dataset,source_id,target_id
6bba_12665c0e,0,175
6bba_12665c0e,1,180
6bba_12665c0e,2,177
6bba_12665c0e,3,182
6bba_12665c0e,4,212
6bba_12665c0e,5,178
6bba_12665c0e,6,181
6bba_12665c0e,7,245
6bba_12665c0e,8,186
6bba_12665c0e,9,208
6bba_12665c0e,10,184
6bba_12665c0e,11,179
6bba_12665c0e,12,176
6bba_12665c0e,13,191
6bba_12665c0e,14,197
6bba_12665c0e,16,195
6bba_12665c0e,17,185
6bba_12665c0e,18,190
6bba_12665c0e,19,194
6bba_12665c0e,20,215
6bba_12665c0e,21,187
6bba_12665c0e,22,189
6bba_12665c0e,23,183
6bba_12665c0e,24,255
6bba_12665c0e,25,209
6bba_12665c0e,26,211
6bba_12665c0e,27,199
6bba_12665c0e,28,206
6bba_12665c0e,29,198
6bba_12665c0e,30,196
6bba_12665c0e,31,223
6bba_12665c0e,32,207
6bba_12665c0e,33,214
6bba_12665c0e,35,201
6bba_12665c0e,36,257
6bba_12665c0e,37,193
6bba_12665c0e,38,228
6bba_12665c0e,39,192
6bba_12665c0e,40,227
6bba_12665c0e,41,226
6bba_12665c0e,42,210
6bba_12665c0e,43,225
6bba_12665c0e,44,218
6bba_12665c0e,45,200
6bba_12665c0e,46,244
6bba_12665c0e,47,202
6bba_12665c0e,48,230
6bba_12665c0e,49,213
6bba_12665c0e,50,217
6bba_12665c0e,51,337
6bba_12665c0e,53,243
6bba_12665c0e,54,188
6bba_12665c0e,56,236
6bba_12665c0e,57,287
6bba_12665c0e,58,264
6bba_12665c0e,59,267
6bba_12665c0e,60,232
6bba_12665c0e,61,204
6bba_12665c0e,62,248
6bba_12665c0e,63,216
6bba_12665c0e,64,274
6bba_12665c0e,65,224
6bba_12665c0e,66,233
6bba_12665c0e,67,249
6bba_12665c0e,68,222
6bba_12665c0e,70,235
6bba_12665c0e,71,265
6bba_12665c0e,72,323
6bba_12665c0e,73,251
6bba_12665c0e,74,284
6bba_12665c0e,75,231
6bba_12665c0e,76,254
6bba_12665c0e,77,263
6bba_12665c0e,78,240
6bba_12665c0e,81,247
6bba_12665c0e,82,277
6bba_12665c0e,83,271
6bba_12665c0e,85,293
6bba_12665c0e,87,237
6bba_12665c0e,88,203
6bba_12665c0e,89,280
6bba_12665c0e,90,266
6bba_12665c0e,92,269
6bba_12665c0e,93,259
6bba_12665c0e,94,256
6bba_12665c0e,95,275
6bba_12665c0e,96,250
6bba_12665c0e,97,308
6bba_12665c0e,98,258
6bba_12665c0e,99,272
6bba_12665c0e,100,295
6bba_12665c0e,101,262
6bba_12665c0e,102,285
6bba_12665c0e,103,241
6bba_12665c0e,104,307
6bba_12665c0e,105,283
6bba_12665c0e,106,304
6bba_12665c0e,107,276
6bba_12665c0e,108,300
6bba_12665c0e,110,306
6bba_12665c0e,111,326
6bba_12665c0e,112,278
6bba_12665c0e,113,270
6bba_12665c0e,114,286
6bba_12665c0e,115,273
6bba_12665c0e,116,289
6bba_12665c0e,117,268
6bba_12665c0e,118,314
6bba_12665c0e,119,242
6bba_12665c0e,120,297
6bba_12665c0e,121,292
6bba_12665c0e,122,279
6bba_12665c0e,124,282
6bba_12665c0e,125,294
6bba_12665c0e,127,303
6bba_12665c0e,128,317
6bba_12665c0e,129,291
6bba_12665c0e,130,318
6bba_12665c0e,132,313
6bba_12665c0e,133,320
6bba_12665c0e,134,301
6bba_12665c0e,136,302
6bba_12665c0e,137,321
6bba_12665c0e,139,305
6bba_12665c0e,143,309
6bba_12665c0e,145,298
6bba_12665c0e,149,310
6bba_12665c0e,151,332
6bba_12665c0e,153,322
6bba_12665c0e,154,290
6bba_12665c0e,155,316
6bba_12665c0e,158,319
6bba_12665c0e,160,324
6bba_12665c0e,162,328
6bba_12665c0e,164,329
6bba_12665c0e,167,334
6bba_12665c0e,172,341
6bba_12665c0e,173,330
6bba_12665c0e,174,335
6bba_12665c0e,176,342
6bba_12665c0e,177,347
6bba_12665c0e,178,393
6bba_12665c0e,179,345
6bba_12665c0e,180,344
6bba_12665c0e,181,348
6bba_12665c0e,182,356
6bba_12665c0e,183,349
6bba_12665c0e,184,346
6bba_12665c0e,185,350
6bba_12665c0e,187,357
6bba_12665c0e,188,366
6bba_12665c0e,189,361
6bba_12665c0e,192,353
6bba_12665c0e,194,385
6bba_12665c0e,195,376
6bba_12665c0e,197,371
6bba_12665c0e,199,379
6bba_12665c0e,201,360
6bba_12665c0e,202,382
6bba_12665c0e,203,351
6bba_12665c0e,205,404
6bba_12665c0e,206,364
6bba_12665c0e,209,391
6bba_12665c0e,211,372
6bba_12665c0e,212,358
6bba_12665c0e,215,427
6bba_12665c0e,216,387
6bba_12665c0e,219,395
6bba_12665c0e,220,437
6bba_12665c0e,221,383
6bba_12665c0e,222,420
6bba_12665c0e,223,399
6bba_12665c0e,224,402
6bba_12665c0e,225,403
6bba_12665c0e,226,411
6bba_12665c0e,227,419
6bba_12665c0e,228,386
6bba_12665c0e,231,390
6bba_12665c0e,232,365
6bba_12665c0e,233,392
6bba_12665c0e,234,396
6bba_12665c0e,235,377
6bba_12665c0e,238,367
6bba_12665c0e,239,405
6bba_12665c0e,240,488
6bba_12665c0e,241,401
6bba_12665c0e,242,389
6bba_12665c0e,244,359
6bba_12665c0e,245,409
6bba_12665c0e,247,426
6bba_12665c0e,248,444
6bba_12665c0e,249,439
6bba_12665c0e,250,429
6bba_12665c0e,251,408
6bba_12665c0e,252,479
6bba_12665c0e,253,394
6bba_12665c0e,254,495
6bba_12665c0e,258,416
6bba_12665c0e,259,446
6bba_12665c0e,260,363
6bba_12665c0e,261,422
6bba_12665c0e,262,460
6bba_12665c0e,264,355
6bba_12665c0e,266,378
6bba_12665c0e,267,373
6bba_12665c0e,269,428
6bba_12665c0e,270,370
6bba_12665c0e,271,477
6bba_12665c0e,272,433
6bba_12665c0e,274,441
6bba_12665c0e,275,440
6bba_12665c0e,276,397
6bba_12665c0e,278,425
6bba_12665c0e,279,474
6bba_12665c0e,280,421
6bba_12665c0e,284,491
6bba_12665c0e,285,445
6bba_12665c0e,288,473
6bba_12665c0e,289,448
6bba_12665c0e,291,459
6bba_12665c0e,292,481
6bba_12665c0e,293,435
6bba_12665c0e,294,455
6bba_12665c0e,295,436
6bba_12665c0e,297,447
6bba_12665c0e,300,469
6bba_12665c0e,301,462
6bba_12665c0e,302,467
6bba_12665c0e,303,464
6bba_12665c0e,304,423
6bba_12665c0e,305,468
6bba_12665c0e,307,458
6bba_12665c0e,310,470
6bba_12665c0e,311,451
6bba_12665c0e,312,380
6bba_12665c0e,313,431
6bba_12665c0e,314,480
6bba_12665c0e,318,449
6bba_12665c0e,320,466
6bba_12665c0e,324,475
6bba_12665c0e,329,489
6bba_12665c0e,331,483
6bba_12665c0e,337,454
6bba_12665c0e,338,496
6bba_12665c0e,342,499
6bba_12665c0e,343,497
6bba_12665c0e,344,498
6bba_12665c0e,345,505
6bba_12665c0e,346,502
6bba_12665c0e,347,515
6bba_12665c0e,348,506
6bba_12665c0e,349,518
6bba_12665c0e,350,503
6bba_12665c0e,351,507
6bba_12665c0e,352,511
6bba_12665c0e,353,520
6bba_12665c0e,354,501
6bba_12665c0e,355,527
6bba_12665c0e,356,508
6bba_12665c0e,357,512
6bba_12665c0e,358,500
6bba_12665c0e,359,513
6bba_12665c0e,360,525
6bba_12665c0e,361,516
6bba_12665c0e,362,504
6bba_12665c0e,363,552
6bba_12665c0e,364,509
6bba_12665c0e,365,529
6bba_12665c0e,366,523
6bba_12665c0e,367,597
6bba_12665c0e,368,533
6bba_12665c0e,369,517
6bba_12665c0e,370,524
6bba_12665c0e,371,540
6bba_12665c0e,372,536
6bba_12665c0e,374,532
6bba_12665c0e,375,537
6bba_12665c0e,376,522
6bba_12665c0e,377,521
6bba_12665c0e,378,528
6bba_12665c0e,379,519
6bba_12665c0e,380,510
6bba_12665c0e,381,531
6bba_12665c0e,383,526
6bba_12665c0e,384,530
6bba_12665c0e,385,562
6bba_12665c0e,386,539
6bba_12665c0e,387,514
6bba_12665c0e,388,544
6bba_12665c0e,389,561
6bba_12665c0e,390,543
6bba_12665c0e,391,587
6bba_12665c0e,392,555
6bba_12665c0e,393,572
6bba_12665c0e,394,577
6bba_12665c0e,396,534
6bba_12665c0e,397,624
6bba_12665c0e,398,550
6bba_12665c0e,399,551
6bba_12665c0e,400,564
6bba_12665c0e,401,541
6bba_12665c0e,402,588
6bba_12665c0e,403,567
6bba_12665c0e,405,570
6bba_12665c0e,406,548
6bba_12665c0e,407,545
6bba_12665c0e,408,535
6bba_12665c0e,409,575
6bba_12665c0e,410,549
6bba_12665c0e,411,538
6bba_12665c0e,412,557
6bba_12665c0e,413,599
6bba_12665c0e,414,554
6bba_12665c0e,415,553
6bba_12665c0e,416,583
6bba_12665c0e,417,576
6bba_12665c0e,418,573
6bba_12665c0e,419,546
6bba_12665c0e,420,584
6bba_12665c0e,421,566
6bba_12665c0e,422,574
6bba_12665c0e,424,595
6bba_12665c0e,425,565
6bba_12665c0e,426,582
6bba_12665c0e,427,585
6bba_12665c0e,428,593
6bba_12665c0e,429,542
6bba_12665c0e,431,609
6bba_12665c0e,432,581
6bba_12665c0e,433,578
6bba_12665c0e,434,559
6bba_12665c0e,435,611
6bba_12665c0e,436,601
6bba_12665c0e,437,596
6bba_12665c0e,438,560
6bba_12665c0e,439,603
6bba_12665c0e,440,563
6bba_12665c0e,441,590
6bba_12665c0e,442,639
6bba_12665c0e,443,571
6bba_12665c0e,444,600
6bba_12665c0e,445,622
6bba_12665c0e,446,606
6bba_12665c0e,447,613
6bba_12665c0e,448,602
6bba_12665c0e,449,612
6bba_12665c0e,450,618
6bba_12665c0e,451,615
6bba_12665c0e,452,586
6bba_12665c0e,453,651
6bba_12665c0e,455,616
6bba_12665c0e,456,580
6bba_12665c0e,457,614
6bba_12665c0e,459,598
6bba_12665c0e,460,594
6bba_12665c0e,461,627
6bba_12665c0e,462,621
6bba_12665c0e,463,617
6bba_12665c0e,464,629
6bba_12665c0e,465,589
6bba_12665c0e,466,620
6bba_12665c0e,467,607
6bba_12665c0e,468,635
6bba_12665c0e,469,625
6bba_12665c0e,470,638
6bba_12665c0e,471,626
6bba_12665c0e,472,623
6bba_12665c0e,473,640
6bba_12665c0e,474,634
6bba_12665c0e,475,630
6bba_12665c0e,479,636
6bba_12665c0e,480,644
6bba_12665c0e,482,653
6bba_12665c0e,483,642
6bba_12665c0e,484,645
6bba_12665c0e,488,648
6bba_12665c0e,489,650
6bba_12665c0e,490,646
6bba_12665c0e,492,655
6bba_12665c0e,493,649
6bba_12665c0e,494,652
6bba_12665c0e,496,658
6bba_12665c0e,497,660
6bba_12665c0e,498,663
6bba_12665c0e,500,661
6bba_12665c0e,501,667
6bba_12665c0e,502,665
6bba_12665c0e,503,672
6bba_12665c0e,504,668
6bba_12665c0e,505,664
6bba_12665c0e,506,671
6bba_12665c0e,507,670
6bba_12665c0e,508,666
6bba_12665c0e,509,678
6bba_12665c0e,510,669
6bba_12665c0e,511,725
6bba_12665c0e,512,677
6bba_12665c0e,513,683
6bba_12665c0e,514,673
6bba_12665c0e,515,694
6bba_12665c0e,516,681
6bba_12665c0e,517,685
6bba_12665c0e,518,701
6bba_12665c0e,519,680
6bba_12665c0e,520,676
6bba_12665c0e,521,703
6bba_12665c0e,522,688
6bba_12665c0e,523,674
6bba_12665c0e,524,675
6bba_12665c0e,525,687
6bba_12665c0e,526,689
6bba_12665c0e,527,684
6bba_12665c0e,528,700
6bba_12665c0e,529,691
6bba_12665c0e,530,697
6bba_12665c0e,531,696
6bba_12665c0e,532,690
6bba_12665c0e,533,682
6bba_12665c0e,534,679
6bba_12665c0e,535,738
6bba_12665c0e,536,704
6bba_12665c0e,537,708
6bba_12665c0e,538,699
6bba_12665c0e,539,692
6bba_12665c0e,540,698
6bba_12665c0e,541,751
6bba_12665c0e,542,717
6bba_12665c0e,543,715
6bba_12665c0e,544,702
6bba_12665c0e,545,724
6bba_12665c0e,546,686
6bba_12665c0e,548,716
6bba_12665c0e,549,711
6bba_12665c0e,550,748
6bba_12665c0e,551,695
6bba_12665c0e,552,777
6bba_12665c0e,553,709
