dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,258690,0,15.0,217.0,220.0,0.6806115,1.4072746,0.23809524,2.475711,63.56067,2
44b6_2a2eff9f,258691,0,42.0,244.0,225.0,0.6837128,2.0711296,0.6666667,2.5268764,67.583496,2
44b6_2a2eff9f,258692,0,22.0,55.0,229.0,0.690901,2.8074338,0.34920636,2.5401762,68.65625,1
44b6_2a2eff9f,258693,0,5.0,71.0,217.0,0.68246084,3.3455856,0.07936508,2.5302145,67.851685,0
44b6_2a2eff9f,258694,0,15.0,191.0,154.0,0.6781698,2.0997229,0.23809524,2.5434792,68.92444,1
44b6_2a2eff9f,258695,0,35.0,125.0,47.0,0.67182285,2.3728034,0.5555556,2.5434792,68.92444,4
44b6_2a2eff9f,258696,0,61.0,66.0,82.0,0.66927695,2.3010442,0.96825397,2.433201,60.342407,0
44b6_2a2eff9f,258697,0,9.0,103.0,237.0,0.66184443,0.8349091,0.14285715,2.4223385,59.53784,1
44b6_2a2eff9f,258698,0,23.0,98.0,181.0,0.66745716,1.538165,0.36507937,2.5434792,68.92444,2
44b6_2a2eff9f,258699,0,34.0,95.0,175.0,0.66805947,1.685041,0.53968257,2.4546402,61.951538,2
44b6_2a2eff9f,258700,0,10.0,186.0,180.0,0.67256707,2.1832714,0.15873016,2.4652207,62.756104,3
44b6_2a2eff9f,258701,0,36.0,142.0,201.0,0.6730076,2.8574233,0.5714286,2.5302145,67.851685,1
44b6_2a2eff9f,258702,0,13.0,44.0,49.0,0.6715192,2.252988,0.20634921,2.4861133,64.365234,1
44b6_2a2eff9f,258703,0,30.0,203.0,104.0,0.6656875,2.190692,0.47619048,2.5368643,68.38806,2
44b6_2a2eff9f,258704,0,35.0,214.0,136.0,0.6670091,3.620189,0.5555556,2.4652207,62.756104,0
44b6_2a2eff9f,258705,0,23.0,227.0,217.0,0.6568689,1.9257612,0.36507937,2.5401762,68.65625,2
44b6_2a2eff9f,258706,0,52.0,66.0,20.0,0.6644903,2.209197,0.82539684,2.5434792,68.92444,2
44b6_2a2eff9f,258707,0,39.0,183.0,76.0,0.6688983,2.030151,0.61904764,2.4826555,64.097046,2
44b6_2a2eff9f,258708,0,29.0,69.0,82.0,0.65005153,1.26998,0.46031746,2.4826555,64.097046,0
44b6_2a2eff9f,258709,0,60.0,51.0,26.0,0.648448,2.003365,0.95238096,2.472224,63.29248,0
44b6_2a2eff9f,258710,0,8.0,203.0,214.0,0.662621,2.1490617,0.12698413,2.5268764,67.583496,0
44b6_2a2eff9f,258711,0,8.0,181.0,116.0,0.6630915,2.5444286,0.12698413,2.4895616,64.63342,1
44b6_2a2eff9f,258712,0,13.0,176.0,160.0,0.6576903,3.447008,0.20634921,2.4652207,62.756104,0
44b6_2a2eff9f,258713,0,10.0,37.0,123.0,0.64906347,1.953468,0.15873016,2.5066607,65.974365,1
44b6_2a2eff9f,258714,0,32.0,31.0,105.0,0.64137995,1.1046425,0.50793654,2.4791882,63.828857,1
44b6_2a2eff9f,258715,0,3.0,178.0,134.0,0.6506318,2.5681794,0.04761905,2.493,64.90161,1
44b6_2a2eff9f,258716,0,28.0,77.0,202.0,0.6472515,2.7485805,0.44444445,2.475711,63.56067,0
44b6_2a2eff9f,258717,0,12.0,173.0,183.0,0.65000176,2.2509618,0.1904762,2.5368643,68.38806,2
44b6_2a2eff9f,258718,0,55.0,111.0,135.0,0.6448147,1.5075169,0.8730159,2.5201738,67.04712,0
44b6_2a2eff9f,258719,0,29.0,43.0,169.0,0.64125544,1.794071,0.46031746,2.5434792,68.92444,0
44b6_2a2eff9f,258720,0,8.0,17.0,156.0,0.63803965,1.3271054,0.12698413,2.4687274,63.024292,1
44b6_2a2eff9f,258721,0,7.0,38.0,137.0,0.6410514,2.5193706,0.11111111,2.5302145,67.851685,2
44b6_2a2eff9f,258722,0,37.0,33.0,56.0,0.6410862,2.7688813,0.5873016,2.499849,65.43799,0
44b6_2a2eff9f,258723,0,3.0,140.0,165.0,0.6441452,3.788421,0.04761905,2.451093,61.68335,1
44b6_2a2eff9f,258724,0,8.0,56.0,222.0,0.6386968,2.5504148,0.12698413,2.4826555,64.097046,0
44b6_2a2eff9f,258725,0,53.0,241.0,199.0,0.64473754,1.9762173,0.84126985,2.4652207,62.756104,0
44b6_2a2eff9f,258726,0,55.0,180.0,78.0,0.647122,2.142205,0.8730159,2.5401762,68.65625,0
44b6_2a2eff9f,258727,0,51.0,216.0,120.0,0.6355756,2.0804703,0.8095238,2.5401762,68.65625,0
44b6_2a2eff9f,258728,0,18.0,104.0,210.0,0.6241213,2.0362375,0.2857143,2.3741014,56.05139,3
44b6_2a2eff9f,258729,0,15.0,100.0,114.0,0.63176244,3.2497375,0.23809524,2.4368005,60.610596,0
44b6_2a2eff9f,258730,0,21.0,44.0,41.0,0.6252213,1.5781243,0.33333334,2.4439676,61.146973,2
44b6_2a2eff9f,258731,0,11.0,208.0,195.0,0.62983847,2.4230814,0.17460318,2.451093,61.68335,1
44b6_2a2eff9f,258732,0,20.0,206.0,170.0,0.625876,1.3589966,0.31746033,2.4040146,58.1969,4
44b6_2a2eff9f,258733,0,2.0,90.0,233.0,0.6251723,1.8549607,0.031746034,2.396606,57.660522,0
44b6_2a2eff9f,258734,0,9.0,108.0,205.0,0.6230161,1.9678829,0.14285715,2.5235295,67.31531,1
44b6_2a2eff9f,258735,0,55.0,159.0,95.0,0.6262717,2.8520963,0.8730159,2.5434792,68.92444,1
44b6_2a2eff9f,258736,0,60.0,65.0,11.0,0.6146328,1.4806937,0.95238096,2.472224,63.29248,1
44b6_2a2eff9f,258737,0,22.0,117.0,24.0,0.6298011,2.0746944,0.34920636,2.5335438,68.11987,1
44b6_2a2eff9f,258738,0,39.0,81.0,72.0,0.61503637,1.0033166,0.61904764,2.433201,60.342407,1
44b6_2a2eff9f,258739,0,24.0,32.0,25.0,0.61448383,2.6267464,0.3809524,2.5100527,66.24255,2
44b6_2a2eff9f,258740,0,25.0,115.0,210.0,0.61693054,2.1695502,0.3968254,2.5401762,68.65625,2
44b6_2a2eff9f,258741,0,47.0,37.0,95.0,0.6119201,1.4362173,0.74603176,2.5401762,68.65625,1
44b6_2a2eff9f,258742,0,17.0,132.0,140.0,0.6203155,2.6186235,0.26984128,2.5434792,68.92444,1
44b6_2a2eff9f,258743,0,4.0,25.0,91.0,0.61487955,3.3286722,0.06349207,2.5201738,67.04712,0
44b6_2a2eff9f,258744,0,51.0,105.0,45.0,0.6204873,1.8043987,0.8095238,2.5401762,68.65625,1
44b6_2a2eff9f,258745,0,8.0,136.0,77.0,0.61851853,1.8080012,0.12698413,2.5032594,65.70618,2
44b6_2a2eff9f,258746,0,16.0,181.0,108.0,0.6163456,1.8952025,0.25396827,2.4687274,63.024292,2
44b6_2a2eff9f,258747,0,51.0,75.0,149.0,0.60962534,2.0138278,0.8095238,2.5401762,68.65625,0
44b6_2a2eff9f,258748,0,24.0,76.0,184.0,0.61064076,2.120853,0.3809524,2.5268764,67.583496,0
44b6_2a2eff9f,258749,0,18.0,27.0,154.0,0.6086148,2.277313,0.2857143,2.5201738,67.04712,1
44b6_2a2eff9f,258750,0,36.0,133.0,154.0,0.6123607,2.2453282,0.5714286,2.4652207,62.756104,0
44b6_2a2eff9f,258751,0,29.0,202.0,170.0,0.61207193,1.5656197,0.46031746,2.493,64.90161,3
44b6_2a2eff9f,258752,0,27.0,114.0,49.0,0.6077934,1.8059458,0.42857143,2.5235295,67.31531,3
44b6_2a2eff9f,258753,0,32.0,214.0,170.0,0.61531514,1.8220782,0.50793654,2.5401762,68.65625,3
44b6_2a2eff9f,258754,0,20.0,151.0,53.0,0.61962605,2.8775182,0.31746033,2.5401762,68.65625,1
44b6_2a2eff9f,258755,0,45.0,222.0,151.0,0.6100659,1.6528678,0.71428573,2.5134354,66.51074,2
44b6_2a2eff9f,258756,0,4.0,190.0,188.0,0.6029548,1.7261165,0.06349207,2.5066607,65.974365,1
44b6_2a2eff9f,258757,0,49.0,216.0,147.0,0.60774356,2.0115569,0.7777778,2.5335438,68.11987,3
44b6_2a2eff9f,258758,0,8.0,190.0,236.0,0.6034849,1.8308896,0.12698413,2.5401762,68.65625,0
44b6_2a2eff9f,258759,0,25.0,130.0,112.0,0.604045,1.8687428,0.3968254,2.5401762,68.65625,1
44b6_2a2eff9f,258760,0,8.0,142.0,65.0,0.6129805,2.291931,0.12698413,2.5434792,68.92444,1
44b6_2a2eff9f,258761,0,22.0,33.0,55.0,0.599963,2.0968373,0.34920636,2.3891516,57.124146,0
44b6_2a2eff9f,258762,0,33.0,35.0,152.0,0.5965381,1.8713007,0.52380955,2.5434792,68.92444,0
44b6_2a2eff9f,258763,0,20.0,138.0,124.0,0.5960702,1.9942153,0.31746033,2.4475355,61.41516,2
44b6_2a2eff9f,258764,0,24.0,122.0,18.0,0.60345507,1.8043354,0.3809524,2.5201738,67.04712,2
44b6_2a2eff9f,258765,0,24.0,76.0,221.0,0.60047823,3.0558498,0.3809524,2.5368643,68.38806,0
44b6_2a2eff9f,258766,0,54.0,99.0,105.0,0.59267026,1.9107426,0.85714287,2.3854067,56.855957,3
44b6_2a2eff9f,258767,0,3.0,190.0,156.0,0.5978014,2.0367866,0.04761905,2.493,64.90161,1
44b6_2a2eff9f,258768,0,12.0,126.0,212.0,0.59551764,1.8209898,0.1904762,2.5235295,67.31531,0
44b6_2a2eff9f,258769,0,11.0,199.0,176.0,0.5969762,1.7596875,0.17460318,2.472224,63.29248,2
44b6_2a2eff9f,258770,0,35.0,199.0,143.0,0.59682685,2.2451231,0.5555556,2.5401762,68.65625,1
44b6_2a2eff9f,258771,0,6.0,220.0,198.0,0.592277,1.7465706,0.0952381,2.5434792,68.92444,1
44b6_2a2eff9f,258772,0,23.0,119.0,46.0,0.58201987,1.2681721,0.36507937,2.418696,59.269653,3
44b6_2a2eff9f,258773,0,28.0,78.0,133.0,0.5831174,1.1429223,0.44444445,2.4077017,58.465088,0
44b6_2a2eff9f,258774,0,26.0,173.0,226.0,0.5880855,2.9301414,0.41269842,2.5401762,68.65625,1
44b6_2a2eff9f,258775,0,23.0,94.0,218.0,0.5885534,2.236695,0.36507937,2.5201738,67.04712,1
44b6_2a2eff9f,258776,0,11.0,67.0,147.0,0.58141005,2.194158,0.17460318,2.4964292,65.1698,0
44b6_2a2eff9f,258777,0,52.0,56.0,99.0,0.58258486,2.2774298,0.82539684,2.4617038,62.487915,0
44b6_2a2eff9f,258778,0,37.0,47.0,108.0,0.58176094,1.2936885,0.5873016,2.5401762,68.65625,0
44b6_2a2eff9f,258779,0,32.0,128.0,244.0,0.58838415,3.2660453,0.50793654,2.5368643,68.38806,0
44b6_2a2eff9f,258780,0,55.0,48.0,113.0,0.5796054,2.2543125,0.8730159,2.5235295,67.31531,0
44b6_2a2eff9f,258781,0,21.0,33.0,76.0,0.57118016,1.8853399,0.33333334,2.396606,57.660522,1
44b6_2a2eff9f,258782,0,31.0,44.0,31.0,0.57667595,1.7549479,0.4920635,2.4113774,58.733276,2
44b6_2a2eff9f,258783,0,16.0,49.0,66.0,0.57888365,2.2530699,0.25396827,2.4826555,64.097046,1
44b6_2a2eff9f,258784,0,11.0,65.0,112.0,0.57384104,2.1224692,0.17460318,2.472224,63.29248,1
44b6_2a2eff9f,258785,0,48.0,111.0,54.0,0.57667845,1.5201372,0.7619048,2.4439676,61.146973,2
44b6_2a2eff9f,258786,0,20.0,132.0,192.0,0.57705176,1.0633341,0.31746033,2.4113774,58.733276,3
44b6_2a2eff9f,258787,0,37.0,35.0,28.0,0.5751003,2.1648152,0.5873016,2.4791882,63.828857,2
44b6_2a2eff9f,258788,0,37.0,14.0,55.0,0.57754207,2.235293,0.5873016,2.5434792,68.92444,1
44b6_2a2eff9f,258789,0,29.0,200.0,242.0,0.5834261,2.8377786,0.46031746,2.5368643,68.38806,0
44b6_2a2eff9f,258790,0,9.0,6.0,173.0,0.5752821,1.3865213,0.14285715,2.5066607,65.974365,0
44b6_2a2eff9f,258791,0,17.0,96.0,143.0,0.5758147,2.4308,0.26984128,2.4617038,62.487915,2
44b6_2a2eff9f,258792,0,59.0,107.0,96.0,0.57181495,1.4143932,0.93650794,2.4652207,62.756104,1
44b6_2a2eff9f,258793,0,7.0,101.0,73.0,0.57383096,2.5214167,0.11111111,2.5434792,68.92444,1
44b6_2a2eff9f,258794,0,17.0,127.0,185.0,0.5751427,1.676703,0.26984128,2.4687274,63.024292,1
44b6_2a2eff9f,258795,0,5.0,124.0,156.0,0.5746524,2.5706232,0.07936508,2.5302145,67.851685,0
44b6_2a2eff9f,258796,0,22.0,92.0,85.0,0.5740152,2.2384968,0.34920636,2.4652207,62.756104,0
44b6_2a2eff9f,258797,0,44.0,62.0,25.0,0.56437784,1.0253313,0.6984127,2.3198614,52.296753,2
44b6_2a2eff9f,258798,0,3.0,45.0,135.0,0.56512564,1.0889996,0.04761905,2.3434148,53.905884,1
44b6_2a2eff9f,258799,0,5.0,157.0,215.0,0.57228035,2.2573652,0.07936508,2.5401762,68.65625,0
44b6_2a2eff9f,258800,0,47.0,132.0,209.0,0.5677355,1.9521042,0.74603176,2.4617038,62.487915,0
44b6_2a2eff9f,258801,0,40.0,121.0,59.0,0.5618291,1.2506254,0.63492066,2.433201,60.342407,3
44b6_2a2eff9f,258802,0,24.0,157.0,168.0,0.5695723,2.8873286,0.3809524,2.4687274,63.024292,0
44b6_2a2eff9f,258803,0,18.0,171.0,108.0,0.5740874,1.625842,0.2857143,2.5401762,68.65625,2
44b6_2a2eff9f,258804,0,16.0,136.0,81.0,0.56948024,1.5434071,0.25396827,2.3854067,56.855957,2
44b6_2a2eff9f,258805,0,44.0,126.0,56.0,0.5639447,1.2351453,0.6984127,2.5335438,68.11987,4
44b6_2a2eff9f,258806,0,17.0,90.0,101.0,0.56762344,2.6413348,0.26984128,2.499849,65.43799,0
44b6_2a2eff9f,258807,0,9.0,71.0,194.0,0.55835694,1.127231,0.14285715,2.3891516,57.124146,0
44b6_2a2eff9f,258808,0,43.0,91.0,176.0,0.5658787,0.90721285,0.6825397,2.5434792,68.92444,1
44b6_2a2eff9f,258809,0,22.0,181.0,94.0,0.5623716,1.2901162,0.34920636,2.3665042,55.515015,0
44b6_2a2eff9f,258810,0,20.0,64.0,4.0,0.5587004,2.848371,0.31746033,2.5434792,68.92444,1
44b6_2a2eff9f,258811,0,5.0,184.0,215.0,0.56558245,1.7095687,0.07936508,2.5168092,66.77893,1
44b6_2a2eff9f,258812,0,6.0,154.0,86.0,0.56936324,3.156944,0.0952381,2.5134354,66.51074,1
44b6_2a2eff9f,258813,0,17.0,119.0,56.0,0.56448734,1.559191,0.26984128,2.5434792,68.92444,2
44b6_2a2eff9f,258814,0,29.0,171.0,157.0,0.5644674,2.7346644,0.46031746,2.5368643,68.38806,1
44b6_2a2eff9f,258815,0,13.0,139.0,158.0,0.5619386,1.853242,0.20634921,2.5401762,68.65625,1
44b6_2a2eff9f,258816,0,61.0,210.0,231.0,0.56153715,3.6982298,0.96825397,2.4687274,63.024292,1
44b6_2a2eff9f,258817,0,19.0,155.0,111.0,0.5572219,1.7082407,0.3015873,2.4617038,62.487915,2
44b6_2a2eff9f,258818,0,9.0,60.0,252.0,0.55770695,1.7324016,0.14285715,2.5401762,68.65625,0
44b6_2a2eff9f,258819,0,45.0,87.0,106.0,0.55389416,1.5734211,0.71428573,2.5066607,65.974365,1
44b6_2a2eff9f,258820,0,56.0,93.0,118.0,0.5491426,0.97327614,0.8888889,2.4403894,60.878784,1
44b6_2a2eff9f,258821,0,19.0,163.0,239.0,0.5570253,3.1494975,0.3015873,2.5134354,66.51074,1
44b6_2a2eff9f,258822,0,43.0,158.0,176.0,0.55322707,2.6543481,0.6825397,2.4861133,64.365234,0
44b6_2a2eff9f,258823,0,27.0,120.0,136.0,0.5550938,2.045927,0.42857143,2.493,64.90161,1
44b6_2a2eff9f,258824,0,2.0,60.0,24.0,0.5552629,2.666278,0.031746034,2.42597,59.80603,1
44b6_2a2eff9f,258825,0,56.0,180.0,186.0,0.55628604,3.4339929,0.8888889,2.5401762,68.65625,1
44b6_2a2eff9f,258826,0,8.0,81.0,89.0,0.5597209,2.1565793,0.12698413,2.5434792,68.92444,1
44b6_2a2eff9f,258827,0,30.0,5.0,128.0,0.55137026,2.3705518,0.47619048,2.5268764,67.583496,0
44b6_2a2eff9f,258828,0,31.0,160.0,91.0,0.54784584,1.6092973,0.4920635,2.4368005,60.610596,2
44b6_2a2eff9f,258829,0,50.0,85.0,105.0,0.5464246,1.7969688,0.7936508,2.5368643,68.38806,2
44b6_2a2eff9f,258830,0,43.0,119.0,161.0,0.54294753,0.51508653,0.6825397,2.3816502,56.58777,1
44b6_2a2eff9f,258831,0,42.0,161.0,97.0,0.54822916,1.67098,0.6666667,2.4687274,63.024292,2
44b6_2a2eff9f,258832,0,45.0,177.0,117.0,0.5422356,2.0999885,0.71428573,2.5335438,68.11987,1
44b6_2a2eff9f,258833,0,34.0,111.0,89.0,0.5515321,2.2718508,0.53968257,2.5401762,68.65625,0
44b6_2a2eff9f,258834,0,16.0,135.0,117.0,0.54359967,1.1972058,0.25396827,2.4150422,59.001465,2
44b6_2a2eff9f,258835,0,30.0,160.0,133.0,0.54203904,2.333931,0.47619048,2.5434792,68.92444,1
44b6_2a2eff9f,258836,0,25.0,138.0,93.0,0.54434633,2.0410483,0.3968254,2.4113774,58.733276,1
44b6_2a2eff9f,258837,0,53.0,172.0,40.0,0.5473356,2.9665282,0.84126985,2.4439676,61.146973,1
44b6_2a2eff9f,258838,0,4.0,107.0,160.0,0.54089916,1.7172425,0.06349207,2.4077017,58.465088,0
44b6_2a2eff9f,258839,0,61.0,108.0,27.0,0.5463919,1.1363744,0.96825397,2.4040146,58.1969,0
44b6_2a2eff9f,258840,0,30.0,242.0,229.0,0.54794794,1.9189596,0.47619048,2.5401762,68.65625,1
44b6_2a2eff9f,258841,0,15.0,56.0,158.0,0.53987616,1.3831129,0.23809524,2.5302145,67.851685,0
44b6_2a2eff9f,258842,0,42.0,137.0,59.0,0.5436619,2.1187565,0.6666667,2.475711,63.56067,3
44b6_2a2eff9f,258843,0,16.0,85.0,193.0,0.5343854,0.6125322,0.25396827,2.267119,48.810303,1
44b6_2a2eff9f,258844,0,56.0,129.0,162.0,0.5363044,2.1298113,0.8888889,2.4403894,60.878784,0
44b6_2a2eff9f,258845,0,15.0,121.0,83.0,0.53630936,1.8200214,0.23809524,2.4964292,65.1698,1
44b6_2a2eff9f,258846,0,25.0,192.0,175.0,0.53910697,1.7350984,0.3968254,2.5401762,68.65625,1
44b6_2a2eff9f,258847,0,26.0,99.0,59.0,0.5380541,1.834368,0.41269842,2.4687274,63.024292,1
44b6_2a2eff9f,258848,0,22.0,102.0,71.0,0.5349006,1.6363891,0.34920636,2.475711,63.56067,2
44b6_2a2eff9f,258849,0,6.0,86.0,115.0,0.5313488,1.5750469,0.0952381,2.3277657,52.83313,1
44b6_2a2eff9f,258850,0,24.0,117.0,224.0,0.5369515,1.7807802,0.3809524,2.451093,61.68335,2
44b6_2a2eff9f,258851,0,17.0,53.0,135.0,0.53482836,2.3067122,0.26984128,2.493,64.90161,0
44b6_2a2eff9f,258852,0,32.0,168.0,56.0,0.53815126,2.5846934,0.50793654,2.4368005,60.610596,1
44b6_2a2eff9f,258853,0,12.0,12.0,128.0,0.5323817,2.616321,0.1904762,2.5134354,66.51074,1
44b6_2a2eff9f,258854,0,28.0,43.0,65.0,0.5292008,0.98154694,0.44444445,2.307903,51.492188,1
44b6_2a2eff9f,258855,0,55.0,100.0,78.0,0.52936506,2.4626353,0.8730159,2.3854067,56.855957,0
44b6_2a2eff9f,258856,0,37.0,122.0,22.0,0.5371606,2.0846071,0.5873016,2.5401762,68.65625,1
44b6_2a2eff9f,258857,0,4.0,3.0,90.0,0.5295564,2.6289046,0.06349207,2.5368643,68.38806,0
44b6_2a2eff9f,258858,0,8.0,28.0,73.0,0.52759784,1.7050769,0.12698413,2.4861133,64.365234,1
44b6_2a2eff9f,258859,0,40.0,220.0,103.0,0.53748417,2.1984792,0.63492066,2.5434792,68.92444,1
44b6_2a2eff9f,258860,0,43.0,106.0,6.0,0.5341215,1.8715663,0.6825397,2.5268764,67.583496,2
44b6_2a2eff9f,258861,0,11.0,154.0,114.0,0.52768004,1.290492,0.17460318,2.4077017,58.465088,2
44b6_2a2eff9f,258862,0,43.0,52.0,40.0,0.5205515,1.2900945,0.6825397,2.429591,60.07422,1
44b6_2a2eff9f,258863,0,39.0,147.0,19.0,0.52145255,1.9261672,0.61904764,2.5368643,68.38806,2
44b6_2a2eff9f,258864,0,19.0,29.0,36.0,0.5208179,1.4813133,0.3015873,2.5032594,65.70618,1
44b6_2a2eff9f,258865,0,46.0,186.0,134.0,0.52253026,1.6388052,0.73015875,2.4964292,65.1698,1
44b6_2a2eff9f,258866,0,25.0,141.0,197.0,0.5230306,1.2355934,0.3968254,2.451093,61.68335,2
44b6_2a2eff9f,258867,0,14.0,92.0,65.0,0.5237947,1.6921091,0.22222222,2.5134354,66.51074,2
44b6_2a2eff9f,258868,0,45.0,24.0,9.0,0.5225701,3.1275153,0.71428573,2.5401762,68.65625,0
44b6_2a2eff9f,258869,0,18.0,126.0,228.0,0.52183586,1.9606557,0.2857143,2.5268764,67.583496,1
44b6_2a2eff9f,258870,0,32.0,181.0,217.0,0.52145505,1.8938205,0.50793654,2.472224,63.29248,3
44b6_2a2eff9f,258871,0,37.0,61.0,33.0,0.51568806,1.2446485,0.5873016,2.3626873,55.246826,2
44b6_2a2eff9f,258872,0,20.0,70.0,115.0,0.51430166,1.0993136,0.31746033,2.4652207,62.756104,2
44b6_2a2eff9f,258873,0,21.0,81.0,114.0,0.5123129,1.385918,0.33333334,2.3816502,56.58777,2
44b6_2a2eff9f,258874,0,23.0,96.0,151.0,0.5108519,1.611264,0.36507937,2.4895616,64.63342,1
44b6_2a2eff9f,258875,0,49.0,194.0,133.0,0.5171764,2.0694013,0.7777778,2.5401762,68.65625,1
44b6_2a2eff9f,258876,0,59.0,160.0,30.0,0.5182791,2.9907482,0.93650794,2.4040146,58.1969,0
