dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,561718,0,14.0,53.0,76.0,0.99758995,2.8902392,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,561719,0,16.0,100.0,2.0,0.8476108,4.2109904,0.25396827,2.4439676,61.146973,0
44b6_d78e09d9,561720,0,49.0,148.0,66.0,0.81011444,2.7850697,0.7777778,2.5434792,68.92444,0
44b6_d78e09d9,561721,0,33.0,75.0,110.0,0.968348,3.024457,0.52380955,2.5401762,68.65625,0
44b6_d78e09d9,561722,0,19.0,31.0,147.0,1.0456219,2.7346148,0.3015873,2.5434792,68.92444,1
44b6_d78e09d9,561723,0,58.0,148.0,154.0,0.92043716,3.284707,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,561724,0,51.0,106.0,206.0,0.83905363,4.5747643,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,561725,0,57.0,127.0,175.0,0.9380119,2.2917356,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,561726,0,29.0,88.0,91.0,0.9722092,3.48773,0.46031746,2.5401762,68.65625,1
44b6_d78e09d9,561727,0,37.0,76.0,130.0,0.99415684,2.794197,0.5873016,2.5401762,68.65625,1
44b6_d78e09d9,561728,0,18.0,23.0,190.0,1.1318628,2.4109676,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,561729,0,55.0,110.0,227.0,1.0064107,2.0382564,0.8730159,2.5434792,68.92444,1
44b6_d78e09d9,561730,0,0.0,60.0,34.0,0.8845821,2.8653214,0.0,2.1396742,41.032837,1
44b6_d78e09d9,561731,0,63.0,154.0,99.0,0.92116076,2.4564502,1.0,2.1396742,41.032837,1
44b6_d78e09d9,561732,0,57.0,133.0,195.0,0.80773383,4.6364307,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,561733,0,41.0,125.0,211.0,0.63465494,6.621447,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,561734,0,48.0,88.0,165.0,0.8928303,3.5523295,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,561735,0,37.0,141.0,10.0,0.7317965,4.0341144,0.5873016,2.5401762,68.65625,0
44b6_d78e09d9,561736,0,41.0,66.0,225.0,1.0606533,2.3296547,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,561737,0,14.0,58.0,159.0,1.0316181,1.9863968,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,561738,0,5.0,18.0,205.0,1.0732307,3.8830833,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,561739,0,53.0,174.0,29.0,0.7470658,3.3092067,0.84126985,2.5401762,68.65625,0
44b6_d78e09d9,561740,0,17.0,120.0,20.0,0.76739925,2.9658134,0.26984128,2.5134354,66.51074,1
44b6_d78e09d9,561741,0,63.0,186.0,60.0,0.6250945,3.554864,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561742,0,63.0,175.0,74.0,0.75373685,3.0744786,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561743,0,46.0,81.0,196.0,0.9891534,2.1253164,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,561744,0,17.0,44.0,132.0,0.9544799,2.6532328,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,561745,0,7.0,18.0,245.0,1.3158717,3.5249593,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,561746,0,15.0,37.0,119.0,0.95820534,2.3740628,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,561747,0,22.0,128.0,2.0,0.82081777,3.3479555,0.34920636,2.4617038,62.487915,1
44b6_d78e09d9,561748,0,9.0,33.0,165.0,1.0907263,3.0061572,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,561749,0,55.0,136.0,165.0,0.7990196,2.425428,0.8730159,2.5401762,68.65625,1
44b6_d78e09d9,561750,0,40.0,72.0,202.0,1.0642555,1.9599489,0.63492066,2.5434792,68.92444,2
44b6_d78e09d9,561751,0,14.0,102.0,24.0,0.8363138,2.8226597,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,561752,0,6.0,23.0,125.0,0.892041,3.1349723,0.0952381,2.5401762,68.65625,0
44b6_d78e09d9,561753,0,21.0,126.0,37.0,0.73761225,3.993426,0.33333334,2.5335438,68.11987,0
44b6_d78e09d9,561754,0,47.0,116.0,108.0,0.83583766,2.493291,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,561755,0,28.0,69.0,137.0,1.0131516,2.699158,0.44444445,2.5434792,68.92444,1
44b6_d78e09d9,561756,0,48.0,115.0,118.0,0.8792817,2.181234,0.7619048,2.5401762,68.65625,2
44b6_d78e09d9,561757,0,37.0,125.0,26.0,0.7552205,2.7609801,0.5873016,2.5401762,68.65625,0
44b6_d78e09d9,561758,0,11.0,21.0,152.0,1.0195646,2.282065,0.17460318,2.5401762,68.65625,1
44b6_d78e09d9,561759,0,31.0,96.0,45.0,0.74893063,2.570688,0.4920635,2.5201738,67.04712,1
44b6_d78e09d9,561760,0,31.0,71.0,193.0,1.0441455,1.6636723,0.4920635,2.5268764,67.583496,1
44b6_d78e09d9,561761,0,35.0,44.0,240.0,0.97412837,2.2918713,0.5555556,2.5401762,68.65625,1
44b6_d78e09d9,561762,0,0.0,10.0,159.0,0.9395586,3.6646566,0.0,2.1396742,41.032837,0
44b6_d78e09d9,561763,0,63.0,209.0,22.0,0.67299944,3.1116745,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561764,0,63.0,177.0,95.0,0.7562764,2.8309853,1.0,2.1396742,41.032837,1
44b6_d78e09d9,561765,0,24.0,109.0,64.0,0.7635588,2.9248571,0.3809524,2.5368643,68.38806,0
44b6_d78e09d9,561766,0,49.0,125.0,58.0,0.7896642,2.556961,0.7777778,2.5368643,68.38806,0
44b6_d78e09d9,561767,0,21.0,79.0,155.0,0.818787,2.7692895,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,561768,0,60.0,108.0,238.0,1.058631,2.0518708,0.95238096,2.5401762,68.65625,2
44b6_d78e09d9,561769,0,14.0,4.0,207.0,1.0275314,2.1716058,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,561770,0,55.0,105.0,243.0,0.9601955,1.730676,0.8730159,2.5268764,67.583496,1
44b6_d78e09d9,561771,0,19.0,42.0,213.0,1.0401276,2.2085824,0.3015873,2.5434792,68.92444,1
44b6_d78e09d9,561772,0,11.0,0.0,222.0,1.042542,2.4117153,0.17460318,2.1350024,40.76465,0
44b6_d78e09d9,561773,0,22.0,62.0,247.0,0.85950804,3.7492373,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,561774,0,43.0,84.0,230.0,0.86530304,2.3448174,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,561775,0,56.0,196.0,7.0,0.6079023,3.3832655,0.8888889,2.5368643,68.38806,0
44b6_d78e09d9,561776,0,63.0,204.0,42.0,0.592413,4.3360953,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561777,0,54.0,216.0,43.0,0.5529853,4.4503846,0.85714287,2.5401762,68.65625,0
44b6_d78e09d9,561778,0,53.0,174.0,46.0,0.67071915,2.0896025,0.84126985,2.4826555,64.097046,0
44b6_d78e09d9,561779,0,20.0,55.0,103.0,0.8281069,3.2112682,0.31746033,2.5401762,68.65625,0
44b6_d78e09d9,561780,0,63.0,146.0,229.0,0.7303508,4.4909286,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561781,0,28.0,150.0,20.0,0.6855938,2.9512076,0.44444445,2.5368643,68.38806,1
44b6_d78e09d9,561782,0,34.0,115.0,169.0,0.61975515,3.182475,0.53968257,2.5401762,68.65625,0
44b6_d78e09d9,561783,0,30.0,34.0,244.0,0.98590195,1.7969449,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,561784,0,12.0,55.0,123.0,0.8830595,3.1518054,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,561785,0,25.0,89.0,50.0,0.7797533,2.4518597,0.3968254,2.5368643,68.38806,2
44b6_d78e09d9,561786,0,63.0,160.0,255.0,0.55899286,5.713953,1.0,1.7994134,24.405151,0
44b6_d78e09d9,561787,0,10.0,33.0,193.0,1.0394887,1.8888605,0.15873016,2.5434792,68.92444,2
44b6_d78e09d9,561788,0,53.0,148.0,39.0,0.5780443,5.450633,0.84126985,2.5368643,68.38806,0
44b6_d78e09d9,561789,0,63.0,167.0,106.0,0.56702757,1.8077662,1.0,2.1350024,40.76465,2
44b6_d78e09d9,561790,0,63.0,230.0,7.0,0.58749163,4.562444,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561791,0,24.0,137.0,21.0,0.6537521,2.9342992,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,561792,0,26.0,114.0,10.0,0.6883628,2.2901735,0.41269842,2.5368643,68.38806,2
44b6_d78e09d9,561793,0,53.0,157.0,84.0,0.5833861,2.2145174,0.84126985,2.5335438,68.11987,0
44b6_d78e09d9,561794,0,30.0,118.0,0.0,0.612856,1.4179786,0.47619048,2.1350024,40.76465,2
44b6_d78e09d9,561795,0,40.0,176.0,0.0,0.55537134,3.372289,0.63492066,2.1350024,40.76465,0
44b6_d78e09d9,561796,0,59.0,152.0,134.0,0.7352253,2.2609823,0.93650794,2.5235295,67.31531,0
44b6_d78e09d9,561797,0,23.0,89.0,113.0,0.77386236,2.4674308,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,561798,0,58.0,132.0,215.0,0.7018885,1.840668,0.9206349,2.5268764,67.583496,0
44b6_d78e09d9,561799,0,12.0,79.0,61.0,0.7950832,3.4612765,0.1904762,2.5401762,68.65625,0
44b6_d78e09d9,561800,0,10.0,8.0,175.0,0.72967273,2.469354,0.15873016,2.5335438,68.11987,0
44b6_d78e09d9,561801,0,63.0,164.0,212.0,0.5601454,3.789655,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561802,0,14.0,104.0,50.0,0.6176503,2.3006003,0.22222222,2.5201738,67.04712,0
44b6_d78e09d9,561803,0,41.0,163.0,27.0,0.65725404,3.8319967,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,561804,0,31.0,84.0,167.0,0.8133325,2.1691747,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,561805,0,63.0,165.0,123.0,0.51112497,2.6842976,1.0,2.13031,40.49646,0
44b6_d78e09d9,561806,0,35.0,109.0,135.0,0.6519394,2.0953393,0.5555556,2.5335438,68.11987,1
44b6_d78e09d9,561807,0,25.0,82.0,76.0,0.88010454,1.6960441,0.3968254,2.5235295,67.31531,1
44b6_d78e09d9,561808,0,21.0,85.0,116.0,0.7422963,1.9070646,0.33333334,2.5235295,67.31531,1
44b6_d78e09d9,561809,0,19.0,49.0,165.0,0.96247166,1.223261,0.3015873,2.5201738,67.04712,2
44b6_d78e09d9,561810,0,6.0,70.0,35.0,0.73830354,1.8008755,0.0952381,2.458177,62.219727,2
44b6_d78e09d9,561811,0,63.0,162.0,161.0,0.6382625,1.806567,1.0,2.1350024,40.76465,0
44b6_d78e09d9,561812,0,7.0,61.0,51.0,0.6431228,3.091258,0.11111111,2.5401762,68.65625,0
44b6_d78e09d9,561813,0,48.0,106.0,120.0,0.6892775,1.7588538,0.7619048,2.5368643,68.38806,1
44b6_d78e09d9,561814,0,50.0,181.0,88.0,0.5769313,2.1372092,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,561815,0,19.0,79.0,45.0,0.6687415,2.0935628,0.3015873,2.5100527,66.24255,1
44b6_d78e09d9,561816,0,30.0,109.0,83.0,0.688083,2.6717527,0.47619048,2.5401762,68.65625,0
44b6_d78e09d9,561817,0,40.0,101.0,151.0,0.65441185,2.6074283,0.63492066,2.5401762,68.65625,0
44b6_d78e09d9,561818,0,21.0,38.0,192.0,0.8731569,1.2757785,0.33333334,2.5201738,67.04712,1
44b6_d78e09d9,561819,0,6.0,117.0,91.0,0.5075886,4.2649546,0.0952381,2.5368643,68.38806,0
44b6_d78e09d9,561820,0,63.0,188.0,145.0,0.46894452,6.336598,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561821,0,33.0,104.0,112.0,0.68430114,1.6555544,0.52380955,2.5134354,66.51074,0
44b6_d78e09d9,561822,1,54.0,109.0,188.0,1.1854683,3.550117,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,561823,1,57.0,134.0,138.0,1.3330164,3.3481622,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,561824,1,44.0,90.0,255.0,1.2656406,3.304933,0.6984127,2.1396742,41.032837,0
44b6_d78e09d9,561825,1,52.0,135.0,83.0,1.0461982,3.1609845,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,561826,1,38.0,77.0,189.0,1.2497011,2.6286392,0.6031746,2.5434792,68.92444,2
44b6_d78e09d9,561827,1,24.0,62.0,92.0,1.0392214,3.2879863,0.3809524,2.5401762,68.65625,0
44b6_d78e09d9,561828,1,26.0,32.0,218.0,1.16719,2.8598218,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,561829,1,57.0,134.0,204.0,0.96930027,4.307437,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,561830,1,63.0,218.0,0.0,0.8603252,5.250488,1.0,1.7994134,24.405151,0
44b6_d78e09d9,561831,1,38.0,68.0,163.0,1.1511625,2.5140123,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,561832,1,42.0,77.0,206.0,1.199088,2.1989648,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,561833,1,43.0,96.0,106.0,1.0812414,2.6745193,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,561834,1,51.0,114.0,171.0,1.0978951,2.9160933,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,561835,1,47.0,113.0,128.0,1.0180944,2.4857848,0.74603176,2.5401762,68.65625,1
44b6_d78e09d9,561836,1,29.0,62.0,231.0,1.2179722,2.699376,0.46031746,2.5434792,68.92444,2
44b6_d78e09d9,561837,1,38.0,139.0,60.0,0.86168814,4.662567,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,561838,1,27.0,63.0,192.0,1.1549401,2.6947854,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,561839,1,56.0,141.0,116.0,1.0232985,3.4535446,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,561840,1,51.0,120.0,141.0,1.0809302,2.3427956,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,561841,1,46.0,97.0,198.0,1.0076993,3.9663103,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,561842,1,16.0,79.0,33.0,0.9309286,3.3370306,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,561843,1,16.0,25.0,234.0,1.2584717,2.7174554,0.25396827,2.5434792,68.92444,1
44b6_d78e09d9,561844,1,18.0,75.0,136.0,0.9300118,3.0815527,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,561845,1,17.0,42.0,143.0,0.99725795,2.9489183,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,561846,1,34.0,90.0,76.0,0.965082,2.9918482,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,561847,1,47.0,149.0,73.0,0.8422925,3.2576382,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,561848,1,9.0,33.0,172.0,1.1456432,3.573944,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,561849,1,31.0,72.0,199.0,1.244303,2.0528505,0.4920635,2.5434792,68.92444,3
44b6_d78e09d9,561850,1,16.0,34.0,131.0,0.95925575,2.8078847,0.25396827,2.5401762,68.65625,2
44b6_d78e09d9,561851,1,25.0,32.0,182.0,0.9913439,2.9255748,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,561852,1,58.0,146.0,162.0,0.90916055,3.2855153,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,561853,1,14.0,57.0,167.0,1.1047363,2.3015835,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,561854,1,35.0,45.0,249.0,1.0265123,2.9425132,0.5555556,2.5401762,68.65625,1
44b6_d78e09d9,561855,1,46.0,115.0,115.0,0.94064313,2.4814937,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,561856,1,63.0,185.0,69.0,0.6768685,3.9333692,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561857,1,16.0,101.0,12.0,0.8131258,3.9882226,0.25396827,2.5335438,68.11987,0
44b6_d78e09d9,561858,1,20.0,33.0,157.0,1.0334182,2.6856103,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,561859,1,17.0,22.0,199.0,1.1192665,2.4275744,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,561860,1,31.0,97.0,50.0,0.79609394,3.3893569,0.4920635,2.5335438,68.11987,1
44b6_d78e09d9,561861,1,63.0,180.0,102.0,0.78716904,4.103229,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561862,1,53.0,171.0,37.0,0.7834391,3.2026877,0.84126985,2.5401762,68.65625,0
44b6_d78e09d9,561863,1,6.0,22.0,134.0,0.9199422,3.4177923,0.0952381,2.5401762,68.65625,0
44b6_d78e09d9,561864,1,30.0,119.0,4.0,0.83084464,2.278499,0.47619048,2.5335438,68.11987,2
44b6_d78e09d9,561865,1,21.0,127.0,12.0,0.8032588,2.7350576,0.33333334,2.4964292,65.1698,2
44b6_d78e09d9,561866,1,63.0,143.0,234.0,0.92199904,3.222076,1.0,2.1396742,41.032837,1
44b6_d78e09d9,561867,1,47.0,87.0,172.0,0.90212727,3.3968723,0.74603176,2.5368643,68.38806,0
44b6_d78e09d9,561868,1,36.0,77.0,138.0,0.9923463,2.655482,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,561869,1,63.0,167.0,113.0,0.67536026,2.9054885,1.0,2.1350024,40.76465,0
44b6_d78e09d9,561870,1,41.0,96.0,146.0,0.90939444,4.060787,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,561871,1,13.0,51.0,88.0,0.9702588,2.5907416,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,561872,1,32.0,77.0,120.0,0.9481462,2.8016202,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,561873,1,63.0,166.0,132.0,0.62652564,3.428062,1.0,2.1350024,40.76465,0
44b6_d78e09d9,561874,1,17.0,81.0,101.0,0.91252685,2.2697015,0.26984128,2.5302145,67.851685,2
44b6_d78e09d9,561875,1,59.0,123.0,237.0,1.14216,2.4076843,0.93650794,2.5434792,68.92444,2
44b6_d78e09d9,561876,1,37.0,139.0,16.0,0.7228169,3.6411116,0.5873016,2.5401762,68.65625,0
44b6_d78e09d9,561877,1,29.0,86.0,100.0,0.92878383,3.5595114,0.46031746,2.5368643,68.38806,2
44b6_d78e09d9,561878,1,18.0,79.0,97.0,0.9707391,2.8543463,0.2857143,2.493,64.90161,3
44b6_d78e09d9,561879,1,51.0,106.0,216.0,0.81469405,4.8851914,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,561880,1,41.0,66.0,235.0,1.0676072,2.4528835,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,561881,1,63.0,230.0,16.0,0.64223677,5.968289,1.0,2.1350024,40.76465,0
44b6_d78e09d9,561882,1,63.0,153.0,107.0,0.9161024,2.5739837,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561883,1,18.0,17.0,230.0,1.1080463,1.8155282,0.2857143,2.5434792,68.92444,1
44b6_d78e09d9,561884,1,55.0,135.0,173.0,0.7989047,2.6518755,0.8730159,2.5401762,68.65625,1
44b6_d78e09d9,561885,1,63.0,228.0,78.0,0.57344323,7.589357,1.0,2.1396742,41.032837,0
44b6_d78e09d9,561886,1,16.0,121.0,27.0,0.74038965,2.7439225,0.25396827,2.472224,63.29248,0
44b6_d78e09d9,561887,1,28.0,45.0,169.0,0.9933173,2.0529113,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,561888,1,54.0,105.0,255.0,1.0725331,1.7315238,0.85714287,2.1396742,41.032837,1
44b6_d78e09d9,561889,1,49.0,125.0,66.0,0.82488894,2.6855915,0.7777778,2.5235295,67.31531,0
44b6_d78e09d9,561890,1,5.0,17.0,212.0,1.1040702,3.3823476,0.07936508,2.5368643,68.38806,1
44b6_d78e09d9,561891,1,10.0,22.0,158.0,1.0321798,2.401199,0.15873016,2.5434792,68.92444,1
44b6_d78e09d9,561892,1,0.0,60.0,42.0,0.83775747,2.2191272,0.0,2.1396742,41.032837,1
44b6_d78e09d9,561893,1,39.0,102.0,162.0,0.7730312,3.699259,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,561894,1,54.0,112.0,236.0,1.0051911,1.6803617,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,561895,1,20.0,78.0,53.0,0.7656012,2.9761243,0.31746033,2.5368643,68.38806,1
44b6_d78e09d9,561896,1,58.0,133.0,224.0,0.8359108,2.129963,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,561897,1,30.0,32.0,251.0,1.0646794,2.149116,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,561898,1,63.0,207.0,28.0,0.6960417,3.3234587,1.0,2.1396742,41.032837,1
44b6_d78e09d9,561899,1,36.0,124.0,38.0,0.7412709,2.6702383,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,561900,1,19.0,55.0,109.0,0.8602932,3.4307346,0.3015873,2.5434792,68.92444,0
44b6_d78e09d9,561901,1,57.0,127.0,184.0,0.8332691,2.1681828,0.9047619,2.5368643,68.38806,1
44b6_d78e09d9,561902,1,63.0,165.0,85.0,0.7690517,2.4670691,1.0,2.1396742,41.032837,1
44b6_d78e09d9,561903,1,40.0,175.0,1.0,0.6917617,3.2269983,0.63492066,2.3277657,52.83313,0
44b6_d78e09d9,561904,1,58.0,108.0,247.0,1.0844635,2.0210512,0.9206349,2.5335438,68.11987,2
44b6_d78e09d9,561905,1,14.0,100.0,33.0,0.7992765,2.4965584,0.22222222,2.5401762,68.65625,1
44b6_d78e09d9,561906,1,7.0,20.0,251.0,1.3027909,2.8732388,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,561907,1,23.0,107.0,74.0,0.7781266,2.882912,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,561908,1,10.0,8.0,185.0,0.79897785,2.7269998,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,561909,1,63.0,233.0,47.0,0.42962986,7.77353,1.0,2.1350024,40.76465,0
44b6_d78e09d9,561910,1,21.0,125.0,47.0,0.68443066,4.535044,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,561911,1,57.0,133.0,244.0,0.80496275,1.5877218,0.9047619,2.5401762,68.65625,1
44b6_d78e09d9,561912,1,55.0,172.0,59.0,0.72338706,2.884497,0.8730159,2.5434792,68.92444,0
44b6_d78e09d9,561913,1,10.0,33.0,202.0,1.0675945,2.1588304,0.15873016,2.5434792,68.92444,1
44b6_d78e09d9,561914,1,54.0,215.0,50.0,0.5194019,4.9384937,0.85714287,2.5401762,68.65625,0
44b6_d78e09d9,561915,1,26.0,86.0,58.0,0.7271543,2.160306,0.41269842,2.5268764,67.583496,2
44b6_d78e09d9,561916,1,63.0,165.0,149.0,0.5548733,2.3621418,1.0,2.0723133,37.2782,1
44b6_d78e09d9,561917,1,25.0,82.0,83.0,0.8760742,1.9688158,0.3968254,2.5302145,67.851685,1
44b6_d78e09d9,561918,1,32.0,80.0,176.0,0.9409083,1.8444797,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,561919,1,9.0,0.0,230.0,0.9666348,3.1418185,0.14285715,2.1396742,41.032837,0
44b6_d78e09d9,561920,1,20.0,106.0,30.0,0.78422636,2.1072774,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,561921,1,33.0,154.0,0.0,0.65297747,2.9679656,0.52380955,2.1396742,41.032837,0
44b6_d78e09d9,561922,1,22.0,64.0,255.0,0.8381468,2.9314854,0.34920636,2.1396742,41.032837,0
44b6_d78e09d9,561923,1,11.0,55.0,129.0,0.841597,3.5612824,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,561924,1,6.0,117.0,96.0,0.54747015,4.1433372,0.0952381,2.5235295,67.31531,0
44b6_d78e09d9,561925,1,30.0,109.0,92.0,0.6873479,3.1144915,0.47619048,2.5401762,68.65625,0
44b6_d78e09d9,561926,1,19.0,43.0,221.0,0.97114,2.2225788,0.3015873,2.5434792,68.92444,1
44b6_d78e09d9,561927,1,52.0,145.0,43.0,0.5911085,5.3774166,0.82539684,2.5401762,68.65625,0
