dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,858488,1,19.0,251.0,72.0,0.95039374,2.0076249,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,858489,1,53.0,57.0,249.0,0.78760576,3.0115285,0.84126985,2.5434792,68.92444,1
6bba_4f99ce20,858490,1,32.0,106.0,40.0,0.72694415,3.716323,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,858491,1,54.0,151.0,248.0,0.9124145,1.9143986,0.85714287,2.5434792,68.92444,0
6bba_4f99ce20,858492,1,33.0,255.0,255.0,0.7170199,3.435146,0.52380955,1.7861332,23.868774,0
6bba_4f99ce20,858493,1,28.0,133.0,19.0,0.7839176,2.6595464,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,858494,1,49.0,53.0,202.0,0.74590147,2.2956898,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,858495,1,23.0,206.0,95.0,0.83211315,2.0777514,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,858496,1,36.0,216.0,255.0,0.7439829,4.5967703,0.5714286,2.1350024,40.76465,0
6bba_4f99ce20,858497,1,39.0,102.0,164.0,0.7162484,2.3826435,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,858498,1,49.0,25.0,153.0,0.67667395,2.9052355,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,858499,1,32.0,235.0,220.0,0.8093385,2.5562506,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,858500,1,27.0,242.0,177.0,0.7457447,2.741026,0.42857143,2.5134354,66.51074,0
6bba_4f99ce20,858501,2,43.0,42.0,81.0,1.4239124,5.043687,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,858502,2,21.0,202.0,0.0,1.587941,2.9898398,0.33333334,2.1396742,41.032837,0
6bba_4f99ce20,858503,2,19.0,228.0,18.0,1.5986778,2.3853197,0.3015873,2.5434792,68.92444,1
6bba_4f99ce20,858504,2,19.0,233.0,21.0,1.5253748,2.2015753,0.3015873,2.5434792,68.92444,1
6bba_4f99ce20,858505,2,40.0,45.0,6.0,1.3182825,3.4414837,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,858506,2,34.0,129.0,138.0,1.0929425,3.4652398,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,858507,2,21.0,225.0,57.0,1.142014,2.7616308,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,858508,2,46.0,8.0,34.0,1.0323639,3.6981614,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,858509,2,46.0,103.0,241.0,1.045116,3.855563,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,858510,2,21.0,214.0,31.0,1.152083,2.305633,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,858511,2,47.0,14.0,75.0,0.97661674,3.410349,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,858512,2,19.0,244.0,50.0,1.152922,2.603894,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,858513,2,38.0,144.0,207.0,1.0483985,2.9415026,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,858514,2,23.0,210.0,112.0,1.0658435,2.6250618,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,858515,2,17.0,231.0,0.0,1.287272,2.1745503,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,858516,2,34.0,137.0,160.0,1.020617,2.5828454,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,858517,2,34.0,83.0,46.0,0.9530492,3.1089666,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,858518,2,24.0,228.0,131.0,1.0312206,2.643217,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,858519,2,24.0,165.0,35.0,1.0464159,2.6115386,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,858520,2,29.0,198.0,165.0,0.9537315,3.4596593,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,858521,2,49.0,4.0,105.0,0.8981411,4.957672,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,858522,2,20.0,237.0,84.0,1.0342079,2.5197992,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,858523,2,41.0,37.0,38.0,0.9197264,2.8179681,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,858524,2,46.0,0.0,0.0,0.7251705,8.929405,0.73015875,1.7994134,24.405151,0
6bba_4f99ce20,858525,2,54.0,145.0,233.0,1.0413909,2.1188068,0.85714287,2.5401762,68.65625,0
6bba_4f99ce20,858526,2,39.0,173.0,246.0,0.8920833,4.496998,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,858527,2,18.0,255.0,93.0,0.9529628,2.429542,0.2857143,2.1396742,41.032837,0
6bba_4f99ce20,858528,2,42.0,57.0,125.0,0.8727941,2.3312814,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,858529,2,22.0,201.0,73.0,0.94136685,2.5080423,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,858530,2,27.0,255.0,192.0,1.0502121,3.132834,0.42857143,2.1396742,41.032837,0
6bba_4f99ce20,858531,2,40.0,116.0,203.0,0.82191527,3.2640643,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,858532,2,51.0,19.0,176.0,0.78439707,2.6677482,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,858533,2,35.0,207.0,245.0,0.8458424,3.3781533,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,858534,2,26.0,162.0,71.0,0.85766315,2.949353,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,858535,2,30.0,144.0,107.0,0.9462722,2.8338132,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,858536,2,48.0,66.0,218.0,0.7527339,3.122239,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,858537,2,41.0,145.0,255.0,0.94803774,3.1766012,0.6507937,2.1396742,41.032837,0
6bba_4f99ce20,858538,2,48.0,49.0,184.0,0.7580541,2.3026114,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,858539,2,40.0,134.0,92.0,0.9135486,2.0259616,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,858540,2,41.0,213.0,206.0,0.9442621,1.9632473,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,858541,2,53.0,51.0,238.0,0.76290405,2.5402458,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,858542,2,23.0,185.0,18.0,0.8869014,2.217205,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,858543,2,31.0,244.0,233.0,0.74584615,3.140769,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,858544,2,38.0,97.0,150.0,0.7176038,2.3601587,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,858545,2,31.0,102.0,19.0,0.7075626,3.8433688,0.4920635,2.5368643,68.38806,0
6bba_4f99ce20,858546,2,49.0,18.0,139.0,0.673539,2.6722555,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,858547,2,34.0,107.0,105.0,0.7467037,3.1093507,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,858548,2,33.0,195.0,205.0,0.9857451,2.3353136,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,858549,2,30.0,227.0,201.0,0.808315,2.8650208,0.47619048,2.5368643,68.38806,0
6bba_4f99ce20,858550,2,26.0,174.0,93.0,0.70241755,2.9677484,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,858551,3,43.0,40.0,71.0,1.4459401,4.5720153,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,858552,3,19.0,231.0,13.0,1.7391429,2.9564364,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,858553,3,47.0,4.0,28.0,1.2537757,3.956507,0.74603176,2.5434792,68.92444,1
6bba_4f99ce20,858554,3,34.0,122.0,129.0,1.2327161,3.9097958,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,858555,3,20.0,255.0,82.0,1.301397,2.9108589,0.31746033,2.1350024,40.76465,0
6bba_4f99ce20,858556,3,42.0,40.0,0.0,1.1809467,4.8614893,0.6666667,2.1396742,41.032837,0
6bba_4f99ce20,858557,3,47.0,11.0,68.0,1.0608276,3.6354795,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,858558,3,19.0,240.0,43.0,1.2493869,2.7537422,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,858559,3,23.0,205.0,102.0,1.1470301,2.8191102,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,858560,3,46.0,98.0,231.0,1.0731001,4.141117,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,858561,3,34.0,132.0,152.0,1.0982814,2.748912,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,858562,3,21.0,209.0,23.0,1.1684678,2.6706266,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,858563,3,48.0,4.0,39.0,1.0271174,2.6004207,0.7619048,2.5434792,68.92444,1
6bba_4f99ce20,858564,3,49.0,3.0,96.0,0.9776733,5.1053057,0.7777778,2.5368643,68.38806,0
6bba_4f99ce20,858565,3,23.0,224.0,120.0,1.0768251,2.6143453,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,858566,3,25.0,161.0,24.0,1.0787522,2.663136,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,858567,3,35.0,76.0,39.0,0.99796236,2.9510365,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,858568,3,37.0,141.0,199.0,1.0106127,2.9506571,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,858569,3,21.0,221.0,50.0,1.0864238,2.4926515,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,858570,3,22.0,196.0,0.0,0.9839544,2.7596247,0.34920636,2.1396742,41.032837,0
6bba_4f99ce20,858571,3,20.0,231.0,77.0,1.0525384,2.618625,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,858572,3,29.0,193.0,156.0,0.9561473,3.3542404,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,858573,3,42.0,28.0,21.0,0.9632378,2.816691,0.6666667,2.5201738,67.04712,0
6bba_4f99ce20,858574,3,53.0,141.0,227.0,1.0346599,2.0910802,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,858575,3,44.0,141.0,255.0,1.0855093,2.2274842,0.6984127,2.1350024,40.76465,1
6bba_4f99ce20,858576,3,22.0,195.0,64.0,0.9672488,2.5101092,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,858577,3,39.0,170.0,236.0,0.8667454,4.1965194,0.61904764,2.5335438,68.11987,0
6bba_4f99ce20,858578,3,41.0,57.0,116.0,0.8741587,2.392938,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,858579,3,47.0,49.0,170.0,0.84349126,2.5286565,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,858580,3,51.0,16.0,169.0,0.7986242,2.777899,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,858581,3,24.0,179.0,5.0,0.9904936,2.6763983,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,858582,3,17.0,255.0,22.0,1.0187405,2.1649292,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,858583,3,30.0,139.0,99.0,0.9836428,2.7545996,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,858584,3,46.0,132.0,255.0,0.9589103,1.7100017,0.73015875,2.0673318,37.01001,1
6bba_4f99ce20,858585,3,35.0,203.0,238.0,0.84735465,3.4400082,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,858586,3,27.0,156.0,63.0,0.8612684,2.9341884,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,858587,3,40.0,112.0,195.0,0.7730835,3.0687373,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,858588,3,27.0,251.0,184.0,1.0985117,2.799748,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,858589,3,48.0,217.0,255.0,0.7324908,3.3973475,0.7619048,2.1396742,41.032837,0
6bba_4f99ce20,858590,3,32.0,100.0,11.0,0.77062166,4.002988,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,858591,3,52.0,52.0,233.0,0.7820182,2.4978611,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,858592,3,40.0,131.0,81.0,0.89285785,1.9136364,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,858593,3,22.0,255.0,127.0,0.8607007,2.1805518,0.34920636,2.1350024,40.76465,0
6bba_4f99ce20,858594,3,30.0,239.0,223.0,0.7500784,3.111572,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,858595,3,47.0,66.0,207.0,0.70208573,2.986317,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,858596,3,63.0,95.0,255.0,0.7696214,4.7598605,1.0,1.7994134,24.405151,0
6bba_4f99ce20,858597,3,58.0,31.0,255.0,0.85094315,3.2544305,0.9206349,2.1396742,41.032837,0
6bba_4f99ce20,858598,3,25.0,226.0,150.0,0.7748723,2.7883031,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,858599,4,20.0,227.0,3.0,1.636941,3.1843367,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,858600,4,43.0,38.0,70.0,1.2593265,3.966036,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,858601,4,19.0,238.0,36.0,1.2773064,2.6270058,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,858602,4,34.0,120.0,124.0,1.1307836,3.8188167,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,858603,4,19.0,250.0,74.0,1.2767165,3.2080116,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,858604,4,24.0,220.0,113.0,1.1947739,2.9471393,0.3809524,2.5368643,68.38806,0
6bba_4f99ce20,858605,4,26.0,152.0,14.0,1.1915005,2.9556756,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,858606,4,34.0,133.0,151.0,1.1241355,2.9705017,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,858607,4,21.0,215.0,46.0,1.1646135,2.8165774,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,858608,4,23.0,201.0,95.0,1.1231581,2.984435,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,858609,4,21.0,205.0,14.0,1.1575599,2.7128267,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,858610,4,46.0,94.0,225.0,1.0599608,3.9582973,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,858611,4,42.0,25.0,16.0,1.0513121,3.2377899,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,858612,4,37.0,142.0,197.0,1.0416951,3.0122807,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,858613,4,29.0,191.0,149.0,1.0056059,3.4732013,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,858614,4,43.0,136.0,246.0,1.1624837,3.1530077,0.6825397,2.5434792,68.92444,1
6bba_4f99ce20,858615,4,35.0,76.0,31.0,0.9867501,2.9146519,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,858616,4,47.0,8.0,66.0,0.95685726,3.233376,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,858617,4,42.0,54.0,114.0,0.9602965,2.5789225,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,858618,4,45.0,129.0,249.0,1.0295794,2.1673765,0.71428573,2.5235295,67.31531,1
6bba_4f99ce20,858619,4,20.0,227.0,69.0,1.0433457,2.5367734,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,858620,4,47.0,0.0,24.0,0.8241644,4.8030105,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,858621,4,63.0,95.0,255.0,1.0740327,2.501071,1.0,1.7994134,24.405151,0
6bba_4f99ce20,858622,4,50.0,0.0,97.0,0.7104513,6.0971627,0.7936508,2.1396742,41.032837,0
6bba_4f99ce20,858623,4,48.0,43.0,168.0,0.8653069,2.598508,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,858624,4,53.0,141.0,221.0,0.9769949,1.9719491,0.84126985,2.5434792,68.92444,1
6bba_4f99ce20,858625,4,39.0,165.0,231.0,0.8635274,4.148466,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,858626,4,30.0,135.0,89.0,1.0526214,2.750558,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,858627,4,22.0,192.0,56.0,0.9179284,2.6215997,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,858628,4,24.0,174.0,0.0,0.87745875,3.012082,0.3809524,2.1396742,41.032837,0
6bba_4f99ce20,858629,4,52.0,11.0,168.0,0.78831583,2.8627717,0.82539684,2.5401762,68.65625,0
6bba_4f99ce20,858630,4,32.0,94.0,8.0,0.82080877,3.8610828,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,858631,4,53.0,130.0,217.0,0.9423719,1.7404087,0.84126985,2.5434792,68.92444,1
6bba_4f99ce20,858632,4,35.0,200.0,232.0,0.84871006,3.574155,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,858633,4,48.0,61.0,207.0,0.7484649,3.067905,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,858634,4,40.0,109.0,189.0,0.7589946,2.9390614,0.63492066,2.5434792,68.92444,1
6bba_4f99ce20,858635,4,47.0,219.0,254.0,0.8601298,2.0362844,0.74603176,2.3316977,53.10132,0
6bba_4f99ce20,858636,4,34.0,98.0,92.0,0.7884633,2.9779954,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,858637,4,27.0,248.0,176.0,1.0725375,2.394955,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,858638,4,17.0,255.0,15.0,0.97783655,1.7488022,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,858639,4,29.0,220.0,180.0,0.82477367,3.022722,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,858640,4,21.0,251.0,118.0,0.88024414,2.3377967,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,858641,4,30.0,235.0,219.0,0.7474321,3.0427082,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,858642,4,32.0,191.0,191.0,1.0714035,2.3499997,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,858643,4,37.0,91.0,134.0,0.7675697,2.2372713,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,858644,4,41.0,102.0,186.0,0.7321629,2.62772,0.6507937,2.5401762,68.65625,1
6bba_4f99ce20,858645,4,40.0,130.0,76.0,0.89599276,1.7386137,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,858646,4,48.0,18.0,129.0,0.6759271,2.7860465,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,858647,5,43.0,35.0,61.0,1.3065723,4.138244,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,858648,5,21.0,212.0,38.0,1.2682797,3.1289916,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,858649,5,20.0,223.0,0.0,1.2056811,3.0396078,0.31746033,2.1396742,41.032837,0
