dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,0,0,42.0,52.0,103.0,1.2316005,4.238375,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,1,0,46.0,17.0,59.0,1.1302395,4.4962125,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,2,0,41.0,48.0,63.0,1.0408283,3.4846327,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,3,0,35.0,133.0,159.0,1.0765117,3.6449602,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,4,0,46.0,23.0,96.0,0.9564607,3.427066,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,5,0,48.0,103.0,255.0,0.9674597,4.188394,0.7619048,2.1350024,40.76465,0
6bba_4f99ce20,6,0,35.0,89.0,69.0,1.003015,3.0334675,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,7,0,40.0,59.0,34.0,1.222629,2.6565528,0.63492066,2.5434792,68.92444,1
6bba_4f99ce20,8,0,35.0,146.0,186.0,1.0148634,2.6521556,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,9,0,38.0,156.0,227.0,1.0360521,2.8118305,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,10,0,42.0,68.0,145.0,0.91116977,2.4338174,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,11,0,38.0,61.0,20.0,1.1195253,2.2944942,0.6031746,2.5401762,68.65625,1
6bba_4f99ce20,12,0,34.0,87.0,13.0,1.0750549,2.4191015,0.53968257,2.5434792,68.92444,1
6bba_4f99ce20,13,0,33.0,93.0,13.0,1.0520958,2.4402425,0.52380955,2.5434792,68.92444,1
6bba_4f99ce20,14,0,31.0,208.0,192.0,0.91945887,3.2876978,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,15,0,52.0,27.0,193.0,0.80393535,3.0318568,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,16,0,54.0,58.0,255.0,0.8120528,3.957799,0.85714287,2.1396742,41.032837,0
6bba_4f99ce20,17,0,25.0,219.0,136.0,0.9463736,2.445161,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,18,0,25.0,237.0,156.0,1.0050528,2.6798575,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,19,0,21.0,233.0,86.0,1.1185296,2.5531256,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,20,0,27.0,173.0,96.0,0.9858096,2.8064575,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,21,0,32.0,109.0,48.0,0.82400835,3.9860744,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,22,0,43.0,118.0,221.0,0.8316337,2.9800193,0.6825397,2.5401762,68.65625,1
6bba_4f99ce20,23,0,25.0,167.0,56.0,0.9910561,2.2155633,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,24,0,29.0,131.0,29.0,0.878271,2.7788243,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,25,0,55.0,149.0,255.0,0.987114,2.3743691,0.8730159,2.1396742,41.032837,0
6bba_4f99ce20,26,0,42.0,124.0,225.0,0.8121508,3.0125222,0.6666667,2.5401762,68.65625,1
6bba_4f99ce20,27,0,50.0,72.0,238.0,0.80457157,3.2020843,0.7936508,2.5401762,68.65625,0
6bba_4f99ce20,28,0,25.0,161.0,14.0,1.4937392,1.8072431,0.3968254,2.5434792,68.92444,1
6bba_4f99ce20,29,0,24.0,169.0,18.0,1.5412893,2.1262922,0.3809524,2.5401762,68.65625,1
6bba_4f99ce20,30,0,21.0,213.0,31.0,1.29075,2.7678955,0.33333334,2.5434792,68.92444,1
6bba_4f99ce20,31,0,17.0,255.0,0.0,1.7799593,5.3864646,0.26984128,1.7994134,24.405151,0
6bba_4f99ce20,32,0,47.0,3.0,20.0,0.81806314,3.43726,0.74603176,2.5401762,68.65625,0
6bba_4f99ce20,33,0,21.0,213.0,23.0,1.2979972,2.7028847,0.33333334,2.5434792,68.92444,1
6bba_4f99ce20,34,0,49.0,60.0,210.0,0.78492266,2.557951,0.7777778,2.5401762,68.65625,1
6bba_4f99ce20,35,0,21.0,247.0,111.0,0.9868055,2.5100315,0.33333334,2.5434792,68.92444,1
6bba_4f99ce20,36,0,49.0,12.0,124.0,0.7275158,4.142663,0.7777778,2.5401762,68.65625,0
