dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,33,0,0.0,161.0,163.0,0.11507341,3.0470052,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,34,0,40.0,11.0,38.0,0.11645982,2.129389,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,35,0,32.0,211.0,0.0,0.06800062,8.277594,0.50793654,2.1113307,39.423706,1
6bba_7b5d3b2c,36,0,31.0,213.0,0.0,0.068758994,8.827702,0.4920635,2.120863,39.960083,1
6bba_7b5d3b2c,37,0,39.0,176.0,15.0,0.08262932,1.9853028,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,38,0,0.0,195.0,239.0,0.13415736,2.1305745,0.0,2.1161075,39.691895,0
6bba_7b5d3b2c,39,0,26.0,238.0,5.0,0.08365827,2.4545796,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,40,0,3.0,78.0,196.0,0.10890125,2.6131897,0.04761905,2.5401762,68.65625,0
6bba_7b5d3b2c,41,0,4.0,221.0,162.0,0.105791084,2.576813,0.06349207,2.5401762,68.65625,0
6bba_7b5d3b2c,42,0,0.0,250.0,163.0,0.07445536,2.1314073,0.0,2.120863,39.960083,0
6bba_7b5d3b2c,43,0,24.0,130.0,174.0,0.09615335,1.8944577,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,44,0,6.0,191.0,203.0,0.102692,1.7482386,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,45,0,63.0,0.0,42.0,0.049746722,2.241109,1.0,1.7927979,24.136963,0
6bba_7b5d3b2c,46,0,54.0,60.0,63.0,0.051601704,2.2929776,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,47,0,13.0,255.0,81.0,0.041299775,5.2364087,0.20634921,2.1396742,41.032837,0
6bba_7b5d3b2c,48,0,13.0,211.0,0.0,0.033499878,4.779825,0.20634921,2.1161075,39.691895,0
6bba_7b5d3b2c,49,0,43.0,35.0,157.0,0.06810291,1.0400273,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,50,0,29.0,190.0,78.0,0.036728684,2.6348834,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,51,1,62.0,35.0,29.0,0.21508044,2.3257837,0.984127,2.3316977,53.10132,0
6bba_7b5d3b2c,52,1,47.0,0.0,157.0,0.25547045,2.024837,0.74603176,2.1396742,41.032837,0
6bba_7b5d3b2c,53,1,0.0,255.0,157.0,0.20964319,2.9326518,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,54,1,33.0,20.0,210.0,0.27825168,4.3372717,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,55,1,40.0,57.0,154.0,0.33555782,1.7780348,0.63492066,2.5434792,68.92444,1
6bba_7b5d3b2c,56,1,18.0,147.0,183.0,0.31028166,3.291613,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,57,1,38.0,53.0,162.0,0.37740195,2.0080724,0.6031746,2.5434792,68.92444,1
6bba_7b5d3b2c,58,1,28.0,94.0,185.0,0.3494346,2.5683002,0.44444445,2.5434792,68.92444,1
6bba_7b5d3b2c,59,1,3.0,216.0,181.0,0.22185436,2.5827591,0.04761905,2.5401762,68.65625,0
6bba_7b5d3b2c,60,1,26.0,102.0,183.0,0.33757898,2.2072742,0.41269842,2.5434792,68.92444,1
6bba_7b5d3b2c,61,1,8.0,164.0,213.0,0.25811476,3.2245226,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,62,1,55.0,93.0,11.0,0.15144657,2.806806,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,63,1,26.0,56.0,216.0,0.2751117,2.8867836,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,64,1,14.0,86.0,240.0,0.28028774,4.531319,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,65,1,13.0,127.0,220.0,0.32264736,1.9177636,0.20634921,2.5434792,68.92444,1
6bba_7b5d3b2c,66,1,13.0,116.0,225.0,0.39717042,2.8492928,0.20634921,2.5434792,68.92444,1
6bba_7b5d3b2c,67,1,25.0,18.0,239.0,0.28087884,2.204437,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,68,1,50.0,88.0,64.0,0.1325109,3.2943673,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,69,1,7.0,109.0,255.0,0.25778788,4.4227533,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,70,1,0.0,189.0,235.0,0.26631185,2.6431348,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,71,1,33.0,90.0,154.0,0.14066413,2.6811593,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,72,1,38.0,161.0,54.0,0.12111695,3.3605456,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,73,1,15.0,52.0,247.0,0.32027486,1.6308784,0.23809524,2.4687274,63.024292,1
6bba_7b5d3b2c,74,1,15.0,46.0,255.0,0.31418988,1.2817252,0.23809524,2.125597,40.22827,1
6bba_7b5d3b2c,75,1,11.0,110.0,141.0,0.13732468,2.6057727,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,76,1,22.0,219.0,78.0,0.112553105,3.973487,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,77,1,47.0,31.0,128.0,0.113518715,2.8477466,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,78,1,9.0,231.0,132.0,0.11993071,2.720531,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,79,1,28.0,215.0,42.0,0.11036379,3.531858,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,80,1,0.0,157.0,164.0,0.12835118,3.3454921,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,81,1,39.0,0.0,182.0,0.13480021,2.434591,0.61904764,2.1396742,41.032837,0
6bba_7b5d3b2c,82,1,42.0,109.0,93.0,0.10179108,4.4927144,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,83,1,56.0,12.0,90.0,0.10896576,2.9030058,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,84,1,39.0,17.0,43.0,0.11415201,1.8031796,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,85,1,24.0,178.0,118.0,0.09639918,3.8642292,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,86,1,22.0,153.0,158.0,0.12374958,3.1418314,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,87,1,27.0,239.0,0.0,0.09431485,2.1056042,0.42857143,2.1350024,40.76465,0
6bba_7b5d3b2c,88,1,0.0,170.0,223.0,0.18275031,1.0598049,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,89,1,33.0,209.0,0.0,0.06465945,7.6738534,0.52380955,2.1017118,38.88733,0
6bba_7b5d3b2c,90,1,40.0,174.0,14.0,0.0844155,1.9864134,0.63492066,2.5401762,68.65625,0
6bba_7b5d3b2c,91,1,17.0,255.0,56.0,0.07060859,5.179713,0.26984128,2.1350024,40.76465,0
6bba_7b5d3b2c,92,1,6.0,219.0,160.0,0.11124904,1.855097,0.0952381,2.5368643,68.38806,0
6bba_7b5d3b2c,93,1,6.0,76.0,189.0,0.098051205,2.409186,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,94,1,7.0,190.0,204.0,0.10737639,1.6694138,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,95,1,25.0,130.0,175.0,0.097112834,1.3500196,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,96,1,63.0,0.0,44.0,0.050769847,3.3771942,1.0,1.7927979,24.136963,0
6bba_7b5d3b2c,97,1,55.0,59.0,63.0,0.049526114,2.2126288,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,98,1,13.0,255.0,84.0,0.045240335,4.871147,0.20634921,2.1396742,41.032837,0
6bba_7b5d3b2c,99,1,28.0,42.0,239.0,0.13721299,0.6940625,0.44444445,2.4895616,64.63342,0
6bba_7b5d3b2c,100,1,30.0,189.0,77.0,0.037988476,2.4795806,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,101,1,24.0,0.0,255.0,0.11343067,0.30527025,0.3809524,1.5918324,16.895874,0
6bba_7b5d3b2c,102,2,48.0,0.0,154.0,0.24623731,3.5684843,0.7619048,2.1396742,41.032837,0
6bba_7b5d3b2c,103,2,0.0,255.0,152.0,0.26656333,2.3509145,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,104,2,35.0,19.0,206.0,0.2567065,3.8722985,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,105,2,40.0,55.0,155.0,0.3336157,1.8872725,0.63492066,2.5434792,68.92444,1
6bba_7b5d3b2c,106,2,30.0,88.0,182.0,0.32489797,2.4600744,0.47619048,2.5434792,68.92444,1
6bba_7b5d3b2c,107,2,19.0,147.0,179.0,0.2600821,2.9209096,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,108,2,42.0,45.0,157.0,0.38083202,2.4258077,0.6666667,2.5434792,68.92444,1
6bba_7b5d3b2c,109,2,28.0,97.0,179.0,0.31468955,2.323416,0.44444445,2.5434792,68.92444,1
6bba_7b5d3b2c,110,2,9.0,162.0,209.0,0.25951958,3.713357,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,111,2,5.0,214.0,178.0,0.20469283,2.2717884,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,112,2,55.0,95.0,10.0,0.155514,2.9678762,0.8730159,2.5401762,68.65625,0
6bba_7b5d3b2c,113,2,28.0,54.0,212.0,0.23597239,2.758778,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,114,2,62.0,33.0,30.0,0.16483879,2.5249393,0.984127,2.3316977,53.10132,0
6bba_7b5d3b2c,115,2,16.0,89.0,237.0,0.26715937,4.5771313,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,116,2,14.0,127.0,218.0,0.310949,1.9948977,0.22222222,2.5434792,68.92444,1
6bba_7b5d3b2c,117,2,14.0,116.0,223.0,0.38391405,2.9833045,0.22222222,2.5434792,68.92444,1
6bba_7b5d3b2c,118,2,27.0,17.0,236.0,0.27909604,2.406014,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,119,2,51.0,88.0,63.0,0.12537436,3.2120862,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,120,2,7.0,114.0,255.0,0.25636837,3.246491,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,121,2,35.0,89.0,151.0,0.14080374,2.7112226,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,122,2,11.0,114.0,137.0,0.13801788,2.2444205,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,123,2,39.0,161.0,54.0,0.11370802,3.2202973,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,124,2,30.0,214.0,39.0,0.117875546,3.422033,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,125,2,0.0,187.0,233.0,0.31803665,2.2271473,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,126,2,16.0,47.0,246.0,0.29158297,1.4241422,0.25396827,2.4687274,63.024292,0
6bba_7b5d3b2c,127,2,0.0,193.0,225.0,0.31264687,2.0235023,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,128,2,0.0,157.0,163.0,0.1416999,3.3929992,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,129,2,10.0,228.0,131.0,0.12111492,2.8884022,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,130,2,23.0,219.0,77.0,0.10258101,3.6648765,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,131,2,43.0,109.0,92.0,0.09675737,4.458655,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,132,2,41.0,12.0,38.0,0.12266547,1.9703141,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,133,2,58.0,12.0,87.0,0.11013294,2.79315,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,134,2,48.0,29.0,127.0,0.104738995,2.6445725,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,135,2,36.0,203.0,0.0,0.06599089,7.6986284,0.5714286,2.092004,38.350952,0
6bba_7b5d3b2c,136,2,40.0,0.0,179.0,0.11131701,3.8455622,0.63492066,2.1396742,41.032837,0
6bba_7b5d3b2c,137,2,23.0,155.0,155.0,0.11687861,3.006402,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,138,2,25.0,176.0,118.0,0.08871855,3.6221983,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,139,2,28.0,237.0,0.0,0.08522583,1.9659188,0.44444445,2.1350024,40.76465,0
6bba_7b5d3b2c,140,2,18.0,255.0,52.0,0.08127612,4.0313077,0.2857143,2.1350024,40.76465,0
6bba_7b5d3b2c,141,2,3.0,167.0,222.0,0.15451974,1.1034329,0.04761905,2.458177,62.219727,0
6bba_7b5d3b2c,142,2,14.0,139.0,204.0,0.13601041,2.237743,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,143,2,41.0,174.0,13.0,0.08117342,2.1818001,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,144,2,7.0,216.0,159.0,0.11240601,1.6031677,0.11111111,2.5401762,68.65625,0
6bba_7b5d3b2c,145,2,7.0,72.0,187.0,0.094048485,2.072046,0.11111111,2.5401762,68.65625,0
6bba_7b5d3b2c,146,2,0.0,144.0,255.0,0.112796016,3.5451908,0.0,1.7861332,23.868774,0
6bba_7b5d3b2c,147,2,27.0,126.0,173.0,0.09099229,1.7561955,0.42857143,2.5401762,68.65625,0
6bba_7b5d3b2c,148,2,56.0,57.0,63.0,0.05035145,2.139192,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,149,2,63.0,0.0,43.0,0.040767424,4.1349645,1.0,1.745058,22.259644,0
6bba_7b5d3b2c,150,2,0.0,212.0,255.0,0.09496821,1.5397669,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,151,2,14.0,255.0,82.0,0.041819084,4.2609763,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,152,2,31.0,188.0,76.0,0.03833577,2.436091,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,153,2,7.0,100.0,242.0,0.13149627,0.4638205,0.11111111,2.3891516,57.124146,0
6bba_7b5d3b2c,154,2,3.0,81.0,255.0,0.07946088,0.5265287,0.04761905,1.9786955,32.450806,0
6bba_7b5d3b2c,155,3,49.0,0.0,149.0,0.22578874,4.5765653,0.7777778,2.1396742,41.032837,0
6bba_7b5d3b2c,156,3,36.0,15.0,206.0,0.27575317,4.17729,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,157,3,20.0,154.0,172.0,0.27956998,2.902717,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,158,3,41.0,51.0,154.0,0.3659944,1.9327772,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,159,3,11.0,162.0,205.0,0.25606436,3.6477509,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,160,3,32.0,82.0,181.0,0.32465553,2.3965857,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,161,3,6.0,212.0,178.0,0.21159306,2.3872159,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,162,3,30.0,92.0,179.0,0.31243286,2.2038329,0.47619048,2.5434792,68.92444,1
6bba_7b5d3b2c,163,3,30.0,49.0,210.0,0.22559309,2.5108814,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,164,3,2.0,255.0,147.0,0.27310303,2.2008576,0.031746034,2.0673318,37.01001,0
6bba_7b5d3b2c,165,3,56.0,95.0,12.0,0.15184495,2.6557708,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,166,3,18.0,88.0,234.0,0.26037282,4.087167,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,167,3,63.0,34.0,29.0,0.14224209,2.311149,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,168,3,15.0,127.0,216.0,0.31653294,1.791744,0.23809524,2.5434792,68.92444,1
6bba_7b5d3b2c,169,3,28.0,16.0,235.0,0.25890058,2.022777,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,170,3,15.0,115.0,220.0,0.38573152,2.6714745,0.23809524,2.5401762,68.65625,1
6bba_7b5d3b2c,171,3,7.0,112.0,250.0,0.25677666,3.7798915,0.11111111,2.5401762,68.65625,0
6bba_7b5d3b2c,172,3,51.0,86.0,65.0,0.1196229,2.7766752,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,173,3,0.0,142.0,255.0,0.14478415,3.8064005,0.0,1.7861332,23.868774,0
6bba_7b5d3b2c,174,3,39.0,159.0,58.0,0.11607575,3.05517,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,175,3,35.0,89.0,151.0,0.13762973,2.4762886,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,176,3,18.0,54.0,244.0,0.32401475,1.8615544,0.2857143,2.5368643,68.38806,0
6bba_7b5d3b2c,177,3,12.0,227.0,128.0,0.12563244,2.8920782,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,178,3,31.0,212.0,39.0,0.11401513,2.9601655,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,179,3,0.0,156.0,162.0,0.14269733,3.440969,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,180,3,2.0,183.0,228.0,0.3403734,2.4974232,0.031746034,2.4652207,62.756104,1
6bba_7b5d3b2c,181,3,2.0,190.0,220.0,0.31879818,2.1851704,0.031746034,2.4652207,62.756104,1
6bba_7b5d3b2c,182,3,12.0,116.0,135.0,0.12953508,1.9405539,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,183,3,25.0,150.0,152.0,0.1353778,3.1507468,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,184,3,24.0,218.0,76.0,0.105840795,3.5251276,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,185,3,49.0,32.0,123.0,0.10354867,2.6393075,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,186,3,41.0,15.0,36.0,0.12128242,1.6530178,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,187,3,43.0,109.0,92.0,0.09519727,4.2804317,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,188,3,18.0,255.0,51.0,0.09159134,4.0549483,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,189,3,27.0,170.0,122.0,0.09030179,3.3771594,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,190,3,29.0,237.0,0.0,0.09152157,2.0662231,0.46031746,2.1350024,40.76465,0
6bba_7b5d3b2c,191,3,58.0,10.0,89.0,0.10625687,2.62123,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,192,3,5.0,82.0,255.0,0.12662284,1.7229891,0.07936508,2.1017118,38.88733,1
6bba_7b5d3b2c,193,3,42.0,173.0,12.0,0.08414312,2.1098979,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,194,3,16.0,137.0,201.0,0.13617928,1.9081444,0.25396827,2.5401762,68.65625,0
6bba_7b5d3b2c,195,3,3.0,167.0,223.0,0.15305609,1.2988262,0.04761905,2.5302145,67.851685,0
6bba_7b5d3b2c,196,3,40.0,0.0,179.0,0.092237614,5.3124466,0.63492066,2.1396742,41.032837,1
6bba_7b5d3b2c,197,3,35.0,203.0,0.0,0.05270051,6.1500816,0.5555556,2.0968692,38.61914,0
6bba_7b5d3b2c,198,3,7.0,80.0,184.0,0.090533316,1.9667553,0.11111111,2.5434792,68.92444,1
6bba_7b5d3b2c,199,3,7.0,70.0,188.0,0.091882996,1.9212502,0.11111111,2.5401762,68.65625,1
6bba_7b5d3b2c,200,3,27.0,124.0,174.0,0.09377473,2.027316,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,201,3,0.0,208.0,255.0,0.10959778,1.5058073,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,202,3,12.0,86.0,255.0,0.11816179,0.73504853,0.1904762,1.9677329,31.914429,1
6bba_7b5d3b2c,203,3,57.0,56.0,63.0,0.046165537,2.030725,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,204,3,26.0,0.0,176.0,0.058081172,2.136549,0.41269842,2.1396742,41.032837,1
6bba_7b5d3b2c,205,3,15.0,255.0,82.0,0.043562308,3.886781,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,206,3,32.0,187.0,77.0,0.038140334,2.4681432,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,207,3,63.0,0.0,41.0,0.031343874,3.4590673,1.0,1.7380214,21.991455,0
6bba_7b5d3b2c,208,3,0.0,240.0,175.0,0.06852679,2.0632272,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,209,4,50.0,0.0,146.0,0.21598712,3.7236025,0.7936508,2.1396742,41.032837,0
6bba_7b5d3b2c,210,4,20.0,154.0,171.0,0.26464796,2.9048996,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,211,4,41.0,52.0,152.0,0.32412368,1.8751864,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,212,4,6.0,214.0,175.0,0.20575309,2.4564667,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,213,4,37.0,14.0,204.0,0.25301635,3.7950242,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,214,4,12.0,161.0,204.0,0.23725194,3.6248474,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,215,4,32.0,80.0,180.0,0.3111233,2.4882348,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,216,4,41.0,45.0,157.0,0.36510503,2.1818087,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,217,4,56.0,95.0,12.0,0.15810984,2.8235457,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,218,4,30.0,91.0,177.0,0.29194865,2.188389,0.47619048,2.5434792,68.92444,1
6bba_7b5d3b2c,219,4,30.0,49.0,210.0,0.21547459,2.6116805,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,220,4,3.0,255.0,144.0,0.26916113,2.0579145,0.04761905,2.13031,40.49646,0
6bba_7b5d3b2c,221,4,63.0,36.0,30.0,0.14015913,2.606054,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,222,4,29.0,16.0,233.0,0.2739493,2.6906817,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,223,4,16.0,127.0,213.0,0.3121475,1.9027112,0.25396827,2.5434792,68.92444,1
6bba_7b5d3b2c,224,4,18.0,90.0,234.0,0.25446203,3.8525684,0.2857143,2.5434792,68.92444,2
6bba_7b5d3b2c,225,4,16.0,116.0,217.0,0.37238526,2.6964579,0.25396827,2.5434792,68.92444,1
6bba_7b5d3b2c,226,4,7.0,115.0,246.0,0.24464928,3.5313914,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,227,4,0.0,145.0,255.0,0.16480824,5.3736434,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,228,4,52.0,84.0,64.0,0.12098348,2.9561841,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,229,4,18.0,52.0,244.0,0.30898714,1.7971743,0.2857143,2.5368643,68.38806,0
6bba_7b5d3b2c,230,4,31.0,212.0,38.0,0.112834334,3.1266403,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,231,4,39.0,157.0,60.0,0.108076416,2.9681048,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,232,4,3.0,190.0,217.0,0.3137408,2.2522593,0.04761905,2.5302145,67.851685,1
