dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,765326,1,31.0,161.0,80.0,1.0540174,1.566078,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,765327,1,26.0,212.0,214.0,0.9366762,2.429877,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,765328,1,23.0,54.0,251.0,1.0366642,1.8477423,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,765329,1,47.0,39.0,22.0,0.8197441,2.7941782,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,765330,1,32.0,255.0,61.0,0.761795,2.9758646,0.50793654,2.1113307,39.423706,0
6bba_2819ca14,765331,1,39.0,139.0,121.0,0.7853023,4.1883607,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765332,1,23.0,205.0,255.0,0.810444,2.827956,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,765333,1,38.0,20.0,198.0,0.7939509,2.8089263,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765334,1,41.0,36.0,122.0,0.7712383,3.6248543,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,765335,1,30.0,147.0,238.0,0.7416663,3.7658474,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,765336,1,40.0,0.0,164.0,0.7402196,3.143583,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,765337,1,27.0,224.0,133.0,0.78436357,3.4445577,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,765338,1,40.0,109.0,124.0,0.7822616,3.0266228,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765339,1,31.0,224.0,0.0,1.0186645,2.4072983,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,765340,1,34.0,94.0,209.0,0.8895423,2.3497612,0.53968257,2.5401762,68.65625,1
6bba_2819ca14,765341,1,34.0,20.0,235.0,0.7943519,2.3136168,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,765342,1,22.0,191.0,182.0,0.8327811,2.1751149,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,765343,1,35.0,85.0,214.0,0.7966064,2.0244439,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,765344,1,34.0,206.0,36.0,0.81306106,2.5083005,0.53968257,2.5368643,68.38806,1
6bba_2819ca14,765345,1,36.0,58.0,198.0,0.7103534,2.8564513,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,765346,1,39.0,71.0,171.0,0.7132737,2.476736,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765347,2,41.0,141.0,69.0,1.7495849,5.145947,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,765348,2,43.0,145.0,37.0,1.770067,3.605387,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765349,2,48.0,14.0,0.0,1.3688565,4.363474,0.7619048,2.1396742,41.032837,0
6bba_2819ca14,765350,2,44.0,135.0,9.0,1.4491396,3.22508,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765351,2,34.0,252.0,78.0,1.4391028,4.3338475,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,765352,2,42.0,161.0,16.0,1.3568214,4.708467,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765353,2,27.0,236.0,191.0,1.2837738,3.3234057,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,765354,2,42.0,90.0,88.0,1.2487464,3.201891,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765355,2,35.0,255.0,21.0,1.2656695,3.014178,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,765356,2,44.0,46.0,70.0,1.0904328,4.2125173,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765357,2,40.0,183.0,43.0,1.1416664,3.5268319,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765358,2,34.0,116.0,177.0,1.3081713,3.086815,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,765359,2,37.0,200.0,94.0,1.1659273,2.6079082,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,765360,2,25.0,47.0,245.0,1.244727,2.27292,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,765361,2,34.0,210.0,25.0,1.0590558,3.271428,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,765362,2,44.0,49.0,98.0,1.0042361,3.8871994,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765363,2,32.0,100.0,240.0,0.98949814,3.9939103,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,765364,2,35.0,225.0,89.0,1.0418628,4.1657257,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765365,2,34.0,232.0,111.0,1.1015364,3.24597,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,765366,2,35.0,156.0,156.0,1.0304384,3.6185813,0.5555556,2.5368643,68.38806,0
6bba_2819ca14,765367,2,36.0,176.0,73.0,1.2614546,3.1361501,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,765368,2,35.0,0.0,199.0,1.0483255,4.1884136,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,765369,2,31.0,249.0,125.0,1.0638775,3.6909633,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,765370,2,35.0,203.0,124.0,1.064407,3.0371132,0.5555556,2.5401762,68.65625,1
6bba_2819ca14,765371,2,29.0,222.0,158.0,1.0884191,2.5282362,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,765372,2,32.0,255.0,55.0,0.8911394,4.1923156,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,765373,2,42.0,32.0,119.0,0.93076336,4.435837,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765374,2,40.0,200.0,11.0,1.0150508,2.6081228,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765375,2,39.0,216.0,48.0,0.9974167,2.7641761,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765376,2,31.0,74.0,242.0,0.9756509,2.7632174,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,765377,2,41.0,87.0,123.0,0.89043283,3.7775855,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,765378,2,37.0,174.0,123.0,1.0431947,2.1790545,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,765379,2,31.0,189.0,125.0,1.0671587,1.9909031,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,765380,2,33.0,150.0,191.0,0.9358579,3.201443,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,765381,2,43.0,10.0,99.0,0.8850335,3.4217699,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765382,2,39.0,235.0,26.0,0.99167234,2.6283727,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765383,2,28.0,102.0,169.0,0.9994143,1.805048,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,765384,2,31.0,214.0,158.0,1.0023426,2.1139715,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,765385,2,46.0,66.0,0.0,0.7461223,6.5221457,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,765386,2,30.0,180.0,191.0,1.021124,3.277193,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,765387,2,27.0,102.0,185.0,1.0305107,1.8903228,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,765388,2,43.0,106.0,64.0,0.8527979,3.5530283,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765389,2,35.0,177.0,160.0,0.89134747,4.029893,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765390,2,47.0,62.0,34.0,0.8495888,3.3463573,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,765391,2,37.0,243.0,0.0,0.9525099,3.8441584,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,765392,2,28.0,230.0,68.0,0.78348106,2.6812227,0.44444445,2.5335438,68.11987,0
6bba_2819ca14,765393,2,34.0,97.0,205.0,0.9091981,2.747416,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,765394,2,45.0,96.0,21.0,0.8682658,2.6014986,0.71428573,2.5434792,68.92444,1
6bba_2819ca14,765395,2,39.0,122.0,143.0,0.82101166,3.40269,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,765396,2,40.0,0.0,156.0,0.78085035,3.3884661,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,765397,2,24.0,207.0,246.0,0.8548919,2.7710667,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,765398,2,26.0,214.0,208.0,0.90032494,2.7789068,0.41269842,2.5268764,67.583496,0
6bba_2819ca14,765399,2,45.0,92.0,26.0,0.8578844,2.5606635,0.71428573,2.5434792,68.92444,1
6bba_2819ca14,765400,2,36.0,60.0,194.0,0.7878615,3.3606844,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,765401,2,40.0,121.0,25.0,0.88757676,2.3980522,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765402,2,28.0,230.0,0.0,0.91427803,2.4395182,0.44444445,2.1396742,41.032837,0
6bba_2819ca14,765403,2,42.0,117.0,92.0,0.7953789,3.2173042,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765404,2,39.0,137.0,113.0,0.76691407,3.6905658,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,765405,2,22.0,193.0,179.0,0.8456256,2.276163,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,765406,3,41.0,146.0,61.0,1.5455894,4.3285184,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,765407,3,43.0,150.0,31.0,1.6346905,2.916086,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765408,3,34.0,214.0,11.0,1.5688716,3.8788676,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,765409,3,42.0,163.0,8.0,1.5037746,3.3195982,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,765410,3,34.0,255.0,70.0,1.3619702,4.481235,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,765411,3,28.0,243.0,183.0,1.2705923,3.4500322,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,765412,3,43.0,92.0,82.0,1.2234908,2.9873621,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765413,3,32.0,249.0,117.0,1.2334309,4.6712914,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,765414,3,39.0,193.0,35.0,1.1418989,3.8722196,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765415,3,44.0,138.0,0.0,1.2743347,2.5426476,0.6984127,2.1396742,41.032837,0
6bba_2819ca14,765416,3,35.0,255.0,11.0,1.2154707,3.6795886,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,765417,3,33.0,0.0,196.0,1.3652854,2.492649,0.52380955,2.1396742,41.032837,1
6bba_2819ca14,765418,3,43.0,38.0,112.0,1.0966024,4.370218,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765419,3,45.0,97.0,14.0,1.088748,3.4065764,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,765420,3,28.0,241.0,53.0,1.0811986,4.0636063,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,765421,3,38.0,223.0,40.0,1.106711,3.308901,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765422,3,43.0,10.0,93.0,1.0312166,3.7547758,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,765423,3,40.0,207.0,0.0,1.2067246,2.195284,0.63492066,2.1350024,40.76465,1
6bba_2819ca14,765424,3,33.0,234.0,100.0,1.1782663,3.2801137,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,765425,3,44.0,52.0,91.0,1.015853,3.794786,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765426,3,45.0,49.0,63.0,0.9961251,3.7573829,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,765427,3,32.0,108.0,236.0,0.97214484,3.934799,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,765428,3,35.0,228.0,79.0,1.0384692,4.0608797,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765429,3,25.0,61.0,240.0,1.1308036,2.1096997,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,765430,3,35.0,124.0,170.0,1.1824863,2.8986335,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765431,3,34.0,206.0,115.0,1.0953188,3.095929,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,765432,3,37.0,204.0,89.0,1.0481608,2.519682,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,765433,3,35.0,186.0,152.0,0.9610574,4.4019537,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,765434,3,37.0,209.0,82.0,1.0254803,2.4459105,0.5873016,2.5401762,68.65625,1
6bba_2819ca14,765435,3,34.0,158.0,184.0,0.92293316,3.3287413,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,765436,3,37.0,177.0,118.0,0.99102247,2.4207923,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,765437,3,36.0,163.0,152.0,0.89995587,3.7115457,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,765438,3,27.0,220.0,203.0,0.96107346,3.2239125,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,765439,3,42.0,93.0,117.0,0.8564724,3.6753814,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765440,3,25.0,48.0,245.0,1.0849773,1.8256974,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,765441,3,28.0,108.0,179.0,0.9722251,2.0598736,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,765442,3,16.0,234.0,249.0,0.78308,4.1052675,0.25396827,2.5201738,67.04712,0
6bba_2819ca14,765443,3,28.0,109.0,166.0,0.97065264,1.8393008,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,765444,3,30.0,187.0,185.0,1.0348269,2.857219,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,765445,3,30.0,0.0,209.0,1.1143185,1.3983878,0.47619048,2.1396742,41.032837,1
6bba_2819ca14,765446,3,38.0,235.0,11.0,0.978876,2.5183613,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,765447,3,32.0,217.0,149.0,0.9492559,2.1095793,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,765448,3,44.0,104.0,58.0,0.82517546,3.2454596,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,765449,3,39.0,29.0,184.0,0.8199286,2.8571272,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765450,3,47.0,63.0,30.0,0.8219102,3.2741354,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,765451,3,38.0,150.0,12.0,1.0510811,1.6910828,0.6031746,2.5401762,68.65625,1
6bba_2819ca14,765452,3,40.0,126.0,138.0,0.7743592,3.2893713,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765453,3,36.0,95.0,194.0,0.85897547,2.3362482,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,765454,3,32.0,83.0,239.0,0.8368567,2.320737,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,765455,3,24.0,213.0,243.0,0.79876447,2.5520473,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,765456,3,21.0,201.0,177.0,0.889061,1.9294,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,765457,3,37.0,62.0,191.0,0.7413374,3.2060833,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,765458,3,36.0,93.0,203.0,0.8175378,2.1945357,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,765459,3,41.0,0.0,148.0,0.7432113,3.0471578,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,765460,3,37.0,180.0,69.0,1.0134221,2.6512556,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,765461,3,40.0,144.0,104.0,0.7305949,3.6817222,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,765462,3,48.0,37.0,13.0,0.77343655,2.5004702,0.7619048,2.5434792,68.92444,0
6bba_2819ca14,765463,3,32.0,133.0,209.0,0.7612419,3.39309,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,765464,3,35.0,29.0,223.0,0.7945285,2.4019547,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,765465,3,23.0,247.0,225.0,0.78648967,2.4486911,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,765466,3,30.0,155.0,231.0,0.7014481,3.7599068,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,765467,3,39.0,74.0,158.0,0.72889405,2.5570707,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,765468,3,42.0,37.0,135.0,0.7205183,3.52653,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,765469,3,27.0,181.0,242.0,0.70379883,2.4223871,0.42857143,2.5434792,68.92444,0
