dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,73,0,9.0,206.0,172.0,1.0740713,1.5361357,0.14285715,2.5335438,68.11987,3
6bba_1ebfb80d,74,0,6.0,217.0,101.0,1.0263743,1.2885126,0.0952381,2.4687274,63.024292,5
6bba_1ebfb80d,75,0,7.0,157.0,120.0,0.9086817,1.284876,0.11111111,2.5032594,65.70618,3
6bba_1ebfb80d,76,0,12.0,191.0,227.0,1.2137775,2.2450109,0.1904762,2.5434792,68.92444,3
6bba_1ebfb80d,77,0,0.0,164.0,119.0,1.4750644,4.0133014,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,78,0,0.0,186.0,48.0,0.77535504,2.0643396,0.0,2.0673318,37.01001,0
6bba_1ebfb80d,79,0,2.0,181.0,226.0,1.1046839,3.2360907,0.031746034,2.458177,62.219727,2
6bba_1ebfb80d,80,0,0.0,210.0,0.0,0.8597348,1.8330871,0.0,1.745058,22.259644,1
6bba_1ebfb80d,81,0,12.0,12.0,228.0,0.6779765,2.561133,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,82,0,4.0,204.0,241.0,1.3729904,2.7507973,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,83,0,13.0,144.0,210.0,0.8970461,2.3917742,0.20634921,2.5401762,68.65625,2
6bba_1ebfb80d,84,0,11.0,159.0,255.0,0.9982906,3.3397202,0.17460318,2.1350024,40.76465,0
6bba_1ebfb80d,85,0,7.0,138.0,113.0,0.7798512,1.4331571,0.11111111,2.5335438,68.11987,0
6bba_1ebfb80d,86,0,13.0,101.0,243.0,0.89230907,2.2414749,0.20634921,2.5401762,68.65625,2
6bba_1ebfb80d,87,0,0.0,211.0,86.0,1.1250278,2.25086,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,88,0,23.0,170.0,239.0,1.1017641,1.8090785,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,89,0,6.0,239.0,60.0,1.0968333,1.7993207,0.0952381,2.5401762,68.65625,2
6bba_1ebfb80d,90,0,4.0,242.0,121.0,1.4567108,2.743865,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,91,0,23.0,49.0,255.0,0.5836027,4.733224,0.36507937,2.1396742,41.032837,0
6bba_1ebfb80d,92,0,7.0,255.0,43.0,0.96542895,1.155903,0.11111111,2.0673318,37.01001,3
6bba_1ebfb80d,93,0,0.0,219.0,138.0,1.3239713,2.5113046,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,94,0,1.0,152.0,70.0,0.7939445,3.1277297,0.015873017,2.3316977,53.10132,0
6bba_1ebfb80d,95,0,6.0,156.0,217.0,1.2186095,2.2412953,0.0952381,2.4687274,63.024292,2
6bba_1ebfb80d,96,0,20.0,207.0,220.0,1.0391,2.6276321,0.31746033,2.5434792,68.92444,3
6bba_1ebfb80d,97,0,16.0,97.0,255.0,0.8000554,2.003303,0.25396827,2.1396742,41.032837,2
6bba_1ebfb80d,98,0,0.0,206.0,107.0,1.4197165,3.079991,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,99,0,0.0,24.0,146.0,0.4634378,2.6166477,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,100,0,15.0,207.0,240.0,1.3391284,2.4868755,0.23809524,2.5434792,68.92444,3
6bba_1ebfb80d,101,0,7.0,200.0,255.0,1.0671531,1.3163517,0.11111111,2.125597,40.22827,2
6bba_1ebfb80d,102,0,3.0,168.0,220.0,1.2845433,2.7429967,0.04761905,2.5268764,67.583496,2
6bba_1ebfb80d,103,0,26.0,243.0,228.0,1.0499074,2.1303604,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,104,0,0.0,214.0,167.0,1.402673,2.7095606,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,105,0,0.0,233.0,0.0,1.3047022,3.412481,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,106,0,12.0,114.0,188.0,0.7262547,2.6376655,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,107,0,14.0,150.0,176.0,0.8573492,1.6343713,0.22222222,2.5268764,67.583496,1
6bba_1ebfb80d,108,0,19.0,235.0,196.0,0.87506276,2.2624037,0.3015873,2.5401762,68.65625,3
6bba_1ebfb80d,109,0,6.0,255.0,91.0,1.1936351,1.6440762,0.0952381,2.120863,39.960083,1
6bba_1ebfb80d,110,0,6.0,235.0,149.0,1.2782422,2.8959694,0.0952381,2.5368643,68.38806,3
6bba_1ebfb80d,111,0,0.0,255.0,37.0,1.4117601,3.8894906,0.0,1.7994134,24.405151,3
6bba_1ebfb80d,112,0,21.0,101.0,221.0,0.69307655,2.1717896,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,113,0,23.0,187.0,232.0,1.1202526,1.16135,0.36507937,2.493,64.90161,2
6bba_1ebfb80d,114,0,0.0,238.0,186.0,1.4375957,3.04417,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,115,0,0.0,179.0,133.0,1.1841403,1.8280956,0.0,2.0871162,38.082764,2
6bba_1ebfb80d,116,0,11.0,211.0,210.0,0.9993044,2.4984024,0.17460318,2.5368643,68.38806,2
6bba_1ebfb80d,117,0,0.0,223.0,206.0,0.99626786,1.990371,0.0,2.0265856,34.864502,1
6bba_1ebfb80d,118,0,0.0,17.0,147.0,0.44932327,2.3256156,0.0,1.9786955,32.450806,2
6bba_1ebfb80d,119,0,12.0,160.0,201.0,0.9746772,2.4645348,0.1904762,2.5335438,68.11987,1
6bba_1ebfb80d,120,0,0.0,179.0,62.0,0.8358585,2.7350414,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,121,0,19.0,145.0,193.0,0.7856594,2.332431,0.3015873,2.5401762,68.65625,1
6bba_1ebfb80d,122,0,6.0,213.0,143.0,0.97704375,1.1454217,0.0952381,2.5201738,67.04712,2
6bba_1ebfb80d,123,0,0.0,188.0,76.0,0.8357054,1.192194,0.0,2.0420563,35.669067,0
6bba_1ebfb80d,124,0,0.0,232.0,58.0,1.2227321,2.4714143,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,125,0,0.0,236.0,222.0,1.5281725,3.5011187,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,126,0,0.0,174.0,95.0,0.8682543,0.621278,0.0,1.8932986,28.427979,2
6bba_1ebfb80d,127,0,8.0,239.0,167.0,1.0030764,1.713802,0.12698413,2.4964292,65.1698,2
6bba_1ebfb80d,128,0,7.0,190.0,182.0,1.0032969,1.7522717,0.11111111,2.493,64.90161,2
6bba_1ebfb80d,129,0,23.0,158.0,227.0,0.69260925,1.3897676,0.36507937,2.4861133,64.365234,1
6bba_1ebfb80d,130,0,6.0,219.0,37.0,0.8977413,1.1555157,0.0952381,2.472224,63.29248,2
6bba_1ebfb80d,131,0,0.0,151.0,208.0,0.9876727,1.1090196,0.0,2.0002632,33.52356,2
6bba_1ebfb80d,132,0,0.0,182.0,124.0,1.2555233,1.9538212,0.0,2.13031,40.49646,3
6bba_1ebfb80d,133,0,12.0,134.0,195.0,0.82103336,0.8070035,0.1904762,2.4368005,60.610596,3
6bba_1ebfb80d,134,0,0.0,182.0,0.0,0.72328144,1.6750994,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,135,0,6.0,221.0,51.0,0.91562575,1.2328278,0.0952381,2.5268764,67.583496,3
6bba_1ebfb80d,136,0,0.0,226.0,97.0,1.3480145,3.3210363,0.0,2.13031,40.49646,4
6bba_1ebfb80d,137,0,19.0,132.0,211.0,0.7314666,2.1460915,0.3015873,2.5434792,68.92444,2
6bba_1ebfb80d,138,0,19.0,148.0,231.0,0.77258414,1.3024591,0.3015873,2.5368643,68.38806,1
6bba_1ebfb80d,139,0,7.0,180.0,156.0,1.0309973,1.3786526,0.11111111,2.5335438,68.11987,4
6bba_1ebfb80d,140,0,6.0,249.0,202.0,1.1328301,2.2732937,0.0952381,2.5401762,68.65625,2
6bba_1ebfb80d,141,0,12.0,236.0,236.0,1.0737103,2.1348755,0.1904762,2.5434792,68.92444,2
6bba_1ebfb80d,142,0,4.0,103.0,114.0,0.67534775,1.9343623,0.06349207,2.5302145,67.851685,1
6bba_1ebfb80d,143,0,9.0,232.0,214.0,1.069376,1.1880418,0.14285715,2.5434792,68.92444,3
6bba_1ebfb80d,144,0,0.0,219.0,114.0,1.1751815,2.0545802,0.0,2.0822053,37.814575,4
6bba_1ebfb80d,145,0,7.0,243.0,236.0,1.1350561,1.8965279,0.11111111,2.5302145,67.851685,3
6bba_1ebfb80d,146,0,0.0,103.0,111.0,0.74097466,2.2340753,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,147,0,31.0,155.0,248.0,0.8163191,1.8517289,0.4920635,2.5401762,68.65625,1
6bba_1ebfb80d,148,0,21.0,0.0,255.0,0.46526545,6.700639,0.33333334,1.7994134,24.405151,0
6bba_1ebfb80d,149,0,5.0,245.0,220.0,1.2045012,1.5311618,0.07936508,2.4826555,64.097046,4
6bba_1ebfb80d,150,0,13.0,223.0,247.0,0.94099754,2.2984846,0.20634921,2.5401762,68.65625,1
6bba_1ebfb80d,151,0,0.0,12.0,108.0,0.37332046,4.1286306,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,152,0,4.0,245.0,77.0,1.1374152,2.3515584,0.06349207,2.5434792,68.92444,1
6bba_1ebfb80d,153,0,20.0,71.0,255.0,0.60949,2.1043062,0.31746033,2.1350024,40.76465,1
6bba_1ebfb80d,154,0,13.0,230.0,149.0,0.750635,0.60599476,0.20634921,2.3588579,54.978638,4
6bba_1ebfb80d,155,0,24.0,203.0,243.0,1.0527906,1.1713418,0.3809524,2.5401762,68.65625,3
6bba_1ebfb80d,156,0,4.0,221.0,175.0,1.1159486,1.5003392,0.06349207,2.5335438,68.11987,2
6bba_1ebfb80d,157,0,12.0,230.0,124.0,0.75747275,0.80195713,0.1904762,2.4652207,62.756104,1
6bba_1ebfb80d,158,0,5.0,232.0,167.0,1.0817218,1.6957736,0.07936508,2.4964292,65.1698,3
6bba_1ebfb80d,159,0,0.0,234.0,24.0,1.0466514,1.1102445,0.0,2.120863,39.960083,2
6bba_1ebfb80d,160,0,10.0,85.0,153.0,0.5312957,1.9475434,0.15873016,2.5368643,68.38806,1
6bba_1ebfb80d,161,0,33.0,178.0,247.0,0.7969417,0.9476112,0.52380955,2.5268764,67.583496,1
6bba_1ebfb80d,162,0,4.0,255.0,0.0,1.1385958,1.1817561,0.06349207,1.7861332,23.868774,0
6bba_1ebfb80d,163,0,6.0,218.0,87.0,0.8456529,0.8198302,0.0952381,2.451093,61.68335,3
6bba_1ebfb80d,164,0,8.0,144.0,137.0,0.77639425,0.996113,0.12698413,2.4475355,61.41516,3
6bba_1ebfb80d,165,0,5.0,174.0,113.0,0.89939755,1.0733036,0.07936508,2.5335438,68.11987,3
6bba_1ebfb80d,166,0,4.0,182.0,162.0,1.0263628,1.5757618,0.06349207,2.5268764,67.583496,3
6bba_1ebfb80d,167,0,19.0,25.0,255.0,0.45902854,1.729744,0.3015873,2.1350024,40.76465,0
6bba_1ebfb80d,168,0,13.0,134.0,151.0,0.55508345,1.0171154,0.20634921,2.433201,60.342407,0
6bba_1ebfb80d,169,0,0.0,255.0,245.0,1.3343338,2.4482803,0.0,1.7861332,23.868774,1
6bba_1ebfb80d,170,0,24.0,214.0,233.0,0.93548167,1.31138,0.3809524,2.499849,65.43799,3
6bba_1ebfb80d,171,0,0.0,33.0,183.0,0.62299204,3.1069527,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,172,0,13.0,235.0,183.0,0.8556095,0.64859027,0.20634921,2.499849,65.43799,3
6bba_1ebfb80d,173,0,12.0,255.0,84.0,0.83629245,0.5454042,0.1904762,2.057296,36.473633,2
6bba_1ebfb80d,174,0,10.0,245.0,137.0,0.94999295,0.8410373,0.15873016,2.5235295,67.31531,3
6bba_1ebfb80d,175,0,0.0,191.0,108.0,0.9943343,0.58793163,0.0,1.8932986,28.427979,1
6bba_1ebfb80d,176,0,17.0,232.0,163.0,0.66551286,0.92652315,0.26984128,2.475711,63.56067,4
6bba_1ebfb80d,177,0,17.0,125.0,197.0,0.6939274,1.6560017,0.26984128,2.5302145,67.851685,2
6bba_1ebfb80d,178,0,2.0,205.0,150.0,0.9865003,1.1049454,0.031746034,2.3741014,56.05139,1
6bba_1ebfb80d,179,0,14.0,173.0,172.0,0.71864206,1.3936327,0.22222222,2.5335438,68.11987,2
6bba_1ebfb80d,180,0,16.0,120.0,255.0,0.62781596,1.0453067,0.25396827,2.0420563,35.669067,1
6bba_1ebfb80d,181,0,15.0,234.0,87.0,0.6845331,0.83220977,0.23809524,2.5201738,67.04712,1
6bba_1ebfb80d,182,0,25.0,173.0,221.0,0.7075573,1.0526319,0.3968254,2.5401762,68.65625,1
6bba_1ebfb80d,183,0,18.0,192.0,255.0,0.961996,1.3046105,0.2857143,2.1113307,39.423706,2
6bba_1ebfb80d,184,0,1.0,249.0,146.0,1.2294229,1.9562019,0.015873017,2.3316977,53.10132,2
6bba_1ebfb80d,185,0,2.0,255.0,204.0,1.1725641,2.0651188,0.031746034,2.0623262,36.74182,1
6bba_1ebfb80d,186,0,15.0,246.0,139.0,0.73399276,0.7204305,0.23809524,2.4861133,64.365234,2
6bba_1ebfb80d,187,0,11.0,201.0,181.0,0.8525439,0.8289865,0.17460318,2.4617038,62.487915,4
6bba_1ebfb80d,188,0,6.0,229.0,195.0,0.9168261,0.9205622,0.0952381,2.4475355,61.41516,3
6bba_1ebfb80d,189,0,8.0,100.0,132.0,0.5532828,1.1638302,0.12698413,2.5235295,67.31531,1
6bba_1ebfb80d,190,0,17.0,229.0,214.0,0.87081957,1.1104149,0.26984128,2.5302145,67.851685,2
6bba_1ebfb80d,191,0,0.0,134.0,43.0,0.3943072,2.4941347,0.0,2.0723133,37.2782,0
6bba_1ebfb80d,192,0,9.0,255.0,107.0,0.8034819,0.84774065,0.14285715,2.057296,36.473633,1
6bba_1ebfb80d,193,0,4.0,84.0,116.0,0.43395677,1.3209229,0.06349207,2.5066607,65.974365,1
6bba_1ebfb80d,194,0,11.0,230.0,98.0,0.75283444,0.49350533,0.17460318,2.433201,60.342407,4
6bba_1ebfb80d,195,0,6.0,220.0,72.0,0.7661149,0.89579946,0.0952381,2.472224,63.29248,1
6bba_1ebfb80d,196,0,17.0,248.0,210.0,0.81267226,1.937011,0.26984128,2.5401762,68.65625,3
6bba_1ebfb80d,197,0,0.0,26.0,108.0,0.3495261,2.6551857,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,198,0,16.0,250.0,240.0,0.9130464,1.1356058,0.25396827,2.5302145,67.851685,2
6bba_1ebfb80d,199,0,13.0,174.0,149.0,0.7155536,0.66884816,0.20634921,2.4040146,58.1969,1
6bba_1ebfb80d,200,0,11.0,116.0,148.0,0.5088451,0.7551087,0.17460318,2.4113774,58.733276,2
6bba_1ebfb80d,201,0,19.0,166.0,189.0,0.6546789,1.1432116,0.3015873,2.4687274,63.024292,0
6bba_1ebfb80d,202,0,25.0,186.0,254.0,0.97532475,1.1719936,0.3968254,2.3277657,52.83313,2
6bba_1ebfb80d,203,0,31.0,255.0,232.0,0.855684,0.96312433,0.4920635,2.0822053,37.814575,1
6bba_1ebfb80d,204,0,6.0,255.0,153.0,0.87514573,0.70491695,0.0952381,2.0002632,33.52356,2
6bba_1ebfb80d,205,0,3.0,222.0,17.0,0.84491384,1.0962113,0.04761905,2.4964292,65.1698,2
6bba_1ebfb80d,206,0,5.0,74.0,148.0,0.56240356,1.0583497,0.07936508,2.4861133,64.365234,2
6bba_1ebfb80d,207,0,16.0,0.0,187.0,0.31769183,1.1821545,0.25396827,2.0723133,37.2782,1
6bba_1ebfb80d,208,0,6.0,165.0,91.0,0.5696212,0.86792815,0.0952381,2.4687274,63.024292,1
6bba_1ebfb80d,209,0,11.0,47.0,159.0,0.3396264,1.3801591,0.17460318,2.4687274,63.024292,0
6bba_1ebfb80d,210,0,0.0,225.0,153.0,0.9670432,0.59826505,0.0,1.8932986,28.427979,2
6bba_1ebfb80d,211,0,26.0,108.0,255.0,0.50990343,1.1853482,0.41269842,2.1113307,39.423706,2
6bba_1ebfb80d,212,0,12.0,248.0,231.0,0.90499306,0.5010611,0.1904762,2.3316977,53.10132,5
6bba_1ebfb80d,213,0,6.0,16.0,134.0,0.3325646,1.9146355,0.0952381,2.4861133,64.365234,1
6bba_1ebfb80d,214,0,14.0,0.0,160.0,0.40630966,1.4436588,0.22222222,2.1396742,41.032837,0
6bba_1ebfb80d,215,0,10.0,95.0,172.0,0.49803394,1.2082882,0.15873016,2.472224,63.29248,1
6bba_1ebfb80d,216,0,21.0,218.0,227.0,0.85837865,1.3046031,0.33333334,2.5268764,67.583496,2
6bba_1ebfb80d,217,0,14.0,180.0,168.0,0.6408818,0.52983284,0.22222222,2.4403894,60.878784,4
6bba_1ebfb80d,218,0,5.0,234.0,106.0,0.93050164,0.93871266,0.07936508,2.4964292,65.1698,2
6bba_1ebfb80d,219,0,29.0,123.0,209.0,0.48245534,1.0703608,0.46031746,2.5368643,68.38806,2
6bba_1ebfb80d,220,0,15.0,255.0,117.0,0.55853224,0.57265806,0.23809524,2.0369256,35.40088,1
6bba_1ebfb80d,221,0,14.0,175.0,255.0,0.8170923,0.04931085,0.22222222,1.7380214,21.991455,2
6bba_1ebfb80d,222,0,14.0,16.0,160.0,0.36741805,1.5550016,0.22222222,2.5401762,68.65625,0
6bba_1ebfb80d,223,0,16.0,187.0,181.0,0.6624168,0.6717971,0.25396827,2.4964292,65.1698,3
6bba_1ebfb80d,224,0,27.0,129.0,196.0,0.48553228,0.8831057,0.42857143,2.5235295,67.31531,2
6bba_1ebfb80d,225,0,7.0,94.0,166.0,0.5898913,1.2370194,0.11111111,2.5401762,68.65625,1
6bba_1ebfb80d,226,0,0.0,148.0,125.0,0.91105723,1.0373715,0.0,2.125597,40.22827,2
6bba_1ebfb80d,227,0,15.0,236.0,144.0,0.6738397,0.3560045,0.23809524,2.3928847,57.392334,4
6bba_1ebfb80d,228,0,24.0,247.0,193.0,0.59429026,0.9515787,0.3809524,2.4826555,64.097046,2
6bba_1ebfb80d,229,0,3.0,223.0,234.0,0.82351965,0.9644539,0.04761905,2.4861133,64.365234,1
6bba_1ebfb80d,230,0,15.0,83.0,190.0,0.4100057,1.3298283,0.23809524,2.475711,63.56067,0
6bba_1ebfb80d,231,0,17.0,161.0,206.0,0.707166,0.4774967,0.26984128,2.2836077,49.883057,2
6bba_1ebfb80d,232,0,0.0,24.0,84.0,0.20180847,3.1840782,0.0,2.0420563,35.669067,0
6bba_1ebfb80d,233,0,7.0,117.0,143.0,0.53886276,0.8950511,0.11111111,2.4617038,62.487915,1
6bba_1ebfb80d,234,0,14.0,27.0,185.0,0.33610123,1.1419964,0.22222222,2.5335438,68.11987,0
6bba_1ebfb80d,235,0,8.0,211.0,121.0,0.6829605,0.44031087,0.12698413,2.396606,57.660522,2
6bba_1ebfb80d,236,0,30.0,255.0,215.0,0.6367875,0.80162126,0.47619048,2.092004,38.350952,1
6bba_1ebfb80d,237,0,4.0,224.0,244.0,0.8194074,0.9429202,0.06349207,2.5032594,65.70618,2
