dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,79,0,28.0,145.0,64.0,0.9550148,2.1951425,0.44444445,2.5168092,66.77893,5
6bba_05db0fb1,80,0,42.0,192.0,41.0,0.80918825,1.8890094,0.6666667,2.4403894,60.878784,3
6bba_05db0fb1,81,0,30.0,133.0,210.0,0.84389263,3.5733862,0.47619048,2.5401762,68.65625,3
6bba_05db0fb1,82,0,43.0,153.0,151.0,0.7867056,2.7308433,0.6825397,2.4687274,63.024292,1
6bba_05db0fb1,83,0,22.0,53.0,117.0,0.68692166,6.0432305,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,84,0,25.0,200.0,162.0,1.0181389,3.0917258,0.3968254,2.5434792,68.92444,3
6bba_05db0fb1,85,0,40.0,248.0,143.0,1.1340501,3.1555207,0.63492066,2.5434792,68.92444,1
6bba_05db0fb1,86,0,47.0,120.0,65.0,0.65952307,3.5475945,0.74603176,2.4964292,65.1698,2
6bba_05db0fb1,87,0,27.0,216.0,196.0,0.97125626,2.4140215,0.42857143,2.5134354,66.51074,5
6bba_05db0fb1,88,0,0.0,82.0,108.0,0.8241863,2.5589592,0.0,2.1396742,41.032837,1
6bba_05db0fb1,89,0,43.0,191.0,245.0,0.87672305,1.8968515,0.6825397,2.5368643,68.38806,4
6bba_05db0fb1,90,0,28.0,28.0,75.0,0.67114925,3.3047397,0.44444445,2.5302145,67.851685,1
6bba_05db0fb1,91,0,11.0,142.0,138.0,0.81838626,3.5839381,0.17460318,2.5434792,68.92444,1
6bba_05db0fb1,92,0,47.0,222.0,0.0,0.82845646,3.2326896,0.74603176,2.1350024,40.76465,2
6bba_05db0fb1,93,0,35.0,168.0,141.0,0.96777433,4.023982,0.5555556,2.5401762,68.65625,1
6bba_05db0fb1,94,0,0.0,149.0,233.0,0.8429942,3.1422272,0.0,2.1396742,41.032837,1
6bba_05db0fb1,95,0,16.0,133.0,101.0,0.8181509,2.7429361,0.25396827,2.5401762,68.65625,2
6bba_05db0fb1,96,0,17.0,182.0,240.0,0.86717737,3.1831331,0.26984128,2.5368643,68.38806,2
6bba_05db0fb1,97,0,34.0,160.0,0.0,0.7894385,3.4351606,0.53968257,2.125597,40.22827,1
6bba_05db0fb1,98,0,6.0,20.0,180.0,0.94063115,2.7287548,0.0952381,2.5434792,68.92444,3
6bba_05db0fb1,99,0,19.0,18.0,118.0,0.74081504,2.9330719,0.3015873,2.5401762,68.65625,2
6bba_05db0fb1,100,0,4.0,113.0,148.0,0.7479762,2.671601,0.06349207,2.4861133,64.365234,1
6bba_05db0fb1,101,0,43.0,228.0,240.0,0.8779036,2.9526446,0.6825397,2.5401762,68.65625,1
6bba_05db0fb1,102,0,10.0,168.0,218.0,0.8083807,2.5582862,0.15873016,2.5401762,68.65625,3
6bba_05db0fb1,103,0,31.0,136.0,28.0,0.85003245,3.071328,0.4920635,2.5401762,68.65625,1
6bba_05db0fb1,104,0,37.0,145.0,163.0,0.77894163,3.148161,0.5873016,2.5368643,68.38806,2
6bba_05db0fb1,105,0,9.0,131.0,206.0,0.74814636,2.1047099,0.14285715,2.5401762,68.65625,3
6bba_05db0fb1,106,0,34.0,196.0,105.0,0.8371897,1.6472538,0.53968257,2.4617038,62.487915,3
6bba_05db0fb1,107,0,30.0,243.0,159.0,1.0513676,2.3580592,0.47619048,2.5401762,68.65625,4
6bba_05db0fb1,108,0,29.0,211.0,221.0,0.9600792,2.5793831,0.46031746,2.5368643,68.38806,3
6bba_05db0fb1,109,0,18.0,162.0,82.0,0.8311095,3.059057,0.2857143,2.5401762,68.65625,1
6bba_05db0fb1,110,0,38.0,149.0,74.0,0.8435233,2.9089842,0.6031746,2.4687274,63.024292,3
6bba_05db0fb1,111,0,15.0,172.0,141.0,0.79070896,1.5343417,0.23809524,2.472224,63.29248,1
6bba_05db0fb1,112,0,36.0,233.0,220.0,1.3667909,4.5249186,0.5714286,2.5401762,68.65625,6
6bba_05db0fb1,113,0,24.0,134.0,74.0,0.8122772,2.8452773,0.3809524,2.4895616,64.63342,1
6bba_05db0fb1,114,0,0.0,111.0,175.0,0.76264083,1.9740227,0.0,2.0369256,35.40088,3
6bba_05db0fb1,115,0,27.0,221.0,196.0,1.0755703,2.7522166,0.42857143,2.5335438,68.11987,6
6bba_05db0fb1,116,0,43.0,208.0,181.0,0.877679,3.1494403,0.6825397,2.5100527,66.24255,3
6bba_05db0fb1,117,0,30.0,35.0,126.0,0.6685093,3.9467368,0.47619048,2.5434792,68.92444,2
6bba_05db0fb1,118,0,39.0,222.0,146.0,0.9849953,1.9607455,0.61904764,2.4687274,63.024292,3
6bba_05db0fb1,119,0,12.0,191.0,246.0,0.8183572,2.5019841,0.1904762,2.5434792,68.92444,2
6bba_05db0fb1,120,0,39.0,228.0,139.0,0.9904218,1.8478451,0.61904764,2.5434792,68.92444,2
6bba_05db0fb1,121,0,0.0,38.0,255.0,0.8256945,3.7444577,0.0,1.7994134,24.405151,0
6bba_05db0fb1,122,0,14.0,121.0,255.0,0.7913454,4.246099,0.22222222,2.1065323,39.155518,2
6bba_05db0fb1,123,0,39.0,241.0,207.0,1.0088485,1.6344732,0.61904764,2.5268764,67.583496,5
6bba_05db0fb1,124,0,29.0,210.0,149.0,1.0392925,3.1308956,0.46031746,2.5368643,68.38806,1
6bba_05db0fb1,125,0,21.0,166.0,172.0,0.8083717,2.763039,0.33333334,2.5401762,68.65625,1
6bba_05db0fb1,126,0,36.0,202.0,246.0,0.9532241,3.1921544,0.5714286,2.5401762,68.65625,3
6bba_05db0fb1,127,0,37.0,140.0,0.0,0.8261481,1.8968854,0.5873016,2.0822053,37.814575,3
6bba_05db0fb1,128,0,4.0,53.0,83.0,0.8046109,3.4232888,0.06349207,2.5235295,67.31531,1
6bba_05db0fb1,129,0,27.0,155.0,13.0,0.81368226,3.2133944,0.42857143,2.5401762,68.65625,0
6bba_05db0fb1,130,0,35.0,199.0,213.0,0.9191806,2.7190254,0.5555556,2.5335438,68.11987,2
6bba_05db0fb1,131,0,38.0,189.0,198.0,0.9234265,2.3509,0.6031746,2.5368643,68.38806,3
6bba_05db0fb1,132,0,46.0,236.0,80.0,0.8565816,1.6688759,0.73015875,2.5268764,67.583496,2
6bba_05db0fb1,133,0,13.0,34.0,54.0,0.71785086,3.2574997,0.20634921,2.5401762,68.65625,0
6bba_05db0fb1,134,0,22.0,89.0,165.0,0.73476034,3.6978164,0.34920636,2.5401762,68.65625,2
6bba_05db0fb1,135,0,20.0,98.0,23.0,0.75888526,3.7925146,0.31746033,2.5434792,68.92444,0
6bba_05db0fb1,136,0,23.0,196.0,107.0,0.8768191,1.88786,0.36507937,2.4652207,62.756104,4
6bba_05db0fb1,137,0,52.0,255.0,233.0,0.86931753,3.0520234,0.82539684,2.1396742,41.032837,2
6bba_05db0fb1,138,0,22.0,185.0,177.0,0.90010554,2.3930926,0.34920636,2.5235295,67.31531,3
6bba_05db0fb1,139,0,29.0,207.0,178.0,1.0396619,2.2748098,0.46031746,2.5168092,66.77893,5
6bba_05db0fb1,140,0,41.0,255.0,188.0,1.2230799,2.4502025,0.6507937,2.1350024,40.76465,2
6bba_05db0fb1,141,0,38.0,143.0,191.0,0.798109,4.4703083,0.6031746,2.5401762,68.65625,3
6bba_05db0fb1,142,0,33.0,233.0,251.0,1.1440358,3.2056596,0.52380955,2.5434792,68.92444,4
6bba_05db0fb1,143,0,51.0,255.0,119.0,0.94084793,2.5522482,0.8095238,2.1396742,41.032837,3
6bba_05db0fb1,144,0,0.0,13.0,31.0,0.7943351,2.2840278,0.0,2.1396742,41.032837,1
6bba_05db0fb1,145,0,18.0,16.0,80.0,0.6138155,2.6262732,0.2857143,2.5168092,66.77893,3
6bba_05db0fb1,146,0,30.0,243.0,154.0,0.96169424,1.7545178,0.47619048,2.5368643,68.38806,2
6bba_05db0fb1,147,0,23.0,221.0,215.0,0.9750205,2.068846,0.36507937,2.5168092,66.77893,5
6bba_05db0fb1,148,0,19.0,200.0,205.0,0.7396237,1.3639593,0.3015873,2.42597,59.80603,2
6bba_05db0fb1,149,0,22.0,152.0,119.0,0.7452511,3.472838,0.34920636,2.5401762,68.65625,1
6bba_05db0fb1,150,0,19.0,161.0,99.0,0.8778076,1.5654379,0.3015873,2.4791882,63.828857,2
6bba_05db0fb1,151,0,24.0,104.0,8.0,0.7335581,3.109509,0.3809524,2.5268764,67.583496,0
6bba_05db0fb1,152,0,17.0,91.0,46.0,0.75260776,3.0058517,0.26984128,2.5368643,68.38806,2
6bba_05db0fb1,153,0,5.0,156.0,219.0,0.7470564,1.6890477,0.07936508,2.472224,63.29248,2
6bba_05db0fb1,154,0,30.0,189.0,41.0,0.8531486,2.5035372,0.47619048,2.5434792,68.92444,1
6bba_05db0fb1,155,0,23.0,129.0,37.0,0.79402053,2.5275974,0.36507937,2.4826555,64.097046,5
6bba_05db0fb1,156,0,18.0,177.0,204.0,0.8228477,1.6019574,0.2857143,2.475711,63.56067,1
6bba_05db0fb1,157,0,9.0,75.0,223.0,0.70794666,1.7787944,0.14285715,2.5201738,67.04712,2
6bba_05db0fb1,158,0,0.0,35.0,235.0,0.6780141,2.9744904,0.0,2.1161075,39.691895,1
6bba_05db0fb1,159,0,47.0,252.0,162.0,1.0336549,1.6581845,0.74603176,2.5335438,68.11987,3
6bba_05db0fb1,160,0,37.0,230.0,198.0,1.24877,3.1763306,0.5873016,2.5302145,67.851685,6
6bba_05db0fb1,161,0,28.0,168.0,186.0,0.81547475,3.6374657,0.44444445,2.5401762,68.65625,4
6bba_05db0fb1,162,0,42.0,151.0,28.0,0.68746483,3.7799454,0.6666667,2.4895616,64.63342,4
6bba_05db0fb1,163,0,15.0,48.0,169.0,0.69709736,2.8738453,0.23809524,2.4687274,63.024292,3
6bba_05db0fb1,164,0,8.0,115.0,172.0,0.7552821,2.2716107,0.12698413,2.5434792,68.92444,6
6bba_05db0fb1,165,0,23.0,122.0,38.0,0.75089854,2.5475824,0.36507937,2.5100527,66.24255,5
6bba_05db0fb1,166,0,36.0,121.0,161.0,0.67809296,3.626077,0.5714286,2.5401762,68.65625,1
6bba_05db0fb1,167,0,28.0,135.0,219.0,0.8464112,3.20365,0.44444445,2.5434792,68.92444,2
6bba_05db0fb1,168,0,47.0,255.0,181.0,0.9012552,1.2560453,0.74603176,2.0723133,37.2782,3
6bba_05db0fb1,169,0,11.0,104.0,79.0,0.8102746,2.304133,0.17460318,2.5434792,68.92444,1
6bba_05db0fb1,170,0,32.0,172.0,237.0,0.87347114,5.588012,0.50793654,2.5434792,68.92444,1
6bba_05db0fb1,171,0,22.0,130.0,90.0,0.8389677,2.6514022,0.34920636,2.5401762,68.65625,4
6bba_05db0fb1,172,0,4.0,55.0,62.0,0.725919,2.93634,0.06349207,2.5100527,66.24255,2
6bba_05db0fb1,173,0,9.0,13.0,215.0,0.7956429,2.3113463,0.14285715,2.5302145,67.851685,4
6bba_05db0fb1,174,0,0.0,116.0,243.0,0.83766276,2.3499303,0.0,2.1350024,40.76465,2
6bba_05db0fb1,175,0,27.0,228.0,197.0,1.0044179,1.3954213,0.42857143,2.472224,63.29248,4
6bba_05db0fb1,176,0,23.0,127.0,178.0,0.7209688,3.7671978,0.36507937,2.5335438,68.11987,3
6bba_05db0fb1,177,0,34.0,217.0,128.0,0.9433182,2.15583,0.53968257,2.5434792,68.92444,0
6bba_05db0fb1,178,0,24.0,133.0,59.0,0.7770187,2.8144062,0.3809524,2.5401762,68.65625,4
6bba_05db0fb1,179,0,31.0,157.0,245.0,0.8322177,2.4720607,0.4920635,2.5235295,67.31531,4
6bba_05db0fb1,180,0,37.0,231.0,225.0,1.1368657,2.171759,0.5873016,2.4546402,61.951538,4
6bba_05db0fb1,181,0,41.0,192.0,231.0,0.9140366,2.7345238,0.6507937,2.5434792,68.92444,2
6bba_05db0fb1,182,0,18.0,132.0,217.0,0.70804083,1.559598,0.2857143,2.5032594,65.70618,3
6bba_05db0fb1,183,0,38.0,58.0,132.0,0.4978263,2.3773758,0.6031746,2.4687274,63.024292,0
6bba_05db0fb1,184,0,22.0,88.0,172.0,0.6983485,2.9776435,0.34920636,2.5368643,68.38806,3
6bba_05db0fb1,185,0,42.0,176.0,148.0,0.79684335,1.4494947,0.6666667,2.5168092,66.77893,5
6bba_05db0fb1,186,0,33.0,228.0,144.0,0.96061337,1.4849361,0.52380955,2.5434792,68.92444,3
6bba_05db0fb1,187,0,10.0,177.0,255.0,0.83527833,4.180439,0.15873016,2.1396742,41.032837,0
6bba_05db0fb1,188,0,16.0,134.0,238.0,0.7571959,3.1401162,0.25396827,2.5401762,68.65625,3
6bba_05db0fb1,189,0,22.0,191.0,108.0,0.85592616,1.9549972,0.34920636,2.5401762,68.65625,3
6bba_05db0fb1,190,0,34.0,150.0,238.0,0.8888489,2.5375226,0.53968257,2.5434792,68.92444,6
6bba_05db0fb1,191,0,22.0,120.0,194.0,0.6912726,2.0095592,0.34920636,2.5335438,68.11987,3
6bba_05db0fb1,192,0,23.0,119.0,23.0,0.78353703,3.058243,0.36507937,2.5434792,68.92444,0
6bba_05db0fb1,193,0,0.0,113.0,214.0,0.7183916,3.7061894,0.0,2.1396742,41.032837,1
6bba_05db0fb1,194,0,24.0,37.0,68.0,0.6325429,2.6402588,0.3809524,2.5100527,66.24255,2
6bba_05db0fb1,195,0,37.0,251.0,105.0,0.8369344,2.1623242,0.5873016,2.4687274,63.024292,1
6bba_05db0fb1,196,0,43.0,154.0,128.0,0.7738212,2.9523191,0.6825397,2.475711,63.56067,1
6bba_05db0fb1,197,0,5.0,20.0,143.0,0.8440737,3.170506,0.07936508,2.5434792,68.92444,3
6bba_05db0fb1,198,0,41.0,245.0,168.0,1.1666107,2.3470047,0.6507937,2.5401762,68.65625,5
6bba_05db0fb1,199,0,38.0,142.0,136.0,0.71244794,1.9731908,0.6031746,2.4826555,64.097046,5
6bba_05db0fb1,200,0,17.0,61.0,51.0,0.6444623,1.781328,0.26984128,2.4652207,62.756104,1
6bba_05db0fb1,201,0,53.0,193.0,131.0,0.6720527,2.9673383,0.84126985,2.4687274,63.024292,5
6bba_05db0fb1,202,0,22.0,172.0,113.0,0.7943863,2.055223,0.34920636,2.5302145,67.851685,2
6bba_05db0fb1,203,0,29.0,136.0,159.0,0.7195112,3.1933293,0.46031746,2.4687274,63.024292,2
6bba_05db0fb1,204,0,0.0,15.0,143.0,0.84102345,2.0200944,0.0,2.1396742,41.032837,1
6bba_05db0fb1,205,0,51.0,240.0,104.0,0.7813588,3.3895586,0.8095238,2.5434792,68.92444,1
6bba_05db0fb1,206,0,0.0,11.0,183.0,0.8846279,1.797592,0.0,2.1396742,41.032837,2
6bba_05db0fb1,207,0,37.0,137.0,55.0,0.69657594,3.498446,0.5873016,2.5268764,67.583496,2
6bba_05db0fb1,208,0,7.0,120.0,186.0,0.6823118,2.4769814,0.11111111,2.5335438,68.11987,3
6bba_05db0fb1,209,0,7.0,134.0,163.0,0.7520392,2.3001156,0.11111111,2.5434792,68.92444,2
6bba_05db0fb1,210,0,41.0,255.0,241.0,0.9737467,1.3868171,0.6507937,2.0822053,37.814575,3
6bba_05db0fb1,211,0,15.0,72.0,0.0,0.70714146,2.09189,0.23809524,2.0317688,35.13269,1
6bba_05db0fb1,212,0,32.0,239.0,231.0,1.2217065,2.122497,0.50793654,2.5434792,68.92444,4
6bba_05db0fb1,213,0,29.0,172.0,119.0,0.83800983,2.529434,0.46031746,2.5235295,67.31531,2
6bba_05db0fb1,214,0,38.0,142.0,233.0,0.79962814,2.0849426,0.6031746,2.5335438,68.11987,4
6bba_05db0fb1,215,0,34.0,160.0,46.0,0.79033595,3.1131482,0.53968257,2.5335438,68.11987,1
6bba_05db0fb1,216,0,37.0,223.0,201.0,0.994282,1.3498721,0.5873016,2.458177,62.219727,7
6bba_05db0fb1,217,0,26.0,244.0,221.0,1.090528,1.6542478,0.41269842,2.5434792,68.92444,6
6bba_05db0fb1,218,0,11.0,163.0,190.0,0.7439403,3.3190603,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,219,0,27.0,26.0,224.0,0.6362746,2.6205237,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,220,0,6.0,139.0,165.0,0.73582137,2.3848972,0.0952381,2.5368643,68.38806,1
6bba_05db0fb1,221,0,10.0,88.0,210.0,0.6937459,2.765983,0.15873016,2.5268764,67.583496,4
6bba_05db0fb1,222,0,39.0,192.0,59.0,0.8217233,1.621782,0.61904764,2.458177,62.219727,4
6bba_05db0fb1,223,0,0.0,51.0,191.0,0.6914449,1.332227,0.0,2.120863,39.960083,3
6bba_05db0fb1,224,0,42.0,255.0,205.0,0.98107034,0.9829893,0.6666667,2.092004,38.350952,4
6bba_05db0fb1,225,0,26.0,207.0,164.0,0.8885917,1.6438338,0.41269842,2.5434792,68.92444,3
6bba_05db0fb1,226,0,27.0,248.0,212.0,1.088817,1.7053745,0.42857143,2.5335438,68.11987,4
6bba_05db0fb1,227,0,17.0,19.0,0.0,0.5228028,2.4537907,0.26984128,2.1350024,40.76465,1
6bba_05db0fb1,228,0,27.0,136.0,139.0,0.73637545,2.4613779,0.42857143,2.472224,63.29248,4
6bba_05db0fb1,229,0,40.0,197.0,62.0,0.843373,1.6193144,0.63492066,2.4403894,60.878784,3
6bba_05db0fb1,230,0,7.0,22.0,189.0,0.8025758,1.5445927,0.11111111,2.4861133,64.365234,4
6bba_05db0fb1,231,0,38.0,115.0,20.0,0.63680506,2.2305064,0.6031746,2.4687274,63.024292,0
6bba_05db0fb1,232,0,18.0,79.0,35.0,0.63408554,2.5092263,0.2857143,2.451093,61.68335,1
6bba_05db0fb1,233,0,0.0,31.0,62.0,0.71131116,2.5383623,0.0,2.0968692,38.61914,2
6bba_05db0fb1,234,0,21.0,232.0,255.0,0.87998974,1.2445618,0.33333334,2.13031,40.49646,4
6bba_05db0fb1,235,0,0.0,90.0,129.0,0.814241,1.4672735,0.0,2.1161075,39.691895,2
6bba_05db0fb1,236,0,17.0,102.0,39.0,0.6605913,2.101692,0.26984128,2.4895616,64.63342,2
6bba_05db0fb1,237,0,57.0,169.0,100.0,0.60130584,2.0902958,0.9047619,2.4687274,63.024292,3
6bba_05db0fb1,238,0,31.0,32.0,109.0,0.58014315,2.315135,0.4920635,2.5434792,68.92444,1
6bba_05db0fb1,239,0,16.0,31.0,13.0,0.6452317,2.4088604,0.25396827,2.5401762,68.65625,3
6bba_05db0fb1,240,0,38.0,151.0,102.0,0.71364117,2.3128085,0.6031746,2.5268764,67.583496,1
