dataset,source_id,target_id
6bba_3db54e20,76,142
6bba_3db54e20,119,189
6bba_3db54e20,161,221
6bba_3db54e20,162,223
6bba_3db54e20,163,215
6bba_3db54e20,136,193
6bba_3db54e20,137,206
6bba_3db54e20,138,202
6bba_3db54e20,139,199
6bba_3db54e20,164,226
6bba_3db54e20,133,252
6bba_3db54e20,134,194
6bba_3db54e20,135,197
6bba_3db54e20,144,198
6bba_3db54e20,145,207
6bba_3db54e20,146,201
6bba_3db54e20,147,208
6bba_3db54e20,148,222
6bba_3db54e20,149,211
6bba_3db54e20,150,218
6bba_3db54e20,151,205
6bba_3db54e20,152,225
6bba_3db54e20,153,212
6bba_3db54e20,154,210
6bba_3db54e20,155,214
6bba_3db54e20,140,196
6bba_3db54e20,141,203
6bba_3db54e20,143,204
6bba_3db54e20,160,217
6bba_3db54e20,177,239
6bba_3db54e20,178,237
6bba_3db54e20,179,236
6bba_3db54e20,180,234
6bba_3db54e20,165,229
6bba_3db54e20,167,224
6bba_3db54e20,168,228
6bba_3db54e20,169,233
6bba_3db54e20,170,232
6bba_3db54e20,171,235
6bba_3db54e20,172,230
6bba_3db54e20,174,241
6bba_3db54e20,175,238
6bba_3db54e20,176,244
6bba_3db54e20,185,246
6bba_3db54e20,186,248
6bba_3db54e20,187,251
6bba_3db54e20,188,257
6bba_3db54e20,181,240
6bba_3db54e20,182,247
6bba_3db54e20,183,249
6bba_3db54e20,189,258
6bba_3db54e20,190,250
6bba_3db54e20,191,253
6bba_3db54e20,156,213
6bba_3db54e20,157,216
6bba_3db54e20,158,231
6bba_3db54e20,159,219
6bba_3db54e20,196,262
6bba_3db54e20,197,260
6bba_3db54e20,199,263
6bba_3db54e20,198,265
6bba_3db54e20,201,270
6bba_3db54e20,202,271
6bba_3db54e20,203,267
6bba_3db54e20,205,285
6bba_3db54e20,206,278
6bba_3db54e20,207,272
6bba_3db54e20,208,269
6bba_3db54e20,209,277
6bba_3db54e20,210,287
6bba_3db54e20,204,273
6bba_3db54e20,213,283
6bba_3db54e20,214,276
6bba_3db54e20,216,293
6bba_3db54e20,217,284
6bba_3db54e20,218,288
6bba_3db54e20,219,296
6bba_3db54e20,220,275
6bba_3db54e20,221,279
6bba_3db54e20,223,280
6bba_3db54e20,224,289
6bba_3db54e20,225,294
6bba_3db54e20,226,291
6bba_3db54e20,227,281
6bba_3db54e20,212,274
6bba_3db54e20,228,307
6bba_3db54e20,229,290
6bba_3db54e20,231,301
6bba_3db54e20,230,298
6bba_3db54e20,233,292
6bba_3db54e20,234,299
6bba_3db54e20,232,297
6bba_3db54e20,237,304
6bba_3db54e20,238,303
6bba_3db54e20,239,302
6bba_3db54e20,240,309
6bba_3db54e20,241,305
6bba_3db54e20,242,308
6bba_3db54e20,243,313
6bba_3db54e20,236,295
6bba_3db54e20,244,312
6bba_3db54e20,247,315
6bba_3db54e20,246,310
6bba_3db54e20,249,316
6bba_3db54e20,251,317
6bba_3db54e20,248,311
6bba_3db54e20,253,319
6bba_3db54e20,255,320
6bba_3db54e20,254,321
6bba_3db54e20,256,318
6bba_3db54e20,193,268
6bba_3db54e20,195,261
6bba_3db54e20,194,264
6bba_3db54e20,259,324
6bba_3db54e20,308,370
6bba_3db54e20,304,368
6bba_3db54e20,307,378
6bba_3db54e20,306,361
6bba_3db54e20,305,369
6bba_3db54e20,300,362
6bba_3db54e20,299,359
6bba_3db54e20,298,363
6bba_3db54e20,296,358
6bba_3db54e20,303,365
6bba_3db54e20,301,366
6bba_3db54e20,324,388
6bba_3db54e20,323,364
6bba_3db54e20,322,376
6bba_3db54e20,321,385
6bba_3db54e20,320,382
6bba_3db54e20,319,384
6bba_3db54e20,315,380
6bba_3db54e20,314,377
6bba_3db54e20,313,372
6bba_3db54e20,295,352
6bba_3db54e20,294,360
6bba_3db54e20,293,350
6bba_3db54e20,292,353
6bba_3db54e20,291,355
6bba_3db54e20,290,354
6bba_3db54e20,289,356
6bba_3db54e20,288,344
6bba_3db54e20,287,346
6bba_3db54e20,286,336
6bba_3db54e20,285,345
6bba_3db54e20,284,347
6bba_3db54e20,282,338
6bba_3db54e20,281,343
6bba_3db54e20,280,349
6bba_3db54e20,279,342
6bba_3db54e20,278,340
6bba_3db54e20,276,341
6bba_3db54e20,275,348
6bba_3db54e20,274,333
6bba_3db54e20,273,335
6bba_3db54e20,272,337
6bba_3db54e20,271,334
6bba_3db54e20,270,332
6bba_3db54e20,268,330
6bba_3db54e20,267,331
6bba_3db54e20,266,329
6bba_3db54e20,264,326
6bba_3db54e20,311,374
6bba_3db54e20,310,375
6bba_3db54e20,262,325
6bba_3db54e20,263,327
6bba_3db54e20,260,328
6bba_3db54e20,368,434
6bba_3db54e20,367,389
6bba_3db54e20,366,432
6bba_3db54e20,365,430
6bba_3db54e20,364,400
6bba_3db54e20,363,422
6bba_3db54e20,362,429
6bba_3db54e20,361,424
6bba_3db54e20,360,428
6bba_3db54e20,358,426
6bba_3db54e20,357,425
6bba_3db54e20,388,452
6bba_3db54e20,387,448
6bba_3db54e20,386,451
6bba_3db54e20,385,447
6bba_3db54e20,384,445
6bba_3db54e20,383,449
6bba_3db54e20,382,446
6bba_3db54e20,379,438
6bba_3db54e20,378,444
6bba_3db54e20,377,443
6bba_3db54e20,376,421
6bba_3db54e20,375,440
6bba_3db54e20,374,439
6bba_3db54e20,340,407
6bba_3db54e20,339,408
6bba_3db54e20,338,411
6bba_3db54e20,337,401
6bba_3db54e20,336,403
6bba_3db54e20,335,399
6bba_3db54e20,334,406
6bba_3db54e20,333,404
6bba_3db54e20,332,395
6bba_3db54e20,331,398
6bba_3db54e20,330,394
6bba_3db54e20,329,393
6bba_3db54e20,328,396
6bba_3db54e20,327,392
6bba_3db54e20,326,391
6bba_3db54e20,325,390
6bba_3db54e20,356,418
6bba_3db54e20,355,405
6bba_3db54e20,354,427
6bba_3db54e20,353,420
6bba_3db54e20,352,413
6bba_3db54e20,350,402
6bba_3db54e20,349,417
6bba_3db54e20,348,416
6bba_3db54e20,347,410
6bba_3db54e20,346,415
6bba_3db54e20,345,419
6bba_3db54e20,344,414
6bba_3db54e20,343,409
6bba_3db54e20,341,423
6bba_3db54e20,372,442
6bba_3db54e20,371,435
6bba_3db54e20,370,436
6bba_3db54e20,405,473
6bba_3db54e20,406,466
6bba_3db54e20,407,489
6bba_3db54e20,408,481
6bba_3db54e20,409,478
6bba_3db54e20,410,487
6bba_3db54e20,411,471
6bba_3db54e20,436,503
6bba_3db54e20,435,505
6bba_3db54e20,434,501
6bba_3db54e20,433,476
6bba_3db54e20,432,500
6bba_3db54e20,431,499
6bba_3db54e20,429,494
6bba_3db54e20,413,468
6bba_3db54e20,414,472
6bba_3db54e20,415,479
6bba_3db54e20,416,474
6bba_3db54e20,417,483
6bba_3db54e20,418,507
6bba_3db54e20,419,475
6bba_3db54e20,420,490
6bba_3db54e20,421,470
6bba_3db54e20,422,497
6bba_3db54e20,423,482
6bba_3db54e20,424,484
6bba_3db54e20,425,488
6bba_3db54e20,426,492
6bba_3db54e20,427,493
6bba_3db54e20,428,496
6bba_3db54e20,445,519
6bba_3db54e20,399,465
6bba_3db54e20,402,498
6bba_3db54e20,404,460
6bba_3db54e20,398,464
6bba_3db54e20,400,457
6bba_3db54e20,401,458
6bba_3db54e20,403,480
6bba_3db54e20,437,504
6bba_3db54e20,438,502
6bba_3db54e20,439,508
6bba_3db54e20,440,509
6bba_3db54e20,441,514
6bba_3db54e20,442,512
6bba_3db54e20,443,510
6bba_3db54e20,449,520
6bba_3db54e20,446,516
6bba_3db54e20,451,522
6bba_3db54e20,452,525
6bba_3db54e20,390,453
6bba_3db54e20,391,454
6bba_3db54e20,392,456
6bba_3db54e20,393,459
6bba_3db54e20,394,461
6bba_3db54e20,395,455
6bba_3db54e20,396,467
6bba_3db54e20,397,462
6bba_3db54e20,525,573
6bba_3db54e20,521,582
6bba_3db54e20,520,564
6bba_3db54e20,518,586
6bba_3db54e20,493,563
6bba_3db54e20,492,541
6bba_3db54e20,490,569
6bba_3db54e20,489,567
6bba_3db54e20,517,583
6bba_3db54e20,509,579
6bba_3db54e20,506,565
6bba_3db54e20,468,548
6bba_3db54e20,462,532
6bba_3db54e20,463,542
6bba_3db54e20,465,531
6bba_3db54e20,466,571
6bba_3db54e20,467,556
6bba_3db54e20,460,549
6bba_3db54e20,469,534
6bba_3db54e20,459,554
6bba_3db54e20,457,547
6bba_3db54e20,456,529
6bba_3db54e20,455,527
6bba_3db54e20,483,562
6bba_3db54e20,500,574
6bba_3db54e20,496,566
6bba_3db54e20,495,580
6bba_3db54e20,477,545
6bba_3db54e20,550,623
6bba_3db54e20,551,626
6bba_3db54e20,552,601
6bba_3db54e20,553,606
6bba_3db54e20,549,630
6bba_3db54e20,548,620
6bba_3db54e20,547,625
6bba_3db54e20,546,609
6bba_3db54e20,541,604
6bba_3db54e20,540,607
6bba_3db54e20,539,615
6bba_3db54e20,538,612
6bba_3db54e20,544,621
6bba_3db54e20,543,614
6bba_3db54e20,542,600
6bba_3db54e20,565,624
6bba_3db54e20,564,631
6bba_3db54e20,563,638
6bba_3db54e20,562,634
6bba_3db54e20,560,627
6bba_3db54e20,558,619
6bba_3db54e20,557,633
6bba_3db54e20,556,610
6bba_3db54e20,555,629
6bba_3db54e20,554,642
6bba_3db54e20,537,599
6bba_3db54e20,536,649
6bba_3db54e20,535,632
6bba_3db54e20,566,628
6bba_3db54e20,567,644
6bba_3db54e20,568,639
6bba_3db54e20,569,635
6bba_3db54e20,581,646
6bba_3db54e20,580,659
6bba_3db54e20,579,647
6bba_3db54e20,578,648
6bba_3db54e20,573,636
6bba_3db54e20,572,640
6bba_3db54e20,571,645
6bba_3db54e20,570,594
6bba_3db54e20,575,637
6bba_3db54e20,574,641
6bba_3db54e20,587,655
6bba_3db54e20,586,653
6bba_3db54e20,592,658
6bba_3db54e20,591,652
6bba_3db54e20,585,617
6bba_3db54e20,584,654
6bba_3db54e20,529,598
6bba_3db54e20,528,602
6bba_3db54e20,527,596
6bba_3db54e20,526,595
6bba_3db54e20,533,608
6bba_3db54e20,532,605
6bba_3db54e20,531,597
6bba_3db54e20,530,618
6bba_3db54e20,657,721
6bba_3db54e20,656,722
6bba_3db54e20,654,718
6bba_3db54e20,613,679
6bba_3db54e20,660,720
6bba_3db54e20,658,723
6bba_3db54e20,648,713
6bba_3db54e20,647,712
6bba_3db54e20,646,706
6bba_3db54e20,644,714
6bba_3db54e20,643,709
6bba_3db54e20,642,710
6bba_3db54e20,640,707
6bba_3db54e20,639,708
6bba_3db54e20,638,705
6bba_3db54e20,637,703
6bba_3db54e20,653,716
6bba_3db54e20,652,719
6bba_3db54e20,632,690
6bba_3db54e20,631,702
6bba_3db54e20,630,698
6bba_3db54e20,628,689
6bba_3db54e20,627,694
6bba_3db54e20,626,691
6bba_3db54e20,625,700
6bba_3db54e20,623,687
6bba_3db54e20,622,693
6bba_3db54e20,621,683
6bba_3db54e20,620,688
6bba_3db54e20,619,686
6bba_3db54e20,618,684
6bba_3db54e20,617,662
6bba_3db54e20,615,697
6bba_3db54e20,614,677
6bba_3db54e20,645,711
6bba_3db54e20,612,673
6bba_3db54e20,611,670
6bba_3db54e20,610,681
6bba_3db54e20,609,682
6bba_3db54e20,608,680
6bba_3db54e20,607,667
6bba_3db54e20,606,675
6bba_3db54e20,605,678
6bba_3db54e20,636,696
6bba_3db54e20,635,704
6bba_3db54e20,634,701
6bba_3db54e20,633,692
6bba_3db54e20,629,695
6bba_3db54e20,598,666
6bba_3db54e20,599,668
6bba_3db54e20,600,671
6bba_3db54e20,597,664
6bba_3db54e20,596,665
6bba_3db54e20,595,674
6bba_3db54e20,594,663
6bba_3db54e20,602,669
6bba_3db54e20,603,672
6bba_3db54e20,604,676
6bba_3db54e20,711,773
6bba_3db54e20,710,771
6bba_3db54e20,704,766
6bba_3db54e20,699,729
6bba_3db54e20,700,750
6bba_3db54e20,701,768
6bba_3db54e20,702,757
6bba_3db54e20,712,772
6bba_3db54e20,719,783
6bba_3db54e20,718,782
6bba_3db54e20,717,777
6bba_3db54e20,716,780
6bba_3db54e20,703,760
6bba_3db54e20,696,754
6bba_3db54e20,698,759
6bba_3db54e20,697,762
6bba_3db54e20,715,781
6bba_3db54e20,713,775
6bba_3db54e20,720,778
6bba_3db54e20,706,761
6bba_3db54e20,707,769
6bba_3db54e20,673,734
6bba_3db54e20,665,727
6bba_3db54e20,664,728
6bba_3db54e20,671,732
6bba_3db54e20,670,730
6bba_3db54e20,669,749
6bba_3db54e20,668,731
6bba_3db54e20,667,735
6bba_3db54e20,666,726
6bba_3db54e20,677,740
6bba_3db54e20,676,733
6bba_3db54e20,674,736
6bba_3db54e20,662,725
6bba_3db54e20,663,724
6bba_3db54e20,680,743
6bba_3db54e20,683,738
6bba_3db54e20,684,741
6bba_3db54e20,685,737
6bba_3db54e20,686,745
6bba_3db54e20,687,753
6bba_3db54e20,688,756
6bba_3db54e20,681,742
6bba_3db54e20,682,751
6bba_3db54e20,690,767
6bba_3db54e20,689,744
6bba_3db54e20,691,755
6bba_3db54e20,692,758
6bba_3db54e20,693,752
6bba_3db54e20,705,763
6bba_3db54e20,709,770
6bba_3db54e20,708,774
6bba_3db54e20,678,739
6bba_3db54e20,695,764
6bba_3db54e20,746,799
6bba_3db54e20,745,812
6bba_3db54e20,729,792
6bba_3db54e20,728,793
6bba_3db54e20,727,789
6bba_3db54e20,730,795
6bba_3db54e20,726,788
6bba_3db54e20,761,829
6bba_3db54e20,731,797
6bba_3db54e20,760,820
6bba_3db54e20,762,831
6bba_3db54e20,779,838
6bba_3db54e20,759,814
6bba_3db54e20,758,817
6bba_3db54e20,749,801
6bba_3db54e20,748,816
6bba_3db54e20,763,827
6bba_3db54e20,784,841
6bba_3db54e20,783,842
6bba_3db54e20,782,840
6bba_3db54e20,780,839
6bba_3db54e20,741,807
6bba_3db54e20,740,796
6bba_3db54e20,739,810
6bba_3db54e20,738,798
6bba_3db54e20,737,800
6bba_3db54e20,736,803
6bba_3db54e20,735,804
6bba_3db54e20,734,791
6bba_3db54e20,733,794
6bba_3db54e20,732,808
6bba_3db54e20,755,823
6bba_3db54e20,756,819
6bba_3db54e20,757,822
6bba_3db54e20,742,826
6bba_3db54e20,752,790
6bba_3db54e20,753,818
6bba_3db54e20,754,806
6bba_3db54e20,743,811
6bba_3db54e20,744,809
6bba_3db54e20,776,834
6bba_3db54e20,777,805
6bba_3db54e20,725,787
6bba_3db54e20,724,786
6bba_3db54e20,778,843
6bba_3db54e20,747,815
6bba_3db54e20,766,824
6bba_3db54e20,764,828
6bba_3db54e20,771,835
6bba_3db54e20,770,830
6bba_3db54e20,769,832
6bba_3db54e20,768,825
6bba_3db54e20,772,833
6bba_3db54e20,773,837
6bba_3db54e20,774,844
6bba_3db54e20,775,836
6bba_3db54e20,843,910
6bba_3db54e20,845,902
6bba_3db54e20,847,913
6bba_3db54e20,827,890
6bba_3db54e20,823,886
6bba_3db54e20,824,888
6bba_3db54e20,792,852
6bba_3db54e20,793,866
6bba_3db54e20,794,860
6bba_3db54e20,791,859
6bba_3db54e20,787,850
6bba_3db54e20,790,857
6bba_3db54e20,789,861
6bba_3db54e20,788,855
6bba_3db54e20,800,862
6bba_3db54e20,798,867
6bba_3db54e20,797,853
6bba_3db54e20,796,865
6bba_3db54e20,786,851
6bba_3db54e20,810,879
6bba_3db54e20,809,873
6bba_3db54e20,808,854
6bba_3db54e20,807,868
6bba_3db54e20,806,864
6bba_3db54e20,805,848
6bba_3db54e20,804,856
6bba_3db54e20,803,863
6bba_3db54e20,802,874
6bba_3db54e20,801,870
6bba_3db54e20,817,882
6bba_3db54e20,818,880
6bba_3db54e20,819,872
6bba_3db54e20,820,881
6bba_3db54e20,821,884
6bba_3db54e20,822,894
6bba_3db54e20,839,906
6bba_3db54e20,840,908
6bba_3db54e20,825,889
6bba_3db54e20,826,898
6bba_3db54e20,795,858
6bba_3db54e20,816,883
6bba_3db54e20,812,871
6bba_3db54e20,815,875
6bba_3db54e20,814,878
6bba_3db54e20,813,869
6bba_3db54e20,833,897
6bba_3db54e20,834,899
6bba_3db54e20,836,900
6bba_3db54e20,837,909
6bba_3db54e20,838,907
6bba_3db54e20,830,892
6bba_3db54e20,829,891
6bba_3db54e20,841,912
6bba_3db54e20,842,911
6bba_3db54e20,811,877
6bba_3db54e20,828,893
6bba_3db54e20,832,896
6bba_3db54e20,831,895
6bba_3db54e20,862,924
6bba_3db54e20,860,933
6bba_3db54e20,851,915
6bba_3db54e20,856,926
6bba_3db54e20,858,920
6bba_3db54e20,853,918
6bba_3db54e20,855,921
6bba_3db54e20,848,914
6bba_3db54e20,850,916
6bba_3db54e20,849,917
6bba_3db54e20,867,950
6bba_3db54e20,868,932
6bba_3db54e20,870,929
6bba_3db54e20,861,925
6bba_3db54e20,864,940
6bba_3db54e20,865,941
6bba_3db54e20,866,938
6bba_3db54e20,863,937
6bba_3db54e20,876,955
6bba_3db54e20,877,930
6bba_3db54e20,878,945
6bba_3db54e20,879,934
6bba_3db54e20,880,953
6bba_3db54e20,881,952
6bba_3db54e20,882,956
6bba_3db54e20,883,943
6bba_3db54e20,884,931
6bba_3db54e20,885,944
6bba_3db54e20,886,948
6bba_3db54e20,869,922
6bba_3db54e20,871,946
6bba_3db54e20,872,964
6bba_3db54e20,873,939
6bba_3db54e20,874,935
6bba_3db54e20,892,959
6bba_3db54e20,893,960
6bba_3db54e20,894,962
6bba_3db54e20,895,961
6bba_3db54e20,896,963
6bba_3db54e20,897,967
6bba_3db54e20,898,972
6bba_3db54e20,899,969
6bba_3db54e20,900,970
6bba_3db54e20,902,968
6bba_3db54e20,904,973
6bba_3db54e20,906,975
6bba_3db54e20,908,976
6bba_3db54e20,911,978
6bba_3db54e20,912,977
6bba_3db54e20,891,954
6bba_3db54e20,857,927
6bba_3db54e20,852,919
6bba_3db54e20,854,923
6bba_3db54e20,907,974
6bba_3db54e20,888,957
6bba_3db54e20,889,951
6bba_3db54e20,890,958
6bba_3db54e20,859,928
6bba_3db54e20,956,1024
6bba_3db54e20,957,1023
6bba_3db54e20,958,1025
6bba_3db54e20,959,1022
6bba_3db54e20,960,1026
6bba_3db54e20,961,1029
6bba_3db54e20,962,1030
6bba_3db54e20,963,1028
6bba_3db54e20,964,1035
6bba_3db54e20,965,987
6bba_3db54e20,966,1000
6bba_3db54e20,967,1044
6bba_3db54e20,968,1032
6bba_3db54e20,969,1033
6bba_3db54e20,970,1034
6bba_3db54e20,939,1015
6bba_3db54e20,940,1020
6bba_3db54e20,941,1006
6bba_3db54e20,942,983
6bba_3db54e20,943,1009
6bba_3db54e20,944,1005
6bba_3db54e20,945,1013
6bba_3db54e20,946,1016
6bba_3db54e20,947,1014
6bba_3db54e20,948,1021
6bba_3db54e20,949,1011
6bba_3db54e20,951,1017
6bba_3db54e20,952,1012
6bba_3db54e20,953,1018
6bba_3db54e20,954,996
6bba_3db54e20,923,1027
6bba_3db54e20,938,1002
6bba_3db54e20,937,997
6bba_3db54e20,936,995
6bba_3db54e20,935,1001
6bba_3db54e20,934,1008
6bba_3db54e20,932,992
6bba_3db54e20,927,990
6bba_3db54e20,930,1007
6bba_3db54e20,929,1004
6bba_3db54e20,928,994
6bba_3db54e20,925,993
6bba_3db54e20,926,1003
6bba_3db54e20,924,1010
6bba_3db54e20,922,991
6bba_3db54e20,915,981
6bba_3db54e20,916,982
6bba_3db54e20,918,989
6bba_3db54e20,917,998
6bba_3db54e20,919,985
6bba_3db54e20,920,986
6bba_3db54e20,921,988
6bba_3db54e20,914,984
6bba_3db54e20,980,1045
6bba_3db54e20,974,1039
6bba_3db54e20,973,1040
6bba_3db54e20,977,1042
6bba_3db54e20,975,1041
6bba_3db54e20,971,1037
6bba_3db54e20,972,1047
6bba_3db54e20,955,1019
6bba_3db54e20,1037,1109
6bba_3db54e20,1042,1114
6bba_3db54e20,1041,1110
6bba_3db54e20,1040,1111
6bba_3db54e20,1039,1107
6bba_3db54e20,1043,1113
6bba_3db54e20,1045,1115
6bba_3db54e20,984,1060
6bba_3db54e20,985,1056
6bba_3db54e20,1002,1064
6bba_3db54e20,1000,1049
6bba_3db54e20,1001,1080
6bba_3db54e20,1018,1086
6bba_3db54e20,1017,1083
6bba_3db54e20,1016,1089
6bba_3db54e20,999,1067
6bba_3db54e20,998,1076
6bba_3db54e20,997,1066
6bba_3db54e20,996,1073
6bba_3db54e20,994,1065
6bba_3db54e20,993,1057
6bba_3db54e20,992,1059
6bba_3db54e20,991,1055
6bba_3db54e20,989,1070
6bba_3db54e20,988,1062
6bba_3db54e20,987,1058
6bba_3db54e20,1003,1068
6bba_3db54e20,1004,1077
6bba_3db54e20,1005,1084
6bba_3db54e20,1006,1071
6bba_3db54e20,1007,1074
6bba_3db54e20,1008,1069
6bba_3db54e20,1009,1078
6bba_3db54e20,1010,1095
6bba_3db54e20,1011,1088
6bba_3db54e20,1012,1087
6bba_3db54e20,1013,1085
6bba_3db54e20,1015,1079
6bba_3db54e20,1034,1106
6bba_3db54e20,1032,1051
6bba_3db54e20,1033,1105
6bba_3db54e20,1019,1091
6bba_3db54e20,1020,1081
6bba_3db54e20,1021,1090
6bba_3db54e20,1022,1098
6bba_3db54e20,1023,1096
6bba_3db54e20,1024,1093
6bba_3db54e20,1025,1099
6bba_3db54e20,1026,1100
6bba_3db54e20,1028,1101
6bba_3db54e20,1029,1102
6bba_3db54e20,1030,1094
6bba_3db54e20,1046,1104
6bba_3db54e20,1048,1117
6bba_3db54e20,981,1053
6bba_3db54e20,982,1050
6bba_3db54e20,983,1052
6bba_3db54e20,986,1054
6bba_3db54e20,1105,1176
6bba_3db54e20,1104,1174
6bba_3db54e20,1103,1132
6bba_3db54e20,1106,1175
6bba_3db54e20,1100,1169
6bba_3db54e20,1101,1168
6bba_3db54e20,1099,1165
6bba_3db54e20,1066,1133
6bba_3db54e20,1062,1125
6bba_3db54e20,1063,1124
6bba_3db54e20,1064,1143
6bba_3db54e20,1065,1135
6bba_3db54e20,1078,1155
6bba_3db54e20,1079,1150
6bba_3db54e20,1080,1153
6bba_3db54e20,1081,1162
6bba_3db54e20,1082,1147
6bba_3db54e20,1051,1122
6bba_3db54e20,1052,1118
6bba_3db54e20,1053,1119
6bba_3db54e20,1054,1126
6bba_3db54e20,1055,1127
6bba_3db54e20,1056,1130
6bba_3db54e20,1057,1167
6bba_3db54e20,1058,1129
6bba_3db54e20,1060,1140
6bba_3db54e20,1061,1131
6bba_3db54e20,1094,1172
6bba_3db54e20,1095,1170
6bba_3db54e20,1096,1158
6bba_3db54e20,1097,1123
6bba_3db54e20,1098,1159
6bba_3db54e20,1067,1136
6bba_3db54e20,1068,1144
6bba_3db54e20,1069,1137
6bba_3db54e20,1071,1138
6bba_3db54e20,1072,1139
6bba_3db54e20,1073,1145
6bba_3db54e20,1074,1146
6bba_3db54e20,1075,1151
6bba_3db54e20,1076,1141
6bba_3db54e20,1077,1134
6bba_3db54e20,1110,1177
6bba_3db54e20,1083,1149
6bba_3db54e20,1084,1148
6bba_3db54e20,1085,1164
6bba_3db54e20,1086,1163
6bba_3db54e20,1087,1154
6bba_3db54e20,1088,1157
6bba_3db54e20,1089,1160
6bba_3db54e20,1090,1166
6bba_3db54e20,1091,1156
6bba_3db54e20,1093,1161
6bba_3db54e20,1102,1171
6bba_3db54e20,1049,1121
6bba_3db54e20,1107,1178
6bba_3db54e20,1050,1120
6bba_3db54e20,1156,1215
6bba_3db54e20,1157,1222
6bba_3db54e20,1178,1244
6bba_3db54e20,1177,1242
6bba_3db54e20,1176,1238
6bba_3db54e20,1175,1240
6bba_3db54e20,1174,1234
6bba_3db54e20,1141,1184
6bba_3db54e20,1155,1217
6bba_3db54e20,1154,1213
6bba_3db54e20,1153,1212
6bba_3db54e20,1152,1209
6bba_3db54e20,1151,1218
6bba_3db54e20,1150,1208
6bba_3db54e20,1149,1214
6bba_3db54e20,1147,1206
6bba_3db54e20,1162,1229
6bba_3db54e20,1161,1223
6bba_3db54e20,1160,1224
6bba_3db54e20,1159,1219
6bba_3db54e20,1158,1221
6bba_3db54e20,1125,1193
6bba_3db54e20,1124,1191
6bba_3db54e20,1123,1198
6bba_3db54e20,1122,1180
6bba_3db54e20,1121,1197
6bba_3db54e20,1120,1183
6bba_3db54e20,1119,1185
6bba_3db54e20,1118,1182
6bba_3db54e20,1146,1205
6bba_3db54e20,1143,1200
6bba_3db54e20,1144,1210
6bba_3db54e20,1145,1211
6bba_3db54e20,1142,1203
6bba_3db54e20,1127,1186
6bba_3db54e20,1128,1190
6bba_3db54e20,1129,1181
6bba_3db54e20,1130,1195
