dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,16,0,13.0,181.0,49.0,0.9937096,4.1015434,0.20634921,2.5302145,67.851685,1
6bba_d3da753b,17,0,42.0,135.0,131.0,1.0446707,3.503423,0.6666667,2.4861133,64.365234,2
6bba_d3da753b,18,0,48.0,96.0,162.0,1.2968026,6.2673726,0.7619048,2.5401762,68.65625,2
6bba_d3da753b,19,0,34.0,158.0,98.0,1.0689067,3.959211,0.53968257,2.5235295,67.31531,0
6bba_d3da753b,20,0,34.0,66.0,123.0,0.85301626,6.476188,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,21,0,31.0,145.0,32.0,0.94670254,3.0779085,0.4920635,2.4652207,62.756104,3
6bba_d3da753b,22,0,46.0,22.0,35.0,1.1195441,4.815522,0.73015875,2.5032594,65.70618,1
6bba_d3da753b,23,0,27.0,178.0,73.0,1.1016434,3.664871,0.42857143,2.4861133,64.365234,2
6bba_d3da753b,24,0,6.0,241.0,24.0,1.1125977,3.805394,0.0952381,2.5335438,68.11987,1
6bba_d3da753b,25,0,24.0,156.0,86.0,0.9999325,3.3548281,0.3809524,2.4861133,64.365234,1
6bba_d3da753b,26,0,19.0,206.0,76.0,1.0456862,5.453753,0.3015873,2.5368643,68.38806,0
6bba_d3da753b,27,0,49.0,12.0,58.0,0.99920464,4.300539,0.7777778,2.5401762,68.65625,1
6bba_d3da753b,28,0,8.0,255.0,40.0,1.0410271,4.3291674,0.12698413,2.1113307,39.423706,0
6bba_d3da753b,29,0,48.0,82.0,121.0,1.0809438,4.9374557,0.7619048,2.5401762,68.65625,0
6bba_d3da753b,30,0,21.0,205.0,98.0,1.1387074,4.3499703,0.33333334,2.5401762,68.65625,1
6bba_d3da753b,31,0,39.0,118.0,95.0,1.1618559,3.0954866,0.61904764,2.5368643,68.38806,0
6bba_d3da753b,32,0,49.0,60.0,102.0,1.1774068,4.396788,0.7777778,2.5368643,68.38806,0
6bba_d3da753b,33,0,24.0,167.0,52.0,1.162067,4.7071457,0.3809524,2.5401762,68.65625,2
6bba_d3da753b,34,0,34.0,230.0,227.0,1.4390461,3.3957255,0.53968257,2.5401762,68.65625,2
6bba_d3da753b,35,0,55.0,82.0,205.0,1.008182,6.1035514,0.8730159,2.5368643,68.38806,0
6bba_d3da753b,36,0,46.0,91.0,96.0,1.0126976,3.9611754,0.73015875,2.5368643,68.38806,0
6bba_d3da753b,37,0,28.0,119.0,72.0,0.9128468,4.0428934,0.44444445,2.5401762,68.65625,3
6bba_d3da753b,38,0,36.0,87.0,32.0,0.8428663,4.6199193,0.5714286,2.4895616,64.63342,1
6bba_d3da753b,39,0,11.0,214.0,28.0,0.8582013,4.0049787,0.17460318,2.4861133,64.365234,1
6bba_d3da753b,40,0,53.0,0.0,90.0,1.1110582,4.651797,0.84126985,2.0822053,37.814575,1
6bba_d3da753b,41,0,7.0,227.0,142.0,1.1773843,3.3980763,0.11111111,2.4687274,63.024292,1
6bba_d3da753b,42,0,5.0,235.0,25.0,1.0847269,3.2035053,0.07936508,2.5335438,68.11987,1
6bba_d3da753b,43,0,54.0,102.0,193.0,1.0397911,5.916237,0.85714287,2.5401762,68.65625,0
6bba_d3da753b,44,0,38.0,144.0,110.0,0.95906764,4.7873454,0.6031746,2.5401762,68.65625,0
6bba_d3da753b,45,0,42.0,89.0,63.0,1.087243,4.3232617,0.6666667,2.5368643,68.38806,1
6bba_d3da753b,46,0,20.0,167.0,70.0,0.9991552,2.7928467,0.31746033,2.5032594,65.70618,2
6bba_d3da753b,47,0,56.0,79.0,167.0,1.1042632,3.244945,0.8888889,2.5434792,68.92444,0
6bba_d3da753b,48,0,36.0,70.0,16.0,0.8748978,3.5732524,0.5714286,2.5235295,67.31531,2
6bba_d3da753b,49,0,53.0,36.0,118.0,0.8826574,7.3130827,0.84126985,2.5368643,68.38806,0
6bba_d3da753b,50,0,39.0,167.0,163.0,1.0029565,5.4392347,0.61904764,2.5401762,68.65625,0
6bba_d3da753b,51,0,55.0,36.0,93.0,0.96830094,2.2628417,0.8730159,2.4652207,62.756104,1
6bba_d3da753b,52,0,17.0,234.0,106.0,1.0992712,5.6328464,0.26984128,2.5066607,65.974365,2
6bba_d3da753b,53,0,51.0,156.0,255.0,0.9620145,8.726773,0.8095238,2.1350024,40.76465,0
6bba_d3da753b,54,0,51.0,14.0,159.0,0.89010704,4.4409704,0.8095238,2.5368643,68.38806,2
6bba_d3da753b,55,0,8.0,161.0,26.0,0.88169134,4.564009,0.12698413,2.5401762,68.65625,1
6bba_d3da753b,56,0,26.0,234.0,181.0,1.1694583,5.0313582,0.41269842,2.5335438,68.11987,0
6bba_d3da753b,57,0,24.0,163.0,47.0,0.9035954,2.9200578,0.3809524,2.5401762,68.65625,2
6bba_d3da753b,58,0,17.0,199.0,43.0,1.1082125,3.8176231,0.26984128,2.5434792,68.92444,0
6bba_d3da753b,59,0,30.0,173.0,242.0,0.80931157,5.531823,0.47619048,2.5368643,68.38806,0
6bba_d3da753b,60,0,28.0,188.0,191.0,1.0011907,3.8685274,0.44444445,2.5401762,68.65625,0
6bba_d3da753b,61,0,33.0,142.0,131.0,0.9787745,2.7598305,0.52380955,2.5100527,66.24255,4
6bba_d3da753b,62,0,10.0,246.0,208.0,1.253107,5.3247585,0.15873016,2.5434792,68.92444,0
6bba_d3da753b,63,0,49.0,108.0,139.0,1.0910307,3.7173498,0.7777778,2.5401762,68.65625,1
6bba_d3da753b,64,0,0.0,255.0,10.0,0.7646752,8.397419,0.0,1.7861332,23.868774,0
6bba_d3da753b,65,0,20.0,160.0,0.0,1.0159549,2.5158706,0.31746033,2.0522413,36.205444,1
6bba_d3da753b,66,0,54.0,14.0,118.0,1.2346313,4.1240273,0.85714287,2.4895616,64.63342,1
6bba_d3da753b,67,0,17.0,221.0,190.0,1.0744152,4.552609,0.26984128,2.5434792,68.92444,0
6bba_d3da753b,68,0,40.0,165.0,193.0,1.1011494,3.5842032,0.63492066,2.5401762,68.65625,1
6bba_d3da753b,69,0,46.0,153.0,222.0,1.2091866,3.6272771,0.73015875,2.5434792,68.92444,2
6bba_d3da753b,70,0,43.0,106.0,131.0,0.93932027,2.382705,0.6825397,2.5235295,67.31531,1
6bba_d3da753b,71,0,27.0,176.0,158.0,0.86087024,4.1320624,0.42857143,2.5401762,68.65625,0
6bba_d3da753b,72,0,54.0,62.0,126.0,1.0733907,3.637459,0.85714287,2.493,64.90161,0
6bba_d3da753b,73,0,12.0,189.0,71.0,0.79591304,3.807559,0.1904762,2.475711,63.56067,1
6bba_d3da753b,74,0,50.0,81.0,140.0,1.0434666,3.2983553,0.7936508,2.5235295,67.31531,2
6bba_d3da753b,75,0,0.0,210.0,30.0,0.7684116,2.7878993,0.0,2.1113307,39.423706,1
6bba_d3da753b,76,0,50.0,139.0,239.0,1.0921407,6.8338814,0.7936508,2.5401762,68.65625,1
6bba_d3da753b,77,0,23.0,221.0,128.0,0.80948234,4.765881,0.36507937,2.5335438,68.11987,0
6bba_d3da753b,78,0,63.0,62.0,235.0,1.2375735,9.699575,1.0,2.1396742,41.032837,0
6bba_d3da753b,79,0,38.0,128.0,201.0,0.94261825,3.2589078,0.6031746,2.5401762,68.65625,1
6bba_d3da753b,80,0,45.0,69.0,46.0,0.87328035,2.847088,0.71428573,2.42597,59.80603,1
6bba_d3da753b,81,0,36.0,75.0,33.0,0.7078612,2.4511788,0.5714286,2.418696,59.269653,3
6bba_d3da753b,82,0,27.0,245.0,210.0,1.2900584,5.6899004,0.42857143,2.5368643,68.38806,0
6bba_d3da753b,83,0,42.0,184.0,196.0,1.19289,2.7984724,0.6666667,2.5335438,68.11987,0
6bba_d3da753b,84,0,15.0,247.0,91.0,0.9967515,3.575996,0.23809524,2.5368643,68.38806,2
6bba_d3da753b,85,0,2.0,229.0,7.0,1.1092527,3.8331435,0.031746034,2.4652207,62.756104,1
6bba_d3da753b,86,0,32.0,208.0,143.0,0.93539774,2.4437945,0.50793654,2.4895616,64.63342,3
6bba_d3da753b,87,0,43.0,153.0,151.0,0.99832857,3.8024282,0.6825397,2.5401762,68.65625,0
6bba_d3da753b,88,0,41.0,116.0,70.0,0.76260996,2.9688704,0.6507937,2.4368005,60.610596,3
6bba_d3da753b,89,0,10.0,224.0,15.0,0.82916677,2.212029,0.15873016,2.4475355,61.41516,1
6bba_d3da753b,90,0,37.0,206.0,237.0,1.2697586,4.688087,0.5873016,2.5401762,68.65625,1
6bba_d3da753b,91,0,36.0,0.0,0.0,0.7272163,3.429281,0.5714286,1.7092885,20.918701,0
6bba_d3da753b,92,0,58.0,50.0,200.0,0.91694,3.9561596,0.9206349,2.5368643,68.38806,2
6bba_d3da753b,93,0,46.0,151.0,190.0,0.9299027,3.0180097,0.73015875,2.5368643,68.38806,1
6bba_d3da753b,94,0,49.0,34.0,70.0,0.82050395,3.2697225,0.7777778,2.5201738,67.04712,1
6bba_d3da753b,95,0,16.0,250.0,121.0,0.98031557,3.707805,0.25396827,2.5134354,66.51074,2
6bba_d3da753b,96,0,63.0,16.0,190.0,0.8145784,4.6609783,1.0,2.1396742,41.032837,0
6bba_d3da753b,97,0,26.0,239.0,149.0,0.9219004,2.9086967,0.41269842,2.5201738,67.04712,0
6bba_d3da753b,98,0,26.0,235.0,255.0,0.8292125,2.4484718,0.41269842,2.1350024,40.76465,2
6bba_d3da753b,99,0,37.0,174.0,124.0,0.8344506,3.2662497,0.5873016,2.5168092,66.77893,0
6bba_d3da753b,100,0,46.0,0.0,178.0,0.7184863,4.446112,0.73015875,2.0968692,38.61914,0
6bba_d3da753b,101,0,55.0,62.0,181.0,0.87044066,4.4209423,0.8730159,2.5302145,67.851685,0
6bba_d3da753b,102,0,36.0,111.0,181.0,0.6508524,7.834912,0.5714286,2.5335438,68.11987,0
6bba_d3da753b,103,0,35.0,161.0,218.0,0.89029574,2.1183836,0.5555556,2.4652207,62.756104,2
6bba_d3da753b,104,0,30.0,91.0,71.0,0.72312886,3.3727016,0.47619048,2.5100527,66.24255,1
6bba_d3da753b,105,0,6.0,247.0,63.0,1.0036169,2.179489,0.0952381,2.4113774,58.733276,2
6bba_d3da753b,106,0,19.0,213.0,145.0,0.92051655,2.2061758,0.3015873,2.5168092,66.77893,2
6bba_d3da753b,107,0,59.0,90.0,227.0,1.2198398,4.658692,0.93650794,2.5302145,67.851685,2
6bba_d3da753b,108,0,51.0,85.0,147.0,1.0306522,2.980309,0.8095238,2.4861133,64.365234,2
6bba_d3da753b,109,0,35.0,234.0,255.0,0.89553803,2.9719036,0.5555556,2.125597,40.22827,2
6bba_d3da753b,110,0,57.0,31.0,169.0,0.93178535,2.6816442,0.9047619,2.5235295,67.31531,1
6bba_d3da753b,111,0,48.0,117.0,193.0,0.9315831,2.821162,0.7619048,2.5335438,68.11987,0
6bba_d3da753b,112,0,34.0,206.0,202.0,0.87708145,2.801225,0.53968257,2.5434792,68.92444,1
6bba_d3da753b,113,0,34.0,175.0,140.0,0.9897152,2.6217425,0.53968257,2.5335438,68.11987,2
6bba_d3da753b,114,0,44.0,78.0,191.0,0.7015034,5.984683,0.6984127,2.5368643,68.38806,0
6bba_d3da753b,115,0,41.0,112.0,65.0,0.7376371,2.9074888,0.6507937,2.429591,60.07422,1
6bba_d3da753b,116,0,52.0,8.0,34.0,0.8189853,2.4557636,0.82539684,2.4439676,61.146973,1
6bba_d3da753b,117,0,16.0,249.0,98.0,1.0221915,3.529139,0.25396827,2.5368643,68.38806,1
6bba_d3da753b,118,0,48.0,66.0,255.0,0.91574216,4.0925035,0.7619048,2.1396742,41.032837,0
6bba_d3da753b,119,0,29.0,244.0,235.0,1.2512423,2.7970588,0.46031746,2.5401762,68.65625,1
6bba_d3da753b,120,0,12.0,181.0,2.0,0.8088645,2.543609,0.1904762,2.3395221,53.637695,2
6bba_d3da753b,121,0,53.0,0.0,207.0,0.78041935,1.8159069,0.84126985,2.1161075,39.691895,1
6bba_d3da753b,122,0,63.0,43.0,235.0,1.4467463,3.133796,1.0,2.1396742,41.032837,1
6bba_d3da753b,123,0,13.0,244.0,173.0,0.8171386,3.3608286,0.20634921,2.5168092,66.77893,0
6bba_d3da753b,124,0,30.0,193.0,121.0,0.7059291,6.042002,0.47619048,2.5368643,68.38806,0
6bba_d3da753b,125,0,23.0,154.0,27.0,0.71250254,1.8317382,0.36507937,2.4475355,61.41516,4
6bba_d3da753b,126,0,43.0,191.0,242.0,0.9939298,2.2288456,0.6825397,2.5268764,67.583496,0
6bba_d3da753b,127,0,27.0,218.0,151.0,1.0084157,2.1169739,0.42857143,2.4964292,65.1698,4
6bba_d3da753b,128,0,41.0,136.0,96.0,0.83105826,2.5166788,0.6507937,2.472224,63.29248,0
6bba_d3da753b,129,0,43.0,60.0,52.0,0.85276014,2.3568232,0.6825397,2.5434792,68.92444,1
6bba_d3da753b,130,0,45.0,117.0,255.0,0.9302556,1.6522108,0.71428573,2.1161075,39.691895,1
6bba_d3da753b,131,0,63.0,9.0,221.0,0.9148893,4.7629104,1.0,2.1396742,41.032837,0
6bba_d3da753b,132,0,51.0,133.0,206.0,0.9658118,3.3066444,0.8095238,2.5335438,68.11987,1
6bba_d3da753b,133,0,8.0,255.0,157.0,0.8100122,2.2991836,0.12698413,2.0673318,37.01001,0
6bba_d3da753b,134,0,33.0,209.0,152.0,0.9092342,2.110875,0.52380955,2.493,64.90161,2
6bba_d3da753b,135,0,43.0,36.0,52.0,0.7143672,2.0484576,0.6825397,2.4652207,62.756104,3
6bba_d3da753b,136,0,4.0,186.0,0.0,0.6986068,1.4929587,0.06349207,2.0772712,37.546387,1
6bba_d3da753b,137,0,54.0,90.0,239.0,0.9131838,2.2612033,0.85714287,2.5066607,65.974365,2
6bba_d3da753b,138,0,37.0,127.0,162.0,0.70436555,3.283474,0.5873016,2.5268764,67.583496,4
6bba_d3da753b,139,0,57.0,40.0,241.0,0.98760796,1.781123,0.9047619,2.5434792,68.92444,1
6bba_d3da753b,140,0,13.0,255.0,239.0,0.8748056,3.4038627,0.20634921,2.1350024,40.76465,1
6bba_d3da753b,141,0,25.0,164.0,179.0,0.70108557,4.644012,0.3968254,2.5401762,68.65625,0
6bba_d3da753b,142,0,52.0,114.0,226.0,0.9625722,2.4047408,0.82539684,2.4861133,64.365234,0
6bba_d3da753b,143,0,26.0,167.0,134.0,0.7188918,1.8363949,0.41269842,2.4687274,63.024292,2
6bba_d3da753b,144,0,63.0,19.0,156.0,0.88868517,2.8560886,1.0,2.1350024,40.76465,2
6bba_d3da753b,145,0,9.0,246.0,118.0,0.7764353,1.6645582,0.14285715,2.429591,60.07422,3
6bba_d3da753b,146,0,36.0,161.0,227.0,0.8446231,1.5793856,0.5714286,2.5201738,67.04712,2
6bba_d3da753b,147,0,37.0,198.0,201.0,0.9864307,2.222461,0.5873016,2.5368643,68.38806,1
6bba_d3da753b,148,0,46.0,21.0,130.0,0.6955006,3.8545415,0.73015875,2.5168092,66.77893,0
6bba_d3da753b,149,0,33.0,141.0,140.0,0.6540604,1.8407332,0.52380955,2.4475355,61.41516,3
6bba_d3da753b,150,0,14.0,231.0,139.0,0.88356954,1.830798,0.22222222,2.5335438,68.11987,1
6bba_d3da753b,151,0,30.0,72.0,44.0,0.6578167,3.793158,0.47619048,2.5100527,66.24255,2
6bba_d3da753b,152,0,45.0,104.0,216.0,0.8687781,2.2367911,0.71428573,2.5368643,68.38806,0
6bba_d3da753b,153,0,16.0,194.0,8.0,0.6686676,3.4461126,0.25396827,2.458177,62.219727,1
6bba_d3da753b,154,0,45.0,69.0,84.0,0.6628176,1.2274716,0.71428573,2.42597,59.80603,1
6bba_d3da753b,155,0,23.0,222.0,227.0,0.6474241,1.1338338,0.36507937,2.3778818,56.31958,3
6bba_d3da753b,156,0,39.0,23.0,58.0,0.72366345,3.6442797,0.61904764,2.5401762,68.65625,2
6bba_d3da753b,157,0,43.0,47.0,109.0,0.78543055,2.494432,0.6825397,2.5401762,68.65625,0
6bba_d3da753b,158,0,35.0,104.0,23.0,0.66991216,3.2746587,0.5555556,2.4687274,63.024292,0
6bba_d3da753b,159,0,17.0,120.0,0.0,0.71361834,1.4480263,0.26984128,2.0968692,38.61914,2
6bba_d3da753b,160,0,59.0,7.0,101.0,0.7828605,1.4751201,0.93650794,2.451093,61.68335,3
6bba_d3da753b,161,0,53.0,6.0,40.0,0.7918288,2.3301332,0.84126985,2.4617038,62.487915,1
6bba_d3da753b,162,0,30.0,195.0,229.0,0.76510364,2.9027798,0.47619048,2.5368643,68.38806,1
6bba_d3da753b,163,0,18.0,97.0,15.0,0.64344764,4.2044826,0.2857143,2.5401762,68.65625,0
6bba_d3da753b,164,0,22.0,255.0,167.0,0.84571093,2.248109,0.34920636,2.0623262,36.74182,0
6bba_d3da753b,165,0,60.0,44.0,171.0,0.86955106,2.5421681,0.95238096,2.5335438,68.11987,2
6bba_d3da753b,166,0,22.0,106.0,67.0,0.5960137,2.4916654,0.34920636,2.4403894,60.878784,1
6bba_d3da753b,167,0,41.0,23.0,0.0,0.70065206,2.516431,0.6507937,2.0471616,35.937256,1
6bba_d3da753b,168,0,54.0,118.0,255.0,1.0791107,2.1688719,0.85714287,2.1396742,41.032837,2
6bba_d3da753b,169,0,32.0,190.0,161.0,0.7143313,4.18577,0.50793654,2.5401762,68.65625,0
6bba_d3da753b,170,0,46.0,15.0,10.0,0.727267,2.3189414,0.73015875,2.4791882,63.828857,3
6bba_d3da753b,171,0,25.0,147.0,126.0,0.71666765,1.3973564,0.3968254,2.472224,63.29248,2
6bba_d3da753b,172,0,16.0,221.0,240.0,0.68619084,3.3293612,0.25396827,2.5368643,68.38806,1
6bba_d3da753b,173,0,46.0,123.0,169.0,0.70032173,2.869912,0.73015875,2.5235295,67.31531,2
6bba_d3da753b,174,0,56.0,7.0,241.0,0.75388426,2.625404,0.8888889,2.4826555,64.097046,1
6bba_d3da753b,175,0,27.0,255.0,255.0,0.57595867,2.704295,0.42857143,1.7994134,24.405151,1
6bba_d3da753b,176,0,41.0,20.0,23.0,0.690675,1.7663254,0.6507937,2.493,64.90161,3
6bba_d3da753b,177,0,16.0,143.0,116.0,0.7510986,2.7083964,0.25396827,2.5401762,68.65625,1
6bba_d3da753b,178,0,44.0,77.0,223.0,0.6788041,3.0533502,0.6984127,2.4826555,64.097046,2
6bba_d3da753b,179,0,50.0,39.0,44.0,0.6494954,1.9903866,0.7936508,2.42597,59.80603,1
6bba_d3da753b,180,0,22.0,182.0,43.0,0.5878946,0.9679931,0.34920636,2.3395221,53.637695,2
6bba_d3da753b,181,0,46.0,129.0,173.0,0.7011754,3.1999278,0.73015875,2.5368643,68.38806,2
6bba_d3da753b,182,0,40.0,106.0,158.0,0.5820985,1.4042454,0.63492066,2.4546402,61.951538,2
6bba_d3da753b,183,0,29.0,119.0,29.0,0.70395666,1.2026656,0.46031746,2.5168092,66.77893,1
6bba_d3da753b,184,0,58.0,79.0,255.0,0.7876043,3.747031,0.9206349,2.13031,40.49646,1
6bba_d3da753b,185,0,27.0,178.0,217.0,0.67031205,3.314401,0.42857143,2.5401762,68.65625,1
6bba_d3da753b,186,0,11.0,184.0,154.0,0.7028873,2.930639,0.17460318,2.5401762,68.65625,0
6bba_d3da753b,187,0,33.0,110.0,107.0,0.57924086,1.4893516,0.52380955,2.5168092,66.77893,2
6bba_d3da753b,188,0,33.0,242.0,255.0,0.72270525,1.74148,0.52380955,2.13031,40.49646,3
6bba_d3da753b,189,0,53.0,49.0,148.0,0.5839631,5.1547213,0.84126985,2.5368643,68.38806,0
6bba_d3da753b,190,0,10.0,128.0,8.0,0.6480756,2.6085637,0.15873016,2.5268764,67.583496,2
6bba_d3da753b,191,0,12.0,213.0,96.0,0.6616584,1.5134542,0.1904762,2.4687274,63.024292,1
6bba_d3da753b,192,0,4.0,222.0,68.0,0.62834626,2.967755,0.06349207,2.5401762,68.65625,1
6bba_d3da753b,193,0,63.0,32.0,213.0,0.7608115,3.3330655,1.0,2.1396742,41.032837,0
6bba_d3da753b,194,0,41.0,97.0,159.0,0.6401677,0.8959638,0.6507937,2.475711,63.56067,2
6bba_d3da753b,195,0,27.0,255.0,194.0,0.71776175,3.4241881,0.42857143,2.120863,39.960083,0
6bba_d3da753b,196,0,0.0,229.0,48.0,0.7584039,3.4944062,0.0,2.1396742,41.032837,0
6bba_d3da753b,197,0,11.0,239.0,56.0,0.7726207,1.5643675,0.17460318,2.5401762,68.65625,1
6bba_d3da753b,198,0,41.0,52.0,21.0,0.5805034,2.610033,0.6507937,2.4403894,60.878784,1
6bba_d3da753b,199,0,16.0,223.0,60.0,0.7503617,3.7896788,0.25396827,2.5434792,68.92444,1
6bba_d3da753b,200,0,22.0,94.0,0.0,0.6227641,1.7964361,0.34920636,2.0623262,36.74182,1
6bba_d3da753b,201,0,23.0,144.0,23.0,0.6271286,1.0476978,0.36507937,2.458177,62.219727,4
6bba_d3da753b,202,0,29.0,65.0,17.0,0.5772729,1.3974049,0.46031746,2.433201,60.342407,2
6bba_d3da753b,203,0,60.0,6.0,111.0,0.7340683,0.815916,0.95238096,2.3395221,53.637695,3
6bba_d3da753b,204,0,37.0,215.0,247.0,0.6641745,1.7649217,0.5873016,2.5134354,66.51074,1
6bba_d3da753b,205,0,21.0,214.0,164.0,0.6639274,2.0561647,0.33333334,2.5268764,67.583496,1
6bba_d3da753b,206,0,3.0,236.0,103.0,0.5872817,3.0647984,0.04761905,2.4687274,63.024292,2
6bba_d3da753b,207,0,10.0,217.0,0.0,0.5171474,1.2760756,0.15873016,2.0265856,34.864502,0
6bba_d3da753b,208,0,60.0,0.0,108.0,0.7911222,1.3899702,0.95238096,2.0002632,33.52356,2
6bba_d3da753b,209,0,4.0,255.0,116.0,0.5103775,0.7336294,0.06349207,1.9622055,31.64624,2
6bba_d3da753b,210,0,0.0,247.0,67.0,0.50461894,0.3224183,0.0,1.8059807,24.67334,1
6bba_d3da753b,211,0,0.0,161.0,37.0,0.6651799,1.9056227,0.0,2.1350024,40.76465,1
6bba_d3da753b,212,0,34.0,126.0,74.0,0.542824,1.0043756,0.53968257,2.400316,57.92871,3
6bba_d3da753b,213,0,34.0,111.0,117.0,0.49256837,2.4694762,0.53968257,2.5302145,67.851685,2
6bba_d3da753b,214,0,41.0,16.0,16.0,0.61804354,1.5069674,0.6507937,2.4546402,61.951538,2
6bba_d3da753b,215,0,11.0,248.0,230.0,0.6029421,1.90907,0.17460318,2.4617038,62.487915,2
6bba_d3da753b,216,0,21.0,238.0,228.0,0.6261132,0.553444,0.33333334,2.3741014,56.05139,3
6bba_d3da753b,217,0,59.0,11.0,244.0,0.7535069,2.6056879,0.93650794,2.5434792,68.92444,2
6bba_d3da753b,218,0,35.0,36.0,69.0,0.4670878,3.349113,0.5555556,2.4439676,61.146973,2
6bba_d3da753b,219,0,30.0,95.0,99.0,0.4939208,3.7963786,0.47619048,2.5235295,67.31531,0
6bba_d3da753b,220,0,41.0,63.0,20.0,0.6255111,1.628309,0.6507937,2.4652207,62.756104,3
6bba_d3da753b,221,0,63.0,0.0,201.0,0.5511637,0.58647335,1.0,1.6002107,17.164062,1
6bba_d3da753b,222,0,22.0,175.0,31.0,0.51723564,3.08744,0.34920636,2.4617038,62.487915,1
6bba_d3da753b,223,0,16.0,143.0,18.0,0.52820784,1.9357073,0.25396827,2.433201,60.342407,2
6bba_d3da753b,224,0,58.0,112.0,247.0,0.87608844,1.3230661,0.9206349,2.5302145,67.851685,1
6bba_d3da753b,225,0,17.0,130.0,19.0,0.53946763,2.5302758,0.26984128,2.4652207,62.756104,2
6bba_d3da753b,226,0,9.0,185.0,138.0,0.6364339,2.236234,0.14285715,2.5401762,68.65625,1
6bba_d3da753b,227,0,39.0,91.0,205.0,0.5407572,3.009201,0.61904764,2.5368643,68.38806,0
6bba_d3da753b,228,0,7.0,231.0,180.0,0.59754145,2.080499,0.11111111,2.5235295,67.31531,0
6bba_d3da753b,229,0,19.0,177.0,208.0,0.5885057,1.9949473,0.3015873,2.5368643,68.38806,1
6bba_d3da753b,230,0,63.0,12.0,255.0,0.6776768,1.4627653,1.0,1.7019525,20.650513,1
6bba_d3da753b,231,0,33.0,140.0,164.0,0.4618668,2.262434,0.52380955,2.493,64.90161,2
6bba_d3da753b,232,0,58.0,0.0,146.0,0.6116545,2.2542763,0.9206349,2.1161075,39.691895,3
6bba_d3da753b,233,0,43.0,76.0,151.0,0.5458704,1.1264933,0.6825397,2.4546402,61.951538,2
6bba_d3da753b,234,0,30.0,120.0,109.0,0.47945288,1.4549749,0.47619048,2.433201,60.342407,2
6bba_d3da753b,235,0,48.0,92.0,255.0,0.62163955,2.7392905,0.7619048,2.1350024,40.76465,0
6bba_d3da753b,236,0,30.0,211.0,176.0,0.580126,3.4874637,0.47619048,2.5066607,65.974365,3
6bba_d3da753b,237,0,17.0,151.0,37.0,0.5098534,2.034946,0.26984128,2.5066607,65.974365,2
6bba_d3da753b,238,0,21.0,117.0,72.0,0.47983932,0.8619081,0.33333334,2.433201,60.342407,2
6bba_d3da753b,239,0,34.0,134.0,67.0,0.4904341,1.5055026,0.53968257,2.4077017,58.465088,1
6bba_d3da753b,240,0,34.0,154.0,186.0,0.4821218,0.7667291,0.53968257,2.4439676,61.146973,2
6bba_d3da753b,241,0,39.0,139.0,241.0,0.50901324,0.8847152,0.61904764,2.4826555,64.097046,1
6bba_d3da753b,242,0,20.0,168.0,107.0,0.41647273,2.2421353,0.31746033,2.451093,61.68335,0
6bba_d3da753b,243,0,22.0,197.0,232.0,0.5266308,1.2759953,0.34920636,2.4964292,65.1698,1
6bba_d3da753b,244,0,14.0,199.0,127.0,0.39931795,2.4147706,0.22222222,2.5134354,66.51074,0
6bba_d3da753b,245,0,38.0,87.0,110.0,0.45666826,1.2124804,0.6031746,2.4895616,64.63342,0
