dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,35,0,41.0,208.0,216.0,0.65240014,3.7993698,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,36,0,24.0,84.0,209.0,0.6182978,5.156042,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,37,0,15.0,55.0,44.0,0.51218885,3.5111196,0.23809524,2.5168092,66.77893,1
44b6_c96cfa10,38,0,24.0,115.0,41.0,0.5287442,4.7703276,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,39,0,26.0,150.0,94.0,0.70451427,2.9840748,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,40,0,37.0,147.0,255.0,0.6925194,2.8092039,0.5873016,2.1396742,41.032837,0
44b6_c96cfa10,41,0,28.0,56.0,182.0,0.69172734,3.1461747,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,42,0,29.0,187.0,219.0,0.55927193,3.85306,0.46031746,2.5100527,66.24255,2
44b6_c96cfa10,43,0,34.0,225.0,225.0,0.67465085,3.7146199,0.53968257,2.475711,63.56067,0
44b6_c96cfa10,44,0,21.0,71.0,161.0,0.74232596,3.2044315,0.33333334,2.5335438,68.11987,1
44b6_c96cfa10,45,0,30.0,169.0,65.0,0.57859004,3.2707424,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,46,0,26.0,113.0,110.0,0.62792456,5.2600408,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,47,0,24.0,91.0,84.0,0.5343778,4.916508,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,48,0,36.0,110.0,244.0,0.5924486,3.618032,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,49,0,25.0,28.0,190.0,0.75865376,4.180198,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,50,0,13.0,73.0,85.0,0.5121088,4.6279054,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,51,0,17.0,70.0,32.0,0.50867194,3.0502572,0.26984128,2.4964292,65.1698,1
44b6_c96cfa10,52,0,30.0,45.0,255.0,0.7067176,2.356085,0.47619048,2.1396742,41.032837,1
44b6_c96cfa10,53,0,31.0,229.0,131.0,0.7005521,3.2341425,0.4920635,2.5368643,68.38806,3
44b6_c96cfa10,54,0,41.0,223.0,209.0,0.6444265,3.1884089,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,55,0,29.0,109.0,218.0,0.6843914,4.325621,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,56,0,33.0,169.0,140.0,0.7405759,3.0261571,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,57,0,22.0,134.0,199.0,0.57487786,2.7368605,0.34920636,2.5268764,67.583496,3
44b6_c96cfa10,58,0,42.0,239.0,239.0,0.5810592,2.0281026,0.6666667,2.493,64.90161,0
44b6_c96cfa10,59,0,26.0,140.0,161.0,0.6904913,2.3374908,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,60,0,30.0,141.0,132.0,0.7705756,3.931851,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,61,0,27.0,183.0,38.0,0.48587477,8.195608,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,62,0,13.0,134.0,31.0,0.4608669,2.5265923,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,63,0,18.0,10.0,105.0,0.50095254,4.587594,0.2857143,2.5401762,68.65625,0
44b6_c96cfa10,64,0,16.0,44.0,32.0,0.45103085,4.367192,0.25396827,2.5368643,68.38806,1
44b6_c96cfa10,65,0,25.0,255.0,19.0,0.6075483,2.1118522,0.3968254,2.13031,40.49646,2
44b6_c96cfa10,66,0,33.0,223.0,152.0,0.60853064,3.4500034,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,67,0,33.0,176.0,115.0,0.6151615,2.919625,0.52380955,2.5401762,68.65625,2
44b6_c96cfa10,68,0,39.0,188.0,179.0,0.6771299,2.5059114,0.61904764,2.5368643,68.38806,1
44b6_c96cfa10,69,0,38.0,135.0,188.0,0.5820227,2.07517,0.6031746,2.5401762,68.65625,3
44b6_c96cfa10,70,0,23.0,145.0,116.0,0.5842208,1.9351809,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,71,0,33.0,187.0,149.0,0.5423781,3.890119,0.52380955,2.5201738,67.04712,3
44b6_c96cfa10,72,0,25.0,71.0,148.0,0.66319543,2.1841042,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,73,0,23.0,0.0,152.0,0.6122148,2.144061,0.36507937,2.1350024,40.76465,2
44b6_c96cfa10,74,0,15.0,37.0,54.0,0.46589375,5.310014,0.23809524,2.5368643,68.38806,0
44b6_c96cfa10,75,0,21.0,19.0,121.0,0.53008693,4.367492,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,76,0,5.0,227.0,141.0,0.48855323,3.0251825,0.07936508,2.4617038,62.487915,1
44b6_c96cfa10,77,0,34.0,181.0,120.0,0.63338536,2.3853877,0.53968257,2.4964292,65.1698,5
44b6_c96cfa10,78,0,24.0,102.0,124.0,0.62873214,3.1116438,0.3809524,2.5434792,68.92444,4
44b6_c96cfa10,79,0,29.0,40.0,215.0,0.5806449,3.9450426,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,80,0,23.0,175.0,0.0,0.53677976,2.924701,0.36507937,2.1350024,40.76465,1
44b6_c96cfa10,81,0,26.0,123.0,148.0,0.6712814,2.5067232,0.41269842,2.5368643,68.38806,4
44b6_c96cfa10,82,0,22.0,239.0,116.0,0.5458867,2.9799619,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,83,0,7.0,179.0,93.0,0.4661297,5.037092,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,84,0,35.0,158.0,96.0,0.53427815,1.7740314,0.5555556,2.4687274,63.024292,1
44b6_c96cfa10,85,0,23.0,185.0,105.0,0.58133596,3.9218082,0.36507937,2.5401762,68.65625,3
44b6_c96cfa10,86,0,3.0,241.0,143.0,0.50624406,3.3296144,0.04761905,2.5168092,66.77893,1
44b6_c96cfa10,87,0,31.0,129.0,216.0,0.6548594,3.116846,0.4920635,2.5401762,68.65625,3
44b6_c96cfa10,88,0,25.0,141.0,59.0,0.48454183,3.0872002,0.3968254,2.5066607,65.974365,3
44b6_c96cfa10,89,0,34.0,150.0,117.0,0.6184538,1.7074314,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,90,0,35.0,134.0,161.0,0.6537485,1.7636106,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,91,0,29.0,155.0,115.0,0.64334923,2.0820687,0.46031746,2.5368643,68.38806,2
44b6_c96cfa10,92,0,34.0,211.0,117.0,0.53649586,3.542331,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,93,0,25.0,117.0,146.0,0.6890784,2.6961563,0.3968254,2.5368643,68.38806,3
44b6_c96cfa10,94,0,17.0,160.0,127.0,0.52254176,4.597536,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,95,0,31.0,113.0,131.0,0.60239977,2.8568954,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,96,0,28.0,93.0,116.0,0.5426394,2.959792,0.44444445,2.5268764,67.583496,1
44b6_c96cfa10,97,0,30.0,243.0,66.0,0.5459316,2.455769,0.47619048,2.5032594,65.70618,3
44b6_c96cfa10,98,0,28.0,213.0,34.0,0.5592593,2.4006965,0.44444445,2.5368643,68.38806,2
44b6_c96cfa10,99,0,28.0,75.0,123.0,0.5595641,3.1148026,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,100,0,28.0,119.0,81.0,0.5259,2.8641727,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,101,0,31.0,94.0,149.0,0.6897286,2.4763362,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,102,0,24.0,30.0,145.0,0.58981514,2.4247115,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,103,0,15.0,9.0,82.0,0.42790788,5.527875,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,104,0,13.0,220.0,105.0,0.48187742,4.8227053,0.20634921,2.5168092,66.77893,1
44b6_c96cfa10,105,0,5.0,14.0,0.0,0.3728109,2.9938898,0.07936508,2.1161075,39.691895,1
44b6_c96cfa10,106,0,34.0,199.0,175.0,0.5878656,1.8215514,0.53968257,2.4687274,63.024292,1
44b6_c96cfa10,107,0,13.0,225.0,182.0,0.40625265,4.5272455,0.20634921,2.5066607,65.974365,0
44b6_c96cfa10,108,0,37.0,159.0,171.0,0.58243,1.8320954,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,109,0,28.0,145.0,82.0,0.5827517,2.1713235,0.44444445,2.5335438,68.11987,1
44b6_c96cfa10,110,0,21.0,224.0,161.0,0.45310962,4.00807,0.33333334,2.5368643,68.38806,1
44b6_c96cfa10,111,0,24.0,57.0,151.0,0.5604742,2.8497577,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,112,0,23.0,89.0,183.0,0.58403546,2.7518182,0.36507937,2.5401762,68.65625,4
44b6_c96cfa10,113,0,12.0,35.0,237.0,0.5272975,2.639698,0.1904762,2.4964292,65.1698,4
44b6_c96cfa10,114,0,3.0,255.0,80.0,0.507684,1.8716829,0.04761905,2.0317688,35.13269,0
44b6_c96cfa10,115,0,18.0,45.0,232.0,0.537208,3.230183,0.2857143,2.5268764,67.583496,1
44b6_c96cfa10,116,0,5.0,84.0,14.0,0.38732222,2.1529043,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,117,0,14.0,22.0,56.0,0.49658018,2.2845013,0.22222222,2.5302145,67.851685,2
44b6_c96cfa10,118,0,19.0,109.0,166.0,0.56518507,2.6858974,0.3015873,2.5434792,68.92444,2
44b6_c96cfa10,119,0,23.0,198.0,0.0,0.35482627,3.4462688,0.36507937,2.0723133,37.2782,1
44b6_c96cfa10,120,0,23.0,130.0,102.0,0.47216925,3.5445042,0.36507937,2.5235295,67.31531,1
44b6_c96cfa10,121,0,26.0,183.0,68.0,0.5046085,2.440129,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,122,0,5.0,26.0,59.0,0.39604864,1.5797495,0.07936508,2.5302145,67.851685,2
44b6_c96cfa10,123,0,11.0,190.0,76.0,0.44312188,4.8586082,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,124,0,26.0,212.0,10.0,0.46475744,3.8379357,0.41269842,2.5368643,68.38806,1
44b6_c96cfa10,125,0,13.0,219.0,124.0,0.4837525,5.933822,0.20634921,2.5302145,67.851685,1
44b6_c96cfa10,126,0,22.0,229.0,57.0,0.5558589,1.4878888,0.34920636,2.5401762,68.65625,3
44b6_c96cfa10,127,0,23.0,0.0,204.0,0.56943905,2.325115,0.36507937,2.1350024,40.76465,1
44b6_c96cfa10,128,0,34.0,216.0,117.0,0.52288586,2.748663,0.53968257,2.5268764,67.583496,2
44b6_c96cfa10,129,0,10.0,185.0,48.0,0.42465216,4.088567,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,130,0,33.0,85.0,227.0,0.6300946,2.1288526,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,131,0,22.0,64.0,230.0,0.5964193,2.6352358,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,132,0,24.0,10.0,157.0,0.59751064,2.017409,0.3809524,2.5368643,68.38806,2
44b6_c96cfa10,133,0,24.0,8.0,241.0,0.6893283,2.5724,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,134,0,13.0,164.0,108.0,0.48068357,4.054261,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,135,0,24.0,245.0,61.0,0.55979025,2.4008305,0.3809524,2.5335438,68.11987,2
44b6_c96cfa10,136,0,28.0,14.0,233.0,0.60524404,1.519275,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,137,0,20.0,20.0,227.0,0.6401849,2.9471114,0.31746033,2.5434792,68.92444,3
44b6_c96cfa10,138,0,34.0,243.0,107.0,0.53837097,2.465095,0.53968257,2.5201738,67.04712,2
44b6_c96cfa10,139,0,35.0,74.0,196.0,0.48184234,2.760731,0.5555556,2.5168092,66.77893,1
44b6_c96cfa10,140,0,14.0,187.0,30.0,0.40510374,4.0449214,0.22222222,2.5302145,67.851685,1
44b6_c96cfa10,141,0,38.0,244.0,182.0,0.52067655,2.3367357,0.6031746,2.5368643,68.38806,2
44b6_c96cfa10,142,0,29.0,188.0,157.0,0.4549383,1.749943,0.46031746,2.4687274,63.024292,4
44b6_c96cfa10,143,0,11.0,157.0,82.0,0.4087078,4.492499,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,144,0,27.0,126.0,188.0,0.60147566,2.7125432,0.42857143,2.5368643,68.38806,3
44b6_c96cfa10,145,0,9.0,143.0,95.0,0.42797112,4.7464724,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,146,0,13.0,182.0,1.0,0.41901025,1.6272444,0.20634921,2.307903,51.492188,2
44b6_c96cfa10,147,0,35.0,98.0,226.0,0.5640122,1.9566231,0.5555556,2.5066607,65.974365,2
44b6_c96cfa10,148,0,22.0,230.0,24.0,0.45238486,1.8458827,0.34920636,2.4368005,60.610596,1
44b6_c96cfa10,149,0,18.0,120.0,4.0,0.40277782,4.727047,0.2857143,2.5100527,66.24255,0
44b6_c96cfa10,150,0,29.0,210.0,71.0,0.48682985,2.8401113,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,151,0,8.0,217.0,73.0,0.45678386,2.2856665,0.12698413,2.5235295,67.31531,3
44b6_c96cfa10,152,0,26.0,255.0,88.0,0.46574706,2.5635595,0.41269842,2.0968692,38.61914,1
44b6_c96cfa10,153,0,19.0,43.0,189.0,0.5558715,1.9203976,0.3015873,2.5368643,68.38806,2
44b6_c96cfa10,154,0,41.0,255.0,191.0,0.55646074,2.5619435,0.6507937,2.1396742,41.032837,2
44b6_c96cfa10,155,0,23.0,179.0,158.0,0.45789346,2.7485738,0.36507937,2.475711,63.56067,1
44b6_c96cfa10,156,0,28.0,245.0,163.0,0.4689107,4.287173,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,157,0,29.0,255.0,8.0,0.5355364,1.8011543,0.46031746,2.125597,40.22827,2
44b6_c96cfa10,158,0,9.0,112.0,61.0,0.38598934,2.637654,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,159,0,28.0,216.0,53.0,0.5357514,2.1276424,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,160,0,7.0,22.0,114.0,0.3382784,3.680566,0.11111111,2.5302145,67.851685,0
44b6_c96cfa10,161,0,21.0,203.0,47.0,0.4335668,1.1001768,0.33333334,2.4617038,62.487915,1
44b6_c96cfa10,162,0,27.0,163.0,80.0,0.48549834,2.6488037,0.42857143,2.5368643,68.38806,0
44b6_c96cfa10,163,0,24.0,74.0,105.0,0.48039567,2.7418778,0.3809524,2.5302145,67.851685,1
44b6_c96cfa10,164,0,17.0,7.0,209.0,0.50569427,2.838739,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,165,0,34.0,49.0,228.0,0.4738589,2.4180346,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,166,0,34.0,101.0,177.0,0.5537479,2.3348331,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,167,0,30.0,71.0,241.0,0.5466325,1.8229399,0.47619048,2.472224,63.29248,2
44b6_c96cfa10,168,0,13.0,39.0,136.0,0.40230027,2.7493994,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,169,0,33.0,172.0,181.0,0.5805746,2.2913232,0.52380955,2.5201738,67.04712,0
44b6_c96cfa10,170,0,37.0,207.0,98.0,0.47259483,1.8254459,0.5873016,2.5201738,67.04712,2
44b6_c96cfa10,171,0,34.0,192.0,109.0,0.5146103,1.8690296,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,172,0,28.0,91.0,172.0,0.5738595,2.3673117,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,173,0,24.0,8.0,189.0,0.5425312,2.7200782,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,174,0,23.0,212.0,24.0,0.43927062,1.7324184,0.36507937,2.4546402,61.951538,3
44b6_c96cfa10,175,0,36.0,255.0,62.0,0.45928267,2.003269,0.5714286,2.13031,40.49646,2
44b6_c96cfa10,176,0,34.0,243.0,118.0,0.5470243,1.8481548,0.53968257,2.4687274,63.024292,3
44b6_c96cfa10,177,0,40.0,255.0,158.0,0.47446218,2.050816,0.63492066,2.1396742,41.032837,0
44b6_c96cfa10,178,0,34.0,219.0,91.0,0.45292842,2.505044,0.53968257,2.5368643,68.38806,2
44b6_c96cfa10,179,0,29.0,137.0,69.0,0.46774912,2.0992627,0.46031746,2.5268764,67.583496,1
44b6_c96cfa10,180,0,40.0,159.0,238.0,0.5067827,1.3225368,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,181,0,12.0,97.0,40.0,0.38693598,2.693948,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,182,0,7.0,156.0,60.0,0.34134594,3.748441,0.11111111,2.5368643,68.38806,1
44b6_c96cfa10,183,0,29.0,160.0,170.0,0.55888146,1.8412462,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,184,0,14.0,129.0,147.0,0.4593528,2.6906462,0.22222222,2.5401762,68.65625,3
44b6_c96cfa10,185,0,14.0,121.0,67.0,0.40856457,2.9423156,0.22222222,2.5401762,68.65625,1
44b6_c96cfa10,186,0,9.0,108.0,115.0,0.38333052,2.275046,0.14285715,2.5302145,67.851685,1
44b6_c96cfa10,187,0,8.0,110.0,16.0,0.33813518,3.2249174,0.12698413,2.5302145,67.851685,1
44b6_c96cfa10,188,0,20.0,85.0,36.0,0.37968716,2.6121576,0.31746033,2.4687274,63.024292,1
44b6_c96cfa10,189,0,41.0,255.0,141.0,0.44826013,1.6553595,0.6507937,2.13031,40.49646,0
44b6_c96cfa10,190,0,22.0,97.0,137.0,0.47049925,1.292121,0.34920636,2.493,64.90161,2
44b6_c96cfa10,191,0,9.0,11.0,189.0,0.41821516,3.5110416,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,192,0,3.0,255.0,57.0,0.2655224,3.5181215,0.04761905,2.0420563,35.669067,1
44b6_c96cfa10,193,0,23.0,48.0,207.0,0.48412752,2.8318448,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,194,0,14.0,130.0,102.0,0.3959068,1.9209844,0.22222222,2.5368643,68.38806,1
44b6_c96cfa10,195,0,24.0,215.0,81.0,0.4251002,1.5840814,0.3809524,2.458177,62.219727,3
44b6_c96cfa10,196,0,7.0,133.0,226.0,0.3700323,4.2528496,0.11111111,2.493,64.90161,0
44b6_c96cfa10,197,0,17.0,241.0,91.0,0.3842407,3.9232066,0.26984128,2.4687274,63.024292,1
44b6_c96cfa10,198,0,24.0,255.0,0.0,0.45032865,1.3816488,0.3809524,1.7165622,21.18689,2
44b6_c96cfa10,199,0,16.0,245.0,17.0,0.40185505,1.0215666,0.25396827,2.4546402,61.951538,2
44b6_c96cfa10,200,0,28.0,139.0,179.0,0.5636738,2.3011522,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,201,0,42.0,255.0,217.0,0.47236004,2.326405,0.6666667,2.1350024,40.76465,0
44b6_c96cfa10,202,0,13.0,34.0,169.0,0.41450435,2.2047172,0.20634921,2.5368643,68.38806,1
44b6_c96cfa10,203,0,21.0,221.0,67.0,0.50328964,1.5538363,0.33333334,2.5401762,68.65625,5
44b6_c96cfa10,204,0,7.0,85.0,50.0,0.3101398,2.2089417,0.11111111,2.4861133,64.365234,0
44b6_c96cfa10,205,0,30.0,112.0,151.0,0.5955288,1.4251772,0.47619048,2.5100527,66.24255,3
44b6_c96cfa10,206,0,10.0,179.0,171.0,0.4149243,3.57283,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,207,0,35.0,136.0,227.0,0.52004164,1.9766328,0.5555556,2.5434792,68.92444,2
44b6_c96cfa10,208,0,36.0,253.0,89.0,0.40728644,1.6561216,0.5714286,2.4475355,61.41516,2
44b6_c96cfa10,209,0,33.0,178.0,92.0,0.40845215,2.7719486,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,210,0,23.0,63.0,248.0,0.54938257,2.2613876,0.36507937,2.5401762,68.65625,3
44b6_c96cfa10,211,0,38.0,145.0,209.0,0.5176174,1.7064521,0.6031746,2.5434792,68.92444,2
44b6_c96cfa10,212,0,6.0,241.0,22.0,0.32203913,2.2119787,0.0952381,2.5100527,66.24255,1
44b6_c96cfa10,213,0,17.0,211.0,83.0,0.42577723,2.102377,0.26984128,2.5434792,68.92444,2
44b6_c96cfa10,214,0,9.0,193.0,18.0,0.33324596,3.067741,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,215,0,16.0,83.0,102.0,0.3477296,1.9385178,0.25396827,2.5168092,66.77893,1
44b6_c96cfa10,216,0,31.0,250.0,42.0,0.4131237,2.3766026,0.4920635,2.4791882,63.828857,1
44b6_c96cfa10,217,0,24.0,45.0,175.0,0.5161862,1.685846,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,218,0,6.0,21.0,89.0,0.30588406,4.693394,0.0952381,2.5401762,68.65625,1
44b6_c96cfa10,219,0,17.0,140.0,48.0,0.33858743,2.0506077,0.26984128,2.4791882,63.828857,1
44b6_c96cfa10,220,0,22.0,185.0,196.0,0.37522212,3.0723422,0.34920636,2.4791882,63.828857,2
44b6_c96cfa10,221,0,34.0,130.0,255.0,0.46288285,2.5581,0.53968257,2.1350024,40.76465,1
44b6_c96cfa10,222,0,4.0,222.0,8.0,0.3059613,5.019479,0.06349207,2.5134354,66.51074,1
44b6_c96cfa10,223,0,37.0,146.0,148.0,0.46569008,1.3902825,0.5873016,2.4652207,62.756104,0
44b6_c96cfa10,224,0,12.0,39.0,215.0,0.41047892,4.049833,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,225,0,12.0,106.0,84.0,0.3350831,3.914689,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,226,0,21.0,255.0,142.0,0.3563456,4.730289,0.33333334,2.1350024,40.76465,1
44b6_c96cfa10,227,0,29.0,163.0,255.0,0.43891513,1.6257637,0.46031746,2.1161075,39.691895,1
44b6_c96cfa10,228,0,22.0,125.0,122.0,0.4172783,2.6750565,0.34920636,2.5368643,68.38806,0
44b6_c96cfa10,229,0,21.0,68.0,187.0,0.43151474,1.4575087,0.33333334,2.5335438,68.11987,3
44b6_c96cfa10,230,0,35.0,84.0,185.0,0.42196527,1.4935296,0.5555556,2.5302145,67.851685,2
44b6_c96cfa10,231,0,14.0,251.0,0.0,0.35841468,1.9363515,0.22222222,2.092004,38.350952,2
44b6_c96cfa10,232,0,9.0,70.0,185.0,0.39656273,2.388615,0.14285715,2.5434792,68.92444,3
44b6_c96cfa10,233,0,40.0,223.0,135.0,0.44081703,1.0414922,0.63492066,2.4687274,63.024292,1
44b6_c96cfa10,234,0,15.0,168.0,58.0,0.33931637,3.3807428,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,235,0,5.0,182.0,119.0,0.327441,5.2664604,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,236,0,13.0,223.0,72.0,0.4208922,1.2076868,0.20634921,2.4791882,63.828857,3
44b6_c96cfa10,237,0,7.0,43.0,88.0,0.27062443,2.4829993,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,238,0,12.0,167.0,216.0,0.43548822,3.408222,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,239,0,16.0,0.0,141.0,0.36847693,1.1452291,0.25396827,2.1161075,39.691895,2
44b6_c96cfa10,240,0,4.0,165.0,15.0,0.28082561,3.4281707,0.06349207,2.5302145,67.851685,0
