dataset,source_id,target_id
6bba_f4ae811c,830,995
6bba_f4ae811c,995,1157
6bba_f4ae811c,1157,1310
6bba_f4ae811c,1310,1465
6bba_f4ae811c,1465,1621
6bba_f4ae811c,11,186
6bba_f4ae811c,186,354
6bba_f4ae811c,354,511
6bba_f4ae811c,511,673
6bba_f4ae811c,673,834
6bba_f4ae811c,834,997
6bba_f4ae811c,997,1158
6bba_f4ae811c,1158,1315
6bba_f4ae811c,1315,1472
6bba_f4ae811c,1472,1634
6bba_f4ae811c,1634,1781
6bba_f4ae811c,2075,2309
6bba_f4ae811c,44,194
6bba_f4ae811c,194,509
6bba_f4ae811c,509,674
6bba_f4ae811c,674,832
6bba_f4ae811c,832,1004
6bba_f4ae811c,13,212
6bba_f4ae811c,14,289
6bba_f4ae811c,289,457
6bba_f4ae811c,457,611
6bba_f4ae811c,611,783
6bba_f4ae811c,783,923
6bba_f4ae811c,923,1036
6bba_f4ae811c,1036,1176
6bba_f4ae811c,15,198
6bba_f4ae811c,198,361
6bba_f4ae811c,361,526
6bba_f4ae811c,526,686
6bba_f4ae811c,686,848
6bba_f4ae811c,848,1037
6bba_f4ae811c,1037,1192
6bba_f4ae811c,16,199
6bba_f4ae811c,199,393
6bba_f4ae811c,393,660
6bba_f4ae811c,17,177
6bba_f4ae811c,177,347
6bba_f4ae811c,347,512
6bba_f4ae811c,18,191
6bba_f4ae811c,191,382
6bba_f4ae811c,382,536
6bba_f4ae811c,19,201
6bba_f4ae811c,201,358
6bba_f4ae811c,20,206
6bba_f4ae811c,206,371
6bba_f4ae811c,371,546
6bba_f4ae811c,546,698
6bba_f4ae811c,698,861
6bba_f4ae811c,861,1033
6bba_f4ae811c,21,196
6bba_f4ae811c,196,356
6bba_f4ae811c,356,522
6bba_f4ae811c,522,677
6bba_f4ae811c,677,849
6bba_f4ae811c,849,1016
6bba_f4ae811c,1016,1164
6bba_f4ae811c,1164,1320
6bba_f4ae811c,33,193
6bba_f4ae811c,34,207
6bba_f4ae811c,207,385
6bba_f4ae811c,24,222
6bba_f4ae811c,631,825
6bba_f4ae811c,25,192
6bba_f4ae811c,192,405
6bba_f4ae811c,405,585
6bba_f4ae811c,26,215
6bba_f4ae811c,27,224
6bba_f4ae811c,224,394
6bba_f4ae811c,394,594
6bba_f4ae811c,28,200
6bba_f4ae811c,29,242
6bba_f4ae811c,242,458
6bba_f4ae811c,458,640
6bba_f4ae811c,30,220
6bba_f4ae811c,220,381
6bba_f4ae811c,31,217
6bba_f4ae811c,32,202
6bba_f4ae811c,202,363
6bba_f4ae811c,363,539
6bba_f4ae811c,539,717
6bba_f4ae811c,1085,1212
6bba_f4ae811c,1212,1351
6bba_f4ae811c,1351,1538
6bba_f4ae811c,78,257
6bba_f4ae811c,257,430
6bba_f4ae811c,430,579
6bba_f4ae811c,579,722
6bba_f4ae811c,722,877
6bba_f4ae811c,877,1044
6bba_f4ae811c,1044,1225
6bba_f4ae811c,1225,1389
6bba_f4ae811c,23,197
6bba_f4ae811c,197,364
6bba_f4ae811c,364,547
6bba_f4ae811c,35,204
6bba_f4ae811c,204,411
6bba_f4ae811c,411,555
6bba_f4ae811c,555,697
6bba_f4ae811c,697,838
6bba_f4ae811c,838,1018
6bba_f4ae811c,1018,1203
6bba_f4ae811c,1203,1382
6bba_f4ae811c,1382,1514
6bba_f4ae811c,1514,1679
6bba_f4ae811c,1679,1837
6bba_f4ae811c,1837,1999
6bba_f4ae811c,1999,2138
6bba_f4ae811c,2138,2294
6bba_f4ae811c,2294,2429
6bba_f4ae811c,2429,2568
6bba_f4ae811c,2837,2979
6bba_f4ae811c,2979,3114
6bba_f4ae811c,3114,3218
6bba_f4ae811c,3218,3342
6bba_f4ae811c,3342,3453
6bba_f4ae811c,36,205
6bba_f4ae811c,205,365
6bba_f4ae811c,365,534
6bba_f4ae811c,534,682
6bba_f4ae811c,682,845
6bba_f4ae811c,845,1005
6bba_f4ae811c,1005,1172
6bba_f4ae811c,1172,1321
6bba_f4ae811c,1321,1474
6bba_f4ae811c,1474,1644
6bba_f4ae811c,1941,2097
6bba_f4ae811c,2097,2248
6bba_f4ae811c,2248,2378
6bba_f4ae811c,2378,2569
6bba_f4ae811c,2569,2747
6bba_f4ae811c,2747,2901
6bba_f4ae811c,37,214
6bba_f4ae811c,214,409
6bba_f4ae811c,409,592
6bba_f4ae811c,592,772
6bba_f4ae811c,39,216
6bba_f4ae811c,40,211
6bba_f4ae811c,211,376
6bba_f4ae811c,376,545
6bba_f4ae811c,545,692
6bba_f4ae811c,692,852
6bba_f4ae811c,852,1032
6bba_f4ae811c,1032,1185
6bba_f4ae811c,41,221
6bba_f4ae811c,221,391
6bba_f4ae811c,391,569
6bba_f4ae811c,569,733
6bba_f4ae811c,42,226
6bba_f4ae811c,226,400
6bba_f4ae811c,400,572
6bba_f4ae811c,43,225
6bba_f4ae811c,225,372
6bba_f4ae811c,372,558
6bba_f4ae811c,57,322
6bba_f4ae811c,48,234
6bba_f4ae811c,234,399
6bba_f4ae811c,399,571
6bba_f4ae811c,571,710
6bba_f4ae811c,710,869
6bba_f4ae811c,869,1038
6bba_f4ae811c,1038,1193
6bba_f4ae811c,49,258
6bba_f4ae811c,258,452
6bba_f4ae811c,51,236
6bba_f4ae811c,543,724
6bba_f4ae811c,724,909
6bba_f4ae811c,52,237
6bba_f4ae811c,237,410
6bba_f4ae811c,410,576
6bba_f4ae811c,576,741
6bba_f4ae811c,55,235
6bba_f4ae811c,235,395
6bba_f4ae811c,395,561
6bba_f4ae811c,561,720
6bba_f4ae811c,720,878
6bba_f4ae811c,878,1072
6bba_f4ae811c,66,252
6bba_f4ae811c,252,423
6bba_f4ae811c,423,590
6bba_f4ae811c,590,737
6bba_f4ae811c,737,879
6bba_f4ae811c,879,1048
6bba_f4ae811c,1048,1197
6bba_f4ae811c,65,189
6bba_f4ae811c,189,373
6bba_f4ae811c,373,521
6bba_f4ae811c,521,751
6bba_f4ae811c,751,1097
6bba_f4ae811c,63,223
6bba_f4ae811c,223,389
6bba_f4ae811c,389,551
6bba_f4ae811c,551,703
6bba_f4ae811c,1069,1233
6bba_f4ae811c,62,213
6bba_f4ae811c,213,380
6bba_f4ae811c,380,553
6bba_f4ae811c,60,248
6bba_f4ae811c,248,566
6bba_f4ae811c,566,740
6bba_f4ae811c,740,898
6bba_f4ae811c,1263,1446
6bba_f4ae811c,59,304
6bba_f4ae811c,304,435
6bba_f4ae811c,435,548
6bba_f4ae811c,122,292
6bba_f4ae811c,292,466
6bba_f4ae811c,46,232
6bba_f4ae811c,68,240
6bba_f4ae811c,240,407
6bba_f4ae811c,407,565
6bba_f4ae811c,565,721
6bba_f4ae811c,721,882
6bba_f4ae811c,882,1047
6bba_f4ae811c,1047,1200
6bba_f4ae811c,1200,1371
6bba_f4ae811c,69,251
6bba_f4ae811c,251,418
6bba_f4ae811c,418,606
6bba_f4ae811c,70,246
6bba_f4ae811c,246,414
6bba_f4ae811c,414,586
6bba_f4ae811c,72,209
6bba_f4ae811c,209,442
6bba_f4ae811c,442,563
6bba_f4ae811c,73,231
6bba_f4ae811c,231,603
6bba_f4ae811c,74,238
6bba_f4ae811c,238,420
6bba_f4ae811c,420,588
6bba_f4ae811c,588,726
6bba_f4ae811c,726,864
6bba_f4ae811c,864,1046
6bba_f4ae811c,1046,1205
6bba_f4ae811c,75,243
6bba_f4ae811c,76,277
6bba_f4ae811c,277,491
6bba_f4ae811c,111,279
6bba_f4ae811c,79,241
6bba_f4ae811c,241,374
6bba_f4ae811c,374,544
6bba_f4ae811c,544,716
6bba_f4ae811c,716,886
6bba_f4ae811c,80,265
6bba_f4ae811c,265,463
6bba_f4ae811c,81,255
6bba_f4ae811c,82,249
6bba_f4ae811c,83,271
6bba_f4ae811c,84,195
6bba_f4ae811c,195,397
6bba_f4ae811c,397,564
6bba_f4ae811c,564,746
6bba_f4ae811c,85,254
6bba_f4ae811c,254,434
6bba_f4ae811c,434,595
6bba_f4ae811c,595,732
6bba_f4ae811c,732,883
6bba_f4ae811c,86,378
6bba_f4ae811c,88,245
6bba_f4ae811c,245,387
6bba_f4ae811c,387,577
6bba_f4ae811c,577,729
6bba_f4ae811c,729,884
6bba_f4ae811c,45,228
6bba_f4ae811c,228,384
6bba_f4ae811c,384,550
6bba_f4ae811c,550,704
6bba_f4ae811c,704,862
6bba_f4ae811c,862,1030
6bba_f4ae811c,1030,1202
6bba_f4ae811c,1202,1348
6bba_f4ae811c,1348,1477
6bba_f4ae811c,1477,1650
6bba_f4ae811c,1650,1878
6bba_f4ae811c,98,264
6bba_f4ae811c,99,266
6bba_f4ae811c,266,438
6bba_f4ae811c,89,273
6bba_f4ae811c,604,748
6bba_f4ae811c,748,925
6bba_f4ae811c,925,1086
6bba_f4ae811c,1086,1237
6bba_f4ae811c,1237,1376
6bba_f4ae811c,1697,1841
6bba_f4ae811c,1841,1989
6bba_f4ae811c,1989,2139
6bba_f4ae811c,90,267
6bba_f4ae811c,267,460
6bba_f4ae811c,460,651
6bba_f4ae811c,651,803
6bba_f4ae811c,803,953
6bba_f4ae811c,953,1064
6bba_f4ae811c,1064,1217
6bba_f4ae811c,1217,1341
6bba_f4ae811c,1707,1852
6bba_f4ae811c,1852,1994
6bba_f4ae811c,92,291
6bba_f4ae811c,291,471
6bba_f4ae811c,471,648
6bba_f4ae811c,93,263
6bba_f4ae811c,263,422
6bba_f4ae811c,422,578
6bba_f4ae811c,578,745
6bba_f4ae811c,745,890
6bba_f4ae811c,890,1083
6bba_f4ae811c,1083,1231
6bba_f4ae811c,1231,1369
6bba_f4ae811c,1369,1529
6bba_f4ae811c,1529,1677
6bba_f4ae811c,1677,1810
6bba_f4ae811c,1810,1966
6bba_f4ae811c,1966,2101
6bba_f4ae811c,2101,2237
6bba_f4ae811c,2237,2377
6bba_f4ae811c,2377,2527
6bba_f4ae811c,2527,2671
6bba_f4ae811c,2671,2819
6bba_f4ae811c,2819,2958
6bba_f4ae811c,2958,3094
6bba_f4ae811c,3094,3221
6bba_f4ae811c,3221,3347
6bba_f4ae811c,94,260
6bba_f4ae811c,260,444
6bba_f4ae811c,444,598
6bba_f4ae811c,598,749
6bba_f4ae811c,749,908
6bba_f4ae811c,908,1092
6bba_f4ae811c,1092,1246
6bba_f4ae811c,1246,1400
6bba_f4ae811c,1400,1546
6bba_f4ae811c,1546,1692
6bba_f4ae811c,1692,1857
6bba_f4ae811c,1857,2003
6bba_f4ae811c,2003,2144
6bba_f4ae811c,2144,2281
6bba_f4ae811c,2281,2502
6bba_f4ae811c,2502,2639
6bba_f4ae811c,2937,3081
6bba_f4ae811c,3081,3220
6bba_f4ae811c,3220,3339
6bba_f4ae811c,3339,3473
6bba_f4ae811c,95,274
6bba_f4ae811c,96,324
6bba_f4ae811c,102,261
6bba_f4ae811c,103,227
6bba_f4ae811c,227,368
6bba_f4ae811c,368,549
6bba_f4ae811c,549,753
6bba_f4ae811c,753,918
6bba_f4ae811c,918,1079
6bba_f4ae811c,1079,1209
6bba_f4ae811c,1209,1343
6bba_f4ae811c,1343,1503
6bba_f4ae811c,1503,1660
6bba_f4ae811c,1660,1791
6bba_f4ae811c,1791,1936
6bba_f4ae811c,1936,2076
6bba_f4ae811c,105,270
6bba_f4ae811c,620,769
6bba_f4ae811c,1095,1250
6bba_f4ae811c,106,286
6bba_f4ae811c,286,610
6bba_f4ae811c,610,755
6bba_f4ae811c,107,288
6bba_f4ae811c,113,307
6bba_f4ae811c,307,459
6bba_f4ae811c,459,633
6bba_f4ae811c,633,793
6bba_f4ae811c,793,959
6bba_f4ae811c,959,1143
6bba_f4ae811c,1143,1295
6bba_f4ae811c,1295,1451
6bba_f4ae811c,1451,1616
6bba_f4ae811c,114,276
6bba_f4ae811c,276,456
6bba_f4ae811c,456,630
6bba_f4ae811c,630,776
6bba_f4ae811c,776,950
6bba_f4ae811c,950,1115
6bba_f4ae811c,1115,1282
6bba_f4ae811c,115,299
6bba_f4ae811c,299,450
6bba_f4ae811c,450,614
6bba_f4ae811c,116,284
6bba_f4ae811c,118,310
6bba_f4ae811c,310,495
6bba_f4ae811c,119,295
6bba_f4ae811c,120,298
6bba_f4ae811c,110,301
6bba_f4ae811c,301,499
6bba_f4ae811c,499,665
6bba_f4ae811c,123,281
6bba_f4ae811c,281,464
6bba_f4ae811c,464,622
6bba_f4ae811c,125,297
6bba_f4ae811c,297,448
6bba_f4ae811c,448,612
6bba_f4ae811c,612,788
6bba_f4ae811c,788,952
6bba_f4ae811c,952,1116
6bba_f4ae811c,128,253
6bba_f4ae811c,130,283
6bba_f4ae811c,624,801
6bba_f4ae811c,131,313
6bba_f4ae811c,313,492
6bba_f4ae811c,0,176
6bba_f4ae811c,176,351
6bba_f4ae811c,351,517
6bba_f4ae811c,134,332
6bba_f4ae811c,135,268
6bba_f4ae811c,268,473
6bba_f4ae811c,473,618
6bba_f4ae811c,137,323
6bba_f4ae811c,138,319
6bba_f4ae811c,1,203
6bba_f4ae811c,203,398
6bba_f4ae811c,398,559
6bba_f4ae811c,559,707
6bba_f4ae811c,707,871
6bba_f4ae811c,871,1027
6bba_f4ae811c,1027,1189
6bba_f4ae811c,1189,1339
6bba_f4ae811c,1339,1496
6bba_f4ae811c,1496,1659
6bba_f4ae811c,1659,1804
6bba_f4ae811c,1804,1948
6bba_f4ae811c,1948,2098
6bba_f4ae811c,2098,2238
6bba_f4ae811c,2238,2386
6bba_f4ae811c,2386,2528
6bba_f4ae811c,2528,2681
6bba_f4ae811c,2681,2906
6bba_f4ae811c,145,316
6bba_f4ae811c,146,303
6bba_f4ae811c,303,465
6bba_f4ae811c,465,625
6bba_f4ae811c,625,770
6bba_f4ae811c,148,338
6bba_f4ae811c,149,305
6bba_f4ae811c,150,294
6bba_f4ae811c,151,326
6bba_f4ae811c,326,488
6bba_f4ae811c,488,632
6bba_f4ae811c,152,262
6bba_f4ae811c,109,272
6bba_f4ae811c,272,451
6bba_f4ae811c,451,605
6bba_f4ae811c,605,771
6bba_f4ae811c,771,939
6bba_f4ae811c,158,309
6bba_f4ae811c,309,476
6bba_f4ae811c,476,623
6bba_f4ae811c,623,787
6bba_f4ae811c,787,951
6bba_f4ae811c,951,1276
6bba_f4ae811c,159,333
6bba_f4ae811c,333,485
6bba_f4ae811c,164,336
6bba_f4ae811c,173,337
6bba_f4ae811c,337,379
6bba_f4ae811c,379,510
6bba_f4ae811c,510,670
6bba_f4ae811c,670,829
6bba_f4ae811c,829,992
6bba_f4ae811c,992,1154
6bba_f4ae811c,174,340
6bba_f4ae811c,340,500
6bba_f4ae811c,500,658
6bba_f4ae811c,658,816
6bba_f4ae811c,816,978
6bba_f4ae811c,978,1140
6bba_f4ae811c,1140,1294
6bba_f4ae811c,170,342
6bba_f4ae811c,342,505
6bba_f4ae811c,167,325
6bba_f4ae811c,325,470
6bba_f4ae811c,470,634
6bba_f4ae811c,634,781
6bba_f4ae811c,155,312
6bba_f4ae811c,344,663
6bba_f4ae811c,663,773
6bba_f4ae811c,244,413
6bba_f4ae811c,413,570
6bba_f4ae811c,239,406
6bba_f4ae811c,406,584
6bba_f4ae811c,584,727
6bba_f4ae811c,727,893
6bba_f4ae811c,893,1058
6bba_f4ae811c,1058,1220
6bba_f4ae811c,1220,1392
6bba_f4ae811c,321,474
6bba_f4ae811c,474,644
6bba_f4ae811c,644,779
6bba_f4ae811c,779,943
6bba_f4ae811c,943,1106
6bba_f4ae811c,1106,1264
6bba_f4ae811c,1264,1424
6bba_f4ae811c,1721,1873
6bba_f4ae811c,1873,2027
6bba_f4ae811c,317,468
6bba_f4ae811c,468,639
6bba_f4ae811c,315,402
6bba_f4ae811c,402,518
6bba_f4ae811c,518,735
6bba_f4ae811c,341,497
6bba_f4ae811c,497,613
6bba_f4ae811c,613,713
6bba_f4ae811c,713,892
6bba_f4ae811c,892,1071
6bba_f4ae811c,1071,1187
6bba_f4ae811c,1187,1319
6bba_f4ae811c,1319,1481
6bba_f4ae811c,1481,1672
6bba_f4ae811c,1672,1832
6bba_f4ae811c,1832,2002
6bba_f4ae811c,2002,2150
6bba_f4ae811c,2150,2295
6bba_f4ae811c,2295,2438
6bba_f4ae811c,2438,2557
6bba_f4ae811c,2557,2677
6bba_f4ae811c,2677,2817
6bba_f4ae811c,2817,2943
6bba_f4ae811c,2943,3061
6bba_f4ae811c,3061,3192
6bba_f4ae811c,3192,3322
6bba_f4ae811c,3322,3452
6bba_f4ae811c,339,478
6bba_f4ae811c,478,596
6bba_f4ae811c,596,715
6bba_f4ae811c,715,857
6bba_f4ae811c,857,1013
6bba_f4ae811c,1013,1159
6bba_f4ae811c,1159,1309
6bba_f4ae811c,1309,1480
6bba_f4ae811c,1480,1649
6bba_f4ae811c,1649,1792
6bba_f4ae811c,1792,1949
6bba_f4ae811c,1949,2103
6bba_f4ae811c,2103,2249
6bba_f4ae811c,2537,2767
6bba_f4ae811c,329,439
6bba_f4ae811c,439,528
6bba_f4ae811c,528,669
6bba_f4ae811c,669,828
6bba_f4ae811c,828,991
6bba_f4ae811c,991,1153
6bba_f4ae811c,1153,1312
6bba_f4ae811c,1312,1467
6bba_f4ae811c,1467,1624
6bba_f4ae811c,1624,1770
6bba_f4ae811c,1770,1927
6bba_f4ae811c,1927,2090
6bba_f4ae811c,2370,2510
6bba_f4ae811c,2510,2646
6bba_f4ae811c,2646,2782
6bba_f4ae811c,2782,2933
6bba_f4ae811c,2933,3055
6bba_f4ae811c,3055,3185
6bba_f4ae811c,3185,3308
6bba_f4ae811c,3308,3435
6bba_f4ae811c,327,424
6bba_f4ae811c,424,655
6bba_f4ae811c,278,433
6bba_f4ae811c,433,589
6bba_f4ae811c,589,750
6bba_f4ae811c,750,904
6bba_f4ae811c,904,1067
6bba_f4ae811c,1067,1211
6bba_f4ae811c,1211,1379
6bba_f4ae811c,1379,1493
6bba_f4ae811c,1493,1666
6bba_f4ae811c,275,441
6bba_f4ae811c,441,615
6bba_f4ae811c,615,774
6bba_f4ae811c,774,933
6bba_f4ae811c,933,1093
6bba_f4ae811c,1093,1241
6bba_f4ae811c,1241,1396
6bba_f4ae811c,1396,1526
6bba_f4ae811c,1526,1675
6bba_f4ae811c,1675,1819
6bba_f4ae811c,1819,1960
6bba_f4ae811c,1960,2115
6bba_f4ae811c,2115,2256
6bba_f4ae811c,2256,2389
6bba_f4ae811c,2673,2816
6bba_f4ae811c,2816,2951
6bba_f4ae811c,377,540
6bba_f4ae811c,375,583
6bba_f4ae811c,583,796
6bba_f4ae811c,796,983
6bba_f4ae811c,367,523
6bba_f4ae811c,523,689
6bba_f4ae811c,483,649
6bba_f4ae811c,649,807
6bba_f4ae811c,477,629
6bba_f4ae811c,472,638
6bba_f4ae811c,638,819
6bba_f4ae811c,353,573
6bba_f4ae811c,573,739
6bba_f4ae811c,426,587
6bba_f4ae811c,587,764
6bba_f4ae811c,348,514
6bba_f4ae811c,514,690
6bba_f4ae811c,994,1156
6bba_f4ae811c,408,554
6bba_f4ae811c,554,705
6bba_f4ae811c,705,847
6bba_f4ae811c,847,1017
6bba_f4ae811c,1017,1177
6bba_f4ae811c,462,685
6bba_f4ae811c,685,844
6bba_f4ae811c,844,1015
6bba_f4ae811c,1015,1183
6bba_f4ae811c,1183,1340
6bba_f4ae811c,1340,1506
6bba_f4ae811c,1506,1646
6bba_f4ae811c,1646,1790
6bba_f4ae811c,1790,1938
6bba_f4ae811c,1938,2085
6bba_f4ae811c,2085,2220
6bba_f4ae811c,419,567
6bba_f4ae811c,421,609
6bba_f4ae811c,609,791
6bba_f4ae811c,403,529
6bba_f4ae811c,529,681
6bba_f4ae811c,681,855
6bba_f4ae811c,855,1010
6bba_f4ae811c,1010,1198
6bba_f4ae811c,404,591
6bba_f4ae811c,503,659
6bba_f4ae811c,659,821
6bba_f4ae811c,821,987
6bba_f4ae811c,987,1146
6bba_f4ae811c,446,602
6bba_f4ae811c,602,756
6bba_f4ae811c,447,616
6bba_f4ae811c,616,767
6bba_f4ae811c,767,930
6bba_f4ae811c,930,1111
6bba_f4ae811c,1111,1274
6bba_f4ae811c,1274,1434
6bba_f4ae811c,453,599
6bba_f4ae811c,599,757
6bba_f4ae811c,757,905
6bba_f4ae811c,1242,1397
6bba_f4ae811c,455,621
6bba_f4ae811c,461,635
6bba_f4ae811c,635,799
6bba_f4ae811c,429,593
6bba_f4ae811c,593,766
6bba_f4ae811c,766,921
6bba_f4ae811c,431,581
6bba_f4ae811c,437,600
6bba_f4ae811c,600,763
6bba_f4ae811c,763,868
6bba_f4ae811c,868,1002
6bba_f4ae811c,1002,1182
6bba_f4ae811c,1182,1437
6bba_f4ae811c,443,582
6bba_f4ae811c,489,642
6bba_f4ae811c,490,657
6bba_f4ae811c,657,822
6bba_f4ae811c,822,985
6bba_f4ae811c,486,652
6bba_f4ae811c,652,782
6bba_f4ae811c,646,804
6bba_f4ae811c,804,955
6bba_f4ae811c,955,1129
6bba_f4ae811c,1129,1279
6bba_f4ae811c,1279,1419
6bba_f4ae811c,531,701
6bba_f4ae811c,701,872
6bba_f4ae811c,872,1031
6bba_f4ae811c,1031,1186
6bba_f4ae811c,1186,1356
6bba_f4ae811c,535,684
6bba_f4ae811c,568,762
6bba_f4ae811c,762,932
6bba_f4ae811c,575,731
6bba_f4ae811c,731,891
6bba_f4ae811c,891,1081
6bba_f4ae811c,1081,1243
6bba_f4ae811c,1243,1345
6bba_f4ae811c,1345,1592
6bba_f4ae811c,556,744
6bba_f4ae811c,744,887
6bba_f4ae811c,887,1078
6bba_f4ae811c,1078,1216
6bba_f4ae811c,1216,1357
6bba_f4ae811c,1357,1541
6bba_f4ae811c,1541,1695
6bba_f4ae811c,1695,1845
6bba_f4ae811c,557,743
6bba_f4ae811c,743,888
6bba_f4ae811c,888,1087
6bba_f4ae811c,562,758
6bba_f4ae811c,758,973
6bba_f4ae811c,668,817
6bba_f4ae811c,817,971
6bba_f4ae811c,971,1119
6bba_f4ae811c,608,754
6bba_f4ae811c,619,802
6bba_f4ae811c,802,957
6bba_f4ae811c,957,1124
6bba_f4ae811c,1124,1249
6bba_f4ae811c,597,810
6bba_f4ae811c,650,794
6bba_f4ae811c,656,813
6bba_f4ae811c,664,780
6bba_f4ae811c,637,792
6bba_f4ae811c,667,784
6bba_f4ae811c,784,874
6bba_f4ae811c,874,1084
6bba_f4ae811c,798,906
6bba_f4ae811c,906,1057
6bba_f4ae811c,1057,1244
6bba_f4ae811c,1512,1682
6bba_f4ae811c,1682,1794
6bba_f4ae811c,797,965
6bba_f4ae811c,800,966
6bba_f4ae811c,966,1126
6bba_f4ae811c,1126,1283
6bba_f4ae811c,806,964
6bba_f4ae811c,964,1127
6bba_f4ae811c,1127,1452
6bba_f4ae811c,1452,1600
6bba_f4ae811c,1600,1748
6bba_f4ae811c,1748,1907
6bba_f4ae811c,1907,2053
6bba_f4ae811c,2053,2201
6bba_f4ae811c,730,873
6bba_f4ae811c,873,1053
6bba_f4ae811c,1053,1206
6bba_f4ae811c,711,851
6bba_f4ae811c,851,1008
6bba_f4ae811c,1008,1173
6bba_f4ae811c,1173,1366
6bba_f4ae811c,719,896
6bba_f4ae811c,725,876
6bba_f4ae811c,876,1021
6bba_f4ae811c,1021,1235
6bba_f4ae811c,1484,1653
6bba_f4ae811c,1653,1828
6bba_f4ae811c,718,899
6bba_f4ae811c,899,1014
6bba_f4ae811c,1014,1253
6bba_f4ae811c,775,963
6bba_f4ae811c,963,1151
6bba_f4ae811c,820,1132
6bba_f4ae811c,823,968
6bba_f4ae811c,968,1120
6bba_f4ae811c,1120,1257
6bba_f4ae811c,1257,1415
6bba_f4ae811c,1415,1567
6bba_f4ae811c,777,961
6bba_f4ae811c,752,837
6bba_f4ae811c,837,993
6bba_f4ae811c,993,1165
6bba_f4ae811c,759,931
6bba_f4ae811c,931,1054
6bba_f4ae811c,1054,1277
6bba_f4ae811c,1277,1386
6bba_f4ae811c,1386,1545
6bba_f4ae811c,1545,1687
6bba_f4ae811c,1687,1854
6bba_f4ae811c,1854,1998
6bba_f4ae811c,765,926
6bba_f4ae811c,818,974
6bba_f4ae811c,974,1137
6bba_f4ae811c,1137,1289
6bba_f4ae811c,1289,1425
6bba_f4ae811c,1425,1588
6bba_f4ae811c,809,945
6bba_f4ae811c,811,919
6bba_f4ae811c,919,1050
6bba_f4ae811c,1050,1194
6bba_f4ae811c,1194,1350
6bba_f4ae811c,1350,1544
6bba_f4ae811c,812,976
6bba_f4ae811c,976,1130
6bba_f4ae811c,1130,1278
6bba_f4ae811c,1278,1418
6bba_f4ae811c,1418,1566
6bba_f4ae811c,1566,1727
6bba_f4ae811c,1727,1876
