dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,57,0,54.0,76.0,227.0,0.31460246,3.2698064,0.85714287,2.5401762,68.65625,3
44b6_12dfb391,58,0,28.0,171.0,52.0,0.26529393,2.8391287,0.44444445,2.433201,60.342407,5
44b6_12dfb391,59,0,34.0,200.0,76.0,0.2890546,3.9083192,0.53968257,2.5335438,68.11987,1
44b6_12dfb391,60,0,41.0,229.0,116.0,0.2473572,3.754124,0.6507937,2.5268764,67.583496,0
44b6_12dfb391,61,0,20.0,244.0,157.0,0.21865284,4.143478,0.31746033,2.4791882,63.828857,2
44b6_12dfb391,62,0,22.0,108.0,88.0,0.27765095,4.5440183,0.34920636,2.5434792,68.92444,4
44b6_12dfb391,63,0,52.0,218.0,236.0,0.29558396,2.9057539,0.82539684,2.5368643,68.38806,1
44b6_12dfb391,64,0,27.0,147.0,0.0,0.24093468,4.7752967,0.42857143,2.13031,40.49646,1
44b6_12dfb391,65,0,29.0,127.0,6.0,0.28426766,4.462277,0.46031746,2.5368643,68.38806,2
44b6_12dfb391,66,0,29.0,178.0,123.0,0.2925104,4.6110816,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,67,0,40.0,50.0,72.0,0.274225,3.026566,0.63492066,2.4964292,65.1698,0
44b6_12dfb391,68,0,35.0,234.0,208.0,0.24768941,4.212692,0.5555556,2.5335438,68.11987,2
44b6_12dfb391,69,0,32.0,171.0,225.0,0.23273514,4.710454,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,70,0,43.0,103.0,170.0,0.24873759,2.629252,0.6825397,2.4617038,62.487915,2
44b6_12dfb391,71,0,55.0,149.0,255.0,0.3515229,3.6324534,0.8730159,2.13031,40.49646,3
44b6_12dfb391,72,0,48.0,170.0,171.0,0.25616506,3.6543174,0.7619048,2.5235295,67.31531,1
44b6_12dfb391,73,0,37.0,0.0,64.0,0.3130019,2.6094544,0.5873016,2.1350024,40.76465,2
44b6_12dfb391,74,0,25.0,71.0,166.0,0.2741802,2.1219563,0.3968254,2.5235295,67.31531,3
44b6_12dfb391,75,0,26.0,60.0,79.0,0.27009356,4.304856,0.41269842,2.5434792,68.92444,2
44b6_12dfb391,76,0,16.0,206.0,39.0,0.25802025,2.5133753,0.25396827,2.499849,65.43799,3
44b6_12dfb391,77,0,42.0,122.0,151.0,0.32655856,3.297649,0.6666667,2.5434792,68.92444,1
44b6_12dfb391,78,0,23.0,0.0,155.0,0.23552611,5.83468,0.36507937,2.13031,40.49646,1
44b6_12dfb391,79,0,26.0,190.0,31.0,0.2630177,3.5146115,0.41269842,2.4826555,64.097046,0
44b6_12dfb391,80,0,33.0,220.0,72.0,0.31823748,2.9582546,0.52380955,2.499849,65.43799,3
44b6_12dfb391,81,0,35.0,35.0,46.0,0.22666563,3.8594859,0.5555556,2.4895616,64.63342,2
44b6_12dfb391,82,0,23.0,0.0,229.0,0.26078582,3.5854437,0.36507937,2.1350024,40.76465,0
44b6_12dfb391,83,0,37.0,117.0,57.0,0.28352857,2.1836896,0.5873016,2.4687274,63.024292,5
44b6_12dfb391,84,0,25.0,97.0,0.0,0.20674637,3.6314657,0.3968254,2.0723133,37.2782,1
44b6_12dfb391,85,0,48.0,53.0,212.0,0.26685798,3.4004269,0.7619048,2.5368643,68.38806,1
44b6_12dfb391,86,0,56.0,24.0,241.0,0.38771123,2.566351,0.8888889,2.5401762,68.65625,1
44b6_12dfb391,87,0,38.0,54.0,120.0,0.26496547,3.92483,0.6031746,2.5401762,68.65625,4
44b6_12dfb391,88,0,41.0,122.0,76.0,0.23604314,2.3905694,0.6507937,2.4687274,63.024292,3
44b6_12dfb391,89,0,8.0,36.0,36.0,0.230544,4.1037335,0.12698413,2.5401762,68.65625,3
44b6_12dfb391,90,0,50.0,21.0,158.0,0.23816036,4.6709747,0.7936508,2.475711,63.56067,0
44b6_12dfb391,91,0,16.0,39.0,21.0,0.2449182,3.9029412,0.25396827,2.4652207,62.756104,2
44b6_12dfb391,92,0,38.0,244.0,194.0,0.23358397,4.1187983,0.6031746,2.5368643,68.38806,2
44b6_12dfb391,93,0,43.0,61.0,110.0,0.23194529,2.9580154,0.6825397,2.4652207,62.756104,2
44b6_12dfb391,94,0,34.0,68.0,166.0,0.26694906,2.0418642,0.53968257,2.5368643,68.38806,3
44b6_12dfb391,95,0,38.0,131.0,200.0,0.21691039,5.3180375,0.6031746,2.5100527,66.24255,1
44b6_12dfb391,96,0,42.0,153.0,90.0,0.2474199,1.655118,0.6666667,2.4617038,62.487915,3
44b6_12dfb391,97,0,47.0,141.0,240.0,0.28300148,1.8071235,0.74603176,2.5401762,68.65625,2
44b6_12dfb391,98,0,26.0,15.0,0.0,0.22307494,4.7212677,0.41269842,2.0723133,37.2782,4
44b6_12dfb391,99,0,45.0,127.0,129.0,0.31142217,2.6333542,0.71428573,2.5335438,68.11987,3
44b6_12dfb391,100,0,42.0,127.0,95.0,0.23740336,5.789651,0.6666667,2.4895616,64.63342,1
44b6_12dfb391,101,0,38.0,89.0,112.0,0.2583943,3.7349343,0.6031746,2.5032594,65.70618,1
44b6_12dfb391,102,0,51.0,33.0,233.0,0.3248893,1.9165999,0.8095238,2.5335438,68.11987,3
44b6_12dfb391,103,0,30.0,177.0,16.0,0.27436984,4.616963,0.47619048,2.5335438,68.11987,1
44b6_12dfb391,104,0,23.0,204.0,128.0,0.2702563,3.7109613,0.36507937,2.5434792,68.92444,3
44b6_12dfb391,105,0,58.0,104.0,255.0,0.28019428,2.3249378,0.9206349,2.1350024,40.76465,1
44b6_12dfb391,106,0,22.0,94.0,62.0,0.26740298,3.0080132,0.34920636,2.5235295,67.31531,3
44b6_12dfb391,107,0,11.0,196.0,131.0,0.19844134,3.0395758,0.17460318,2.5401762,68.65625,1
44b6_12dfb391,108,0,40.0,47.0,92.0,0.245558,3.9384189,0.63492066,2.5368643,68.38806,2
44b6_12dfb391,109,0,39.0,28.0,67.0,0.24663377,3.543353,0.61904764,2.5335438,68.11987,2
44b6_12dfb391,110,0,17.0,165.0,154.0,0.20997712,3.5445757,0.26984128,2.5401762,68.65625,2
44b6_12dfb391,111,0,37.0,19.0,119.0,0.2704362,2.686898,0.5873016,2.5201738,67.04712,4
44b6_12dfb391,112,0,32.0,255.0,74.0,0.30424386,2.321342,0.50793654,2.13031,40.49646,1
44b6_12dfb391,113,0,55.0,112.0,245.0,0.28735468,3.2162702,0.8730159,2.5368643,68.38806,3
44b6_12dfb391,114,0,42.0,19.0,93.0,0.23924735,3.464081,0.6666667,2.5134354,66.51074,0
44b6_12dfb391,115,0,22.0,139.0,81.0,0.25695193,3.5811918,0.34920636,2.5401762,68.65625,2
44b6_12dfb391,116,0,14.0,96.0,10.0,0.21311714,5.423339,0.22222222,2.4826555,64.097046,3
44b6_12dfb391,117,0,34.0,183.0,43.0,0.25737375,2.9023333,0.53968257,2.5235295,67.31531,4
44b6_12dfb391,118,0,46.0,62.0,131.0,0.22452228,3.7455757,0.73015875,2.5302145,67.851685,0
44b6_12dfb391,119,0,29.0,32.0,8.0,0.26110578,2.747462,0.46031746,2.5268764,67.583496,4
44b6_12dfb391,120,0,38.0,74.0,122.0,0.24968567,2.789011,0.6031746,2.451093,61.68335,2
44b6_12dfb391,121,0,58.0,33.0,255.0,0.26240978,1.286638,0.9206349,2.0822053,37.814575,1
44b6_12dfb391,122,0,34.0,227.0,158.0,0.2230762,3.267484,0.53968257,2.472224,63.29248,2
44b6_12dfb391,123,0,42.0,146.0,138.0,0.26780164,3.0341606,0.6666667,2.5268764,67.583496,3
44b6_12dfb391,124,0,15.0,83.0,112.0,0.20173515,4.9175167,0.23809524,2.472224,63.29248,0
44b6_12dfb391,125,0,37.0,45.0,202.0,0.22037815,3.0716386,0.5873016,2.4617038,62.487915,1
44b6_12dfb391,126,0,42.0,50.0,156.0,0.250542,2.6729593,0.6666667,2.5134354,66.51074,4
44b6_12dfb391,127,0,16.0,205.0,33.0,0.224529,2.14312,0.25396827,2.4368005,60.610596,3
44b6_12dfb391,128,0,49.0,43.0,154.0,0.24335267,2.2732592,0.7777778,2.5032594,65.70618,2
44b6_12dfb391,129,0,56.0,133.0,247.0,0.30101144,2.4445176,0.8888889,2.4964292,65.1698,2
44b6_12dfb391,130,0,35.0,111.0,83.0,0.2588131,3.4467068,0.5555556,2.5368643,68.38806,4
44b6_12dfb391,131,0,49.0,73.0,163.0,0.26519912,2.4619114,0.7777778,2.5066607,65.974365,3
44b6_12dfb391,132,0,26.0,52.0,5.0,0.25582838,4.0820737,0.41269842,2.5302145,67.851685,2
44b6_12dfb391,133,0,39.0,209.0,96.0,0.28215343,2.5292158,0.61904764,2.5302145,67.851685,2
44b6_12dfb391,134,0,16.0,206.0,45.0,0.24031866,1.8667582,0.25396827,2.4826555,64.097046,4
44b6_12dfb391,135,0,49.0,101.0,181.0,0.26414126,2.7178226,0.7777778,2.5335438,68.11987,1
44b6_12dfb391,136,0,27.0,212.0,109.0,0.25889748,3.6992388,0.42857143,2.5368643,68.38806,1
44b6_12dfb391,137,0,16.0,121.0,59.0,0.24100772,3.4233658,0.25396827,2.5401762,68.65625,5
44b6_12dfb391,138,0,28.0,81.0,141.0,0.2313443,3.8568015,0.44444445,2.5168092,66.77893,2
44b6_12dfb391,139,0,47.0,120.0,176.0,0.26128793,3.8698215,0.74603176,2.5368643,68.38806,2
44b6_12dfb391,140,0,38.0,213.0,190.0,0.24862559,3.3710015,0.6031746,2.5401762,68.65625,1
44b6_12dfb391,141,0,48.0,71.0,155.0,0.2617545,2.4448524,0.7619048,2.5401762,68.65625,3
44b6_12dfb391,142,0,31.0,109.0,49.0,0.25501385,2.1613667,0.4920635,2.458177,62.219727,2
44b6_12dfb391,143,0,16.0,255.0,73.0,0.22153752,2.3679652,0.25396827,2.1350024,40.76465,2
44b6_12dfb391,144,0,24.0,182.0,193.0,0.18630159,2.5273137,0.3809524,2.4617038,62.487915,2
44b6_12dfb391,145,0,52.0,110.0,197.0,0.26157013,2.9422722,0.82539684,2.4964292,65.1698,0
44b6_12dfb391,146,0,26.0,161.0,17.0,0.24370131,2.1778286,0.41269842,2.458177,62.219727,2
44b6_12dfb391,147,0,39.0,166.0,97.0,0.2558806,2.7241757,0.61904764,2.4617038,62.487915,0
44b6_12dfb391,148,0,36.0,163.0,55.0,0.23097624,1.9689107,0.5714286,2.493,64.90161,3
44b6_12dfb391,149,0,47.0,223.0,181.0,0.2366262,2.3267334,0.74603176,2.5100527,66.24255,2
44b6_12dfb391,150,0,6.0,46.0,15.0,0.18893245,3.778673,0.0952381,2.5335438,68.11987,1
44b6_12dfb391,151,0,27.0,221.0,9.0,0.2629147,2.446821,0.42857143,2.4617038,62.487915,2
44b6_12dfb391,152,0,37.0,94.0,68.0,0.24408354,4.575882,0.5873016,2.5368643,68.38806,0
44b6_12dfb391,153,0,27.0,150.0,136.0,0.24860692,4.844095,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,154,0,42.0,5.0,106.0,0.25962088,2.4628143,0.6666667,2.5201738,67.04712,2
44b6_12dfb391,155,0,12.0,142.0,150.0,0.19313781,2.7103755,0.1904762,2.5032594,65.70618,3
44b6_12dfb391,156,0,33.0,106.0,36.0,0.24293311,3.5402775,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,157,0,25.0,178.0,16.0,0.26672956,4.0891285,0.3968254,2.472224,63.29248,4
44b6_12dfb391,158,0,39.0,243.0,222.0,0.21748151,3.1190307,0.61904764,2.499849,65.43799,2
44b6_12dfb391,159,0,21.0,30.0,204.0,0.23134355,4.2935767,0.33333334,2.5434792,68.92444,0
44b6_12dfb391,160,0,44.0,194.0,135.0,0.2270322,2.7782993,0.6984127,2.5066607,65.974365,1
44b6_12dfb391,161,0,36.0,149.0,95.0,0.24216488,1.5181537,0.5714286,2.4040146,58.1969,4
44b6_12dfb391,162,0,12.0,149.0,91.0,0.22516955,2.604035,0.1904762,2.5201738,67.04712,2
44b6_12dfb391,163,0,32.0,181.0,76.0,0.26309755,2.6108487,0.50793654,2.493,64.90161,4
44b6_12dfb391,164,0,20.0,59.0,179.0,0.20168439,3.8467774,0.31746033,2.5368643,68.38806,0
44b6_12dfb391,165,0,46.0,192.0,156.0,0.22508965,3.1300192,0.73015875,2.5100527,66.24255,1
44b6_12dfb391,166,0,42.0,183.0,127.0,0.23540856,2.6896417,0.6666667,2.5235295,67.31531,2
44b6_12dfb391,167,0,49.0,234.0,182.0,0.25025085,2.3376443,0.7777778,2.5368643,68.38806,2
44b6_12dfb391,168,0,36.0,88.0,51.0,0.2357124,3.768152,0.5714286,2.5335438,68.11987,0
44b6_12dfb391,169,0,33.0,208.0,194.0,0.23349664,2.562875,0.52380955,2.5368643,68.38806,2
44b6_12dfb391,170,0,45.0,127.0,221.0,0.2275212,1.2079558,0.71428573,2.4687274,63.024292,1
44b6_12dfb391,171,0,29.0,111.0,112.0,0.24944605,2.3733568,0.46031746,2.5335438,68.11987,2
44b6_12dfb391,172,0,49.0,237.0,192.0,0.23128384,2.2545192,0.7777778,2.4895616,64.63342,2
44b6_12dfb391,173,0,36.0,67.0,94.0,0.22582129,2.3488026,0.5714286,2.5100527,66.24255,4
44b6_12dfb391,174,0,27.0,215.0,92.0,0.24157287,2.1136134,0.42857143,2.4617038,62.487915,1
44b6_12dfb391,175,0,51.0,217.0,213.0,0.20968522,4.2388296,0.8095238,2.5368643,68.38806,1
44b6_12dfb391,176,0,24.0,237.0,4.0,0.26302215,3.034919,0.3809524,2.5302145,67.851685,0
44b6_12dfb391,177,0,31.0,216.0,29.0,0.22285075,1.6315632,0.4920635,2.4368005,60.610596,2
44b6_12dfb391,178,0,57.0,10.0,255.0,0.3407609,2.7529643,0.9047619,2.13031,40.49646,2
44b6_12dfb391,179,0,10.0,198.0,62.0,0.21862598,3.528422,0.15873016,2.5401762,68.65625,1
44b6_12dfb391,180,0,52.0,156.0,244.0,0.26292437,1.7984164,0.82539684,2.475711,63.56067,5
44b6_12dfb391,181,0,19.0,134.0,163.0,0.20835933,3.3562,0.3015873,2.5401762,68.65625,1
44b6_12dfb391,182,0,37.0,9.0,142.0,0.24634486,1.5031155,0.5873016,2.4546402,61.951538,5
44b6_12dfb391,183,0,46.0,216.0,144.0,0.21136571,4.542552,0.73015875,2.5134354,66.51074,0
44b6_12dfb391,184,0,45.0,30.0,117.0,0.23644777,2.23989,0.71428573,2.4861133,64.365234,2
44b6_12dfb391,185,0,19.0,240.0,110.0,0.24439186,2.5802772,0.3015873,2.5368643,68.38806,2
44b6_12dfb391,186,0,44.0,71.0,188.0,0.25232926,2.923165,0.6984127,2.475711,63.56067,4
44b6_12dfb391,187,0,29.0,108.0,166.0,0.21977718,4.7792654,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,188,0,39.0,96.0,205.0,0.21711347,3.6131656,0.61904764,2.5401762,68.65625,1
44b6_12dfb391,189,0,31.0,132.0,45.0,0.25115195,2.3833108,0.4920635,2.5032594,65.70618,2
44b6_12dfb391,190,0,30.0,219.0,143.0,0.20071535,4.147092,0.47619048,2.5368643,68.38806,0
44b6_12dfb391,191,0,47.0,120.0,168.0,0.24429557,2.5297441,0.74603176,2.5066607,65.974365,2
44b6_12dfb391,192,0,33.0,223.0,233.0,0.19082722,2.533583,0.52380955,2.4687274,63.024292,2
44b6_12dfb391,193,0,33.0,238.0,96.0,0.23714429,1.8841681,0.52380955,2.42597,59.80603,2
44b6_12dfb391,194,0,52.0,255.0,255.0,0.18039519,3.696071,0.82539684,1.7994134,24.405151,0
44b6_12dfb391,195,0,43.0,213.0,118.0,0.21518435,2.8985696,0.6825397,2.499849,65.43799,1
44b6_12dfb391,196,0,13.0,196.0,15.0,0.20682143,3.8964646,0.20634921,2.5335438,68.11987,1
44b6_12dfb391,197,0,52.0,81.0,209.0,0.24552888,1.8751692,0.82539684,2.4687274,63.024292,2
44b6_12dfb391,198,0,15.0,87.0,151.0,0.19393736,4.0338593,0.23809524,2.5201738,67.04712,1
44b6_12dfb391,199,0,24.0,82.0,60.0,0.22098882,2.7414355,0.3809524,2.5335438,68.11987,1
44b6_12dfb391,200,0,31.0,195.0,143.0,0.22782354,5.3578486,0.4920635,2.5401762,68.65625,2
44b6_12dfb391,201,0,39.0,35.0,142.0,0.24564384,3.2051406,0.61904764,2.5368643,68.38806,4
44b6_12dfb391,202,0,48.0,255.0,198.0,0.17982006,3.6273909,0.7619048,2.125597,40.22827,0
44b6_12dfb391,203,0,52.0,63.0,233.0,0.24357513,2.8238323,0.82539684,2.5335438,68.11987,1
44b6_12dfb391,204,0,22.0,112.0,94.0,0.22251181,2.2068198,0.34920636,2.4861133,64.365234,3
44b6_12dfb391,205,0,38.0,70.0,116.0,0.22176972,2.0944042,0.6031746,2.5032594,65.70618,2
44b6_12dfb391,206,0,24.0,216.0,21.0,0.23679341,2.1742697,0.3809524,2.4687274,63.024292,2
44b6_12dfb391,207,0,44.0,241.0,132.0,0.21117759,2.7340412,0.6984127,2.493,64.90161,1
44b6_12dfb391,208,0,6.0,220.0,60.0,0.21115819,4.1208196,0.0952381,2.5335438,68.11987,2
44b6_12dfb391,209,0,23.0,242.0,21.0,0.25702432,2.840124,0.36507937,2.5368643,68.38806,2
44b6_12dfb391,210,0,34.0,118.0,71.0,0.24644192,2.0534782,0.53968257,2.5100527,66.24255,5
44b6_12dfb391,211,0,40.0,130.0,132.0,0.2998341,2.2743247,0.63492066,2.4791882,63.828857,4
44b6_12dfb391,212,0,27.0,49.0,47.0,0.20491771,3.1943529,0.42857143,2.5100527,66.24255,0
44b6_12dfb391,213,0,20.0,33.0,182.0,0.2340058,4.5206366,0.31746033,2.5434792,68.92444,1
44b6_12dfb391,214,0,35.0,138.0,41.0,0.24970736,2.4128625,0.5555556,2.5100527,66.24255,2
44b6_12dfb391,215,0,38.0,136.0,169.0,0.21332842,3.4622498,0.6031746,2.475711,63.56067,1
44b6_12dfb391,216,0,27.0,24.0,168.0,0.21662968,2.79688,0.42857143,2.5134354,66.51074,3
44b6_12dfb391,217,0,36.0,76.0,41.0,0.22220495,2.673939,0.5714286,2.4964292,65.1698,0
44b6_12dfb391,218,0,36.0,226.0,60.0,0.26827794,1.9411759,0.5714286,2.5401762,68.65625,7
44b6_12dfb391,219,0,34.0,140.0,88.0,0.24910042,2.3373692,0.53968257,2.5032594,65.70618,3
44b6_12dfb391,220,0,11.0,221.0,34.0,0.22634014,3.3219817,0.17460318,2.5368643,68.38806,1
44b6_12dfb391,221,0,28.0,228.0,40.0,0.23197812,4.0568194,0.44444445,2.5100527,66.24255,1
44b6_12dfb391,222,0,33.0,175.0,201.0,0.20920518,3.2548048,0.52380955,2.4687274,63.024292,2
44b6_12dfb391,223,0,45.0,147.0,127.0,0.23061268,1.6799991,0.71428573,2.429591,60.07422,3
44b6_12dfb391,224,0,29.0,142.0,222.0,0.1951132,4.942343,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,225,0,49.0,148.0,167.0,0.21488573,4.483113,0.7777778,2.5368643,68.38806,0
44b6_12dfb391,226,0,32.0,246.0,175.0,0.22160399,3.7364097,0.50793654,2.5434792,68.92444,1
44b6_12dfb391,227,0,45.0,0.0,137.0,0.27462393,1.4459754,0.71428573,2.0623262,36.74182,5
44b6_12dfb391,228,0,34.0,95.0,94.0,0.22709937,1.931503,0.53968257,2.4617038,62.487915,5
44b6_12dfb391,229,0,33.0,114.0,68.0,0.22830433,1.5476377,0.52380955,2.4368005,60.610596,5
44b6_12dfb391,230,0,10.0,0.0,38.0,0.19264995,2.0910466,0.15873016,2.0772712,37.546387,1
44b6_12dfb391,231,0,10.0,194.0,108.0,0.19648537,3.87582,0.15873016,2.4895616,64.63342,0
44b6_12dfb391,232,0,40.0,14.0,113.0,0.2586488,1.9480193,0.63492066,2.4861133,64.365234,4
44b6_12dfb391,233,0,11.0,93.0,70.0,0.18442252,1.9543207,0.17460318,2.4652207,62.756104,2
44b6_12dfb391,234,0,25.0,234.0,100.0,0.25977692,1.7494797,0.3968254,2.451093,61.68335,2
44b6_12dfb391,235,0,30.0,164.0,58.0,0.22817218,1.9183513,0.47619048,2.451093,61.68335,3
44b6_12dfb391,236,0,41.0,96.0,156.0,0.23706889,2.0841942,0.6507937,2.499849,65.43799,3
44b6_12dfb391,237,0,20.0,219.0,0.0,0.22643699,1.4524705,0.31746033,2.0623262,36.74182,2
44b6_12dfb391,238,0,30.0,247.0,42.0,0.23318233,3.2842143,0.47619048,2.5201738,67.04712,3
44b6_12dfb391,239,0,28.0,0.0,5.0,0.167083,1.5768447,0.44444445,2.0522413,36.205444,3
44b6_12dfb391,240,0,35.0,242.0,146.0,0.1926421,2.0458584,0.5555556,2.418696,59.269653,1
44b6_12dfb391,241,0,51.0,113.0,158.0,0.21825717,1.8260776,0.8095238,2.4687274,63.024292,3
44b6_12dfb391,242,0,37.0,91.0,84.0,0.241923,2.7891924,0.5873016,2.5268764,67.583496,2
44b6_12dfb391,243,0,43.0,214.0,124.0,0.20060934,2.5042071,0.6825397,2.4791882,63.828857,1
44b6_12dfb391,244,0,53.0,6.0,215.0,0.2784035,2.7231326,0.84126985,2.5434792,68.92444,3
