dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,230706,0,56.0,40.0,90.0,1.1810403,3.8013248,0.8888889,2.5368643,68.38806,1
44b6_587a1e22,230707,0,32.0,18.0,142.0,1.1154177,2.484219,0.50793654,2.5335438,68.11987,2
44b6_587a1e22,230708,0,21.0,49.0,103.0,1.0916351,3.2178879,0.33333334,2.5368643,68.38806,2
44b6_587a1e22,230709,0,24.0,3.0,193.0,1.0279887,4.4257574,0.3809524,2.5368643,68.38806,0
44b6_587a1e22,230710,0,22.0,107.0,23.0,1.0258626,2.8948443,0.34920636,2.4687274,63.024292,2
44b6_587a1e22,230711,0,4.0,75.0,90.0,1.01817,3.5597801,0.06349207,2.4687274,63.024292,0
44b6_587a1e22,230712,0,43.0,12.0,139.0,0.99908376,2.0689855,0.6825397,2.418696,59.269653,2
44b6_587a1e22,230713,0,18.0,13.0,165.0,0.9969193,3.4341097,0.2857143,2.4861133,64.365234,0
44b6_587a1e22,230714,0,52.0,14.0,133.0,0.9654208,2.1134102,0.82539684,2.4652207,62.756104,1
44b6_587a1e22,230715,0,45.0,47.0,83.0,0.96968627,2.467807,0.71428573,2.5235295,67.31531,2
44b6_587a1e22,230716,0,52.0,113.0,9.0,0.96760863,2.8323517,0.82539684,2.5401762,68.65625,1
44b6_587a1e22,230717,0,40.0,94.0,26.0,0.9518226,3.5441778,0.63492066,2.5368643,68.38806,0
44b6_587a1e22,230718,0,8.0,145.0,11.0,0.9499588,1.8499601,0.12698413,2.4403894,60.878784,2
44b6_587a1e22,230719,0,14.0,90.0,83.0,0.9450787,3.236162,0.22222222,2.499849,65.43799,0
44b6_587a1e22,230720,0,37.0,55.0,83.0,0.9388658,2.6715276,0.5873016,2.5134354,66.51074,1
44b6_587a1e22,230721,0,50.0,73.0,80.0,0.94534594,2.7224038,0.7936508,2.5201738,67.04712,0
44b6_587a1e22,230722,0,15.0,68.0,102.0,0.939594,3.3969274,0.23809524,2.493,64.90161,1
44b6_587a1e22,230723,0,6.0,110.0,67.0,0.91476256,2.4206107,0.0952381,2.3928847,57.392334,0
44b6_587a1e22,230724,0,10.0,41.0,134.0,0.9245495,2.9036813,0.15873016,2.5335438,68.11987,1
44b6_587a1e22,230725,0,2.0,53.0,162.0,0.94095916,3.9279616,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,230726,0,57.0,122.0,16.0,0.9107009,2.3300757,0.9047619,2.475711,63.56067,1
44b6_587a1e22,230727,0,8.0,35.0,127.0,0.9051862,2.6691382,0.12698413,2.5401762,68.65625,1
