dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,20051,0,26.99999779461494,84.95921252350661,69.95085638952561,0.3450964,3.5366578,0.4285714,2.4652207,62.756104,0
44b6_587a1e22,20052,0,21.807222088026005,69.781989895025,70.99989078105553,0.28743938,2.6936882,0.34614637,2.451093,61.68335,0
44b6_587a1e22,20053,0,10.70190226700129,71.09497399840451,165.46646261736316,0.24534349,2.6150804,0.16987146,2.4826555,64.097046,0
44b6_587a1e22,20054,0,51.762473693241816,61.593789955552495,102.98059319854751,0.3733915,2.942096,0.82162654,2.4826555,64.097046,0
44b6_587a1e22,20055,1,13.111818904611773,130.6678333299366,97.85984306460979,0.25764456,3.9973974,0.20812412,2.5401762,68.65625,0
44b6_587a1e22,20056,1,53.30027608538059,50.898124437111704,118.88262139353962,0.31614593,2.4317198,0.84603614,2.3816502,56.58777,0
44b6_587a1e22,20057,1,13.225165367929554,63.087263803585735,129.90743997104812,0.26460057,0.7069002,0.20992325,2.307903,51.492188,0
44b6_587a1e22,20058,1,20.48009079813075,71.47791410623512,67.46904730832958,0.28503585,3.071751,0.3250808,2.458177,62.219727,0
44b6_587a1e22,20059,1,16.000001074641006,36.16319291760533,162.36934465973607,0.33156082,2.4659898,0.2539683,2.5134354,66.51074,0
44b6_587a1e22,20060,1,49.99999894303232,60.77378916107545,101.86138561149048,0.34471843,2.1168594,0.7936508,2.4652207,62.756104,0
44b6_587a1e22,20061,2,52.22401820513284,61.97817994615768,101.57296777429988,0.35176134,2.0770204,0.82895267,2.5268764,67.583496,0
44b6_587a1e22,20062,2,15.000000397204653,44.05646726233948,227.51664517877757,0.2543418,3.687317,0.23809524,2.5401762,68.65625,0
44b6_587a1e22,20063,3,34.999998350278176,55.31173458210048,130.99129610300827,0.3351135,2.7872283,0.5555556,2.493,64.90161,0
44b6_587a1e22,20064,3,21.00000066815553,103.77365850702408,62.90746481811152,0.33585575,2.014346,0.33333334,2.475711,63.56067,0
44b6_587a1e22,20065,4,49.095060769397996,81.13352236046018,121.84051359332442,0.23846976,3.0492585,0.7792867,2.5201738,67.04712,0
44b6_587a1e22,20066,4,23.19144554381438,68.47237362646264,129.26807725574582,0.36056003,2.134463,0.3681182,2.5368643,68.38806,0
44b6_587a1e22,20067,4,16.23794276884089,35.506863098966406,137.75754442581493,0.44182554,2.2972763,0.25774515,2.4826555,64.097046,0
44b6_587a1e22,20068,4,17.00000034808219,45.99849788202225,227.2079864591933,0.2278726,3.323546,0.26984128,2.5100527,66.24255,0
44b6_587a1e22,20069,5,18.99999896007771,64.19020509785231,89.81689150972414,0.39813542,3.9151394,0.30158728,2.4652207,62.756104,0
44b6_587a1e22,20070,5,7.514209003226311,31.159655519886684,232.05615095148266,0.34971446,2.5900826,0.119273156,2.4687274,63.024292,0
44b6_587a1e22,20071,5,38.11189202249631,53.209213903789376,193.631086525189,0.21488261,2.1628084,0.60495067,2.4861133,64.365234,0
44b6_587a1e22,20072,5,22.15466979110484,135.98642806562228,94.98849028221186,0.2733871,3.485118,0.35166144,2.5401762,68.65625,0
44b6_587a1e22,20073,5,30.999999582222358,108.01170154741604,93.50451771263992,0.22045477,1.200539,0.4920635,2.4652207,62.756104,0
44b6_587a1e22,20074,6,21.12264947760403,65.1388779108986,89.86349584800537,0.3866543,3.56181,0.33528015,2.4652207,62.756104,0
44b6_587a1e22,20075,6,8.698302752805814,32.4736052152758,231.0760121777879,0.37644276,3.228355,0.1380683,2.472224,63.29248,0
44b6_587a1e22,20076,6,19.476999255292668,51.971584829333885,233.4795792115836,0.237761,3.3749926,0.3091587,2.5368643,68.38806,0
44b6_587a1e22,20077,6,38.00000104195107,57.34076121362366,192.9087477715043,0.23405592,2.136043,0.6031746,2.4687274,63.024292,0
44b6_587a1e22,20078,6,30.824869367971555,19.53027035251021,236.9067808114176,0.33977574,2.6166856,0.48928365,2.5201738,67.04712,0
44b6_587a1e22,20079,6,9.240234522655909,61.50209458083505,129.73011055446557,0.37138578,2.19887,0.14667039,2.5368643,68.38806,0
44b6_587a1e22,20080,6,11.999999670003046,90.00835934534324,155.4903606927208,0.25734583,3.2143142,0.1904762,2.5100527,66.24255,0
44b6_587a1e22,20081,6,26.0,73.71536159945538,133.9739078486397,0.33369455,2.0378675,0.41269842,2.5401762,68.65625,0
44b6_587a1e22,20082,6,51.83976077007427,51.68205098622516,93.11934522429883,0.44120368,3.0319886,0.8228533,2.472224,63.29248,0
44b6_587a1e22,20083,7,31.61090908708729,19.803189048403308,236.86542742522172,0.3493182,2.5504375,0.5017604,2.5268764,67.583496,0
44b6_587a1e22,20084,7,11.582897970977573,91.93373690172251,153.44412479505723,0.26094273,3.2216558,0.18385552,2.5235295,67.31531,0
44b6_587a1e22,20085,7,10.999999877790053,103.44157442408007,98.31451296447557,0.25817645,2.208269,0.17460318,2.3928847,57.392334,0
44b6_587a1e22,20086,7,45.603759394093196,127.11859399264688,63.002808097479445,0.2612628,3.2918062,0.7238692,2.4687274,63.024292,0
44b6_587a1e22,20087,7,27.344263983994438,75.71453843030727,131.31163690659247,0.34833667,2.0260985,0.43403593,2.4895616,64.63342,0
44b6_587a1e22,20088,7,39.74620618457281,57.287836350085115,190.27852514043386,0.24516971,2.8791046,0.63089216,2.4895616,64.63342,0
44b6_587a1e22,20089,7,9.64819479674457,32.30009316561497,227.60318747866756,0.3700689,2.7436929,0.15314595,2.493,64.90161,0
44b6_587a1e22,20090,7,46.694863726132965,184.0912252399308,17.443461439023597,0.16208595,2.568705,0.7411883,2.4652207,62.756104,0
44b6_587a1e22,20091,7,27.265706751006032,127.00781648329757,16.699360609026797,0.428014,3.2249959,0.432789,2.5434792,68.92444,0
44b6_587a1e22,20092,7,31.999999662468248,81.49161282121104,97.16558504968931,0.37849727,2.867912,0.50793654,2.493,64.90161,0
44b6_587a1e22,20093,7,44.0000014725019,65.19285802444594,85.61320723429473,0.441129,3.3063128,0.6984127,2.5100527,66.24255,0
44b6_587a1e22,20094,7,9.523618583646027,63.49557123103358,130.98215253585929,0.3835588,2.488109,0.15116856,2.5302145,67.851685,0
44b6_587a1e22,20095,8,48.8331674913973,182.13769483095825,20.04534907956068,0.18455589,3.0400836,0.7751297,2.4687274,63.024292,0
44b6_587a1e22,20096,8,23.878199899788548,63.29524610434994,91.8606157552565,0.36453336,3.4828324,0.37901905,2.4687274,63.024292,0
44b6_587a1e22,20097,8,12.000000567785337,52.19191272117368,167.39027597269356,0.4078135,3.8463488,0.19047621,2.5100527,66.24255,0
44b6_587a1e22,20098,8,26.000000441390295,16.64132059290804,153.1910954974387,0.41715628,4.144215,0.41269842,2.5268764,67.583496,0
44b6_587a1e22,20099,8,28.999998695209836,111.30835652635344,68.55971831110121,0.31182665,1.5954748,0.46031743,2.458177,62.219727,0
44b6_587a1e22,20100,8,28.000001191883747,145.18329975910328,87.82501778744603,0.24056233,3.6511004,0.44444448,2.5268764,67.583496,0
44b6_587a1e22,20101,8,54.00000112643282,131.49279153917115,88.98525145860535,0.19831252,3.4127004,0.85714287,2.4895616,64.63342,0
44b6_587a1e22,20102,8,19.0,56.16740070167862,228.63110009080057,0.18989334,3.1722872,0.3015873,2.5302145,67.851685,0
44b6_587a1e22,20103,8,10.000000427035662,62.52757463216856,134.4546893597403,0.39692226,2.3416953,0.15873016,2.5201738,67.04712,0
44b6_587a1e22,20104,8,32.00000135798045,20.496007664781168,238.9998398431804,0.35729387,2.9351501,0.50793654,2.5401762,68.65625,0
44b6_587a1e22,20105,9,29.83664101622323,148.5131775896481,82.98460402796229,0.2771821,3.649466,0.47359747,2.472224,63.29248,0
44b6_587a1e22,20106,9,46.000000807622726,34.71772263805819,158.15680398968433,0.38332412,2.1428766,0.73015875,2.433201,60.342407,0
44b6_587a1e22,20107,9,46.99999956991738,130.6809425302738,64.10446571439908,0.26126277,3.9677856,0.74603176,2.5168092,66.77893,0
44b6_587a1e22,20108,9,26.830487657103607,21.622007807887506,150.60961123885346,0.41289183,4.103911,0.42588076,2.499849,65.43799,0
44b6_587a1e22,20109,9,55.35718669471563,57.988477316153705,91.63027442076594,0.47198153,4.8717813,0.8786855,2.5335438,68.11987,0
44b6_587a1e22,20110,9,29.38388565366664,111.73344656394424,68.38932009866431,0.3141326,1.328858,0.4664109,2.475711,63.56067,0
44b6_587a1e22,20111,9,15.787190552473447,92.88164790830173,112.9655958933582,0.3580041,2.1903,0.25059032,2.458177,62.219727,0
44b6_587a1e22,20112,9,55.87013436701218,132.01209220080221,89.59882735785374,0.21813048,3.2364886,0.8868276,2.4617038,62.487915,0
44b6_587a1e22,20113,9,13.467270446865975,95.50206894701367,151.50253866677664,0.2896737,3.0941374,0.2137662,2.5401762,68.65625,0
44b6_587a1e22,20114,9,34.999998865598926,59.38000700865395,153.75578734694662,0.32802638,2.2076411,0.5555556,2.472224,63.29248,0
44b6_587a1e22,20115,9,12.99999943265023,55.52427836600473,166.53057929437517,0.40200362,3.755738,0.2063492,2.5134354,66.51074,0
44b6_587a1e22,20116,10,15.097904598641792,104.90712561609287,93.38596099953148,0.26531386,1.6042972,0.23964927,2.3854067,56.855957,0
