dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,1240818,0,0.0,50.0,241.0,0.75046486,3.2540817,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240819,0,24.0,177.0,171.0,0.63862866,2.7276587,0.3809524,2.5302145,67.851685,0
6bba_d82a4fc6,1240820,0,9.0,130.0,199.0,0.7586728,2.4229116,0.14285715,2.5268764,67.583496,1
6bba_d82a4fc6,1240821,0,56.0,100.0,10.0,0.4690512,4.3396654,0.8888889,2.5335438,68.11987,0
6bba_d82a4fc6,1240822,0,31.0,153.0,118.0,0.588976,2.729129,0.4920635,2.5066607,65.974365,0
6bba_d82a4fc6,1240823,0,17.0,180.0,201.0,0.59266806,3.687871,0.26984128,2.4652207,62.756104,0
6bba_d82a4fc6,1240824,0,35.0,210.0,205.0,0.5438425,3.4959524,0.5555556,2.5434792,68.92444,0
6bba_d82a4fc6,1240825,0,45.0,128.0,53.0,0.5343014,2.8579772,0.71428573,2.5434792,68.92444,0
6bba_d82a4fc6,1240826,0,12.0,124.0,232.0,0.66481483,2.040517,0.1904762,2.5368643,68.38806,0
6bba_d82a4fc6,1240827,0,46.0,213.0,139.0,0.5491161,3.2427568,0.73015875,2.5434792,68.92444,0
6bba_d82a4fc6,1240828,0,9.0,194.0,255.0,0.70443213,2.245503,0.14285715,2.0723133,37.2782,1
6bba_d82a4fc6,1240829,0,43.0,103.0,38.0,0.56054723,3.2104168,0.6825397,2.5401762,68.65625,0
6bba_d82a4fc6,1240830,0,13.0,31.0,220.0,0.5416672,1.4589919,0.20634921,2.4617038,62.487915,1
6bba_d82a4fc6,1240831,0,19.0,84.0,79.0,0.71260065,2.8420372,0.3015873,2.5368643,68.38806,0
6bba_d82a4fc6,1240832,0,15.0,107.0,113.0,0.7232929,2.9943085,0.23809524,2.5401762,68.65625,0
6bba_d82a4fc6,1240833,0,63.0,154.0,43.0,0.46718258,3.886496,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240834,0,53.0,232.0,147.0,0.4702879,2.2332566,0.84126985,2.5302145,67.851685,0
6bba_d82a4fc6,1240835,0,43.0,153.0,81.0,0.53039944,3.3548577,0.6825397,2.5401762,68.65625,1
6bba_d82a4fc6,1240836,0,0.0,90.0,221.0,0.7388108,2.8371222,0.0,2.1161075,39.691895,0
6bba_d82a4fc6,1240837,0,43.0,255.0,211.0,0.47577074,2.953742,0.6825397,2.13031,40.49646,0
6bba_d82a4fc6,1240838,0,30.0,109.0,75.0,0.6432799,3.2436116,0.47619048,2.5368643,68.38806,0
6bba_d82a4fc6,1240839,0,59.0,201.0,94.0,0.56809443,2.1504898,0.93650794,2.4861133,64.365234,0
6bba_d82a4fc6,1240840,0,12.0,119.0,168.0,0.76662457,2.164244,0.1904762,2.5401762,68.65625,0
6bba_d82a4fc6,1240841,0,33.0,69.0,36.0,0.6110994,3.1699238,0.52380955,2.5302145,67.851685,0
6bba_d82a4fc6,1240842,0,13.0,125.0,188.0,0.783967,1.963853,0.20634921,2.5434792,68.92444,1
6bba_d82a4fc6,1240843,0,20.0,146.0,205.0,0.51603067,2.0684333,0.31746033,2.472224,63.29248,0
6bba_d82a4fc6,1240844,0,51.0,164.0,75.0,0.53132504,2.0949543,0.8095238,2.472224,63.29248,1
6bba_d82a4fc6,1240845,0,48.0,70.0,5.0,0.5314313,3.3200343,0.7619048,2.5401762,68.65625,0
6bba_d82a4fc6,1240846,0,16.0,171.0,239.0,0.63749826,1.555408,0.25396827,2.4687274,63.024292,1
6bba_d82a4fc6,1240847,0,9.0,119.0,255.0,0.71605134,1.5149598,0.14285715,2.1350024,40.76465,0
6bba_d82a4fc6,1240848,0,0.0,31.0,122.0,0.74435043,2.7766724,0.0,2.092004,38.350952,0
6bba_d82a4fc6,1240849,0,0.0,72.0,178.0,0.7021718,2.4458573,0.0,2.1017118,38.88733,0
6bba_d82a4fc6,1240850,0,63.0,208.0,81.0,0.4973412,1.8087974,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240851,0,35.0,191.0,216.0,0.42729074,2.036787,0.5555556,2.4687274,63.024292,0
6bba_d82a4fc6,1240852,1,58.0,232.0,131.0,0.6914728,4.7963376,0.9206349,2.5368643,68.38806,0
6bba_d82a4fc6,1240853,1,50.0,244.0,174.0,0.75981355,2.7136881,0.7936508,2.5401762,68.65625,0
6bba_d82a4fc6,1240854,1,55.0,180.0,83.0,0.68821377,3.2664287,0.8730159,2.5434792,68.92444,0
6bba_d82a4fc6,1240855,1,41.0,222.0,169.0,0.6254915,3.0390997,0.6507937,2.4652207,62.756104,0
6bba_d82a4fc6,1240856,1,0.0,163.0,242.0,0.8742874,2.416818,0.0,2.021376,34.596313,2
6bba_d82a4fc6,1240857,1,9.0,130.0,201.0,0.82116175,2.8762317,0.14285715,2.5235295,67.31531,1
6bba_d82a4fc6,1240858,1,30.0,230.0,216.0,0.5768396,4.083648,0.47619048,2.5235295,67.31531,0
6bba_d82a4fc6,1240859,1,8.0,190.0,255.0,0.73955977,3.6870084,0.12698413,2.092004,38.350952,0
6bba_d82a4fc6,1240860,1,34.0,224.0,191.0,0.62675154,2.9282205,0.53968257,2.5168092,66.77893,0
6bba_d82a4fc6,1240861,1,39.0,165.0,107.0,0.6579286,3.500603,0.61904764,2.5401762,68.65625,0
6bba_d82a4fc6,1240862,1,22.0,178.0,183.0,0.68680596,3.4275594,0.34920636,2.5168092,66.77893,0
6bba_d82a4fc6,1240863,1,42.0,255.0,217.0,0.542699,3.5761926,0.6666667,2.0673318,37.01001,0
6bba_d82a4fc6,1240864,1,31.0,251.0,251.0,0.59452176,3.197182,0.4920635,2.458177,62.219727,0
6bba_d82a4fc6,1240865,1,7.0,133.0,176.0,0.81397736,2.6902606,0.11111111,2.5100527,66.24255,0
6bba_d82a4fc6,1240866,1,6.0,155.0,214.0,0.7676174,3.1146753,0.0952381,2.5368643,68.38806,0
6bba_d82a4fc6,1240867,1,0.0,73.0,242.0,0.7758199,3.0631711,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240868,1,41.0,104.0,43.0,0.6099613,3.5056832,0.6507937,2.5434792,68.92444,0
6bba_d82a4fc6,1240869,1,23.0,228.0,242.0,0.5894505,2.742979,0.36507937,2.4368005,60.610596,1
6bba_d82a4fc6,1240870,1,24.0,231.0,247.0,0.6126784,2.8613157,0.3809524,2.42597,59.80603,1
6bba_d82a4fc6,1240871,1,7.0,172.0,237.0,0.76109433,2.0159242,0.11111111,2.4403894,60.878784,2
6bba_d82a4fc6,1240872,1,17.0,125.0,129.0,0.69191873,2.8032658,0.26984128,2.4403894,60.878784,0
6bba_d82a4fc6,1240873,1,45.0,129.0,56.0,0.5539618,2.8297756,0.71428573,2.5434792,68.92444,0
6bba_d82a4fc6,1240874,1,20.0,146.0,146.0,0.6731633,3.2503438,0.31746033,2.5401762,68.65625,0
6bba_d82a4fc6,1240875,1,57.0,101.0,12.0,0.45376986,4.033902,0.9047619,2.4687274,63.024292,0
6bba_d82a4fc6,1240876,1,46.0,187.0,108.0,0.5436532,2.8836281,0.73015875,2.5100527,66.24255,0
6bba_d82a4fc6,1240877,1,0.0,31.0,221.0,0.74271286,2.870725,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1240878,1,56.0,205.0,105.0,0.5796683,2.3630621,0.8888889,2.5434792,68.92444,1
6bba_d82a4fc6,1240879,1,42.0,154.0,86.0,0.54411477,3.7807937,0.6666667,2.5368643,68.38806,0
6bba_d82a4fc6,1240880,1,31.0,153.0,118.0,0.591592,2.6866217,0.4920635,2.475711,63.56067,0
6bba_d82a4fc6,1240881,1,35.0,199.0,159.0,0.6114132,2.7242172,0.5555556,2.5401762,68.65625,0
6bba_d82a4fc6,1240882,1,32.0,69.0,38.0,0.62927943,3.4130085,0.50793654,2.5302145,67.851685,0
6bba_d82a4fc6,1240883,1,59.0,172.0,62.0,0.5885741,3.0919673,0.93650794,2.4964292,65.1698,0
6bba_d82a4fc6,1240884,1,19.0,85.0,83.0,0.71324366,2.9318564,0.3015873,2.5401762,68.65625,0
6bba_d82a4fc6,1240885,1,63.0,155.0,45.0,0.4844982,3.960421,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240886,1,0.0,35.0,186.0,0.79062706,3.4156532,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240887,1,34.0,210.0,206.0,0.5387038,3.3647254,0.53968257,2.5434792,68.92444,0
6bba_d82a4fc6,1240888,1,16.0,170.0,244.0,0.67946094,1.6948726,0.25396827,2.475711,63.56067,1
6bba_d82a4fc6,1240889,1,46.0,213.0,141.0,0.55387884,2.7983081,0.73015875,2.5434792,68.92444,0
6bba_d82a4fc6,1240890,1,12.0,118.0,169.0,0.75525814,2.2770653,0.1904762,2.5368643,68.38806,0
6bba_d82a4fc6,1240891,1,52.0,230.0,149.0,0.47322282,2.1271908,0.82539684,2.499849,65.43799,1
6bba_d82a4fc6,1240892,1,50.0,204.0,117.0,0.52759415,2.2111185,0.7936508,2.5235295,67.31531,1
6bba_d82a4fc6,1240893,1,13.0,125.0,190.0,0.7848796,1.864473,0.20634921,2.5401762,68.65625,1
6bba_d82a4fc6,1240894,1,48.0,72.0,7.0,0.5387168,3.611945,0.7619048,2.5368643,68.38806,0
6bba_d82a4fc6,1240895,1,59.0,124.0,24.0,0.5140577,4.1215196,0.93650794,2.5368643,68.38806,0
6bba_d82a4fc6,1240896,1,7.0,61.0,122.0,0.78840834,2.7371733,0.11111111,2.4546402,61.951538,0
6bba_d82a4fc6,1240897,1,9.0,120.0,255.0,0.6996459,1.5226885,0.14285715,2.0723133,37.2782,0
6bba_d82a4fc6,1240898,1,13.0,31.0,221.0,0.50225574,1.3571998,0.20634921,2.418696,59.269653,1
6bba_d82a4fc6,1240899,1,12.0,125.0,233.0,0.6422325,1.825542,0.1904762,2.493,64.90161,0
6bba_d82a4fc6,1240900,1,14.0,107.0,116.0,0.7117087,2.8414786,0.22222222,2.5168092,66.77893,0
6bba_d82a4fc6,1240901,1,52.0,227.0,145.0,0.52271986,1.9731057,0.82539684,2.5134354,66.51074,1
6bba_d82a4fc6,1240902,1,0.0,0.0,255.0,0.65628934,1.8512975,0.0,1.5121043,14.482178,0
6bba_d82a4fc6,1240903,1,22.0,58.0,52.0,0.6537777,2.703145,0.34920636,2.5335438,68.11987,0
6bba_d82a4fc6,1240904,1,0.0,91.0,255.0,0.68132436,2.2390537,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,1240905,1,0.0,33.0,238.0,0.6545582,2.1169772,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240906,1,29.0,108.0,78.0,0.6410191,3.0364504,0.46031746,2.5100527,66.24255,0
6bba_d82a4fc6,1240907,1,51.0,165.0,77.0,0.5152037,1.9755592,0.8095238,2.4687274,63.024292,0
6bba_d82a4fc6,1240908,1,15.0,128.0,144.0,0.68884385,2.481132,0.23809524,2.5302145,67.851685,0
6bba_d82a4fc6,1240909,1,8.0,95.0,141.0,0.6968708,1.7506891,0.12698413,2.3854067,56.855957,0
6bba_d82a4fc6,1240910,1,15.0,176.0,208.0,0.5811124,3.6128368,0.23809524,2.5302145,67.851685,0
6bba_d82a4fc6,1240911,1,0.0,151.0,247.0,0.8413502,2.1213121,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1240912,1,0.0,48.0,108.0,0.78885454,2.6773398,0.0,2.0723133,37.2782,0
6bba_d82a4fc6,1240913,1,0.0,135.0,224.0,0.65326035,3.2499511,0.0,1.9340899,30.305298,0
6bba_d82a4fc6,1240914,1,0.0,30.0,123.0,0.71283734,2.6211944,0.0,2.0471616,35.937256,0
6bba_d82a4fc6,1240915,1,0.0,6.0,229.0,0.6314111,2.8056943,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240916,1,0.0,82.0,152.0,0.68242174,3.024895,0.0,2.1113307,39.423706,0
6bba_d82a4fc6,1240917,1,63.0,208.0,82.0,0.45669127,2.2566373,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240918,2,58.0,231.0,130.0,0.7361915,6.3940935,0.9206349,2.5401762,68.65625,0
6bba_d82a4fc6,1240919,2,49.0,243.0,174.0,0.7664223,2.7319286,0.7777778,2.5401762,68.65625,0
6bba_d82a4fc6,1240920,2,54.0,177.0,83.0,0.6884575,2.8585417,0.85714287,2.5434792,68.92444,0
6bba_d82a4fc6,1240921,2,29.0,230.0,220.0,0.5937518,3.9263797,0.46031746,2.4652207,62.756104,0
6bba_d82a4fc6,1240922,2,20.0,178.0,188.0,0.7517269,4.1175756,0.31746033,2.5401762,68.65625,0
6bba_d82a4fc6,1240923,2,34.0,225.0,191.0,0.6350689,2.8304193,0.53968257,2.4546402,61.951538,0
6bba_d82a4fc6,1240924,2,40.0,219.0,169.0,0.5951855,3.0998476,0.63492066,2.4652207,62.756104,0
6bba_d82a4fc6,1240925,2,8.0,130.0,202.0,0.8136714,2.9909399,0.12698413,2.499849,65.43799,1
6bba_d82a4fc6,1240926,2,40.0,104.0,47.0,0.6655796,3.6886764,0.63492066,2.5401762,68.65625,0
6bba_d82a4fc6,1240927,2,7.0,172.0,240.0,0.7602361,2.269755,0.11111111,2.499849,65.43799,1
6bba_d82a4fc6,1240928,2,18.0,122.0,123.0,0.69040203,3.7466528,0.2857143,2.499849,65.43799,0
6bba_d82a4fc6,1240929,2,5.0,158.0,224.0,0.8075475,2.9136212,0.07936508,2.4826555,64.097046,0
6bba_d82a4fc6,1240930,2,59.0,172.0,60.0,0.6151648,3.2195683,0.93650794,2.475711,63.56067,0
6bba_d82a4fc6,1240931,2,39.0,255.0,230.0,0.6379002,3.055208,0.61904764,2.13031,40.49646,0
6bba_d82a4fc6,1240932,2,44.0,127.0,56.0,0.59975386,2.9215808,0.6984127,2.5434792,68.92444,0
6bba_d82a4fc6,1240933,2,55.0,206.0,107.0,0.60945314,2.4416993,0.8730159,2.5434792,68.92444,1
6bba_d82a4fc6,1240934,2,39.0,167.0,110.0,0.62071055,3.2561457,0.61904764,2.499849,65.43799,0
6bba_d82a4fc6,1240935,2,30.0,250.0,255.0,0.52463424,3.647226,0.47619048,2.0673318,37.01001,0
6bba_d82a4fc6,1240936,2,22.0,227.0,250.0,0.60567296,3.6487772,0.34920636,2.4826555,64.097046,0
6bba_d82a4fc6,1240937,2,12.0,127.0,153.0,0.7250352,2.7740636,0.1904762,2.4791882,63.828857,0
6bba_d82a4fc6,1240938,2,33.0,200.0,163.0,0.5857818,2.783777,0.52380955,2.5134354,66.51074,0
6bba_d82a4fc6,1240939,2,18.0,139.0,146.0,0.729645,2.6072276,0.2857143,2.5401762,68.65625,0
6bba_d82a4fc6,1240940,2,63.0,153.0,46.0,0.5381871,3.5145593,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240941,2,45.0,185.0,109.0,0.5481723,2.697752,0.71428573,2.5134354,66.51074,0
6bba_d82a4fc6,1240942,2,59.0,124.0,24.0,0.5501246,4.1758246,0.93650794,2.5201738,67.04712,0
6bba_d82a4fc6,1240943,2,16.0,170.0,246.0,0.6988257,1.5865594,0.25396827,2.4687274,63.024292,1
6bba_d82a4fc6,1240944,2,41.0,152.0,88.0,0.5480064,4.085544,0.6507937,2.5335438,68.11987,0
6bba_d82a4fc6,1240945,2,19.0,89.0,87.0,0.7375242,3.0519254,0.3015873,2.5268764,67.583496,0
6bba_d82a4fc6,1240946,2,29.0,150.0,125.0,0.62130684,2.8094954,0.46031746,2.5368643,68.38806,0
6bba_d82a4fc6,1240947,2,0.0,71.0,244.0,0.7428479,2.8461728,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240948,2,56.0,101.0,12.0,0.46401876,4.2212915,0.8888889,2.5335438,68.11987,0
6bba_d82a4fc6,1240949,2,49.0,203.0,117.0,0.5469615,2.1120894,0.7777778,2.4652207,62.756104,1
6bba_d82a4fc6,1240950,2,0.0,0.0,252.0,0.71147543,2.3921027,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,1240951,2,34.0,210.0,207.0,0.5486078,3.561554,0.53968257,2.5434792,68.92444,0
6bba_d82a4fc6,1240952,2,50.0,163.0,77.0,0.5423102,2.247002,0.7936508,2.5168092,66.77893,0
6bba_d82a4fc6,1240953,2,11.0,125.0,232.0,0.70250726,2.1542315,0.17460318,2.5368643,68.38806,0
6bba_d82a4fc6,1240954,2,0.0,30.0,221.0,0.71197504,2.6652908,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240955,2,20.0,61.0,59.0,0.67910045,2.876984,0.31746033,2.4964292,65.1698,0
6bba_d82a4fc6,1240956,2,48.0,73.0,7.0,0.52587,3.3118587,0.7619048,2.5401762,68.65625,0
6bba_d82a4fc6,1240957,2,44.0,212.0,145.0,0.5550429,2.3227913,0.6984127,2.5434792,68.92444,1
6bba_d82a4fc6,1240958,2,7.0,186.0,255.0,0.5892195,3.1630578,0.11111111,2.1161075,39.691895,0
6bba_d82a4fc6,1240959,2,28.0,109.0,81.0,0.67987573,3.0180566,0.44444445,2.5268764,67.583496,0
6bba_d82a4fc6,1240960,2,0.0,47.0,108.0,0.8302492,3.0718923,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240961,2,34.0,191.0,218.0,0.45649222,2.2889888,0.53968257,2.4687274,63.024292,0
6bba_d82a4fc6,1240962,2,0.0,52.0,241.0,0.68725145,2.6156278,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1240963,2,0.0,30.0,240.0,0.65186673,2.5342832,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1240964,2,49.0,220.0,143.0,0.5340888,1.9831235,0.7777778,2.5401762,68.65625,2
6bba_d82a4fc6,1240965,2,13.0,124.0,190.0,0.75224286,1.9080791,0.20634921,2.5401762,68.65625,1
6bba_d82a4fc6,1240966,2,19.0,141.0,208.0,0.5152633,1.9810469,0.3015873,2.4652207,62.756104,0
6bba_d82a4fc6,1240967,2,42.0,242.0,191.0,0.50858194,1.7997044,0.6666667,2.5032594,65.70618,0
6bba_d82a4fc6,1240968,2,32.0,69.0,39.0,0.60607743,3.178733,0.50793654,2.5368643,68.38806,0
6bba_d82a4fc6,1240969,2,14.0,177.0,213.0,0.58496517,3.1988957,0.22222222,2.4368005,60.610596,0
6bba_d82a4fc6,1240970,2,51.0,228.0,147.0,0.44746962,1.7613621,0.8095238,2.4652207,62.756104,1
6bba_d82a4fc6,1240971,2,6.0,132.0,178.0,0.7078171,2.2065864,0.0952381,2.5268764,67.583496,0
6bba_d82a4fc6,1240972,2,11.0,117.0,170.0,0.7319836,2.2358594,0.17460318,2.5335438,68.11987,0
6bba_d82a4fc6,1240973,2,0.0,5.0,228.0,0.64597005,3.273286,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1240974,2,35.0,69.0,60.0,0.55984455,2.295089,0.5555556,2.5201738,67.04712,0
6bba_d82a4fc6,1240975,2,4.0,112.0,224.0,0.6998472,2.676482,0.06349207,2.4617038,62.487915,0
6bba_d82a4fc6,1240976,2,13.0,51.0,227.0,0.4858985,1.4739158,0.20634921,2.4687274,63.024292,0
6bba_d82a4fc6,1240977,2,0.0,36.0,185.0,0.7349696,3.1931894,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1240978,2,34.0,232.0,240.0,0.4473789,2.5366344,0.53968257,2.5368643,68.38806,0
6bba_d82a4fc6,1240979,2,4.0,54.0,125.0,0.70144176,1.6276637,0.06349207,2.2461646,47.46936,0
6bba_d82a4fc6,1240980,2,0.0,149.0,252.0,0.82464695,2.639567,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1240981,2,12.0,103.0,117.0,0.70612407,2.342288,0.1904762,2.5302145,67.851685,0
6bba_d82a4fc6,1240982,3,58.0,232.0,134.0,0.7081153,5.4814844,0.9206349,2.4895616,64.63342,0
6bba_d82a4fc6,1240983,3,49.0,242.0,175.0,0.74063015,2.6333847,0.7777778,2.4687274,63.024292,1
6bba_d82a4fc6,1240984,3,40.0,221.0,172.0,0.5974282,3.2622943,0.63492066,2.4652207,62.756104,0
6bba_d82a4fc6,1240985,3,6.0,174.0,241.0,0.7969227,2.9551005,0.0952381,2.4861133,64.365234,1
6bba_d82a4fc6,1240986,3,34.0,224.0,193.0,0.6383797,3.0727823,0.53968257,2.5134354,66.51074,0
6bba_d82a4fc6,1240987,3,58.0,172.0,62.0,0.60606444,3.1762207,0.9206349,2.472224,63.29248,0
6bba_d82a4fc6,1240988,3,55.0,182.0,85.0,0.643648,3.0744312,0.8730159,2.5302145,67.851685,0
6bba_d82a4fc6,1240989,3,19.0,177.0,191.0,0.73930013,3.9562738,0.3015873,2.5168092,66.77893,0
6bba_d82a4fc6,1240990,3,40.0,105.0,48.0,0.665113,3.7284598,0.63492066,2.5401762,68.65625,0
6bba_d82a4fc6,1240991,3,18.0,121.0,123.0,0.7039955,4.0821657,0.2857143,2.4652207,62.756104,0
6bba_d82a4fc6,1240992,3,12.0,126.0,154.0,0.74126285,2.8731263,0.1904762,2.42597,59.80603,0
6bba_d82a4fc6,1240993,3,28.0,230.0,226.0,0.60060686,3.9325109,0.44444445,2.5066607,65.974365,1
6bba_d82a4fc6,1240994,3,29.0,230.0,222.0,0.5747525,3.4619293,0.46031746,2.5066607,65.974365,1
6bba_d82a4fc6,1240995,3,21.0,229.0,255.0,0.57414234,4.5432563,0.33333334,2.0723133,37.2782,0
6bba_d82a4fc6,1240996,3,44.0,128.0,57.0,0.5979053,2.8592813,0.6984127,2.5434792,68.92444,0
6bba_d82a4fc6,1240997,3,40.0,149.0,89.0,0.56822413,4.1089725,0.63492066,2.5368643,68.38806,0
6bba_d82a4fc6,1240998,3,32.0,199.0,168.0,0.61187726,2.9382591,0.50793654,2.5302145,67.851685,1
6bba_d82a4fc6,1240999,3,38.0,169.0,115.0,0.63499105,3.267177,0.6031746,2.5368643,68.38806,0
6bba_d82a4fc6,1241000,3,39.0,255.0,233.0,0.62120724,2.9414225,0.61904764,2.1350024,40.76465,0
6bba_d82a4fc6,1241001,3,17.0,139.0,148.0,0.73948425,2.7913082,0.26984128,2.5401762,68.65625,0
6bba_d82a4fc6,1241002,3,8.0,129.0,202.0,0.76029575,2.479995,0.12698413,2.5201738,67.04712,1
6bba_d82a4fc6,1241003,3,59.0,123.0,24.0,0.5547863,4.349088,0.93650794,2.5368643,68.38806,0
6bba_d82a4fc6,1241004,3,55.0,208.0,111.0,0.57690966,2.2066803,0.8730159,2.5401762,68.65625,1
6bba_d82a4fc6,1241005,3,57.0,100.0,10.0,0.46481994,4.0495634,0.9047619,2.5268764,67.583496,0
6bba_d82a4fc6,1241006,3,4.0,158.0,227.0,0.79243475,2.4113994,0.06349207,2.472224,63.29248,0
6bba_d82a4fc6,1241007,3,42.0,243.0,196.0,0.54075724,2.530466,0.6666667,2.4964292,65.1698,0
6bba_d82a4fc6,1241008,3,16.0,169.0,247.0,0.69007534,1.5155593,0.25396827,2.4687274,63.024292,1
6bba_d82a4fc6,1241009,3,45.0,186.0,109.0,0.51964235,2.5529304,0.71428573,2.4826555,64.097046,0
6bba_d82a4fc6,1241010,3,49.0,163.0,80.0,0.5542988,2.6880891,0.7777778,2.5401762,68.65625,0
6bba_d82a4fc6,1241011,3,33.0,210.0,208.0,0.56445956,3.2477384,0.52380955,2.5434792,68.92444,0
6bba_d82a4fc6,1241012,3,18.0,89.0,88.0,0.73479146,3.025434,0.2857143,2.5235295,67.31531,0
6bba_d82a4fc6,1241013,3,49.0,204.0,120.0,0.5373375,2.1414225,0.7777778,2.458177,62.219727,1
6bba_d82a4fc6,1241014,3,27.0,109.0,84.0,0.70079875,3.070067,0.42857143,2.5235295,67.31531,0
6bba_d82a4fc6,1241015,3,0.0,29.0,223.0,0.7225317,2.6884074,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1241016,3,0.0,5.0,250.0,0.7070843,3.6500337,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241017,3,0.0,46.0,107.0,0.84938955,3.2170548,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1241018,3,48.0,74.0,9.0,0.53423136,3.4288404,0.7619048,2.5335438,68.11987,0
6bba_d82a4fc6,1241019,3,44.0,213.0,148.0,0.55538005,2.2372997,0.6984127,2.5434792,68.92444,2
6bba_d82a4fc6,1241020,3,29.0,149.0,126.0,0.6005524,2.6620376,0.46031746,2.5368643,68.38806,0
6bba_d82a4fc6,1241021,3,19.0,60.0,60.0,0.69460475,2.9969294,0.3015873,2.5368643,68.38806,0
