dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,104,0,49.0,114.0,213.0,0.5049304,1.4947284,0.7777778,2.5368643,68.38806,2
44b6_8cc6506c,105,0,47.0,179.0,103.0,0.6589234,1.5244654,0.74603176,2.5434792,68.92444,5
44b6_8cc6506c,106,0,33.0,218.0,17.0,0.6327803,1.0868942,0.52380955,2.475711,63.56067,7
44b6_8cc6506c,107,0,42.0,207.0,93.0,0.6353749,1.1543281,0.6666667,2.493,64.90161,4
44b6_8cc6506c,108,0,33.0,242.0,94.0,0.5716781,1.4573755,0.52380955,2.5434792,68.92444,4
44b6_8cc6506c,109,0,43.0,178.0,18.0,0.6354748,1.9397639,0.6825397,2.5401762,68.65625,4
44b6_8cc6506c,110,0,54.0,154.0,108.0,0.65422666,1.3618726,0.85714287,2.5302145,67.851685,3
44b6_8cc6506c,111,0,43.0,104.0,65.0,0.43422386,1.2330611,0.6825397,2.5032594,65.70618,2
44b6_8cc6506c,112,0,55.0,61.0,144.0,0.38335046,2.147831,0.8730159,2.5401762,68.65625,2
44b6_8cc6506c,113,0,56.0,105.0,234.0,0.5083554,1.8164111,0.8888889,2.5401762,68.65625,3
44b6_8cc6506c,114,0,41.0,133.0,105.0,0.503409,1.6148589,0.6507937,2.499849,65.43799,4
44b6_8cc6506c,115,0,18.0,235.0,0.0,0.31831062,1.1711086,0.2857143,2.125597,40.22827,2
44b6_8cc6506c,116,0,57.0,130.0,209.0,0.581021,2.056191,0.9047619,2.5434792,68.92444,4
44b6_8cc6506c,117,0,63.0,125.0,245.0,0.6053197,2.77509,1.0,2.1396742,41.032837,1
44b6_8cc6506c,118,0,38.0,132.0,68.0,0.50582916,1.204383,0.6031746,2.5201738,67.04712,2
44b6_8cc6506c,119,0,54.0,57.0,26.0,0.32111523,1.9353658,0.85714287,2.5335438,68.11987,1
44b6_8cc6506c,120,0,45.0,135.0,200.0,0.4731837,1.6880121,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,121,0,35.0,222.0,14.0,0.6578212,1.6556524,0.5555556,2.5335438,68.11987,7
44b6_8cc6506c,122,0,48.0,181.0,137.0,0.59774476,1.7728403,0.7619048,2.5401762,68.65625,7
44b6_8cc6506c,123,0,63.0,148.0,175.0,0.53181195,2.3369207,1.0,2.1396742,41.032837,0
44b6_8cc6506c,124,0,39.0,152.0,161.0,0.5879925,1.4942932,0.61904764,2.5401762,68.65625,4
44b6_8cc6506c,125,0,51.0,132.0,255.0,0.49636757,1.1087373,0.8095238,2.0871162,38.082764,1
44b6_8cc6506c,126,0,54.0,112.0,139.0,0.64446265,1.1960648,0.85714287,2.5302145,67.851685,4
44b6_8cc6506c,127,0,29.0,146.0,23.0,0.33715412,1.0639489,0.46031746,2.458177,62.219727,0
44b6_8cc6506c,128,0,28.0,228.0,9.0,0.4801336,0.8134664,0.44444445,2.4223385,59.53784,5
44b6_8cc6506c,129,0,41.0,112.0,42.0,0.38420242,2.2653537,0.6507937,2.5434792,68.92444,0
44b6_8cc6506c,130,0,40.0,132.0,150.0,0.4967408,0.8464322,0.63492066,2.5066607,65.974365,6
44b6_8cc6506c,131,0,36.0,246.0,24.0,0.61327994,1.144668,0.5714286,2.4791882,63.828857,7
44b6_8cc6506c,132,0,23.0,190.0,114.0,0.36440566,1.0207074,0.36507937,2.5168092,66.77893,3
44b6_8cc6506c,133,0,63.0,69.0,95.0,0.47380653,2.5012972,1.0,2.1396742,41.032837,0
44b6_8cc6506c,134,0,34.0,131.0,139.0,0.37188876,1.0972944,0.53968257,2.4687274,63.024292,2
44b6_8cc6506c,135,0,46.0,183.0,226.0,0.547126,2.3214097,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,136,0,37.0,226.0,118.0,0.58479375,2.3560112,0.5873016,2.5434792,68.92444,4
44b6_8cc6506c,137,0,27.0,184.0,34.0,0.40059635,1.3486838,0.42857143,2.5268764,67.583496,1
44b6_8cc6506c,138,0,41.0,136.0,219.0,0.38798004,1.3720819,0.6507937,2.5235295,67.31531,2
44b6_8cc6506c,139,0,39.0,127.0,109.0,0.46918598,1.3269454,0.61904764,2.5168092,66.77893,3
44b6_8cc6506c,140,0,35.0,244.0,26.0,0.61620384,1.2526172,0.5555556,2.5032594,65.70618,6
44b6_8cc6506c,141,0,56.0,75.0,209.0,0.50061154,1.2482119,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,142,0,33.0,255.0,192.0,0.49113524,1.8003554,0.52380955,2.092004,38.350952,3
44b6_8cc6506c,143,0,48.0,255.0,149.0,0.5054466,1.0241094,0.7619048,2.125597,40.22827,3
44b6_8cc6506c,144,0,47.0,245.0,98.0,0.5654457,1.521712,0.74603176,2.5401762,68.65625,4
44b6_8cc6506c,145,0,45.0,210.0,69.0,0.5683443,2.1055145,0.71428573,2.5434792,68.92444,3
44b6_8cc6506c,146,0,58.0,122.0,16.0,0.6046368,1.2643392,0.9206349,2.5302145,67.851685,4
44b6_8cc6506c,147,0,48.0,176.0,54.0,0.6233029,1.1985658,0.7619048,2.5434792,68.92444,4
44b6_8cc6506c,148,0,18.0,232.0,33.0,0.2986776,1.4438647,0.2857143,2.5368643,68.38806,1
44b6_8cc6506c,149,0,18.0,255.0,120.0,0.38323516,1.0081798,0.2857143,2.0723133,37.2782,2
44b6_8cc6506c,150,0,38.0,216.0,5.0,0.63418204,1.4425255,0.6031746,2.5368643,68.38806,6
44b6_8cc6506c,151,0,16.0,255.0,57.0,0.32383072,1.5282868,0.25396827,2.1350024,40.76465,1
44b6_8cc6506c,152,0,50.0,183.0,9.0,0.5569948,0.7895786,0.7936508,2.433201,60.342407,3
44b6_8cc6506c,153,0,59.0,73.0,225.0,0.48925522,1.3371215,0.93650794,2.5302145,67.851685,1
44b6_8cc6506c,154,0,58.0,82.0,177.0,0.5992063,1.8743291,0.9206349,2.5434792,68.92444,4
44b6_8cc6506c,155,0,44.0,255.0,46.0,0.52246684,2.0819447,0.6984127,2.120863,39.960083,4
44b6_8cc6506c,156,0,63.0,170.0,176.0,0.57767236,2.00854,1.0,2.1350024,40.76465,3
44b6_8cc6506c,157,0,63.0,106.0,131.0,0.6923259,1.3752459,1.0,2.1396742,41.032837,3
44b6_8cc6506c,158,0,29.0,157.0,112.0,0.36847484,1.8089644,0.46031746,2.5134354,66.51074,0
44b6_8cc6506c,159,0,60.0,159.0,0.0,0.5407901,1.4879191,0.95238096,2.1350024,40.76465,2
44b6_8cc6506c,160,0,42.0,184.0,210.0,0.53779346,2.5294225,0.6666667,2.5434792,68.92444,7
44b6_8cc6506c,161,0,33.0,193.0,228.0,0.3750351,1.1873537,0.52380955,2.499849,65.43799,0
44b6_8cc6506c,162,0,58.0,197.0,118.0,0.49876955,0.8390156,0.9206349,2.4895616,64.63342,3
44b6_8cc6506c,163,0,56.0,112.0,68.0,0.48445246,1.8201345,0.8888889,2.5335438,68.11987,3
44b6_8cc6506c,164,0,49.0,67.0,120.0,0.33151665,1.4066285,0.7777778,2.5235295,67.31531,3
44b6_8cc6506c,165,0,53.0,160.0,206.0,0.5502255,1.5592333,0.84126985,2.5302145,67.851685,4
44b6_8cc6506c,166,0,63.0,39.0,161.0,0.35636237,1.7531096,1.0,2.1396742,41.032837,1
44b6_8cc6506c,167,0,63.0,86.0,144.0,0.63614076,1.4761778,1.0,2.1396742,41.032837,2
44b6_8cc6506c,168,0,37.0,185.0,17.0,0.59922177,0.9980574,0.5873016,2.4652207,62.756104,5
44b6_8cc6506c,169,0,48.0,92.0,204.0,0.42358077,1.2006918,0.7619048,2.5235295,67.31531,2
44b6_8cc6506c,170,0,41.0,197.0,23.0,0.62193435,1.210513,0.6507937,2.5335438,68.11987,6
44b6_8cc6506c,171,0,23.0,190.0,61.0,0.3194847,1.7782965,0.36507937,2.5368643,68.38806,2
44b6_8cc6506c,172,0,63.0,97.0,224.0,0.5214769,1.8495526,1.0,2.1350024,40.76465,3
44b6_8cc6506c,173,0,26.0,246.0,153.0,0.48729488,2.1370168,0.41269842,2.5434792,68.92444,4
44b6_8cc6506c,174,0,23.0,195.0,134.0,0.3517055,1.0180125,0.36507937,2.4652207,62.756104,3
44b6_8cc6506c,175,0,63.0,70.0,174.0,0.5527422,1.7662503,1.0,2.1396742,41.032837,2
44b6_8cc6506c,176,0,19.0,224.0,102.0,0.31838927,0.9146174,0.3015873,2.4617038,62.487915,4
44b6_8cc6506c,177,0,18.0,235.0,110.0,0.33198392,1.2448655,0.2857143,2.4687274,63.024292,2
44b6_8cc6506c,178,0,63.0,55.0,33.0,0.34188017,1.8986915,1.0,2.1396742,41.032837,1
44b6_8cc6506c,179,0,25.0,239.0,172.0,0.44679582,1.356624,0.3968254,2.5401762,68.65625,1
44b6_8cc6506c,180,0,53.0,151.0,129.0,0.6180908,1.6323285,0.84126985,2.5434792,68.92444,6
44b6_8cc6506c,181,0,42.0,223.0,192.0,0.5018309,2.2883837,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,182,0,44.0,240.0,29.0,0.58279395,1.3153658,0.6984127,2.5434792,68.92444,8
44b6_8cc6506c,183,0,53.0,114.0,27.0,0.49500304,1.2331818,0.84126985,2.472224,63.29248,4
44b6_8cc6506c,184,0,41.0,204.0,113.0,0.6444201,1.6365237,0.6507937,2.5368643,68.38806,5
44b6_8cc6506c,185,0,44.0,160.0,231.0,0.50364757,1.0801421,0.6984127,2.5434792,68.92444,4
44b6_8cc6506c,186,0,50.0,152.0,234.0,0.54551643,1.7665572,0.7936508,2.5434792,68.92444,4
44b6_8cc6506c,187,0,59.0,174.0,105.0,0.6751515,1.6962681,0.93650794,2.5434792,68.92444,3
44b6_8cc6506c,188,0,35.0,119.0,97.0,0.33877108,0.4876019,0.5555556,2.3778818,56.31958,5
44b6_8cc6506c,189,0,33.0,207.0,211.0,0.45032686,1.4801339,0.52380955,2.5401762,68.65625,3
44b6_8cc6506c,190,0,63.0,177.0,255.0,0.4667109,2.6898975,1.0,1.7994134,24.405151,0
44b6_8cc6506c,191,0,28.0,198.0,143.0,0.46893263,1.1501338,0.44444445,2.4687274,63.024292,3
44b6_8cc6506c,192,0,39.0,106.0,101.0,0.39055368,0.87859845,0.61904764,2.4964292,65.1698,3
44b6_8cc6506c,193,0,44.0,151.0,194.0,0.4705909,1.8987949,0.6984127,2.5434792,68.92444,4
44b6_8cc6506c,194,0,60.0,235.0,110.0,0.44417998,3.730218,0.95238096,2.5368643,68.38806,1
44b6_8cc6506c,195,0,47.0,212.0,233.0,0.4446,2.4086266,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,196,0,63.0,172.0,75.0,0.6566494,1.7354536,1.0,2.1396742,41.032837,4
44b6_8cc6506c,197,0,57.0,207.0,180.0,0.60416883,1.8937695,0.9047619,2.5434792,68.92444,2
44b6_8cc6506c,198,0,63.0,213.0,159.0,0.60043633,1.8368326,1.0,2.1396742,41.032837,2
44b6_8cc6506c,199,0,63.0,130.0,106.0,0.6053093,1.478892,1.0,2.1396742,41.032837,5
44b6_8cc6506c,200,0,59.0,48.0,161.0,0.3729096,2.111191,0.93650794,2.5434792,68.92444,2
44b6_8cc6506c,201,0,47.0,99.0,162.0,0.54654837,0.8122269,0.74603176,2.451093,61.68335,4
44b6_8cc6506c,202,0,39.0,201.0,194.0,0.4831252,1.9935516,0.61904764,2.5401762,68.65625,3
44b6_8cc6506c,203,0,36.0,153.0,181.0,0.48005778,1.6602609,0.5714286,2.5434792,68.92444,1
44b6_8cc6506c,204,0,63.0,137.0,217.0,0.59304917,1.7537739,1.0,2.1350024,40.76465,3
44b6_8cc6506c,205,0,61.0,104.0,197.0,0.5120055,2.3817205,0.96825397,2.451093,61.68335,2
44b6_8cc6506c,206,0,57.0,46.0,59.0,0.26462784,2.407256,0.9047619,2.5235295,67.31531,2
44b6_8cc6506c,207,0,55.0,180.0,54.0,0.64291966,1.6059133,0.8730159,2.5401762,68.65625,6
44b6_8cc6506c,208,0,45.0,129.0,159.0,0.5717989,1.396819,0.71428573,2.5401762,68.65625,5
44b6_8cc6506c,209,0,54.0,180.0,29.0,0.55513185,1.1413559,0.85714287,2.5401762,68.65625,1
44b6_8cc6506c,210,0,57.0,174.0,53.0,0.60520196,1.1768788,0.9047619,2.5401762,68.65625,4
44b6_8cc6506c,211,0,29.0,158.0,137.0,0.3552809,0.90193397,0.46031746,2.472224,63.29248,3
44b6_8cc6506c,212,0,63.0,88.0,74.0,0.4408596,1.4906284,1.0,2.1350024,40.76465,2
44b6_8cc6506c,213,0,39.0,103.0,125.0,0.36184797,1.2410978,0.61904764,2.5168092,66.77893,0
44b6_8cc6506c,214,0,48.0,196.0,40.0,0.65526295,1.876363,0.7619048,2.5434792,68.92444,5
44b6_8cc6506c,215,0,57.0,230.0,45.0,0.6122308,1.7776569,0.9047619,2.5066607,65.974365,5
44b6_8cc6506c,216,0,28.0,255.0,112.0,0.4597188,1.7786863,0.44444445,2.0871162,38.082764,3
44b6_8cc6506c,217,0,63.0,94.0,3.0,0.59468913,0.724832,1.0,2.1113307,39.423706,1
44b6_8cc6506c,218,0,53.0,117.0,250.0,0.43247005,0.8004717,0.84126985,2.42597,59.80603,1
44b6_8cc6506c,219,0,33.0,232.0,0.0,0.53244156,1.3907517,0.52380955,2.092004,38.350952,2
44b6_8cc6506c,220,0,44.0,115.0,205.0,0.4210028,0.65724313,0.6984127,2.4439676,61.146973,2
44b6_8cc6506c,221,0,63.0,205.0,185.0,0.62163365,2.084353,1.0,2.1396742,41.032837,2
44b6_8cc6506c,222,0,28.0,216.0,104.0,0.43917584,1.0022134,0.44444445,2.5168092,66.77893,6
44b6_8cc6506c,223,0,27.0,171.0,157.0,0.40540594,0.54024655,0.42857143,2.3778818,56.31958,3
44b6_8cc6506c,224,0,63.0,54.0,120.0,0.36633095,2.5033545,1.0,2.1396742,41.032837,1
44b6_8cc6506c,225,0,53.0,240.0,248.0,0.43395323,2.2982652,0.84126985,2.5434792,68.92444,2
44b6_8cc6506c,226,0,42.0,213.0,15.0,0.6264129,0.803732,0.6666667,2.4403894,60.878784,11
44b6_8cc6506c,227,0,31.0,243.0,214.0,0.44132662,1.4263092,0.4920635,2.5401762,68.65625,3
44b6_8cc6506c,228,0,21.0,193.0,17.0,0.3025742,1.00007,0.33333334,2.493,64.90161,1
44b6_8cc6506c,229,0,42.0,214.0,39.0,0.58032626,1.4866928,0.6666667,2.5268764,67.583496,4
44b6_8cc6506c,230,0,41.0,147.0,76.0,0.46357194,1.3292533,0.6507937,2.4861133,64.365234,1
44b6_8cc6506c,231,0,45.0,119.0,166.0,0.5632179,0.94900733,0.71428573,2.5268764,67.583496,3
44b6_8cc6506c,232,0,53.0,131.0,123.0,0.5739318,1.008127,0.84126985,2.5335438,68.11987,3
44b6_8cc6506c,233,0,50.0,62.0,69.0,0.28898263,1.6459117,0.7936508,2.5100527,66.24255,0
44b6_8cc6506c,234,0,60.0,242.0,23.0,0.59048426,1.5960579,0.95238096,2.5401762,68.65625,3
44b6_8cc6506c,235,0,16.0,255.0,87.0,0.31815213,1.1247855,0.25396827,2.1350024,40.76465,2
44b6_8cc6506c,236,0,48.0,136.0,251.0,0.4164657,0.85197854,0.7619048,2.4439676,61.146973,3
44b6_8cc6506c,237,0,22.0,185.0,81.0,0.29805064,1.1953009,0.34920636,2.493,64.90161,3
44b6_8cc6506c,238,0,63.0,87.0,187.0,0.5695729,1.8050462,1.0,2.1396742,41.032837,4
44b6_8cc6506c,239,0,19.0,208.0,15.0,0.2840202,0.9157774,0.3015873,2.475711,63.56067,0
44b6_8cc6506c,240,0,54.0,183.0,62.0,0.6260381,1.4195244,0.85714287,2.4826555,64.097046,5
