dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,23,0,33.0,198.0,113.0,0.67766786,1.972342,0.52380955,2.5434792,68.92444,1
44b6_90724892,24,0,28.0,75.0,134.0,0.65769595,3.2976696,0.44444445,2.5434792,68.92444,0
44b6_90724892,25,0,26.0,50.0,128.0,0.63772917,3.284422,0.41269842,2.5434792,68.92444,0
44b6_90724892,26,0,24.0,101.0,185.0,0.7335587,4.1959586,0.3809524,2.5434792,68.92444,0
44b6_90724892,27,0,24.0,116.0,173.0,0.70573014,3.1652472,0.3809524,2.5434792,68.92444,0
44b6_90724892,28,0,26.0,163.0,204.0,0.56790197,4.559995,0.41269842,2.5434792,68.92444,1
44b6_90724892,29,0,34.0,104.0,65.0,0.6703313,3.5225706,0.53968257,2.5434792,68.92444,0
44b6_90724892,30,0,30.0,221.0,178.0,0.60313827,2.6197224,0.47619048,2.5434792,68.92444,1
44b6_90724892,31,0,17.0,80.0,251.0,0.64481837,4.304474,0.26984128,2.5434792,68.92444,1
44b6_90724892,32,0,30.0,161.0,104.0,0.50524366,4.2749095,0.47619048,2.4826555,64.097046,0
44b6_90724892,33,0,38.0,111.0,15.0,0.66109234,2.8182452,0.6031746,2.5434792,68.92444,0
44b6_90724892,34,0,30.0,52.0,58.0,0.54972565,4.16763,0.47619048,2.5434792,68.92444,0
44b6_90724892,35,0,15.0,20.0,189.0,0.5428735,5.3626494,0.23809524,2.5434792,68.92444,0
44b6_90724892,36,0,24.0,44.0,151.0,0.6808406,3.894334,0.3809524,2.5434792,68.92444,0
44b6_90724892,37,0,25.0,85.0,193.0,0.6471832,3.4475737,0.3968254,2.5434792,68.92444,0
44b6_90724892,38,0,41.0,230.0,47.0,0.57055306,4.405178,0.6507937,2.5434792,68.92444,0
44b6_90724892,39,0,35.0,214.0,172.0,0.63671446,3.0211515,0.5555556,2.5434792,68.92444,1
44b6_90724892,40,0,27.0,16.0,53.0,0.6453232,3.0370286,0.42857143,2.5434792,68.92444,1
44b6_90724892,41,0,42.0,187.0,4.0,0.5547178,4.180835,0.6666667,2.5434792,68.92444,0
44b6_90724892,42,0,24.0,181.0,206.0,0.5215498,2.7082286,0.3809524,2.5401762,68.65625,0
44b6_90724892,43,0,24.0,168.0,225.0,0.51622903,4.336892,0.3809524,2.5434792,68.92444,0
44b6_90724892,44,0,32.0,117.0,108.0,0.6734922,3.2430463,0.50793654,2.5434792,68.92444,0
44b6_90724892,45,0,19.0,13.0,129.0,0.54879564,3.142105,0.3015873,2.5434792,68.92444,1
44b6_90724892,46,0,26.0,144.0,217.0,0.5800088,2.7857053,0.41269842,2.5434792,68.92444,0
44b6_90724892,47,0,14.0,73.0,223.0,0.49975017,4.0173416,0.22222222,2.5401762,68.65625,0
44b6_90724892,48,0,34.0,183.0,179.0,0.6463751,5.430952,0.53968257,2.5434792,68.92444,1
44b6_90724892,49,0,30.0,144.0,172.0,0.5605349,3.0965679,0.47619048,2.5434792,68.92444,0
44b6_90724892,50,0,9.0,24.0,233.0,0.5773849,3.3036613,0.14285715,2.5434792,68.92444,2
44b6_90724892,51,0,25.0,17.0,80.0,0.55357605,3.263321,0.3968254,2.5434792,68.92444,1
44b6_90724892,52,0,32.0,135.0,67.0,0.68755895,3.4827046,0.50793654,2.5434792,68.92444,1
44b6_90724892,53,0,33.0,150.0,35.0,0.52161586,3.7656825,0.52380955,2.5434792,68.92444,0
44b6_90724892,54,0,25.0,120.0,200.0,0.57384104,2.8646622,0.3968254,2.5434792,68.92444,0
44b6_90724892,55,0,22.0,86.0,168.0,0.5587867,3.2257483,0.34920636,2.5434792,68.92444,0
44b6_90724892,56,0,38.0,200.0,125.0,0.75384235,2.6049385,0.6031746,2.5434792,68.92444,1
44b6_90724892,57,0,27.0,184.0,160.0,0.5310953,2.124637,0.42857143,2.5302145,67.851685,2
44b6_90724892,58,0,26.0,125.0,147.0,0.6052422,2.121306,0.41269842,2.5434792,68.92444,1
44b6_90724892,59,0,26.0,255.0,247.0,0.5636252,6.0385203,0.41269842,2.1396742,41.032837,1
44b6_90724892,60,0,30.0,87.0,76.0,0.544681,5.235472,0.47619048,2.5401762,68.65625,1
44b6_90724892,61,0,32.0,137.0,112.0,0.6199475,2.9849913,0.50793654,2.5434792,68.92444,1
44b6_90724892,62,0,31.0,211.0,200.0,0.54740316,3.3927734,0.4920635,2.5434792,68.92444,0
44b6_90724892,63,0,19.0,107.0,212.0,0.53307396,2.940111,0.3015873,2.5401762,68.65625,1
44b6_90724892,64,0,41.0,233.0,24.0,0.5112725,5.071302,0.6507937,2.5434792,68.92444,0
44b6_90724892,65,0,40.0,202.0,50.0,0.5733481,2.940878,0.63492066,2.5434792,68.92444,0
44b6_90724892,66,0,33.0,142.0,90.0,0.5177587,5.1673055,0.52380955,2.5401762,68.65625,0
44b6_90724892,67,0,36.0,167.0,59.0,0.52488524,5.5378914,0.5714286,2.5434792,68.92444,1
44b6_90724892,68,0,20.0,219.0,243.0,0.51012564,3.0941176,0.31746033,2.5434792,68.92444,0
44b6_90724892,69,0,28.0,135.0,196.0,0.5535473,2.841583,0.44444445,2.5434792,68.92444,2
44b6_90724892,70,0,34.0,162.0,82.0,0.48682347,4.634082,0.53968257,2.5434792,68.92444,0
44b6_90724892,71,0,27.0,192.0,247.0,0.59690446,3.2912042,0.42857143,2.5434792,68.92444,2
44b6_90724892,72,0,27.0,239.0,222.0,0.5548161,2.347968,0.42857143,2.5335438,68.11987,3
44b6_90724892,73,0,21.0,44.0,96.0,0.56488335,2.6652565,0.33333334,2.5401762,68.65625,3
44b6_90724892,74,0,26.0,14.0,10.0,0.5498781,3.3710947,0.41269842,2.5434792,68.92444,3
44b6_90724892,75,0,40.0,255.0,32.0,0.527218,3.4821575,0.63492066,2.1396742,41.032837,1
44b6_90724892,76,0,21.0,5.0,46.0,0.61777586,2.4658763,0.33333334,2.5434792,68.92444,1
44b6_90724892,77,0,35.0,185.0,67.0,0.4967959,5.566237,0.5555556,2.5434792,68.92444,1
44b6_90724892,78,0,21.0,207.0,219.0,0.4854632,2.6464524,0.33333334,2.5434792,68.92444,0
44b6_90724892,79,0,31.0,127.0,155.0,0.57701886,2.1962528,0.4920635,2.5434792,68.92444,1
44b6_90724892,80,0,26.0,31.0,19.0,0.53376,3.7052805,0.41269842,2.5434792,68.92444,1
44b6_90724892,81,0,15.0,41.0,205.0,0.5207283,2.5070477,0.23809524,2.5434792,68.92444,1
44b6_90724892,82,0,0.0,10.0,249.0,0.6000694,2.8964741,0.0,2.1350024,40.76465,1
44b6_90724892,83,0,26.0,67.0,77.0,0.4958997,2.9896467,0.41269842,2.5434792,68.92444,0
44b6_90724892,84,0,25.0,163.0,179.0,0.51939684,2.3254569,0.3968254,2.5434792,68.92444,1
44b6_90724892,85,0,25.0,34.0,101.0,0.55729604,2.5923421,0.3968254,2.5434792,68.92444,2
44b6_90724892,86,0,33.0,79.0,2.0,0.50988615,6.036011,0.52380955,2.4687274,63.024292,1
44b6_90724892,87,0,11.0,50.0,206.0,0.5082912,2.274019,0.17460318,2.5302145,67.851685,4
44b6_90724892,88,0,23.0,107.0,248.0,0.5409747,3.75733,0.36507937,2.5434792,68.92444,0
44b6_90724892,89,0,30.0,62.0,32.0,0.5245176,3.7536597,0.47619048,2.5434792,68.92444,0
44b6_90724892,90,0,29.0,119.0,71.0,0.5612412,2.238021,0.46031746,2.5268764,67.583496,0
44b6_90724892,91,0,33.0,163.0,167.0,0.55581206,2.3954935,0.52380955,2.5434792,68.92444,1
44b6_90724892,92,0,35.0,232.0,133.0,0.5208265,2.3873122,0.5555556,2.5434792,68.92444,2
44b6_90724892,93,0,24.0,195.0,255.0,0.5658418,1.8197255,0.3809524,2.1396742,41.032837,2
44b6_90724892,94,0,36.0,148.0,63.0,0.5267046,2.8583636,0.5714286,2.5434792,68.92444,1
44b6_90724892,95,0,39.0,222.0,126.0,0.5596862,2.4009726,0.61904764,2.5401762,68.65625,3
44b6_90724892,96,0,8.0,0.0,198.0,0.46070322,3.3912694,0.12698413,2.1396742,41.032837,1
44b6_90724892,97,0,42.0,255.0,68.0,0.51757765,2.91937,0.6666667,2.1350024,40.76465,1
44b6_90724892,98,0,13.0,0.0,197.0,0.48983756,3.845604,0.20634921,2.1396742,41.032837,1
44b6_90724892,99,0,16.0,115.0,230.0,0.5137949,1.8942734,0.25396827,2.5434792,68.92444,2
44b6_90724892,100,0,29.0,76.0,53.0,0.529005,2.6992712,0.46031746,2.5401762,68.65625,2
44b6_90724892,101,0,38.0,244.0,41.0,0.4966434,2.5214221,0.6031746,2.5368643,68.38806,3
44b6_90724892,102,0,9.0,0.0,239.0,0.5612407,2.0834985,0.14285715,2.1396742,41.032837,1
44b6_90724892,103,0,29.0,235.0,153.0,0.42858475,2.2052286,0.46031746,2.5401762,68.65625,0
44b6_90724892,104,0,20.0,94.0,235.0,0.5163172,4.12943,0.31746033,2.5434792,68.92444,1
44b6_90724892,105,0,26.0,28.0,66.0,0.5227492,2.9588706,0.41269842,2.5434792,68.92444,0
44b6_90724892,106,0,28.0,126.0,123.0,0.538393,2.0524044,0.44444445,2.5434792,68.92444,0
44b6_90724892,107,0,21.0,0.0,85.0,0.49835673,2.6337929,0.33333334,2.1396742,41.032837,1
44b6_90724892,108,0,5.0,39.0,251.0,0.4554426,2.1955566,0.07936508,2.5335438,68.11987,1
44b6_90724892,109,0,31.0,255.0,225.0,0.5273517,2.380366,0.4920635,2.1396742,41.032837,2
44b6_90724892,110,0,26.0,14.0,32.0,0.49872196,2.3958585,0.41269842,2.5434792,68.92444,1
44b6_90724892,111,0,27.0,207.0,255.0,0.4605496,2.0355089,0.42857143,2.1350024,40.76465,1
44b6_90724892,112,0,16.0,137.0,255.0,0.53707737,2.4238858,0.25396827,2.1350024,40.76465,3
44b6_90724892,113,0,26.0,238.0,192.0,0.47063246,1.582825,0.41269842,2.5401762,68.65625,4
44b6_90724892,114,0,37.0,245.0,118.0,0.49565414,3.3670175,0.5873016,2.5434792,68.92444,1
44b6_90724892,115,0,37.0,243.0,66.0,0.49044514,2.651292,0.5873016,2.5401762,68.65625,1
44b6_90724892,116,0,43.0,255.0,10.0,0.45494118,3.7205625,0.6825397,2.1396742,41.032837,0
44b6_90724892,117,0,21.0,173.0,248.0,0.5134459,3.2483613,0.33333334,2.5434792,68.92444,0
44b6_90724892,118,0,20.0,4.0,138.0,0.5317086,2.6838844,0.31746033,2.5434792,68.92444,1
44b6_90724892,119,0,17.0,16.0,163.0,0.44096428,3.580274,0.26984128,2.5201738,67.04712,2
44b6_90724892,120,0,28.0,77.0,31.0,0.5098834,2.3038416,0.44444445,2.5434792,68.92444,1
44b6_90724892,121,0,23.0,36.0,52.0,0.4706308,2.655159,0.36507937,2.5434792,68.92444,1
44b6_90724892,122,0,10.0,21.0,208.0,0.42482752,3.6399102,0.15873016,2.5401762,68.65625,0
44b6_90724892,123,0,21.0,36.0,113.0,0.48252416,2.0178668,0.33333334,2.5434792,68.92444,1
44b6_90724892,124,0,27.0,248.0,225.0,0.4902114,1.5189934,0.42857143,2.5268764,67.583496,3
44b6_90724892,125,0,30.0,194.0,139.0,0.5033007,2.265067,0.47619048,2.5434792,68.92444,1
44b6_90724892,126,0,33.0,201.0,182.0,0.5027112,3.035959,0.52380955,2.5434792,68.92444,1
44b6_90724892,127,0,33.0,83.0,42.0,0.544532,2.1156566,0.52380955,2.5434792,68.92444,2
44b6_90724892,128,0,31.0,244.0,186.0,0.48249876,2.2331624,0.4920635,2.5434792,68.92444,2
44b6_90724892,129,0,37.0,178.0,44.0,0.4295503,4.4129095,0.5873016,2.5434792,68.92444,0
44b6_90724892,130,0,12.0,13.0,239.0,0.53764254,1.7709864,0.1904762,2.5434792,68.92444,3
44b6_90724892,131,0,30.0,232.0,234.0,0.49784443,1.8256409,0.47619048,2.5434792,68.92444,2
44b6_90724892,132,0,44.0,206.0,6.0,0.43127817,3.470209,0.6984127,2.5434792,68.92444,0
44b6_90724892,133,0,31.0,238.0,232.0,0.5082877,1.6646875,0.4920635,2.5434792,68.92444,3
44b6_90724892,134,0,18.0,192.0,237.0,0.39266238,1.0550174,0.2857143,2.4652207,62.756104,2
44b6_90724892,135,0,40.0,210.0,32.0,0.43295684,3.0525978,0.63492066,2.5401762,68.65625,0
44b6_90724892,136,0,23.0,199.0,191.0,0.4187343,1.806985,0.36507937,2.5368643,68.38806,1
44b6_90724892,137,0,15.0,0.0,178.0,0.44151646,4.792421,0.23809524,2.1396742,41.032837,2
44b6_90724892,138,0,25.0,44.0,32.0,0.43079197,2.768029,0.3968254,2.5401762,68.65625,1
44b6_90724892,139,0,15.0,145.0,255.0,0.41865912,1.3790375,0.23809524,2.0822053,37.814575,2
44b6_90724892,140,0,12.0,145.0,235.0,0.4365498,1.6505305,0.1904762,2.5434792,68.92444,1
44b6_90724892,141,0,34.0,182.0,96.0,0.41385737,3.1101174,0.53968257,2.5434792,68.92444,0
44b6_90724892,142,0,37.0,115.0,0.0,0.446974,1.6043463,0.5873016,2.0968692,38.61914,1
44b6_90724892,143,0,20.0,0.0,106.0,0.43219772,3.3288476,0.31746033,2.1396742,41.032837,2
44b6_90724892,144,0,12.0,128.0,249.0,0.4196389,1.5405961,0.1904762,2.5268764,67.583496,2
44b6_90724892,145,0,22.0,155.0,255.0,0.44059455,2.5788975,0.34920636,2.1396742,41.032837,1
44b6_90724892,146,0,35.0,163.0,23.0,0.36745784,2.7090333,0.5555556,2.5368643,68.38806,0
44b6_90724892,147,0,22.0,88.0,211.0,0.47238913,2.169058,0.34920636,2.5434792,68.92444,1
44b6_90724892,148,0,33.0,215.0,132.0,0.47094584,1.3954836,0.52380955,2.5401762,68.65625,2
44b6_90724892,149,0,21.0,149.0,191.0,0.37573794,1.730226,0.33333334,2.493,64.90161,3
44b6_90724892,150,0,26.0,103.0,81.0,0.42304885,2.3948076,0.41269842,2.5434792,68.92444,1
44b6_90724892,151,0,22.0,146.0,191.0,0.40520796,1.6456149,0.34920636,2.499849,65.43799,3
44b6_90724892,152,0,22.0,181.0,178.0,0.36853686,1.1154897,0.34920636,2.4652207,62.756104,1
44b6_90724892,153,0,20.0,59.0,218.0,0.424238,3.3482926,0.31746033,2.5434792,68.92444,0
44b6_90724892,154,0,28.0,49.0,83.0,0.4488023,2.5340269,0.44444445,2.5434792,68.92444,1
44b6_90724892,155,0,40.0,149.0,2.0,0.40753806,3.3457615,0.63492066,2.4687274,63.024292,0
44b6_90724892,156,0,27.0,208.0,159.0,0.3779604,1.6169803,0.42857143,2.4826555,64.097046,2
44b6_90724892,157,0,23.0,4.0,74.0,0.40315655,1.2032975,0.36507937,2.4546402,61.951538,2
44b6_90724892,158,0,34.0,211.0,105.0,0.44335955,1.4432759,0.53968257,2.5335438,68.11987,0
44b6_90724892,159,0,23.0,225.0,202.0,0.40639037,1.5711446,0.36507937,2.5434792,68.92444,0
44b6_90724892,160,0,28.0,112.0,0.0,0.32317802,1.3454951,0.44444445,2.1350024,40.76465,1
44b6_90724892,161,0,30.0,172.0,132.0,0.4107303,1.4017832,0.47619048,2.5434792,68.92444,1
44b6_90724892,162,0,16.0,11.0,102.0,0.32459357,1.8058211,0.25396827,2.4687274,63.024292,1
44b6_90724892,163,0,12.0,12.0,229.0,0.42913866,1.2391949,0.1904762,2.5201738,67.04712,2
44b6_90724892,164,0,11.0,86.0,241.0,0.40875173,1.3473114,0.17460318,2.5401762,68.65625,2
44b6_90724892,165,0,34.0,218.0,152.0,0.39286402,2.4393742,0.53968257,2.5434792,68.92444,1
44b6_90724892,166,0,18.0,29.0,137.0,0.37434378,2.9538798,0.2857143,2.5401762,68.65625,0
44b6_90724892,167,0,32.0,255.0,152.0,0.34351143,2.5668073,0.50793654,2.1396742,41.032837,0
44b6_90724892,168,0,9.0,239.0,243.0,0.2858931,3.5819447,0.14285715,2.5434792,68.92444,0
44b6_90724892,169,0,6.0,47.0,147.0,0.33551797,2.479003,0.0952381,2.5401762,68.65625,1
44b6_90724892,170,0,12.0,138.0,204.0,0.25608096,2.9375656,0.1904762,2.5201738,67.04712,0
44b6_90724892,171,0,23.0,98.0,48.0,0.35822394,1.5146464,0.36507937,2.472224,63.29248,0
44b6_90724892,172,0,6.0,0.0,215.0,0.2888024,2.5574605,0.0952381,2.125597,40.22827,0
44b6_90724892,173,0,37.0,182.0,22.0,0.35965368,2.5367835,0.5873016,2.5434792,68.92444,1
44b6_90724892,174,0,35.0,248.0,132.0,0.3916985,1.6288842,0.5555556,2.5401762,68.65625,1
44b6_90724892,175,0,30.0,207.0,233.0,0.40459812,2.0220335,0.47619048,2.5434792,68.92444,0
44b6_90724892,176,0,43.0,164.0,0.0,0.33290938,1.7983161,0.6825397,2.13031,40.49646,1
44b6_90724892,177,0,20.0,202.0,169.0,0.2782601,1.6281561,0.31746033,2.5368643,68.38806,1
44b6_90724892,178,0,7.0,107.0,238.0,0.32333153,1.677984,0.11111111,2.5268764,67.583496,1
44b6_90724892,179,0,25.0,130.0,255.0,0.40989238,1.5364861,0.3968254,2.1350024,40.76465,2
44b6_90724892,180,0,14.0,0.0,59.0,0.31469008,1.1257073,0.22222222,2.13031,40.49646,0
44b6_90724892,181,0,24.0,186.0,59.0,0.2827237,1.7137363,0.3809524,2.5368643,68.38806,1
44b6_90724892,182,0,15.0,39.0,183.0,0.332147,1.3253455,0.23809524,2.5066607,65.974365,2
44b6_90724892,183,0,8.0,109.0,188.0,0.25515094,1.5323002,0.12698413,2.5368643,68.38806,1
44b6_90724892,184,0,15.0,60.0,255.0,0.30358437,2.4958856,0.23809524,2.1350024,40.76465,1
44b6_90724892,185,0,37.0,255.0,174.0,0.30482784,1.5026001,0.5873016,2.1396742,41.032837,0
44b6_90724892,186,0,5.0,58.0,255.0,0.232056,0.7359096,0.07936508,1.9226114,29.76892,1
44b6_90724892,187,0,16.0,191.0,153.0,0.22797625,1.5999672,0.25396827,2.5235295,67.31531,1
44b6_90724892,188,0,14.0,29.0,154.0,0.2985894,1.760647,0.22222222,2.5434792,68.92444,0
44b6_90724892,189,0,15.0,43.0,83.0,0.29336524,0.99567246,0.23809524,2.493,64.90161,3
44b6_90724892,190,0,32.0,21.0,0.0,0.37561923,1.1496457,0.50793654,2.125597,40.22827,1
44b6_90724892,191,0,21.0,135.0,104.0,0.29573172,0.7932446,0.33333334,2.4077017,58.465088,1
44b6_90724892,192,0,14.0,24.0,52.0,0.28172424,1.1792932,0.22222222,2.493,64.90161,2
44b6_90724892,193,0,5.0,0.0,255.0,0.3690576,0.015501901,0.07936508,1.4437205,12.604858,1
44b6_90724892,194,0,14.0,96.0,213.0,0.31992328,0.75922704,0.22222222,2.4475355,61.41516,2
44b6_90724892,195,0,7.0,55.0,197.0,0.30685604,0.8720784,0.11111111,2.4617038,62.487915,3
44b6_90724892,196,0,34.0,209.0,18.0,0.2776299,1.5335201,0.53968257,2.5134354,66.51074,0
44b6_90724892,197,0,16.0,84.0,43.0,0.29981247,1.367354,0.25396827,2.5235295,67.31531,0
44b6_90724892,198,0,16.0,13.0,20.0,0.28834772,1.1154634,0.25396827,2.4617038,62.487915,1
44b6_90724892,199,0,10.0,13.0,171.0,0.2711488,0.73784494,0.15873016,2.3778818,56.31958,2
44b6_90724892,200,0,15.0,162.0,195.0,0.245829,1.2753547,0.23809524,2.5134354,66.51074,2
44b6_90724892,201,0,26.0,249.0,194.0,0.32298088,0.5768841,0.41269842,2.4652207,62.756104,2
44b6_90724892,202,0,22.0,138.0,12.0,0.2543243,1.6025999,0.34920636,2.5368643,68.38806,0
44b6_90724892,203,0,20.0,60.0,160.0,0.31687418,0.7321461,0.31746033,2.458177,62.219727,1
44b6_90724892,204,0,15.0,253.0,251.0,0.28946358,0.743742,0.23809524,2.4223385,59.53784,1
44b6_90724892,205,0,24.0,78.0,8.0,0.30813667,1.0912341,0.3809524,2.4791882,63.828857,4
44b6_90724892,206,0,19.0,91.0,85.0,0.2536975,0.93318063,0.3015873,2.458177,62.219727,2
44b6_90724892,207,0,4.0,41.0,187.0,0.24932368,1.6165175,0.06349207,2.458177,62.219727,2
44b6_90724892,208,0,24.0,222.0,92.0,0.23711354,1.628342,0.3809524,2.4895616,64.63342,1
44b6_90724892,209,0,11.0,50.0,67.0,0.2376014,2.15445,0.17460318,2.5368643,68.38806,0
44b6_90724892,210,0,23.0,177.0,107.0,0.24066918,1.4722942,0.36507937,2.4617038,62.487915,0
44b6_90724892,211,0,13.0,24.0,59.0,0.25759873,1.1080886,0.20634921,2.4861133,64.365234,1
44b6_90724892,212,0,29.0,215.0,49.0,0.27783322,0.6764779,0.46031746,2.3928847,57.392334,0
44b6_90724892,213,0,11.0,81.0,179.0,0.23003952,1.2363449,0.17460318,2.493,64.90161,0
44b6_90724892,214,0,31.0,13.0,19.0,0.36683103,0.6728219,0.4920635,2.3816502,56.58777,2
44b6_90724892,215,0,16.0,58.0,196.0,0.35389927,0.6049134,0.25396827,2.418696,59.269653,3
44b6_90724892,216,0,10.0,6.0,166.0,0.27604777,0.9572166,0.15873016,2.5134354,66.51074,4
44b6_90724892,217,0,8.0,188.0,255.0,0.24878429,0.88492894,0.12698413,2.1065323,39.155518,0
44b6_90724892,218,0,14.0,81.0,124.0,0.23713557,1.0681127,0.22222222,2.4964292,65.1698,0
44b6_90724892,219,0,41.0,98.0,0.0,0.29161936,1.0466912,0.6507937,2.125597,40.22827,0
44b6_90724892,220,0,42.0,160.0,46.0,0.3135455,0.9849615,0.6666667,2.5368643,68.38806,0
44b6_90724892,221,0,35.0,241.0,3.0,0.26380196,1.3290854,0.5555556,2.5302145,67.851685,1
44b6_90724892,222,0,15.0,239.0,186.0,0.20456052,1.0778008,0.23809524,2.5235295,67.31531,1
44b6_90724892,223,0,12.0,70.0,145.0,0.19812173,1.5847229,0.1904762,2.5066607,65.974365,1
44b6_90724892,224,0,10.0,95.0,150.0,0.18652481,2.4221444,0.15873016,2.5368643,68.38806,0
44b6_90724892,225,0,15.0,55.0,88.0,0.23752517,0.7032876,0.23809524,2.451093,61.68335,2
44b6_90724892,226,0,3.0,0.0,78.0,0.16683662,2.6635907,0.04761905,2.120863,39.960083,0
44b6_90724892,227,0,25.0,91.0,10.0,0.249466,0.8968201,0.3968254,2.493,64.90161,2
44b6_90724892,228,0,0.0,4.0,156.0,0.2352998,2.6510468,0.0,2.1396742,41.032837,2
44b6_90724892,229,0,19.0,223.0,165.0,0.17375736,0.8687671,0.3015873,2.4368005,60.610596,0
44b6_90724892,230,0,22.0,137.0,183.0,0.28924718,0.37602025,0.34920636,2.3395221,53.637695,3
44b6_90724892,231,0,17.0,39.0,24.0,0.25662637,0.7968446,0.26984128,2.5302145,67.851685,2
44b6_90724892,232,0,12.0,148.0,175.0,0.17005603,1.9209808,0.1904762,2.5401762,68.65625,1
44b6_90724892,233,0,11.0,146.0,176.0,0.16900067,2.0658917,0.17460318,2.5368643,68.38806,1
44b6_90724892,234,0,32.0,176.0,12.0,0.24134678,0.773641,0.50793654,2.400316,57.92871,1
44b6_90724892,235,0,21.0,68.0,45.0,0.25264385,0.7674854,0.33333334,2.5066607,65.974365,1
44b6_90724892,236,0,7.0,0.0,181.0,0.2676438,0.33052626,0.11111111,1.8752661,27.623413,2
44b6_90724892,237,0,23.0,230.0,98.0,0.1944187,1.031354,0.36507937,2.499849,65.43799,1
44b6_90724892,238,0,27.0,240.0,43.0,0.20603426,0.5581275,0.42857143,2.458177,62.219727,2
44b6_90724892,239,0,24.0,255.0,212.0,0.20457204,0.22339047,0.3809524,1.7927979,24.136963,1
44b6_90724892,240,0,22.0,204.0,136.0,0.21970123,0.6083467,0.34920636,2.4687274,63.024292,1
44b6_90724892,241,0,9.0,0.0,114.0,0.20739755,0.9680482,0.14285715,2.0822053,37.814575,1
44b6_90724892,242,0,3.0,10.0,185.0,0.22641455,0.89976066,0.04761905,2.5168092,66.77893,1
44b6_90724892,243,0,15.0,106.0,160.0,0.21608967,0.6611032,0.23809524,2.4861133,64.365234,1
44b6_90724892,244,0,48.0,241.0,0.0,0.26980063,0.54598695,0.7619048,2.0772712,37.546387,1
44b6_90724892,245,0,26.0,241.0,49.0,0.18729216,0.8400585,0.41269842,2.4368005,60.610596,2
44b6_90724892,246,0,18.0,164.0,115.0,0.17279518,1.216169,0.2857143,2.5201738,67.04712,0
44b6_90724892,247,0,6.0,61.0,207.0,0.2243393,0.38630462,0.0952381,2.3588579,54.978638,2
44b6_90724892,248,0,0.0,62.0,129.0,0.15092434,2.7381008,0.0,2.1396742,41.032837,0
44b6_90724892,249,0,44.0,129.0,0.0,0.23853506,0.68358845,0.6984127,2.0723133,37.2782,1
44b6_90724892,250,0,15.0,118.0,161.0,0.21323702,0.26157883,0.23809524,2.3038893,51.224,1
44b6_90724892,251,0,0.0,94.0,255.0,0.19632871,2.1037998,0.0,1.7726524,23.332397,0
44b6_90724892,252,0,34.0,135.0,0.0,0.25425038,0.75331354,0.53968257,2.0317688,35.13269,1
44b6_90724892,253,0,15.0,78.0,2.0,0.17528138,0.61917514,0.23809524,2.3550162,54.71045,2
