dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,42,0,10.0,121.0,150.0,0.42807186,4.135661,0.15873016,2.5434792,68.92444,0
44b6_8f5ab931,43,0,6.0,102.0,75.0,0.49064097,2.3655558,0.0952381,2.5434792,68.92444,3
44b6_8f5ab931,44,0,27.0,106.0,174.0,0.44045028,1.7761925,0.42857143,2.5368643,68.38806,2
44b6_8f5ab931,45,0,0.0,80.0,227.0,0.49594584,2.7113378,0.0,2.1396742,41.032837,1
44b6_8f5ab931,46,0,56.0,255.0,9.0,0.488925,2.1098697,0.8888889,2.1350024,40.76465,3
44b6_8f5ab931,47,0,55.0,255.0,226.0,0.46043366,2.8257647,0.8730159,2.1396742,41.032837,0
44b6_8f5ab931,48,0,39.0,226.0,84.0,0.45346478,3.1106174,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,49,0,19.0,112.0,61.0,0.44981018,2.9340043,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,50,0,52.0,202.0,116.0,0.52981806,3.0657682,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,51,0,24.0,125.0,160.0,0.5227103,2.7295141,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,52,0,25.0,120.0,193.0,0.47512808,2.010099,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,53,0,58.0,255.0,84.0,0.4809085,2.465336,0.9206349,2.1396742,41.032837,3
44b6_8f5ab931,54,0,28.0,146.0,91.0,0.5421859,2.1209605,0.44444445,2.5401762,68.65625,2
44b6_8f5ab931,55,0,43.0,147.0,118.0,0.42978984,2.8021796,0.6825397,2.5401762,68.65625,1
44b6_8f5ab931,56,0,35.0,174.0,255.0,0.42536667,3.2592864,0.5555556,2.1350024,40.76465,0
44b6_8f5ab931,57,0,46.0,195.0,185.0,0.4886049,2.6987236,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,58,0,13.0,129.0,241.0,0.5110812,3.0013192,0.20634921,2.5368643,68.38806,1
44b6_8f5ab931,59,0,48.0,197.0,40.0,0.48815724,2.3937376,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,60,0,48.0,174.0,124.0,0.47691137,2.6127167,0.7619048,2.5401762,68.65625,0
44b6_8f5ab931,61,0,46.0,207.0,131.0,0.5520122,2.8519502,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,62,0,16.0,143.0,229.0,0.50512636,3.2298412,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,63,0,17.0,141.0,102.0,0.45686495,1.8716031,0.26984128,2.5401762,68.65625,1
44b6_8f5ab931,64,0,54.0,219.0,0.0,0.40899938,2.6691854,0.85714287,2.13031,40.49646,1
44b6_8f5ab931,65,0,58.0,231.0,97.0,0.461635,3.4401832,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,66,0,29.0,202.0,227.0,0.44485503,3.1518915,0.46031746,2.5434792,68.92444,3
44b6_8f5ab931,67,0,25.0,124.0,231.0,0.44154128,2.351121,0.3968254,2.5401762,68.65625,0
44b6_8f5ab931,68,0,40.0,147.0,57.0,0.4347499,2.3777328,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,69,0,0.0,81.0,142.0,0.44254613,2.147279,0.0,2.1396742,41.032837,1
44b6_8f5ab931,70,0,53.0,223.0,137.0,0.51389676,2.8190546,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,71,0,35.0,179.0,31.0,0.43351537,2.0004897,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,72,0,32.0,147.0,0.0,0.38445672,3.0677922,0.50793654,2.1396742,41.032837,2
44b6_8f5ab931,73,0,32.0,160.0,217.0,0.4673207,2.2213871,0.50793654,2.5434792,68.92444,3
44b6_8f5ab931,74,0,13.0,96.0,189.0,0.55045563,2.0905287,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,75,0,56.0,198.0,1.0,0.41393927,2.6196034,0.8888889,2.3316977,53.10132,2
44b6_8f5ab931,76,0,48.0,243.0,52.0,0.43802533,2.6560423,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,77,0,45.0,200.0,155.0,0.5297977,1.8836064,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,78,0,42.0,174.0,42.0,0.46580574,2.7154152,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,79,0,5.0,93.0,255.0,0.5900172,2.0600045,0.07936508,2.1350024,40.76465,1
44b6_8f5ab931,80,0,4.0,105.0,193.0,0.5564993,2.4393327,0.06349207,2.5434792,68.92444,2
44b6_8f5ab931,81,0,59.0,255.0,152.0,0.3863167,1.4896883,0.93650794,2.016139,34.328125,1
44b6_8f5ab931,82,0,40.0,192.0,243.0,0.43204036,2.0256135,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,83,0,4.0,103.0,133.0,0.436494,2.9597533,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,84,0,3.0,81.0,151.0,0.4277753,2.6455607,0.04761905,2.5401762,68.65625,1
44b6_8f5ab931,85,0,52.0,179.0,142.0,0.40232825,2.2932923,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,86,0,45.0,242.0,63.0,0.4005654,2.585799,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,87,0,22.0,138.0,60.0,0.45965278,2.434327,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,88,0,41.0,154.0,182.0,0.44055057,2.1882133,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,89,0,55.0,176.0,108.0,0.40365326,1.8500789,0.8730159,2.5401762,68.65625,1
44b6_8f5ab931,90,0,14.0,126.0,181.0,0.4335643,3.456782,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,91,0,59.0,229.0,13.0,0.41415387,2.8560796,0.93650794,2.5434792,68.92444,2
44b6_8f5ab931,92,0,38.0,183.0,89.0,0.4219637,2.3114593,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,93,0,56.0,205.0,84.0,0.430942,1.620458,0.8888889,2.5434792,68.92444,3
44b6_8f5ab931,94,0,43.0,187.0,56.0,0.44628686,2.566189,0.6825397,2.5434792,68.92444,2
44b6_8f5ab931,95,0,25.0,136.0,214.0,0.46253926,2.4772418,0.3968254,2.5434792,68.92444,3
44b6_8f5ab931,96,0,49.0,183.0,168.0,0.42517802,2.1984107,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,97,0,38.0,165.0,113.0,0.442987,2.6882463,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,98,0,23.0,97.0,150.0,0.38224843,2.3819642,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,99,0,36.0,185.0,10.0,0.35040656,1.9915584,0.5714286,2.5401762,68.65625,1
44b6_8f5ab931,100,0,63.0,255.0,188.0,0.42367104,3.5980842,1.0,1.7994134,24.405151,1
44b6_8f5ab931,101,0,34.0,140.0,70.0,0.43227354,1.6307367,0.53968257,2.5401762,68.65625,0
44b6_8f5ab931,102,0,0.0,83.0,109.0,0.31777552,3.6175325,0.0,2.1396742,41.032837,0
44b6_8f5ab931,103,0,63.0,249.0,16.0,0.4391987,1.4712145,1.0,2.1396742,41.032837,2
44b6_8f5ab931,104,0,42.0,216.0,208.0,0.44344115,2.6607208,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,105,0,46.0,155.0,124.0,0.41528973,1.8557291,0.73015875,2.5268764,67.583496,1
44b6_8f5ab931,106,0,49.0,155.0,46.0,0.3493718,2.1692235,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,107,0,23.0,160.0,105.0,0.46228242,2.4953685,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,108,0,6.0,103.0,18.0,0.3260092,2.5602512,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,109,0,40.0,165.0,76.0,0.39105386,3.4905698,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,110,0,13.0,129.0,131.0,0.37498492,1.8137999,0.20634921,2.5401762,68.65625,2
44b6_8f5ab931,111,0,45.0,186.0,111.0,0.46329024,2.3250117,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,112,0,23.0,110.0,162.0,0.46287113,1.8932002,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,113,0,59.0,217.0,37.0,0.3939167,3.4172575,0.93650794,2.5401762,68.65625,0
44b6_8f5ab931,114,0,27.0,157.0,204.0,0.48996252,2.1301055,0.42857143,2.5434792,68.92444,3
44b6_8f5ab931,115,0,63.0,207.0,80.0,0.40278804,1.4507502,1.0,2.1396742,41.032837,2
44b6_8f5ab931,116,0,13.0,96.0,139.0,0.39249137,2.0420704,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,117,0,23.0,152.0,168.0,0.4711889,1.2658216,0.36507937,2.5401762,68.65625,2
44b6_8f5ab931,118,0,39.0,166.0,171.0,0.43882117,2.6582737,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,119,0,12.0,106.0,33.0,0.3752744,2.3687656,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,120,0,60.0,214.0,115.0,0.45901793,1.9648824,0.95238096,2.5401762,68.65625,2
44b6_8f5ab931,121,0,39.0,223.0,232.0,0.44108143,2.6599028,0.61904764,2.5401762,68.65625,1
44b6_8f5ab931,122,0,24.0,189.0,255.0,0.38132158,4.851881,0.3809524,2.1396742,41.032837,0
44b6_8f5ab931,123,0,63.0,248.0,79.0,0.4412559,2.0194302,1.0,2.1396742,41.032837,2
44b6_8f5ab931,124,0,8.0,114.0,0.0,0.36259305,1.7138137,0.12698413,2.1396742,41.032837,2
44b6_8f5ab931,125,0,61.0,232.0,51.0,0.41506746,2.8633723,0.96825397,2.4687274,63.024292,0
44b6_8f5ab931,126,0,37.0,219.0,146.0,0.41922155,3.6024458,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,127,0,50.0,173.0,14.0,0.3293882,2.284708,0.7936508,2.5168092,66.77893,0
44b6_8f5ab931,128,0,53.0,168.0,89.0,0.32855403,2.972217,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,129,0,31.0,142.0,33.0,0.37106043,2.59447,0.4920635,2.5401762,68.65625,2
44b6_8f5ab931,130,0,38.0,180.0,220.0,0.37976068,2.8000803,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,131,0,42.0,243.0,83.0,0.36129037,2.1398683,0.6666667,2.5401762,68.65625,2
44b6_8f5ab931,132,0,37.0,156.0,211.0,0.40025556,1.14043,0.5873016,2.4826555,64.097046,3
44b6_8f5ab931,133,0,41.0,218.0,48.0,0.3600885,2.3507679,0.6507937,2.5401762,68.65625,2
44b6_8f5ab931,134,0,12.0,105.0,94.0,0.39458284,2.07749,0.1904762,2.5434792,68.92444,3
44b6_8f5ab931,135,0,31.0,181.0,99.0,0.40276453,1.6743956,0.4920635,2.5434792,68.92444,2
44b6_8f5ab931,136,0,33.0,133.0,99.0,0.39160424,2.2409618,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,137,0,28.0,146.0,205.0,0.49070454,2.0827482,0.44444445,2.5401762,68.65625,4
44b6_8f5ab931,138,0,27.0,142.0,243.0,0.36444026,2.259667,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,139,0,48.0,154.0,101.0,0.3553943,2.5202744,0.7619048,2.5368643,68.38806,1
44b6_8f5ab931,140,0,63.0,201.0,50.0,0.3346619,2.6209712,1.0,2.1396742,41.032837,0
44b6_8f5ab931,141,0,29.0,115.0,117.0,0.37636867,2.0277596,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,142,0,54.0,180.0,45.0,0.35961804,1.2751476,0.85714287,2.5268764,67.583496,1
44b6_8f5ab931,143,0,53.0,244.0,0.0,0.33848867,1.7058301,0.84126985,2.1396742,41.032837,1
44b6_8f5ab931,144,0,36.0,211.0,232.0,0.41632938,2.1548328,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,145,0,18.0,104.0,170.0,0.44538584,1.7387809,0.2857143,2.5434792,68.92444,2
44b6_8f5ab931,146,0,33.0,141.0,224.0,0.36831418,1.799204,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,147,0,25.0,156.0,125.0,0.42959332,3.342298,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,148,0,27.0,170.0,148.0,0.41172162,2.23647,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,149,0,37.0,150.0,27.0,0.3504824,1.9937497,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,150,0,55.0,229.0,192.0,0.39948255,2.2032502,0.8730159,2.5401762,68.65625,2
44b6_8f5ab931,151,0,34.0,201.0,214.0,0.43251738,2.2687104,0.53968257,2.5434792,68.92444,5
44b6_8f5ab931,152,0,47.0,191.0,20.0,0.37823343,2.3186939,0.74603176,2.5401762,68.65625,0
44b6_8f5ab931,153,0,0.0,67.0,206.0,0.2950545,2.0671613,0.0,2.1350024,40.76465,0
44b6_8f5ab931,154,0,55.0,187.0,76.0,0.34591538,1.5063229,0.8730159,2.5368643,68.38806,1
44b6_8f5ab931,155,0,35.0,186.0,59.0,0.36479822,1.0542198,0.5555556,2.4652207,62.756104,5
44b6_8f5ab931,156,0,4.0,117.0,168.0,0.3834299,4.4943786,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,157,0,63.0,240.0,33.0,0.38631263,2.1675487,1.0,2.1350024,40.76465,1
44b6_8f5ab931,158,0,20.0,127.0,70.0,0.42732412,1.9462588,0.31746033,2.5401762,68.65625,4
44b6_8f5ab931,159,0,0.0,101.0,153.0,0.3868577,3.4532514,0.0,2.1396742,41.032837,0
44b6_8f5ab931,160,0,47.0,241.0,138.0,0.38129523,2.9288828,0.74603176,2.5302145,67.851685,1
44b6_8f5ab931,161,0,51.0,177.0,64.0,0.36119908,1.5020053,0.8095238,2.5368643,68.38806,1
44b6_8f5ab931,162,0,36.0,160.0,0.0,0.30914402,2.1832633,0.5714286,2.1350024,40.76465,2
44b6_8f5ab931,163,0,45.0,203.0,0.0,0.29762667,1.1040128,0.71428573,2.120863,39.960083,2
44b6_8f5ab931,164,0,36.0,115.0,106.0,0.29858595,2.0653489,0.5714286,2.5368643,68.38806,1
44b6_8f5ab931,165,0,60.0,210.0,19.0,0.35487774,1.7498853,0.95238096,2.5302145,67.851685,0
44b6_8f5ab931,166,0,26.0,132.0,142.0,0.43651274,1.7258586,0.41269842,2.5368643,68.38806,2
44b6_8f5ab931,167,0,38.0,225.0,211.0,0.3998878,1.7501736,0.6031746,2.5401762,68.65625,2
44b6_8f5ab931,168,0,52.0,227.0,95.0,0.39115903,1.7803694,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,169,0,41.0,182.0,0.0,0.35212898,1.5553356,0.6507937,2.13031,40.49646,2
44b6_8f5ab931,170,0,30.0,197.0,208.0,0.39614922,1.7125418,0.47619048,2.5368643,68.38806,5
44b6_8f5ab931,171,0,13.0,121.0,69.0,0.3583868,1.1472906,0.20634921,2.493,64.90161,3
44b6_8f5ab931,172,0,47.0,178.0,149.0,0.39414093,1.9092209,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,173,0,51.0,226.0,217.0,0.3978868,2.5813117,0.8095238,2.5434792,68.92444,2
44b6_8f5ab931,174,0,32.0,200.0,36.0,0.30650586,2.3701348,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,175,0,47.0,247.0,238.0,0.43222138,1.5980506,0.74603176,2.5401762,68.65625,1
44b6_8f5ab931,176,0,37.0,202.0,249.0,0.38981852,2.2439837,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,177,0,37.0,209.0,199.0,0.37686113,1.7590405,0.5873016,2.5401762,68.65625,2
44b6_8f5ab931,178,0,41.0,234.0,45.0,0.3391362,1.2738286,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,179,0,3.0,101.0,107.0,0.34717658,2.2647667,0.04761905,2.5401762,68.65625,0
44b6_8f5ab931,180,0,53.0,204.0,31.0,0.3764445,1.4591675,0.84126985,2.5302145,67.851685,1
44b6_8f5ab931,181,0,14.0,110.0,229.0,0.38848698,2.1698024,0.22222222,2.5401762,68.65625,0
44b6_8f5ab931,182,0,16.0,142.0,192.0,0.3870894,2.6053016,0.25396827,2.5401762,68.65625,1
44b6_8f5ab931,183,0,38.0,201.0,82.0,0.33505356,0.9260933,0.6031746,2.4617038,62.487915,2
44b6_8f5ab931,184,0,28.0,134.0,8.0,0.3133193,1.5515813,0.44444445,2.5368643,68.38806,3
44b6_8f5ab931,185,0,26.0,211.0,255.0,0.38015878,2.5608168,0.41269842,2.1396742,41.032837,0
44b6_8f5ab931,186,0,36.0,148.0,174.0,0.39073503,1.0794903,0.5714286,2.499849,65.43799,3
44b6_8f5ab931,187,0,6.0,106.0,40.0,0.33771092,1.5744509,0.0952381,2.5434792,68.92444,2
44b6_8f5ab931,188,0,28.0,171.0,116.0,0.38041136,1.4935815,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,189,0,6.0,153.0,41.0,0.22612369,3.6099772,0.0952381,2.5401762,68.65625,0
44b6_8f5ab931,190,0,8.0,115.0,53.0,0.32217607,1.607095,0.12698413,2.5368643,68.38806,1
44b6_8f5ab931,191,0,33.0,163.0,147.0,0.42805308,1.6880093,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,192,0,26.0,180.0,75.0,0.29443234,2.3507335,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,193,0,47.0,189.0,93.0,0.3760808,1.8141714,0.74603176,2.5401762,68.65625,1
44b6_8f5ab931,194,0,4.0,82.0,210.0,0.37010074,2.0122764,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,195,0,63.0,237.0,136.0,0.38413212,2.0578105,1.0,2.1350024,40.76465,0
44b6_8f5ab931,196,0,29.0,141.0,179.0,0.3935481,1.768815,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,197,0,63.0,230.0,0.0,0.37494817,1.4156617,1.0,1.7994134,24.405151,2
44b6_8f5ab931,198,0,47.0,177.0,193.0,0.36237243,0.8454671,0.74603176,2.458177,62.219727,1
44b6_8f5ab931,199,0,46.0,221.0,27.0,0.33851978,2.1045325,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,200,0,21.0,158.0,221.0,0.40326273,1.5342585,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,201,0,39.0,203.0,176.0,0.4048462,1.3951943,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,202,0,50.0,246.0,255.0,0.38708645,2.08876,0.7936508,2.1396742,41.032837,0
44b6_8f5ab931,203,0,18.0,104.0,127.0,0.3449597,1.4856522,0.2857143,2.5368643,68.38806,2
44b6_8f5ab931,204,0,17.0,133.0,76.0,0.37202993,1.4155769,0.26984128,2.5401762,68.65625,2
44b6_8f5ab931,205,0,0.0,183.0,174.0,0.25328168,6.043308,0.0,2.1396742,41.032837,0
44b6_8f5ab931,206,0,16.0,198.0,196.0,0.27649295,1.7960876,0.25396827,2.499849,65.43799,1
44b6_8f5ab931,207,0,30.0,177.0,166.0,0.39296922,1.2076502,0.47619048,2.5100527,66.24255,2
44b6_8f5ab931,208,0,0.0,73.0,255.0,0.2772653,2.3050058,0.0,1.7994134,24.405151,0
44b6_8f5ab931,209,0,20.0,123.0,0.0,0.3283533,0.7554327,0.31746033,2.125597,40.22827,3
44b6_8f5ab931,210,0,63.0,230.0,118.0,0.4201018,1.1616495,1.0,2.13031,40.49646,0
44b6_8f5ab931,211,0,40.0,150.0,90.0,0.31259847,1.0607829,0.63492066,2.5335438,68.11987,2
44b6_8f5ab931,212,0,49.0,236.0,36.0,0.37159207,1.601487,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,213,0,29.0,195.0,68.0,0.28173667,1.5461274,0.46031746,2.5401762,68.65625,2
44b6_8f5ab931,214,0,37.0,165.0,21.0,0.3460083,1.7409889,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,215,0,24.0,127.0,19.0,0.29843265,0.96436197,0.3809524,2.4475355,61.41516,4
44b6_8f5ab931,216,0,59.0,210.0,68.0,0.34320828,0.79037994,0.93650794,2.4403894,60.878784,2
44b6_8f5ab931,217,0,37.0,217.0,118.0,0.29726258,1.4681623,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,218,0,19.0,149.0,142.0,0.38042766,1.4556538,0.3015873,2.5401762,68.65625,3
44b6_8f5ab931,219,0,49.0,222.0,15.0,0.33210346,1.3481803,0.7777778,2.5201738,67.04712,2
44b6_8f5ab931,220,0,47.0,255.0,104.0,0.3244964,1.9449323,0.74603176,2.13031,40.49646,0
44b6_8f5ab931,221,0,31.0,161.0,96.0,0.3826007,1.335171,0.4920635,2.5368643,68.38806,1
44b6_8f5ab931,222,0,16.0,141.0,207.0,0.37576932,1.1103055,0.25396827,2.5168092,66.77893,2
44b6_8f5ab931,223,0,25.0,190.0,214.0,0.3575249,1.8842648,0.3968254,2.5434792,68.92444,3
44b6_8f5ab931,224,0,19.0,150.0,255.0,0.27151987,1.8827312,0.3015873,2.0369256,35.40088,2
44b6_8f5ab931,225,0,4.0,171.0,216.0,0.3650404,2.3453083,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,226,0,20.0,186.0,164.0,0.32038546,1.5257785,0.31746033,2.5401762,68.65625,1
44b6_8f5ab931,227,0,24.0,109.0,139.0,0.33785683,1.5792876,0.3809524,2.5368643,68.38806,1
44b6_8f5ab931,228,0,21.0,119.0,37.0,0.30010012,0.78613675,0.33333334,2.4439676,61.146973,1
44b6_8f5ab931,229,0,41.0,191.0,205.0,0.37820244,1.2382562,0.6507937,2.5100527,66.24255,2
44b6_8f5ab931,230,0,25.0,192.0,194.0,0.32455128,2.0189242,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,231,0,34.0,139.0,150.0,0.38108078,1.3330132,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,232,0,26.0,149.0,139.0,0.41259,1.248055,0.41269842,2.5434792,68.92444,3
44b6_8f5ab931,233,0,25.0,212.0,132.0,0.25294033,1.8222821,0.3968254,2.5401762,68.65625,2
44b6_8f5ab931,234,0,63.0,255.0,147.0,0.37755728,2.0266953,1.0,1.7994134,24.405151,1
44b6_8f5ab931,235,0,47.0,251.0,85.0,0.3493906,0.90598345,0.74603176,2.475711,63.56067,3
44b6_8f5ab931,236,0,23.0,152.0,139.0,0.39522132,1.3680788,0.36507937,2.5401762,68.65625,3
44b6_8f5ab931,237,0,26.0,179.0,55.0,0.27340335,1.3111106,0.41269842,2.475711,63.56067,2
44b6_8f5ab931,238,0,0.0,241.0,233.0,0.2854601,3.24745,0.0,2.1396742,41.032837,0
44b6_8f5ab931,239,0,24.0,209.0,169.0,0.3016926,1.4871714,0.3809524,2.472224,63.29248,0
44b6_8f5ab931,240,0,21.0,114.0,88.0,0.32599288,1.4841975,0.33333334,2.5335438,68.11987,2
