dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,23,0,46.0,146.0,214.0,0.9724875,2.2687018,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,24,0,48.0,144.0,57.0,0.97436416,1.1242198,0.7619048,2.5401762,68.65625,1
6bba_fc5f39dc,25,0,42.0,146.0,101.0,1.0727521,2.2203386,0.6666667,2.5401762,68.65625,1
6bba_fc5f39dc,26,0,63.0,161.0,42.0,1.1071359,1.9556314,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,27,0,53.0,154.0,29.0,0.8810395,1.5471897,0.84126985,2.5268764,67.583496,0
6bba_fc5f39dc,28,0,53.0,145.0,124.0,1.0422016,3.0222075,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,29,0,63.0,142.0,255.0,0.7947993,2.270112,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,30,0,58.0,168.0,83.0,0.79080784,2.73117,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,31,0,63.0,117.0,5.0,1.0631778,3.0451097,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,32,0,63.0,137.0,145.0,0.8765196,3.4079485,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,33,0,32.0,131.0,193.0,0.91932815,3.2625918,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,34,0,48.0,161.0,162.0,0.7306864,2.027359,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,35,0,41.0,125.0,174.0,0.8510724,2.1131556,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,36,0,43.0,140.0,248.0,0.8593058,3.4490623,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,37,0,38.0,136.0,114.0,0.91995555,1.5640291,0.6031746,2.5368643,68.38806,0
6bba_fc5f39dc,38,0,37.0,122.0,151.0,0.77672964,1.6463741,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,39,0,63.0,134.0,0.0,0.8064256,1.938396,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,40,0,63.0,119.0,241.0,1.1358312,2.6180024,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,41,0,23.0,124.0,255.0,0.6325263,2.542381,0.36507937,2.1396742,41.032837,0
6bba_fc5f39dc,42,0,41.0,98.0,210.0,0.8527014,2.8628318,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,43,0,42.0,100.0,244.0,0.8523162,3.0117576,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,44,0,63.0,129.0,115.0,1.0350926,2.4056919,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,45,0,50.0,124.0,100.0,1.0580466,2.701172,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,46,0,45.0,159.0,107.0,0.7316936,1.7079686,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,47,0,46.0,136.0,196.0,0.8465925,2.5978587,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,48,0,56.0,135.0,30.0,1.2066219,1.2733374,0.8888889,2.5100527,66.24255,1
6bba_fc5f39dc,49,0,51.0,64.0,187.0,0.6755623,2.310285,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,50,0,37.0,128.0,217.0,0.84691167,1.9958525,0.5873016,2.5401762,68.65625,0
6bba_fc5f39dc,51,0,63.0,71.0,125.0,0.55244935,1.883148,1.0,2.1065323,39.155518,1
6bba_fc5f39dc,52,0,57.0,151.0,93.0,1.2427862,2.6739986,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,53,0,63.0,85.0,167.0,0.7910993,1.9215266,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,54,0,57.0,115.0,142.0,0.8866643,2.9758465,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,55,0,63.0,142.0,200.0,0.72779214,3.1006901,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,56,0,57.0,106.0,100.0,0.83674645,2.5332222,0.9047619,2.5401762,68.65625,0
6bba_fc5f39dc,57,0,51.0,113.0,25.0,0.83289945,1.2118851,0.8095238,2.5401762,68.65625,0
6bba_fc5f39dc,58,0,38.0,172.0,127.0,0.4926114,2.155138,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,59,0,63.0,132.0,171.0,0.689316,1.917663,1.0,2.0055833,33.791748,0
6bba_fc5f39dc,60,0,56.0,130.0,42.0,1.2875855,1.4359891,0.8888889,2.5235295,67.31531,1
6bba_fc5f39dc,61,0,63.0,97.0,216.0,0.7121225,2.8663476,1.0,2.125597,40.22827,0
6bba_fc5f39dc,62,0,63.0,160.0,113.0,0.6209335,1.747891,1.0,2.0968692,38.61914,0
6bba_fc5f39dc,63,0,53.0,147.0,180.0,0.6801028,2.5277698,0.84126985,2.5401762,68.65625,0
6bba_fc5f39dc,64,0,9.0,129.0,169.0,0.45083904,2.2901165,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,65,0,57.0,100.0,167.0,0.832096,2.8667514,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,66,0,45.0,162.0,252.0,0.51650345,1.8375232,0.71428573,2.5401762,68.65625,0
6bba_fc5f39dc,67,0,63.0,140.0,53.0,1.08114,1.2623833,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,68,0,63.0,82.0,135.0,0.60751957,1.8816094,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,69,0,63.0,82.0,202.0,0.7388579,2.3634868,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,70,0,45.0,97.0,183.0,0.6593597,1.8672456,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,71,0,11.0,166.0,42.0,0.30521905,2.9627528,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,72,0,40.0,106.0,94.0,0.6555897,1.2246021,0.63492066,2.5401762,68.65625,0
6bba_fc5f39dc,73,0,29.0,76.0,231.0,0.6137953,1.4008507,0.46031746,2.5401762,68.65625,0
6bba_fc5f39dc,74,0,63.0,93.0,255.0,0.5918212,2.948796,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,75,0,24.0,104.0,223.0,0.551489,1.2650502,0.3809524,2.5368643,68.38806,1
6bba_fc5f39dc,76,0,42.0,103.0,159.0,0.6010159,1.1570693,0.6666667,2.4964292,65.1698,0
6bba_fc5f39dc,77,0,63.0,132.0,94.0,0.90289444,0.5944383,1.0,1.9397784,30.573486,1
6bba_fc5f39dc,78,0,63.0,144.0,100.0,1.0092169,0.53769594,1.0,2.0623262,36.74182,2
6bba_fc5f39dc,79,0,56.0,76.0,255.0,0.5879117,3.068271,0.8888889,2.1396742,41.032837,0
6bba_fc5f39dc,80,0,1.0,131.0,139.0,0.40584773,1.8061168,0.015873017,2.3316977,53.10132,1
6bba_fc5f39dc,81,0,58.0,125.0,184.0,0.6818805,1.7721481,0.9206349,2.5235295,67.31531,1
6bba_fc5f39dc,82,0,4.0,130.0,127.0,0.41078928,1.7085286,0.06349207,2.5434792,68.92444,1
6bba_fc5f39dc,83,0,44.0,119.0,0.0,0.42698136,1.3048191,0.6984127,2.1396742,41.032837,0
6bba_fc5f39dc,84,0,12.0,161.0,106.0,0.2611902,2.9578059,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,85,0,11.0,145.0,17.0,0.2778221,2.0431066,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,86,0,63.0,67.0,178.0,0.52867216,1.2380509,1.0,2.0265856,34.864502,0
6bba_fc5f39dc,87,0,29.0,110.0,235.0,0.5947529,1.311385,0.46031746,2.5335438,68.11987,1
6bba_fc5f39dc,88,0,46.0,54.0,215.0,0.4613179,1.6164484,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,89,0,23.0,84.0,219.0,0.4991277,0.74195206,0.36507937,2.5066607,65.974365,0
6bba_fc5f39dc,90,0,13.0,145.0,33.0,0.2706509,1.6359828,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,91,0,51.0,120.0,176.0,0.6921722,1.0391369,0.8095238,2.5368643,68.38806,2
6bba_fc5f39dc,92,0,63.0,57.0,255.0,0.41027716,1.3182126,1.0,1.6870874,20.114136,0
6bba_fc5f39dc,93,0,35.0,104.0,255.0,0.67014265,0.93362963,0.5555556,2.0968692,38.61914,1
6bba_fc5f39dc,94,0,50.0,81.0,150.0,0.4248565,0.9476238,0.7936508,2.5100527,66.24255,0
6bba_fc5f39dc,95,0,18.0,145.0,255.0,0.2722079,0.65557283,0.2857143,2.021376,34.596313,2
6bba_fc5f39dc,96,0,33.0,141.0,255.0,0.5233658,0.23566389,0.52380955,1.905132,28.964355,2
6bba_fc5f39dc,97,0,6.0,145.0,255.0,0.16121696,1.3369154,0.0952381,2.1017118,38.88733,1
6bba_fc5f39dc,98,0,26.0,150.0,255.0,0.33277863,0.67146873,0.41269842,2.092004,38.350952,2
6bba_fc5f39dc,99,0,63.0,124.0,208.0,0.3952168,0.35049802,1.0,1.7589635,22.79602,0
6bba_fc5f39dc,100,0,44.0,172.0,83.0,0.28212592,0.4592438,0.6984127,2.3511617,54.44226,1
6bba_fc5f39dc,101,0,54.0,87.0,231.0,0.49876997,1.1369952,0.85714287,2.4964292,65.1698,1
6bba_fc5f39dc,102,0,54.0,87.0,228.0,0.51493955,1.1485648,0.85714287,2.493,64.90161,1
6bba_fc5f39dc,103,1,34.0,160.0,226.0,0.98464495,3.5674307,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,104,1,32.0,173.0,17.0,0.8139671,2.998606,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,105,1,63.0,164.0,8.0,1.059822,4.3719563,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,106,1,38.0,160.0,192.0,0.948112,4.2730694,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,107,1,49.0,162.0,212.0,0.9495044,2.3268127,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,108,1,37.0,153.0,138.0,1.0651242,2.52991,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,109,1,19.0,133.0,216.0,0.8548754,3.1398587,0.3015873,2.5401762,68.65625,0
6bba_fc5f39dc,110,1,19.0,138.0,184.0,1.2893907,2.2776995,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,111,1,19.0,128.0,182.0,1.3081634,2.3580918,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,112,1,31.0,135.0,230.0,1.0661203,3.7894683,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,113,1,63.0,96.0,255.0,0.9894461,4.045029,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,114,1,53.0,157.0,62.0,1.1517674,2.1661553,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,115,1,55.0,121.0,73.0,1.015966,3.296699,0.8730159,2.5401762,68.65625,0
6bba_fc5f39dc,116,1,56.0,158.0,137.0,0.9604346,3.4107237,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,117,1,46.0,144.0,156.0,1.1260161,2.7683594,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,118,1,63.0,105.0,60.0,0.90978175,2.3884919,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,119,1,63.0,92.0,28.0,1.117379,2.4124339,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,120,1,45.0,147.0,211.0,1.0838364,2.7449017,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,121,1,44.0,155.0,103.0,1.0177326,1.5476753,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,122,1,63.0,160.0,40.0,1.1948211,2.2165296,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,123,1,48.0,143.0,57.0,1.0661314,1.4548454,0.7619048,2.5401762,68.65625,0
6bba_fc5f39dc,124,1,53.0,140.0,123.0,1.0558505,3.3658464,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,125,1,63.0,138.0,255.0,0.8342788,3.312722,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,126,1,53.0,136.0,226.0,1.0182664,2.8542383,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,127,1,28.0,133.0,76.0,0.87907475,1.6176348,0.44444445,2.5434792,68.92444,1
6bba_fc5f39dc,128,1,31.0,126.0,85.0,0.98779845,1.5938127,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,129,1,34.0,153.0,172.0,0.7802519,2.8317919,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,130,1,63.0,117.0,6.0,1.0257647,2.373982,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,131,1,63.0,140.0,143.0,0.9337992,3.8975642,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,132,1,58.0,168.0,83.0,0.85206306,2.6036236,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,133,1,26.0,154.0,208.0,0.7129703,2.5835352,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,134,1,43.0,141.0,245.0,0.89123774,2.9422216,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,135,1,43.0,139.0,139.0,1.1110299,2.7140028,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,136,1,63.0,102.0,114.0,0.90811765,1.8257531,1.0,2.13031,40.49646,1
6bba_fc5f39dc,137,1,47.0,163.0,160.0,0.71749425,2.0936108,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,138,1,43.0,122.0,126.0,0.87645507,2.1191437,0.6825397,2.5401762,68.65625,0
6bba_fc5f39dc,139,1,23.0,124.0,255.0,0.67892504,2.5123804,0.36507937,2.1396742,41.032837,0
6bba_fc5f39dc,140,1,53.0,141.0,81.0,1.0248543,1.435726,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,141,1,46.0,137.0,193.0,0.87287766,3.0463688,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,142,1,60.0,116.0,141.0,0.94152224,3.7650938,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,143,1,57.0,117.0,230.0,0.9835497,3.213296,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,144,1,57.0,99.0,171.0,0.9780186,3.6400905,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,145,1,63.0,160.0,112.0,0.693929,2.28957,1.0,2.13031,40.49646,0
6bba_fc5f39dc,146,1,39.0,137.0,107.0,1.0842876,1.0034238,0.61904764,2.5368643,68.38806,0
6bba_fc5f39dc,147,1,63.0,130.0,169.0,0.7734698,1.754075,1.0,2.0420563,35.669067,2
6bba_fc5f39dc,148,1,54.0,151.0,26.0,0.77027947,1.3776428,0.85714287,2.5401762,68.65625,0
6bba_fc5f39dc,149,1,46.0,143.0,255.0,0.82696843,1.6052465,0.73015875,2.1396742,41.032837,1
6bba_fc5f39dc,150,1,63.0,94.0,94.0,0.7677381,2.2641602,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,151,1,52.0,152.0,175.0,0.6944232,3.0477252,0.82539684,2.5401762,68.65625,0
6bba_fc5f39dc,152,1,41.0,101.0,208.0,0.8441819,2.485476,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,153,1,57.0,133.0,31.0,1.2270625,1.4606324,0.9047619,2.4895616,64.63342,1
6bba_fc5f39dc,154,1,63.0,117.0,237.0,0.9171959,1.6374764,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,155,1,63.0,127.0,173.0,0.84158415,2.2844472,1.0,2.125597,40.22827,2
6bba_fc5f39dc,156,1,38.0,173.0,130.0,0.5013897,2.0785806,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,157,1,41.0,101.0,242.0,0.8187662,3.1883445,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,158,1,57.0,126.0,41.0,1.312803,1.6684881,0.9047619,2.5168092,66.77893,1
6bba_fc5f39dc,159,1,37.0,120.0,148.0,0.6998278,1.5892472,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,160,1,57.0,109.0,106.0,0.90370893,1.9534836,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,161,1,63.0,90.0,158.0,0.8165959,1.9065634,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,162,1,31.0,132.0,192.0,0.88407755,1.1166637,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,163,1,49.0,124.0,98.0,1.104453,1.7326435,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,164,1,37.0,129.0,214.0,0.8234718,2.1227076,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,165,1,63.0,152.0,84.0,1.1297853,1.1913096,1.0,2.120863,39.960083,1
6bba_fc5f39dc,166,1,63.0,50.0,223.0,0.55709016,3.245872,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,167,1,63.0,139.0,53.0,1.1483854,1.4290692,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,168,1,57.0,150.0,89.0,1.2404857,2.4183068,0.9047619,2.5434792,68.92444,2
6bba_fc5f39dc,169,1,63.0,130.0,108.0,1.1071728,1.7543188,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,170,1,63.0,143.0,197.0,0.7121872,2.972662,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,171,1,54.0,115.0,21.0,0.8430151,1.050725,0.85714287,2.5368643,68.38806,0
6bba_fc5f39dc,172,1,31.0,140.0,255.0,0.67668784,1.7970245,0.4920635,2.1350024,40.76465,1
6bba_fc5f39dc,173,1,63.0,84.0,130.0,0.56459683,2.3362124,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,174,1,45.0,162.0,250.0,0.5042955,1.8408608,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,175,1,63.0,96.0,212.0,0.6378512,2.842108,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,176,1,42.0,128.0,171.0,0.7169055,1.6856117,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,177,1,63.0,142.0,103.0,1.0470921,1.2438242,1.0,2.125597,40.22827,1
6bba_fc5f39dc,178,1,10.0,128.0,165.0,0.46645275,1.4624419,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,179,1,11.0,166.0,43.0,0.29012817,3.0926309,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,180,1,63.0,69.0,177.0,0.5810153,1.9522486,1.0,2.0968692,38.61914,1
6bba_fc5f39dc,181,1,57.0,75.0,247.0,0.6670593,2.4607682,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,182,1,29.0,76.0,229.0,0.60544634,1.152712,0.46031746,2.5368643,68.38806,0
6bba_fc5f39dc,183,1,63.0,142.0,0.0,0.5506163,1.7735834,1.0,1.7861332,23.868774,0
6bba_fc5f39dc,184,1,51.0,66.0,185.0,0.5562716,1.8908108,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,185,1,46.0,101.0,180.0,0.6855403,1.2071795,0.73015875,2.5368643,68.38806,1
6bba_fc5f39dc,186,1,30.0,112.0,236.0,0.6173397,1.524072,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,187,1,12.0,146.0,17.0,0.30350193,2.1542003,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,188,1,63.0,69.0,202.0,0.5884294,1.4436256,1.0,2.0968692,38.61914,2
6bba_fc5f39dc,189,1,63.0,58.0,251.0,0.48487115,1.4392481,1.0,2.0420563,35.669067,0
6bba_fc5f39dc,190,1,24.0,103.0,222.0,0.51284266,1.0922004,0.3809524,2.5100527,66.24255,0
6bba_fc5f39dc,191,1,20.0,143.0,255.0,0.4146213,0.8945736,0.31746033,2.125597,40.22827,2
6bba_fc5f39dc,192,1,43.0,99.0,156.0,0.52830786,1.1989207,0.6825397,2.5368643,68.38806,0
6bba_fc5f39dc,193,1,5.0,132.0,124.0,0.37901145,1.650745,0.07936508,2.5434792,68.92444,0
6bba_fc5f39dc,194,1,42.0,102.0,92.0,0.53113663,1.1558768,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,195,1,34.0,64.0,247.0,0.46663436,1.4059451,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,196,1,63.0,70.0,119.0,0.372133,1.345976,1.0,2.057296,36.473633,0
6bba_fc5f39dc,197,1,52.0,128.0,174.0,0.6985124,0.9651228,0.82539684,2.4895616,64.63342,3
6bba_fc5f39dc,198,1,20.0,95.0,255.0,0.40821478,0.92774075,0.31746033,2.125597,40.22827,0
6bba_fc5f39dc,199,1,12.0,161.0,108.0,0.2395115,2.7076778,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,200,1,32.0,112.0,184.0,0.535457,0.82354313,0.50793654,2.4403894,60.878784,0
6bba_fc5f39dc,201,1,46.0,53.0,210.0,0.42206067,1.571185,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,202,1,45.0,120.0,0.0,0.34806922,0.87236714,0.71428573,2.1017118,38.88733,0
6bba_fc5f39dc,203,1,63.0,83.0,205.0,0.6006693,1.4322699,1.0,2.1396742,41.032837,3
6bba_fc5f39dc,204,1,48.0,86.0,175.0,0.57756513,0.75724727,0.7619048,2.5302145,67.851685,0
6bba_fc5f39dc,205,1,57.0,77.0,197.0,0.6191889,2.1188645,0.9047619,2.5401762,68.65625,2
6bba_fc5f39dc,206,1,35.0,104.0,255.0,0.652319,1.189076,0.5555556,2.1396742,41.032837,1
6bba_fc5f39dc,207,1,6.0,145.0,255.0,0.17873552,1.1572903,0.0952381,2.1350024,40.76465,1
6bba_fc5f39dc,208,1,52.0,81.0,148.0,0.41633144,0.8596443,0.82539684,2.5134354,66.51074,0
6bba_fc5f39dc,209,1,63.0,133.0,209.0,0.42012185,0.18421775,1.0,1.7658345,23.064209,0
6bba_fc5f39dc,210,1,51.0,71.0,219.0,0.4837616,1.4220444,0.8095238,2.5168092,66.77893,0
6bba_fc5f39dc,211,2,33.0,160.0,226.0,1.0299506,4.1999316,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,212,2,31.0,173.0,22.0,0.84197485,2.9682455,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,213,2,36.0,152.0,137.0,0.9921738,3.1399145,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,214,2,48.0,163.0,210.0,0.96760577,2.5713942,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,215,2,38.0,161.0,191.0,0.925283,4.538081,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,216,2,19.0,133.0,215.0,0.8417108,3.2313879,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,217,2,20.0,139.0,179.0,1.4073166,2.6697855,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,218,2,52.0,157.0,60.0,1.1658016,2.4806066,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,219,2,62.0,166.0,10.0,1.1039675,4.027867,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,220,2,20.0,130.0,178.0,1.3162428,2.2359197,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,221,2,46.0,144.0,157.0,1.1908486,3.485473,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,222,2,32.0,152.0,173.0,0.95013183,3.2950885,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,223,2,30.0,125.0,79.0,1.0281289,1.6240634,0.47619048,2.5401762,68.65625,0
6bba_fc5f39dc,224,2,63.0,106.0,56.0,1.0458534,2.3572695,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,225,2,53.0,139.0,227.0,1.0842328,2.7296977,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,226,2,63.0,99.0,252.0,1.0874804,4.5036716,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,227,2,45.0,147.0,211.0,1.081492,2.9636514,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,228,2,63.0,94.0,27.0,1.1433102,2.9998155,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,229,2,45.0,156.0,104.0,1.0317283,1.8189926,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,230,2,63.0,160.0,39.0,1.2212977,2.518661,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,231,2,31.0,134.0,229.0,0.938976,3.0255237,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,232,2,55.0,158.0,137.0,0.87527174,3.5599942,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,233,2,31.0,124.0,99.0,1.0557295,1.5748242,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,234,2,57.0,170.0,81.0,0.8240387,3.1051822,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,235,2,48.0,143.0,56.0,1.0204403,1.4649663,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,236,2,52.0,138.0,123.0,1.0613707,2.481873,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,237,2,63.0,140.0,252.0,0.8444502,3.6840718,1.0,2.1350024,40.76465,0
