dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,61438,8,7.0,25.0,111.0,0.82527167,2.776681,0.11111111,2.5401762,68.65625,0
44b6_18ced818,61439,8,22.0,176.0,45.0,0.8368407,2.4063404,0.34920636,2.5434792,68.92444,1
44b6_18ced818,61440,8,36.0,231.0,242.0,0.8265818,2.4459968,0.5714286,2.5368643,68.38806,0
44b6_18ced818,61441,8,34.0,120.0,201.0,0.82144725,3.364712,0.53968257,2.5235295,67.31531,0
44b6_18ced818,61442,8,18.0,123.0,23.0,0.84686893,1.9485378,0.2857143,2.5434792,68.92444,1
44b6_18ced818,61443,8,26.0,136.0,131.0,0.800576,2.111998,0.41269842,2.5401762,68.65625,3
44b6_18ced818,61444,8,41.0,244.0,123.0,0.8435158,3.0329046,0.6507937,2.5434792,68.92444,1
44b6_18ced818,61445,8,27.0,223.0,159.0,0.8307905,2.1089697,0.42857143,2.5368643,68.38806,2
44b6_18ced818,61446,8,16.0,209.0,39.0,0.827844,2.531008,0.25396827,2.5434792,68.92444,0
44b6_18ced818,61447,8,25.0,249.0,21.0,0.83499074,2.549548,0.3968254,2.5434792,68.92444,0
44b6_18ced818,61448,8,14.0,163.0,185.0,0.8389996,1.3377833,0.22222222,2.5434792,68.92444,3
44b6_18ced818,61449,8,33.0,147.0,214.0,0.82238156,2.2639368,0.52380955,2.5201738,67.04712,0
44b6_18ced818,61450,8,34.0,248.0,230.0,0.82972294,1.6518568,0.53968257,2.5434792,68.92444,1
44b6_18ced818,61451,8,6.0,58.0,62.0,0.8244843,1.8668469,0.0952381,2.5434792,68.92444,1
44b6_18ced818,61452,8,20.0,157.0,168.0,0.81194,1.1184063,0.31746033,2.4826555,64.097046,4
44b6_18ced818,61453,8,21.0,82.0,3.0,0.8328475,1.7224256,0.33333334,2.5401762,68.65625,1
44b6_18ced818,61454,8,7.0,30.0,174.0,0.82894236,2.2349467,0.11111111,2.5434792,68.92444,0
44b6_18ced818,61455,8,6.0,128.0,153.0,0.8157508,1.9204454,0.0952381,2.5368643,68.38806,1
44b6_18ced818,61456,8,19.0,75.0,239.0,0.84408814,3.493189,0.3015873,2.5434792,68.92444,0
44b6_18ced818,61457,8,26.0,133.0,171.0,0.8251385,1.930569,0.41269842,2.5401762,68.65625,4
44b6_18ced818,61458,8,32.0,159.0,164.0,0.8352026,3.0081873,0.50793654,2.5434792,68.92444,1
44b6_18ced818,61459,8,19.0,77.0,94.0,0.8378758,3.2194974,0.3015873,2.5434792,68.92444,0
44b6_18ced818,61460,8,20.0,130.0,143.0,0.79611444,1.923433,0.31746033,2.5168092,66.77893,3
44b6_18ced818,61461,8,24.0,97.0,30.0,0.8260062,2.2727668,0.3809524,2.5434792,68.92444,1
44b6_18ced818,61462,8,27.0,186.0,12.0,0.8319008,3.339399,0.42857143,2.5434792,68.92444,1
44b6_18ced818,61463,8,12.0,76.0,80.0,0.8142219,2.3268256,0.1904762,2.5368643,68.38806,1
44b6_18ced818,61464,8,30.0,242.0,102.0,0.81650233,1.6171753,0.47619048,2.5401762,68.65625,3
44b6_18ced818,61465,8,3.0,77.0,217.0,0.80945796,1.7389057,0.04761905,2.4826555,64.097046,1
44b6_18ced818,61466,8,6.0,98.0,184.0,0.8057361,2.7599661,0.0952381,2.5302145,67.851685,1
44b6_18ced818,61467,8,17.0,47.0,46.0,0.8048753,2.8030965,0.26984128,2.5335438,68.11987,0
44b6_18ced818,61468,8,22.0,106.0,15.0,0.8410306,2.9686496,0.34920636,2.5434792,68.92444,1
44b6_18ced818,61469,8,7.0,7.0,97.0,0.7838503,3.1943567,0.11111111,2.5434792,68.92444,0
44b6_18ced818,61470,8,35.0,166.0,88.0,0.81423736,2.4227176,0.5555556,2.5401762,68.65625,2
44b6_18ced818,61471,8,22.0,153.0,14.0,0.8025761,2.408174,0.34920636,2.5235295,67.31531,1
44b6_18ced818,61472,8,10.0,33.0,145.0,0.78424484,3.0013006,0.15873016,2.5401762,68.65625,1
44b6_18ced818,61473,8,6.0,65.0,115.0,0.82366097,1.907873,0.0952381,2.5434792,68.92444,1
44b6_18ced818,61474,8,38.0,211.0,69.0,0.8117213,3.754881,0.6031746,2.5434792,68.92444,0
44b6_18ced818,61475,8,10.0,85.0,55.0,0.8027282,3.6889272,0.15873016,2.5401762,68.65625,0
44b6_18ced818,61476,8,30.0,243.0,127.0,0.801787,2.562518,0.47619048,2.5368643,68.38806,1
44b6_18ced818,61477,8,24.0,212.0,98.0,0.82182133,1.8656532,0.3809524,2.5401762,68.65625,1
44b6_18ced818,61478,8,15.0,213.0,123.0,0.81332016,1.5370015,0.23809524,2.5401762,68.65625,2
44b6_18ced818,61479,8,31.0,194.0,224.0,0.80567974,1.8114364,0.4920635,2.5335438,68.11987,2
44b6_18ced818,61480,8,25.0,124.0,178.0,0.80569005,1.6481085,0.3968254,2.5368643,68.38806,3
44b6_18ced818,61481,8,15.0,201.0,147.0,0.80228573,1.9110615,0.23809524,2.5302145,67.851685,1
44b6_18ced818,61482,8,18.0,45.0,116.0,0.80262053,2.1216662,0.2857143,2.5368643,68.38806,2
44b6_18ced818,61483,8,33.0,205.0,23.0,0.7801932,2.4989495,0.52380955,2.5134354,66.51074,0
44b6_18ced818,61484,8,8.0,49.0,232.0,0.8078064,2.2586403,0.12698413,2.5434792,68.92444,2
44b6_18ced818,61485,8,34.0,109.0,17.0,0.7871247,2.0347834,0.53968257,2.5168092,66.77893,1
44b6_18ced818,61486,8,5.0,98.0,136.0,0.8130195,1.0220432,0.07936508,2.5134354,66.51074,3
44b6_18ced818,61487,8,44.0,222.0,151.0,0.8028648,2.8016438,0.6984127,2.5434792,68.92444,1
44b6_18ced818,61488,8,15.0,63.0,200.0,0.79598975,2.4922316,0.23809524,2.5302145,67.851685,0
44b6_18ced818,61489,8,9.0,111.0,53.0,0.8097211,1.760284,0.14285715,2.5434792,68.92444,1
44b6_18ced818,61490,8,20.0,126.0,161.0,0.80388635,1.735061,0.31746033,2.5235295,67.31531,3
44b6_18ced818,61491,8,7.0,71.0,74.0,0.8038505,1.9362653,0.11111111,2.5434792,68.92444,1
44b6_18ced818,61492,8,21.0,126.0,166.0,0.79697365,1.4895042,0.33333334,2.5235295,67.31531,5
44b6_18ced818,61493,8,14.0,108.0,192.0,0.7985809,1.6764555,0.22222222,2.5302145,67.851685,3
44b6_18ced818,61494,8,11.0,53.0,235.0,0.79754746,2.1269364,0.17460318,2.5434792,68.92444,2
44b6_18ced818,61495,8,12.0,52.0,165.0,0.757742,2.648515,0.1904762,2.5168092,66.77893,0
44b6_18ced818,61496,8,11.0,134.0,4.0,0.76609623,1.6285194,0.17460318,2.5302145,67.851685,1
44b6_18ced818,61497,8,32.0,208.0,154.0,0.8049966,3.1197684,0.50793654,2.5401762,68.65625,0
44b6_18ced818,61498,8,7.0,23.0,135.0,0.7762424,2.1360564,0.11111111,2.5368643,68.38806,1
44b6_18ced818,61499,8,7.0,87.0,204.0,0.78855777,1.1711572,0.11111111,2.5235295,67.31531,2
44b6_18ced818,61500,8,5.0,16.0,224.0,0.78242224,2.0092678,0.07936508,2.5235295,67.31531,1
44b6_18ced818,61501,8,29.0,233.0,145.0,0.7646444,2.5037193,0.46031746,2.5368643,68.38806,1
44b6_18ced818,61502,8,17.0,140.0,147.0,0.7688327,2.106635,0.26984128,2.5168092,66.77893,1
44b6_18ced818,61503,8,17.0,161.0,145.0,0.78247523,1.6547266,0.26984128,2.5168092,66.77893,2
44b6_18ced818,61504,8,22.0,95.0,128.0,0.7744284,1.202027,0.34920636,2.4475355,61.41516,3
44b6_18ced818,61505,8,18.0,101.0,192.0,0.77674633,2.2760277,0.2857143,2.5066607,65.974365,4
44b6_18ced818,61506,8,12.0,102.0,148.0,0.78652513,1.567948,0.1904762,2.5368643,68.38806,3
44b6_18ced818,61507,8,35.0,143.0,29.0,0.7811481,3.0318794,0.5555556,2.5434792,68.92444,1
44b6_18ced818,61508,8,18.0,149.0,222.0,0.7950315,1.2508477,0.2857143,2.5401762,68.65625,3
44b6_18ced818,61509,8,4.0,12.0,216.0,0.7861118,1.2669286,0.06349207,2.5235295,67.31531,2
44b6_18ced818,61510,8,21.0,84.0,20.0,0.7751219,2.3199623,0.33333334,2.5335438,68.11987,0
44b6_18ced818,61511,8,16.0,58.0,225.0,0.7785022,2.7085185,0.25396827,2.5401762,68.65625,2
44b6_18ced818,61512,8,14.0,133.0,127.0,0.77265024,2.0041635,0.22222222,2.5401762,68.65625,2
44b6_18ced818,61513,8,32.0,216.0,95.0,0.7719345,1.7484953,0.50793654,2.5302145,67.851685,1
44b6_18ced818,61514,8,23.0,159.0,93.0,0.76988995,1.4292673,0.36507937,2.4826555,64.097046,3
44b6_18ced818,61515,8,45.0,194.0,26.0,0.7669178,3.623157,0.71428573,2.5401762,68.65625,0
44b6_18ced818,61516,8,24.0,126.0,114.0,0.77465045,2.4357743,0.3809524,2.5368643,68.38806,2
44b6_18ced818,61517,8,12.0,49.0,117.0,0.76547796,1.1930412,0.1904762,2.4895616,64.63342,3
44b6_18ced818,61518,8,26.0,193.0,43.0,0.7743857,2.608712,0.41269842,2.5434792,68.92444,1
44b6_18ced818,61519,8,45.0,197.0,191.0,0.7778104,2.4426992,0.71428573,2.5401762,68.65625,1
44b6_18ced818,61520,8,21.0,108.0,91.0,0.76890606,1.7152088,0.33333334,2.5066607,65.974365,0
44b6_18ced818,61521,8,5.0,94.0,166.0,0.7876764,1.8014829,0.07936508,2.5434792,68.92444,0
44b6_18ced818,61522,8,16.0,215.0,23.0,0.78835285,1.9557855,0.25396827,2.5434792,68.92444,1
44b6_18ced818,61523,8,34.0,120.0,67.0,0.7579367,3.2544131,0.53968257,2.499849,65.43799,1
44b6_18ced818,61524,8,31.0,168.0,40.0,0.7736512,1.960346,0.4920635,2.5302145,67.851685,1
44b6_18ced818,61525,8,20.0,113.0,239.0,0.7780222,1.4313571,0.31746033,2.5434792,68.92444,1
44b6_18ced818,61526,8,17.0,202.0,73.0,0.7664789,2.6517444,0.26984128,2.5434792,68.92444,0
44b6_18ced818,61527,8,37.0,81.0,112.0,0.7235697,4.073691,0.5873016,2.5401762,68.65625,0
44b6_18ced818,61528,8,40.0,150.0,151.0,0.7808116,2.28709,0.63492066,2.5434792,68.92444,1
44b6_18ced818,61529,8,10.0,128.0,141.0,0.7749579,1.6699687,0.15873016,2.5401762,68.65625,2
44b6_18ced818,61530,8,24.0,220.0,69.0,0.7582407,1.2904528,0.3809524,2.5368643,68.38806,2
44b6_18ced818,61531,8,52.0,232.0,152.0,0.77408844,2.117452,0.82539684,2.5434792,68.92444,1
44b6_18ced818,61532,8,20.0,148.0,38.0,0.77437025,2.0939004,0.31746033,2.5434792,68.92444,0
44b6_18ced818,61533,8,28.0,98.0,215.0,0.7686363,2.7277513,0.44444445,2.5368643,68.38806,0
44b6_18ced818,61534,8,41.0,149.0,173.0,0.7699959,3.4901404,0.6507937,2.5434792,68.92444,0
44b6_18ced818,61535,8,51.0,229.0,227.0,0.76168764,1.3033838,0.8095238,2.5368643,68.38806,1
44b6_18ced818,61536,8,26.0,165.0,10.0,0.7755984,1.8117912,0.41269842,2.5401762,68.65625,1
44b6_18ced818,61537,8,40.0,192.0,185.0,0.7740509,1.8189043,0.63492066,2.5434792,68.92444,2
44b6_18ced818,61538,8,23.0,98.0,248.0,0.7559792,1.8933601,0.36507937,2.5201738,67.04712,0
44b6_18ced818,61539,8,20.0,77.0,156.0,0.7703358,1.5429479,0.31746033,2.5401762,68.65625,1
44b6_18ced818,61540,8,30.0,163.0,59.0,0.7601077,2.5998478,0.47619048,2.5335438,68.11987,0
44b6_18ced818,61541,8,22.0,138.0,82.0,0.76820064,2.3478346,0.34920636,2.5434792,68.92444,2
44b6_18ced818,61542,8,18.0,233.0,18.0,0.74412334,2.4745312,0.2857143,2.5401762,68.65625,0
44b6_18ced818,61543,8,22.0,171.0,131.0,0.7466496,1.5293419,0.34920636,2.5235295,67.31531,1
44b6_18ced818,61544,8,33.0,123.0,174.0,0.77179784,1.5015076,0.52380955,2.5401762,68.65625,3
44b6_18ced818,61545,8,11.0,194.0,233.0,0.76286453,1.2139935,0.17460318,2.5401762,68.65625,1
44b6_18ced818,61546,8,19.0,124.0,86.0,0.7698678,2.4019027,0.3015873,2.5434792,68.92444,1
44b6_18ced818,61547,8,12.0,49.0,251.0,0.73177373,2.7127564,0.1904762,2.5268764,67.583496,0
44b6_18ced818,61548,8,47.0,202.0,155.0,0.74793243,2.5379162,0.74603176,2.499849,65.43799,0
44b6_18ced818,61549,8,39.0,227.0,133.0,0.7570041,2.56965,0.61904764,2.5401762,68.65625,0
44b6_18ced818,61550,8,18.0,115.0,165.0,0.7477599,1.7736591,0.2857143,2.5201738,67.04712,2
44b6_18ced818,61551,8,26.0,111.0,186.0,0.7475634,1.7011101,0.41269842,2.5032594,65.70618,2
44b6_18ced818,61552,8,28.0,108.0,62.0,0.7607192,1.5744278,0.44444445,2.5401762,68.65625,2
44b6_18ced818,61553,8,10.0,155.0,150.0,0.7463335,2.0587158,0.15873016,2.5401762,68.65625,1
44b6_18ced818,61554,8,11.0,146.0,196.0,0.7539244,1.7080828,0.17460318,2.5434792,68.92444,1
44b6_18ced818,61555,8,26.0,133.0,5.0,0.74163973,2.0774522,0.41269842,2.5401762,68.65625,0
44b6_18ced818,61556,8,8.0,144.0,76.0,0.7477923,1.8868897,0.12698413,2.5134354,66.51074,0
44b6_18ced818,61557,8,29.0,146.0,26.0,0.74993765,2.2649097,0.46031746,2.5368643,68.38806,1
44b6_18ced818,61558,8,36.0,202.0,223.0,0.75336415,1.4805639,0.5714286,2.5368643,68.38806,1
44b6_18ced818,61559,8,21.0,250.0,204.0,0.7497447,1.652072,0.33333334,2.5401762,68.65625,1
44b6_18ced818,61560,8,10.0,178.0,95.0,0.7495448,1.715657,0.15873016,2.5434792,68.92444,0
44b6_18ced818,61561,8,33.0,184.0,186.0,0.7602836,0.761458,0.52380955,2.5168092,66.77893,3
44b6_18ced818,61562,8,27.0,245.0,200.0,0.75184906,1.8867924,0.42857143,2.5434792,68.92444,1
44b6_18ced818,61563,8,25.0,192.0,130.0,0.7288221,1.2973061,0.3968254,2.4895616,64.63342,1
44b6_18ced818,61564,8,30.0,198.0,38.0,0.7452198,2.2381048,0.47619048,2.5434792,68.92444,1
44b6_18ced818,61565,8,7.0,138.0,93.0,0.7376616,1.5912608,0.11111111,2.5066607,65.974365,2
44b6_18ced818,61566,8,12.0,132.0,97.0,0.74234,2.3611183,0.1904762,2.5401762,68.65625,1
44b6_18ced818,61567,8,10.0,158.0,49.0,0.7448082,2.1236904,0.15873016,2.5434792,68.92444,0
44b6_18ced818,61568,8,6.0,79.0,103.0,0.7421949,1.6958857,0.0952381,2.5368643,68.38806,1
44b6_18ced818,61569,9,22.0,159.0,217.0,1.200512,3.4344752,0.34920636,2.5401762,68.65625,2
44b6_18ced818,61570,9,24.0,220.0,234.0,1.1953434,3.350707,0.3809524,2.5434792,68.92444,1
44b6_18ced818,61571,9,14.0,138.0,162.0,1.177065,4.11223,0.22222222,2.5434792,68.92444,1
44b6_18ced818,61572,9,34.0,194.0,250.0,1.1236067,4.337305,0.53968257,2.5434792,68.92444,1
44b6_18ced818,61573,9,20.0,206.0,200.0,1.1075487,2.9632967,0.31746033,2.5434792,68.92444,1
44b6_18ced818,61574,9,29.0,249.0,149.0,1.0631654,2.534041,0.46031746,2.5302145,67.851685,1
44b6_18ced818,61575,9,20.0,251.0,181.0,1.0112376,3.0781622,0.31746033,2.5401762,68.65625,0
44b6_18ced818,61576,9,32.0,174.0,221.0,1.0514429,3.2597475,0.50793654,2.5434792,68.92444,0
44b6_18ced818,61577,9,25.0,194.0,197.0,1.063326,2.8964148,0.3968254,2.5434792,68.92444,2
44b6_18ced818,61578,9,26.0,186.0,101.0,1.0104569,4.0233927,0.41269842,2.5434792,68.92444,0
44b6_18ced818,61579,9,24.0,230.0,72.0,1.0413549,3.0523005,0.3809524,2.5434792,68.92444,2
44b6_18ced818,61580,9,12.0,81.0,201.0,1.0063729,2.3330402,0.1904762,2.5335438,68.11987,3
44b6_18ced818,61581,9,17.0,113.0,120.0,0.97245014,2.9268963,0.26984128,2.5434792,68.92444,1
44b6_18ced818,61582,9,26.0,251.0,112.0,0.96946776,2.5873353,0.41269842,2.5168092,66.77893,1
44b6_18ced818,61583,9,15.0,105.0,235.0,1.0080348,2.941038,0.23809524,2.5434792,68.92444,2
44b6_18ced818,61584,9,8.0,75.0,193.0,0.98044735,2.8336732,0.12698413,2.5401762,68.65625,1
44b6_18ced818,61585,9,14.0,31.0,177.0,0.9505027,3.8548942,0.22222222,2.5401762,68.65625,1
44b6_18ced818,61586,9,18.0,164.0,178.0,0.9759755,2.4924374,0.2857143,2.5368643,68.38806,3
44b6_18ced818,61587,9,18.0,186.0,223.0,0.9915159,3.6590352,0.2857143,2.5434792,68.92444,1
44b6_18ced818,61588,9,23.0,158.0,180.0,0.9741394,2.2636063,0.36507937,2.5401762,68.65625,2
44b6_18ced818,61589,9,12.0,178.0,66.0,0.9994261,3.3750155,0.1904762,2.5434792,68.92444,0
44b6_18ced818,61590,9,11.0,11.0,215.0,0.9484564,3.5002542,0.17460318,2.5434792,68.92444,1
44b6_18ced818,61591,9,20.0,86.0,209.0,0.9852249,2.1451108,0.31746033,2.5368643,68.38806,3
44b6_18ced818,61592,9,28.0,230.0,36.0,0.96377116,4.634231,0.44444445,2.5401762,68.65625,1
44b6_18ced818,61593,9,19.0,251.0,145.0,0.9702278,1.7357792,0.3015873,2.5434792,68.92444,1
44b6_18ced818,61594,9,24.0,225.0,188.0,0.94779027,2.9893405,0.3809524,2.5401762,68.65625,0
44b6_18ced818,61595,9,12.0,96.0,103.0,0.96098703,3.891482,0.1904762,2.5401762,68.65625,1
44b6_18ced818,61596,9,18.0,120.0,216.0,0.95691997,2.2308471,0.2857143,2.4826555,64.097046,4
44b6_18ced818,61597,9,15.0,241.0,109.0,0.96381384,2.4418561,0.23809524,2.5401762,68.65625,1
44b6_18ced818,61598,9,13.0,74.0,177.0,0.9715533,3.1685429,0.20634921,2.5434792,68.92444,1
44b6_18ced818,61599,9,6.0,83.0,228.0,0.9586589,3.1873114,0.0952381,2.5434792,68.92444,0
44b6_18ced818,61600,9,14.0,146.0,89.0,0.9583873,3.0277073,0.22222222,2.5434792,68.92444,3
44b6_18ced818,61601,9,27.0,230.0,110.0,0.95090413,2.9787476,0.42857143,2.5434792,68.92444,1
44b6_18ced818,61602,9,10.0,129.0,236.0,0.93783545,3.1436076,0.15873016,2.5434792,68.92444,1
44b6_18ced818,61603,9,16.0,46.0,86.0,0.9163527,5.3142323,0.25396827,2.5434792,68.92444,0
44b6_18ced818,61604,9,27.0,188.0,177.0,0.9538284,3.654854,0.42857143,2.5434792,68.92444,0
44b6_18ced818,61605,9,26.0,236.0,175.0,0.94801396,2.537289,0.41269842,2.5434792,68.92444,1
44b6_18ced818,61606,9,16.0,168.0,220.0,0.9509212,1.3825855,0.25396827,2.5434792,68.92444,1
44b6_18ced818,61607,9,21.0,83.0,138.0,0.94121236,3.5662658,0.33333334,2.5434792,68.92444,1
44b6_18ced818,61608,9,39.0,230.0,228.0,0.94326544,2.6745982,0.61904764,2.5434792,68.92444,1
44b6_18ced818,61609,9,27.0,251.0,39.0,0.9326103,3.9803534,0.42857143,2.5434792,68.92444,0
44b6_18ced818,61610,9,27.0,244.0,74.0,0.94196224,2.254489,0.42857143,2.5302145,67.851685,2
44b6_18ced818,61611,9,9.0,39.0,212.0,0.91761154,3.0359993,0.14285715,2.5401762,68.65625,2
44b6_18ced818,61612,9,5.0,123.0,120.0,0.9104443,2.3851185,0.07936508,2.5168092,66.77893,1
44b6_18ced818,61613,9,25.0,174.0,190.0,0.92699754,2.2900574,0.3968254,2.5401762,68.65625,2
44b6_18ced818,61614,9,7.0,74.0,156.0,0.9212447,1.9826896,0.11111111,2.5134354,66.51074,1
44b6_18ced818,61615,9,10.0,118.0,51.0,0.9308937,3.1967497,0.15873016,2.5434792,68.92444,1
44b6_18ced818,61616,9,26.0,186.0,14.0,0.9318502,3.8645403,0.41269842,2.5434792,68.92444,1
44b6_18ced818,61617,9,31.0,211.0,177.0,0.9315001,3.5004292,0.4920635,2.5434792,68.92444,1
44b6_18ced818,61618,9,10.0,73.0,150.0,0.93189806,2.2868254,0.15873016,2.5434792,68.92444,1
44b6_18ced818,61619,9,17.0,229.0,164.0,0.9235369,2.073195,0.26984128,2.5434792,68.92444,2
44b6_18ced818,61620,9,11.0,60.0,31.0,0.93755525,2.791271,0.17460318,2.5434792,68.92444,1
44b6_18ced818,61621,9,10.0,52.0,190.0,0.9064696,3.3895624,0.15873016,2.5335438,68.11987,1
44b6_18ced818,61622,9,20.0,171.0,103.0,0.92351305,2.533671,0.31746033,2.5434792,68.92444,0
44b6_18ced818,61623,9,14.0,26.0,200.0,0.9119867,3.0185714,0.22222222,2.5434792,68.92444,1
44b6_18ced818,61624,9,23.0,219.0,121.0,0.9051492,2.7845256,0.36507937,2.5368643,68.38806,2
44b6_18ced818,61625,9,25.0,100.0,25.0,0.91512454,2.839668,0.3968254,2.5434792,68.92444,2
44b6_18ced818,61626,9,31.0,129.0,128.0,0.9094041,2.961419,0.4920635,2.5434792,68.92444,3
44b6_18ced818,61627,9,18.0,4.0,177.0,0.8616935,3.40461,0.2857143,2.5401762,68.65625,0
44b6_18ced818,61628,9,7.0,157.0,175.0,0.9124343,2.0842154,0.11111111,2.5401762,68.65625,2
44b6_18ced818,61629,9,37.0,235.0,188.0,0.9237794,3.4287517,0.5873016,2.5434792,68.92444,0
44b6_18ced818,61630,9,21.0,201.0,118.0,0.9157634,2.4734735,0.33333334,2.5434792,68.92444,2
44b6_18ced818,61631,9,13.0,103.0,191.0,0.898954,2.1949697,0.20634921,2.5368643,68.38806,4
44b6_18ced818,61632,9,32.0,222.0,224.0,0.9157514,1.3513159,0.50793654,2.5434792,68.92444,2
44b6_18ced818,61633,9,9.0,33.0,100.0,0.91661906,3.061868,0.14285715,2.5434792,68.92444,0
44b6_18ced818,61634,9,13.0,183.0,172.0,0.8952576,3.4609728,0.20634921,2.5434792,68.92444,0
44b6_18ced818,61635,9,29.0,197.0,221.0,0.9085022,2.9554954,0.46031746,2.5434792,68.92444,1
44b6_18ced818,61636,9,15.0,99.0,139.0,0.89888394,2.8384984,0.23809524,2.5401762,68.65625,2
44b6_18ced818,61637,9,29.0,195.0,154.0,0.8893801,2.338386,0.46031746,2.5401762,68.65625,2
44b6_18ced818,61638,9,42.0,249.0,177.0,0.8765591,2.584543,0.6666667,2.5401762,68.65625,0
44b6_18ced818,61639,9,26.0,221.0,161.0,0.8800658,2.4967175,0.41269842,2.5401762,68.65625,2
44b6_18ced818,61640,9,15.0,192.0,125.0,0.88448304,2.3555725,0.23809524,2.5434792,68.92444,1
44b6_18ced818,61641,9,13.0,204.0,161.0,0.8856803,2.1344645,0.20634921,2.5434792,68.92444,1
44b6_18ced818,61642,9,14.0,181.0,18.0,0.8856991,2.6346066,0.22222222,2.5434792,68.92444,1
44b6_18ced818,61643,9,20.0,105.0,66.0,0.88030493,3.1569154,0.31746033,2.5434792,68.92444,2
44b6_18ced818,61644,9,11.0,200.0,159.0,0.8784226,1.9987217,0.17460318,2.5434792,68.92444,1
44b6_18ced818,61645,9,11.0,163.0,119.0,0.8770562,2.2658646,0.17460318,2.5401762,68.65625,1
44b6_18ced818,61646,9,32.0,176.0,244.0,0.88011706,3.3616948,0.50793654,2.5434792,68.92444,1
44b6_18ced818,61647,9,17.0,198.0,245.0,0.8890573,2.0759864,0.26984128,2.5401762,68.65625,1
44b6_18ced818,61648,9,10.0,49.0,70.0,0.87951744,2.4675333,0.15873016,2.5368643,68.38806,1
44b6_18ced818,61649,9,16.0,224.0,207.0,0.8692775,2.6577816,0.25396827,2.5434792,68.92444,0
44b6_18ced818,61650,9,13.0,124.0,206.0,0.8790136,2.0396388,0.20634921,2.5401762,68.65625,2
44b6_18ced818,61651,9,8.0,24.0,199.0,0.87594414,2.5722437,0.12698413,2.5434792,68.92444,1
44b6_18ced818,61652,9,8.0,152.0,207.0,0.8661772,2.9915175,0.12698413,2.5434792,68.92444,0
44b6_18ced818,61653,9,32.0,122.0,210.0,0.8888232,2.5547106,0.50793654,2.5434792,68.92444,0
44b6_18ced818,61654,9,7.0,110.0,87.0,0.87150645,2.8257008,0.11111111,2.5401762,68.65625,1
44b6_18ced818,61655,9,35.0,237.0,161.0,0.85362095,2.2854955,0.5555556,2.5235295,67.31531,1
44b6_18ced818,61656,9,10.0,193.0,198.0,0.84823704,1.8220527,0.15873016,2.5401762,68.65625,1
44b6_18ced818,61657,9,21.0,132.0,144.0,0.86194795,2.6595788,0.33333334,2.5434792,68.92444,4
44b6_18ced818,61658,9,8.0,119.0,212.0,0.86952,1.4427732,0.12698413,2.5401762,68.65625,3
44b6_18ced818,61659,9,39.0,246.0,123.0,0.8553513,2.624095,0.61904764,2.5434792,68.92444,1
44b6_18ced818,61660,9,4.0,55.0,66.0,0.8572046,1.9483126,0.06349207,2.5368643,68.38806,2
44b6_18ced818,61661,9,8.0,42.0,125.0,0.85654867,2.0606332,0.12698413,2.5335438,68.11987,1
44b6_18ced818,61662,9,22.0,99.0,112.0,0.85759914,3.1548717,0.34920636,2.5434792,68.92444,1
44b6_18ced818,61663,9,3.0,36.0,180.0,0.8599923,1.9278146,0.04761905,2.5368643,68.38806,1
44b6_18ced818,61664,9,24.0,126.0,30.0,0.8568715,2.713022,0.3809524,2.5434792,68.92444,2
44b6_18ced818,61665,9,19.0,143.0,3.0,0.8397203,2.4122674,0.3015873,2.5100527,66.24255,1
44b6_18ced818,61666,9,16.0,137.0,187.0,0.83758533,2.674203,0.25396827,2.5368643,68.38806,0
44b6_18ced818,61667,9,12.0,91.0,4.0,0.8509495,2.4377298,0.1904762,2.5434792,68.92444,0
44b6_18ced818,61668,9,24.0,132.0,139.0,0.84268236,2.0162144,0.3809524,2.5268764,67.583496,4
44b6_18ced818,61669,9,6.0,36.0,118.0,0.8570389,2.173079,0.0952381,2.5434792,68.92444,1
44b6_18ced818,61670,9,40.0,182.0,156.0,0.84674597,2.3771882,0.63492066,2.5302145,67.851685,1
44b6_18ced818,61671,9,33.0,110.0,16.0,0.8124251,1.8221036,0.52380955,2.493,64.90161,3
44b6_18ced818,61672,9,9.0,99.0,245.0,0.8411587,1.5412133,0.14285715,2.5401762,68.65625,2
44b6_18ced818,61673,9,4.0,95.0,188.0,0.8439344,2.449901,0.06349207,2.5434792,68.92444,2
44b6_18ced818,61674,9,20.0,126.0,167.0,0.8567725,1.823366,0.31746033,2.5401762,68.65625,3
44b6_18ced818,61675,9,14.0,130.0,223.0,0.83446807,2.0070095,0.22222222,2.5335438,68.11987,2
44b6_18ced818,61676,9,14.0,91.0,218.0,0.8514107,1.6706271,0.22222222,2.5434792,68.92444,2
44b6_18ced818,61677,9,33.0,121.0,14.0,0.8403013,2.5055308,0.52380955,2.5401762,68.65625,3
44b6_18ced818,61678,9,13.0,187.0,192.0,0.837266,1.5549128,0.20634921,2.5401762,68.65625,3
44b6_18ced818,61679,9,8.0,92.0,126.0,0.83438444,1.9738537,0.12698413,2.5335438,68.11987,1
44b6_18ced818,61680,9,6.0,21.0,111.0,0.82022935,2.5275478,0.0952381,2.5434792,68.92444,0
44b6_18ced818,61681,9,15.0,171.0,195.0,0.83989304,1.8014299,0.23809524,2.5434792,68.92444,2
44b6_18ced818,61682,9,18.0,92.0,185.0,0.8358841,2.7233582,0.2857143,2.5401762,68.65625,2
