dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,17,0,14.0,182.0,255.0,0.4421621,3.7562482,0.22222222,2.13031,40.49646,0
44b6_2a2eff9f,18,0,3.0,140.0,165.0,0.35327852,3.7879753,0.04761905,2.451093,61.68335,1
44b6_2a2eff9f,19,0,49.0,247.0,225.0,0.38247532,1.8627608,0.7777778,2.4617038,62.487915,2
44b6_2a2eff9f,20,0,31.0,233.0,210.0,0.40806022,2.4533927,0.4920635,2.5401762,68.65625,1
44b6_2a2eff9f,21,0,37.0,222.0,185.0,0.40084833,2.1386077,0.5873016,2.5100527,66.24255,2
44b6_2a2eff9f,22,0,42.0,255.0,255.0,0.4000545,2.1636932,0.6666667,1.7861332,23.868774,2
44b6_2a2eff9f,23,0,53.0,127.0,27.0,0.42239398,2.1924787,0.84126985,2.5434792,68.92444,2
44b6_2a2eff9f,24,0,35.0,238.0,193.0,0.4309633,2.2411273,0.5555556,2.5434792,68.92444,2
44b6_2a2eff9f,25,0,13.0,44.0,48.0,0.3675647,2.2245045,0.20634921,2.472224,63.29248,2
44b6_2a2eff9f,26,0,59.0,160.0,30.0,0.28637388,2.9904375,0.93650794,2.4040146,58.1969,0
44b6_2a2eff9f,27,0,63.0,240.0,188.0,0.36822876,2.4576442,1.0,2.1350024,40.76465,1
44b6_2a2eff9f,28,0,10.0,218.0,244.0,0.38429317,2.9506845,0.15873016,2.5066607,65.974365,3
44b6_2a2eff9f,29,0,53.0,240.0,199.0,0.35262364,1.9957163,0.84126985,2.4652207,62.756104,1
44b6_2a2eff9f,30,0,56.0,227.0,157.0,0.3842601,2.1492069,0.8888889,2.5434792,68.92444,2
44b6_2a2eff9f,31,0,31.0,242.0,255.0,0.36062828,2.4510536,0.4920635,2.0822053,37.814575,2
44b6_2a2eff9f,32,0,23.0,218.0,192.0,0.37274966,2.3098075,0.36507937,2.5335438,68.11987,2
44b6_2a2eff9f,33,0,30.0,215.0,195.0,0.3752608,1.9291825,0.47619048,2.4687274,63.024292,3
44b6_2a2eff9f,34,0,8.0,216.0,223.0,0.43733633,2.7452574,0.12698413,2.5368643,68.38806,2
44b6_2a2eff9f,35,0,0.0,0.0,0.0,0.30404752,2.5072396,0.0,1.5027121,14.213989,0
44b6_2a2eff9f,36,0,3.0,178.0,133.0,0.35582072,2.605483,0.04761905,2.4964292,65.1698,0
44b6_2a2eff9f,37,0,19.0,100.0,239.0,0.4598333,2.4556017,0.3015873,2.5401762,68.65625,3
44b6_2a2eff9f,38,0,32.0,169.0,57.0,0.2949935,2.6209583,0.50793654,2.42597,59.80603,1
44b6_2a2eff9f,39,0,11.0,186.0,203.0,0.38992533,3.524867,0.17460318,2.5401762,68.65625,2
44b6_2a2eff9f,40,0,6.0,163.0,187.0,0.39281085,3.3297284,0.0952381,2.5434792,68.92444,3
44b6_2a2eff9f,41,0,23.0,54.0,230.0,0.36815083,2.6044712,0.36507937,2.5302145,67.851685,1
44b6_2a2eff9f,42,0,4.0,190.0,188.0,0.33138362,1.7259898,0.06349207,2.5066607,65.974365,1
44b6_2a2eff9f,43,0,50.0,213.0,146.0,0.31977132,2.2337759,0.7936508,2.4475355,61.41516,2
44b6_2a2eff9f,44,0,0.0,67.0,255.0,0.3701402,3.1437597,0.0,1.6870874,20.114136,1
44b6_2a2eff9f,45,0,15.0,100.0,115.0,0.34532708,3.3185499,0.23809524,2.4368005,60.610596,1
44b6_2a2eff9f,46,0,55.0,228.0,255.0,0.37248236,3.058817,0.8730159,2.1350024,40.76465,0
44b6_2a2eff9f,47,0,33.0,97.0,199.0,0.4397906,2.229283,0.52380955,2.5434792,68.92444,0
44b6_2a2eff9f,48,0,0.0,187.0,171.0,0.31264096,1.654378,0.0,2.021376,34.596313,2
44b6_2a2eff9f,49,0,51.0,218.0,124.0,0.3331287,1.8715594,0.8095238,2.475711,63.56067,1
44b6_2a2eff9f,50,0,16.0,182.0,108.0,0.33687156,1.9446987,0.25396827,2.4652207,62.756104,2
44b6_2a2eff9f,51,0,49.0,152.0,15.0,0.28037792,2.2461913,0.7777778,2.4150422,59.001465,2
44b6_2a2eff9f,52,0,44.0,223.0,155.0,0.33182022,1.673563,0.6984127,2.499849,65.43799,3
44b6_2a2eff9f,53,0,51.0,101.0,146.0,0.44490808,2.346637,0.8095238,2.5401762,68.65625,0
44b6_2a2eff9f,54,0,0.0,100.0,51.0,0.33142877,3.4482284,0.0,2.1350024,40.76465,2
44b6_2a2eff9f,55,0,6.0,87.0,199.0,0.38759944,3.025826,0.0952381,2.5100527,66.24255,1
44b6_2a2eff9f,56,0,22.0,182.0,94.0,0.3079791,1.2521961,0.34920636,2.3703089,55.783203,0
44b6_2a2eff9f,57,0,53.0,255.0,247.0,0.3842008,1.3752922,0.84126985,2.0265856,34.864502,2
44b6_2a2eff9f,58,0,10.0,186.0,179.0,0.3688017,2.2531452,0.15873016,2.4687274,63.024292,4
44b6_2a2eff9f,59,0,20.0,206.0,172.0,0.34093198,1.4823486,0.31746033,2.3588579,54.978638,3
44b6_2a2eff9f,60,0,63.0,201.0,91.0,0.40352196,2.5019126,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,61,0,6.0,155.0,86.0,0.3133612,3.216594,0.0952381,2.5100527,66.24255,1
44b6_2a2eff9f,62,0,32.0,128.0,244.0,0.32363856,3.265717,0.50793654,2.5368643,68.38806,0
44b6_2a2eff9f,63,0,45.0,130.0,0.0,0.30894077,1.443394,0.71428573,2.0002632,33.52356,1
44b6_2a2eff9f,64,0,23.0,143.0,32.0,0.25795507,2.5141163,0.36507937,2.396606,57.660522,0
44b6_2a2eff9f,65,0,11.0,208.0,195.0,0.34567374,2.422871,0.17460318,2.451093,61.68335,1
44b6_2a2eff9f,66,0,2.0,149.0,247.0,0.38438365,4.0080943,0.031746034,2.4546402,61.951538,1
44b6_2a2eff9f,67,0,41.0,154.0,69.0,0.27450892,2.4223418,0.6507937,2.3891516,57.124146,4
44b6_2a2eff9f,68,0,27.0,95.0,0.0,0.3074318,1.7337584,0.42857143,2.0055833,33.791748,3
44b6_2a2eff9f,69,0,7.0,137.0,78.0,0.33440807,1.6643238,0.11111111,2.4403894,60.878784,3
44b6_2a2eff9f,70,0,7.0,51.0,9.0,0.2571414,2.8351204,0.11111111,2.433201,60.342407,2
44b6_2a2eff9f,71,0,21.0,152.0,54.0,0.32824802,2.6678767,0.33333334,2.5201738,67.04712,2
44b6_2a2eff9f,72,0,22.0,117.0,22.0,0.3392001,1.9393164,0.34920636,2.5268764,67.583496,0
44b6_2a2eff9f,73,0,7.0,143.0,66.0,0.33592162,2.2247431,0.11111111,2.5434792,68.92444,2
44b6_2a2eff9f,74,0,13.0,173.0,184.0,0.3511101,2.1732044,0.20634921,2.472224,63.29248,2
44b6_2a2eff9f,75,0,37.0,140.0,203.0,0.36445954,2.726612,0.5873016,2.5235295,67.31531,2
44b6_2a2eff9f,76,0,16.0,216.0,220.0,0.36516735,1.214028,0.25396827,2.4403894,60.878784,2
44b6_2a2eff9f,77,0,49.0,233.0,176.0,0.2863263,1.7905438,0.7777778,2.5032594,65.70618,0
44b6_2a2eff9f,78,0,7.0,100.0,34.0,0.28035805,3.42928,0.11111111,2.5100527,66.24255,0
44b6_2a2eff9f,79,0,40.0,219.0,103.0,0.29424995,2.039702,0.63492066,2.5434792,68.92444,0
44b6_2a2eff9f,80,0,24.0,156.0,168.0,0.31266266,3.0073578,0.3809524,2.458177,62.219727,1
44b6_2a2eff9f,81,0,0.0,141.0,104.0,0.342945,2.596168,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,82,0,63.0,246.0,213.0,0.3391426,1.5120637,1.0,1.994915,33.25537,1
44b6_2a2eff9f,83,0,56.0,180.0,186.0,0.30657667,3.433602,0.8888889,2.5401762,68.65625,0
44b6_2a2eff9f,84,0,29.0,201.0,170.0,0.3355829,1.6412224,0.46031746,2.5032594,65.70618,3
44b6_2a2eff9f,85,0,30.0,242.0,229.0,0.3021445,1.9188124,0.47619048,2.5401762,68.65625,3
44b6_2a2eff9f,86,0,23.0,227.0,218.0,0.35911447,1.9491746,0.36507937,2.5368643,68.38806,2
44b6_2a2eff9f,87,0,36.0,136.0,153.0,0.3318361,2.6017637,0.5714286,2.475711,63.56067,0
44b6_2a2eff9f,88,0,2.0,59.0,24.0,0.3035702,2.652924,0.031746034,2.42597,59.80603,1
44b6_2a2eff9f,89,0,16.0,137.0,81.0,0.3118093,1.5470567,0.25396827,2.3891516,57.124146,3
44b6_2a2eff9f,90,0,5.0,71.0,217.0,0.3736454,3.3451762,0.07936508,2.5302145,67.851685,1
44b6_2a2eff9f,91,0,48.0,181.0,54.0,0.24542592,1.955254,0.7619048,2.396606,57.660522,2
44b6_2a2eff9f,92,0,8.0,26.0,220.0,0.3833022,2.4653676,0.12698413,2.5401762,68.65625,1
44b6_2a2eff9f,93,0,63.0,213.0,123.0,0.33722693,2.13641,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,94,0,8.0,68.0,24.0,0.28031442,2.1791148,0.12698413,2.4617038,62.487915,1
44b6_2a2eff9f,95,0,11.0,133.0,196.0,0.39435354,2.297306,0.17460318,2.4964292,65.1698,1
44b6_2a2eff9f,96,0,0.0,19.0,213.0,0.35880595,1.7793256,0.0,2.0420563,35.669067,1
44b6_2a2eff9f,97,0,0.0,199.0,245.0,0.435575,2.2046874,0.0,2.1396742,41.032837,3
44b6_2a2eff9f,98,0,35.0,126.0,46.0,0.3661186,2.4823985,0.5555556,2.5434792,68.92444,2
44b6_2a2eff9f,99,0,29.0,201.0,242.0,0.31916276,2.9451408,0.46031746,2.5368643,68.38806,1
44b6_2a2eff9f,100,0,39.0,148.0,18.0,0.28580898,1.8109277,0.61904764,2.5168092,66.77893,3
44b6_2a2eff9f,101,0,22.0,50.0,200.0,0.43819767,3.4777567,0.34920636,2.5401762,68.65625,2
44b6_2a2eff9f,102,0,13.0,118.0,49.0,0.28828305,1.2793286,0.20634921,2.3778818,56.31958,3
44b6_2a2eff9f,103,0,33.0,91.0,121.0,0.39623886,2.1176028,0.52380955,2.5434792,68.92444,0
44b6_2a2eff9f,104,0,9.0,37.0,203.0,0.401273,2.9727552,0.14285715,2.5201738,67.04712,1
44b6_2a2eff9f,105,0,8.0,202.0,215.0,0.3607259,2.268316,0.12698413,2.5201738,67.04712,1
44b6_2a2eff9f,106,0,20.0,65.0,0.0,0.2966889,1.9098877,0.31746033,2.1396742,41.032837,3
44b6_2a2eff9f,107,0,11.0,36.0,185.0,0.4309527,2.488785,0.17460318,2.5201738,67.04712,2
44b6_2a2eff9f,108,0,63.0,255.0,244.0,0.42331046,1.8684164,1.0,1.7994134,24.405151,1
44b6_2a2eff9f,109,0,34.0,117.0,168.0,0.40908554,2.094244,0.53968257,2.5434792,68.92444,4
44b6_2a2eff9f,110,0,14.0,60.0,0.0,0.2706829,1.3656213,0.22222222,1.9566469,31.378052,3
44b6_2a2eff9f,111,0,15.0,190.0,154.0,0.3721252,2.1095185,0.23809524,2.5434792,68.92444,1
44b6_2a2eff9f,112,0,42.0,139.0,58.0,0.29594743,2.3633497,0.6666667,2.4439676,61.146973,3
44b6_2a2eff9f,113,0,20.0,192.0,191.0,0.28359422,1.9131949,0.31746033,2.400316,57.92871,0
44b6_2a2eff9f,114,0,0.0,202.0,204.0,0.34135157,1.7898467,0.0,2.0772712,37.546387,1
44b6_2a2eff9f,115,0,42.0,95.0,135.0,0.4029427,1.9141121,0.6666667,2.4687274,63.024292,0
44b6_2a2eff9f,116,0,59.0,186.0,156.0,0.2823757,3.7048213,0.93650794,2.5335438,68.11987,0
44b6_2a2eff9f,117,0,18.0,104.0,211.0,0.34200364,2.0621543,0.2857143,2.3665042,55.515015,4
44b6_2a2eff9f,118,0,36.0,196.0,143.0,0.31847343,2.1457734,0.5714286,2.5302145,67.851685,1
44b6_2a2eff9f,119,0,0.0,170.0,255.0,0.39165866,2.2884936,0.0,1.7927979,24.136963,1
44b6_2a2eff9f,120,0,0.0,14.0,155.0,0.45388505,3.8850584,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,121,0,4.0,25.0,91.0,0.3377223,3.3281784,0.06349207,2.5201738,67.04712,1
44b6_2a2eff9f,122,0,0.0,167.0,244.0,0.37301353,1.7722346,0.0,2.13031,40.49646,2
44b6_2a2eff9f,123,0,53.0,130.0,115.0,0.37749544,2.0860605,0.84126985,2.5401762,68.65625,1
44b6_2a2eff9f,124,0,4.0,197.0,251.0,0.40369153,2.403423,0.06349207,2.4895616,64.63342,1
44b6_2a2eff9f,125,0,10.0,190.0,234.0,0.32038125,1.6010761,0.15873016,2.4546402,61.951538,1
44b6_2a2eff9f,126,0,23.0,235.0,255.0,0.3300976,1.9530209,0.36507937,2.1350024,40.76465,2
44b6_2a2eff9f,127,0,20.0,190.0,146.0,0.31187546,1.4709672,0.31746033,2.4617038,62.487915,1
44b6_2a2eff9f,128,0,29.0,172.0,155.0,0.30962893,2.844718,0.46031746,2.5368643,68.38806,2
44b6_2a2eff9f,129,0,4.0,93.0,249.0,0.39296433,2.4596484,0.06349207,2.4861133,64.365234,4
44b6_2a2eff9f,130,0,36.0,82.0,160.0,0.38915402,2.7424753,0.5714286,2.4617038,62.487915,2
44b6_2a2eff9f,131,0,6.0,220.0,196.0,0.32390052,1.765206,0.0952381,2.5434792,68.92444,1
44b6_2a2eff9f,132,0,7.0,162.0,148.0,0.3005291,1.680661,0.11111111,2.418696,59.269653,2
44b6_2a2eff9f,133,0,0.0,141.0,187.0,0.37156454,1.5876478,0.0,2.13031,40.49646,0
44b6_2a2eff9f,134,0,55.0,159.0,94.0,0.34381354,2.8641264,0.8730159,2.5434792,68.92444,2
44b6_2a2eff9f,135,0,54.0,72.0,48.0,0.4452097,2.7244194,0.85714287,2.5434792,68.92444,2
44b6_2a2eff9f,136,0,10.0,200.0,175.0,0.32745153,1.8605582,0.15873016,2.493,64.90161,2
44b6_2a2eff9f,137,0,1.0,72.0,193.0,0.37505797,2.4859087,0.015873017,2.3158891,52.028564,1
44b6_2a2eff9f,138,0,58.0,248.0,221.0,0.33147755,1.0735649,0.9206349,2.3778818,56.31958,2
44b6_2a2eff9f,139,0,9.0,81.0,37.0,0.276086,1.7301652,0.14285715,2.4652207,62.756104,2
44b6_2a2eff9f,140,0,16.0,167.0,77.0,0.2601275,1.6886467,0.25396827,2.4040146,58.1969,2
44b6_2a2eff9f,141,0,43.0,193.0,81.0,0.27365687,1.0132836,0.6825397,2.4113774,58.733276,5
44b6_2a2eff9f,142,0,33.0,214.0,171.0,0.32520238,1.771088,0.52380955,2.4687274,63.024292,2
44b6_2a2eff9f,143,0,55.0,134.0,98.0,0.32439137,1.7039388,0.8730159,2.451093,61.68335,1
44b6_2a2eff9f,144,0,55.0,180.0,76.0,0.35256544,2.0333989,0.8730159,2.5401762,68.65625,4
44b6_2a2eff9f,145,0,0.0,163.0,188.0,0.33229104,1.6352466,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,146,0,0.0,0.0,117.0,0.32709962,2.5313509,0.0,1.7927979,24.136963,0
44b6_2a2eff9f,147,0,19.0,163.0,239.0,0.3069696,3.1490605,0.3015873,2.5134354,66.51074,2
44b6_2a2eff9f,148,0,28.0,112.0,188.0,0.38144597,2.2212646,0.44444445,2.5168092,66.77893,0
44b6_2a2eff9f,149,0,0.0,77.0,37.0,0.32854414,2.5303075,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,150,0,30.0,131.0,170.0,0.3298489,1.6166061,0.47619048,2.458177,62.219727,2
44b6_2a2eff9f,151,0,21.0,51.0,184.0,0.43398246,3.0768273,0.33333334,2.5401762,68.65625,0
44b6_2a2eff9f,152,0,15.0,88.0,26.0,0.25146952,1.9869434,0.23809524,2.4113774,58.733276,2
44b6_2a2eff9f,153,0,0.0,129.0,116.0,0.33078876,2.1857831,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,154,0,18.0,129.0,141.0,0.32601342,2.231805,0.2857143,2.5032594,65.70618,2
44b6_2a2eff9f,155,0,1.0,78.0,57.0,0.27523792,4.6484985,0.015873017,2.3277657,52.83313,0
44b6_2a2eff9f,156,0,0.0,19.0,184.0,0.38065174,2.0830083,0.0,2.0822053,37.814575,2
44b6_2a2eff9f,157,0,22.0,53.0,95.0,0.4324451,2.503061,0.34920636,2.5401762,68.65625,1
44b6_2a2eff9f,158,0,51.0,157.0,53.0,0.27621165,1.9907602,0.8095238,2.4113774,58.733276,3
44b6_2a2eff9f,159,0,63.0,99.0,128.0,0.3827763,2.9369762,1.0,2.0623262,36.74182,0
44b6_2a2eff9f,160,0,39.0,173.0,48.0,0.28314573,2.0372908,0.61904764,2.5401762,68.65625,2
44b6_2a2eff9f,161,0,15.0,50.0,66.0,0.311804,2.2324014,0.23809524,2.4439676,61.146973,1
44b6_2a2eff9f,162,0,28.0,113.0,50.0,0.32739335,1.7515535,0.44444445,2.458177,62.219727,3
44b6_2a2eff9f,163,0,7.0,149.0,216.0,0.33156887,2.0055022,0.11111111,2.5066607,65.974365,4
44b6_2a2eff9f,164,0,19.0,171.0,143.0,0.2711153,2.670063,0.3015873,2.4964292,65.1698,0
44b6_2a2eff9f,165,0,16.0,145.0,47.0,0.29325765,1.8091372,0.25396827,2.5368643,68.38806,2
44b6_2a2eff9f,166,0,22.0,122.0,44.0,0.31651002,1.2910523,0.34920636,2.400316,57.92871,4
44b6_2a2eff9f,167,0,16.0,92.0,15.0,0.26690146,1.472618,0.25396827,2.433201,60.342407,4
44b6_2a2eff9f,168,0,8.0,109.0,206.0,0.33785987,1.957643,0.12698413,2.4652207,62.756104,3
44b6_2a2eff9f,169,0,25.0,138.0,93.0,0.30023006,2.040843,0.3968254,2.4113774,58.733276,3
44b6_2a2eff9f,170,0,0.0,68.0,233.0,0.35905486,2.7233157,0.0,2.125597,40.22827,1
44b6_2a2eff9f,171,0,37.0,41.0,85.0,0.4388949,2.4319625,0.5873016,2.5401762,68.65625,0
44b6_2a2eff9f,172,0,33.0,138.0,20.0,0.2734055,1.5176373,0.52380955,2.4113774,58.733276,2
44b6_2a2eff9f,173,0,55.0,100.0,78.0,0.29226673,2.4623249,0.8730159,2.3854067,56.855957,0
44b6_2a2eff9f,174,0,43.0,158.0,175.0,0.3054931,2.6366086,0.6825397,2.4826555,64.097046,0
44b6_2a2eff9f,175,0,26.0,96.0,59.0,0.29122946,1.927841,0.41269842,2.42597,59.80603,1
44b6_2a2eff9f,176,0,56.0,139.0,0.0,0.2926198,1.599205,0.8888889,2.057296,36.473633,1
44b6_2a2eff9f,177,0,24.0,32.0,25.0,0.33751196,2.6264474,0.3809524,2.5100527,66.24255,2
44b6_2a2eff9f,178,0,20.0,139.0,125.0,0.3247605,2.0417953,0.31746033,2.4223385,59.53784,4
44b6_2a2eff9f,179,0,26.0,115.0,211.0,0.33616772,2.0938666,0.41269842,2.4826555,64.097046,4
44b6_2a2eff9f,180,0,47.0,131.0,210.0,0.31040025,2.0184674,0.74603176,2.4546402,61.951538,2
44b6_2a2eff9f,181,0,0.0,205.0,238.0,0.34580076,1.3595705,0.0,1.9732294,32.182617,3
44b6_2a2eff9f,182,0,17.0,96.0,143.0,0.31695724,2.4304872,0.26984128,2.4617038,62.487915,3
44b6_2a2eff9f,183,0,27.0,128.0,110.0,0.3321113,2.4741066,0.42857143,2.5434792,68.92444,1
44b6_2a2eff9f,184,0,27.0,171.0,225.0,0.31645712,2.7041998,0.42857143,2.5168092,66.77893,1
44b6_2a2eff9f,185,0,37.0,250.0,245.0,0.33887994,1.739942,0.5873016,2.5201738,67.04712,3
44b6_2a2eff9f,186,0,15.0,95.0,255.0,0.36170393,1.4005458,0.23809524,2.0471616,35.937256,3
44b6_2a2eff9f,187,0,42.0,163.0,97.0,0.30139303,1.7201072,0.6666667,2.4687274,63.024292,3
44b6_2a2eff9f,188,0,5.0,125.0,156.0,0.31513277,2.4790084,0.07936508,2.5134354,66.51074,2
44b6_2a2eff9f,189,0,0.0,121.0,138.0,0.2930598,3.119256,0.0,2.0772712,37.546387,0
44b6_2a2eff9f,190,0,24.0,0.0,46.0,0.3223238,3.3254697,0.3809524,2.0822053,37.814575,2
44b6_2a2eff9f,191,0,55.0,209.0,105.0,0.2802443,1.3722588,0.8730159,2.3928847,57.392334,1
44b6_2a2eff9f,192,0,15.0,133.0,114.0,0.29600695,1.150984,0.23809524,2.3703089,55.783203,3
44b6_2a2eff9f,193,0,42.0,89.0,54.0,0.35581744,1.5426719,0.6666667,2.400316,57.92871,0
44b6_2a2eff9f,194,0,28.0,240.0,186.0,0.29941374,1.107304,0.44444445,2.5368643,68.38806,2
44b6_2a2eff9f,195,0,22.0,93.0,86.0,0.31458107,2.202437,0.34920636,2.4652207,62.756104,1
44b6_2a2eff9f,196,0,52.0,176.0,116.0,0.27007937,1.68607,0.82539684,2.4403894,60.878784,3
44b6_2a2eff9f,197,0,5.0,159.0,215.0,0.31140047,2.4219213,0.07936508,2.5401762,68.65625,3
44b6_2a2eff9f,198,0,17.0,90.0,101.0,0.31260312,2.6410236,0.26984128,2.499849,65.43799,0
44b6_2a2eff9f,199,0,26.0,93.0,14.0,0.2714924,1.2906117,0.41269842,2.4546402,61.951538,3
44b6_2a2eff9f,200,0,0.0,88.0,168.0,0.3364935,3.6366763,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,201,0,2.0,38.0,13.0,0.24609375,2.9943469,0.031746034,2.396606,57.660522,3
44b6_2a2eff9f,202,0,20.0,45.0,39.0,0.33606982,1.5740204,0.31746033,2.429591,60.07422,4
44b6_2a2eff9f,203,0,41.0,182.0,119.0,0.29534805,2.0810275,0.6507937,2.4652207,62.756104,2
44b6_2a2eff9f,204,0,25.0,155.0,143.0,0.28008553,2.3029816,0.3968254,2.433201,60.342407,1
44b6_2a2eff9f,205,0,45.0,176.0,117.0,0.296941,2.0706372,0.71428573,2.5368643,68.38806,2
44b6_2a2eff9f,206,0,46.0,184.0,135.0,0.28251594,1.6255755,0.73015875,2.4652207,62.756104,2
44b6_2a2eff9f,207,0,63.0,130.0,15.0,0.3007425,0.7593786,1.0,2.0317688,35.13269,0
44b6_2a2eff9f,208,0,45.0,157.0,41.0,0.26526353,1.9319398,0.71428573,2.4861133,64.365234,2
44b6_2a2eff9f,209,0,53.0,188.0,110.0,0.2787268,1.5326418,0.84126985,2.418696,59.269653,4
44b6_2a2eff9f,210,0,37.0,33.0,57.0,0.35064176,2.7476418,0.5873016,2.4895616,64.63342,1
44b6_2a2eff9f,211,0,5.0,183.0,216.0,0.309535,1.9875524,0.07936508,2.5302145,67.851685,2
44b6_2a2eff9f,212,0,19.0,157.0,190.0,0.27232853,1.520237,0.3015873,2.3665042,55.515015,1
44b6_2a2eff9f,213,0,34.0,111.0,88.0,0.30350462,2.2371538,0.53968257,2.5401762,68.65625,3
44b6_2a2eff9f,214,0,36.0,160.0,79.0,0.26371294,1.4868073,0.5714286,2.3928847,57.392334,2
44b6_2a2eff9f,215,0,23.0,94.0,219.0,0.3231583,2.183238,0.36507937,2.5201738,67.04712,1
44b6_2a2eff9f,216,0,49.0,195.0,134.0,0.28517395,2.0825975,0.7777778,2.5401762,68.65625,2
44b6_2a2eff9f,217,0,10.0,128.0,77.0,0.31249467,1.7488126,0.15873016,2.5335438,68.11987,3
44b6_2a2eff9f,218,0,10.0,37.0,121.0,0.353215,1.9186977,0.15873016,2.493,64.90161,0
44b6_2a2eff9f,219,0,11.0,153.0,114.0,0.29113552,1.2983112,0.17460318,2.4040146,58.1969,2
44b6_2a2eff9f,220,0,0.0,110.0,205.0,0.30212924,0.8444344,0.0,1.8254013,25.477905,1
44b6_2a2eff9f,221,0,14.0,73.0,11.0,0.23203416,1.4623529,0.22222222,2.3550162,54.71045,2
44b6_2a2eff9f,222,0,6.0,164.0,238.0,0.32382643,1.9358953,0.0952381,2.5268764,67.583496,2
44b6_2a2eff9f,223,0,40.0,169.0,190.0,0.27110872,2.741579,0.63492066,2.4826555,64.097046,0
44b6_2a2eff9f,224,0,60.0,209.0,231.0,0.3048482,3.4935174,0.95238096,2.5032594,65.70618,1
44b6_2a2eff9f,225,0,41.0,239.0,152.0,0.22861807,2.362983,0.6507937,2.5434792,68.92444,0
44b6_2a2eff9f,226,0,34.0,129.0,225.0,0.2761614,2.5958173,0.53968257,2.4652207,62.756104,0
44b6_2a2eff9f,227,0,13.0,72.0,8.0,0.226488,1.0934258,0.20634921,2.3588579,54.978638,3
44b6_2a2eff9f,228,0,25.0,189.0,176.0,0.28959024,1.968347,0.3968254,2.5368643,68.38806,1
44b6_2a2eff9f,229,0,2.0,191.0,234.0,0.36507773,1.9752328,0.031746034,2.4617038,62.487915,3
44b6_2a2eff9f,230,0,53.0,157.0,147.0,0.27766436,2.0368137,0.84126985,2.4826555,64.097046,1
44b6_2a2eff9f,231,0,54.0,100.0,105.0,0.32583743,1.8967297,0.85714287,2.400316,57.92871,3
44b6_2a2eff9f,232,0,63.0,40.0,91.0,0.3569014,2.958319,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,233,0,14.0,88.0,65.0,0.2821799,1.9560705,0.22222222,2.4895616,64.63342,1
44b6_2a2eff9f,234,0,22.0,212.0,151.0,0.28619397,0.66516465,0.34920636,2.3891516,57.124146,3
44b6_2a2eff9f,235,0,1.0,149.0,144.0,0.31735238,3.006735,0.015873017,2.3277657,52.83313,3
44b6_2a2eff9f,236,0,33.0,171.0,108.0,0.27070785,1.9445673,0.52380955,2.433201,60.342407,0
44b6_2a2eff9f,237,0,15.0,119.0,84.0,0.29454368,1.9683279,0.23809524,2.5100527,66.24255,3
