dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,26,0,32.0,144.0,2.0,0.18934813,2.064651,0.50793654,2.4687274,63.024292,0
6bba_e16ffc58,27,0,10.0,164.0,244.0,0.20589542,3.9898052,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,28,0,7.0,171.0,120.0,0.30386716,3.7315512,0.11111111,2.5434792,68.92444,1
6bba_e16ffc58,29,0,11.0,153.0,203.0,0.23557651,2.3090823,0.17460318,2.5268764,67.583496,2
6bba_e16ffc58,30,0,11.0,165.0,38.0,0.21609648,2.95365,0.17460318,2.5368643,68.38806,0
6bba_e16ffc58,31,0,16.0,121.0,206.0,0.1839795,2.9961033,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,32,0,9.0,162.0,209.0,0.2596566,2.3658144,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,33,0,21.0,118.0,20.0,0.23753105,2.7997186,0.33333334,2.5368643,68.38806,1
6bba_e16ffc58,34,0,20.0,173.0,111.0,0.1647666,3.8875546,0.31746033,2.5368643,68.38806,0
6bba_e16ffc58,35,0,32.0,70.0,17.0,0.1916658,3.6800938,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,36,0,0.0,198.0,146.0,0.27120018,1.7371609,0.0,2.1396742,41.032837,1
6bba_e16ffc58,37,0,18.0,139.0,7.0,0.22592892,3.0581415,0.2857143,2.5401762,68.65625,1
6bba_e16ffc58,38,0,0.0,211.0,219.0,0.25407833,2.8557246,0.0,2.1396742,41.032837,1
6bba_e16ffc58,39,0,3.0,191.0,136.0,0.26664117,2.1726818,0.04761905,2.5368643,68.38806,1
6bba_e16ffc58,40,0,18.0,205.0,0.0,0.19241096,1.7133999,0.2857143,2.1350024,40.76465,0
6bba_e16ffc58,41,0,9.0,218.0,174.0,0.3176504,1.9131125,0.14285715,2.5434792,68.92444,1
6bba_e16ffc58,42,0,3.0,201.0,53.0,0.20586118,1.9899347,0.04761905,2.5368643,68.38806,1
6bba_e16ffc58,43,0,27.0,78.0,63.0,0.16229244,4.259555,0.42857143,2.5434792,68.92444,0
6bba_e16ffc58,44,0,20.0,134.0,0.0,0.20430706,1.6217073,0.31746033,2.0420563,35.669067,1
6bba_e16ffc58,45,0,5.0,186.0,193.0,0.25484803,3.072041,0.07936508,2.5368643,68.38806,0
6bba_e16ffc58,46,0,8.0,188.0,11.0,0.19568424,3.0585604,0.12698413,2.5302145,67.851685,0
6bba_e16ffc58,47,0,14.0,133.0,161.0,0.17442209,1.6653429,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,48,0,12.0,206.0,198.0,0.26420933,1.7089869,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,49,0,0.0,210.0,209.0,0.27127022,2.979062,0.0,2.1396742,41.032837,1
6bba_e16ffc58,50,0,20.0,112.0,79.0,0.15210152,3.7738864,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,51,0,11.0,152.0,215.0,0.2019108,1.8908131,0.17460318,2.5401762,68.65625,2
6bba_e16ffc58,52,0,4.0,190.0,211.0,0.22688027,2.8063707,0.06349207,2.5302145,67.851685,1
6bba_e16ffc58,53,0,3.0,255.0,90.0,0.14175993,2.6247973,0.04761905,2.1350024,40.76465,0
6bba_e16ffc58,54,0,22.0,172.0,53.0,0.15211505,2.207895,0.34920636,2.5368643,68.38806,0
6bba_e16ffc58,55,0,42.0,22.0,33.0,0.14165251,3.5945241,0.6666667,2.5401762,68.65625,0
6bba_e16ffc58,56,0,15.0,195.0,146.0,0.14487287,1.3337759,0.23809524,2.472224,63.29248,0
6bba_e16ffc58,57,0,0.0,255.0,200.0,0.15964945,1.326994,0.0,1.7994134,24.405151,1
6bba_e16ffc58,58,0,36.0,44.0,53.0,0.118764974,3.7063124,0.5714286,2.5401762,68.65625,1
6bba_e16ffc58,59,0,39.0,107.0,196.0,0.098636776,3.9227524,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,60,0,45.0,0.0,247.0,0.110162534,4.4223366,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,61,0,44.0,0.0,66.0,0.119690016,2.0993526,0.6984127,2.1350024,40.76465,0
6bba_e16ffc58,62,0,0.0,232.0,246.0,0.103435345,3.4345906,0.0,2.0968692,38.61914,0
6bba_e16ffc58,63,0,3.0,246.0,209.0,0.16327718,1.6870934,0.04761905,2.5401762,68.65625,2
6bba_e16ffc58,64,0,0.0,233.0,0.0,0.1130703,3.829362,0.0,1.7994134,24.405151,0
6bba_e16ffc58,65,0,25.0,93.0,37.0,0.12567124,2.6495109,0.3968254,2.5134354,66.51074,0
6bba_e16ffc58,66,0,34.0,60.0,0.0,0.10481751,2.4523158,0.53968257,2.125597,40.22827,0
6bba_e16ffc58,67,0,40.0,8.0,180.0,0.10945891,2.8871496,0.63492066,2.5401762,68.65625,0
6bba_e16ffc58,68,0,60.0,50.0,0.0,0.107306205,1.13148,0.95238096,2.0673318,37.01001,0
6bba_e16ffc58,69,0,0.0,215.0,11.0,0.12515052,2.2524383,0.0,2.1396742,41.032837,0
6bba_e16ffc58,70,0,0.0,255.0,224.0,0.1500261,1.3378369,0.0,1.7994134,24.405151,0
6bba_e16ffc58,71,0,23.0,96.0,255.0,0.08576064,3.8027415,0.36507937,2.1396742,41.032837,0
6bba_e16ffc58,72,0,34.0,54.0,46.0,0.08089823,1.778588,0.53968257,2.4895616,64.63342,1
6bba_e16ffc58,73,0,21.0,94.0,98.0,0.088719785,2.1941824,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,74,0,0.0,255.0,242.0,0.11250684,2.0670438,0.0,1.7994134,24.405151,0
6bba_e16ffc58,75,0,4.0,189.0,225.0,0.13437875,1.1663301,0.06349207,2.5201738,67.04712,2
6bba_e16ffc58,76,0,3.0,191.0,99.0,0.10024759,2.2864516,0.04761905,2.5401762,68.65625,0
6bba_e16ffc58,77,0,3.0,195.0,230.0,0.1265186,1.4997079,0.04761905,2.5368643,68.38806,1
6bba_e16ffc58,78,0,2.0,195.0,174.0,0.1278753,0.008255148,0.031746034,2.010875,34.059937,1
6bba_e16ffc58,79,0,3.0,193.0,167.0,0.13235533,0.22671907,0.04761905,2.20743,45.055664,1
6bba_e16ffc58,80,0,15.0,190.0,125.0,0.07459726,0.59720224,0.23809524,2.433201,60.342407,0
6bba_e16ffc58,81,0,28.0,67.0,155.0,0.074141875,1.4452889,0.44444445,2.475711,63.56067,0
6bba_e16ffc58,82,0,29.0,148.0,68.0,0.039362505,0.6326971,0.46031746,2.3891516,57.124146,0
6bba_e16ffc58,83,0,0.0,224.0,179.0,0.1228406,-0.3952357,0.0,0.40005267,0.26818848,1
6bba_e16ffc58,84,0,0.0,234.0,204.0,0.0884341,0.5240712,0.0,1.9454337,30.841675,1
6bba_e16ffc58,85,1,0.0,218.0,99.0,0.28634346,3.4375975,0.0,2.1350024,40.76465,0
6bba_e16ffc58,86,1,39.0,21.0,217.0,0.32493654,3.81852,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,87,1,41.0,12.0,133.0,0.2798874,4.4361463,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,88,1,16.0,137.0,74.0,0.45307857,6.6063495,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,89,1,30.0,59.0,175.0,0.26382494,2.6752017,0.47619048,2.5434792,68.92444,1
6bba_e16ffc58,90,1,15.0,137.0,105.0,0.27364728,3.822292,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,91,1,21.0,102.0,152.0,0.23399618,3.2787845,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,92,1,0.0,219.0,67.0,0.19278206,8.196304,0.0,2.1350024,40.76465,0
6bba_e16ffc58,93,1,10.0,162.0,127.0,0.33237487,3.452425,0.15873016,2.5401762,68.65625,1
6bba_e16ffc58,94,1,31.0,62.0,97.0,0.22412315,2.8622088,0.4920635,2.5335438,68.11987,0
6bba_e16ffc58,95,1,7.0,180.0,76.0,0.28084776,3.566608,0.11111111,2.5201738,67.04712,0
6bba_e16ffc58,96,1,33.0,51.0,231.0,0.21970685,3.9161322,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,97,1,22.0,118.0,23.0,0.26928502,2.8758078,0.34920636,2.5368643,68.38806,0
6bba_e16ffc58,98,1,16.0,143.0,43.0,0.30662087,2.4610198,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,99,1,54.0,68.0,19.0,0.2632591,1.9838427,0.85714287,2.5401762,68.65625,0
6bba_e16ffc58,100,1,37.0,29.0,180.0,0.19176386,5.478812,0.5873016,2.5401762,68.65625,0
6bba_e16ffc58,101,1,4.0,202.0,255.0,0.22547314,7.946978,0.06349207,2.1396742,41.032837,0
6bba_e16ffc58,102,1,38.0,28.0,90.0,0.24326618,2.7729752,0.6031746,2.5401762,68.65625,1
6bba_e16ffc58,103,1,9.0,162.0,160.0,0.27113473,3.1752455,0.14285715,2.5434792,68.92444,0
6bba_e16ffc58,104,1,17.0,127.0,237.0,0.20183866,3.048225,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,105,1,48.0,0.0,15.0,0.21126713,2.2477343,0.7619048,2.1350024,40.76465,0
6bba_e16ffc58,106,1,24.0,170.0,71.0,0.24686868,2.6467562,0.3809524,2.5335438,68.11987,0
6bba_e16ffc58,107,1,33.0,70.0,15.0,0.2179473,4.5226946,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,108,1,32.0,148.0,2.0,0.20448706,2.2139742,0.50793654,2.458177,62.219727,0
6bba_e16ffc58,109,1,46.0,95.0,22.0,0.22165687,1.8369106,0.73015875,2.5368643,68.38806,0
6bba_e16ffc58,110,1,17.0,121.0,204.0,0.18775673,2.9806418,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,111,1,3.0,206.0,42.0,0.2434232,1.9176781,0.04761905,2.5302145,67.851685,0
6bba_e16ffc58,112,1,31.0,55.0,167.0,0.23079723,2.495144,0.4920635,2.5401762,68.65625,1
6bba_e16ffc58,113,1,43.0,6.0,101.0,0.22973655,3.910421,0.6825397,2.5434792,68.92444,0
6bba_e16ffc58,114,1,8.0,171.0,117.0,0.29470876,3.5201132,0.12698413,2.5368643,68.38806,2
6bba_e16ffc58,115,1,25.0,86.0,221.0,0.16846941,3.869441,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,116,1,12.0,163.0,38.0,0.22411977,1.9745712,0.1904762,2.5268764,67.583496,0
6bba_e16ffc58,117,1,4.0,190.0,136.0,0.30226997,2.7099712,0.06349207,2.5401762,68.65625,1
6bba_e16ffc58,118,1,19.0,139.0,0.0,0.20893827,1.9265124,0.3015873,2.120863,39.960083,1
6bba_e16ffc58,119,1,10.0,164.0,243.0,0.20571846,3.8170998,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,120,1,45.0,0.0,243.0,0.16609485,4.576888,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,121,1,39.0,25.0,100.0,0.21675135,2.7793257,0.61904764,2.5401762,68.65625,1
6bba_e16ffc58,122,1,18.0,209.0,0.0,0.19553691,1.6676222,0.2857143,2.0822053,37.814575,0
6bba_e16ffc58,123,1,12.0,152.0,203.0,0.2167367,2.7349598,0.1904762,2.5401762,68.65625,2
6bba_e16ffc58,124,1,0.0,210.0,219.0,0.26145685,3.2175384,0.0,2.1396742,41.032837,2
6bba_e16ffc58,125,1,9.0,221.0,179.0,0.29087296,1.6846257,0.14285715,2.5401762,68.65625,3
6bba_e16ffc58,126,1,13.0,206.0,201.0,0.26006693,1.6663879,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,127,1,22.0,109.0,70.0,0.1490863,4.2839155,0.34920636,2.5066607,65.974365,0
6bba_e16ffc58,128,1,5.0,185.0,191.0,0.2580729,3.3706172,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,129,1,21.0,131.0,0.0,0.20218647,2.116861,0.33333334,2.0772712,37.546387,1
6bba_e16ffc58,130,1,9.0,163.0,210.0,0.20940886,2.1925464,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,131,1,11.0,213.0,170.0,0.2924848,1.8063143,0.17460318,2.5401762,68.65625,1
6bba_e16ffc58,132,1,22.0,174.0,54.0,0.15849833,2.3673253,0.34920636,2.5302145,67.851685,0
6bba_e16ffc58,133,1,0.0,199.0,148.0,0.25658515,1.9937993,0.0,2.1396742,41.032837,1
6bba_e16ffc58,134,1,15.0,133.0,159.0,0.17262083,1.874416,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,135,1,8.0,187.0,9.0,0.18512699,2.9785585,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,136,1,0.0,211.0,211.0,0.24837549,2.5128148,0.0,2.1396742,41.032837,2
6bba_e16ffc58,137,1,0.0,216.0,225.0,0.184099,1.7132561,0.0,2.1350024,40.76465,2
6bba_e16ffc58,138,1,20.0,176.0,115.0,0.14122193,2.133053,0.31746033,2.5268764,67.583496,1
6bba_e16ffc58,139,1,0.0,232.0,247.0,0.12892403,4.3375244,0.0,2.1350024,40.76465,0
6bba_e16ffc58,140,1,42.0,26.0,29.0,0.14105171,3.792261,0.6666667,2.5100527,66.24255,0
6bba_e16ffc58,141,1,3.0,255.0,96.0,0.14362574,2.6744635,0.04761905,2.13031,40.49646,0
6bba_e16ffc58,142,1,12.0,153.0,216.0,0.16047539,1.6555063,0.1904762,2.5066607,65.974365,2
6bba_e16ffc58,143,1,5.0,188.0,205.0,0.21869013,1.9639806,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,144,1,14.0,196.0,150.0,0.15756951,1.1907485,0.22222222,2.5335438,68.11987,1
6bba_e16ffc58,145,1,28.0,79.0,57.0,0.13497503,3.9621341,0.44444445,2.5434792,68.92444,0
6bba_e16ffc58,146,1,0.0,255.0,205.0,0.16305566,2.047868,0.0,1.7994134,24.405151,0
6bba_e16ffc58,147,1,37.0,47.0,48.0,0.11836819,3.3962343,0.5873016,2.493,64.90161,0
6bba_e16ffc58,148,1,39.0,109.0,199.0,0.10088552,4.0142927,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,149,1,40.0,9.0,176.0,0.11582188,3.1981437,0.63492066,2.5401762,68.65625,0
6bba_e16ffc58,150,1,44.0,0.0,66.0,0.11878878,2.018879,0.6984127,2.1396742,41.032837,0
6bba_e16ffc58,151,1,26.0,91.0,36.0,0.11298024,2.4751806,0.41269842,2.4964292,65.1698,0
6bba_e16ffc58,152,1,1.0,217.0,10.0,0.12934531,2.505392,0.015873017,2.3316977,53.10132,0
6bba_e16ffc58,153,1,22.0,98.0,255.0,0.08897561,2.979651,0.34920636,2.1396742,41.032837,0
6bba_e16ffc58,154,1,59.0,51.0,0.0,0.10047031,1.3552966,0.93650794,2.1350024,40.76465,0
6bba_e16ffc58,155,1,3.0,197.0,230.0,0.13800424,1.4236223,0.04761905,2.5368643,68.38806,0
6bba_e16ffc58,156,1,3.0,193.0,99.0,0.10479771,2.370634,0.04761905,2.5335438,68.11987,0
6bba_e16ffc58,157,1,22.0,96.0,95.0,0.08130627,1.9885118,0.34920636,2.5268764,67.583496,0
6bba_e16ffc58,158,1,3.0,196.0,174.0,0.13648677,0.21867178,0.04761905,2.1897697,43.98291,0
6bba_e16ffc58,159,1,15.0,192.0,128.0,0.08529201,0.49143362,0.23809524,2.451093,61.68335,1
6bba_e16ffc58,160,1,27.0,73.0,152.0,0.07848493,1.6987352,0.42857143,2.5066607,65.974365,0
6bba_e16ffc58,161,1,47.0,0.0,218.0,0.05660638,2.0304904,0.74603176,2.0723133,37.2782,1
6bba_e16ffc58,162,1,0.0,255.0,249.0,0.0836018,2.1997545,0.0,1.7994134,24.405151,0
6bba_e16ffc58,163,1,42.0,0.0,215.0,0.05863798,2.4591203,0.6666667,2.0723133,37.2782,1
6bba_e16ffc58,164,1,29.0,149.0,69.0,0.03734597,0.48756972,0.46031746,2.32382,52.56494,0
6bba_e16ffc58,165,1,0.0,227.0,184.0,0.1208109,-0.2920249,0.0,0.6840804,1.3409424,2
6bba_e16ffc58,166,1,0.0,224.0,179.0,0.12211355,-0.48109072,0.0,2.1396742,41.032837,2
6bba_e16ffc58,167,1,0.0,239.0,207.0,0.07958444,0.6858277,0.0,1.9732294,32.182617,0
6bba_e16ffc58,168,2,41.0,14.0,130.0,0.2791705,4.3352127,0.6507937,2.5434792,68.92444,0
6bba_e16ffc58,169,2,39.0,22.0,214.0,0.2990631,3.8207572,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,170,2,16.0,137.0,101.0,0.27466965,3.689855,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,171,2,0.0,220.0,99.0,0.26188666,3.7968972,0.0,2.1350024,40.76465,0
6bba_e16ffc58,172,2,0.0,221.0,67.0,0.20216565,8.245458,0.0,2.1350024,40.76465,0
6bba_e16ffc58,173,2,30.0,61.0,174.0,0.25990796,2.3331003,0.47619048,2.5401762,68.65625,1
6bba_e16ffc58,174,2,16.0,139.0,71.0,0.46038046,6.314776,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,175,2,17.0,124.0,203.0,0.21536605,3.3368313,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,176,2,10.0,163.0,125.0,0.3351218,3.4963658,0.15873016,2.5368643,68.38806,1
6bba_e16ffc58,177,2,8.0,180.0,75.0,0.26897392,3.3216107,0.12698413,2.5268764,67.583496,0
6bba_e16ffc58,178,2,37.0,32.0,178.0,0.20429142,5.9266562,0.5873016,2.5335438,68.11987,0
6bba_e16ffc58,179,2,16.0,145.0,40.0,0.31963536,2.6899729,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,180,2,54.0,70.0,20.0,0.26310468,1.963594,0.85714287,2.5434792,68.92444,0
6bba_e16ffc58,181,2,31.0,63.0,97.0,0.20215878,2.8425288,0.4920635,2.5434792,68.92444,0
6bba_e16ffc58,182,2,33.0,72.0,12.0,0.24292126,5.7878485,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,183,2,21.0,104.0,150.0,0.20051984,3.105143,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,184,2,17.0,129.0,236.0,0.2047378,3.3044894,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,185,2,23.0,118.0,21.0,0.24711779,2.8352933,0.36507937,2.5201738,67.04712,0
6bba_e16ffc58,186,2,49.0,0.0,15.0,0.2157147,2.4826255,0.7777778,2.1350024,40.76465,0
6bba_e16ffc58,187,2,38.0,30.0,88.0,0.23724699,2.7974892,0.6031746,2.5434792,68.92444,0
6bba_e16ffc58,188,2,45.0,0.0,240.0,0.18777785,4.989765,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,189,2,46.0,97.0,22.0,0.23607586,1.8921883,0.73015875,2.5368643,68.38806,1
6bba_e16ffc58,190,2,4.0,206.0,41.0,0.23309219,1.8807507,0.06349207,2.5335438,68.11987,1
6bba_e16ffc58,191,2,46.0,94.0,32.0,0.24464023,2.077099,0.73015875,2.5368643,68.38806,1
6bba_e16ffc58,192,2,9.0,162.0,158.0,0.24865864,2.8009741,0.14285715,2.5434792,68.92444,0
6bba_e16ffc58,193,2,33.0,52.0,228.0,0.18286358,3.166535,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,194,2,3.0,206.0,255.0,0.24280357,6.3263454,0.04761905,2.1350024,40.76465,0
6bba_e16ffc58,195,2,32.0,151.0,0.0,0.19393891,1.967529,0.50793654,2.13031,40.49646,0
6bba_e16ffc58,196,2,32.0,56.0,166.0,0.24015065,2.5054066,0.50793654,2.5335438,68.11987,1
6bba_e16ffc58,197,2,12.0,152.0,202.0,0.23049739,2.805886,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,198,2,44.0,9.0,99.0,0.22134465,3.4854846,0.6984127,2.5368643,68.38806,0
6bba_e16ffc58,199,2,26.0,86.0,218.0,0.1755707,3.9476264,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,200,2,20.0,137.0,0.0,0.21495356,2.5654259,0.31746033,2.1396742,41.032837,0
6bba_e16ffc58,201,2,24.0,172.0,71.0,0.20307182,2.2963674,0.3809524,2.5335438,68.11987,0
6bba_e16ffc58,202,2,5.0,190.0,134.0,0.31085122,2.768453,0.07936508,2.5235295,67.31531,1
6bba_e16ffc58,203,2,9.0,171.0,114.0,0.29676586,3.5497527,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,204,2,11.0,164.0,243.0,0.20494744,3.8868227,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,205,2,13.0,165.0,33.0,0.2201363,2.3394048,0.20634921,2.5268764,67.583496,0
6bba_e16ffc58,206,2,5.0,199.0,47.0,0.19687904,1.7883788,0.07936508,2.4826555,64.097046,1
6bba_e16ffc58,207,2,0.0,212.0,217.0,0.2682787,2.975464,0.0,2.1396742,41.032837,1
6bba_e16ffc58,208,2,14.0,207.0,202.0,0.25103474,1.6767875,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,209,2,9.0,165.0,210.0,0.20418209,2.2460434,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,210,2,0.0,235.0,245.0,0.13914639,4.6054134,0.0,2.1350024,40.76465,0
6bba_e16ffc58,211,2,9.0,223.0,180.0,0.2864566,1.8331187,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,212,2,19.0,208.0,0.0,0.18176638,1.442227,0.3015873,2.0772712,37.546387,0
6bba_e16ffc58,213,2,6.0,186.0,192.0,0.27767244,3.8560607,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,214,2,11.0,215.0,171.0,0.26337406,1.5686125,0.17460318,2.5401762,68.65625,2
6bba_e16ffc58,215,2,22.0,110.0,65.0,0.1428214,4.7761445,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,216,2,13.0,209.0,170.0,0.24919972,1.519669,0.20634921,2.5302145,67.851685,1
6bba_e16ffc58,217,2,23.0,175.0,49.0,0.14180242,2.749183,0.36507937,2.5368643,68.38806,0
6bba_e16ffc58,218,2,14.0,136.0,157.0,0.16896087,1.8192613,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,219,2,0.0,213.0,208.0,0.25848234,2.3130882,0.0,2.13031,40.49646,1
6bba_e16ffc58,220,2,21.0,176.0,113.0,0.14350334,2.0010455,0.33333334,2.5168092,66.77893,1
6bba_e16ffc58,221,2,9.0,188.0,3.0,0.16790539,2.886727,0.14285715,2.5368643,68.38806,1
6bba_e16ffc58,222,2,29.0,78.0,53.0,0.13302162,3.8941221,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,223,2,15.0,197.0,147.0,0.1391817,1.140968,0.23809524,2.4687274,63.024292,0
6bba_e16ffc58,224,2,5.0,255.0,90.0,0.12130317,2.9816935,0.07936508,2.0772712,37.546387,0
6bba_e16ffc58,225,2,42.0,29.0,26.0,0.13308476,3.751259,0.6666667,2.5401762,68.65625,0
6bba_e16ffc58,226,2,36.0,51.0,46.0,0.12621793,3.5610669,0.5714286,2.5401762,68.65625,1
6bba_e16ffc58,227,2,12.0,179.0,0.0,0.12690379,1.3910332,0.1904762,2.0871162,38.082764,1
6bba_e16ffc58,228,2,41.0,11.0,175.0,0.11351227,2.9765642,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,229,2,35.0,57.0,40.0,0.11151038,2.606724,0.5555556,2.5401762,68.65625,1
6bba_e16ffc58,230,2,39.0,110.0,199.0,0.09251052,3.8323166,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,231,2,0.0,255.0,207.0,0.14044414,1.8835775,0.0,1.7994134,24.405151,1
6bba_e16ffc58,232,2,27.0,91.0,32.0,0.11630319,2.6496902,0.42857143,2.4826555,64.097046,0
6bba_e16ffc58,233,2,45.0,0.0,65.0,0.118843675,1.7567648,0.71428573,2.13031,40.49646,0
6bba_e16ffc58,234,2,4.0,214.0,9.0,0.120429814,1.8718395,0.06349207,2.4895616,64.63342,0
6bba_e16ffc58,235,2,3.0,197.0,171.0,0.14510044,0.68917555,0.04761905,2.3316977,53.10132,0
6bba_e16ffc58,236,2,23.0,99.0,255.0,0.088259906,2.64658,0.36507937,2.1350024,40.76465,0
6bba_e16ffc58,237,2,59.0,54.0,0.0,0.11429388,1.3227835,0.93650794,2.1161075,39.691895,0
6bba_e16ffc58,238,2,26.0,84.0,164.0,0.1042265,1.9723277,0.41269842,2.5032594,65.70618,1
6bba_e16ffc58,239,2,3.0,195.0,98.0,0.10406558,2.4615371,0.04761905,2.5401762,68.65625,0
6bba_e16ffc58,240,2,22.0,98.0,94.0,0.08099178,2.1586998,0.34920636,2.5401762,68.65625,0
