dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,1060042,0,44.0,159.0,237.0,0.69755137,3.3665838,0.6984127,2.5401762,68.65625,2
44b6_abf82518,1060043,0,4.0,66.0,100.0,0.68306214,1.5988376,0.06349207,2.429591,60.07422,1
44b6_abf82518,1060044,0,8.0,68.0,140.0,0.6845893,2.6389873,0.12698413,2.5434792,68.92444,0
44b6_abf82518,1060045,0,22.0,33.0,65.0,0.6815404,2.595349,0.34920636,2.5434792,68.92444,1
44b6_abf82518,1060046,0,38.0,87.0,118.0,0.6848547,3.0905643,0.6031746,2.5368643,68.38806,1
44b6_abf82518,1060047,0,5.0,48.0,7.0,0.6836091,1.1939762,0.07936508,2.5302145,67.851685,2
44b6_abf82518,1060048,0,46.0,62.0,87.0,0.67067415,2.3527465,0.73015875,2.5302145,67.851685,1
44b6_abf82518,1060049,0,44.0,129.0,223.0,0.67209303,1.829779,0.6984127,2.5401762,68.65625,1
44b6_abf82518,1060050,0,5.0,86.0,122.0,0.67262644,2.673413,0.07936508,2.5268764,67.583496,0
44b6_abf82518,1060051,0,17.0,101.0,204.0,0.6709341,1.9470621,0.26984128,2.4791882,63.828857,0
44b6_abf82518,1060052,0,22.0,42.0,57.0,0.6701895,2.0586474,0.34920636,2.5368643,68.38806,3
44b6_abf82518,1060053,0,46.0,135.0,175.0,0.66592205,1.4283704,0.73015875,2.5235295,67.31531,0
44b6_abf82518,1060054,0,27.0,69.0,118.0,0.6659383,1.8499299,0.42857143,2.5268764,67.583496,0
44b6_abf82518,1060055,0,13.0,67.0,101.0,0.6568077,1.3391105,0.20634921,2.433201,60.342407,1
44b6_abf82518,1060056,0,54.0,44.0,18.0,0.65542674,2.1719759,0.85714287,2.472224,63.29248,0
44b6_abf82518,1060057,0,36.0,61.0,58.0,0.6453945,2.2231834,0.5714286,2.5401762,68.65625,0
44b6_abf82518,1060058,0,54.0,161.0,244.0,0.6558573,2.46178,0.85714287,2.5401762,68.65625,1
44b6_abf82518,1060059,0,7.0,81.0,205.0,0.64765275,2.6363456,0.11111111,2.5434792,68.92444,0
44b6_abf82518,1060060,0,44.0,72.0,11.0,0.64345306,2.41086,0.6984127,2.4791882,63.828857,1
44b6_abf82518,1060061,0,42.0,98.0,46.0,0.63717103,0.95321786,0.6666667,2.4439676,61.146973,3
44b6_abf82518,1060062,0,12.0,108.0,240.0,0.6387415,1.8718611,0.1904762,2.5168092,66.77893,0
44b6_abf82518,1060063,0,61.0,133.0,155.0,0.64144856,2.1888218,0.96825397,2.4617038,62.487915,0
44b6_abf82518,1060064,0,9.0,84.0,169.0,0.63254887,1.6606218,0.14285715,2.475711,63.56067,2
44b6_abf82518,1060065,0,40.0,47.0,66.0,0.6331338,1.6680509,0.63492066,2.4895616,64.63342,1
44b6_abf82518,1060066,0,32.0,64.0,100.0,0.63277906,2.5077586,0.50793654,2.4826555,64.097046,0
44b6_abf82518,1060067,0,26.0,18.0,26.0,0.6311002,1.2192014,0.41269842,2.4617038,62.487915,2
44b6_abf82518,1060068,0,50.0,98.0,47.0,0.6289692,1.3735619,0.7936508,2.4077017,58.465088,2
44b6_abf82518,1060069,0,38.0,55.0,86.0,0.629638,1.819254,0.6031746,2.5434792,68.92444,1
44b6_abf82518,1060070,0,45.0,74.0,58.0,0.62860096,1.6397867,0.71428573,2.4861133,64.365234,0
44b6_abf82518,1060071,0,8.0,76.0,168.0,0.62981135,2.4069953,0.12698413,2.5235295,67.31531,1
44b6_abf82518,1060072,0,45.0,148.0,142.0,0.6311435,1.5051773,0.71428573,2.4791882,63.828857,0
44b6_abf82518,1060073,0,36.0,60.0,28.0,0.6244798,1.2711111,0.5714286,2.4368005,60.610596,2
44b6_abf82518,1060074,0,30.0,67.0,20.0,0.62265474,1.2025324,0.47619048,2.396606,57.660522,1
44b6_abf82518,1060075,0,11.0,47.0,35.0,0.6263915,1.8559616,0.17460318,2.4826555,64.097046,2
44b6_abf82518,1060076,0,16.0,54.0,53.0,0.6218939,1.2106005,0.25396827,2.4475355,61.41516,2
44b6_abf82518,1060077,0,5.0,95.0,168.0,0.62286055,1.3760394,0.07936508,2.5201738,67.04712,2
44b6_abf82518,1060078,0,4.0,7.0,21.0,0.6225627,1.8193883,0.06349207,2.4791882,63.828857,1
44b6_abf82518,1060079,0,13.0,49.0,98.0,0.6195083,2.1498878,0.20634921,2.5434792,68.92444,1
44b6_abf82518,1060080,0,44.0,105.0,192.0,0.61607486,2.0584319,0.6984127,2.5434792,68.92444,1
44b6_abf82518,1060081,0,6.0,54.0,88.0,0.61412805,1.8092251,0.0952381,2.5268764,67.583496,1
44b6_abf82518,1060082,0,38.0,93.0,143.0,0.6056284,1.2718849,0.6031746,2.472224,63.29248,1
44b6_abf82518,1060083,0,56.0,91.0,101.0,0.610681,2.7092912,0.8888889,2.5434792,68.92444,0
44b6_abf82518,1060084,0,51.0,89.0,52.0,0.6084715,1.4622138,0.8095238,2.4826555,64.097046,2
44b6_abf82518,1060085,0,34.0,154.0,167.0,0.6128716,2.2188008,0.53968257,2.5302145,67.851685,0
44b6_abf82518,1060086,0,33.0,143.0,186.0,0.605363,0.7386232,0.52380955,2.4546402,61.951538,0
44b6_abf82518,1060087,0,24.0,36.0,6.0,0.60311824,0.8146587,0.3809524,2.4403894,60.878784,2
44b6_abf82518,1060088,0,8.0,23.0,3.0,0.60696656,1.3285463,0.12698413,2.3891516,57.124146,1
44b6_abf82518,1060089,0,34.0,66.0,2.0,0.59695584,1.5007052,0.53968257,2.4368005,60.610596,1
44b6_abf82518,1060090,0,36.0,37.0,8.0,0.6000422,0.9794126,0.5714286,2.4077017,58.465088,2
44b6_abf82518,1060091,0,32.0,164.0,232.0,0.60627544,2.2995226,0.50793654,2.5434792,68.92444,2
44b6_abf82518,1060092,0,30.0,54.0,30.0,0.5908034,1.4583441,0.47619048,2.475711,63.56067,2
44b6_abf82518,1060093,0,30.0,117.0,149.0,0.5905191,0.6639256,0.47619048,2.433201,60.342407,1
44b6_abf82518,1060094,0,36.0,108.0,197.0,0.5881606,0.84028476,0.5714286,2.4475355,61.41516,2
44b6_abf82518,1060095,0,8.0,40.0,56.0,0.5788134,1.8315556,0.12698413,2.433201,60.342407,1
44b6_abf82518,1060096,0,23.0,156.0,231.0,0.5792873,1.2557163,0.36507937,2.5032594,65.70618,2
44b6_abf82518,1060097,0,49.0,75.0,108.0,0.5783423,2.228562,0.7777778,2.42597,59.80603,0
44b6_abf82518,1060098,0,35.0,115.0,164.0,0.5749467,1.0461673,0.5555556,2.5168092,66.77893,1
44b6_abf82518,1060099,0,54.0,89.0,145.0,0.56595695,2.6232107,0.85714287,2.5335438,68.11987,0
44b6_abf82518,1060100,0,57.0,114.0,172.0,0.5505092,0.7293401,0.9047619,2.3472948,54.174072,1
44b6_abf82518,1060101,0,43.0,85.0,85.0,0.5357952,1.1505835,0.6825397,2.5066607,65.974365,0
44b6_abf82518,1060102,0,44.0,80.0,125.0,0.53993267,0.99062955,0.6984127,2.493,64.90161,1
44b6_abf82518,1060103,0,7.0,27.0,89.0,0.53855175,2.005781,0.11111111,2.5335438,68.11987,0
44b6_abf82518,1060104,0,60.0,55.0,33.0,0.52462274,-0.07462455,0.95238096,1.8932986,28.427979,2
44b6_abf82518,1060105,0,24.0,45.0,40.0,0.5280213,1.2936692,0.3809524,2.4403894,60.878784,2
44b6_abf82518,1060106,0,37.0,97.0,166.0,0.5152,1.143361,0.5873016,2.433201,60.342407,0
44b6_abf82518,1060107,0,7.0,20.0,62.0,0.5088584,2.3971639,0.11111111,2.5434792,68.92444,0
44b6_abf82518,1060108,0,27.0,161.0,191.0,0.507556,2.153652,0.42857143,2.5434792,68.92444,0
44b6_abf82518,1060109,1,24.0,130.0,47.0,1.4286708,2.6124482,0.3809524,2.5401762,68.65625,0
44b6_abf82518,1060110,1,22.0,122.0,74.0,1.3614616,2.6450357,0.34920636,2.5401762,68.65625,1
44b6_abf82518,1060111,1,6.0,118.0,33.0,1.3537635,2.789765,0.0952381,2.5434792,68.92444,1
44b6_abf82518,1060112,1,10.0,142.0,127.0,1.3177447,3.3387566,0.15873016,2.5434792,68.92444,2
44b6_abf82518,1060113,1,29.0,140.0,107.0,1.3069191,3.1629348,0.46031746,2.5434792,68.92444,2
44b6_abf82518,1060114,1,35.0,137.0,69.0,1.2898493,2.6381326,0.5555556,2.5401762,68.65625,1
44b6_abf82518,1060115,1,33.0,111.0,9.0,1.2764109,2.2651882,0.52380955,2.5066607,65.974365,1
44b6_abf82518,1060116,1,17.0,106.0,45.0,1.2599287,2.2386239,0.26984128,2.5434792,68.92444,1
44b6_abf82518,1060117,1,3.0,116.0,89.0,1.2407632,2.4867792,0.04761905,2.5401762,68.65625,1
44b6_abf82518,1060118,1,16.0,117.0,48.0,1.209846,1.4110385,0.25396827,2.5134354,66.51074,1
44b6_abf82518,1060119,1,3.0,118.0,72.0,1.2067839,2.663002,0.04761905,2.5368643,68.38806,0
44b6_abf82518,1060120,1,2.0,118.0,107.0,1.1840626,2.7272773,0.031746034,2.4687274,63.024292,0
44b6_abf82518,1060121,1,49.0,125.0,38.0,1.1681952,3.7359056,0.7777778,2.5368643,68.38806,1
44b6_abf82518,1060122,1,5.0,108.0,5.0,1.1746424,2.4004786,0.07936508,2.5401762,68.65625,0
44b6_abf82518,1060123,1,27.0,115.0,21.0,1.1634133,1.8347238,0.42857143,2.5401762,68.65625,1
44b6_abf82518,1060124,1,47.0,118.0,20.0,1.1552792,2.4089363,0.74603176,2.5268764,67.583496,2
44b6_abf82518,1060125,1,9.0,107.0,29.0,1.1373348,1.690574,0.14285715,2.5401762,68.65625,2
44b6_abf82518,1060126,1,49.0,153.0,199.0,1.1348844,2.2232583,0.7777778,2.5434792,68.92444,2
44b6_abf82518,1060127,1,45.0,144.0,195.0,1.1318841,2.3646328,0.71428573,2.5401762,68.65625,2
44b6_abf82518,1060128,1,43.0,132.0,60.0,1.1261979,2.2266352,0.6825397,2.5401762,68.65625,1
44b6_abf82518,1060129,1,54.0,151.0,188.0,1.1150256,2.1073203,0.85714287,2.5401762,68.65625,2
44b6_abf82518,1060130,1,18.0,142.0,97.0,1.1114243,2.4434047,0.2857143,2.5401762,68.65625,2
44b6_abf82518,1060131,1,7.0,137.0,94.0,1.0769031,2.246047,0.11111111,2.5401762,68.65625,2
44b6_abf82518,1060132,1,7.0,85.0,14.0,1.0507922,2.1693077,0.11111111,2.5401762,68.65625,2
44b6_abf82518,1060133,1,11.0,130.0,58.0,1.0546126,2.6707215,0.17460318,2.5335438,68.11987,0
44b6_abf82518,1060134,1,12.0,124.0,85.0,1.0376,1.2869401,0.1904762,2.5368643,68.38806,2
44b6_abf82518,1060135,1,9.0,147.0,173.0,1.0329291,1.8772998,0.14285715,2.5401762,68.65625,0
44b6_abf82518,1060136,1,36.0,120.0,53.0,0.9917928,0.9244509,0.5714286,2.4040146,58.1969,0
44b6_abf82518,1060137,1,53.0,113.0,13.0,0.9897674,1.5417689,0.84126985,2.5134354,66.51074,1
44b6_abf82518,1060138,1,13.0,146.0,151.0,0.990642,1.5374423,0.20634921,2.5434792,68.92444,1
44b6_abf82518,1060139,1,10.0,97.0,18.0,0.97484493,1.1803875,0.15873016,2.475711,63.56067,2
44b6_abf82518,1060140,1,29.0,138.0,159.0,0.9752241,3.2261062,0.46031746,2.5434792,68.92444,1
44b6_abf82518,1060141,1,48.0,138.0,92.0,0.9720478,2.2460856,0.7619048,2.5401762,68.65625,1
44b6_abf82518,1060142,1,12.0,129.0,104.0,0.9699655,1.6125239,0.1904762,2.5434792,68.92444,1
44b6_abf82518,1060143,1,26.0,122.0,124.0,0.9504372,2.2781613,0.41269842,2.5401762,68.65625,1
44b6_abf82518,1060144,1,51.0,148.0,93.0,0.9652135,2.6205008,0.8095238,2.5401762,68.65625,1
44b6_abf82518,1060145,1,32.0,127.0,126.0,0.95022595,1.9984148,0.50793654,2.5302145,67.851685,1
44b6_abf82518,1060146,1,22.0,123.0,141.0,0.9541468,3.6889603,0.34920636,2.5434792,68.92444,0
44b6_abf82518,1060147,1,16.0,142.0,188.0,0.9498224,2.7482917,0.25396827,2.5434792,68.92444,0
44b6_abf82518,1060148,1,57.0,24.0,24.0,0.94534934,3.1927168,0.9047619,2.5434792,68.92444,0
44b6_abf82518,1060149,1,51.0,151.0,156.0,0.9483576,3.296848,0.8095238,2.5401762,68.65625,0
44b6_abf82518,1060150,1,20.0,142.0,117.0,0.9307464,1.080929,0.31746033,2.5268764,67.583496,2
44b6_abf82518,1060151,1,17.0,140.0,234.0,0.9228695,2.685822,0.26984128,2.5368643,68.38806,0
44b6_abf82518,1060152,1,59.0,116.0,116.0,0.91294014,2.2537794,0.93650794,2.5168092,66.77893,1
44b6_abf82518,1060153,1,19.0,149.0,157.0,0.8990791,1.8037244,0.3015873,2.5434792,68.92444,2
44b6_abf82518,1060154,1,58.0,54.0,60.0,0.8853291,2.1481247,0.9206349,2.5434792,68.92444,1
44b6_abf82518,1060155,1,56.0,128.0,126.0,0.88230723,2.5715456,0.8888889,2.5434792,68.92444,0
44b6_abf82518,1060156,1,20.0,148.0,132.0,0.8805364,1.463685,0.31746033,2.5201738,67.04712,2
44b6_abf82518,1060157,1,46.0,126.0,114.0,0.87568134,3.153829,0.73015875,2.5434792,68.92444,1
44b6_abf82518,1060158,1,18.0,86.0,11.0,0.8602471,1.3930566,0.2857143,2.458177,62.219727,2
44b6_abf82518,1060159,1,21.0,115.0,221.0,0.85851955,2.493806,0.33333334,2.5401762,68.65625,0
44b6_abf82518,1060160,1,16.0,131.0,165.0,0.85579014,1.9084545,0.25396827,2.5268764,67.583496,0
