dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,367799,0,15.0,190.0,98.0,0.7744515,3.228567,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,367800,0,31.0,233.0,148.0,0.77289444,1.8808289,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,367801,0,12.0,134.0,247.0,0.7734418,3.1793795,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,367802,0,15.0,190.0,181.0,0.7676162,2.0184953,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,367803,0,22.0,186.0,36.0,0.7613602,2.0362134,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,367804,0,8.0,102.0,181.0,0.7648817,2.084412,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,367805,0,17.0,157.0,108.0,0.76521164,2.9534056,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,367806,0,10.0,147.0,162.0,0.7576569,1.466423,0.15873016,2.5368643,68.38806,3
44b6_40c45f5a,367807,0,11.0,132.0,8.0,0.75859267,3.0443404,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,367808,0,22.0,209.0,199.0,0.7546994,2.8073268,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,367809,0,8.0,115.0,118.0,0.7541498,3.4656625,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,367810,0,15.0,141.0,147.0,0.74816644,1.4740063,0.23809524,2.5268764,67.583496,4
44b6_40c45f5a,367811,0,20.0,200.0,27.0,0.74848646,2.2242134,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,367812,0,24.0,209.0,104.0,0.7454871,1.5234145,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,367813,0,25.0,190.0,158.0,0.7492137,2.686327,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,367814,0,27.0,211.0,161.0,0.75483507,3.1644807,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,367815,0,21.0,180.0,178.0,0.7409637,1.6350087,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,367816,0,21.0,159.0,69.0,0.7404815,1.4092268,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,367817,0,16.0,149.0,152.0,0.7377051,1.5202186,0.25396827,2.5401762,68.65625,3
44b6_40c45f5a,367818,0,26.0,188.0,181.0,0.7342002,1.5682483,0.41269842,2.5302145,67.851685,2
44b6_40c45f5a,367819,0,28.0,220.0,184.0,0.7375759,2.9037077,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,367820,0,31.0,227.0,35.0,0.7328716,2.0495498,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,367821,0,8.0,149.0,221.0,0.72626364,3.3397858,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,367822,0,27.0,237.0,240.0,0.7211167,2.1302085,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,367823,0,23.0,243.0,235.0,0.72452664,2.0231993,0.36507937,2.5434792,68.92444,3
44b6_40c45f5a,367824,0,28.0,220.0,81.0,0.7190498,1.5202785,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,367825,0,23.0,247.0,74.0,0.7207879,2.853949,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,367826,0,21.0,222.0,65.0,0.7212337,3.1890898,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,367827,0,17.0,207.0,178.0,0.7020984,2.676409,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,367828,0,15.0,123.0,51.0,0.69778585,2.3084378,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,367829,0,28.0,198.0,67.0,0.6941696,3.0151656,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,367830,0,28.0,252.0,68.0,0.6960825,2.3032634,0.44444445,2.5401762,68.65625,2
44b6_40c45f5a,367831,0,7.0,133.0,109.0,0.68822813,3.2676506,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,367832,0,28.0,225.0,56.0,0.67881507,2.3912327,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,367833,0,27.0,249.0,223.0,0.67104506,2.052707,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,367834,0,22.0,223.0,176.0,0.6532065,2.137148,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,367835,0,26.0,200.0,41.0,0.6459188,1.4718144,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,367836,0,5.0,114.0,15.0,0.6370795,2.4065843,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,367837,0,14.0,146.0,16.0,0.62999266,1.5293722,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,367838,0,5.0,180.0,171.0,0.63891584,2.2622323,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,367839,0,27.0,189.0,123.0,0.6286651,2.297202,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,367840,0,17.0,129.0,202.0,0.6163508,1.2294818,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,367841,0,12.0,138.0,224.0,0.6121861,1.7274264,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,367842,0,8.0,97.0,58.0,0.6055428,1.7502204,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,367843,0,30.0,235.0,194.0,0.60158116,1.5627398,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,367844,0,28.0,199.0,127.0,0.60017306,2.1339202,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,367845,0,14.0,117.0,2.0,0.5892507,2.2327795,0.22222222,2.4652207,62.756104,0
44b6_40c45f5a,367846,0,19.0,243.0,142.0,0.59566617,1.6512867,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,367847,0,20.0,238.0,105.0,0.5954577,3.006471,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,367848,0,16.0,185.0,76.0,0.5723343,2.4460578,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,367849,0,12.0,207.0,124.0,0.5603587,1.9794804,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,367850,0,19.0,230.0,230.0,0.5600244,1.5512149,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,367851,0,33.0,241.0,7.0,0.55747294,2.1617563,0.52380955,2.5401762,68.65625,0
44b6_40c45f5a,367852,0,4.0,133.0,67.0,0.5516728,1.6842293,0.06349207,2.5368643,68.38806,0
44b6_40c45f5a,367853,0,13.0,198.0,120.0,0.5403396,2.1120908,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,367854,0,16.0,220.0,155.0,0.53234226,1.2868025,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,367855,0,30.0,235.0,80.0,0.51828766,1.1837962,0.47619048,2.5335438,68.11987,1
44b6_40c45f5a,367856,0,35.0,242.0,71.0,0.5038138,1.096617,0.5555556,2.5335438,68.11987,3
44b6_40c45f5a,367857,0,12.0,212.0,163.0,0.44350034,1.0314988,0.1904762,2.5201738,67.04712,1
44b6_40c45f5a,367858,0,4.0,170.0,219.0,0.4219848,0.9948893,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,367859,0,10.0,199.0,153.0,0.40400052,1.25279,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,367860,0,3.0,209.0,223.0,0.35892633,1.5662534,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,367861,0,8.0,243.0,228.0,0.35762244,2.1043324,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,367862,0,8.0,222.0,198.0,0.34809455,1.867542,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,367863,0,10.0,252.0,226.0,0.3323226,0.9111193,0.15873016,2.5100527,66.24255,1
44b6_40c45f5a,367864,0,4.0,221.0,2.0,0.3035952,2.1554549,0.06349207,2.458177,62.219727,0
44b6_40c45f5a,367865,0,12.0,234.0,21.0,0.280618,1.1755881,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,367866,0,5.0,235.0,85.0,0.2658583,2.6026685,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,367867,0,4.0,230.0,108.0,0.22021404,0.5282647,0.06349207,2.451093,61.68335,0
44b6_40c45f5a,367868,0,6.0,243.0,34.0,0.2060403,1.2120653,0.0952381,2.5134354,66.51074,0
44b6_40c45f5a,367869,1,16.0,154.0,55.0,1.0677093,3.2227952,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,367870,1,5.0,91.0,195.0,1.0604382,3.0114338,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,367871,1,22.0,168.0,187.0,1.0058796,3.3058355,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,367872,1,16.0,175.0,132.0,0.95311755,2.532243,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,367873,1,15.0,153.0,90.0,0.95656717,3.1559467,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,367874,1,24.0,178.0,50.0,0.95049447,2.9001775,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,367875,1,14.0,191.0,239.0,0.93994254,2.5434144,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,367876,1,28.0,205.0,154.0,0.93527573,3.8837128,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,367877,1,8.0,95.0,150.0,0.9265291,2.979097,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,367878,1,17.0,207.0,83.0,0.9167055,2.7983463,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,367879,1,21.0,201.0,232.0,0.9061082,2.1897573,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,367880,1,8.0,130.0,40.0,0.91212803,3.9204583,0.12698413,2.5401762,68.65625,2
44b6_40c45f5a,367881,1,22.0,230.0,204.0,0.91087884,3.8458054,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,367882,1,15.0,149.0,171.0,0.90484804,3.2989657,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,367883,1,27.0,219.0,184.0,0.91065156,4.0221267,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,367884,1,15.0,184.0,199.0,0.8946581,2.5318978,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,367885,1,11.0,172.0,205.0,0.9013057,3.0645292,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,367886,1,10.0,155.0,69.0,0.895937,2.018903,0.15873016,2.5401762,68.65625,0
44b6_40c45f5a,367887,1,28.0,198.0,9.0,0.884937,2.8453689,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,367888,1,27.0,216.0,93.0,0.87696284,2.2850115,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,367889,1,20.0,215.0,140.0,0.8703152,2.5541916,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,367890,1,28.0,224.0,126.0,0.86534387,1.8616606,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,367891,1,29.0,240.0,116.0,0.8663205,3.0295308,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,367892,1,15.0,134.0,191.0,0.86554027,3.0246305,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,367893,1,9.0,135.0,156.0,0.8536872,2.0264542,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,367894,1,8.0,146.0,220.0,0.8599199,4.053051,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,367895,1,22.0,238.0,232.0,0.8566612,2.7079017,0.34920636,2.5401762,68.65625,4
44b6_40c45f5a,367896,1,15.0,129.0,154.0,0.84746885,2.0147545,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,367897,1,3.0,74.0,114.0,0.8474723,2.8447566,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,367898,1,15.0,126.0,26.0,0.84858227,2.567616,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,367899,1,23.0,220.0,132.0,0.8437378,1.5748984,0.36507937,2.5268764,67.583496,2
44b6_40c45f5a,367900,1,9.0,116.0,134.0,0.840191,4.7588935,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,367901,1,17.0,154.0,103.0,0.83339775,1.9916916,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,367902,1,26.0,190.0,181.0,0.83128446,2.2863498,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,367903,1,6.0,117.0,214.0,0.82663643,2.7088275,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,367904,1,4.0,79.0,151.0,0.82477033,2.4207947,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,367905,1,30.0,224.0,35.0,0.8242748,2.2562072,0.47619048,2.5401762,68.65625,0
44b6_40c45f5a,367906,1,21.0,182.0,233.0,0.8132925,1.5102578,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,367907,1,9.0,130.0,26.0,0.8084833,2.0819862,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,367908,1,14.0,191.0,183.0,0.80780244,2.2746603,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,367909,1,4.0,98.0,86.0,0.80459446,2.3899012,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,367910,1,10.0,156.0,140.0,0.8060743,2.9419858,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,367911,1,21.0,182.0,226.0,0.8017595,1.7314419,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,367912,1,16.0,147.0,150.0,0.80588883,2.112212,0.25396827,2.5368643,68.38806,2
44b6_40c45f5a,367913,1,22.0,188.0,36.0,0.7967903,1.9748614,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,367914,1,14.0,137.0,145.0,0.797491,1.7337513,0.22222222,2.475711,63.56067,4
44b6_40c45f5a,367915,1,27.0,223.0,20.0,0.79172724,2.3699937,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,367916,1,24.0,243.0,74.0,0.79118544,3.544215,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,367917,1,16.0,160.0,233.0,0.7799559,2.6545339,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,367918,1,34.0,249.0,105.0,0.7838669,2.5146003,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,367919,1,15.0,191.0,99.0,0.7834232,2.6002023,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,367920,1,6.0,95.0,176.0,0.7788756,1.918736,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,367921,1,19.0,200.0,97.0,0.77478254,1.6400225,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,367922,1,14.0,177.0,155.0,0.77246183,2.802681,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,367923,1,30.0,234.0,149.0,0.7770933,2.3713226,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,367924,1,20.0,199.0,26.0,0.76937085,2.1023517,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,367925,1,22.0,193.0,25.0,0.7670611,1.9076611,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,367926,1,5.0,113.0,234.0,0.7714565,2.34237,0.07936508,2.5401762,68.65625,1
44b6_40c45f5a,367927,1,22.0,250.0,190.0,0.76257974,2.3121462,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,367928,1,27.0,223.0,55.0,0.768051,2.7226484,0.42857143,2.5335438,68.11987,1
44b6_40c45f5a,367929,1,19.0,167.0,6.0,0.76120245,3.029226,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,367930,1,5.0,107.0,230.0,0.75973034,2.6453295,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,367931,1,25.0,186.0,152.0,0.75279915,1.994538,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,367932,1,11.0,158.0,104.0,0.7509221,1.5358174,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,367933,1,21.0,169.0,168.0,0.7563403,2.5201066,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,367934,1,8.0,101.0,79.0,0.75069463,1.6063744,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,367935,1,12.0,132.0,9.0,0.74375457,2.4995148,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,367936,1,14.0,178.0,40.0,0.7439312,1.5499032,0.22222222,2.5434792,68.92444,4
44b6_40c45f5a,367937,1,33.0,248.0,177.0,0.74132895,1.7408564,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,367938,1,13.0,171.0,42.0,0.74080265,1.9008116,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,367939,1,10.0,108.0,79.0,0.7377845,2.2575774,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,367940,1,26.0,230.0,238.0,0.7225702,1.7778784,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,367941,1,20.0,220.0,66.0,0.73452353,3.0998862,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,367942,1,8.0,111.0,114.0,0.72753596,3.3393254,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,367943,1,8.0,119.0,177.0,0.72278535,2.6753545,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,367944,1,28.0,216.0,79.0,0.7231616,1.4291126,0.44444445,2.5401762,68.65625,2
44b6_40c45f5a,367945,1,16.0,160.0,201.0,0.7235257,2.0503383,0.25396827,2.5368643,68.38806,1
44b6_40c45f5a,367946,1,12.0,126.0,243.0,0.7271586,3.181842,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,367947,1,20.0,217.0,174.0,0.7201081,2.1686416,0.31746033,2.5401762,68.65625,2
44b6_40c45f5a,367948,1,28.0,245.0,222.0,0.70757747,1.9455574,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,367949,1,10.0,106.0,195.0,0.70674103,1.4296196,0.15873016,2.5368643,68.38806,0
44b6_40c45f5a,367950,1,7.0,132.0,107.0,0.70214367,3.0021682,0.11111111,2.5335438,68.11987,0
44b6_40c45f5a,367951,1,17.0,211.0,175.0,0.6977274,2.481175,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,367952,1,28.0,195.0,61.0,0.69401395,2.0777164,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,367953,1,11.0,152.0,123.0,0.68633235,2.0905461,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,367954,1,27.0,183.0,119.0,0.6507755,2.3956857,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,367955,1,3.0,79.0,49.0,0.6425238,2.5174818,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,367956,1,19.0,239.0,104.0,0.6471139,3.3897808,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,367957,1,28.0,218.0,202.0,0.633237,1.2969863,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,367958,1,19.0,226.0,227.0,0.63668555,1.6850215,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,367959,1,8.0,97.0,54.0,0.6272404,2.361182,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,367960,1,19.0,140.0,133.0,0.62512946,1.4875486,0.3015873,2.5368643,68.38806,1
44b6_40c45f5a,367961,1,17.0,154.0,19.0,0.6206888,2.1505299,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,367962,1,5.0,179.0,172.0,0.6196746,1.7416214,0.07936508,2.5368643,68.38806,0
44b6_40c45f5a,367963,1,17.0,123.0,197.0,0.6174278,1.3521264,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,367964,1,19.0,208.0,202.0,0.61674696,2.0433884,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,367965,1,16.0,217.0,154.0,0.61478156,1.9813608,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,367966,1,6.0,115.0,158.0,0.6011574,1.5958142,0.0952381,2.5401762,68.65625,0
44b6_40c45f5a,367967,1,15.0,121.0,49.0,0.60120595,1.7890662,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,367968,1,4.0,130.0,65.0,0.58006674,2.623103,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,367969,1,14.0,172.0,27.0,0.567002,1.5507143,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,367970,1,17.0,139.0,242.0,0.5516629,1.826459,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,367971,1,22.0,250.0,157.0,0.5407733,1.4135602,0.34920636,2.5368643,68.38806,0
44b6_40c45f5a,367972,1,34.0,237.0,70.0,0.52520573,0.97982985,0.53968257,2.4964292,65.1698,1
44b6_40c45f5a,367973,1,2.0,170.0,218.0,0.45678666,1.0332959,0.031746034,2.4652207,62.756104,0
44b6_40c45f5a,367974,1,4.0,62.0,59.0,0.44013673,1.0264153,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,367975,1,3.0,209.0,223.0,0.38272277,2.3077252,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,367976,1,8.0,240.0,230.0,0.36092642,1.5103251,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,367977,1,7.0,218.0,196.0,0.3313043,1.5589017,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,367978,1,12.0,233.0,21.0,0.30197024,1.4661764,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,367979,1,6.0,238.0,85.0,0.29507536,2.7602577,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,367980,1,4.0,222.0,142.0,0.25998974,0.30409542,0.06349207,2.4077017,58.465088,0
44b6_40c45f5a,367981,1,3.0,215.0,110.0,0.2515942,1.0096947,0.04761905,2.4791882,63.828857,0
44b6_40c45f5a,367982,1,5.0,242.0,34.0,0.22214192,1.5633593,0.07936508,2.5268764,67.583496,0
44b6_40c45f5a,367983,1,5.0,231.0,108.0,0.20935199,-0.09677329,0.07936508,1.608502,17.432251,0
44b6_40c45f5a,367984,2,4.0,86.0,191.0,1.0753447,2.870616,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,367985,2,15.0,150.0,54.0,1.0522333,3.2780848,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,367986,2,13.0,139.0,166.0,1.0438025,3.712244,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,367987,2,28.0,199.0,8.0,0.9768954,3.5517051,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,367988,2,26.0,216.0,92.0,0.9566489,3.1550088,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,367989,2,10.0,166.0,204.0,0.95322686,2.9225209,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,367990,2,16.0,206.0,82.0,0.94679433,3.105825,0.25396827,2.5434792,68.92444,1
