dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,103265,0,46.0,60.0,99.0,0.9696371,3.532067,0.73015875,2.5434792,68.92444,0
44b6_267148e4,103266,0,52.0,44.0,219.0,0.93122536,3.7022066,0.82539684,2.5434792,68.92444,1
44b6_267148e4,103267,0,28.0,80.0,56.0,0.85581595,5.5642786,0.44444445,2.5434792,68.92444,0
44b6_267148e4,103268,0,50.0,61.0,210.0,0.85379165,3.080964,0.7936508,2.5434792,68.92444,2
44b6_267148e4,103269,0,47.0,47.0,70.0,0.8428543,3.3721023,0.74603176,2.5434792,68.92444,1
44b6_267148e4,103270,0,51.0,53.0,23.0,0.8472237,2.3928115,0.8095238,2.5401762,68.65625,2
44b6_267148e4,103271,0,57.0,36.0,48.0,0.81528014,3.3734004,0.9047619,2.5434792,68.92444,1
44b6_267148e4,103272,0,44.0,64.0,68.0,0.8074664,3.1680984,0.6984127,2.5434792,68.92444,1
44b6_267148e4,103273,0,12.0,94.0,45.0,0.7776507,3.445857,0.1904762,2.5434792,68.92444,0
44b6_267148e4,103274,0,59.0,53.0,14.0,0.7998795,2.0388038,0.93650794,2.5434792,68.92444,1
44b6_267148e4,103275,0,29.0,66.0,100.0,0.7776585,2.466025,0.46031746,2.5434792,68.92444,1
44b6_267148e4,103276,0,23.0,92.0,21.0,0.76431745,2.6206496,0.36507937,2.5434792,68.92444,1
44b6_267148e4,103277,0,54.0,48.0,201.0,0.76669383,2.8863132,0.85714287,2.5434792,68.92444,1
44b6_267148e4,103278,0,44.0,71.0,236.0,0.75854164,3.2204592,0.6984127,2.5434792,68.92444,0
44b6_267148e4,103279,0,55.0,40.0,29.0,0.7627683,2.0714457,0.8730159,2.5401762,68.65625,1
44b6_267148e4,103280,0,27.0,92.0,10.0,0.74885017,2.1862917,0.42857143,2.5434792,68.92444,1
44b6_267148e4,103281,0,32.0,71.0,222.0,0.7515435,3.2988236,0.50793654,2.5434792,68.92444,0
44b6_267148e4,103282,0,57.0,45.0,236.0,0.7421474,2.6498172,0.9047619,2.5434792,68.92444,1
44b6_267148e4,103283,0,55.0,29.0,99.0,0.7398453,2.5038633,0.8730159,2.5434792,68.92444,1
44b6_267148e4,103284,0,49.0,54.0,126.0,0.73423386,2.7041254,0.7777778,2.5434792,68.92444,1
44b6_267148e4,103285,0,53.0,62.0,246.0,0.72629875,3.213696,0.84126985,2.5401762,68.65625,0
44b6_267148e4,103286,0,28.0,63.0,20.0,0.71490574,2.895269,0.44444445,2.5434792,68.92444,1
44b6_267148e4,103287,0,60.0,37.0,103.0,0.7302512,2.2776268,0.95238096,2.5401762,68.65625,1
44b6_267148e4,103288,0,3.0,111.0,67.0,0.6966709,4.8923664,0.04761905,2.5401762,68.65625,0
44b6_267148e4,103289,0,28.0,74.0,175.0,0.7161536,3.3832946,0.44444445,2.5434792,68.92444,1
44b6_267148e4,103290,0,55.0,24.0,72.0,0.7069061,2.1555774,0.8730159,2.5434792,68.92444,2
44b6_267148e4,103291,0,61.0,15.0,77.0,0.7116676,2.1390543,0.96825397,2.4687274,63.024292,1
44b6_267148e4,103292,0,32.0,53.0,104.0,0.7018208,2.1783412,0.50793654,2.5434792,68.92444,1
44b6_267148e4,103293,0,50.0,27.0,40.0,0.70839846,1.9999677,0.7936508,2.5434792,68.92444,1
44b6_267148e4,103294,0,52.0,63.0,165.0,0.7092767,2.9068782,0.82539684,2.5434792,68.92444,1
44b6_267148e4,103295,0,42.0,69.0,206.0,0.704651,1.6127629,0.6666667,2.5434792,68.92444,2
44b6_267148e4,103296,0,51.0,44.0,248.0,0.6935826,2.2896023,0.8095238,2.5434792,68.92444,1
44b6_267148e4,103297,0,43.0,69.0,184.0,0.6907896,3.719313,0.6825397,2.5434792,68.92444,0
44b6_267148e4,103298,0,5.0,103.0,12.0,0.68653744,3.3819277,0.07936508,2.5434792,68.92444,0
44b6_267148e4,103299,0,32.0,68.0,70.0,0.68991137,2.3313336,0.50793654,2.5434792,68.92444,1
44b6_267148e4,103300,0,61.0,48.0,165.0,0.698008,3.2685046,0.96825397,2.4687274,63.024292,1
44b6_267148e4,103301,0,45.0,33.0,65.0,0.6823362,1.9265176,0.71428573,2.5434792,68.92444,1
44b6_267148e4,103302,0,47.0,67.0,19.0,0.6880396,1.7609296,0.74603176,2.5401762,68.65625,1
44b6_267148e4,103303,0,23.0,68.0,44.0,0.68137,2.7353697,0.36507937,2.5434792,68.92444,1
44b6_267148e4,103304,0,61.0,53.0,195.0,0.6860018,1.8159245,0.96825397,2.4687274,63.024292,1
44b6_267148e4,103305,0,39.0,56.0,239.0,0.66513616,2.1514537,0.61904764,2.5434792,68.92444,0
