dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,101,0,43.0,80.0,51.0,0.48773283,1.4805388,0.6825397,2.5401762,68.65625,1
44b6_267148e4,102,0,63.0,51.0,117.0,0.611532,1.9737611,1.0,2.1396742,41.032837,1
44b6_267148e4,103,0,51.0,75.0,11.0,0.5633965,1.4658451,0.8095238,2.5401762,68.65625,2
44b6_267148e4,104,0,60.0,67.0,255.0,0.5481783,0.7107901,0.95238096,2.1017118,38.88733,1
44b6_267148e4,105,0,20.0,87.0,170.0,0.45352232,1.0659082,0.31746033,2.5066607,65.974365,2
44b6_267148e4,106,0,58.0,36.0,76.0,0.6217779,1.539192,0.9206349,2.5335438,68.11987,3
44b6_267148e4,107,0,55.0,40.0,29.0,0.7627683,2.0714457,0.8730159,2.5401762,68.65625,2
44b6_267148e4,108,0,19.0,115.0,39.0,0.36745137,1.6662378,0.3015873,2.5401762,68.65625,1
44b6_267148e4,109,0,37.0,82.0,0.0,0.48875383,1.0375279,0.5873016,2.0772712,37.546387,1
44b6_267148e4,110,0,48.0,40.0,213.0,0.56678015,0.6914561,0.7619048,2.2795079,49.61487,2
44b6_267148e4,111,0,13.0,102.0,0.0,0.43444633,1.0975173,0.20634921,2.1017118,38.88733,1
44b6_267148e4,112,0,0.0,139.0,28.0,0.2957439,3.9555066,0.0,2.1396742,41.032837,0
44b6_267148e4,113,0,33.0,87.0,0.0,0.50648177,0.6191627,0.52380955,2.010875,34.059937,2
44b6_267148e4,114,0,28.0,110.0,36.0,0.37246823,2.2722008,0.44444445,2.5434792,68.92444,1
44b6_267148e4,115,0,48.0,37.0,9.0,0.5238757,1.1665934,0.7619048,2.5401762,68.65625,0
44b6_267148e4,116,0,16.0,106.0,57.0,0.424671,1.3675687,0.25396827,2.5368643,68.38806,1
44b6_267148e4,117,0,33.0,116.0,0.0,0.31688866,2.6032038,0.52380955,2.1396742,41.032837,0
44b6_267148e4,118,0,40.0,70.0,25.0,0.58621395,1.1544213,0.63492066,2.5401762,68.65625,1
44b6_267148e4,119,0,53.0,41.0,89.0,0.5839822,1.8487709,0.84126985,2.5168092,66.77893,1
44b6_267148e4,120,0,56.0,44.0,255.0,0.58903694,0.9529309,0.8888889,1.994915,33.25537,1
44b6_267148e4,121,0,56.0,28.0,196.0,0.50812304,1.7151929,0.8888889,2.5401762,68.65625,1
44b6_267148e4,122,0,54.0,56.0,0.0,0.7518836,2.5370674,0.85714287,2.1396742,41.032837,1
44b6_267148e4,123,0,27.0,110.0,167.0,0.27958882,3.1070764,0.42857143,2.5401762,68.65625,0
44b6_267148e4,124,0,47.0,55.0,0.0,0.6235926,1.0694026,0.74603176,2.0822053,37.814575,2
44b6_267148e4,125,0,56.0,45.0,179.0,0.58747154,1.5506372,0.8888889,2.5335438,68.11987,3
44b6_267148e4,126,0,59.0,53.0,14.0,0.7998795,2.0388038,0.93650794,2.5434792,68.92444,1
44b6_267148e4,127,0,34.0,103.0,240.0,0.34571362,2.740483,0.53968257,2.5434792,68.92444,0
44b6_267148e4,128,0,30.0,61.0,190.0,0.40740046,1.3739191,0.47619048,2.5235295,67.31531,0
44b6_267148e4,129,0,48.0,91.0,73.0,0.37133577,2.6614556,0.7619048,2.5434792,68.92444,0
44b6_267148e4,130,0,28.0,81.0,116.0,0.37861955,2.001319,0.44444445,2.5100527,66.24255,1
44b6_267148e4,131,0,37.0,74.0,167.0,0.45929417,0.7944674,0.5873016,2.5168092,66.77893,2
44b6_267148e4,132,0,0.0,130.0,121.0,0.18557176,3.490082,0.0,2.0623262,36.74182,0
44b6_267148e4,133,0,43.0,67.0,10.0,0.6010024,1.17596,0.6825397,2.5235295,67.31531,3
44b6_267148e4,134,0,47.0,80.0,255.0,0.4586958,0.9388031,0.74603176,2.1113307,39.423706,1
44b6_267148e4,135,0,63.0,35.0,202.0,0.52526426,0.994422,1.0,2.021376,34.596313,1
44b6_267148e4,136,0,51.0,42.0,47.0,0.614459,0.8482533,0.8095238,2.5100527,66.24255,2
44b6_267148e4,137,0,56.0,40.0,124.0,0.5857758,1.3808799,0.8888889,2.5401762,68.65625,1
44b6_267148e4,138,0,50.0,64.0,149.0,0.44552273,1.501939,0.7936508,2.5302145,67.851685,2
44b6_267148e4,139,0,44.0,37.0,105.0,0.44405973,0.94010687,0.6984127,2.5302145,67.851685,1
44b6_267148e4,140,0,39.0,48.0,0.0,0.41807854,0.6144679,0.61904764,2.092004,38.350952,1
44b6_267148e4,141,0,63.0,65.0,31.0,0.49205565,0.7875336,1.0,2.092004,38.350952,0
44b6_267148e4,142,0,63.0,80.0,71.0,0.38554996,1.5935109,1.0,2.1065323,39.155518,0
44b6_267148e4,143,0,59.0,65.0,142.0,0.34961954,0.6528836,0.93650794,2.3550162,54.71045,2
44b6_267148e4,144,0,58.0,64.0,144.0,0.36461335,0.6414343,0.9206349,2.3741014,56.05139,2
44b6_267148e4,145,0,48.0,114.0,253.0,0.2528101,2.3348598,0.7619048,2.4687274,63.024292,0
44b6_267148e4,146,0,63.0,43.0,36.0,0.56328934,-0.07816178,1.0,1.5833651,16.627686,2
44b6_267148e4,147,0,16.0,102.0,255.0,0.24310547,1.0600778,0.25396827,2.057296,36.473633,2
44b6_267148e4,148,0,19.0,100.0,255.0,0.27527264,1.3515829,0.3015873,2.125597,40.22827,2
44b6_267148e4,149,0,63.0,15.0,96.0,0.42285556,0.6445717,1.0,1.9732294,32.182617,0
44b6_267148e4,150,0,62.0,13.0,0.0,0.3842159,0.694682,0.984127,1.910994,29.232544,1
44b6_267148e4,151,0,0.0,123.0,58.0,0.28051943,0.27319375,0.0,1.8506696,26.55066,1
44b6_267148e4,152,0,42.0,97.0,143.0,0.24625456,2.53172,0.6666667,2.5434792,68.92444,0
44b6_267148e4,153,0,56.0,89.0,235.0,0.32283163,1.216112,0.8888889,2.5335438,68.11987,0
44b6_267148e4,154,0,29.0,64.0,60.0,0.46712753,0.5713249,0.46031746,2.418696,59.269653,1
44b6_267148e4,155,0,23.0,80.0,233.0,0.32032415,0.39167202,0.36507937,2.3778818,56.31958,0
44b6_267148e4,156,0,63.0,89.0,12.0,0.3170595,1.3580109,1.0,2.1350024,40.76465,0
44b6_267148e4,157,0,58.0,85.0,192.0,0.28744954,1.4795355,0.9206349,2.5368643,68.38806,0
44b6_267148e4,158,0,60.0,33.0,182.0,0.4964986,0.85823107,0.95238096,2.4439676,61.146973,2
44b6_267148e4,159,0,41.0,47.0,53.0,0.44618773,0.48068216,0.6507937,2.4040146,58.1969,2
44b6_267148e4,160,0,63.0,91.0,48.0,0.28793126,1.41052,1.0,2.1396742,41.032837,1
44b6_267148e4,161,0,59.0,89.0,50.0,0.2981659,1.1766652,0.93650794,2.5201738,67.04712,1
44b6_267148e4,162,0,49.0,90.0,120.0,0.23553039,1.6824784,0.7777778,2.5235295,67.31531,0
44b6_267148e4,163,0,7.0,101.0,96.0,0.29367125,0.078448035,0.11111111,2.13031,40.49646,3
44b6_267148e4,164,0,63.0,31.0,37.0,0.46441567,-0.44467404,1.0,1.1209633,5.9001465,3
44b6_267148e4,165,0,50.0,89.0,174.0,0.27460715,1.1993129,0.7936508,2.5368643,68.38806,0
44b6_267148e4,166,0,63.0,62.0,213.0,0.46130106,0.020000683,1.0,1.7520384,22.527832,3
44b6_267148e4,167,0,63.0,60.0,208.0,0.42215568,-0.46621603,1.0,1.1851544,6.9729004,4
44b6_267148e4,168,1,0.0,115.0,70.0,0.7573998,5.0392675,0.0,2.1396742,41.032837,0
44b6_267148e4,169,1,6.0,107.0,18.0,0.6464945,3.599268,0.0952381,2.5434792,68.92444,1
44b6_267148e4,170,1,13.0,94.0,49.0,0.80590945,3.409963,0.20634921,2.5434792,68.92444,0
44b6_267148e4,171,1,6.0,127.0,250.0,0.52785796,6.8680854,0.0952381,2.5434792,68.92444,0
44b6_267148e4,172,1,0.0,116.0,103.0,0.52599037,3.199779,0.0,2.1396742,41.032837,0
44b6_267148e4,173,1,16.0,87.0,93.0,0.60680556,2.1235228,0.25396827,2.5434792,68.92444,0
44b6_267148e4,174,1,12.0,98.0,177.0,0.581954,2.9013255,0.1904762,2.5401762,68.65625,1
44b6_267148e4,175,1,31.0,73.0,226.0,0.7584243,3.3336678,0.4920635,2.5401762,68.65625,0
44b6_267148e4,176,1,20.0,88.0,22.0,0.6997143,1.8512235,0.31746033,2.5434792,68.92444,1
44b6_267148e4,177,1,23.0,69.0,46.0,0.70134556,2.9679105,0.36507937,2.5434792,68.92444,1
44b6_267148e4,178,1,32.0,58.0,156.0,0.6234228,3.954062,0.50793654,2.5401762,68.65625,0
44b6_267148e4,179,1,7.0,112.0,49.0,0.6177331,3.3913593,0.11111111,2.5434792,68.92444,1
44b6_267148e4,180,1,27.0,72.0,179.0,0.67110354,3.1375787,0.42857143,2.5434792,68.92444,2
44b6_267148e4,181,1,28.0,64.0,25.0,0.69128644,2.849705,0.44444445,2.5434792,68.92444,0
44b6_267148e4,182,1,40.0,44.0,138.0,0.7003109,1.9035046,0.63492066,2.5434792,68.92444,1
44b6_267148e4,183,1,2.0,121.0,170.0,0.45375812,5.554825,0.031746034,2.4687274,63.024292,0
44b6_267148e4,184,1,29.0,68.0,105.0,0.80274874,2.322799,0.46031746,2.5434792,68.92444,1
44b6_267148e4,185,1,21.0,76.0,136.0,0.5239344,3.6928024,0.33333334,2.5434792,68.92444,0
44b6_267148e4,186,1,37.0,57.0,244.0,0.7000195,2.5354307,0.5873016,2.5368643,68.38806,0
44b6_267148e4,187,1,50.0,27.0,46.0,0.70588905,1.9743805,0.7936508,2.5434792,68.92444,0
44b6_267148e4,188,1,63.0,15.0,83.0,0.67351407,2.1809394,1.0,2.1396742,41.032837,0
44b6_267148e4,189,1,28.0,89.0,81.0,0.5628312,2.3412957,0.44444445,2.5401762,68.65625,1
44b6_267148e4,190,1,4.0,112.0,137.0,0.40445098,6.150601,0.06349207,2.5434792,68.92444,0
44b6_267148e4,191,1,61.0,23.0,136.0,0.8473655,2.4254827,0.96825397,2.4687274,63.024292,1
44b6_267148e4,192,1,32.0,53.0,110.0,0.715827,2.0980318,0.50793654,2.5434792,68.92444,0
44b6_267148e4,193,1,26.0,109.0,165.0,0.4260186,4.715865,0.41269842,2.5401762,68.65625,0
44b6_267148e4,194,1,63.0,20.0,174.0,0.5946483,2.549211,1.0,2.1396742,41.032837,0
44b6_267148e4,195,1,37.0,66.0,131.0,0.6845542,2.277985,0.5873016,2.5434792,68.92444,0
44b6_267148e4,196,1,56.0,35.0,157.0,0.6682694,3.969994,0.8888889,2.5434792,68.92444,0
44b6_267148e4,197,1,32.0,77.0,161.0,0.57034385,2.5422714,0.50793654,2.5401762,68.65625,3
44b6_267148e4,198,1,32.0,71.0,75.0,0.72594476,2.9112394,0.50793654,2.5434792,68.92444,1
44b6_267148e4,199,1,55.0,23.0,126.0,0.7017348,1.6677339,0.8730159,2.5434792,68.92444,1
44b6_267148e4,200,1,35.0,80.0,201.0,0.6609485,2.7078896,0.5555556,2.5434792,68.92444,0
44b6_267148e4,201,1,15.0,89.0,150.0,0.43377176,4.049925,0.23809524,2.5434792,68.92444,0
44b6_267148e4,202,1,0.0,150.0,12.0,0.39483777,5.2536488,0.0,2.1396742,41.032837,0
44b6_267148e4,203,1,26.0,79.0,187.0,0.5814005,1.6173002,0.41269842,2.5302145,67.851685,2
44b6_267148e4,204,1,28.0,79.0,59.0,0.73269844,3.429472,0.44444445,2.5434792,68.92444,1
44b6_267148e4,205,1,53.0,64.0,169.0,0.7140607,2.569195,0.84126985,2.5434792,68.92444,2
44b6_267148e4,206,1,5.0,111.0,200.0,0.40648904,5.753701,0.07936508,2.5434792,68.92444,0
44b6_267148e4,207,1,44.0,72.0,186.0,0.65645975,3.337861,0.6984127,2.5401762,68.65625,0
44b6_267148e4,208,1,42.0,73.0,101.0,0.7841854,1.1999439,0.6666667,2.5268764,67.583496,3
44b6_267148e4,209,1,51.0,72.0,57.0,0.6703818,2.9979837,0.8095238,2.5434792,68.92444,1
44b6_267148e4,210,1,0.0,130.0,193.0,0.32711938,4.355271,0.0,2.1350024,40.76465,0
44b6_267148e4,211,1,50.0,53.0,135.0,0.74843365,2.3186789,0.7936508,2.5434792,68.92444,2
44b6_267148e4,212,1,47.0,46.0,76.0,0.90944844,3.597175,0.74603176,2.5434792,68.92444,3
44b6_267148e4,213,1,20.0,96.0,0.0,0.6194892,1.6530442,0.31746033,2.13031,40.49646,2
44b6_267148e4,214,1,52.0,65.0,104.0,0.79848295,0.9266923,0.82539684,2.5401762,68.65625,2
44b6_267148e4,215,1,24.0,87.0,0.0,0.69878197,1.5532491,0.3809524,2.1396742,41.032837,2
44b6_267148e4,216,1,29.0,93.0,15.0,0.6630433,1.429198,0.46031746,2.4687274,63.024292,1
44b6_267148e4,217,1,37.0,54.0,80.0,0.6835137,1.5773803,0.5873016,2.5434792,68.92444,1
44b6_267148e4,218,1,36.0,78.0,255.0,0.6348122,1.8494868,0.5714286,2.1113307,39.423706,2
44b6_267148e4,219,1,0.0,137.0,29.0,0.40428978,4.589859,0.0,2.1396742,41.032837,0
44b6_267148e4,220,1,53.0,62.0,255.0,0.6917677,2.3423815,0.84126985,2.1396742,41.032837,0
44b6_267148e4,221,1,14.0,123.0,78.0,0.42364022,3.9428546,0.22222222,2.5434792,68.92444,0
44b6_267148e4,222,1,11.0,102.0,90.0,0.50103873,1.8554657,0.17460318,2.5434792,68.92444,1
44b6_267148e4,223,1,12.0,95.0,212.0,0.41022477,3.168056,0.1904762,2.5401762,68.65625,1
44b6_267148e4,224,1,63.0,24.0,62.0,0.63999987,2.7407258,1.0,2.1350024,40.76465,0
44b6_267148e4,225,1,44.0,66.0,73.0,0.7614012,2.7133307,0.6984127,2.5401762,68.65625,1
44b6_267148e4,226,1,53.0,24.0,76.0,0.6681149,1.8877609,0.84126985,2.5434792,68.92444,1
44b6_267148e4,227,1,34.0,83.0,0.0,0.6997807,1.9423995,0.53968257,2.1396742,41.032837,1
44b6_267148e4,228,1,10.0,103.0,115.0,0.41939202,3.278537,0.15873016,2.5434792,68.92444,2
44b6_267148e4,229,1,0.0,127.0,0.0,0.42124355,1.7055178,0.0,1.7726524,23.332397,1
44b6_267148e4,230,1,43.0,43.0,176.0,0.6003883,2.1343915,0.6825397,2.5401762,68.65625,1
44b6_267148e4,231,1,50.0,45.0,222.0,0.9183537,2.9275868,0.7936508,2.5434792,68.92444,1
44b6_267148e4,232,1,45.0,37.0,191.0,0.5759045,1.9113394,0.71428573,2.5401762,68.65625,0
44b6_267148e4,233,1,38.0,41.0,51.0,0.53601015,1.6128496,0.6031746,2.5268764,67.583496,0
44b6_267148e4,234,1,48.0,46.0,255.0,0.61845756,1.964716,0.7619048,2.125597,40.22827,0
44b6_267148e4,235,1,53.0,31.0,103.0,0.66983026,1.8485961,0.84126985,2.5434792,68.92444,3
44b6_267148e4,236,1,1.0,120.0,223.0,0.37929058,6.0614786,0.015873017,2.3316977,53.10132,0
44b6_267148e4,237,1,45.0,35.0,70.0,0.6416967,1.3849044,0.71428573,2.5434792,68.92444,3
44b6_267148e4,238,1,49.0,63.0,212.0,0.87980694,2.7318432,0.7777778,2.5434792,68.92444,2
44b6_267148e4,239,1,59.0,50.0,171.0,0.7349576,2.6374812,0.93650794,2.5434792,68.92444,0
44b6_267148e4,240,1,16.0,90.0,123.0,0.42427003,3.9757755,0.25396827,2.5434792,68.92444,0
44b6_267148e4,241,1,18.0,94.0,230.0,0.47757784,2.3924363,0.2857143,2.5401762,68.65625,1
44b6_267148e4,242,1,20.0,86.0,179.0,0.49979284,1.3773527,0.31746033,2.5100527,66.24255,2
44b6_267148e4,243,1,53.0,22.0,14.0,0.548919,1.5877343,0.84126985,2.5434792,68.92444,1
44b6_267148e4,244,1,42.0,75.0,242.0,0.65074474,2.1494207,0.6666667,2.5401762,68.65625,4
44b6_267148e4,245,1,39.0,52.0,216.0,0.5786603,0.85066295,0.61904764,2.499849,65.43799,1
44b6_267148e4,246,1,6.0,110.0,242.0,0.36919406,2.2267292,0.0952381,2.5368643,68.38806,0
44b6_267148e4,247,1,6.0,116.0,0.0,0.45677385,2.7340496,0.0952381,2.1396742,41.032837,1
44b6_267148e4,248,1,42.0,70.0,210.0,0.7116413,1.6555525,0.6666667,2.5434792,68.92444,1
44b6_267148e4,249,1,15.0,101.0,232.0,0.4014272,1.602876,0.23809524,2.5434792,68.92444,1
