dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,847897,0,27.0,16.0,52.0,0.64542824,2.994262,0.42857143,2.5434792,68.92444,1
44b6_90724892,847898,0,34.0,199.0,83.0,0.64117134,4.7491765,0.53968257,2.5434792,68.92444,0
44b6_90724892,847899,0,37.0,238.0,92.0,0.63782734,3.609322,0.5873016,2.5434792,68.92444,0
44b6_90724892,847900,0,35.0,214.0,172.0,0.63671446,3.0211515,0.5555556,2.5434792,68.92444,1
44b6_90724892,847901,0,32.0,237.0,203.0,0.6356303,3.3940287,0.50793654,2.5434792,68.92444,2
44b6_90724892,847902,0,32.0,135.0,112.0,0.62747383,2.6845622,0.50793654,2.5434792,68.92444,1
44b6_90724892,847903,0,21.0,38.0,170.0,0.6297725,4.033605,0.33333334,2.5434792,68.92444,1
44b6_90724892,847904,0,22.0,5.0,46.0,0.62090296,2.4854052,0.34920636,2.5434792,68.92444,1
44b6_90724892,847905,0,23.0,67.0,191.0,0.6212214,3.3373487,0.36507937,2.5434792,68.92444,0
44b6_90724892,847906,0,11.0,46.0,239.0,0.6175353,3.3505144,0.17460318,2.5434792,68.92444,0
44b6_90724892,847907,0,26.0,193.0,248.0,0.61510783,3.4575448,0.41269842,2.5401762,68.65625,1
44b6_90724892,847908,0,26.0,125.0,147.0,0.6052422,2.121306,0.41269842,2.5434792,68.92444,1
44b6_90724892,847909,0,30.0,221.0,178.0,0.60313827,2.6197224,0.47619048,2.5434792,68.92444,1
44b6_90724892,847910,0,24.0,72.0,160.0,0.59737533,4.163974,0.3809524,2.5434792,68.92444,0
44b6_90724892,847911,0,42.0,233.0,46.0,0.58673555,3.5455492,0.6666667,2.5434792,68.92444,1
44b6_90724892,847912,0,27.0,143.0,216.0,0.58417934,2.9019668,0.42857143,2.5434792,68.92444,0
44b6_90724892,847913,0,31.0,124.0,156.0,0.583285,2.198892,0.4920635,2.5401762,68.65625,1
44b6_90724892,847914,0,39.0,202.0,50.0,0.5751217,3.1298332,0.61904764,2.5434792,68.92444,0
44b6_90724892,847915,0,8.0,3.0,240.0,0.572979,1.9543003,0.12698413,2.5401762,68.65625,1
44b6_90724892,847916,0,29.0,119.0,69.0,0.5746863,2.2170186,0.46031746,2.5401762,68.65625,2
44b6_90724892,847917,0,9.0,24.0,233.0,0.5773849,3.3036613,0.14285715,2.5434792,68.92444,1
44b6_90724892,847918,0,30.0,147.0,173.0,0.57050556,2.7600408,0.47619048,2.5401762,68.65625,0
44b6_90724892,847919,0,28.0,239.0,224.0,0.5718574,2.3735912,0.44444445,2.5434792,68.92444,2
44b6_90724892,847920,0,25.0,119.0,199.0,0.5738377,2.9230056,0.3968254,2.5434792,68.92444,1
44b6_90724892,847921,0,26.0,17.0,11.0,0.5728416,2.9384766,0.41269842,2.5434792,68.92444,1
44b6_90724892,847922,0,22.0,45.0,96.0,0.56500864,2.7826927,0.34920636,2.5401762,68.65625,2
44b6_90724892,847923,0,39.0,222.0,127.0,0.5584716,2.361234,0.61904764,2.5401762,68.65625,1
44b6_90724892,847924,0,26.0,162.0,204.0,0.5669229,4.6316614,0.41269842,2.5434792,68.92444,1
44b6_90724892,847925,0,27.0,132.0,195.0,0.5611989,2.4820845,0.42857143,2.5401762,68.65625,1
44b6_90724892,847926,0,25.0,35.0,101.0,0.5619832,2.5266407,0.3968254,2.5434792,68.92444,2
44b6_90724892,847927,0,22.0,86.0,169.0,0.5597269,3.2929735,0.34920636,2.5434792,68.92444,1
44b6_90724892,847928,0,42.0,188.0,4.0,0.5568013,4.076908,0.6666667,2.5434792,68.92444,0
44b6_90724892,847929,0,25.0,16.0,80.0,0.5575518,3.1948855,0.3968254,2.5434792,68.92444,1
44b6_90724892,847930,0,33.0,163.0,167.0,0.55581206,2.3954935,0.52380955,2.5434792,68.92444,1
44b6_90724892,847931,0,33.0,83.0,42.0,0.544532,2.1156566,0.52380955,2.5434792,68.92444,2
44b6_90724892,847932,0,31.0,212.0,199.0,0.5502491,3.291862,0.4920635,2.5434792,68.92444,0
44b6_90724892,847933,0,30.0,51.0,58.0,0.5511825,4.1644883,0.47619048,2.5434792,68.92444,0
44b6_90724892,847934,0,19.0,11.0,130.0,0.5495512,2.8433688,0.3015873,2.5434792,68.92444,1
44b6_90724892,847935,0,25.0,10.0,9.0,0.5498155,2.9902415,0.3968254,2.5434792,68.92444,1
44b6_90724892,847936,0,11.0,12.0,240.0,0.5381813,1.6763428,0.17460318,2.5335438,68.11987,2
44b6_90724892,847937,0,28.0,126.0,122.0,0.5393501,1.9160159,0.44444445,2.5434792,68.92444,1
44b6_90724892,847938,0,29.0,77.0,52.0,0.5379678,2.6367102,0.46031746,2.5401762,68.65625,1
44b6_90724892,847939,0,30.0,87.0,76.0,0.544681,5.235472,0.47619048,2.5401762,68.65625,0
44b6_90724892,847940,0,15.0,20.0,190.0,0.5431514,5.3877864,0.23809524,2.5434792,68.92444,0
44b6_90724892,847941,0,21.0,4.0,137.0,0.53386503,2.641286,0.33333334,2.5434792,68.92444,1
44b6_90724892,847942,0,25.0,181.0,206.0,0.5389638,2.927287,0.3968254,2.5434792,68.92444,1
44b6_90724892,847943,0,23.0,107.0,248.0,0.5409747,3.75733,0.36507937,2.5434792,68.92444,0
44b6_90724892,847944,0,28.0,184.0,161.0,0.5375172,2.2956572,0.44444445,2.5434792,68.92444,1
44b6_90724892,847945,0,29.0,163.0,131.0,0.5383727,3.415566,0.46031746,2.5401762,68.65625,1
44b6_90724892,847946,0,16.0,42.0,205.0,0.5234047,2.648262,0.25396827,2.5434792,68.92444,1
44b6_90724892,847947,0,26.0,31.0,19.0,0.53376,3.7052805,0.41269842,2.5434792,68.92444,0
44b6_90724892,847948,0,34.0,150.0,36.0,0.5294911,4.138764,0.53968257,2.5434792,68.92444,0
44b6_90724892,847949,0,35.0,166.0,59.0,0.53161204,5.121274,0.5555556,2.5401762,68.65625,0
44b6_90724892,847950,0,19.0,107.0,212.0,0.53307396,2.940111,0.3015873,2.5401762,68.65625,0
44b6_90724892,847951,0,36.0,148.0,63.0,0.5267046,2.8583636,0.5714286,2.5434792,68.92444,0
44b6_90724892,847952,0,26.0,27.0,65.0,0.5249378,2.8283684,0.41269842,2.5434792,68.92444,1
44b6_90724892,847953,0,35.0,232.0,132.0,0.52347255,2.358136,0.5555556,2.5434792,68.92444,2
44b6_90724892,847954,0,12.0,48.0,206.0,0.5208587,2.3539684,0.1904762,2.5434792,68.92444,1
44b6_90724892,847955,0,21.0,174.0,250.0,0.52022517,3.2659135,0.33333334,2.5434792,68.92444,0
44b6_90724892,847956,0,25.0,163.0,178.0,0.51914775,2.2086058,0.3968254,2.5434792,68.92444,1
44b6_90724892,847957,0,30.0,61.0,32.0,0.52527994,3.7509212,0.47619048,2.5434792,68.92444,0
44b6_90724892,847958,0,17.0,115.0,229.0,0.5204369,1.6499572,0.26984128,2.5434792,68.92444,2
44b6_90724892,847959,0,29.0,79.0,33.0,0.515704,2.2579036,0.46031746,2.5401762,68.65625,1
44b6_90724892,847960,0,31.0,162.0,105.0,0.5243788,5.0127306,0.4920635,2.5434792,68.92444,0
44b6_90724892,847961,0,41.0,233.0,25.0,0.5162494,4.981474,0.6507937,2.5434792,68.92444,0
44b6_90724892,847962,0,20.0,94.0,235.0,0.5163172,4.12943,0.31746033,2.5434792,68.92444,0
44b6_90724892,847963,0,33.0,142.0,91.0,0.5185396,5.276895,0.52380955,2.5401762,68.65625,0
44b6_90724892,847964,0,24.0,168.0,225.0,0.51622903,4.336892,0.3809524,2.5434792,68.92444,0
44b6_90724892,847965,0,28.0,247.0,226.0,0.506526,1.6109887,0.44444445,2.5434792,68.92444,1
44b6_90724892,847966,0,31.0,194.0,139.0,0.50559944,2.1920812,0.4920635,2.5434792,68.92444,0
44b6_90724892,847967,0,21.0,219.0,243.0,0.51002747,3.0666354,0.33333334,2.5434792,68.92444,0
44b6_90724892,847968,0,30.0,232.0,234.0,0.49784443,1.8256409,0.47619048,2.5434792,68.92444,1
44b6_90724892,847969,0,37.0,245.0,118.0,0.49565414,3.3670175,0.5873016,2.5434792,68.92444,1
44b6_90724892,847970,0,33.0,201.0,182.0,0.5027112,3.035959,0.52380955,2.5434792,68.92444,1
44b6_90724892,847971,0,29.0,180.0,200.0,0.4998586,2.6510968,0.46031746,2.5434792,68.92444,1
44b6_90724892,847972,0,15.0,72.0,222.0,0.50408,3.9041045,0.23809524,2.5434792,68.92444,1
44b6_90724892,847973,0,26.0,15.0,32.0,0.50210816,2.3763025,0.41269842,2.5434792,68.92444,0
44b6_90724892,847974,0,35.0,185.0,68.0,0.5009969,5.767726,0.5555556,2.5434792,68.92444,1
44b6_90724892,847975,0,26.0,67.0,77.0,0.4958997,2.9896467,0.41269842,2.5434792,68.92444,0
44b6_90724892,847976,0,37.0,244.0,67.0,0.49081105,2.5031958,0.5873016,2.5401762,68.65625,0
44b6_90724892,847977,0,38.0,244.0,41.0,0.4966434,2.5214221,0.6031746,2.5368643,68.38806,1
44b6_90724892,847978,0,34.0,162.0,81.0,0.4882464,4.651127,0.53968257,2.5434792,68.92444,0
44b6_90724892,847979,0,21.0,36.0,112.0,0.48525143,1.9304128,0.33333334,2.5434792,68.92444,1
44b6_90724892,847980,0,23.0,89.0,210.0,0.48065236,2.1465383,0.36507937,2.5434792,68.92444,0
44b6_90724892,847981,0,31.0,243.0,186.0,0.48599678,2.2218723,0.4920635,2.5401762,68.65625,1
44b6_90724892,847982,0,21.0,206.0,220.0,0.48836663,2.3372686,0.33333334,2.5434792,68.92444,0
44b6_90724892,847983,0,23.0,35.0,53.0,0.4751791,2.729406,0.36507937,2.5434792,68.92444,2
44b6_90724892,847984,0,27.0,239.0,192.0,0.47397298,1.553206,0.42857143,2.5368643,68.38806,3
44b6_90724892,847985,0,28.0,50.0,84.0,0.4518599,2.4839127,0.44444445,2.5434792,68.92444,1
44b6_90724892,847986,0,5.0,39.0,252.0,0.4539719,2.3759816,0.07936508,2.5268764,67.583496,0
44b6_90724892,847987,0,18.0,16.0,164.0,0.4560982,4.0672665,0.2857143,2.5434792,68.92444,0
44b6_90724892,847988,0,14.0,144.0,236.0,0.44579378,1.3742168,0.22222222,2.5368643,68.38806,1
44b6_90724892,847989,0,41.0,209.0,33.0,0.44309023,2.8239765,0.6507937,2.5434792,68.92444,1
44b6_90724892,847990,0,27.0,101.0,81.0,0.43696144,2.2703786,0.42857143,2.5434792,68.92444,0
44b6_90724892,847991,0,26.0,45.0,33.0,0.43897724,3.0670285,0.41269842,2.5434792,68.92444,0
44b6_90724892,847992,0,30.0,235.0,154.0,0.44059667,2.0744336,0.47619048,2.5434792,68.92444,1
44b6_90724892,847993,0,43.0,207.0,5.0,0.43433914,3.628374,0.6825397,2.5434792,68.92444,0
44b6_90724892,847994,0,24.0,199.0,190.0,0.43272987,1.7483884,0.3809524,2.5434792,68.92444,1
44b6_90724892,847995,0,37.0,178.0,45.0,0.429779,4.349772,0.5873016,2.5434792,68.92444,0
44b6_90724892,847996,0,20.0,60.0,217.0,0.4274972,3.0769408,0.31746033,2.5434792,68.92444,1
44b6_90724892,847997,0,31.0,174.0,133.0,0.4230336,1.3861427,0.4920635,2.5434792,68.92444,1
44b6_90724892,847998,0,11.0,21.0,208.0,0.42578968,3.6842053,0.17460318,2.5434792,68.92444,0
44b6_90724892,847999,0,24.0,4.0,75.0,0.41576815,1.2535572,0.3809524,2.5368643,68.38806,1
44b6_90724892,848000,0,34.0,183.0,97.0,0.41477212,2.9892507,0.53968257,2.5434792,68.92444,0
44b6_90724892,848001,0,40.0,149.0,3.0,0.40976003,3.6023483,0.63492066,2.5401762,68.65625,0
44b6_90724892,848002,0,19.0,192.0,237.0,0.4109691,1.0344204,0.3015873,2.5368643,68.38806,2
44b6_90724892,848003,0,24.0,226.0,202.0,0.4081724,1.3931392,0.3809524,2.5434792,68.92444,1
44b6_90724892,848004,0,35.0,247.0,132.0,0.3931096,1.5528706,0.5555556,2.5434792,68.92444,2
44b6_90724892,848005,0,24.0,182.0,179.0,0.39518642,0.9943527,0.3809524,2.5434792,68.92444,1
44b6_90724892,848006,0,34.0,218.0,153.0,0.3935551,2.3256316,0.53968257,2.5434792,68.92444,0
44b6_90724892,848007,0,24.0,97.0,46.0,0.3747961,1.416969,0.3809524,2.5401762,68.65625,0
44b6_90724892,848008,0,18.0,30.0,136.0,0.37691185,3.033894,0.2857143,2.5434792,68.92444,0
44b6_90724892,848009,0,35.0,162.0,23.0,0.3679745,2.6100795,0.5555556,2.5401762,68.65625,0
44b6_90724892,848010,0,38.0,182.0,22.0,0.3623488,2.6767206,0.6031746,2.5434792,68.92444,0
44b6_90724892,848011,0,6.0,47.0,148.0,0.33693585,2.5081053,0.0952381,2.5401762,68.65625,0
44b6_90724892,848012,0,16.0,39.0,182.0,0.33676308,1.0678488,0.25396827,2.5335438,68.11987,2
44b6_90724892,848013,0,8.0,107.0,235.0,0.3327009,1.4407307,0.12698413,2.5401762,68.65625,1
44b6_90724892,848014,0,15.0,31.0,155.0,0.30086783,1.0628688,0.23809524,2.5368643,68.38806,0
44b6_90724892,848015,0,15.0,25.0,53.0,0.29356512,1.0163798,0.23809524,2.5401762,68.65625,1
44b6_90724892,848016,0,25.0,185.0,59.0,0.2869129,1.5250182,0.3968254,2.5434792,68.92444,1
44b6_90724892,848017,0,35.0,209.0,20.0,0.28548825,1.4228698,0.5555556,2.5401762,68.65625,1
44b6_90724892,848018,0,9.0,239.0,244.0,0.28714836,3.6028996,0.14285715,2.5434792,68.92444,0
44b6_90724892,848019,0,29.0,139.0,9.0,0.27685237,2.0198524,0.46031746,2.5434792,68.92444,0
44b6_90724892,848020,0,20.0,201.0,168.0,0.28108394,1.6333853,0.31746033,2.5368643,68.38806,0
44b6_90724892,848021,0,35.0,240.0,2.0,0.26517102,1.3190333,0.5555556,2.4475355,61.41516,0
44b6_90724892,848022,0,13.0,137.0,202.0,0.26436785,2.635446,0.20634921,2.5434792,68.92444,0
44b6_90724892,848023,0,9.0,108.0,187.0,0.26024643,1.2146518,0.14285715,2.5434792,68.92444,0
44b6_90724892,848024,0,25.0,176.0,107.0,0.257658,1.157277,0.3968254,2.5434792,68.92444,0
44b6_90724892,848025,0,5.0,41.0,187.0,0.25242028,1.4564637,0.07936508,2.5268764,67.583496,1
44b6_90724892,848026,0,16.0,162.0,195.0,0.25015712,1.0190142,0.25396827,2.5401762,68.65625,1
44b6_90724892,848027,0,25.0,223.0,93.0,0.24396566,1.5739259,0.3968254,2.5434792,68.92444,0
44b6_90724892,848028,0,12.0,50.0,69.0,0.24087925,1.9678786,0.1904762,2.5434792,68.92444,0
44b6_90724892,848029,0,12.0,82.0,179.0,0.23859408,0.98500997,0.1904762,2.5401762,68.65625,1
44b6_90724892,848030,0,3.0,8.0,185.0,0.23055887,0.74783725,0.04761905,2.5268764,67.583496,0
44b6_90724892,848031,0,17.0,192.0,153.0,0.23275664,1.4584391,0.26984128,2.5401762,68.65625,0
44b6_90724892,848032,0,16.0,237.0,188.0,0.21437877,0.7861775,0.25396827,2.5434792,68.92444,1
44b6_90724892,848033,0,12.0,69.0,145.0,0.20049329,1.6744629,0.1904762,2.5201738,67.04712,0
44b6_90724892,848034,0,11.0,96.0,151.0,0.19046667,2.2037394,0.17460318,2.5434792,68.92444,0
44b6_90724892,848035,0,19.0,164.0,116.0,0.18018596,1.1405798,0.3015873,2.5434792,68.92444,0
44b6_90724892,848036,0,12.0,148.0,177.0,0.17324916,1.614699,0.1904762,2.5434792,68.92444,0
44b6_90724892,848037,1,33.0,167.0,146.0,0.8182861,2.918195,0.52380955,2.5434792,68.92444,1
44b6_90724892,848038,1,35.0,112.0,49.0,0.7895919,3.3339455,0.5555556,2.5434792,68.92444,0
44b6_90724892,848039,1,27.0,134.0,136.0,0.7904796,4.823215,0.42857143,2.5434792,68.92444,0
44b6_90724892,848040,1,20.0,128.0,237.0,0.77165955,5.644205,0.31746033,2.5434792,68.92444,0
44b6_90724892,848041,1,37.0,195.0,120.0,0.76123995,2.668863,0.5873016,2.5434792,68.92444,0
44b6_90724892,848042,1,25.0,108.0,168.0,0.7462212,4.2801275,0.3968254,2.5434792,68.92444,0
44b6_90724892,848043,1,22.0,103.0,141.0,0.7437412,2.8441443,0.34920636,2.5401762,68.65625,0
44b6_90724892,848044,1,37.0,109.0,16.0,0.7402042,2.8817444,0.5873016,2.5434792,68.92444,0
44b6_90724892,848045,1,24.0,116.0,220.0,0.7425741,4.1642213,0.3809524,2.5434792,68.92444,0
44b6_90724892,848046,1,27.0,157.0,151.0,0.72293246,2.820999,0.42857143,2.5434792,68.92444,1
44b6_90724892,848047,1,38.0,213.0,85.0,0.7115862,4.4955244,0.6031746,2.5434792,68.92444,0
44b6_90724892,848048,1,43.0,222.0,2.0,0.7031299,6.050493,0.6825397,2.4687274,63.024292,0
44b6_90724892,848049,1,28.0,233.0,221.0,0.70356184,3.6681442,0.44444445,2.5434792,68.92444,1
44b6_90724892,848050,1,32.0,101.0,65.0,0.6955376,3.250932,0.50793654,2.5434792,68.92444,0
44b6_90724892,848051,1,32.0,175.0,178.0,0.685057,5.1196046,0.50793654,2.5434792,68.92444,1
44b6_90724892,848052,1,24.0,95.0,183.0,0.67778647,4.3405395,0.3809524,2.5434792,68.92444,0
44b6_90724892,848053,1,32.0,110.0,108.0,0.67504054,3.5979397,0.50793654,2.5434792,68.92444,0
44b6_90724892,848054,1,24.0,78.0,192.0,0.6815233,4.2517014,0.3809524,2.5434792,68.92444,0
44b6_90724892,848055,1,31.0,127.0,60.0,0.6752489,3.0637221,0.4920635,2.5434792,68.92444,1
44b6_90724892,848056,1,37.0,222.0,126.0,0.67114437,3.132467,0.5873016,2.5434792,68.92444,0
44b6_90724892,848057,1,35.0,226.0,165.0,0.6802224,4.2482166,0.5555556,2.5434792,68.92444,2
44b6_90724892,848058,1,31.0,250.0,222.0,0.6739412,4.0390315,0.4920635,2.5434792,68.92444,1
44b6_90724892,848059,1,26.0,251.0,244.0,0.6693285,4.1114116,0.41269842,2.5434792,68.92444,0
44b6_90724892,848060,1,23.0,41.0,156.0,0.6585819,3.229519,0.36507937,2.5434792,68.92444,0
44b6_90724892,848061,1,26.0,12.0,55.0,0.66501564,3.0458472,0.41269842,2.5434792,68.92444,1
44b6_90724892,848062,1,23.0,184.0,223.0,0.6562222,2.8528793,0.36507937,2.5401762,68.65625,1
44b6_90724892,848063,1,37.0,126.0,29.0,0.6490703,3.6649601,0.5873016,2.5434792,68.92444,0
44b6_90724892,848064,1,30.0,136.0,110.0,0.6409799,3.4007328,0.47619048,2.5434792,68.92444,0
44b6_90724892,848065,1,20.0,31.0,170.0,0.6460584,3.6818638,0.31746033,2.5434792,68.92444,1
44b6_90724892,848066,1,11.0,41.0,238.0,0.62979454,3.3436704,0.17460318,2.5434792,68.92444,1
44b6_90724892,848067,1,38.0,231.0,89.0,0.618899,3.3405077,0.6031746,2.5401762,68.65625,0
44b6_90724892,848068,1,25.0,87.0,111.0,0.62172276,2.5753622,0.3968254,2.5335438,68.11987,0
44b6_90724892,848069,1,26.0,140.0,214.0,0.61477923,2.86339,0.41269842,2.5434792,68.92444,0
44b6_90724892,848070,1,33.0,48.0,9.0,0.6202744,2.9498997,0.52380955,2.5401762,68.65625,0
44b6_90724892,848071,1,27.0,72.0,135.0,0.6106849,3.0266848,0.42857143,2.5434792,68.92444,0
44b6_90724892,848072,1,25.0,120.0,145.0,0.6175387,2.3827233,0.3968254,2.5434792,68.92444,1
44b6_90724892,848073,1,41.0,183.0,6.0,0.6152857,4.7960396,0.6507937,2.5434792,68.92444,0
44b6_90724892,848074,1,32.0,231.0,198.0,0.61088306,2.919546,0.50793654,2.5401762,68.65625,2
44b6_90724892,848075,1,27.0,178.0,164.0,0.608786,3.3044405,0.42857143,2.5434792,68.92444,1
44b6_90724892,848076,1,29.0,120.0,152.0,0.6021151,2.2973893,0.46031746,2.5401762,68.65625,1
44b6_90724892,848077,1,39.0,203.0,49.0,0.597482,4.0328526,0.61904764,2.5434792,68.92444,0
44b6_90724892,848078,1,25.0,14.0,12.0,0.606743,2.7522068,0.3968254,2.5434792,68.92444,1
44b6_90724892,848079,1,42.0,228.0,45.0,0.59937763,4.2390504,0.6666667,2.5434792,68.92444,1
44b6_90724892,848080,1,25.0,127.0,195.0,0.5966098,3.313738,0.3968254,2.5434792,68.92444,1
44b6_90724892,848081,1,25.0,14.0,80.0,0.6031128,3.2645183,0.3968254,2.5434792,68.92444,1
44b6_90724892,848082,1,35.0,164.0,58.0,0.59504956,6.0096893,0.5555556,2.5434792,68.92444,0
44b6_90724892,848083,1,32.0,72.0,3.0,0.5907842,6.257228,0.50793654,2.5401762,68.65625,0
44b6_90724892,848084,1,35.0,203.0,167.0,0.5951614,2.9194555,0.5555556,2.5434792,68.92444,0
44b6_90724892,848085,1,36.0,192.0,83.0,0.5940433,4.3666635,0.5714286,2.5434792,68.92444,0
44b6_90724892,848086,1,20.0,82.0,209.0,0.5842234,3.4730575,0.31746033,2.5434792,68.92444,0
44b6_90724892,848087,1,26.0,153.0,201.0,0.5919072,4.214027,0.41269842,2.5434792,68.92444,1
44b6_90724892,848088,1,25.0,187.0,244.0,0.58609015,2.5461879,0.3968254,2.5401762,68.65625,1
44b6_90724892,848089,1,23.0,117.0,203.0,0.58553445,2.3084204,0.36507937,2.5434792,68.92444,1
44b6_90724892,848090,1,28.0,47.0,57.0,0.58544135,4.2569275,0.44444445,2.5434792,68.92444,0
44b6_90724892,848091,1,25.0,44.0,128.0,0.5751403,2.5804706,0.3968254,2.5434792,68.92444,0
44b6_90724892,848092,1,29.0,214.0,176.0,0.577832,2.899232,0.46031746,2.5434792,68.92444,0
44b6_90724892,848093,1,31.0,207.0,199.0,0.57854515,4.196895,0.4920635,2.5434792,68.92444,0
44b6_90724892,848094,1,21.0,59.0,194.0,0.5755689,3.4914062,0.33333334,2.5434792,68.92444,0
44b6_90724892,848095,1,22.0,2.0,74.0,0.56275624,2.3224795,0.34920636,2.4617038,62.487915,1
44b6_90724892,848096,1,26.0,25.0,18.0,0.57360893,3.141156,0.41269842,2.5434792,68.92444,1
44b6_90724892,848097,1,17.0,8.0,127.0,0.5795057,3.5438666,0.26984128,2.5434792,68.92444,0
44b6_90724892,848098,1,24.0,175.0,203.0,0.573575,3.3276694,0.3809524,2.5434792,68.92444,0
44b6_90724892,848099,1,30.0,148.0,167.0,0.5623017,2.1586304,0.47619048,2.5235295,67.31531,2
44b6_90724892,848100,1,36.0,144.0,61.0,0.5646817,3.075517,0.5714286,2.5434792,68.92444,0
44b6_90724892,848101,1,14.0,36.0,207.0,0.5571148,3.3878531,0.22222222,2.5434792,68.92444,0
44b6_90724892,848102,1,21.0,81.0,165.0,0.5631758,3.7494092,0.33333334,2.5434792,68.92444,0
44b6_90724892,848103,1,7.0,19.0,234.0,0.5582464,3.0100517,0.11111111,2.5434792,68.92444,1
44b6_90724892,848104,1,32.0,158.0,169.0,0.55324745,2.012634,0.50793654,2.5401762,68.65625,2
44b6_90724892,848105,1,41.0,228.0,23.0,0.55186516,4.8926234,0.6507937,2.5434792,68.92444,0
44b6_90724892,848106,1,23.0,63.0,103.0,0.54705083,2.7026885,0.36507937,2.5434792,68.92444,0
44b6_90724892,848107,1,24.0,30.0,102.0,0.546397,2.8885329,0.3809524,2.5434792,68.92444,1
44b6_90724892,848108,1,25.0,64.0,77.0,0.5425754,3.6452484,0.3968254,2.5434792,68.92444,0
44b6_90724892,848109,1,30.0,84.0,75.0,0.5403106,4.9414387,0.47619048,2.5434792,68.92444,0
44b6_90724892,848110,1,26.0,153.0,176.0,0.5345223,1.7450657,0.41269842,2.5434792,68.92444,2
44b6_90724892,848111,1,29.0,118.0,70.0,0.53600115,1.8934095,0.46031746,2.5434792,68.92444,1
44b6_90724892,848112,1,28.0,55.0,33.0,0.53766793,4.085378,0.44444445,2.5401762,68.65625,0
44b6_90724892,848113,1,21.0,212.0,239.0,0.53957033,3.3075776,0.33333334,2.5434792,68.92444,1
44b6_90724892,848114,1,32.0,159.0,104.0,0.53419536,4.343454,0.50793654,2.5434792,68.92444,1
44b6_90724892,848115,1,12.0,67.0,220.0,0.53927046,4.025784,0.1904762,2.5434792,68.92444,1
44b6_90724892,848116,1,27.0,126.0,176.0,0.5310988,3.7094,0.42857143,2.5401762,68.65625,0
44b6_90724892,848117,1,28.0,124.0,124.0,0.5237198,2.152539,0.44444445,2.5434792,68.92444,0
44b6_90724892,848118,1,21.0,100.0,251.0,0.5239299,4.4898524,0.33333334,2.5434792,68.92444,0
