dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,72,1,22.0,149.0,211.0,1.2487847,3.192192,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,73,1,28.0,201.0,0.0,1.5722637,3.675303,0.44444445,2.1396742,41.032837,0
6bba_43fea39d,74,1,10.0,162.0,168.0,1.0323135,2.5361574,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,75,1,57.0,114.0,244.0,0.82600385,3.8539815,0.9047619,2.5434792,68.92444,1
6bba_43fea39d,76,1,44.0,173.0,101.0,1.03041,2.4118443,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,77,1,61.0,156.0,120.0,1.090219,3.7405646,0.96825397,2.4687274,63.024292,1
6bba_43fea39d,78,1,14.0,145.0,223.0,1.0365591,2.2515767,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,79,1,55.0,177.0,55.0,1.5536395,3.7546961,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,80,1,6.0,179.0,85.0,0.937006,2.1945329,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,81,1,56.0,171.0,88.0,1.3653389,4.08854,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,82,1,35.0,151.0,192.0,0.8098051,3.7532108,0.5555556,2.5401762,68.65625,0
6bba_43fea39d,83,1,19.0,166.0,156.0,1.147692,2.4496915,0.3015873,2.5401762,68.65625,1
6bba_43fea39d,84,1,63.0,179.0,0.0,1.4210082,4.786449,1.0,1.7994134,24.405151,0
6bba_43fea39d,85,1,37.0,195.0,42.0,1.4875103,2.4474623,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,86,1,57.0,156.0,143.0,0.94311786,3.2821507,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,87,1,35.0,173.0,123.0,1.1292444,2.9155958,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,88,1,10.0,129.0,255.0,0.7821664,2.9531124,0.15873016,2.1396742,41.032837,1
6bba_43fea39d,89,1,37.0,135.0,225.0,0.87203383,3.4379508,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,90,1,37.0,169.0,136.0,0.98757106,1.810793,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,91,1,52.0,190.0,11.0,1.2260729,2.5466194,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,92,1,61.0,156.0,28.0,0.86519724,2.3136678,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,93,1,63.0,75.0,255.0,0.6613171,4.3803186,1.0,1.7994134,24.405151,0
6bba_43fea39d,94,1,40.0,193.0,19.0,1.3082702,1.7641978,0.63492066,2.5401762,68.65625,1
6bba_43fea39d,95,1,48.0,181.0,64.0,0.99282444,1.2541238,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,96,1,12.0,197.0,13.0,1.109612,2.30421,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,97,1,19.0,191.0,69.0,0.8664352,3.1035807,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,98,1,31.0,165.0,151.0,1.1646186,2.4912248,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,99,1,31.0,144.0,144.0,0.782717,2.1204598,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,100,1,5.0,187.0,43.0,1.4098948,3.6432893,0.07936508,2.5434792,68.92444,2
6bba_43fea39d,101,1,52.0,152.0,84.0,0.7741791,2.0459492,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,102,1,48.0,118.0,255.0,0.69961286,2.7322474,0.7619048,2.1396742,41.032837,1
6bba_43fea39d,103,1,30.0,134.0,240.0,0.77224755,2.6001282,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,104,1,26.0,183.0,97.0,0.7529883,3.701634,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,105,1,25.0,192.0,38.0,1.1042745,1.5988929,0.3968254,2.4861133,64.365234,5
6bba_43fea39d,106,1,55.0,126.0,169.0,0.6439922,2.4712844,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,107,1,0.0,183.0,33.0,1.0349056,1.0618168,0.0,2.1396742,41.032837,1
6bba_43fea39d,108,1,0.0,139.0,231.0,0.6876381,2.2459633,0.0,2.1350024,40.76465,0
6bba_43fea39d,109,1,4.0,155.0,194.0,0.71952707,2.6521506,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,110,1,23.0,181.0,33.0,0.9080144,1.7519765,0.36507937,2.5401762,68.65625,1
6bba_43fea39d,111,1,21.0,194.0,51.0,0.88684225,1.2597833,0.33333334,2.5434792,68.92444,3
6bba_43fea39d,112,1,19.0,191.0,44.0,0.96783584,1.2946647,0.3015873,2.5434792,68.92444,4
6bba_43fea39d,113,1,24.0,121.0,218.0,0.70809656,2.1471305,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,114,1,19.0,165.0,56.0,0.6647352,1.9146991,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,115,1,34.0,157.0,176.0,0.6137129,2.4001064,0.53968257,2.5368643,68.38806,1
6bba_43fea39d,116,1,63.0,142.0,146.0,0.51102644,1.5533615,1.0,2.0002632,33.52356,0
6bba_43fea39d,117,1,63.0,166.0,46.0,0.6495509,0.88536364,1.0,1.9510565,31.109863,0
6bba_43fea39d,118,1,63.0,183.0,22.0,0.57879966,0.8111832,1.0,2.0723133,37.2782,0
6bba_43fea39d,119,1,0.0,168.0,133.0,0.43743828,3.1263227,0.0,2.1396742,41.032837,0
6bba_43fea39d,120,1,0.0,188.0,0.0,0.5707961,0.5255502,0.0,1.6487311,18.773193,1
6bba_43fea39d,121,1,34.0,129.0,255.0,0.4731587,1.2675129,0.53968257,2.1113307,39.423706,2
6bba_43fea39d,122,1,45.0,157.0,178.0,0.4086816,0.59338176,0.71428573,2.4040146,58.1969,2
6bba_43fea39d,123,1,29.0,132.0,255.0,0.42428797,0.86467785,0.46031746,2.0265856,34.864502,2
6bba_43fea39d,124,1,0.0,105.0,255.0,0.22895092,2.3459625,0.0,1.7794183,23.600586,0
6bba_43fea39d,125,1,56.0,167.0,125.0,0.45363864,0.22571528,0.8888889,2.2917635,50.419434,2
6bba_43fea39d,126,1,29.0,185.0,50.0,0.5778163,0.09391037,0.46031746,2.1161075,39.691895,3
6bba_43fea39d,127,1,23.0,125.0,255.0,0.2866256,0.09371727,0.36507937,1.8059807,24.67334,3
6bba_43fea39d,128,1,0.0,181.0,13.0,0.41762668,0.26889876,0.0,1.8381224,26.014282,1
6bba_43fea39d,129,1,54.0,172.0,112.0,0.38367438,-0.061346747,0.85714287,1.994915,33.25537,2
6bba_43fea39d,130,1,63.0,155.0,98.0,0.35375622,-0.22640258,1.0,1.5213813,14.750366,0
6bba_43fea39d,131,1,60.0,126.0,223.0,0.28201813,0.7336596,0.95238096,2.3703089,55.783203,0
6bba_43fea39d,132,2,50.0,155.0,155.0,1.1544102,4.0829225,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,133,2,63.0,130.0,194.0,0.9259103,3.085746,1.0,2.1396742,41.032837,0
6bba_43fea39d,134,2,57.0,113.0,244.0,0.9090222,3.902231,0.9047619,2.5401762,68.65625,1
6bba_43fea39d,135,2,46.0,141.0,197.0,0.89176905,3.9445841,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,136,2,32.0,187.0,70.0,1.1164515,3.7028813,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,137,2,13.0,164.0,163.0,0.9940281,2.5351002,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,138,2,41.0,174.0,89.0,1.258601,3.0438068,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,139,2,15.0,147.0,214.0,1.020099,1.9773772,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,140,2,12.0,178.0,111.0,1.091743,3.0580616,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,141,2,53.0,179.0,49.0,1.4973267,3.323277,0.84126985,2.5434792,68.92444,2
6bba_43fea39d,142,2,63.0,75.0,255.0,0.7489393,3.445645,1.0,1.7994134,24.405151,0
6bba_43fea39d,143,2,33.0,153.0,184.0,0.78164387,3.6987653,0.52380955,2.5302145,67.851685,1
6bba_43fea39d,144,2,23.0,195.0,43.0,1.1030895,2.2277381,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,145,2,11.0,196.0,10.0,1.2067202,3.1830409,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,146,2,55.0,123.0,167.0,0.70564246,2.4358943,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,147,2,58.0,158.0,113.0,1.1153506,2.3646865,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,148,2,5.0,179.0,73.0,1.0233369,2.6768758,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,149,2,35.0,140.0,215.0,0.8104303,3.232313,0.5555556,2.5368643,68.38806,1
6bba_43fea39d,150,2,54.0,173.0,77.0,1.4262054,3.7603474,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,151,2,9.0,129.0,251.0,0.78706527,2.6476977,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,152,2,37.0,169.0,127.0,1.0054493,2.0082197,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,153,2,50.0,192.0,18.0,0.92856145,1.5566522,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,154,2,48.0,164.0,112.0,1.0193247,2.2197573,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,155,2,36.0,196.0,33.0,1.5401934,3.2982738,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,156,2,27.0,203.0,0.0,1.2228962,2.1389089,0.42857143,2.1396742,41.032837,2
6bba_43fea39d,157,2,1.0,156.0,192.0,0.801153,3.1574595,0.015873017,2.3316977,53.10132,0
6bba_43fea39d,158,2,33.0,174.0,110.0,1.0980414,2.4812884,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,159,2,18.0,192.0,60.0,0.9440323,3.0597885,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,160,2,46.0,119.0,250.0,0.79847723,3.1901858,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,161,2,42.0,185.0,43.0,1.0694137,1.7870318,0.6666667,2.5434792,68.92444,2
6bba_43fea39d,162,2,22.0,181.0,106.0,0.83338463,1.49223,0.34920636,2.5368643,68.38806,2
6bba_43fea39d,163,2,60.0,156.0,23.0,0.80147445,1.8847088,0.95238096,2.5401762,68.65625,1
6bba_43fea39d,164,2,5.0,188.0,38.0,1.5451577,3.5277083,0.07936508,2.5401762,68.65625,2
6bba_43fea39d,165,2,0.0,138.0,228.0,0.7271673,2.8011813,0.0,2.1396742,41.032837,1
6bba_43fea39d,166,2,17.0,192.0,34.0,0.9965102,1.6302873,0.26984128,2.5434792,68.92444,2
6bba_43fea39d,167,2,63.0,162.0,31.0,0.8111628,1.7324787,1.0,2.1396742,41.032837,1
6bba_43fea39d,168,2,0.0,187.0,29.0,1.0923966,1.0569748,0.0,2.1396742,41.032837,1
6bba_43fea39d,169,2,24.0,120.0,215.0,0.70081836,1.9761841,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,170,2,28.0,136.0,236.0,0.747119,2.7447956,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,171,2,37.0,195.0,0.0,1.3099167,1.7427514,0.5873016,2.1396742,41.032837,2
6bba_43fea39d,172,2,51.0,153.0,77.0,0.75319356,2.0744824,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,173,2,33.0,159.0,161.0,0.74841607,2.0386417,0.52380955,2.493,64.90161,0
6bba_43fea39d,174,2,19.0,172.0,133.0,0.88875514,2.209051,0.3015873,2.5401762,68.65625,1
6bba_43fea39d,175,2,18.0,164.0,54.0,0.70627695,2.029035,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,176,2,29.0,166.0,144.0,1.0039003,2.1827273,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,177,2,52.0,193.0,0.0,0.8828859,1.6697766,0.82539684,2.1396742,41.032837,1
6bba_43fea39d,178,2,9.0,148.0,225.0,0.7020034,1.2706809,0.14285715,2.5134354,66.51074,2
6bba_43fea39d,179,2,27.0,189.0,14.0,0.82606906,1.7211668,0.42857143,2.5268764,67.583496,0
6bba_43fea39d,180,2,43.0,185.0,52.0,0.8869356,1.0525651,0.6825397,2.5302145,67.851685,2
6bba_43fea39d,181,2,30.0,145.0,139.0,0.68744695,1.8647898,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,182,2,5.0,137.0,247.0,0.6962181,1.6233097,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,183,2,7.0,180.0,91.0,0.75742054,1.9480895,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,184,2,26.0,131.0,255.0,0.5346312,2.0509017,0.41269842,2.0871162,38.082764,0
6bba_43fea39d,185,2,37.0,135.0,233.0,0.59131837,1.4414439,0.5873016,2.5401762,68.65625,1
6bba_43fea39d,186,2,63.0,139.0,140.0,0.4135515,2.9030452,1.0,2.0369256,35.40088,0
6bba_43fea39d,187,2,25.0,195.0,0.0,0.8029497,0.21855064,0.3968254,1.7380214,21.991455,2
6bba_43fea39d,188,2,63.0,184.0,0.0,0.58948,1.2126286,1.0,1.7520384,22.527832,3
6bba_43fea39d,189,2,63.0,183.0,11.0,0.59199697,1.3343542,1.0,2.1017118,38.88733,2
6bba_43fea39d,190,2,24.0,185.0,89.0,0.5545727,1.7076461,0.3809524,2.5268764,67.583496,0
6bba_43fea39d,191,2,0.0,164.0,147.0,0.5678438,1.386683,0.0,2.1396742,41.032837,0
6bba_43fea39d,192,2,27.0,97.0,255.0,0.36107585,3.7555532,0.42857143,2.1396742,41.032837,0
6bba_43fea39d,193,2,45.0,159.0,172.0,0.39393857,1.0256006,0.71428573,2.4791882,63.828857,0
6bba_43fea39d,194,2,0.0,169.0,123.0,0.39515054,1.2338063,0.0,2.0723133,37.2782,0
6bba_43fea39d,195,2,45.0,140.0,218.0,0.4379718,0.83361113,0.71428573,2.4895616,64.63342,1
6bba_43fea39d,196,2,63.0,155.0,90.0,0.44613722,0.6610774,1.0,1.9283676,30.03711,0
6bba_43fea39d,197,2,28.0,163.0,179.0,0.383973,0.6611464,0.44444445,2.4439676,61.146973,1
6bba_43fea39d,198,2,63.0,106.0,229.0,0.2191972,0.72621465,1.0,1.8506696,26.55066,0
6bba_43fea39d,199,2,14.0,176.0,143.0,0.4409484,0.19101466,0.22222222,2.13031,40.49646,1
6bba_43fea39d,200,2,56.0,178.0,0.0,0.35436746,0.1773446,0.8888889,1.7794183,23.600586,2
6bba_43fea39d,201,2,43.0,186.0,73.0,0.48987114,0.06976104,0.6825397,2.167286,42.641968,1
6bba_43fea39d,202,2,0.0,105.0,255.0,0.21722403,1.6929185,0.0,1.7380214,21.991455,0
6bba_43fea39d,203,2,58.0,133.0,212.0,0.2838787,0.2717192,0.9206349,2.2376726,46.932983,0
6bba_43fea39d,204,3,48.0,158.0,142.0,1.0671555,4.2207007,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,205,3,32.0,155.0,176.0,0.8837817,5.1158085,0.50793654,2.5401762,68.65625,0
6bba_43fea39d,206,3,55.0,117.0,237.0,0.8219354,3.0061216,0.8730159,2.5401762,68.65625,1
6bba_43fea39d,207,3,17.0,174.0,124.0,1.0581698,3.5400448,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,208,3,59.0,133.0,184.0,0.9230654,3.3765802,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,209,3,54.0,177.0,65.0,1.6096632,3.7468383,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,210,3,45.0,144.0,187.0,0.8595209,4.1139517,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,211,3,8.0,132.0,242.0,0.87136203,3.3870304,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,212,3,32.0,172.0,127.0,1.1083242,3.134618,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,213,3,36.0,181.0,79.0,1.2264462,3.0964124,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,214,3,50.0,180.0,37.0,1.5451016,2.912889,0.7936508,2.5434792,68.92444,2
6bba_43fea39d,215,3,31.0,174.0,98.0,1.059868,3.2231934,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,216,3,35.0,145.0,201.0,0.8642145,3.2851365,0.5555556,2.5368643,68.38806,0
6bba_43fea39d,217,3,44.0,123.0,238.0,0.800362,2.996131,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,218,3,32.0,162.0,152.0,0.9782027,3.3441641,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,219,3,56.0,162.0,99.0,1.2941521,2.5606318,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,220,3,28.0,202.0,0.0,1.1784298,1.8539166,0.44444445,2.1396742,41.032837,1
6bba_43fea39d,221,3,61.0,77.0,255.0,0.9609924,2.5175753,0.96825397,2.0723133,37.2782,0
6bba_43fea39d,222,3,14.0,166.0,153.0,0.92247766,3.1115842,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,223,3,11.0,196.0,3.0,1.2915355,3.8392143,0.17460318,2.5401762,68.65625,0
6bba_43fea39d,224,3,22.0,194.0,38.0,0.9960903,1.9058831,0.34920636,2.5434792,68.92444,4
6bba_43fea39d,225,3,63.0,170.0,24.0,1.0301093,3.4440074,1.0,2.1396742,41.032837,0
6bba_43fea39d,226,3,7.0,179.0,89.0,0.95427775,3.2302473,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,227,3,48.0,167.0,104.0,1.0954381,1.9128189,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,228,3,55.0,124.0,162.0,0.7067995,2.4815667,0.8730159,2.5401762,68.65625,0
6bba_43fea39d,229,3,50.0,193.0,11.0,0.9023785,2.4817379,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,230,3,22.0,181.0,101.0,0.919613,2.1429605,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,231,3,30.0,187.0,60.0,0.95003223,2.6657863,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,232,3,18.0,149.0,210.0,0.9411863,2.4401062,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,233,3,34.0,197.0,23.0,1.468251,3.261129,0.53968257,2.5268764,67.583496,0
6bba_43fea39d,234,3,12.0,148.0,201.0,0.8694118,2.1597636,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,235,3,5.0,178.0,66.0,1.0174024,3.584345,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,236,3,40.0,188.0,36.0,1.3799887,1.8512233,0.63492066,2.5434792,68.92444,3
6bba_43fea39d,237,3,36.0,197.0,0.0,1.2921898,2.4670296,0.5714286,2.1396742,41.032837,2
6bba_43fea39d,238,3,37.0,194.0,38.0,1.1149026,1.1912051,0.5873016,2.5335438,68.11987,3
6bba_43fea39d,239,3,8.0,180.0,116.0,0.7940822,1.5511414,0.12698413,2.5268764,67.583496,1
6bba_43fea39d,240,3,26.0,133.0,247.0,0.69843894,3.0862653,0.41269842,2.5368643,68.38806,2
6bba_43fea39d,241,3,63.0,144.0,131.0,0.6090814,3.2675061,1.0,2.1350024,40.76465,0
6bba_43fea39d,242,3,17.0,193.0,53.0,0.97913575,2.3797126,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,243,3,22.0,121.0,210.0,0.7059504,2.1641479,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,244,3,11.0,163.0,171.0,0.7749256,2.1097236,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,245,3,38.0,167.0,119.0,0.86165774,1.7860731,0.6031746,2.5434792,68.92444,1
