dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,24,0,47.0,199.0,105.0,0.3636221,1.9628507,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,25,0,19.0,161.0,114.0,0.27755108,1.8305885,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,26,0,11.0,164.0,115.0,0.2924992,1.754114,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,27,0,53.0,144.0,200.0,0.43777174,1.2615452,0.84126985,2.5066607,65.974365,2
44b6_74d0c52e,28,0,26.0,161.0,47.0,0.2162135,4.6182146,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,29,0,63.0,206.0,232.0,0.558311,1.9924599,1.0,2.1350024,40.76465,0
44b6_74d0c52e,30,0,63.0,144.0,173.0,0.42906463,2.0025492,1.0,2.1396742,41.032837,0
44b6_74d0c52e,31,0,42.0,158.0,33.0,0.20929565,5.2443566,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,32,0,8.0,170.0,120.0,0.2929318,1.6721076,0.12698413,2.5434792,68.92444,2
44b6_74d0c52e,33,0,15.0,170.0,14.0,0.20212215,3.4615319,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,34,0,44.0,255.0,126.0,0.55269796,1.2423228,0.6984127,2.1396742,41.032837,1
44b6_74d0c52e,35,0,24.0,167.0,0.0,0.18960826,4.4322042,0.3809524,2.1396742,41.032837,1
44b6_74d0c52e,36,0,63.0,155.0,154.0,0.42535576,2.6217272,1.0,2.1350024,40.76465,1
44b6_74d0c52e,37,0,5.0,185.0,238.0,0.45301363,1.6650735,0.07936508,2.5401762,68.65625,3
44b6_74d0c52e,38,0,0.0,181.0,14.0,0.21565151,2.6167536,0.0,2.1396742,41.032837,0
44b6_74d0c52e,39,0,63.0,175.0,108.0,0.36196336,2.251832,1.0,2.1350024,40.76465,0
44b6_74d0c52e,40,0,25.0,153.0,148.0,0.2596042,1.5753685,0.3968254,2.5401762,68.65625,1
44b6_74d0c52e,41,0,6.0,168.0,206.0,0.3038051,2.5856442,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,42,0,3.0,242.0,57.0,0.25890476,3.2499967,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,43,0,31.0,159.0,128.0,0.26581505,1.6124499,0.4920635,2.475711,63.56067,2
44b6_74d0c52e,44,0,12.0,175.0,130.0,0.29139346,1.8621358,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,45,0,0.0,236.0,78.0,0.23911934,2.8725834,0.0,2.1396742,41.032837,0
44b6_74d0c52e,46,0,38.0,151.0,122.0,0.29931796,1.0165399,0.6031746,2.5401762,68.65625,2
44b6_74d0c52e,47,0,54.0,152.0,99.0,0.28603262,2.0299826,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,48,0,0.0,255.0,0.0,0.22590476,3.4259238,0.0,1.5121043,14.482178,0
44b6_74d0c52e,49,0,17.0,157.0,171.0,0.252175,1.4670377,0.26984128,2.5201738,67.04712,2
44b6_74d0c52e,50,0,27.0,191.0,255.0,0.57078874,1.0570105,0.42857143,2.13031,40.49646,0
44b6_74d0c52e,51,0,3.0,182.0,146.0,0.27911037,2.0269573,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,52,0,41.0,193.0,206.0,0.5956591,1.014305,0.6507937,2.5335438,68.11987,1
44b6_74d0c52e,53,0,48.0,162.0,0.0,0.1988378,3.5461886,0.7619048,2.1396742,41.032837,1
44b6_74d0c52e,54,0,16.0,156.0,134.0,0.24400923,2.0465972,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,55,0,25.0,152.0,176.0,0.2964733,1.2304084,0.3968254,2.5401762,68.65625,1
44b6_74d0c52e,56,0,10.0,163.0,246.0,0.28574476,1.6697338,0.15873016,2.5368643,68.38806,0
44b6_74d0c52e,57,0,0.0,203.0,52.0,0.19185947,3.7472034,0.0,2.1396742,41.032837,0
44b6_74d0c52e,58,0,14.0,166.0,48.0,0.16231355,2.088377,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,59,0,59.0,173.0,211.0,0.5641763,1.4383298,0.93650794,2.5434792,68.92444,1
44b6_74d0c52e,60,0,18.0,158.0,225.0,0.27596956,0.95990324,0.2857143,2.4652207,62.756104,1
44b6_74d0c52e,61,0,27.0,220.0,0.0,0.19916774,5.0932508,0.42857143,2.1396742,41.032837,1
44b6_74d0c52e,62,0,46.0,157.0,221.0,0.4223021,1.564203,0.73015875,2.472224,63.29248,1
44b6_74d0c52e,63,0,63.0,152.0,123.0,0.33691844,2.3783402,1.0,2.1396742,41.032837,0
44b6_74d0c52e,64,0,15.0,255.0,207.0,0.5399699,0.83558404,0.23809524,2.1017118,38.88733,1
44b6_74d0c52e,65,0,17.0,255.0,198.0,0.52500933,0.78768677,0.26984128,2.13031,40.49646,1
44b6_74d0c52e,66,0,13.0,234.0,21.0,0.1933663,2.2802799,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,67,0,63.0,182.0,56.0,0.25759694,2.302716,1.0,2.13031,40.49646,0
44b6_74d0c52e,68,0,63.0,255.0,255.0,0.509143,1.9413258,1.0,1.5121043,14.482178,0
44b6_74d0c52e,69,0,47.0,156.0,198.0,0.41785476,0.79025626,0.74603176,2.4895616,64.63342,3
44b6_74d0c52e,70,0,21.0,221.0,229.0,0.5594707,0.6586203,0.33333334,2.5032594,65.70618,0
44b6_74d0c52e,71,0,33.0,203.0,34.0,0.20741785,2.6334407,0.52380955,2.5335438,68.11987,0
44b6_74d0c52e,72,0,25.0,209.0,163.0,0.30004266,1.2074697,0.3968254,2.4895616,64.63342,0
44b6_74d0c52e,73,0,38.0,163.0,0.0,0.15365426,1.3301867,0.6031746,2.1396742,41.032837,2
44b6_74d0c52e,74,0,0.0,212.0,171.0,0.2233395,2.3983917,0.0,2.1396742,41.032837,0
44b6_74d0c52e,75,0,19.0,220.0,86.0,0.21353728,2.0476742,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,76,0,63.0,169.0,225.0,0.54176897,1.5397905,1.0,2.1396742,41.032837,0
44b6_74d0c52e,77,0,28.0,230.0,198.0,0.5528653,0.95233047,0.44444445,2.493,64.90161,0
44b6_74d0c52e,78,0,27.0,163.0,160.0,0.25596875,0.90798634,0.42857143,2.499849,65.43799,1
44b6_74d0c52e,79,0,20.0,215.0,255.0,0.55747056,0.807095,0.31746033,2.0723133,37.2782,1
44b6_74d0c52e,80,0,42.0,154.0,255.0,0.39874932,0.6017417,0.6666667,2.0623262,36.74182,1
44b6_74d0c52e,81,0,53.0,196.0,198.0,0.5708486,1.2430558,0.84126985,2.5368643,68.38806,1
44b6_74d0c52e,82,0,56.0,200.0,42.0,0.24836345,1.9426554,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,83,0,46.0,226.0,167.0,0.57445186,1.2889097,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,84,0,27.0,161.0,221.0,0.35541573,1.5071548,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,85,0,43.0,212.0,0.0,0.2063082,2.1300113,0.6825397,2.1396742,41.032837,0
44b6_74d0c52e,86,0,8.0,191.0,207.0,0.29952452,1.9213935,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,87,0,53.0,190.0,234.0,0.54005915,1.1742477,0.84126985,2.4964292,65.1698,0
44b6_74d0c52e,88,0,46.0,216.0,76.0,0.28328192,2.061325,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,89,0,11.0,230.0,41.0,0.18334895,3.5566373,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,90,0,52.0,136.0,163.0,0.2717271,0.90068173,0.82539684,2.4964292,65.1698,0
44b6_74d0c52e,91,0,1.0,239.0,104.0,0.21858312,3.2409422,0.015873017,2.3316977,53.10132,0
44b6_74d0c52e,92,0,25.0,215.0,71.0,0.21038443,1.7929417,0.3968254,2.5368643,68.38806,1
44b6_74d0c52e,93,0,55.0,182.0,217.0,0.539116,1.1522547,0.8730159,2.4861133,64.365234,1
44b6_74d0c52e,94,0,63.0,173.0,141.0,0.3731341,2.023499,1.0,2.120863,39.960083,0
44b6_74d0c52e,95,0,34.0,255.0,159.0,0.52715105,0.6358508,0.53968257,2.0968692,38.61914,1
44b6_74d0c52e,96,0,27.0,203.0,19.0,0.17140724,1.8396012,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,97,0,58.0,255.0,128.0,0.5446303,1.1722271,0.9206349,2.1065323,39.155518,1
44b6_74d0c52e,98,0,63.0,220.0,142.0,0.49814406,1.4305576,1.0,2.1350024,40.76465,0
44b6_74d0c52e,99,0,41.0,161.0,134.0,0.29855344,1.1879643,0.6507937,2.42597,59.80603,1
44b6_74d0c52e,100,0,48.0,208.0,183.0,0.5543359,1.0599267,0.7619048,2.5268764,67.583496,2
44b6_74d0c52e,101,0,33.0,241.0,174.0,0.5396062,0.7340256,0.52380955,2.475711,63.56067,1
44b6_74d0c52e,102,0,7.0,164.0,171.0,0.20359275,1.3775486,0.11111111,2.5235295,67.31531,1
44b6_74d0c52e,103,0,63.0,195.0,180.0,0.5038624,1.0685258,1.0,2.1350024,40.76465,1
44b6_74d0c52e,104,0,22.0,238.0,218.0,0.5750225,0.89867467,0.34920636,2.5302145,67.851685,0
44b6_74d0c52e,105,0,43.0,229.0,207.0,0.5853167,1.1052649,0.6825397,2.5201738,67.04712,0
44b6_74d0c52e,106,0,29.0,255.0,171.0,0.51241076,0.49850947,0.46031746,2.0420563,35.669067,2
44b6_74d0c52e,107,0,35.0,206.0,55.0,0.21519075,1.6630486,0.5555556,2.5368643,68.38806,1
44b6_74d0c52e,108,0,63.0,196.0,169.0,0.47260848,1.1211768,1.0,2.1113307,39.423706,1
44b6_74d0c52e,109,0,20.0,239.0,234.0,0.5768876,1.1536313,0.31746033,2.5201738,67.04712,0
44b6_74d0c52e,110,0,63.0,171.0,159.0,0.37877423,1.5994831,1.0,2.0822053,37.814575,1
44b6_74d0c52e,111,0,54.0,161.0,160.0,0.37254053,1.2992418,0.85714287,2.5401762,68.65625,2
44b6_74d0c52e,112,0,44.0,175.0,155.0,0.3436645,1.2623614,0.6984127,2.5201738,67.04712,1
44b6_74d0c52e,113,0,34.0,201.0,125.0,0.2482102,1.2076787,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,114,0,0.0,178.0,107.0,0.1722968,1.0124086,0.0,2.0822053,37.814575,0
44b6_74d0c52e,115,0,25.0,179.0,208.0,0.2821686,0.9568027,0.3968254,2.4652207,62.756104,0
44b6_74d0c52e,116,0,4.0,179.0,185.0,0.23790671,1.9075729,0.06349207,2.5434792,68.92444,1
44b6_74d0c52e,117,0,53.0,141.0,252.0,0.2962281,0.5159667,0.84126985,2.4077017,58.465088,1
44b6_74d0c52e,118,0,30.0,209.0,63.0,0.2061352,1.2632968,0.47619048,2.5368643,68.38806,2
44b6_74d0c52e,119,0,1.0,243.0,245.0,0.5154833,1.5958377,0.015873017,2.3158891,52.028564,0
44b6_74d0c52e,120,0,40.0,174.0,162.0,0.32370937,0.91899073,0.63492066,2.4687274,63.024292,1
44b6_74d0c52e,121,0,63.0,255.0,224.0,0.47413504,1.5356132,1.0,1.7794183,23.600586,0
44b6_74d0c52e,122,0,34.0,224.0,44.0,0.19727097,1.8745539,0.53968257,2.5302145,67.851685,0
44b6_74d0c52e,123,0,0.0,223.0,190.0,0.27677134,1.3697897,0.0,2.13031,40.49646,0
44b6_74d0c52e,124,0,50.0,244.0,145.0,0.5671353,1.1047431,0.7936508,2.5100527,66.24255,0
44b6_74d0c52e,125,0,7.0,255.0,125.0,0.19764039,2.31346,0.11111111,2.1161075,39.691895,0
44b6_74d0c52e,126,0,49.0,198.0,70.0,0.23367779,1.6167732,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,127,0,63.0,214.0,87.0,0.29388797,2.1219058,1.0,2.1350024,40.76465,0
44b6_74d0c52e,128,0,63.0,238.0,222.0,0.4765577,1.5592347,1.0,2.1396742,41.032837,0
44b6_74d0c52e,129,0,0.0,255.0,211.0,0.4383413,0.6311325,0.0,1.7658345,23.064209,0
44b6_74d0c52e,130,0,26.0,153.0,204.0,0.27970234,0.3417677,0.41269842,2.3472948,54.174072,1
44b6_74d0c52e,131,0,47.0,192.0,142.0,0.3131443,1.2242076,0.74603176,2.493,64.90161,0
44b6_74d0c52e,132,0,22.0,219.0,135.0,0.21270843,1.3849894,0.34920636,2.5066607,65.974365,0
44b6_74d0c52e,133,0,57.0,237.0,253.0,0.44906044,1.4173859,0.9047619,2.4617038,62.487915,0
44b6_74d0c52e,134,0,11.0,223.0,255.0,0.4800817,0.39665288,0.17460318,1.9677329,31.914429,1
44b6_74d0c52e,135,0,0.0,171.0,255.0,0.2940375,0.53387356,0.0,1.6565452,19.041382,0
44b6_74d0c52e,136,0,16.0,227.0,0.0,0.13892396,1.591838,0.25396827,2.13031,40.49646,1
44b6_74d0c52e,137,0,12.0,228.0,117.0,0.1881756,1.6453353,0.1904762,2.5302145,67.851685,0
44b6_74d0c52e,138,0,32.0,214.0,244.0,0.6185148,1.5134858,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,139,0,8.0,255.0,96.0,0.18097457,1.9244599,0.12698413,2.125597,40.22827,0
44b6_74d0c52e,140,0,49.0,197.0,0.0,0.16700794,1.9157821,0.7777778,2.1396742,41.032837,0
44b6_74d0c52e,141,0,27.0,236.0,35.0,0.15275425,1.8357924,0.42857143,2.5302145,67.851685,0
44b6_74d0c52e,142,0,61.0,148.0,198.0,0.4314074,0.26561004,0.96825397,2.1942115,44.2511,2
44b6_74d0c52e,143,0,11.0,255.0,155.0,0.2326245,0.8655228,0.17460318,2.13031,40.49646,0
44b6_74d0c52e,144,0,46.0,221.0,21.0,0.1808548,1.8527924,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,145,0,0.0,255.0,195.0,0.35683325,0.7115936,0.0,1.7794183,23.600586,0
44b6_74d0c52e,146,0,57.0,216.0,178.0,0.51665914,0.3657267,0.9047619,2.2753932,49.34668,2
44b6_74d0c52e,147,0,54.0,171.0,245.0,0.44934943,0.42146286,0.85714287,2.2836077,49.883057,1
44b6_74d0c52e,148,0,16.0,176.0,240.0,0.2938555,0.3655125,0.25396827,2.3356164,53.369507,1
44b6_74d0c52e,149,0,55.0,219.0,255.0,0.42582643,1.5332482,0.8730159,2.0822053,37.814575,0
44b6_74d0c52e,150,0,0.0,179.0,195.0,0.25539833,1.1701465,0.0,2.13031,40.49646,1
44b6_74d0c52e,151,0,28.0,173.0,231.0,0.3809374,0.4697883,0.44444445,2.400316,57.92871,0
44b6_74d0c52e,152,0,63.0,255.0,93.0,0.35657027,1.2761134,1.0,1.7994134,24.405151,0
44b6_74d0c52e,153,0,63.0,183.0,73.0,0.23046571,1.6324787,1.0,2.1396742,41.032837,0
44b6_74d0c52e,154,0,0.0,197.0,175.0,0.19179973,1.4244642,0.0,2.0968692,38.61914,0
44b6_74d0c52e,155,0,52.0,163.0,187.0,0.42437214,0.5600376,0.82539684,2.42597,59.80603,2
44b6_74d0c52e,156,0,13.0,175.0,219.0,0.2530098,0.5914068,0.20634921,2.400316,57.92871,0
44b6_74d0c52e,157,0,58.0,216.0,189.0,0.5087753,0.23475662,0.9206349,2.2419267,47.20117,2
44b6_74d0c52e,158,0,63.0,213.0,55.0,0.24683432,1.7864606,1.0,2.13031,40.49646,0
44b6_74d0c52e,159,1,32.0,155.0,207.0,0.49710286,2.6720035,0.50793654,2.5368643,68.38806,1
44b6_74d0c52e,160,1,57.0,159.0,49.0,0.335762,3.4441104,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,161,1,19.0,155.0,176.0,0.35054845,2.1277606,0.3015873,2.5434792,68.92444,2
44b6_74d0c52e,162,1,58.0,151.0,246.0,0.5516191,2.5608473,0.9206349,2.5434792,68.92444,1
44b6_74d0c52e,163,1,52.0,143.0,138.0,0.4142845,2.380865,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,164,1,31.0,156.0,255.0,0.5038752,1.6139656,0.4920635,2.1350024,40.76465,1
44b6_74d0c52e,165,1,47.0,149.0,125.0,0.4073345,2.23366,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,166,1,18.0,157.0,198.0,0.35201398,2.5908601,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,167,1,63.0,157.0,17.0,0.29479527,4.0444336,1.0,2.1396742,41.032837,0
44b6_74d0c52e,168,1,44.0,146.0,179.0,0.44963136,1.5109797,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,169,1,10.0,164.0,119.0,0.3181843,2.5618029,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,170,1,40.0,150.0,184.0,0.4808949,1.9856137,0.63492066,2.5434792,68.92444,5
44b6_74d0c52e,171,1,36.0,151.0,93.0,0.28446296,4.413829,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,172,1,63.0,143.0,176.0,0.44595656,1.8735994,1.0,2.1396742,41.032837,1
44b6_74d0c52e,173,1,49.0,142.0,240.0,0.39762536,1.4533901,0.7777778,2.5401762,68.65625,2
44b6_74d0c52e,174,1,0.0,198.0,238.0,0.5054751,2.6144738,0.0,2.1396742,41.032837,1
44b6_74d0c52e,175,1,38.0,155.0,153.0,0.41021985,2.712805,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,176,1,63.0,150.0,210.0,0.5304204,2.0312045,1.0,2.1396742,41.032837,1
44b6_74d0c52e,177,1,56.0,153.0,187.0,0.5053109,2.7633193,0.8888889,2.5401762,68.65625,1
44b6_74d0c52e,178,1,6.0,167.0,81.0,0.22843122,4.0412745,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,179,1,20.0,155.0,114.0,0.2680112,2.2370484,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,180,1,47.0,196.0,105.0,0.3669866,2.0672982,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,181,1,32.0,160.0,183.0,0.41860318,1.5459039,0.50793654,2.5201738,67.04712,5
44b6_74d0c52e,182,1,40.0,146.0,216.0,0.4361479,1.4670813,0.63492066,2.5235295,67.31531,2
44b6_74d0c52e,183,1,53.0,153.0,101.0,0.3199478,2.538187,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,184,1,29.0,164.0,73.0,0.25721666,2.8337436,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,185,1,34.0,144.0,193.0,0.39005136,1.3151422,0.53968257,2.5335438,68.11987,1
44b6_74d0c52e,186,1,25.0,166.0,0.0,0.21082485,4.4731636,0.3968254,2.1396742,41.032837,1
44b6_74d0c52e,187,1,40.0,167.0,255.0,0.6252374,1.5867964,0.63492066,2.1350024,40.76465,2
44b6_74d0c52e,188,1,16.0,167.0,182.0,0.31713527,2.571425,0.25396827,2.5434792,68.92444,3
44b6_74d0c52e,189,1,28.0,159.0,227.0,0.44160867,2.4472153,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,190,1,15.0,169.0,15.0,0.19668001,3.599527,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,191,1,63.0,147.0,79.0,0.29556748,3.812758,1.0,2.1396742,41.032837,0
44b6_74d0c52e,192,1,10.0,162.0,245.0,0.30455184,2.4497483,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,193,1,42.0,157.0,33.0,0.20414138,5.423193,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,194,1,6.0,167.0,207.0,0.29878792,2.535988,0.0952381,2.5434792,68.92444,1
44b6_74d0c52e,195,1,26.0,160.0,48.0,0.2051294,4.439071,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,196,1,0.0,188.0,60.0,0.20129666,3.0361433,0.0,2.1396742,41.032837,0
44b6_74d0c52e,197,1,44.0,255.0,127.0,0.56637734,1.2332672,0.6984127,2.1350024,40.76465,0
44b6_74d0c52e,198,1,0.0,178.0,228.0,0.393934,1.6778457,0.0,2.1396742,41.032837,1
44b6_74d0c52e,199,1,19.0,156.0,226.0,0.3174113,0.89099026,0.3015873,2.5335438,68.11987,1
44b6_74d0c52e,200,1,63.0,203.0,231.0,0.55056053,2.2082334,1.0,2.1350024,40.76465,0
44b6_74d0c52e,201,1,0.0,182.0,12.0,0.2123522,2.792392,0.0,2.1396742,41.032837,0
44b6_74d0c52e,202,1,5.0,185.0,239.0,0.42689508,1.5909485,0.07936508,2.5434792,68.92444,2
44b6_74d0c52e,203,1,48.0,161.0,0.0,0.20677608,2.8490396,0.7619048,2.1396742,41.032837,1
44b6_74d0c52e,204,1,32.0,169.0,96.0,0.23785083,3.03044,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,205,1,25.0,150.0,178.0,0.32228366,1.2595654,0.3968254,2.5401762,68.65625,2
44b6_74d0c52e,206,1,16.0,156.0,144.0,0.24416417,2.0042796,0.25396827,2.5335438,68.11987,1
44b6_74d0c52e,207,1,44.0,157.0,221.0,0.44846132,2.2337432,0.6984127,2.5368643,68.38806,1
44b6_74d0c52e,208,1,28.0,164.0,190.0,0.3710843,1.0725511,0.44444445,2.4964292,65.1698,4
44b6_74d0c52e,209,1,12.0,167.0,48.0,0.16721047,4.9088597,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,210,1,0.0,255.0,0.0,0.23088501,3.2083,0.0,1.5121043,14.482178,0
44b6_74d0c52e,211,1,15.0,171.0,143.0,0.2657829,2.2494168,0.23809524,2.5401762,68.65625,0
44b6_74d0c52e,212,1,1.0,241.0,56.0,0.24210195,3.0066931,0.015873017,2.3316977,53.10132,0
44b6_74d0c52e,213,1,41.0,192.0,207.0,0.59733546,0.96601415,0.6507937,2.5335438,68.11987,1
44b6_74d0c52e,214,1,54.0,144.0,206.0,0.4195463,0.8229202,0.85714287,2.5134354,66.51074,2
44b6_74d0c52e,215,1,0.0,237.0,80.0,0.21870622,3.0693338,0.0,2.1396742,41.032837,0
44b6_74d0c52e,216,1,27.0,191.0,255.0,0.5803966,0.978943,0.42857143,2.1065323,39.155518,1
44b6_74d0c52e,217,1,63.0,151.0,156.0,0.39544997,2.2463198,1.0,2.1396742,41.032837,1
44b6_74d0c52e,218,1,25.0,152.0,150.0,0.25997245,1.2049906,0.3968254,2.5401762,68.65625,2
44b6_74d0c52e,219,1,1.0,183.0,148.0,0.26292744,2.3331375,0.015873017,2.3316977,53.10132,0
44b6_74d0c52e,220,1,30.0,157.0,129.0,0.24813655,1.0079361,0.47619048,2.4439676,61.146973,1
44b6_74d0c52e,221,1,43.0,211.0,0.0,0.2262122,2.7792206,0.6825397,2.1396742,41.032837,0
44b6_74d0c52e,222,1,38.0,163.0,189.0,0.40555575,1.1456316,0.6031746,2.433201,60.342407,4
44b6_74d0c52e,223,1,9.0,182.0,132.0,0.25608048,1.5437714,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,224,1,29.0,192.0,243.0,0.5908291,0.7576203,0.46031746,2.4895616,64.63342,1
44b6_74d0c52e,225,1,63.0,195.0,255.0,0.5436736,1.714749,1.0,1.7726524,23.332397,1
44b6_74d0c52e,226,1,54.0,194.0,200.0,0.60471296,1.3755109,0.85714287,2.5401762,68.65625,1
44b6_74d0c52e,227,1,0.0,210.0,171.0,0.21814588,2.4344277,0.0,2.13031,40.49646,0
44b6_74d0c52e,228,1,0.0,239.0,104.0,0.23271838,3.6342304,0.0,2.1396742,41.032837,0
44b6_74d0c52e,229,1,63.0,172.0,109.0,0.34320846,1.6925825,1.0,2.1396742,41.032837,0
44b6_74d0c52e,230,1,21.0,213.0,255.0,0.5829407,1.0201248,0.33333334,2.1113307,39.423706,0
44b6_74d0c52e,231,1,11.0,238.0,20.0,0.19577412,2.7890966,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,232,1,60.0,171.0,211.0,0.5500902,1.3794131,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,233,1,19.0,218.0,85.0,0.21870257,1.9548663,0.3015873,2.5401762,68.65625,0
44b6_74d0c52e,234,1,38.0,162.0,0.0,0.15688956,1.1141361,0.6031746,2.0968692,38.61914,2
44b6_74d0c52e,235,1,19.0,254.0,190.0,0.509214,0.8126497,0.3015873,2.2376726,46.932983,0
44b6_74d0c52e,236,1,56.0,197.0,42.0,0.25212336,1.8387575,0.8888889,2.5335438,68.11987,0
44b6_74d0c52e,237,1,63.0,190.0,168.0,0.49440393,1.2345953,1.0,2.13031,40.49646,0
44b6_74d0c52e,238,1,63.0,166.0,231.0,0.51969624,1.7547905,1.0,2.1350024,40.76465,0
44b6_74d0c52e,239,1,32.0,235.0,173.0,0.53645164,0.92745197,0.50793654,2.5066607,65.974365,0
44b6_74d0c52e,240,1,26.0,162.0,162.0,0.26288742,1.1032574,0.41269842,2.4791882,63.828857,0
44b6_74d0c52e,241,1,25.0,214.0,70.0,0.22761846,1.8947151,0.3968254,2.5401762,68.65625,0
