dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,85,0,22.0,41.0,255.0,0.09281392,1.8213348,0.34920636,2.0522413,36.205444,0
6bba_f17befbc,86,0,14.0,0.0,74.0,0.16772659,1.1227252,0.22222222,2.092004,38.350952,1
6bba_f17befbc,87,0,20.0,203.0,67.0,0.18769997,2.4425893,0.31746033,2.5401762,68.65625,0
6bba_f17befbc,88,0,21.0,132.0,183.0,0.14126264,1.7777998,0.33333334,2.4687274,63.024292,0
6bba_f17befbc,89,0,25.0,144.0,92.0,0.14447635,1.2320738,0.3968254,2.5268764,67.583496,1
6bba_f17befbc,90,0,32.0,173.0,179.0,0.11113684,1.398393,0.50793654,2.4826555,64.097046,2
6bba_f17befbc,91,0,22.0,175.0,9.0,0.21838984,0.81734204,0.34920636,2.451093,61.68335,2
6bba_f17befbc,92,0,25.0,154.0,126.0,0.13503902,1.080455,0.3968254,2.429591,60.07422,1
6bba_f17befbc,93,0,17.0,139.0,5.0,0.26968688,1.2113589,0.26984128,2.4617038,62.487915,2
6bba_f17befbc,94,0,30.0,202.0,206.0,0.11236901,1.872504,0.47619048,2.4791882,63.828857,0
6bba_f17befbc,95,0,32.0,170.0,213.0,0.11201799,1.1779674,0.50793654,2.4687274,63.024292,1
6bba_f17befbc,96,0,14.0,19.0,47.0,0.1999928,0.7891477,0.22222222,2.5168092,66.77893,2
6bba_f17befbc,97,0,26.0,173.0,109.0,0.14353551,1.5372903,0.41269842,2.5201738,67.04712,1
6bba_f17befbc,98,0,28.0,149.0,200.0,0.10230786,1.8542987,0.44444445,2.5368643,68.38806,0
6bba_f17befbc,99,0,33.0,239.0,0.0,0.21077913,1.3400986,0.52380955,2.1350024,40.76465,2
6bba_f17befbc,100,0,16.0,38.0,177.0,0.13451196,1.9245721,0.25396827,2.4964292,65.1698,0
6bba_f17befbc,101,0,21.0,199.0,100.0,0.16890454,1.7559495,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,102,0,31.0,179.0,32.0,0.14130485,1.1394546,0.4920635,2.5401762,68.65625,0
6bba_f17befbc,103,0,20.0,168.0,121.0,0.14966133,2.0368521,0.31746033,2.4895616,64.63342,1
6bba_f17befbc,104,0,19.0,126.0,23.0,0.20152761,1.3383726,0.3015873,2.499849,65.43799,1
6bba_f17befbc,105,0,34.0,227.0,35.0,0.17342557,0.65089846,0.53968257,2.4368005,60.610596,1
6bba_f17befbc,106,0,19.0,63.0,215.0,0.11693534,1.5261523,0.3015873,2.4895616,64.63342,0
6bba_f17befbc,107,0,15.0,42.0,50.0,0.14225084,0.8393583,0.23809524,2.472224,63.29248,1
6bba_f17befbc,108,0,32.0,238.0,89.0,0.152278,0.9861759,0.50793654,2.5235295,67.31531,0
6bba_f17befbc,109,0,27.0,183.0,63.0,0.14213039,1.2152772,0.42857143,2.4895616,64.63342,0
6bba_f17befbc,110,0,29.0,219.0,116.0,0.13238938,1.5063317,0.46031746,2.5235295,67.31531,0
6bba_f17befbc,111,0,39.0,209.0,248.0,0.09465855,0.9595117,0.61904764,2.4652207,62.756104,1
6bba_f17befbc,112,0,30.0,183.0,184.0,0.104853526,1.0326217,0.47619048,2.458177,62.219727,3
6bba_f17befbc,113,0,26.0,184.0,173.0,0.12573858,1.3732324,0.41269842,2.5066607,65.974365,2
6bba_f17befbc,114,0,18.0,61.0,85.0,0.12292426,0.5739392,0.2857143,2.3778818,56.31958,1
6bba_f17befbc,115,0,23.0,193.0,28.0,0.20445102,1.3913046,0.36507937,2.5302145,67.851685,4
6bba_f17befbc,116,0,29.0,153.0,172.0,0.09361579,0.97015035,0.46031746,2.4546402,61.951538,0
6bba_f17befbc,117,0,34.0,216.0,56.0,0.122483686,1.2499446,0.53968257,2.4687274,63.024292,0
6bba_f17befbc,118,0,24.0,80.0,255.0,0.07619912,1.1955755,0.3809524,2.0772712,37.546387,0
6bba_f17befbc,119,0,34.0,226.0,13.0,0.18919359,0.33048257,0.53968257,2.3626873,55.246826,3
6bba_f17befbc,120,0,14.0,39.0,21.0,0.15940748,0.7065014,0.22222222,2.4077017,58.465088,1
6bba_f17befbc,121,0,15.0,8.0,40.0,0.15967616,0.23065597,0.23809524,2.2291152,46.396606,2
6bba_f17befbc,122,0,38.0,223.0,0.0,0.15346164,0.66453147,0.6031746,1.9841315,32.718994,2
6bba_f17befbc,123,0,46.0,255.0,198.0,0.09776429,0.64557034,0.73015875,2.125597,40.22827,1
6bba_f17befbc,124,0,44.0,255.0,8.0,0.12313864,0.8094871,0.6984127,2.1161075,39.691895,1
6bba_f17befbc,125,0,39.0,255.0,42.0,0.12546428,0.41764483,0.61904764,2.0055833,33.791748,1
6bba_f17befbc,126,0,24.0,203.0,26.0,0.21206637,0.6898854,0.3809524,2.458177,62.219727,3
6bba_f17befbc,127,0,36.0,234.0,136.0,0.10990983,0.6860955,0.5714286,2.451093,61.68335,1
6bba_f17befbc,128,0,21.0,122.0,87.0,0.114541,0.5286801,0.33333334,2.32382,52.56494,0
6bba_f17befbc,129,0,32.0,195.0,188.0,0.0766784,0.4506871,0.50793654,2.3550162,54.71045,2
6bba_f17befbc,130,0,38.0,248.0,103.0,0.10846251,1.2828001,0.6031746,2.5335438,68.11987,0
6bba_f17befbc,131,0,30.0,126.0,26.0,0.11438454,0.66403985,0.47619048,2.4223385,59.53784,1
6bba_f17befbc,132,0,6.0,0.0,111.0,0.141939,1.0545243,0.0952381,2.1350024,40.76465,1
6bba_f17befbc,133,0,16.0,23.0,0.0,0.14256147,0.1990243,0.25396827,1.9168203,29.500732,2
6bba_f17befbc,134,0,35.0,215.0,164.0,0.09042164,0.66117364,0.5555556,2.418696,59.269653,0
6bba_f17befbc,135,0,25.0,193.0,36.0,0.17264014,0.6811945,0.3968254,2.3511617,54.44226,3
6bba_f17befbc,136,0,22.0,136.0,43.0,0.14421488,0.21073142,0.34920636,2.3395221,53.637695,1
6bba_f17befbc,137,0,9.0,0.0,194.0,0.1004755,1.2700938,0.14285715,2.1396742,41.032837,0
6bba_f17befbc,138,0,8.0,29.0,162.0,0.11932452,0.86089164,0.12698413,2.4895616,64.63342,1
6bba_f17befbc,139,0,39.0,203.0,40.0,0.09283244,1.2169921,0.61904764,2.5302145,67.851685,0
6bba_f17befbc,140,0,18.0,44.0,9.0,0.13825479,0.45821518,0.2857143,2.3626873,55.246826,1
6bba_f17befbc,141,0,20.0,91.0,61.0,0.10913264,0.34697378,0.31746033,2.3511617,54.44226,0
6bba_f17befbc,142,0,34.0,177.0,4.0,0.10819488,0.44086224,0.53968257,2.3588579,54.978638,1
6bba_f17befbc,143,0,9.0,49.0,192.0,0.11257592,0.7702367,0.14285715,2.4687274,63.024292,0
6bba_f17befbc,144,0,38.0,249.0,162.0,0.0951053,0.4017909,0.6031746,2.3158891,52.028564,2
6bba_f17befbc,145,0,35.0,175.0,252.0,0.06571077,0.67693275,0.5555556,2.4368005,60.610596,0
6bba_f17befbc,146,0,30.0,165.0,133.0,0.07596916,0.38010228,0.47619048,2.3158891,52.028564,1
6bba_f17befbc,147,0,28.0,226.0,0.0,0.19915967,0.1697849,0.44444445,1.8506696,26.55066,4
6bba_f17befbc,148,0,43.0,226.0,250.0,0.0721337,0.19391504,0.6825397,2.216155,45.59204,1
6bba_f17befbc,149,0,57.0,255.0,0.0,0.070024416,0.7957288,0.9047619,1.7309273,21.723267,0
6bba_f17befbc,150,0,24.0,85.0,30.0,0.09146131,0.1688514,0.3809524,2.3158891,52.028564,1
6bba_f17befbc,151,0,14.0,1.0,255.0,0.07744314,1.3453845,0.22222222,1.9283676,30.03711,0
6bba_f17befbc,152,1,13.0,122.0,69.0,0.31726372,3.3819325,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,153,1,8.0,28.0,3.0,0.33864295,2.642277,0.12698413,2.5368643,68.38806,0
6bba_f17befbc,154,1,23.0,214.0,35.0,0.4253083,3.340131,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,155,1,24.0,218.0,86.0,0.28897125,3.133819,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,156,1,13.0,70.0,53.0,0.31207258,2.2023156,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,157,1,7.0,15.0,49.0,0.3052169,2.571704,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,158,1,9.0,61.0,67.0,0.2872923,2.463656,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,159,1,19.0,15.0,241.0,0.16286723,4.352388,0.3015873,2.5302145,67.851685,0
6bba_f17befbc,160,1,23.0,221.0,60.0,0.26971364,4.0351596,0.36507937,2.5434792,68.92444,1
6bba_f17befbc,161,1,25.0,255.0,36.0,0.38318464,2.2480605,0.3968254,2.1396742,41.032837,0
6bba_f17befbc,162,1,20.0,152.0,146.0,0.24435078,2.1460917,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,163,1,14.0,139.0,27.0,0.38795215,2.3515291,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,164,1,8.0,34.0,37.0,0.276103,2.82928,0.12698413,2.5401762,68.65625,1
6bba_f17befbc,165,1,33.0,233.0,191.0,0.20584276,3.389846,0.52380955,2.5302145,67.851685,0
6bba_f17befbc,166,1,17.0,213.0,0.0,0.34735623,2.4293113,0.26984128,2.1396742,41.032837,1
6bba_f17befbc,167,1,10.0,31.0,86.0,0.240785,2.1987698,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,168,1,9.0,66.0,8.0,0.29302287,2.033279,0.14285715,2.5434792,68.92444,1
6bba_f17befbc,169,1,16.0,64.0,186.0,0.22444156,2.6804404,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,170,1,22.0,255.0,0.0,0.39226118,2.3886468,0.34920636,1.7726524,23.332397,0
6bba_f17befbc,171,1,24.0,166.0,193.0,0.20244685,3.1145387,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,172,1,16.0,93.0,157.0,0.22516625,2.4208713,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,173,1,10.0,99.0,26.0,0.282656,2.5824995,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,174,1,11.0,88.0,91.0,0.2388508,2.4836676,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,175,1,7.0,0.0,29.0,0.26284367,1.7866136,0.11111111,2.120863,39.960083,0
6bba_f17befbc,176,1,20.0,169.0,82.0,0.2544078,3.0630915,0.31746033,2.5401762,68.65625,1
6bba_f17befbc,177,1,9.0,111.0,5.0,0.31954172,2.5954785,0.14285715,2.4687274,63.024292,1
6bba_f17befbc,178,1,34.0,200.0,255.0,0.17967458,3.5227332,0.53968257,2.1396742,41.032837,1
6bba_f17befbc,179,1,24.0,226.0,16.0,0.3447934,3.3918524,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,180,1,27.0,245.0,78.0,0.2500669,3.8074644,0.42857143,2.5434792,68.92444,0
6bba_f17befbc,181,1,14.0,64.0,139.0,0.1963663,2.5848184,0.22222222,2.5235295,67.31531,0
6bba_f17befbc,182,1,23.0,195.0,126.0,0.22625943,3.0422158,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,183,1,15.0,166.0,0.0,0.3095342,2.8928254,0.23809524,2.1396742,41.032837,2
6bba_f17befbc,184,1,14.0,45.0,147.0,0.20266712,2.5169458,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,185,1,26.0,156.0,49.0,0.22035596,1.9966004,0.41269842,2.5368643,68.38806,1
6bba_f17befbc,186,1,26.0,198.0,154.0,0.1970076,2.0892031,0.41269842,2.5302145,67.851685,0
6bba_f17befbc,187,1,8.0,19.0,119.0,0.19820683,1.9110764,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,188,1,27.0,163.0,220.0,0.17204723,2.4709973,0.42857143,2.5434792,68.92444,0
6bba_f17befbc,189,1,16.0,128.0,156.0,0.21416529,1.8844384,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,190,1,11.0,52.0,113.0,0.20701623,2.1934183,0.17460318,2.5401762,68.65625,1
6bba_f17befbc,191,1,27.0,236.0,115.0,0.20669816,3.4094017,0.42857143,2.5401762,68.65625,0
6bba_f17befbc,192,1,29.0,158.0,255.0,0.15048762,2.7313292,0.46031746,2.1350024,40.76465,0
6bba_f17befbc,193,1,10.0,87.0,0.0,0.25679186,2.6013231,0.15873016,2.1396742,41.032837,1
6bba_f17befbc,194,1,37.0,254.0,220.0,0.18778124,3.6384141,0.5873016,2.3158891,52.028564,1
6bba_f17befbc,195,1,26.0,220.0,137.0,0.18635763,2.8110049,0.41269842,2.5235295,67.31531,0
6bba_f17befbc,196,1,12.0,137.0,0.0,0.3004323,1.6401675,0.1904762,2.1017118,38.88733,3
6bba_f17befbc,197,1,16.0,163.0,59.0,0.24345212,2.4770076,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,198,1,11.0,62.0,95.0,0.22325882,2.6778986,0.17460318,2.5434792,68.92444,1
6bba_f17befbc,199,1,17.0,175.0,23.0,0.26093817,2.0852911,0.26984128,2.5434792,68.92444,1
6bba_f17befbc,200,1,26.0,141.0,0.0,0.23142442,1.3002745,0.41269842,2.1113307,39.423706,3
6bba_f17befbc,201,1,16.0,149.0,93.0,0.21231341,2.5506604,0.25396827,2.5434792,68.92444,1
6bba_f17befbc,202,1,32.0,203.0,228.0,0.1388755,2.827194,0.50793654,2.5168092,66.77893,0
6bba_f17befbc,203,1,30.0,255.0,119.0,0.19010444,2.7455597,0.47619048,2.1396742,41.032837,0
6bba_f17befbc,204,1,35.0,228.0,215.0,0.1674912,2.398013,0.5555556,2.5434792,68.92444,0
6bba_f17befbc,205,1,33.0,237.0,37.0,0.2030943,1.298562,0.52380955,2.4652207,62.756104,0
6bba_f17befbc,206,1,10.0,100.0,47.0,0.22772115,1.6772325,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,207,1,37.0,229.0,245.0,0.16238445,2.864766,0.5873016,2.5434792,68.92444,0
6bba_f17befbc,208,1,22.0,97.0,215.0,0.16128507,2.317311,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,209,1,20.0,56.0,239.0,0.15358122,2.921031,0.31746033,2.5401762,68.65625,0
6bba_f17befbc,210,1,20.0,107.0,9.0,0.22427173,1.0882856,0.31746033,2.475711,63.56067,1
6bba_f17befbc,211,1,31.0,240.0,153.0,0.18334569,2.5235367,0.4920635,2.5434792,68.92444,1
6bba_f17befbc,212,1,23.0,95.0,241.0,0.13636795,2.3661747,0.36507937,2.499849,65.43799,0
6bba_f17befbc,213,1,12.0,0.0,147.0,0.15670885,2.1903634,0.1904762,2.0822053,37.814575,0
6bba_f17befbc,214,1,14.0,88.0,116.0,0.17538138,2.1756637,0.22222222,2.5100527,66.24255,0
6bba_f17befbc,215,1,16.0,6.0,214.0,0.16107509,2.0732977,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,216,1,19.0,198.0,66.0,0.20147099,2.7669678,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,217,1,8.0,9.0,77.0,0.20926954,1.9120301,0.12698413,2.5401762,68.65625,2
6bba_f17befbc,218,1,25.0,121.0,245.0,0.13610339,2.2105334,0.3968254,2.4826555,64.097046,0
6bba_f17befbc,219,1,15.0,131.0,121.0,0.1837811,1.8834186,0.23809524,2.5335438,68.11987,1
6bba_f17befbc,220,1,32.0,172.0,177.0,0.12206782,1.9613334,0.50793654,2.4861133,64.365234,2
6bba_f17befbc,221,1,18.0,188.0,47.0,0.22407098,2.011547,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,222,1,19.0,36.0,233.0,0.13065694,2.1412046,0.3015873,2.5201738,67.04712,0
6bba_f17befbc,223,1,21.0,172.0,5.0,0.24082205,1.3766425,0.33333334,2.4617038,62.487915,2
6bba_f17befbc,224,1,21.0,39.0,255.0,0.11336066,2.3738956,0.33333334,2.1113307,39.423706,0
6bba_f17befbc,225,1,8.0,55.0,32.0,0.22132874,1.8114055,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,226,1,16.0,38.0,202.0,0.14649703,2.3219151,0.25396827,2.5302145,67.851685,1
6bba_f17befbc,227,1,13.0,109.0,100.0,0.1774916,1.9504449,0.20634921,2.5235295,67.31531,0
6bba_f17befbc,228,1,19.0,156.0,14.0,0.25075763,1.4979411,0.3015873,2.4687274,63.024292,0
6bba_f17befbc,229,1,21.0,65.0,13.0,0.17404833,0.7484516,0.33333334,2.4475355,61.41516,1
6bba_f17befbc,230,1,17.0,138.0,7.0,0.2722603,1.3164016,0.26984128,2.3665042,55.515015,3
6bba_f17befbc,231,1,34.0,255.0,177.0,0.15954283,2.3890557,0.53968257,2.1396742,41.032837,0
6bba_f17befbc,232,1,29.0,215.0,182.0,0.15828958,2.0142221,0.46031746,2.5235295,67.31531,0
6bba_f17befbc,233,1,9.0,10.0,0.0,0.19435972,1.5148939,0.14285715,2.1017118,38.88733,1
6bba_f17befbc,234,1,25.0,153.0,0.0,0.18982604,0.7368381,0.3968254,2.016139,34.328125,1
6bba_f17befbc,235,1,24.0,129.0,215.0,0.13308835,2.5884366,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,236,1,17.0,44.0,10.0,0.1807671,1.2794803,0.26984128,2.493,64.90161,1
6bba_f17befbc,237,1,14.0,0.0,124.0,0.12472075,1.3313726,0.22222222,2.0673318,37.01001,0
6bba_f17befbc,238,1,14.0,17.0,162.0,0.14918987,2.250591,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,239,1,25.0,168.0,107.0,0.15268564,1.5384446,0.3968254,2.4895616,64.63342,1
6bba_f17befbc,240,1,20.0,130.0,181.0,0.14957796,1.847225,0.31746033,2.5335438,68.11987,0
6bba_f17befbc,241,1,42.0,255.0,192.0,0.15017292,1.69792,0.6666667,2.1396742,41.032837,1
6bba_f17befbc,242,1,40.0,255.0,0.0,0.1610239,1.074722,0.63492066,1.7658345,23.064209,0
6bba_f17befbc,243,1,38.0,255.0,45.0,0.15485182,1.1464618,0.6031746,2.120863,39.960083,1
