dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,80,0,5.0,137.0,76.0,0.45389456,1.7619042,0.07936508,2.5100527,66.24255,0
44b6_5f15d135,81,0,24.0,189.0,125.0,0.5800938,3.0112877,0.3809524,2.5434792,68.92444,0
44b6_5f15d135,82,0,27.0,95.0,107.0,0.65029824,1.4325992,0.42857143,2.5434792,68.92444,0
44b6_5f15d135,83,0,43.0,190.0,103.0,0.6015003,2.5338936,0.6825397,2.5434792,68.92444,1
44b6_5f15d135,84,0,29.0,84.0,8.0,0.8102625,1.8830954,0.46031746,2.5434792,68.92444,1
44b6_5f15d135,85,0,63.0,150.0,93.0,0.71211207,1.7021712,1.0,2.0822053,37.814575,0
44b6_5f15d135,86,0,52.0,149.0,203.0,0.60074043,1.6597335,0.82539684,2.5401762,68.65625,0
44b6_5f15d135,87,0,32.0,77.0,114.0,0.5680828,1.4436908,0.50793654,2.5335438,68.11987,0
44b6_5f15d135,88,0,40.0,155.0,25.0,0.6723998,2.4998686,0.63492066,2.5434792,68.92444,1
44b6_5f15d135,89,0,47.0,224.0,214.0,0.4165377,2.8958387,0.74603176,2.5434792,68.92444,2
44b6_5f15d135,90,0,16.0,48.0,0.0,0.48305956,2.2106807,0.25396827,2.1396742,41.032837,3
44b6_5f15d135,91,0,47.0,227.0,61.0,0.42617768,1.9912534,0.74603176,2.5434792,68.92444,1
44b6_5f15d135,92,0,31.0,193.0,85.0,0.6162534,3.0205998,0.4920635,2.5368643,68.38806,2
44b6_5f15d135,93,0,1.0,57.0,0.0,0.4139907,1.3564779,0.015873017,1.9397784,30.573486,2
44b6_5f15d135,94,0,5.0,242.0,0.0,0.57754654,2.638149,0.07936508,2.1396742,41.032837,3
44b6_5f15d135,95,0,16.0,46.0,39.0,0.48594105,1.2463206,0.25396827,2.5235295,67.31531,0
44b6_5f15d135,96,0,17.0,73.0,38.0,0.5226396,1.0927151,0.26984128,2.4439676,61.146973,0
44b6_5f15d135,97,0,12.0,210.0,139.0,0.50204,2.4806159,0.1904762,2.5434792,68.92444,0
44b6_5f15d135,98,0,13.0,121.0,61.0,0.58972496,1.8288103,0.20634921,2.5434792,68.92444,1
44b6_5f15d135,99,0,39.0,226.0,191.0,0.42183486,3.4179528,0.61904764,2.5401762,68.65625,1
44b6_5f15d135,100,0,37.0,222.0,114.0,0.4684694,1.6698242,0.5873016,2.5032594,65.70618,1
44b6_5f15d135,101,0,20.0,103.0,64.0,0.6865904,1.8664316,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,102,0,63.0,123.0,107.0,0.8971059,1.6783487,1.0,2.1396742,41.032837,0
44b6_5f15d135,103,0,13.0,92.0,16.0,0.5720722,1.4590603,0.20634921,2.499849,65.43799,1
44b6_5f15d135,104,0,16.0,70.0,65.0,0.42969736,1.0817218,0.25396827,2.5302145,67.851685,1
44b6_5f15d135,105,0,32.0,30.0,48.0,0.5664835,2.15206,0.50793654,2.5434792,68.92444,3
44b6_5f15d135,106,0,19.0,108.0,99.0,0.5930811,1.0301912,0.3015873,2.5134354,66.51074,0
44b6_5f15d135,107,0,4.0,80.0,0.0,0.52164143,2.2013965,0.06349207,2.125597,40.22827,1
44b6_5f15d135,108,0,63.0,53.0,144.0,0.5776702,1.6109129,1.0,2.1396742,41.032837,0
44b6_5f15d135,109,0,42.0,108.0,114.0,0.80856895,1.630762,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,110,0,51.0,191.0,180.0,0.5127654,1.9897807,0.8095238,2.5434792,68.92444,1
44b6_5f15d135,111,0,5.0,199.0,115.0,0.48199433,2.0029058,0.07936508,2.5268764,67.583496,0
44b6_5f15d135,112,0,45.0,64.0,68.0,0.79373044,2.423395,0.71428573,2.5401762,68.65625,1
44b6_5f15d135,113,0,63.0,186.0,228.0,0.42218238,2.02864,1.0,2.1396742,41.032837,1
44b6_5f15d135,114,0,5.0,56.0,0.0,0.43655935,1.3815536,0.07936508,2.1350024,40.76465,3
44b6_5f15d135,115,0,31.0,122.0,97.0,0.79689664,1.2236946,0.4920635,2.4964292,65.1698,1
44b6_5f15d135,116,0,5.0,128.0,21.0,0.5157211,1.747422,0.07936508,2.5032594,65.70618,1
44b6_5f15d135,117,0,63.0,63.0,122.0,0.77224714,2.050418,1.0,2.1396742,41.032837,0
44b6_5f15d135,118,0,22.0,30.0,43.0,0.4661323,1.1871699,0.34920636,2.493,64.90161,2
44b6_5f15d135,119,0,14.0,21.0,13.0,0.4086796,1.671916,0.22222222,2.5368643,68.38806,1
44b6_5f15d135,120,0,42.0,117.0,54.0,0.88554317,1.6677132,0.6666667,2.5368643,68.38806,1
44b6_5f15d135,121,0,30.0,106.0,16.0,0.7746065,1.5511956,0.47619048,2.5235295,67.31531,2
44b6_5f15d135,122,0,55.0,39.0,122.0,0.60567385,1.1479312,0.8730159,2.5100527,66.24255,1
44b6_5f15d135,123,0,57.0,33.0,0.0,0.9329149,2.172188,0.9047619,2.1396742,41.032837,0
44b6_5f15d135,124,0,44.0,56.0,116.0,0.62033117,1.1781827,0.6984127,2.5032594,65.70618,1
44b6_5f15d135,125,0,43.0,49.0,9.0,0.81908953,1.5314243,0.6825397,2.5268764,67.583496,4
44b6_5f15d135,126,0,32.0,87.0,61.0,0.7514785,1.6255738,0.50793654,2.5235295,67.31531,2
44b6_5f15d135,127,0,36.0,234.0,133.0,0.39060125,1.990422,0.5714286,2.5434792,68.92444,0
44b6_5f15d135,128,0,43.0,140.0,180.0,0.6245518,1.4672173,0.6825397,2.5401762,68.65625,0
44b6_5f15d135,129,0,44.0,66.0,91.0,0.76597387,1.4315958,0.6984127,2.5302145,67.851685,1
44b6_5f15d135,130,0,37.0,217.0,160.0,0.40187004,2.2287593,0.5873016,2.5401762,68.65625,2
44b6_5f15d135,131,0,0.0,133.0,32.0,0.51745605,1.9463155,0.0,2.1396742,41.032837,1
44b6_5f15d135,132,0,56.0,44.0,15.0,0.8891144,2.119466,0.8888889,2.5434792,68.92444,1
44b6_5f15d135,133,0,58.0,73.0,9.0,0.87954205,2.9217312,0.9206349,2.5434792,68.92444,0
44b6_5f15d135,134,0,20.0,153.0,114.0,0.62578726,2.1663105,0.31746033,2.5401762,68.65625,1
44b6_5f15d135,135,0,35.0,142.0,0.0,0.7359534,2.6387367,0.5555556,2.1396742,41.032837,0
44b6_5f15d135,136,0,36.0,36.0,9.0,0.70048183,1.2772145,0.5714286,2.4687274,63.024292,3
44b6_5f15d135,137,0,58.0,97.0,27.0,0.917002,2.146495,0.9206349,2.5335438,68.11987,2
44b6_5f15d135,138,0,22.0,104.0,31.0,0.737749,1.3137499,0.34920636,2.472224,63.29248,4
44b6_5f15d135,139,0,42.0,122.0,144.0,0.7377239,1.9716331,0.6666667,2.5434792,68.92444,2
44b6_5f15d135,140,0,12.0,65.0,0.0,0.5163354,0.8048606,0.1904762,2.0420563,35.669067,4
44b6_5f15d135,141,0,43.0,31.0,85.0,0.5614838,0.9873119,0.6825397,2.4403894,60.878784,1
44b6_5f15d135,142,0,46.0,103.0,79.0,0.8745395,2.083918,0.73015875,2.5434792,68.92444,1
44b6_5f15d135,143,0,37.0,72.0,28.0,0.7808344,2.019055,0.5873016,2.5434792,68.92444,1
44b6_5f15d135,144,0,24.0,241.0,120.0,0.51765025,1.3071066,0.3809524,2.5434792,68.92444,1
44b6_5f15d135,145,0,26.0,31.0,53.0,0.48119906,1.016655,0.41269842,2.5401762,68.65625,2
44b6_5f15d135,146,0,63.0,102.0,21.0,0.89823395,2.0003772,1.0,2.1396742,41.032837,2
44b6_5f15d135,147,0,61.0,220.0,211.0,0.39355338,2.4757946,0.96825397,2.4439676,61.146973,1
44b6_5f15d135,148,0,48.0,112.0,52.0,0.8753362,1.6184162,0.7619048,2.5066607,65.974365,1
44b6_5f15d135,149,0,40.0,56.0,64.0,0.74101675,1.5230505,0.63492066,2.5401762,68.65625,4
44b6_5f15d135,150,0,18.0,108.0,38.0,0.6689111,0.6935689,0.2857143,2.4964292,65.1698,4
44b6_5f15d135,151,0,57.0,81.0,52.0,0.9365044,1.4530585,0.9047619,2.5302145,67.851685,1
44b6_5f15d135,152,0,25.0,240.0,79.0,0.514163,2.2332222,0.3968254,2.5434792,68.92444,0
44b6_5f15d135,153,0,19.0,58.0,50.0,0.46898192,1.3768982,0.3015873,2.499849,65.43799,1
44b6_5f15d135,154,0,22.0,75.0,84.0,0.47311857,1.1223031,0.34920636,2.5268764,67.583496,1
44b6_5f15d135,155,0,59.0,191.0,215.0,0.46748424,2.6036828,0.93650794,2.5401762,68.65625,1
44b6_5f15d135,156,0,19.0,99.0,79.0,0.5659636,1.200196,0.3015873,2.4895616,64.63342,1
44b6_5f15d135,157,0,30.0,158.0,140.0,0.6010526,2.394558,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,158,0,45.0,93.0,60.0,0.8891953,1.9974747,0.71428573,2.5401762,68.65625,1
44b6_5f15d135,159,0,29.0,122.0,122.0,0.6751272,1.1758049,0.46031746,2.5168092,66.77893,0
44b6_5f15d135,160,0,16.0,29.0,0.0,0.43985435,1.3068001,0.25396827,2.092004,38.350952,2
44b6_5f15d135,161,0,31.0,214.0,172.0,0.43534204,2.7589605,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,162,0,43.0,15.0,57.0,0.57234174,1.803769,0.6825397,2.5401762,68.65625,2
44b6_5f15d135,163,0,27.0,68.0,96.0,0.47604474,1.2480185,0.42857143,2.4895616,64.63342,1
44b6_5f15d135,164,0,25.0,205.0,157.0,0.461221,3.175623,0.3968254,2.5434792,68.92444,1
44b6_5f15d135,165,0,39.0,154.0,63.0,0.6899127,1.3783156,0.61904764,2.5335438,68.11987,2
44b6_5f15d135,166,0,42.0,178.0,49.0,0.59220344,2.2894254,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,167,0,49.0,50.0,105.0,0.6894561,1.1614902,0.7777778,2.4964292,65.1698,1
44b6_5f15d135,168,0,25.0,255.0,14.0,0.5264552,1.2148141,0.3968254,2.1350024,40.76465,0
44b6_5f15d135,169,0,50.0,40.0,82.0,0.71012044,1.3718344,0.7936508,2.5335438,68.11987,1
44b6_5f15d135,170,0,36.0,0.0,22.0,0.5721762,1.524887,0.5714286,2.1161075,39.691895,3
44b6_5f15d135,171,0,44.0,193.0,124.0,0.517687,1.571782,0.6984127,2.5302145,67.851685,3
44b6_5f15d135,172,0,47.0,12.0,72.0,0.5448561,0.8189435,0.74603176,2.5100527,66.24255,2
44b6_5f15d135,173,0,19.0,69.0,0.0,0.61879754,1.234893,0.3015873,2.1396742,41.032837,2
44b6_5f15d135,174,0,50.0,45.0,8.0,0.8511596,1.2012248,0.7936508,2.5235295,67.31531,2
44b6_5f15d135,175,0,42.0,163.0,162.0,0.6292304,1.6533576,0.6666667,2.5134354,66.51074,1
44b6_5f15d135,176,0,51.0,223.0,37.0,0.39149815,1.3838886,0.8095238,2.5302145,67.851685,1
44b6_5f15d135,177,0,42.0,45.0,39.0,0.69527316,1.3684458,0.6666667,2.5032594,65.70618,1
44b6_5f15d135,178,0,46.0,46.0,46.0,0.7483859,1.3653815,0.73015875,2.5368643,68.38806,3
44b6_5f15d135,179,0,18.0,173.0,128.0,0.54037184,1.9708196,0.2857143,2.5434792,68.92444,1
44b6_5f15d135,180,0,25.0,107.0,39.0,0.74400324,1.332903,0.3968254,2.493,64.90161,3
44b6_5f15d135,181,0,0.0,187.0,7.0,0.57124364,1.0951532,0.0,2.1113307,39.423706,1
44b6_5f15d135,182,0,49.0,160.0,88.0,0.6602769,1.303429,0.7777778,2.5268764,67.583496,2
44b6_5f15d135,183,0,47.0,130.0,45.0,0.8192472,1.6490786,0.74603176,2.5335438,68.11987,1
44b6_5f15d135,184,0,13.0,63.0,23.0,0.47118795,0.756582,0.20634921,2.451093,61.68335,2
44b6_5f15d135,185,0,63.0,23.0,36.0,0.7615138,2.2173042,1.0,2.1396742,41.032837,1
44b6_5f15d135,186,0,17.0,198.0,20.0,0.5843586,1.1469136,0.26984128,2.5401762,68.65625,3
44b6_5f15d135,187,0,42.0,179.0,82.0,0.5916703,2.340327,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,188,0,21.0,244.0,38.0,0.5349893,1.6658372,0.33333334,2.5368643,68.38806,3
44b6_5f15d135,189,0,38.0,155.0,95.0,0.702766,1.2522501,0.6031746,2.5032594,65.70618,2
44b6_5f15d135,190,0,14.0,171.0,60.0,0.62462986,1.4590001,0.22222222,2.5401762,68.65625,1
44b6_5f15d135,191,0,47.0,143.0,65.0,0.7538848,1.8343006,0.74603176,2.5434792,68.92444,3
44b6_5f15d135,192,0,58.0,62.0,93.0,0.8330901,1.5693579,0.9206349,2.5235295,67.31531,2
44b6_5f15d135,193,0,37.0,110.0,20.0,0.80870587,2.1509829,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,194,0,37.0,196.0,114.0,0.5552235,1.7783974,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,195,0,17.0,230.0,19.0,0.54778516,1.6923975,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,196,0,45.0,234.0,197.0,0.36808878,1.5138338,0.71428573,2.5335438,68.11987,2
44b6_5f15d135,197,0,63.0,57.0,84.0,0.84930223,1.5632036,1.0,2.1396742,41.032837,1
44b6_5f15d135,198,0,27.0,213.0,93.0,0.5608108,1.3713078,0.42857143,2.5434792,68.92444,3
44b6_5f15d135,199,0,54.0,129.0,184.0,0.6312847,1.5775366,0.85714287,2.5268764,67.583496,2
44b6_5f15d135,200,0,8.0,224.0,61.0,0.55522364,2.3572533,0.12698413,2.5302145,67.851685,1
44b6_5f15d135,201,0,59.0,7.0,0.0,0.6686199,1.4134016,0.93650794,2.1161075,39.691895,3
44b6_5f15d135,202,0,18.0,147.0,62.0,0.59316504,1.6607673,0.2857143,2.5401762,68.65625,1
44b6_5f15d135,203,0,33.0,31.0,0.0,0.65643454,1.0854232,0.52380955,2.1065323,39.155518,2
44b6_5f15d135,204,0,63.0,111.0,160.0,0.7642843,1.7668422,1.0,2.1350024,40.76465,0
44b6_5f15d135,205,0,63.0,14.0,0.0,0.74269193,1.5847901,1.0,1.7861332,23.868774,2
44b6_5f15d135,206,0,16.0,240.0,17.0,0.56505203,1.9383533,0.25396827,2.5434792,68.92444,3
44b6_5f15d135,207,0,63.0,26.0,96.0,0.6440019,1.6159464,1.0,2.1113307,39.423706,1
44b6_5f15d135,208,0,9.0,116.0,0.0,0.45757818,1.0491326,0.14285715,2.0772712,37.546387,0
44b6_5f15d135,209,0,50.0,255.0,217.0,0.30694118,2.6000438,0.7936508,2.1396742,41.032837,1
44b6_5f15d135,210,0,10.0,255.0,133.0,0.46899667,1.3319604,0.15873016,2.0623262,36.74182,1
44b6_5f15d135,211,0,10.0,95.0,63.0,0.42313224,0.6981811,0.15873016,2.4223385,59.53784,2
44b6_5f15d135,212,0,45.0,244.0,180.0,0.30259833,1.972783,0.71428573,2.5335438,68.11987,2
44b6_5f15d135,213,0,63.0,0.0,38.0,0.6567205,3.165577,1.0,1.7994134,24.405151,1
44b6_5f15d135,214,0,39.0,52.0,88.0,0.61722827,1.1196529,0.61904764,2.5032594,65.70618,1
44b6_5f15d135,215,0,32.0,238.0,181.0,0.3668871,2.5682411,0.50793654,2.5434792,68.92444,2
44b6_5f15d135,216,0,60.0,80.0,41.0,0.91316247,1.7669169,0.95238096,2.5235295,67.31531,1
44b6_5f15d135,217,0,25.0,235.0,170.0,0.38352522,3.0252728,0.3968254,2.5434792,68.92444,1
44b6_5f15d135,218,0,46.0,203.0,177.0,0.40889168,1.518917,0.73015875,2.5401762,68.65625,1
44b6_5f15d135,219,0,11.0,105.0,35.0,0.539422,0.60599583,0.17460318,2.429591,60.07422,4
44b6_5f15d135,220,0,56.0,129.0,17.0,0.7625868,1.7221783,0.8888889,2.5434792,68.92444,4
44b6_5f15d135,221,0,0.0,248.0,0.0,0.5540254,1.5737435,0.0,1.7994134,24.405151,1
44b6_5f15d135,222,0,0.0,158.0,75.0,0.42526454,0.37102398,0.0,1.910994,29.232544,1
44b6_5f15d135,223,0,43.0,136.0,133.0,0.7324282,1.2122641,0.6825397,2.5235295,67.31531,1
44b6_5f15d135,224,0,45.0,109.0,153.0,0.6511067,1.1921868,0.71428573,2.5032594,65.70618,2
44b6_5f15d135,225,0,19.0,189.0,88.0,0.54863495,2.1359396,0.3015873,2.4895616,64.63342,3
44b6_5f15d135,226,0,6.0,35.0,0.0,0.30573404,0.61584646,0.0952381,1.905132,28.964355,2
44b6_5f15d135,227,0,29.0,163.0,162.0,0.5247734,1.1896021,0.46031746,2.5100527,66.24255,1
44b6_5f15d135,228,0,44.0,127.0,10.0,0.7467292,2.5150325,0.6984127,2.5201738,67.04712,2
44b6_5f15d135,229,0,25.0,134.0,110.0,0.63863915,1.0526873,0.3968254,2.472224,63.29248,0
44b6_5f15d135,230,0,39.0,81.0,100.0,0.6872472,0.6401153,0.61904764,2.4826555,64.097046,1
44b6_5f15d135,231,0,30.0,0.0,29.0,0.42848036,0.7820406,0.47619048,2.0055833,33.791748,2
44b6_5f15d135,232,0,37.0,208.0,188.0,0.42122814,2.3065145,0.5873016,2.5401762,68.65625,0
44b6_5f15d135,233,0,18.0,219.0,55.0,0.5328613,1.8318408,0.2857143,2.5335438,68.11987,1
44b6_5f15d135,234,0,63.0,196.0,190.0,0.3971834,1.2765888,1.0,2.13031,40.49646,0
44b6_5f15d135,235,0,44.0,99.0,36.0,0.8320548,1.6474274,0.6984127,2.4964292,65.1698,1
44b6_5f15d135,236,0,60.0,78.0,81.0,0.8799648,1.8887848,0.95238096,2.5401762,68.65625,1
44b6_5f15d135,237,0,39.0,29.0,35.0,0.59691,1.335819,0.61904764,2.5335438,68.11987,3
44b6_5f15d135,238,0,20.0,186.0,27.0,0.57371867,1.6694304,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,239,0,47.0,203.0,89.0,0.45779413,1.6840001,0.74603176,2.5302145,67.851685,0
44b6_5f15d135,240,0,37.0,60.0,12.0,0.7466894,1.2322868,0.5873016,2.4652207,62.756104,3
44b6_5f15d135,241,0,58.0,195.0,36.0,0.4227302,1.6287159,0.9206349,2.5100527,66.24255,0
44b6_5f15d135,242,0,20.0,171.0,109.0,0.58210546,1.631391,0.31746033,2.5401762,68.65625,2
44b6_5f15d135,243,0,36.0,170.0,125.0,0.53268754,2.9266434,0.5714286,2.5335438,68.11987,0
44b6_5f15d135,244,0,46.0,150.0,84.0,0.7189976,1.4214734,0.73015875,2.5066607,65.974365,2
44b6_5f15d135,245,0,32.0,113.0,150.0,0.5057644,0.8633638,0.50793654,2.458177,62.219727,2
