dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,0,0,0.0,180.0,85.0,0.689961,3.2856967,0.0,2.1396742,41.032837,0
44b6_e35b117d,1,0,0.0,187.0,140.0,0.68244505,3.8378928,0.0,2.1396742,41.032837,1
44b6_e35b117d,2,0,0.0,197.0,99.0,0.6584723,3.4224596,0.0,2.1396742,41.032837,0
44b6_e35b117d,3,0,16.0,119.0,6.0,0.5397505,3.3914495,0.25396827,2.5434792,68.92444,1
44b6_e35b117d,4,0,18.0,103.0,0.0,0.47617957,3.075737,0.2857143,2.1396742,41.032837,0
44b6_e35b117d,5,0,12.0,131.0,66.0,0.53456354,1.9947522,0.1904762,2.5401762,68.65625,1
44b6_e35b117d,6,0,26.0,165.0,143.0,0.5510674,2.762565,0.41269842,2.5434792,68.92444,0
44b6_e35b117d,7,0,42.0,73.0,18.0,0.60560316,3.106554,0.6666667,2.5434792,68.92444,2
44b6_e35b117d,8,0,63.0,47.0,21.0,0.51565784,2.1630998,1.0,2.1396742,41.032837,0
44b6_e35b117d,9,0,41.0,80.0,48.0,0.5608442,2.5447185,0.6507937,2.5434792,68.92444,1
44b6_e35b117d,10,0,9.0,204.0,134.0,0.6428407,3.3407738,0.14285715,2.5434792,68.92444,1
44b6_e35b117d,11,0,20.0,98.0,27.0,0.51445657,1.4076704,0.31746033,2.5434792,68.92444,1
44b6_e35b117d,12,0,25.0,156.0,63.0,0.61702776,2.5366795,0.3968254,2.5434792,68.92444,1
44b6_e35b117d,13,0,9.0,152.0,24.0,0.49767202,2.9966462,0.14285715,2.5434792,68.92444,0
44b6_e35b117d,14,0,8.0,171.0,53.0,0.48380777,2.0584497,0.12698413,2.5434792,68.92444,1
44b6_e35b117d,15,0,8.0,149.0,100.0,0.45485297,2.4425147,0.12698413,2.5401762,68.65625,1
44b6_e35b117d,16,0,30.0,79.0,34.0,0.47252283,1.8925428,0.47619048,2.5401762,68.65625,1
44b6_e35b117d,17,0,14.0,132.0,20.0,0.4969109,2.1123872,0.22222222,2.4964292,65.1698,2
44b6_e35b117d,18,0,41.0,255.0,233.0,0.74820346,2.630183,0.6507937,2.1396742,41.032837,0
44b6_e35b117d,19,0,14.0,142.0,86.0,0.49426875,2.0924647,0.22222222,2.5434792,68.92444,1
44b6_e35b117d,20,0,5.0,155.0,65.0,0.4440729,1.7882817,0.07936508,2.5134354,66.51074,1
44b6_e35b117d,21,0,13.0,124.0,29.0,0.4590955,1.8469396,0.20634921,2.5434792,68.92444,1
44b6_e35b117d,22,0,18.0,167.0,113.0,0.5620896,2.457626,0.2857143,2.5401762,68.65625,2
44b6_e35b117d,23,0,0.0,161.0,7.0,0.35335186,4.1115212,0.0,2.1396742,41.032837,0
44b6_e35b117d,24,0,43.0,83.0,60.0,0.51222306,1.7054102,0.6825397,2.5401762,68.65625,2
44b6_e35b117d,25,0,33.0,104.0,80.0,0.48325422,2.262922,0.52380955,2.5434792,68.92444,0
44b6_e35b117d,26,0,25.0,124.0,70.0,0.5656441,2.0137384,0.3968254,2.5434792,68.92444,0
44b6_e35b117d,27,0,24.0,165.0,100.0,0.5685707,2.8101215,0.3809524,2.5401762,68.65625,3
44b6_e35b117d,28,0,63.0,138.0,78.0,0.6600284,2.5578504,1.0,2.1396742,41.032837,0
44b6_e35b117d,29,0,28.0,182.0,140.0,0.5496758,3.0383813,0.44444445,2.5434792,68.92444,0
44b6_e35b117d,30,0,6.0,238.0,214.0,0.5198484,2.3849957,0.0952381,2.5434792,68.92444,1
44b6_e35b117d,31,0,26.0,255.0,229.0,0.6303691,1.6006209,0.41269842,2.1396742,41.032837,1
44b6_e35b117d,32,0,0.0,199.0,69.0,0.3424739,4.1748543,0.0,2.0871162,38.082764,0
44b6_e35b117d,33,0,55.0,64.0,51.0,0.4385439,1.7578899,0.8730159,2.5401762,68.65625,1
44b6_e35b117d,34,0,0.0,199.0,18.0,0.32780352,4.21987,0.0,2.1396742,41.032837,1
44b6_e35b117d,35,0,6.0,135.0,7.0,0.37621742,1.5155878,0.0952381,2.475711,63.56067,1
44b6_e35b117d,36,0,29.0,227.0,196.0,0.5892429,2.742394,0.46031746,2.5434792,68.92444,1
44b6_e35b117d,37,0,13.0,186.0,101.0,0.53581417,2.6158767,0.20634921,2.5401762,68.65625,0
44b6_e35b117d,38,0,28.0,172.0,82.0,0.6030469,2.247817,0.44444445,2.5434792,68.92444,1
44b6_e35b117d,39,0,7.0,235.0,167.0,0.58354336,2.1501834,0.11111111,2.5434792,68.92444,2
44b6_e35b117d,40,0,15.0,159.0,41.0,0.43882704,2.0562146,0.23809524,2.5434792,68.92444,1
44b6_e35b117d,41,0,18.0,223.0,100.0,0.6200351,1.4495652,0.2857143,2.5401762,68.65625,0
44b6_e35b117d,42,0,18.0,245.0,142.0,0.66961074,1.6256192,0.2857143,2.5401762,68.65625,0
44b6_e35b117d,43,0,44.0,224.0,11.0,0.78963023,2.4316444,0.6984127,2.5434792,68.92444,0
44b6_e35b117d,44,0,63.0,95.0,22.0,0.5850472,1.8295157,1.0,2.1350024,40.76465,0
44b6_e35b117d,45,0,11.0,154.0,125.0,0.37583813,1.5650342,0.17460318,2.5434792,68.92444,1
44b6_e35b117d,46,0,18.0,137.0,98.0,0.43026248,1.2182823,0.2857143,2.5235295,67.31531,3
44b6_e35b117d,47,0,33.0,246.0,189.0,0.7197913,1.8369317,0.52380955,2.5401762,68.65625,3
44b6_e35b117d,48,0,63.0,203.0,155.0,0.6707923,3.1150963,1.0,2.1396742,41.032837,0
44b6_e35b117d,49,0,58.0,110.0,21.0,0.6234665,1.6951525,0.9206349,2.5100527,66.24255,1
44b6_e35b117d,50,0,10.0,147.0,43.0,0.42264867,1.5657836,0.15873016,2.5434792,68.92444,2
