dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,73,0,24.0,107.0,34.0,1.3850456,3.2582362,0.3809524,2.5401762,68.65625,3
6bba_fc516dc6,74,0,31.0,125.0,72.0,1.1717738,4.659458,0.4920635,2.5335438,68.11987,1
6bba_fc516dc6,75,0,11.0,177.0,58.0,1.2992352,3.4787407,0.17460318,2.5434792,68.92444,1
6bba_fc516dc6,76,0,16.0,241.0,146.0,0.983144,2.320853,0.25396827,2.4964292,65.1698,1
6bba_fc516dc6,77,0,17.0,111.0,13.0,1.00238,2.0849462,0.26984128,2.4652207,62.756104,2
6bba_fc516dc6,78,0,29.0,250.0,225.0,0.80670404,2.3900082,0.46031746,2.4791882,63.828857,3
6bba_fc516dc6,79,0,15.0,148.0,88.0,0.93702286,3.8963275,0.23809524,2.5401762,68.65625,2
6bba_fc516dc6,80,0,39.0,97.0,77.0,0.826813,3.0660393,0.61904764,2.5168092,66.77893,1
6bba_fc516dc6,81,0,20.0,151.0,43.0,1.1439571,3.479916,0.31746033,2.5235295,67.31531,0
6bba_fc516dc6,82,0,27.0,67.0,11.0,1.0508107,2.967694,0.42857143,2.4964292,65.1698,3
6bba_fc516dc6,83,0,29.0,228.0,205.0,0.88137776,3.7580614,0.46031746,2.5434792,68.92444,0
6bba_fc516dc6,84,0,17.0,169.0,59.0,1.1873616,2.7472606,0.26984128,2.5335438,68.11987,1
6bba_fc516dc6,85,0,7.0,135.0,0.0,1.3375547,2.903265,0.11111111,2.1396742,41.032837,1
6bba_fc516dc6,86,0,10.0,232.0,104.0,1.3474505,2.8637438,0.15873016,2.5201738,67.04712,0
6bba_fc516dc6,87,0,25.0,205.0,130.0,0.78994584,3.347154,0.3968254,2.5302145,67.851685,1
6bba_fc516dc6,88,0,29.0,141.0,82.0,0.9920143,2.8137193,0.46031746,2.4861133,64.365234,3
6bba_fc516dc6,89,0,5.0,220.0,77.0,1.5413533,2.8265588,0.07936508,2.5434792,68.92444,2
6bba_fc516dc6,90,0,24.0,153.0,62.0,1.1209201,2.6842031,0.3809524,2.451093,61.68335,2
6bba_fc516dc6,91,0,30.0,142.0,85.0,0.95328,2.8087935,0.47619048,2.4687274,63.024292,2
6bba_fc516dc6,92,0,7.0,93.0,7.0,0.96821785,2.6465766,0.11111111,2.4964292,65.1698,1
6bba_fc516dc6,93,0,0.0,248.0,117.0,1.496127,3.5675564,0.0,2.1396742,41.032837,0
6bba_fc516dc6,94,0,1.0,255.0,99.0,1.1405354,2.3114161,0.015873017,1.9566469,31.378052,0
6bba_fc516dc6,95,0,63.0,106.0,190.0,0.7534094,3.048025,1.0,2.1396742,41.032837,0
6bba_fc516dc6,96,0,32.0,45.0,8.0,1.5313907,4.1728444,0.50793654,2.5401762,68.65625,2
6bba_fc516dc6,97,0,9.0,173.0,38.0,1.5353718,4.5582066,0.14285715,2.5401762,68.65625,1
6bba_fc516dc6,98,0,16.0,97.0,0.0,1.0490459,3.010126,0.25396827,2.1350024,40.76465,1
6bba_fc516dc6,99,0,38.0,39.0,31.0,1.0159009,1.7239957,0.6031746,2.4475355,61.41516,4
6bba_fc516dc6,100,0,37.0,175.0,196.0,0.6805541,1.889578,0.5873016,2.429591,60.07422,2
6bba_fc516dc6,101,0,14.0,250.0,184.0,0.8740693,3.2331173,0.22222222,2.5368643,68.38806,2
6bba_fc516dc6,102,0,25.0,147.0,61.0,1.2919228,3.4392664,0.3968254,2.5302145,67.851685,3
6bba_fc516dc6,103,0,27.0,243.0,190.0,0.7933633,2.4544513,0.42857143,2.5066607,65.974365,1
6bba_fc516dc6,104,0,38.0,121.0,95.0,0.8463231,3.4644535,0.6031746,2.499849,65.43799,1
6bba_fc516dc6,105,0,27.0,61.0,7.0,1.0879245,2.2536187,0.42857143,2.5335438,68.11987,2
6bba_fc516dc6,106,0,8.0,104.0,42.0,0.79778284,2.8634377,0.12698413,2.5368643,68.38806,1
6bba_fc516dc6,107,0,13.0,158.0,31.0,1.2639924,3.6051676,0.20634921,2.5368643,68.38806,0
6bba_fc516dc6,108,0,15.0,167.0,113.0,0.7694376,4.1993713,0.23809524,2.5401762,68.65625,0
6bba_fc516dc6,109,0,63.0,66.0,163.0,0.49272105,2.5259242,1.0,1.9732294,32.182617,1
6bba_fc516dc6,110,0,0.0,224.0,157.0,0.92441577,3.9901035,0.0,2.1396742,41.032837,1
6bba_fc516dc6,111,0,56.0,119.0,193.0,0.682253,2.6835299,0.8888889,2.4617038,62.487915,0
6bba_fc516dc6,112,0,35.0,82.0,84.0,0.7387359,4.351035,0.5555556,2.5401762,68.65625,0
6bba_fc516dc6,113,0,9.0,139.0,8.0,1.070399,2.0769124,0.14285715,2.5066607,65.974365,1
6bba_fc516dc6,114,0,13.0,142.0,33.0,1.0776879,1.9790828,0.20634921,2.5066607,65.974365,1
6bba_fc516dc6,115,0,29.0,150.0,87.0,0.9163933,2.0557656,0.46031746,2.4617038,62.487915,5
6bba_fc516dc6,116,0,35.0,17.0,0.0,0.8410134,3.881013,0.5555556,2.0772712,37.546387,1
6bba_fc516dc6,117,0,30.0,96.0,38.0,1.1928145,2.843583,0.47619048,2.5201738,67.04712,4
6bba_fc516dc6,118,0,4.0,113.0,10.0,0.9892115,2.1881258,0.06349207,2.5302145,67.851685,2
6bba_fc516dc6,119,0,21.0,136.0,105.0,0.8175395,3.5741785,0.33333334,2.5434792,68.92444,0
6bba_fc516dc6,120,0,29.0,15.0,23.0,0.69876456,3.4284995,0.46031746,2.5368643,68.38806,0
6bba_fc516dc6,121,0,20.0,177.0,79.0,0.9325955,2.0913157,0.31746033,2.4826555,64.097046,1
6bba_fc516dc6,122,0,20.0,137.0,64.0,1.097108,1.8227137,0.31746033,2.5434792,68.92444,4
6bba_fc516dc6,123,0,13.0,137.0,26.0,1.045808,1.8497145,0.20634921,2.5100527,66.24255,2
6bba_fc516dc6,124,0,43.0,136.0,190.0,0.8545123,1.8907933,0.6825397,2.5434792,68.92444,3
6bba_fc516dc6,125,0,20.0,233.0,185.0,0.7751294,2.354679,0.31746033,2.5268764,67.583496,1
6bba_fc516dc6,126,0,13.0,189.0,69.0,1.004948,1.8921864,0.20634921,2.4403894,60.878784,2
6bba_fc516dc6,127,0,13.0,196.0,81.0,0.94832027,2.1193378,0.20634921,2.429591,60.07422,1
6bba_fc516dc6,128,0,11.0,212.0,99.0,1.0844405,2.187983,0.17460318,2.4964292,65.1698,4
6bba_fc516dc6,129,0,43.0,139.0,196.0,0.8044454,2.026462,0.6825397,2.5401762,68.65625,3
6bba_fc516dc6,130,0,57.0,0.0,73.0,0.5725267,2.5831127,0.9047619,2.0822053,37.814575,1
6bba_fc516dc6,131,0,45.0,19.0,41.0,0.7136633,3.5883412,0.71428573,2.475711,63.56067,0
6bba_fc516dc6,132,0,18.0,130.0,58.0,1.0104166,2.0957386,0.2857143,2.5368643,68.38806,1
6bba_fc516dc6,133,0,13.0,121.0,7.0,1.189906,2.4108014,0.20634921,2.5401762,68.65625,2
6bba_fc516dc6,134,0,0.0,248.0,145.0,0.89201885,3.9327266,0.0,2.1396742,41.032837,1
6bba_fc516dc6,135,0,30.0,101.0,42.0,1.0187545,1.5184534,0.47619048,2.4223385,59.53784,4
6bba_fc516dc6,136,0,42.0,145.0,198.0,0.6957073,1.6035435,0.6666667,2.4964292,65.1698,3
6bba_fc516dc6,137,0,42.0,129.0,181.0,0.8102976,1.7840725,0.6666667,2.5401762,68.65625,1
6bba_fc516dc6,138,0,4.0,161.0,14.0,1.1325501,2.827578,0.06349207,2.5235295,67.31531,0
6bba_fc516dc6,139,0,24.0,214.0,187.0,0.705983,3.1285272,0.3809524,2.5401762,68.65625,0
6bba_fc516dc6,140,0,25.0,200.0,123.0,0.7158555,3.2527604,0.3968254,2.4964292,65.1698,2
6bba_fc516dc6,141,0,10.0,88.0,23.0,0.8555692,3.4919608,0.15873016,2.4861133,64.365234,1
6bba_fc516dc6,142,0,8.0,142.0,80.0,0.81557053,2.59779,0.12698413,2.5401762,68.65625,1
6bba_fc516dc6,143,0,0.0,233.0,79.0,0.94084764,1.0552262,0.0,2.0871162,38.082764,2
6bba_fc516dc6,144,0,0.0,226.0,78.0,1.1687181,0.752105,0.0,2.13031,40.49646,2
6bba_fc516dc6,145,0,37.0,170.0,191.0,0.6405946,1.2022992,0.5873016,2.3665042,55.515015,2
6bba_fc516dc6,146,0,58.0,11.0,92.0,0.6321783,3.1420162,0.9206349,2.4687274,63.024292,0
6bba_fc516dc6,147,0,6.0,239.0,171.0,0.87432766,3.7918162,0.0952381,2.5401762,68.65625,1
6bba_fc516dc6,148,0,9.0,173.0,80.0,0.8991772,2.1903327,0.14285715,2.5032594,65.70618,1
6bba_fc516dc6,149,0,24.0,158.0,99.0,0.82841796,3.4751987,0.3809524,2.5335438,68.11987,2
6bba_fc516dc6,150,0,63.0,73.0,165.0,0.5349745,1.4436573,1.0,1.9283676,30.03711,2
6bba_fc516dc6,151,0,28.0,228.0,229.0,0.6456834,1.6752605,0.44444445,2.4439676,61.146973,2
6bba_fc516dc6,152,0,7.0,225.0,128.0,1.1742556,2.5110066,0.11111111,2.5434792,68.92444,1
6bba_fc516dc6,153,0,0.0,150.0,0.0,0.8852677,1.3417976,0.0,1.7092885,20.918701,0
6bba_fc516dc6,154,0,5.0,187.0,43.0,1.0544553,1.6800355,0.07936508,2.499849,65.43799,0
6bba_fc516dc6,155,0,11.0,208.0,90.0,0.9935762,1.5920924,0.17460318,2.4439676,61.146973,2
6bba_fc516dc6,156,0,18.0,76.0,41.0,0.7195195,3.3282757,0.2857143,2.5268764,67.583496,0
6bba_fc516dc6,157,0,18.0,64.0,18.0,0.7029218,1.4163092,0.2857143,2.4077017,58.465088,3
6bba_fc516dc6,158,0,16.0,102.0,89.0,0.67341405,3.318905,0.25396827,2.5434792,68.92444,0
6bba_fc516dc6,159,0,25.0,90.0,47.0,0.8424125,1.7419901,0.3968254,2.5401762,68.65625,3
6bba_fc516dc6,160,0,25.0,154.0,99.0,0.78650504,2.4457698,0.3968254,2.5201738,67.04712,2
6bba_fc516dc6,161,0,8.0,124.0,32.0,0.83203506,1.716161,0.12698413,2.493,64.90161,1
6bba_fc516dc6,162,0,58.0,141.0,212.0,0.5531007,2.3290422,0.9206349,2.4403894,60.878784,1
6bba_fc516dc6,163,0,17.0,221.0,157.0,0.8376289,1.3588772,0.26984128,2.5368643,68.38806,3
6bba_fc516dc6,164,0,0.0,218.0,49.0,0.7170342,2.586972,0.0,2.125597,40.22827,0
6bba_fc516dc6,165,0,10.0,189.0,114.0,0.76118976,4.1754966,0.15873016,2.5434792,68.92444,1
6bba_fc516dc6,166,0,58.0,134.0,203.0,0.5776918,2.466055,0.9206349,2.418696,59.269653,1
6bba_fc516dc6,167,0,37.0,49.0,75.0,0.57964516,3.4852588,0.5873016,2.5368643,68.38806,1
6bba_fc516dc6,168,0,31.0,117.0,87.0,0.74085367,1.9531045,0.4920635,2.5201738,67.04712,2
6bba_fc516dc6,169,0,33.0,175.0,162.0,0.6304794,1.3942466,0.52380955,2.5134354,66.51074,1
6bba_fc516dc6,170,0,10.0,193.0,118.0,0.6978877,2.8787634,0.15873016,2.5434792,68.92444,1
6bba_fc516dc6,171,0,16.0,220.0,213.0,0.7103634,1.9197017,0.25396827,2.5434792,68.92444,0
6bba_fc516dc6,172,0,46.0,168.0,217.0,0.5579782,1.6702849,0.73015875,2.4861133,64.365234,2
6bba_fc516dc6,173,0,42.0,120.0,148.0,0.54479796,2.303181,0.6666667,2.4687274,63.024292,2
6bba_fc516dc6,174,0,49.0,17.0,108.0,0.6325775,2.077436,0.7777778,2.5434792,68.92444,2
6bba_fc516dc6,175,0,31.0,106.0,82.0,0.6629426,1.3570437,0.4920635,2.4368005,60.610596,2
6bba_fc516dc6,176,0,63.0,124.0,226.0,0.36633524,3.5921247,1.0,1.8813155,27.891602,0
6bba_fc516dc6,177,0,22.0,186.0,155.0,0.6630914,1.7747241,0.34920636,2.5235295,67.31531,0
6bba_fc516dc6,178,0,28.0,238.0,234.0,0.6392128,1.4214578,0.44444445,2.4652207,62.756104,2
6bba_fc516dc6,179,0,16.0,169.0,93.0,0.7522371,2.1657896,0.25396827,2.5032594,65.70618,1
6bba_fc516dc6,180,0,13.0,149.0,61.0,0.8127364,1.1193262,0.20634921,2.5368643,68.38806,3
6bba_fc516dc6,181,0,4.0,200.0,98.0,0.9112183,1.3769195,0.06349207,2.499849,65.43799,3
6bba_fc516dc6,182,0,4.0,59.0,0.0,0.6560277,1.4617181,0.06349207,2.120863,39.960083,1
6bba_fc516dc6,183,0,28.0,146.0,115.0,0.7648028,1.0873566,0.44444445,2.4546402,61.951538,2
6bba_fc516dc6,184,0,0.0,218.0,105.0,0.91183054,0.69049364,0.0,1.910994,29.232544,1
6bba_fc516dc6,185,0,0.0,169.0,1.0,0.8552339,1.9169493,0.0,1.9397784,30.573486,0
6bba_fc516dc6,186,0,24.0,44.0,30.0,0.6509171,1.5922548,0.3809524,2.4617038,62.487915,3
6bba_fc516dc6,187,0,34.0,4.0,10.0,0.69573087,1.2939509,0.53968257,2.42597,59.80603,1
6bba_fc516dc6,188,0,17.0,212.0,151.0,0.7367082,1.1094556,0.26984128,2.5201738,67.04712,2
6bba_fc516dc6,189,0,42.0,128.0,151.0,0.57927716,1.7828927,0.6666667,2.5066607,65.974365,3
6bba_fc516dc6,190,0,18.0,100.0,41.0,0.78874415,0.77805275,0.2857143,2.2753932,49.34668,5
6bba_fc516dc6,191,0,47.0,38.0,116.0,0.59888905,1.9111848,0.74603176,2.5335438,68.11987,1
6bba_fc516dc6,192,0,30.0,30.0,17.0,0.76740986,0.85505956,0.47619048,2.4113774,58.733276,2
6bba_fc516dc6,193,0,35.0,128.0,110.0,0.56518483,2.2919796,0.5555556,2.4895616,64.63342,0
6bba_fc516dc6,194,0,47.0,26.0,110.0,0.6088163,1.471103,0.74603176,2.5434792,68.92444,3
6bba_fc516dc6,195,0,46.0,26.0,105.0,0.5873451,1.5505823,0.73015875,2.5401762,68.65625,2
6bba_fc516dc6,196,0,29.0,35.0,16.0,0.85244536,0.7230886,0.46031746,2.4113774,58.733276,5
6bba_fc516dc6,197,0,12.0,219.0,133.0,0.821955,0.95454544,0.1904762,2.429591,60.07422,1
6bba_fc516dc6,198,0,12.0,32.0,8.0,0.55454516,2.4268212,0.1904762,2.5434792,68.92444,2
6bba_fc516dc6,199,0,14.0,118.0,92.0,0.5409148,2.600984,0.22222222,2.499849,65.43799,0
6bba_fc516dc6,200,0,25.0,88.0,73.0,0.5139945,3.087508,0.3968254,2.5100527,66.24255,0
6bba_fc516dc6,201,0,5.0,128.0,49.0,0.6647707,1.7346224,0.07936508,2.5235295,67.31531,0
6bba_fc516dc6,202,0,14.0,255.0,196.0,0.5898988,1.4575357,0.22222222,2.0673318,37.01001,3
6bba_fc516dc6,203,0,42.0,35.0,60.0,0.5486734,0.9381316,0.6666667,2.4652207,62.756104,3
6bba_fc516dc6,204,0,7.0,255.0,171.0,0.7314212,1.1734762,0.11111111,2.0623262,36.74182,1
6bba_fc516dc6,205,0,46.0,49.0,88.0,0.5232054,1.291012,0.73015875,2.4403894,60.878784,2
6bba_fc516dc6,206,0,12.0,197.0,149.0,0.5294373,2.7014854,0.1904762,2.5168092,66.77893,0
6bba_fc516dc6,207,0,26.0,255.0,218.0,0.50293916,1.0187427,0.41269842,2.0471616,35.937256,2
6bba_fc516dc6,208,0,54.0,154.0,237.0,0.40324044,1.3610505,0.85714287,2.4546402,61.951538,0
6bba_fc516dc6,209,0,0.0,168.0,98.0,0.6088426,2.9897327,0.0,2.1396742,41.032837,1
6bba_fc516dc6,210,0,3.0,157.0,50.0,0.7596595,2.2023191,0.04761905,2.3928847,57.392334,2
6bba_fc516dc6,211,0,0.0,190.0,75.0,0.8423811,2.3287451,0.0,2.125597,40.22827,1
6bba_fc516dc6,212,0,34.0,144.0,141.0,0.40976596,2.3346672,0.53968257,2.472224,63.29248,1
6bba_fc516dc6,213,0,44.0,0.0,56.0,0.45333433,1.3213345,0.6984127,2.0317688,35.13269,1
6bba_fc516dc6,214,0,34.0,151.0,148.0,0.45537037,0.9805118,0.53968257,2.5032594,65.70618,4
6bba_fc516dc6,215,0,0.0,108.0,67.0,0.6713549,1.8752055,0.0,2.1396742,41.032837,0
6bba_fc516dc6,216,0,29.0,0.0,37.0,0.423995,3.206317,0.46031746,2.13031,40.49646,0
6bba_fc516dc6,217,0,26.0,48.0,18.0,0.7636089,0.6529389,0.41269842,2.4546402,61.951538,3
6bba_fc516dc6,218,0,44.0,5.0,61.0,0.47375694,1.1257229,0.6984127,2.4687274,63.024292,2
6bba_fc516dc6,219,0,23.0,68.0,23.0,0.678088,0.9367551,0.36507937,2.4617038,62.487915,3
6bba_fc516dc6,220,0,24.0,35.0,30.0,0.55943435,0.9193542,0.3809524,2.458177,62.219727,4
6bba_fc516dc6,221,0,11.0,42.0,13.0,0.49666873,1.5179329,0.17460318,2.5235295,67.31531,3
6bba_fc516dc6,222,0,3.0,92.0,57.0,0.64020455,1.8979771,0.04761905,2.5401762,68.65625,0
6bba_fc516dc6,223,0,32.0,235.0,255.0,0.3745545,0.32422698,0.50793654,1.8059807,24.67334,1
6bba_fc516dc6,224,0,17.0,48.0,3.0,0.5788206,0.93323284,0.26984128,2.3395221,53.637695,2
6bba_fc516dc6,225,0,0.0,91.0,31.0,0.5911021,0.8572792,0.0,2.0871162,38.082764,1
6bba_fc516dc6,226,0,38.0,60.0,82.0,0.37104338,1.123812,0.6031746,2.4040146,58.1969,2
6bba_fc516dc6,227,0,0.0,161.0,65.0,0.5571599,1.4285501,0.0,1.9732294,32.182617,0
6bba_fc516dc6,228,0,3.0,151.0,44.0,0.6776518,1.4649367,0.04761905,2.3626873,55.246826,1
6bba_fc516dc6,229,0,3.0,175.0,106.0,0.5265421,1.441754,0.04761905,2.4403894,60.878784,1
6bba_fc516dc6,230,0,63.0,24.0,139.0,0.26161546,1.2280928,1.0,1.910994,29.232544,0
6bba_fc516dc6,231,0,17.0,41.0,3.0,0.57013565,0.99907506,0.26984128,2.400316,57.92871,3
6bba_fc516dc6,232,0,23.0,8.0,0.0,0.34038216,0.9469662,0.36507937,2.010875,34.059937,1
6bba_fc516dc6,233,0,0.0,234.0,150.0,0.5772676,0.565952,0.0,1.85688,26.818848,2
6bba_fc516dc6,234,0,41.0,250.0,255.0,0.34966663,1.0507091,0.6507937,2.092004,38.350952,1
6bba_fc516dc6,235,0,0.0,170.0,46.0,0.7462619,0.076712504,0.0,1.7237747,21.455078,2
6bba_fc516dc6,236,0,3.0,255.0,203.0,0.3975564,1.3066154,0.04761905,2.092004,38.350952,2
6bba_fc516dc6,237,0,39.0,217.0,255.0,0.34284136,0.5574272,0.61904764,1.9895378,32.987183,1
6bba_fc516dc6,238,0,40.0,215.0,194.0,0.385308,0.8894424,0.63492066,2.3854067,56.855957,0
6bba_fc516dc6,239,0,51.0,138.0,154.0,0.44256982,0.5715588,0.8095238,2.3356164,53.369507,3
6bba_fc516dc6,240,0,63.0,91.0,192.0,0.19468445,0.9909579,1.0,1.8254013,25.477905,0
6bba_fc516dc6,241,0,23.0,132.0,76.0,0.6333252,0.28166553,0.36507937,2.2461646,47.46936,3
