dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,1130336,1,9.0,184.0,206.0,1.0801041,2.934941,0.14285715,2.5302145,67.851685,1
6bba_bb9f20c3,1130337,1,32.0,54.0,69.0,1.2132384,2.7278621,0.50793654,2.5066607,65.974365,1
6bba_bb9f20c3,1130338,1,10.0,250.0,80.0,1.3679931,3.802945,0.15873016,2.5368643,68.38806,0
6bba_bb9f20c3,1130339,1,6.0,204.0,152.0,1.1071279,4.6839333,0.0952381,2.472224,63.29248,0
6bba_bb9f20c3,1130340,1,19.0,158.0,51.0,1.1538466,3.7975543,0.3015873,2.5134354,66.51074,0
6bba_bb9f20c3,1130341,1,4.0,199.0,220.0,1.11896,2.726122,0.06349207,2.4617038,62.487915,1
6bba_bb9f20c3,1130342,1,6.0,244.0,139.0,1.1300731,3.342873,0.0952381,2.4652207,62.756104,0
6bba_bb9f20c3,1130343,1,4.0,194.0,222.0,1.059442,2.3827531,0.06349207,2.3928847,57.392334,1
6bba_bb9f20c3,1130344,1,9.0,192.0,203.0,1.0291681,2.4144752,0.14285715,2.5134354,66.51074,1
6bba_bb9f20c3,1130345,1,22.0,111.0,103.0,0.98461914,3.705477,0.34920636,2.4687274,63.024292,0
6bba_bb9f20c3,1130346,1,29.0,52.0,105.0,0.94339603,3.4500763,0.46031746,2.472224,63.29248,0
6bba_bb9f20c3,1130347,1,12.0,204.0,104.0,1.1311916,3.324087,0.1904762,2.4368005,60.610596,0
6bba_bb9f20c3,1130348,1,0.0,223.0,233.0,1.0973682,5.806613,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1130349,1,29.0,0.0,241.0,0.72377956,6.6510525,0.46031746,2.125597,40.22827,0
6bba_bb9f20c3,1130350,1,20.0,133.0,97.0,1.0421566,4.698087,0.31746033,2.5401762,68.65625,0
6bba_bb9f20c3,1130351,1,0.0,236.0,245.0,1.0697738,6.385612,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1130352,1,14.0,239.0,54.0,1.1910795,3.5979078,0.22222222,2.4791882,63.828857,0
6bba_bb9f20c3,1130353,1,31.0,26.0,127.0,0.8218375,4.0741525,0.4920635,2.418696,59.269653,0
6bba_bb9f20c3,1130354,1,20.0,72.0,214.0,0.888743,3.6229796,0.31746033,2.5368643,68.38806,1
6bba_bb9f20c3,1130355,1,23.0,179.0,23.0,1.1072794,2.5555408,0.36507937,2.3891516,57.124146,1
6bba_bb9f20c3,1130356,1,10.0,182.0,140.0,1.0429639,2.7802558,0.15873016,2.4895616,64.63342,2
6bba_bb9f20c3,1130357,1,36.0,0.0,111.0,0.67645854,5.8876367,0.5714286,2.0471616,35.937256,0
6bba_bb9f20c3,1130358,1,10.0,143.0,217.0,0.88140154,3.8429193,0.15873016,2.4791882,63.828857,1
6bba_bb9f20c3,1130359,1,3.0,231.0,194.0,1.1675837,4.3059287,0.04761905,2.5401762,68.65625,0
6bba_bb9f20c3,1130360,1,4.0,204.0,193.0,0.96560115,3.1428156,0.06349207,2.451093,61.68335,0
6bba_bb9f20c3,1130361,1,0.0,245.0,213.0,1.1260716,3.552504,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1130362,1,15.0,182.0,178.0,0.8710159,3.0542305,0.23809524,2.5134354,66.51074,0
6bba_bb9f20c3,1130363,1,42.0,143.0,19.0,0.94453126,2.6113458,0.6666667,2.5335438,68.11987,0
6bba_bb9f20c3,1130364,1,18.0,228.0,170.0,0.8942428,2.911664,0.2857143,2.475711,63.56067,0
6bba_bb9f20c3,1130365,1,9.0,146.0,220.0,0.850459,3.4385,0.14285715,2.4475355,61.41516,1
6bba_bb9f20c3,1130366,1,12.0,223.0,74.0,1.0938243,3.7134159,0.1904762,2.475711,63.56067,0
6bba_bb9f20c3,1130367,1,19.0,220.0,24.0,1.1184092,3.2844627,0.3015873,2.4652207,62.756104,1
6bba_bb9f20c3,1130368,1,12.0,167.0,136.0,0.89019364,2.6978703,0.1904762,2.3854067,56.855957,0
6bba_bb9f20c3,1130369,1,9.0,189.0,140.0,0.993592,2.3973775,0.14285715,2.4368005,60.610596,2
6bba_bb9f20c3,1130370,1,9.0,185.0,152.0,0.9410919,2.5287151,0.14285715,2.4113774,58.733276,2
6bba_bb9f20c3,1130371,1,33.0,98.0,4.0,0.86012566,5.7410426,0.52380955,2.4475355,61.41516,0
6bba_bb9f20c3,1130372,1,15.0,128.0,164.0,0.780505,4.0767927,0.23809524,2.4964292,65.1698,0
6bba_bb9f20c3,1130373,1,6.0,170.0,248.0,0.8107538,2.7458098,0.0952381,2.493,64.90161,1
6bba_bb9f20c3,1130374,1,14.0,204.0,87.0,1.1652666,2.7911835,0.22222222,2.4895616,64.63342,0
6bba_bb9f20c3,1130375,1,24.0,144.0,31.0,0.953664,4.4991636,0.3809524,2.4652207,62.756104,0
6bba_bb9f20c3,1130376,1,15.0,166.0,106.0,0.9448467,2.5775752,0.23809524,2.5066607,65.974365,2
6bba_bb9f20c3,1130377,1,32.0,20.0,173.0,0.71532345,3.409975,0.50793654,2.4546402,61.951538,0
6bba_bb9f20c3,1130378,1,27.0,65.0,152.0,0.86413276,2.76486,0.42857143,2.5434792,68.92444,0
6bba_bb9f20c3,1130379,1,48.0,0.0,15.0,0.7456178,5.7576966,0.7619048,2.0723133,37.2782,0
6bba_bb9f20c3,1130380,1,12.0,173.0,236.0,0.81224656,2.6761997,0.1904762,2.4475355,61.41516,1
6bba_bb9f20c3,1130381,1,9.0,144.0,243.0,0.75006294,4.165158,0.14285715,2.4617038,62.487915,1
6bba_bb9f20c3,1130382,1,26.0,92.0,70.0,0.83763885,3.6459308,0.41269842,2.458177,62.219727,0
6bba_bb9f20c3,1130383,1,8.0,236.0,120.0,1.0689574,2.0166674,0.12698413,2.3854067,56.855957,3
6bba_bb9f20c3,1130384,1,8.0,236.0,115.0,1.0552123,2.146746,0.12698413,2.3891516,57.124146,2
6bba_bb9f20c3,1130385,1,5.0,202.0,178.0,0.90742034,3.6224022,0.07936508,2.4791882,63.828857,1
6bba_bb9f20c3,1130386,1,28.0,243.0,82.0,0.8986831,2.2970788,0.44444445,2.4617038,62.487915,0
6bba_bb9f20c3,1130387,1,21.0,65.0,213.0,0.7726212,2.799722,0.33333334,2.5368643,68.38806,1
6bba_bb9f20c3,1130388,1,26.0,12.0,215.0,0.72165155,4.279605,0.41269842,2.493,64.90161,0
6bba_bb9f20c3,1130389,1,23.0,29.0,242.0,0.80179775,4.240708,0.36507937,2.5401762,68.65625,0
6bba_bb9f20c3,1130390,1,27.0,150.0,6.0,1.1100922,2.80211,0.42857143,2.4687274,63.024292,0
6bba_bb9f20c3,1130391,1,17.0,215.0,51.0,1.0047092,2.8008697,0.26984128,2.4223385,59.53784,0
6bba_bb9f20c3,1130392,1,33.0,31.0,98.0,0.7536705,2.8248866,0.52380955,2.4368005,60.610596,0
6bba_bb9f20c3,1130393,1,18.0,229.0,124.0,1.0959686,2.4013386,0.2857143,2.5401762,68.65625,2
6bba_bb9f20c3,1130394,1,32.0,210.0,28.0,0.95057344,2.2912574,0.50793654,2.4403894,60.878784,1
6bba_bb9f20c3,1130395,1,31.0,205.0,13.0,0.9434927,2.8354578,0.4920635,2.4687274,63.024292,0
6bba_bb9f20c3,1130396,1,12.0,214.0,179.0,0.8289182,2.2794223,0.1904762,2.4439676,61.146973,1
6bba_bb9f20c3,1130397,1,24.0,88.0,111.0,0.71876293,3.3694286,0.3809524,2.3928847,57.392334,0
6bba_bb9f20c3,1130398,1,22.0,189.0,24.0,1.0442548,2.0613253,0.34920636,2.4223385,59.53784,1
6bba_bb9f20c3,1130399,1,28.0,40.0,165.0,0.7062202,5.00094,0.44444445,2.5401762,68.65625,0
6bba_bb9f20c3,1130400,1,15.0,91.0,228.0,0.7134271,3.5517292,0.23809524,2.5368643,68.38806,1
6bba_bb9f20c3,1130401,1,16.0,157.0,102.0,0.804657,2.275429,0.25396827,2.429591,60.07422,1
6bba_bb9f20c3,1130402,1,29.0,113.0,58.0,0.8205887,2.362507,0.46031746,2.4861133,64.365234,0
6bba_bb9f20c3,1130403,1,21.0,218.0,8.0,0.97977525,2.6661878,0.33333334,2.4826555,64.097046,0
6bba_bb9f20c3,1130404,1,16.0,239.0,31.0,1.1034951,2.9207342,0.25396827,2.5401762,68.65625,0
6bba_bb9f20c3,1130405,1,18.0,66.0,249.0,0.6278988,5.236512,0.2857143,2.4895616,64.63342,0
6bba_bb9f20c3,1130406,1,27.0,109.0,40.0,0.83157134,2.7730577,0.42857143,2.5368643,68.38806,0
6bba_bb9f20c3,1130407,1,13.0,111.0,237.0,0.8326268,2.611039,0.20634921,2.4652207,62.756104,1
6bba_bb9f20c3,1130408,1,34.0,84.0,56.0,0.91468203,2.6258051,0.53968257,2.5268764,67.583496,1
6bba_bb9f20c3,1130409,1,23.0,103.0,233.0,0.79059637,1.8696944,0.36507937,2.475711,63.56067,3
6bba_bb9f20c3,1130410,1,23.0,47.0,202.0,0.62710834,3.2625039,0.36507937,2.493,64.90161,0
6bba_bb9f20c3,1130411,1,23.0,111.0,78.0,0.7345769,3.8660598,0.36507937,2.4617038,62.487915,1
6bba_bb9f20c3,1130412,1,27.0,78.0,89.0,0.79766035,3.2910383,0.42857143,2.5134354,66.51074,0
6bba_bb9f20c3,1130413,1,19.0,143.0,80.0,0.75062627,3.5205882,0.3015873,2.4223385,59.53784,1
6bba_bb9f20c3,1130414,1,28.0,77.0,63.0,0.8226322,2.1876662,0.44444445,2.42597,59.80603,1
6bba_bb9f20c3,1130415,1,20.0,247.0,149.0,0.8572118,1.9224017,0.31746033,2.4861133,64.365234,0
6bba_bb9f20c3,1130416,1,24.0,102.0,220.0,0.6917265,2.081402,0.3809524,2.4652207,62.756104,2
6bba_bb9f20c3,1130417,1,21.0,190.0,96.0,0.9054063,2.5860069,0.33333334,2.4861133,64.365234,0
6bba_bb9f20c3,1130418,1,23.0,116.0,77.0,0.7245613,3.499252,0.36507937,2.4652207,62.756104,1
6bba_bb9f20c3,1130419,1,20.0,255.0,0.0,0.9501374,4.1637015,0.31746033,1.7994134,24.405151,0
6bba_bb9f20c3,1130420,1,23.0,103.0,227.0,0.7855886,1.9680433,0.36507937,2.4964292,65.1698,3
6bba_bb9f20c3,1130421,1,23.0,149.0,132.0,0.86864024,2.3015785,0.36507937,2.5434792,68.92444,1
6bba_bb9f20c3,1130422,1,18.0,103.0,170.0,0.6567474,3.056855,0.2857143,2.4368005,60.610596,1
6bba_bb9f20c3,1130423,1,28.0,232.0,62.0,0.84290737,2.7671192,0.44444445,2.493,64.90161,0
6bba_bb9f20c3,1130424,1,4.0,194.0,239.0,0.6907048,4.14908,0.06349207,2.451093,61.68335,0
6bba_bb9f20c3,1130425,1,24.0,192.0,4.0,0.9361344,3.633601,0.3809524,2.4617038,62.487915,0
6bba_bb9f20c3,1130426,1,22.0,102.0,187.0,0.6700722,2.690518,0.34920636,2.5401762,68.65625,1
6bba_bb9f20c3,1130427,1,31.0,219.0,27.0,0.89203537,1.8726432,0.4920635,2.5368643,68.38806,2
6bba_bb9f20c3,1130428,1,37.0,77.0,18.0,0.8041273,2.7781277,0.5873016,2.5368643,68.38806,0
6bba_bb9f20c3,1130429,1,36.0,42.0,62.0,0.7839656,1.8127319,0.5714286,2.4077017,58.465088,1
6bba_bb9f20c3,1130430,1,22.0,129.0,55.0,0.77447975,2.3662171,0.34920636,2.3778818,56.31958,0
6bba_bb9f20c3,1130431,1,20.0,179.0,43.0,0.9205265,2.0808456,0.31746033,2.4475355,61.41516,1
6bba_bb9f20c3,1130432,1,10.0,147.0,197.0,0.6513822,3.2475896,0.15873016,2.4617038,62.487915,0
6bba_bb9f20c3,1130433,1,17.0,101.0,176.0,0.6571679,2.317533,0.26984128,2.4403894,60.878784,2
6bba_bb9f20c3,1130434,1,9.0,148.0,255.0,0.540266,1.794538,0.14285715,2.0871162,38.082764,1
6bba_bb9f20c3,1130435,1,7.0,216.0,204.0,0.7233881,1.5679559,0.11111111,2.4223385,59.53784,0
6bba_bb9f20c3,1130436,1,7.0,175.0,191.0,0.71293515,2.6200829,0.11111111,2.4113774,58.733276,0
6bba_bb9f20c3,1130437,1,20.0,137.0,79.0,0.7085412,3.2244666,0.31746033,2.4652207,62.756104,1
6bba_bb9f20c3,1130438,1,22.0,104.0,141.0,0.7142681,2.452774,0.34920636,2.5434792,68.92444,0
6bba_bb9f20c3,1130439,1,17.0,172.0,117.0,0.78328437,1.7851738,0.26984128,2.472224,63.29248,1
6bba_bb9f20c3,1130440,1,19.0,187.0,44.0,0.93735385,2.3582404,0.3015873,2.4113774,58.733276,1
6bba_bb9f20c3,1130441,1,42.0,37.0,15.0,0.77462256,3.010599,0.6666667,2.4791882,63.828857,0
6bba_bb9f20c3,1130442,1,24.0,229.0,106.0,0.82628185,2.332906,0.3809524,2.5032594,65.70618,0
6bba_bb9f20c3,1130443,1,0.0,248.0,179.0,0.93403316,2.664564,0.0,2.125597,40.22827,0
6bba_bb9f20c3,1130444,1,23.0,139.0,136.0,0.7802654,1.84598,0.36507937,2.5401762,68.65625,1
6bba_bb9f20c3,1130445,1,19.0,238.0,123.0,0.9059782,1.3168286,0.3015873,2.4687274,63.024292,3
6bba_bb9f20c3,1130446,1,7.0,255.0,255.0,0.7876653,3.9135733,0.11111111,1.7994134,24.405151,0
6bba_bb9f20c3,1130447,2,4.0,199.0,255.0,1.2182345,6.471148,0.06349207,2.1350024,40.76465,0
6bba_bb9f20c3,1130448,2,9.0,215.0,121.0,1.3153121,4.6062694,0.14285715,2.4546402,61.951538,0
