dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,1234093,0,63.0,74.0,226.0,2.600311,5.019238,1.0,2.1396742,41.032837,0
6bba_d5eae175,1234094,0,46.0,215.0,179.0,1.854597,3.8996243,0.73015875,2.5434792,68.92444,0
6bba_d5eae175,1234095,0,57.0,135.0,203.0,1.7861072,2.7422895,0.9047619,2.5335438,68.11987,1
6bba_d5eae175,1234096,0,45.0,215.0,146.0,1.5043601,3.5597196,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,1234097,0,63.0,8.0,21.0,1.3970461,3.3130786,1.0,2.1350024,40.76465,0
6bba_d5eae175,1234098,0,29.0,255.0,112.0,1.486171,2.9396775,0.46031746,2.1350024,40.76465,0
6bba_d5eae175,1234099,0,56.0,144.0,204.0,1.4984418,2.065011,0.8888889,2.5401762,68.65625,1
6bba_d5eae175,1234100,0,55.0,126.0,72.0,1.3160647,2.6792672,0.8730159,2.4964292,65.1698,2
6bba_d5eae175,1234101,0,55.0,124.0,81.0,1.3200525,2.3368897,0.8730159,2.5032594,65.70618,2
6bba_d5eae175,1234102,0,63.0,40.0,80.0,1.0560689,2.8306878,1.0,2.0471616,35.937256,0
6bba_d5eae175,1234103,0,39.0,242.0,85.0,1.1651428,3.3524034,0.61904764,2.5168092,66.77893,0
6bba_d5eae175,1234104,0,56.0,88.0,32.0,1.1331611,2.7679136,0.8888889,2.4617038,62.487915,0
6bba_d5eae175,1234105,0,40.0,255.0,189.0,1.1671699,4.9817805,0.63492066,2.1350024,40.76465,0
6bba_d5eae175,1234106,0,53.0,162.0,137.0,1.2608457,3.1947303,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,1234107,0,58.0,119.0,161.0,1.353541,2.5656073,0.9206349,2.5268764,67.583496,1
6bba_d5eae175,1234108,0,51.0,142.0,32.0,1.0437335,4.12111,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,1234109,0,59.0,117.0,168.0,1.4016497,2.7324107,0.93650794,2.5368643,68.38806,1
6bba_d5eae175,1234110,0,54.0,133.0,85.0,1.0767136,2.0914307,0.85714287,2.4546402,61.951538,2
6bba_d5eae175,1234111,0,51.0,182.0,205.0,1.0848225,3.1739016,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,1234112,0,41.0,213.0,33.0,0.9995522,3.16004,0.6507937,2.5100527,66.24255,1
6bba_d5eae175,1234113,0,59.0,122.0,239.0,1.1736025,2.8738801,0.93650794,2.5302145,67.851685,0
6bba_d5eae175,1234114,0,41.0,214.0,43.0,0.986935,3.0781384,0.6507937,2.4861133,64.365234,1
6bba_d5eae175,1234115,0,63.0,84.0,97.0,1.2146902,1.7167355,1.0,2.1396742,41.032837,1
6bba_d5eae175,1234116,0,63.0,86.0,104.0,1.1484158,1.8757083,1.0,2.1396742,41.032837,1
6bba_d5eae175,1234117,0,63.0,67.0,177.0,0.96081483,3.6166842,1.0,2.13031,40.49646,0
6bba_d5eae175,1234118,0,47.0,164.0,19.0,1.0035825,3.577936,0.74603176,2.5302145,67.851685,0
6bba_d5eae175,1234119,1,63.0,74.0,226.0,2.600311,5.019238,1.0,2.1396742,41.032837,0
6bba_d5eae175,1234120,1,46.0,215.0,179.0,1.854597,3.8996243,0.73015875,2.5434792,68.92444,0
6bba_d5eae175,1234121,1,57.0,135.0,203.0,1.7861072,2.7422895,0.9047619,2.5335438,68.11987,1
6bba_d5eae175,1234122,1,45.0,215.0,146.0,1.5043601,3.5597196,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,1234123,1,63.0,8.0,21.0,1.3970461,3.3130786,1.0,2.1350024,40.76465,0
6bba_d5eae175,1234124,1,29.0,255.0,112.0,1.486171,2.9396775,0.46031746,2.1350024,40.76465,0
6bba_d5eae175,1234125,1,56.0,144.0,204.0,1.4984418,2.065011,0.8888889,2.5401762,68.65625,1
6bba_d5eae175,1234126,1,55.0,126.0,72.0,1.3160647,2.6792672,0.8730159,2.4964292,65.1698,2
6bba_d5eae175,1234127,1,55.0,124.0,81.0,1.3200525,2.3368897,0.8730159,2.5032594,65.70618,2
