dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,17,0,56.0,142.0,208.0,1.4525117,2.1889625,0.8888889,2.5268764,67.583496,1
6bba_d5eae175,18,0,47.0,164.0,19.0,1.0035825,3.577936,0.74603176,2.5302145,67.851685,1
6bba_d5eae175,19,0,63.0,42.0,82.0,1.0767947,2.864606,1.0,2.0471616,35.937256,0
6bba_d5eae175,20,0,28.0,255.0,95.0,0.9657956,1.5908606,0.44444445,2.0723133,37.2782,1
6bba_d5eae175,21,0,29.0,255.0,125.0,0.879883,2.075755,0.46031746,2.1161075,39.691895,1
6bba_d5eae175,22,0,41.0,214.0,46.0,0.86956203,2.7863119,0.6507937,2.4791882,63.828857,2
6bba_d5eae175,23,0,40.0,206.0,0.0,0.86681104,5.6038504,0.63492066,2.13031,40.49646,0
6bba_d5eae175,24,0,56.0,84.0,24.0,0.93613356,2.1717346,0.8888889,2.4403894,60.878784,1
6bba_d5eae175,25,0,55.0,124.0,80.0,1.3321311,2.3981555,0.8730159,2.5066607,65.974365,1
6bba_d5eae175,26,0,49.0,179.0,79.0,0.91954666,2.8697255,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,27,0,56.0,87.0,33.0,1.1476543,2.922753,0.8888889,2.4652207,62.756104,1
6bba_d5eae175,28,0,57.0,137.0,196.0,1.5689163,2.4007354,0.9047619,2.5401762,68.65625,1
6bba_d5eae175,29,0,55.0,130.0,87.0,1.1091794,2.2611446,0.8730159,2.4861133,64.365234,1
6bba_d5eae175,30,0,36.0,255.0,246.0,1.0284613,1.5759455,0.5714286,2.1396742,41.032837,1
6bba_d5eae175,31,0,46.0,171.0,21.0,0.8455017,2.590807,0.73015875,2.4439676,61.146973,1
6bba_d5eae175,32,0,34.0,247.0,18.0,0.8936708,3.4650352,0.53968257,2.5134354,66.51074,1
6bba_d5eae175,33,0,34.0,246.0,12.0,0.7961949,2.6199944,0.53968257,2.499849,65.43799,1
6bba_d5eae175,34,0,53.0,96.0,152.0,0.98528296,2.5758166,0.84126985,2.4964292,65.1698,1
6bba_d5eae175,35,0,46.0,160.0,184.0,0.80463654,2.3105066,0.73015875,2.475711,63.56067,1
6bba_d5eae175,36,0,39.0,247.0,99.0,0.895577,1.7145545,0.61904764,2.5235295,67.31531,2
6bba_d5eae175,37,0,35.0,249.0,218.0,0.9874736,2.5812283,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,38,0,63.0,66.0,144.0,0.59735304,4.1092873,1.0,2.0623262,36.74182,0
6bba_d5eae175,39,0,59.0,124.0,239.0,1.1979353,3.0252538,0.93650794,2.5401762,68.65625,2
6bba_d5eae175,40,0,59.0,94.0,92.0,0.912527,1.6813514,0.93650794,2.4546402,61.951538,0
6bba_d5eae175,41,0,46.0,162.0,165.0,0.94053894,1.951702,0.73015875,2.458177,62.219727,2
6bba_d5eae175,42,0,53.0,97.0,131.0,0.8425184,2.1484687,0.84126985,2.5168092,66.77893,0
6bba_d5eae175,43,0,58.0,120.0,161.0,1.3205367,2.4159548,0.9206349,2.5368643,68.38806,3
6bba_d5eae175,44,0,58.0,119.0,169.0,1.294915,2.3555965,0.9206349,2.5168092,66.77893,3
6bba_d5eae175,45,0,47.0,207.0,246.0,0.7004798,4.1716185,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,46,0,58.0,134.0,249.0,0.841877,1.5806059,0.9206349,2.5335438,68.11987,2
6bba_d5eae175,47,0,59.0,115.0,162.0,1.3531113,2.7214732,0.93650794,2.5368643,68.38806,3
6bba_d5eae175,48,0,52.0,104.0,146.0,0.81447613,1.6272557,0.82539684,2.4546402,61.951538,1
6bba_d5eae175,49,0,46.0,158.0,157.0,0.8127757,1.6310699,0.73015875,2.4652207,62.756104,1
6bba_d5eae175,50,0,45.0,173.0,181.0,0.654465,1.7790142,0.71428573,2.4617038,62.487915,2
6bba_d5eae175,51,0,58.0,127.0,163.0,0.8415562,1.1954135,0.9206349,2.5201738,67.04712,3
6bba_d5eae175,52,0,59.0,123.0,249.0,0.9281396,1.3862283,0.93650794,2.5201738,67.04712,2
6bba_d5eae175,53,0,41.0,255.0,247.0,0.7848016,0.8947365,0.6507937,2.0265856,34.864502,1
6bba_d5eae175,54,0,45.0,173.0,175.0,0.70438904,1.752706,0.71428573,2.499849,65.43799,2
6bba_d5eae175,55,0,55.0,127.0,56.0,0.44721663,1.6984922,0.8730159,2.4223385,59.53784,2
6bba_d5eae175,56,0,40.0,113.0,0.0,0.28190973,8.09176,0.63492066,2.1161075,39.691895,0
6bba_d5eae175,57,0,56.0,118.0,61.0,0.4439005,1.032459,0.8888889,2.4403894,60.878784,1
6bba_d5eae175,58,0,63.0,40.0,255.0,0.408798,2.2762098,1.0,1.7520384,22.527832,0
6bba_d5eae175,59,0,54.0,136.0,59.0,0.3796528,1.3659232,0.85714287,2.4475355,61.41516,1
6bba_d5eae175,60,0,60.0,0.0,90.0,0.32264462,4.456511,0.95238096,2.13031,40.49646,0
6bba_d5eae175,61,0,59.0,66.0,255.0,0.5593877,1.2514746,0.93650794,2.1113307,39.423706,1
6bba_d5eae175,62,0,39.0,255.0,147.0,0.25130364,4.576263,0.61904764,2.0871162,38.082764,0
6bba_d5eae175,63,0,59.0,56.0,5.0,0.30271527,3.1429956,0.93650794,2.4861133,64.365234,2
6bba_d5eae175,64,0,58.0,62.0,2.0,0.30006287,2.4683614,0.9206349,2.3778818,56.31958,2
6bba_d5eae175,65,0,59.0,60.0,5.0,0.30825835,3.5886593,0.93650794,2.5100527,66.24255,2
6bba_d5eae175,66,0,60.0,58.0,255.0,0.41523084,1.1166193,0.95238096,2.0822053,37.814575,1
6bba_d5eae175,67,0,47.0,180.0,42.0,0.2714598,2.4696755,0.74603176,2.5302145,67.851685,1
6bba_d5eae175,68,0,46.0,187.0,40.0,0.24422243,2.187943,0.73015875,2.418696,59.269653,1
6bba_d5eae175,69,0,49.0,193.0,120.0,0.22028308,2.1442504,0.7777778,2.5168092,66.77893,1
6bba_d5eae175,70,0,48.0,197.0,116.0,0.21273698,2.1046567,0.7619048,2.5235295,67.31531,1
6bba_d5eae175,71,0,36.0,255.0,52.0,0.17830025,4.4776373,0.5714286,2.1396742,41.032837,0
6bba_d5eae175,72,0,63.0,6.0,143.0,0.17888981,1.9877249,1.0,2.120863,39.960083,0
6bba_d5eae175,73,0,63.0,96.0,194.0,0.18784496,1.7417945,1.0,2.1396742,41.032837,0
6bba_d5eae175,74,0,63.0,0.0,221.0,0.1268778,1.5495325,1.0,1.7237747,21.455078,0
6bba_d5eae175,75,1,63.0,74.0,221.0,1.991482,3.0976722,1.0,2.1396742,41.032837,0
6bba_d5eae175,76,1,63.0,9.0,19.0,1.3399812,2.94218,1.0,2.1350024,40.76465,0
6bba_d5eae175,77,1,40.0,255.0,189.0,1.1671699,4.9817805,0.63492066,2.1350024,40.76465,0
6bba_d5eae175,78,1,46.0,212.0,148.0,1.4606024,3.2482295,0.73015875,2.5401762,68.65625,1
6bba_d5eae175,79,1,29.0,255.0,119.0,1.2878765,2.832796,0.46031746,2.1350024,40.76465,1
6bba_d5eae175,80,1,46.0,213.0,189.0,1.3126516,2.0410707,0.73015875,2.5434792,68.92444,1
6bba_d5eae175,81,1,45.0,218.0,177.0,1.6761835,3.2217393,0.71428573,2.5401762,68.65625,1
6bba_d5eae175,82,1,45.0,218.0,142.0,1.4074892,2.895844,0.71428573,2.5368643,68.38806,1
6bba_d5eae175,83,1,39.0,243.0,86.0,1.1925858,3.5023181,0.61904764,2.5335438,68.11987,1
6bba_d5eae175,84,1,53.0,162.0,136.0,1.2546066,3.2115297,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,85,1,63.0,54.0,50.0,0.9422336,2.8658369,1.0,2.1396742,41.032837,0
6bba_d5eae175,86,1,51.0,141.0,33.0,1.0559573,4.6201158,0.8095238,2.5302145,67.851685,0
6bba_d5eae175,87,1,51.0,183.0,202.0,1.0982989,3.4928467,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,88,1,63.0,67.0,181.0,0.97577745,3.8335338,1.0,2.1350024,40.76465,0
6bba_d5eae175,89,1,41.0,213.0,41.0,1.0021967,3.1153703,0.6507937,2.5032594,65.70618,2
6bba_d5eae175,90,1,41.0,214.0,35.0,1.0228319,3.3685896,0.6507937,2.5235295,67.31531,2
6bba_d5eae175,91,1,63.0,86.0,106.0,1.0987914,1.8452839,1.0,2.1396742,41.032837,0
6bba_d5eae175,92,1,56.0,142.0,208.0,1.4525117,2.1889625,0.8888889,2.5268764,67.583496,1
6bba_d5eae175,93,1,47.0,164.0,19.0,1.0035825,3.577936,0.74603176,2.5302145,67.851685,1
6bba_d5eae175,94,1,63.0,42.0,82.0,1.0767947,2.864606,1.0,2.0471616,35.937256,0
6bba_d5eae175,95,1,28.0,255.0,95.0,0.9657956,1.5908606,0.44444445,2.0723133,37.2782,1
6bba_d5eae175,96,1,29.0,255.0,125.0,0.879883,2.075755,0.46031746,2.1161075,39.691895,1
6bba_d5eae175,97,1,41.0,214.0,46.0,0.86956203,2.7863119,0.6507937,2.4791882,63.828857,2
6bba_d5eae175,98,1,40.0,206.0,0.0,0.86681104,5.6038504,0.63492066,2.13031,40.49646,0
6bba_d5eae175,99,1,56.0,84.0,24.0,0.93613356,2.1717346,0.8888889,2.4403894,60.878784,1
6bba_d5eae175,100,1,55.0,124.0,80.0,1.3321311,2.3981555,0.8730159,2.5066607,65.974365,1
6bba_d5eae175,101,1,49.0,179.0,79.0,0.91954666,2.8697255,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,102,1,56.0,87.0,33.0,1.1476543,2.922753,0.8888889,2.4652207,62.756104,1
6bba_d5eae175,103,1,57.0,137.0,196.0,1.5689163,2.4007354,0.9047619,2.5401762,68.65625,1
6bba_d5eae175,104,1,55.0,130.0,87.0,1.1091794,2.2611446,0.8730159,2.4861133,64.365234,1
6bba_d5eae175,105,1,36.0,255.0,246.0,1.0284613,1.5759455,0.5714286,2.1396742,41.032837,1
6bba_d5eae175,106,1,46.0,171.0,21.0,0.8455017,2.590807,0.73015875,2.4439676,61.146973,1
6bba_d5eae175,107,1,34.0,247.0,18.0,0.8936708,3.4650352,0.53968257,2.5134354,66.51074,1
6bba_d5eae175,108,1,34.0,246.0,12.0,0.7961949,2.6199944,0.53968257,2.499849,65.43799,1
6bba_d5eae175,109,1,53.0,96.0,152.0,0.98528296,2.5758166,0.84126985,2.4964292,65.1698,1
6bba_d5eae175,110,1,46.0,160.0,184.0,0.80463654,2.3105066,0.73015875,2.475711,63.56067,1
6bba_d5eae175,111,1,39.0,247.0,99.0,0.895577,1.7145545,0.61904764,2.5235295,67.31531,2
6bba_d5eae175,112,1,35.0,249.0,218.0,0.9874736,2.5812283,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,113,1,63.0,66.0,144.0,0.59735304,4.1092873,1.0,2.0623262,36.74182,0
6bba_d5eae175,114,1,59.0,124.0,239.0,1.1979353,3.0252538,0.93650794,2.5401762,68.65625,2
6bba_d5eae175,115,1,59.0,94.0,92.0,0.912527,1.6813514,0.93650794,2.4546402,61.951538,0
6bba_d5eae175,116,1,46.0,162.0,165.0,0.94053894,1.951702,0.73015875,2.458177,62.219727,2
6bba_d5eae175,117,1,53.0,97.0,131.0,0.8425184,2.1484687,0.84126985,2.5168092,66.77893,0
6bba_d5eae175,118,1,58.0,120.0,161.0,1.3205367,2.4159548,0.9206349,2.5368643,68.38806,3
6bba_d5eae175,119,1,58.0,119.0,169.0,1.294915,2.3555965,0.9206349,2.5168092,66.77893,3
6bba_d5eae175,120,1,47.0,207.0,246.0,0.7004798,4.1716185,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,121,1,58.0,134.0,249.0,0.841877,1.5806059,0.9206349,2.5335438,68.11987,2
6bba_d5eae175,122,1,59.0,115.0,162.0,1.3531113,2.7214732,0.93650794,2.5368643,68.38806,3
6bba_d5eae175,123,1,52.0,104.0,146.0,0.81447613,1.6272557,0.82539684,2.4546402,61.951538,1
6bba_d5eae175,124,1,46.0,158.0,157.0,0.8127757,1.6310699,0.73015875,2.4652207,62.756104,1
6bba_d5eae175,125,1,45.0,173.0,181.0,0.654465,1.7790142,0.71428573,2.4617038,62.487915,2
6bba_d5eae175,126,1,58.0,127.0,163.0,0.8415562,1.1954135,0.9206349,2.5201738,67.04712,3
6bba_d5eae175,127,1,59.0,123.0,249.0,0.9281396,1.3862283,0.93650794,2.5201738,67.04712,2
6bba_d5eae175,128,1,41.0,255.0,247.0,0.7848016,0.8947365,0.6507937,2.0265856,34.864502,1
6bba_d5eae175,129,1,45.0,173.0,175.0,0.70438904,1.752706,0.71428573,2.499849,65.43799,2
6bba_d5eae175,130,1,55.0,127.0,56.0,0.44721663,1.6984922,0.8730159,2.4223385,59.53784,2
6bba_d5eae175,131,1,40.0,113.0,0.0,0.28190973,8.09176,0.63492066,2.1161075,39.691895,0
6bba_d5eae175,132,1,56.0,118.0,61.0,0.4439005,1.032459,0.8888889,2.4403894,60.878784,1
6bba_d5eae175,133,1,63.0,40.0,255.0,0.408798,2.2762098,1.0,1.7520384,22.527832,0
6bba_d5eae175,134,1,54.0,136.0,59.0,0.3796528,1.3659232,0.85714287,2.4475355,61.41516,1
6bba_d5eae175,135,1,60.0,0.0,90.0,0.32264462,4.456511,0.95238096,2.13031,40.49646,0
6bba_d5eae175,136,1,59.0,66.0,255.0,0.5593877,1.2514746,0.93650794,2.1113307,39.423706,1
6bba_d5eae175,137,1,39.0,255.0,147.0,0.25130364,4.576263,0.61904764,2.0871162,38.082764,0
6bba_d5eae175,138,1,59.0,56.0,5.0,0.30271527,3.1429956,0.93650794,2.4861133,64.365234,2
6bba_d5eae175,139,1,58.0,62.0,2.0,0.30006287,2.4683614,0.9206349,2.3778818,56.31958,2
6bba_d5eae175,140,1,59.0,60.0,5.0,0.30825835,3.5886593,0.93650794,2.5100527,66.24255,2
6bba_d5eae175,141,1,60.0,58.0,255.0,0.41523084,1.1166193,0.95238096,2.0822053,37.814575,1
6bba_d5eae175,142,1,47.0,180.0,42.0,0.2714598,2.4696755,0.74603176,2.5302145,67.851685,1
6bba_d5eae175,143,1,46.0,187.0,40.0,0.24422243,2.187943,0.73015875,2.418696,59.269653,1
6bba_d5eae175,144,1,49.0,193.0,120.0,0.22028308,2.1442504,0.7777778,2.5168092,66.77893,1
6bba_d5eae175,145,1,48.0,197.0,116.0,0.21273698,2.1046567,0.7619048,2.5235295,67.31531,1
6bba_d5eae175,146,1,36.0,255.0,52.0,0.17830025,4.4776373,0.5714286,2.1396742,41.032837,0
6bba_d5eae175,147,1,63.0,6.0,143.0,0.17888981,1.9877249,1.0,2.120863,39.960083,0
6bba_d5eae175,148,1,63.0,96.0,194.0,0.18784496,1.7417945,1.0,2.1396742,41.032837,0
6bba_d5eae175,149,1,63.0,0.0,221.0,0.1268778,1.5495325,1.0,1.7237747,21.455078,0
6bba_d5eae175,150,2,56.0,129.0,226.0,1.8444548,10.60664,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,151,2,63.0,77.0,142.0,1.4284654,3.302713,1.0,2.1396742,41.032837,1
6bba_d5eae175,152,2,63.0,25.0,33.0,1.321034,2.640894,1.0,2.1396742,41.032837,1
6bba_d5eae175,153,2,63.0,70.0,255.0,1.0569104,4.0501137,1.0,1.7994134,24.405151,0
6bba_d5eae175,154,2,63.0,82.0,149.0,1.2793076,2.701804,1.0,2.1396742,41.032837,1
6bba_d5eae175,155,2,41.0,235.0,146.0,1.3553866,3.1839287,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,156,2,63.0,57.0,93.0,1.3757915,2.5478504,1.0,2.1396742,41.032837,1
6bba_d5eae175,157,2,53.0,164.0,202.0,1.7048005,2.6370668,0.84126985,2.5401762,68.65625,2
6bba_d5eae175,158,2,41.0,237.0,189.0,1.438424,2.596126,0.6507937,2.5401762,68.65625,1
6bba_d5eae175,159,2,41.0,242.0,180.0,1.730991,3.7167492,0.6507937,2.5401762,68.65625,1
6bba_d5eae175,160,2,53.0,162.0,193.0,1.8016531,2.7446904,0.84126985,2.5368643,68.38806,2
6bba_d5eae175,161,2,54.0,152.0,243.0,1.0847197,3.6358185,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,162,2,54.0,156.0,195.0,1.8963637,3.116188,0.85714287,2.5401762,68.65625,2
6bba_d5eae175,163,2,63.0,56.0,84.0,1.3342685,2.162384,1.0,2.1396742,41.032837,1
6bba_d5eae175,164,2,51.0,153.0,90.0,1.1854148,2.4263556,0.8095238,2.5368643,68.38806,1
6bba_d5eae175,165,2,51.0,149.0,76.0,1.4643421,3.1887107,0.8095238,2.5401762,68.65625,1
6bba_d5eae175,166,2,46.0,208.0,210.0,1.0578575,3.5572968,0.73015875,2.5401762,68.65625,1
6bba_d5eae175,167,2,54.0,151.0,163.0,1.2615113,3.0355375,0.85714287,2.5434792,68.92444,1
6bba_d5eae175,168,2,53.0,116.0,42.0,1.1571186,3.1578214,0.84126985,2.4895616,64.63342,3
6bba_d5eae175,169,2,48.0,200.0,209.0,0.9248174,2.581457,0.7619048,2.5401762,68.65625,1
6bba_d5eae175,170,2,61.0,93.0,236.0,2.2559874,6.502826,0.96825397,2.4687274,63.024292,1
6bba_d5eae175,171,2,44.0,203.0,75.0,0.9446842,2.8514159,0.6984127,2.5302145,67.851685,1
6bba_d5eae175,172,2,43.0,187.0,13.0,0.8672746,3.543118,0.6825397,2.5201738,67.04712,3
6bba_d5eae175,173,2,37.0,233.0,37.0,0.85248506,2.9547124,0.5873016,2.5235295,67.31531,1
6bba_d5eae175,174,2,53.0,113.0,30.0,0.946088,2.3548598,0.84126985,2.4077017,58.465088,3
6bba_d5eae175,175,2,53.0,108.0,31.0,0.89563143,2.304535,0.84126985,2.429591,60.07422,3
6bba_d5eae175,176,2,47.0,167.0,34.0,0.82099354,4.0690274,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,177,2,42.0,213.0,83.0,0.9323393,2.5513494,0.6666667,2.4895616,64.63342,1
6bba_d5eae175,178,2,42.0,232.0,248.0,0.76196206,5.3751793,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,179,2,55.0,141.0,167.0,1.0294158,1.9395231,0.8730159,2.5401762,68.65625,1
6bba_d5eae175,180,2,48.0,123.0,121.0,0.77309066,2.428526,0.7619048,2.458177,62.219727,0
6bba_d5eae175,181,2,54.0,108.0,42.0,0.87454236,1.8079709,0.85714287,2.451093,61.68335,3
6bba_d5eae175,182,2,63.0,91.0,182.0,0.8897021,2.4092,1.0,2.1396742,41.032837,1
6bba_d5eae175,183,2,57.0,114.0,109.0,0.7680316,2.4887636,0.9047619,2.4826555,64.097046,2
6bba_d5eae175,184,2,36.0,235.0,29.0,0.85432464,3.0400772,0.5714286,2.5335438,68.11987,1
6bba_d5eae175,185,2,57.0,86.0,52.0,0.6596813,2.3797536,0.9047619,2.4368005,60.610596,2
6bba_d5eae175,186,2,42.0,190.0,9.0,0.80262136,2.6915183,0.6666667,2.4439676,61.146973,3
6bba_d5eae175,187,2,43.0,189.0,19.0,0.75243115,2.4617145,0.6825397,2.5066607,65.974365,3
6bba_d5eae175,188,2,42.0,192.0,19.0,0.727923,2.4306514,0.6666667,2.458177,62.219727,3
6bba_d5eae175,189,2,48.0,123.0,146.0,0.94561005,2.7518682,0.7619048,2.4652207,62.756104,0
6bba_d5eae175,190,2,39.0,198.0,156.0,0.7433541,2.3659942,0.61904764,2.4546402,61.951538,0
6bba_d5eae175,191,2,56.0,32.0,94.0,0.7481831,2.5104628,0.8888889,2.5100527,66.24255,1
6bba_d5eae175,192,2,58.0,72.0,53.0,0.6936357,2.4174688,0.9206349,2.4687274,63.024292,2
6bba_d5eae175,193,2,48.0,187.0,137.0,0.7146825,2.591414,0.7619048,2.5335438,68.11987,0
6bba_d5eae175,194,2,40.0,195.0,180.0,0.6799112,2.5183945,0.63492066,2.5168092,66.77893,1
6bba_d5eae175,195,2,58.0,78.0,59.0,0.7090486,2.076765,0.9206349,2.4895616,64.63342,2
6bba_d5eae175,196,2,57.0,112.0,95.0,0.6919776,2.134484,0.9047619,2.4791882,63.828857,2
6bba_d5eae175,197,2,42.0,178.0,158.0,0.6765587,2.0641356,0.6666667,2.4791882,63.828857,1
6bba_d5eae175,198,2,58.0,105.0,105.0,0.6973573,1.7395692,0.9206349,2.4439676,61.146973,2
6bba_d5eae175,199,2,42.0,183.0,174.0,0.6763106,2.10592,0.6666667,2.4861133,64.365234,1
6bba_d5eae175,200,2,55.0,34.0,87.0,0.66653156,2.320408,0.8730159,2.5268764,67.583496,1
6bba_d5eae175,201,2,54.0,105.0,239.0,0.78337806,1.1403092,0.85714287,2.4861133,64.365234,1
6bba_d5eae175,202,2,60.0,96.0,193.0,0.79579365,2.119275,0.95238096,2.5401762,68.65625,1
6bba_d5eae175,203,2,35.0,232.0,0.0,0.40265706,9.264203,0.5555556,2.1350024,40.76465,0
6bba_d5eae175,204,2,59.0,33.0,22.0,0.7398684,1.4070638,0.93650794,2.4403894,60.878784,1
6bba_d5eae175,205,2,49.0,109.0,135.0,0.528959,1.450962,0.7777778,2.418696,59.269653,0
6bba_d5eae175,206,2,41.0,183.0,150.0,0.6234516,1.355644,0.6507937,2.4475355,61.41516,1
6bba_d5eae175,207,2,58.0,11.0,100.0,0.6799173,1.793677,0.9206349,2.4861133,64.365234,3
6bba_d5eae175,208,2,59.0,10.0,108.0,0.4847414,1.4632378,0.93650794,2.42597,59.80603,1
6bba_d5eae175,209,2,63.0,23.0,223.0,0.43015274,2.6144333,1.0,2.0522413,36.205444,0
6bba_d5eae175,210,2,50.0,161.0,59.0,0.44067508,2.1177127,0.7936508,2.5201738,67.04712,1
6bba_d5eae175,211,2,49.0,168.0,70.0,0.43043008,1.7590232,0.7777778,2.4546402,61.951538,1
6bba_d5eae175,212,2,52.0,121.0,239.0,0.45758274,0.94364387,0.82539684,2.4040146,58.1969,0
6bba_d5eae175,213,2,63.0,29.0,152.0,0.3635227,3.1009707,1.0,2.13031,40.49646,0
6bba_d5eae175,214,2,58.0,12.0,87.0,0.6037059,1.3694793,0.9206349,2.5401762,68.65625,4
6bba_d5eae175,215,2,56.0,21.0,77.0,0.40998843,1.2196224,0.8888889,2.4475355,61.41516,1
6bba_d5eae175,216,2,58.0,4.0,93.0,0.5610132,0.99655586,0.9206349,2.429591,60.07422,3
6bba_d5eae175,217,2,58.0,1.0,87.0,0.48326188,0.8501593,0.9206349,2.18531,43.71472,2
6bba_d5eae175,218,2,54.0,96.0,7.0,0.235932,2.9922485,0.85714287,2.4150422,59.001465,0
6bba_d5eae175,219,2,33.0,255.0,92.0,0.18977627,5.2503953,0.52380955,2.1350024,40.76465,0
6bba_d5eae175,220,2,43.0,203.0,39.0,0.2051909,2.5307224,0.6825397,2.5168092,66.77893,1
6bba_d5eae175,221,2,42.0,211.0,46.0,0.20895487,2.3887575,0.6666667,2.4791882,63.828857,1
6bba_d5eae175,222,2,63.0,63.0,206.0,0.17781231,2.4454155,1.0,2.120863,39.960083,0
6bba_d5eae175,223,2,43.0,226.0,121.0,0.16629854,1.973104,0.6825397,2.5032594,65.70618,1
6bba_d5eae175,224,2,63.0,12.0,255.0,0.14671952,3.376132,1.0,1.7994134,24.405151,0
6bba_d5eae175,225,2,44.0,220.0,128.0,0.16366012,1.5995792,0.6984127,2.5066607,65.974365,1
6bba_d5eae175,226,2,59.0,36.0,0.0,0.090649426,4.5173883,0.93650794,2.0772712,37.546387,0
6bba_d5eae175,227,2,46.0,132.0,0.0,0.06687403,3.2512383,0.73015875,2.0369256,35.40088,0
6bba_d5eae175,228,2,63.0,64.0,115.0,0.10236941,2.0618987,1.0,2.1017118,38.88733,0
6bba_d5eae175,229,3,63.0,78.0,143.0,1.2365952,3.3177705,1.0,2.1396742,41.032837,0
6bba_d5eae175,230,3,63.0,27.0,35.0,1.3281392,2.588986,1.0,2.1396742,41.032837,1
6bba_d5eae175,231,3,63.0,70.0,255.0,0.9491054,5.034788,1.0,1.7994134,24.405151,0
6bba_d5eae175,232,3,40.0,239.0,145.0,1.6258116,3.5342586,0.63492066,2.5401762,68.65625,1
6bba_d5eae175,233,3,55.0,131.0,224.0,1.4558823,5.1758933,0.8730159,2.5434792,68.92444,0
6bba_d5eae175,234,3,63.0,56.0,92.0,1.31648,2.3742466,1.0,2.1396742,41.032837,1
6bba_d5eae175,235,3,41.0,239.0,190.0,1.6022898,2.589547,0.6507937,2.5401762,68.65625,1
6bba_d5eae175,236,3,40.0,245.0,179.0,1.7745309,3.1529489,0.63492066,2.5401762,68.65625,1
6bba_d5eae175,237,3,52.0,166.0,199.0,1.704728,2.274103,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,238,3,53.0,117.0,41.0,1.2900314,3.175489,0.84126985,2.5302145,67.851685,1
6bba_d5eae175,239,3,53.0,158.0,244.0,1.2899227,3.5213223,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,240,3,52.0,166.0,188.0,1.6913666,2.1937146,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,241,3,39.0,245.0,139.0,1.5239483,2.8604765,0.61904764,2.5401762,68.65625,1
6bba_d5eae175,242,3,46.0,211.0,210.0,1.152344,3.678527,0.73015875,2.5368643,68.38806,1
6bba_d5eae175,243,3,63.0,58.0,83.0,1.3817583,2.2878702,1.0,2.1396742,41.032837,1
6bba_d5eae175,244,3,51.0,154.0,89.0,1.3343278,2.3614657,0.8095238,2.5335438,68.11987,2
6bba_d5eae175,245,3,51.0,150.0,75.0,1.5820782,2.9431655,0.8095238,2.5368643,68.38806,3
