dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,72,0,44.0,143.0,163.0,0.61942524,1.9387106,0.6984127,2.5401762,68.65625,1
44b6_0b24845f,73,0,28.0,100.0,233.0,0.49207187,1.6133289,0.44444445,2.5401762,68.65625,0
44b6_0b24845f,74,0,24.0,178.0,196.0,0.6418255,1.814685,0.3809524,2.5235295,67.31531,1
44b6_0b24845f,75,0,55.0,188.0,255.0,0.73427725,2.0398276,0.8730159,2.1396742,41.032837,1
44b6_0b24845f,76,0,41.0,170.0,69.0,0.62820035,1.7538182,0.6507937,2.5434792,68.92444,1
44b6_0b24845f,77,0,21.0,87.0,161.0,0.5495835,1.8375698,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,78,0,36.0,77.0,173.0,0.45862547,1.3167409,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,79,0,29.0,128.0,32.0,0.55153704,1.4561603,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,80,0,38.0,63.0,63.0,0.47498557,2.1742969,0.6031746,2.5100527,66.24255,5
44b6_0b24845f,81,0,40.0,39.0,105.0,0.37132466,1.0046558,0.63492066,2.4861133,64.365234,2
44b6_0b24845f,82,0,56.0,40.0,44.0,0.4014783,1.6144624,0.8888889,2.4964292,65.1698,1
44b6_0b24845f,83,0,0.0,0.0,48.0,0.5003658,2.4820583,0.0,1.7994134,24.405151,1
44b6_0b24845f,84,0,25.0,197.0,92.0,0.5960503,1.6111422,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,85,0,0.0,44.0,10.0,0.47093558,2.1774914,0.0,2.1396742,41.032837,0
44b6_0b24845f,86,0,43.0,146.0,155.0,0.6240986,1.6955996,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,87,0,34.0,105.0,76.0,0.53772694,2.0410674,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,88,0,39.0,170.0,141.0,0.66358644,1.2299429,0.61904764,2.5302145,67.851685,0
44b6_0b24845f,89,0,51.0,154.0,247.0,0.56865096,2.0409448,0.8095238,2.5401762,68.65625,2
44b6_0b24845f,90,0,0.0,46.0,114.0,0.45176408,2.3704467,0.0,2.1396742,41.032837,0
44b6_0b24845f,91,0,41.0,166.0,218.0,0.66863394,2.3396223,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,92,0,36.0,175.0,111.0,0.68129545,2.5112379,0.5714286,2.5434792,68.92444,0
44b6_0b24845f,93,0,8.0,210.0,153.0,0.609126,1.564067,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,94,0,24.0,192.0,255.0,0.635356,1.3827387,0.3809524,2.13031,40.49646,2
44b6_0b24845f,95,0,63.0,171.0,16.0,0.52247876,1.5066532,1.0,2.1396742,41.032837,1
44b6_0b24845f,96,0,11.0,200.0,206.0,0.61899316,1.0892863,0.17460318,2.5335438,68.11987,1
44b6_0b24845f,97,0,46.0,142.0,107.0,0.5898611,2.0602431,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,98,0,58.0,82.0,121.0,0.4347687,1.5478222,0.9206349,2.5302145,67.851685,1
44b6_0b24845f,99,0,18.0,62.0,167.0,0.46455377,1.3577172,0.2857143,2.5434792,68.92444,2
44b6_0b24845f,100,0,63.0,52.0,36.0,0.3525808,1.7227256,1.0,2.0623262,36.74182,0
44b6_0b24845f,101,0,63.0,184.0,203.0,0.562916,1.440919,1.0,2.1396742,41.032837,0
44b6_0b24845f,102,0,57.0,85.0,72.0,0.42412013,1.8996453,0.9047619,2.5134354,66.51074,1
44b6_0b24845f,103,0,22.0,171.0,175.0,0.67567784,2.6214528,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,104,0,8.0,206.0,173.0,0.65406173,1.1707406,0.12698413,2.5434792,68.92444,2
44b6_0b24845f,105,0,35.0,24.0,12.0,0.3816584,1.7648655,0.5555556,2.5134354,66.51074,1
44b6_0b24845f,106,0,0.0,170.0,154.0,0.65975934,2.4406471,0.0,2.1396742,41.032837,0
44b6_0b24845f,107,0,39.0,170.0,56.0,0.60957474,1.606341,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,108,0,9.0,199.0,182.0,0.6665672,1.0451689,0.14285715,2.5434792,68.92444,2
44b6_0b24845f,109,0,52.0,140.0,211.0,0.5496222,2.3487675,0.82539684,2.5302145,67.851685,1
44b6_0b24845f,110,0,24.0,177.0,212.0,0.6112313,1.4303536,0.3809524,2.4895616,64.63342,0
44b6_0b24845f,111,0,43.0,120.0,221.0,0.5210424,1.5733862,0.6825397,2.5235295,67.31531,3
44b6_0b24845f,112,0,24.0,97.0,138.0,0.5202734,2.3804052,0.3809524,2.5401762,68.65625,0
44b6_0b24845f,113,0,54.0,177.0,40.0,0.5433391,1.9049205,0.85714287,2.5434792,68.92444,1
44b6_0b24845f,114,0,0.0,124.0,213.0,0.5830476,2.0065224,0.0,2.1396742,41.032837,1
44b6_0b24845f,115,0,0.0,124.0,203.0,0.57340264,1.6900239,0.0,2.1396742,41.032837,1
44b6_0b24845f,116,0,0.0,70.0,164.0,0.4710817,2.365165,0.0,2.13031,40.49646,0
44b6_0b24845f,117,0,44.0,78.0,98.0,0.45662495,1.9456794,0.6984127,2.458177,62.219727,3
44b6_0b24845f,118,0,12.0,140.0,166.0,0.6549011,1.9813607,0.1904762,2.5302145,67.851685,3
44b6_0b24845f,119,0,0.0,196.0,225.0,0.66657037,1.0188951,0.0,2.120863,39.960083,2
44b6_0b24845f,120,0,56.0,7.0,0.0,0.41093498,1.4780827,0.8888889,2.1350024,40.76465,1
44b6_0b24845f,121,0,60.0,38.0,22.0,0.4231199,2.158785,0.95238096,2.5066607,65.974365,0
44b6_0b24845f,122,0,52.0,113.0,113.0,0.4903406,2.5802655,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,123,0,55.0,157.0,173.0,0.5815568,2.2925568,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,124,0,15.0,60.0,81.0,0.44859126,2.1474771,0.23809524,2.5335438,68.11987,0
44b6_0b24845f,125,0,7.0,188.0,226.0,0.6887203,1.2070794,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,126,0,0.0,148.0,244.0,0.6622987,1.8618698,0.0,2.1396742,41.032837,0
44b6_0b24845f,127,0,63.0,139.0,238.0,0.51455694,1.6179993,1.0,2.1350024,40.76465,1
44b6_0b24845f,128,0,9.0,195.0,255.0,0.6705012,1.0614558,0.14285715,2.13031,40.49646,1
44b6_0b24845f,129,0,30.0,111.0,120.0,0.5223056,1.7959393,0.47619048,2.5268764,67.583496,1
44b6_0b24845f,130,0,23.0,65.0,130.0,0.42994905,1.9513978,0.36507937,2.4861133,64.365234,1
44b6_0b24845f,131,0,59.0,219.0,255.0,0.52883524,1.0715729,0.93650794,2.1396742,41.032837,1
44b6_0b24845f,132,0,63.0,186.0,185.0,0.4543034,1.7712429,1.0,2.1396742,41.032837,0
44b6_0b24845f,133,0,18.0,95.0,101.0,0.5090132,1.9729394,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,134,0,0.0,17.0,45.0,0.4372608,2.0471807,0.0,2.1396742,41.032837,0
44b6_0b24845f,135,0,31.0,75.0,138.0,0.4671382,2.402053,0.4920635,2.5134354,66.51074,2
44b6_0b24845f,136,0,58.0,118.0,230.0,0.4682731,1.3069158,0.9206349,2.5368643,68.38806,1
44b6_0b24845f,137,0,11.0,139.0,184.0,0.63579637,1.2929742,0.17460318,2.5368643,68.38806,1
44b6_0b24845f,138,0,24.0,230.0,249.0,0.394001,2.4043343,0.3809524,2.5401762,68.65625,0
44b6_0b24845f,139,0,13.0,163.0,113.0,0.6427837,2.351748,0.20634921,2.5401762,68.65625,0
44b6_0b24845f,140,0,9.0,142.0,158.0,0.6379446,1.5831077,0.14285715,2.5434792,68.92444,2
44b6_0b24845f,141,0,14.0,155.0,241.0,0.6823599,1.7518203,0.22222222,2.5401762,68.65625,0
44b6_0b24845f,142,0,39.0,150.0,192.0,0.6261391,2.0165524,0.61904764,2.5401762,68.65625,0
44b6_0b24845f,143,0,56.0,149.0,234.0,0.5446078,1.4892172,0.8888889,2.5434792,68.92444,3
44b6_0b24845f,144,0,50.0,165.0,196.0,0.58097833,2.255639,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,145,0,58.0,162.0,22.0,0.56046265,1.4752085,0.9206349,2.5401762,68.65625,1
44b6_0b24845f,146,0,13.0,160.0,130.0,0.664916,1.865618,0.20634921,2.5401762,68.65625,1
44b6_0b24845f,147,0,63.0,78.0,70.0,0.41302213,1.5080907,1.0,2.1396742,41.032837,1
44b6_0b24845f,148,0,52.0,83.0,43.0,0.46488643,2.1776226,0.82539684,2.5401762,68.65625,3
44b6_0b24845f,149,0,46.0,141.0,84.0,0.5729957,1.5625612,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,150,0,36.0,62.0,21.0,0.41882968,1.8800291,0.5714286,2.5434792,68.92444,0
44b6_0b24845f,151,0,53.0,206.0,148.0,0.36864766,2.1621537,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,152,0,22.0,167.0,200.0,0.65992516,1.7963337,0.34920636,2.5401762,68.65625,2
44b6_0b24845f,153,0,56.0,208.0,72.0,0.40653408,1.7374638,0.8888889,2.5368643,68.38806,0
44b6_0b24845f,154,0,8.0,151.0,212.0,0.6633863,1.653281,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,155,0,55.0,173.0,118.0,0.5965391,1.6482372,0.8730159,2.5368643,68.38806,0
44b6_0b24845f,156,0,32.0,100.0,122.0,0.48970827,1.5803332,0.50793654,2.5401762,68.65625,1
44b6_0b24845f,157,0,35.0,57.0,131.0,0.33818334,1.1818819,0.5555556,2.4826555,64.097046,2
44b6_0b24845f,158,0,27.0,156.0,112.0,0.6372267,1.9206837,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,159,0,31.0,88.0,195.0,0.4374581,1.7147722,0.4920635,2.5100527,66.24255,2
44b6_0b24845f,160,0,51.0,152.0,38.0,0.55169165,2.203078,0.8095238,2.5368643,68.38806,0
44b6_0b24845f,161,0,51.0,106.0,207.0,0.41535887,1.3583024,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,162,0,31.0,84.0,194.0,0.418878,1.454377,0.4920635,2.5368643,68.38806,1
44b6_0b24845f,163,0,37.0,103.0,191.0,0.4628211,1.2372967,0.5873016,2.4861133,64.365234,2
44b6_0b24845f,164,0,56.0,122.0,198.0,0.4332114,1.3381629,0.8888889,2.5201738,67.04712,1
44b6_0b24845f,165,0,21.0,138.0,237.0,0.56594634,1.4330527,0.33333334,2.5168092,66.77893,0
44b6_0b24845f,166,0,23.0,159.0,44.0,0.5442378,1.2943598,0.36507937,2.5434792,68.92444,2
44b6_0b24845f,167,0,9.0,106.0,119.0,0.54435796,2.3649,0.14285715,2.5401762,68.65625,1
44b6_0b24845f,168,0,27.0,160.0,38.0,0.52861905,1.3025414,0.42857143,2.5434792,68.92444,2
44b6_0b24845f,169,0,38.0,47.0,54.0,0.4338009,1.4104129,0.6031746,2.458177,62.219727,3
44b6_0b24845f,170,0,52.0,112.0,179.0,0.44288662,1.7008286,0.82539684,2.5368643,68.38806,3
44b6_0b24845f,171,0,0.0,236.0,155.0,0.46246418,1.443169,0.0,2.1396742,41.032837,0
44b6_0b24845f,172,0,1.0,193.0,124.0,0.666812,1.4004494,0.015873017,2.3316977,53.10132,0
44b6_0b24845f,173,0,39.0,78.0,116.0,0.4540419,1.8291098,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,174,0,21.0,52.0,93.0,0.43099,1.6067137,0.33333334,2.4546402,61.951538,2
44b6_0b24845f,175,0,0.0,141.0,124.0,0.60303086,1.9823017,0.0,2.1396742,41.032837,0
44b6_0b24845f,176,0,0.0,198.0,212.0,0.68200135,0.87619436,0.0,2.13031,40.49646,2
44b6_0b24845f,177,0,54.0,156.0,71.0,0.5490464,1.6888639,0.85714287,2.5401762,68.65625,1
44b6_0b24845f,178,0,61.0,167.0,99.0,0.5783016,2.0985382,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,179,0,29.0,104.0,52.0,0.48400497,1.9668868,0.46031746,2.5401762,68.65625,0
44b6_0b24845f,180,0,4.0,46.0,45.0,0.45720622,1.8379289,0.06349207,2.5368643,68.38806,0
44b6_0b24845f,181,0,63.0,81.0,101.0,0.37133262,1.0835226,1.0,2.0471616,35.937256,2
44b6_0b24845f,182,0,16.0,42.0,69.0,0.41569155,2.0867257,0.25396827,2.5168092,66.77893,1
44b6_0b24845f,183,0,23.0,152.0,45.0,0.5487841,1.3340212,0.36507937,2.5201738,67.04712,3
44b6_0b24845f,184,0,38.0,53.0,6.0,0.39318368,1.8680489,0.6031746,2.5268764,67.583496,1
44b6_0b24845f,185,0,63.0,242.0,156.0,0.22575219,3.1127589,1.0,2.1396742,41.032837,0
44b6_0b24845f,186,0,35.0,124.0,161.0,0.52264804,2.6742983,0.5555556,2.5401762,68.65625,0
44b6_0b24845f,187,0,51.0,109.0,174.0,0.42399865,1.3608459,0.8095238,2.4687274,63.024292,2
44b6_0b24845f,188,0,51.0,117.0,136.0,0.46295777,2.115476,0.8095238,2.4861133,64.365234,0
44b6_0b24845f,189,0,24.0,109.0,255.0,0.44050977,0.96694213,0.3809524,2.13031,40.49646,2
44b6_0b24845f,190,0,44.0,62.0,55.0,0.41530916,1.0796578,0.6984127,2.4223385,59.53784,4
44b6_0b24845f,191,0,18.0,75.0,102.0,0.46421415,1.4260951,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,192,0,26.0,209.0,47.0,0.35085034,1.3461971,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,193,0,48.0,180.0,224.0,0.5773708,1.1122851,0.7619048,2.5100527,66.24255,1
44b6_0b24845f,194,0,63.0,143.0,162.0,0.5255816,1.6218252,1.0,2.125597,40.22827,0
44b6_0b24845f,195,0,22.0,166.0,224.0,0.6500318,1.7413288,0.34920636,2.5401762,68.65625,1
44b6_0b24845f,196,0,29.0,52.0,104.0,0.4251114,1.4545938,0.46031746,2.5268764,67.583496,2
44b6_0b24845f,197,0,0.0,170.0,174.0,0.65463656,1.6644417,0.0,2.120863,39.960083,0
44b6_0b24845f,198,0,35.0,151.0,54.0,0.5864593,2.3574584,0.5555556,2.5134354,66.51074,0
44b6_0b24845f,199,0,56.0,169.0,214.0,0.5820289,1.779055,0.8888889,2.4791882,63.828857,0
44b6_0b24845f,200,0,18.0,134.0,167.0,0.57272923,1.0333899,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,201,0,32.0,149.0,90.0,0.576218,1.9199299,0.50793654,2.5368643,68.38806,0
44b6_0b24845f,202,0,63.0,245.0,228.0,0.27214006,2.3613458,1.0,2.1396742,41.032837,0
44b6_0b24845f,203,0,32.0,165.0,185.0,0.62985575,1.1371826,0.50793654,2.5401762,68.65625,0
44b6_0b24845f,204,0,21.0,121.0,61.0,0.49104744,1.7285212,0.33333334,2.5401762,68.65625,0
44b6_0b24845f,205,0,43.0,123.0,45.0,0.54465485,2.024543,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,206,0,11.0,105.0,184.0,0.5288428,1.567449,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,207,0,0.0,99.0,102.0,0.5112035,1.4915034,0.0,2.0723133,37.2782,1
44b6_0b24845f,208,0,0.0,103.0,130.0,0.50926715,1.6566211,0.0,2.1350024,40.76465,1
44b6_0b24845f,209,0,30.0,156.0,226.0,0.64148176,1.404923,0.47619048,2.5368643,68.38806,1
44b6_0b24845f,210,0,26.0,195.0,54.0,0.44272926,1.1748013,0.41269842,2.5368643,68.38806,0
44b6_0b24845f,211,0,63.0,97.0,13.0,0.44229776,1.6186838,1.0,2.1396742,41.032837,1
44b6_0b24845f,212,0,4.0,78.0,187.0,0.48986983,1.2550374,0.06349207,2.4652207,62.756104,1
44b6_0b24845f,213,0,22.0,175.0,142.0,0.6883199,1.609316,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,214,0,56.0,103.0,187.0,0.3741383,1.2550191,0.8888889,2.5032594,65.70618,2
44b6_0b24845f,215,0,11.0,109.0,163.0,0.56408393,1.8458221,0.17460318,2.5434792,68.92444,2
44b6_0b24845f,216,0,8.0,56.0,31.0,0.43028593,2.115584,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,217,0,0.0,55.0,127.0,0.42950818,1.8702031,0.0,2.13031,40.49646,0
44b6_0b24845f,218,0,0.0,69.0,149.0,0.40043202,1.257779,0.0,2.0265856,34.864502,0
44b6_0b24845f,219,0,20.0,32.0,17.0,0.38394606,1.4393123,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,220,0,19.0,83.0,183.0,0.47823134,1.6382775,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,221,0,36.0,52.0,62.0,0.43264258,1.2479299,0.5714286,2.5401762,68.65625,4
44b6_0b24845f,222,0,63.0,165.0,250.0,0.45209572,1.1527269,1.0,1.9340899,30.305298,1
44b6_0b24845f,223,0,0.0,27.0,78.0,0.39881796,1.6159873,0.0,2.1350024,40.76465,1
44b6_0b24845f,224,0,52.0,89.0,21.0,0.44709334,1.9097958,0.82539684,2.5268764,67.583496,2
44b6_0b24845f,225,0,7.0,234.0,226.0,0.36940977,1.6183293,0.11111111,2.5201738,67.04712,0
44b6_0b24845f,226,0,0.0,143.0,193.0,0.7417144,1.5531322,0.0,2.1350024,40.76465,2
44b6_0b24845f,227,0,24.0,159.0,140.0,0.67758024,1.6971159,0.3809524,2.5401762,68.65625,1
44b6_0b24845f,228,0,13.0,184.0,119.0,0.6712972,1.4833134,0.20634921,2.5434792,68.92444,0
44b6_0b24845f,229,0,0.0,83.0,188.0,0.51544976,1.3167337,0.0,2.1113307,39.423706,1
44b6_0b24845f,230,0,10.0,140.0,94.0,0.5745516,1.2257359,0.15873016,2.5401762,68.65625,1
44b6_0b24845f,231,0,0.0,103.0,163.0,0.5536607,1.4552454,0.0,2.0369256,35.40088,2
44b6_0b24845f,232,0,49.0,52.0,79.0,0.39411283,1.0592245,0.7777778,2.493,64.90161,2
44b6_0b24845f,233,0,0.0,24.0,92.0,0.33687392,0.44759306,0.0,1.8381224,26.014282,1
44b6_0b24845f,234,0,45.0,138.0,56.0,0.55354995,1.710768,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,235,0,31.0,39.0,73.0,0.3646591,1.2294868,0.4920635,2.4403894,60.878784,1
44b6_0b24845f,236,0,52.0,150.0,138.0,0.5762746,1.0101985,0.82539684,2.5368643,68.38806,1
44b6_0b24845f,237,0,15.0,94.0,38.0,0.40803754,1.397424,0.23809524,2.5335438,68.11987,0
44b6_0b24845f,238,0,45.0,109.0,195.0,0.42994627,1.3006008,0.71428573,2.472224,63.29248,3
44b6_0b24845f,239,0,58.0,131.0,54.0,0.5265965,1.4647341,0.9206349,2.5302145,67.851685,1
44b6_0b24845f,240,0,41.0,83.0,6.0,0.39547274,1.8664955,0.6507937,2.5368643,68.38806,0
44b6_0b24845f,241,0,42.0,59.0,101.0,0.3679808,1.3736135,0.6666667,2.5335438,68.11987,1
44b6_0b24845f,242,0,63.0,84.0,17.0,0.43028274,1.3806332,1.0,2.1350024,40.76465,2
44b6_0b24845f,243,0,63.0,106.0,128.0,0.44582033,1.4887017,1.0,2.120863,39.960083,0
44b6_0b24845f,244,0,63.0,64.0,48.0,0.32006082,1.537302,1.0,2.1161075,39.691895,0
44b6_0b24845f,245,0,22.0,82.0,88.0,0.44015858,1.3642344,0.34920636,2.4964292,65.1698,1
