dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,50,0,27.0,218.0,37.0,0.24372017,1.7185354,0.42857143,2.3891516,57.124146,1
44b6_144b256d,51,0,19.0,241.0,77.0,0.33669558,2.1122177,0.3015873,2.5134354,66.51074,4
44b6_144b256d,52,0,41.0,232.0,98.0,0.29912776,1.6496817,0.6507937,2.5066607,65.974365,1
44b6_144b256d,53,0,5.0,255.0,92.0,0.37797087,1.4195683,0.07936508,2.0002632,33.52356,2
44b6_144b256d,54,0,63.0,164.0,129.0,0.38268808,2.5009289,1.0,2.125597,40.22827,2
44b6_144b256d,55,0,32.0,233.0,79.0,0.3924213,1.6680527,0.50793654,2.5268764,67.583496,1
44b6_144b256d,56,0,25.0,221.0,165.0,0.3478964,2.334487,0.3968254,2.475711,63.56067,2
44b6_144b256d,57,0,26.0,199.0,13.0,0.3243926,2.1120565,0.41269842,2.5100527,66.24255,1
44b6_144b256d,58,0,63.0,211.0,55.0,0.39099568,1.4727285,1.0,2.1161075,39.691895,3
44b6_144b256d,59,0,55.0,206.0,49.0,0.34810883,1.240402,0.8730159,2.4077017,58.465088,4
44b6_144b256d,60,0,58.0,178.0,239.0,0.42119542,2.6138449,0.9206349,2.5401762,68.65625,2
44b6_144b256d,61,0,13.0,245.0,103.0,0.38322103,1.2244569,0.20634921,2.42597,59.80603,4
44b6_144b256d,62,0,63.0,202.0,56.0,0.42679664,1.564715,1.0,2.0723133,37.2782,3
44b6_144b256d,63,0,61.0,169.0,201.0,0.4435734,3.3962154,0.96825397,2.4223385,59.53784,2
44b6_144b256d,64,0,58.0,70.0,17.0,0.39829454,2.0214574,0.9206349,2.472224,63.29248,3
44b6_144b256d,65,0,54.0,199.0,131.0,0.33689833,1.66279,0.85714287,2.458177,62.219727,2
44b6_144b256d,66,0,36.0,192.0,206.0,0.40791214,1.4749706,0.5714286,2.4150422,59.001465,5
44b6_144b256d,67,0,34.0,203.0,216.0,0.4645039,2.010974,0.53968257,2.4687274,63.024292,3
44b6_144b256d,68,0,63.0,147.0,144.0,0.3764039,2.7866683,1.0,2.1350024,40.76465,1
44b6_144b256d,69,0,19.0,229.0,50.0,0.24642816,0.86695814,0.3015873,2.2836077,49.883057,4
44b6_144b256d,70,0,50.0,170.0,210.0,0.41592827,2.5079489,0.7936508,2.4826555,64.097046,3
44b6_144b256d,71,0,63.0,165.0,72.0,0.4038502,2.5152726,1.0,2.1350024,40.76465,2
44b6_144b256d,72,0,28.0,205.0,177.0,0.37584335,2.1610093,0.44444445,2.433201,60.342407,2
44b6_144b256d,73,0,47.0,219.0,73.0,0.38499185,1.3945287,0.74603176,2.4964292,65.1698,6
44b6_144b256d,74,0,12.0,234.0,255.0,0.43179283,1.6316296,0.1904762,2.1350024,40.76465,3
44b6_144b256d,75,0,63.0,170.0,179.0,0.43417856,2.907392,1.0,2.1350024,40.76465,2
44b6_144b256d,76,0,36.0,223.0,155.0,0.336468,1.8801875,0.5714286,2.4617038,62.487915,2
44b6_144b256d,77,0,63.0,119.0,172.0,0.42691624,2.7978284,1.0,2.1396742,41.032837,0
44b6_144b256d,78,0,13.0,223.0,194.0,0.32759237,2.366927,0.20634921,2.458177,62.219727,0
44b6_144b256d,79,0,57.0,208.0,199.0,0.3361294,1.3795319,0.9047619,2.4368005,60.610596,2
44b6_144b256d,80,0,46.0,182.0,240.0,0.3787961,1.9388299,0.73015875,2.451093,61.68335,1
44b6_144b256d,81,0,19.0,195.0,62.0,0.26629,2.1429172,0.3015873,2.3816502,56.58777,0
44b6_144b256d,82,0,61.0,181.0,188.0,0.3935663,1.617785,0.96825397,2.3550162,54.71045,2
44b6_144b256d,83,0,33.0,212.0,234.0,0.43959597,1.5611664,0.52380955,2.4439676,61.146973,2
44b6_144b256d,84,0,9.0,246.0,181.0,0.34767637,2.453333,0.14285715,2.5100527,66.24255,3
44b6_144b256d,85,0,63.0,162.0,29.0,0.28014365,2.5559607,1.0,2.0673318,37.01001,2
44b6_144b256d,86,0,13.0,197.0,24.0,0.39144424,1.9149216,0.20634921,2.5434792,68.92444,1
44b6_144b256d,87,0,29.0,247.0,104.0,0.2998158,1.3493786,0.46031746,2.5235295,67.31531,1
44b6_144b256d,88,0,18.0,108.0,54.0,0.3900401,2.0818832,0.2857143,2.5368643,68.38806,0
44b6_144b256d,89,0,48.0,195.0,73.0,0.45109978,1.8806803,0.7619048,2.400316,57.92871,4
44b6_144b256d,90,0,15.0,246.0,119.0,0.3442922,1.8555652,0.23809524,2.493,64.90161,3
44b6_144b256d,91,0,58.0,184.0,83.0,0.42152762,1.8237628,0.9206349,2.5401762,68.65625,4
44b6_144b256d,92,0,36.0,187.0,0.0,0.3346793,1.4732624,0.5714286,2.0471616,35.937256,2
44b6_144b256d,93,0,49.0,191.0,16.0,0.27663022,2.0773432,0.7777778,2.4791882,63.828857,3
44b6_144b256d,94,0,45.0,187.0,80.0,0.43518406,1.744571,0.71428573,2.5401762,68.65625,4
44b6_144b256d,95,0,0.0,243.0,73.0,0.2721639,1.2141033,0.0,2.120863,39.960083,1
44b6_144b256d,96,0,56.0,227.0,111.0,0.2527123,3.0280128,0.8888889,2.5434792,68.92444,0
44b6_144b256d,97,0,46.0,201.0,124.0,0.3568173,1.8319376,0.73015875,2.5401762,68.65625,2
44b6_144b256d,98,0,49.0,166.0,42.0,0.26722285,2.050759,0.7777778,2.3816502,56.58777,1
44b6_144b256d,99,0,13.0,242.0,221.0,0.36558294,3.0140908,0.20634921,2.5401762,68.65625,4
44b6_144b256d,100,0,62.0,182.0,137.0,0.38174567,2.6692076,0.984127,2.3158891,52.028564,0
44b6_144b256d,101,0,20.0,224.0,103.0,0.40949965,1.2527738,0.31746033,2.4652207,62.756104,5
44b6_144b256d,102,0,11.0,232.0,56.0,0.27194324,1.6817127,0.17460318,2.4652207,62.756104,6
44b6_144b256d,103,0,14.0,114.0,102.0,0.4120329,2.3932405,0.22222222,2.5401762,68.65625,0
44b6_144b256d,104,0,42.0,225.0,163.0,0.34385976,1.711503,0.6666667,2.4617038,62.487915,4
44b6_144b256d,105,0,20.0,236.0,60.0,0.25232404,1.0993937,0.31746033,2.2998617,50.95581,4
44b6_144b256d,106,0,54.0,171.0,19.0,0.2630751,1.7528057,0.85714287,2.2545931,48.005737,2
44b6_144b256d,107,0,63.0,217.0,248.0,0.31061694,2.86573,1.0,2.1161075,39.691895,1
44b6_144b256d,108,0,26.0,255.0,225.0,0.3015014,1.6395588,0.41269842,2.021376,34.596313,1
44b6_144b256d,109,0,27.0,187.0,225.0,0.4355442,1.96657,0.42857143,2.4826555,64.097046,3
44b6_144b256d,110,0,59.0,158.0,235.0,0.47622988,3.3078778,0.93650794,2.5201738,67.04712,2
44b6_144b256d,111,0,56.0,211.0,166.0,0.3350326,1.9082036,0.8888889,2.433201,60.342407,3
44b6_144b256d,112,0,34.0,195.0,243.0,0.39224225,1.4386523,0.53968257,2.3588579,54.978638,3
44b6_144b256d,113,0,50.0,212.0,204.0,0.31817213,1.1418242,0.7936508,2.3277657,52.83313,4
44b6_144b256d,114,0,54.0,212.0,144.0,0.3105572,2.1706033,0.85714287,2.472224,63.29248,1
44b6_144b256d,115,0,53.0,102.0,255.0,0.40216002,2.4300802,0.84126985,2.0968692,38.61914,1
44b6_144b256d,116,0,20.0,238.0,168.0,0.3318415,2.0110781,0.31746033,2.5302145,67.851685,2
44b6_144b256d,117,0,59.0,197.0,249.0,0.28807792,1.9624752,0.93650794,2.3854067,56.855957,2
44b6_144b256d,118,0,36.0,221.0,245.0,0.42568827,1.8644073,0.5714286,2.5401762,68.65625,3
44b6_144b256d,119,0,60.0,195.0,68.0,0.43660894,1.7311021,0.95238096,2.5268764,67.583496,2
44b6_144b256d,120,0,46.0,184.0,165.0,0.3507327,1.9942294,0.73015875,2.4652207,62.756104,1
44b6_144b256d,121,0,63.0,111.0,228.0,0.48765633,2.4013333,1.0,2.120863,39.960083,2
44b6_144b256d,122,0,58.0,167.0,55.0,0.29202402,1.6963353,0.9206349,2.4077017,58.465088,2
44b6_144b256d,123,0,56.0,174.0,122.0,0.3277865,1.919683,0.8888889,2.472224,63.29248,2
44b6_144b256d,124,0,42.0,81.0,139.0,0.3952749,2.1365616,0.6666667,2.5434792,68.92444,0
44b6_144b256d,125,0,27.0,93.0,140.0,0.39806807,2.5465863,0.42857143,2.5434792,68.92444,1
44b6_144b256d,126,0,55.0,188.0,12.0,0.2858779,1.8869541,0.8730159,2.4826555,64.097046,4
44b6_144b256d,127,0,16.0,92.0,14.0,0.42628682,2.0044434,0.25396827,2.5066607,65.974365,3
44b6_144b256d,128,0,0.0,242.0,120.0,0.3838384,1.5083381,0.0,2.1396742,41.032837,0
44b6_144b256d,129,0,3.0,237.0,199.0,0.32742885,1.9615942,0.04761905,2.4150422,59.001465,4
44b6_144b256d,130,0,46.0,199.0,180.0,0.33269882,2.3717396,0.73015875,2.5066607,65.974365,1
44b6_144b256d,131,0,63.0,143.0,244.0,0.465545,2.1494634,1.0,2.016139,34.328125,1
44b6_144b256d,132,0,29.0,214.0,89.0,0.4190623,1.5882516,0.46031746,2.499849,65.43799,2
44b6_144b256d,133,0,45.0,139.0,15.0,0.42968607,1.6915758,0.71428573,2.5368643,68.38806,4
44b6_144b256d,134,0,6.0,240.0,236.0,0.3572347,0.9174914,0.0952381,2.3277657,52.83313,3
44b6_144b256d,135,0,54.0,149.0,192.0,0.39697343,2.4132988,0.85714287,2.5335438,68.11987,4
44b6_144b256d,136,0,5.0,181.0,12.0,0.2976427,0.9515169,0.07936508,2.3356164,53.369507,4
44b6_144b256d,137,0,59.0,130.0,199.0,0.42611963,2.4243333,0.93650794,2.4687274,63.024292,2
44b6_144b256d,138,0,31.0,181.0,47.0,0.25145483,1.4944669,0.4920635,2.418696,59.269653,2
44b6_144b256d,139,0,14.0,201.0,142.0,0.29942214,2.354376,0.22222222,2.4617038,62.487915,2
44b6_144b256d,140,0,55.0,175.0,103.0,0.28447482,2.0189767,0.8730159,2.4475355,61.41516,1
44b6_144b256d,141,0,0.0,110.0,193.0,0.34358832,2.7652664,0.0,2.1350024,40.76465,0
44b6_144b256d,142,0,7.0,162.0,29.0,0.41571474,2.1173534,0.11111111,2.5401762,68.65625,1
44b6_144b256d,143,0,26.0,216.0,255.0,0.40785545,1.1929563,0.41269842,2.0623262,36.74182,3
44b6_144b256d,144,0,14.0,111.0,13.0,0.3624738,1.6829153,0.22222222,2.4652207,62.756104,1
44b6_144b256d,145,0,16.0,213.0,247.0,0.3499012,1.059057,0.25396827,2.3434148,53.905884,2
44b6_144b256d,146,0,22.0,255.0,182.0,0.3257902,1.9544388,0.34920636,2.1396742,41.032837,2
44b6_144b256d,147,0,21.0,188.0,172.0,0.3104644,1.545414,0.33333334,2.3854067,56.855957,1
44b6_144b256d,148,0,21.0,229.0,79.0,0.33876947,1.2840244,0.33333334,2.4403894,60.878784,4
44b6_144b256d,149,0,23.0,254.0,144.0,0.19515274,1.9362218,0.36507937,2.1581604,42.10559,0
44b6_144b256d,150,0,42.0,224.0,181.0,0.3445381,1.4291213,0.6666667,2.4546402,61.951538,6
44b6_144b256d,151,0,48.0,231.0,49.0,0.25243947,1.8891634,0.7619048,2.5368643,68.38806,1
44b6_144b256d,152,0,61.0,189.0,154.0,0.36516017,1.8258828,0.96825397,2.400316,57.92871,0
44b6_144b256d,153,0,14.0,236.0,108.0,0.38799426,1.1662173,0.22222222,2.433201,60.342407,5
44b6_144b256d,154,0,63.0,160.0,161.0,0.3682213,1.9350125,1.0,2.120863,39.960083,2
44b6_144b256d,155,0,0.0,233.0,230.0,0.40501678,1.0671296,0.0,2.1396742,41.032837,2
44b6_144b256d,156,0,25.0,190.0,249.0,0.41797626,2.0959177,0.3968254,2.4439676,61.146973,4
44b6_144b256d,157,0,49.0,79.0,22.0,0.33011702,2.1997006,0.7777778,2.4617038,62.487915,2
44b6_144b256d,158,0,18.0,179.0,11.0,0.3808064,1.6789794,0.2857143,2.5401762,68.65625,4
44b6_144b256d,159,0,19.0,209.0,47.0,0.22649948,1.3651597,0.3015873,2.2587838,48.273926,1
44b6_144b256d,160,0,58.0,38.0,22.0,0.42359713,1.7812245,0.9206349,2.4403894,60.878784,2
44b6_144b256d,161,0,55.0,129.0,13.0,0.4325677,1.6042126,0.8730159,2.5368643,68.38806,5
44b6_144b256d,162,0,41.0,233.0,231.0,0.30925438,1.4747725,0.6507937,2.5235295,67.31531,1
44b6_144b256d,163,0,0.0,111.0,109.0,0.3892186,2.7679849,0.0,2.120863,39.960083,0
44b6_144b256d,164,0,12.0,174.0,224.0,0.38071042,2.1543238,0.1904762,2.5032594,65.70618,1
44b6_144b256d,165,0,46.0,221.0,174.0,0.32894477,1.3432891,0.73015875,2.4475355,61.41516,6
44b6_144b256d,166,0,39.0,193.0,41.0,0.27081192,1.8985223,0.61904764,2.3665042,55.515015,1
44b6_144b256d,167,0,32.0,105.0,0.0,0.3755199,2.128181,0.50793654,2.1396742,41.032837,2
44b6_144b256d,168,0,26.0,232.0,196.0,0.3267598,1.3084937,0.41269842,2.4040146,58.1969,3
44b6_144b256d,169,0,11.0,204.0,93.0,0.3769628,1.4049156,0.17460318,2.5066607,65.974365,1
44b6_144b256d,170,0,63.0,134.0,229.0,0.57605106,2.7793725,1.0,2.1396742,41.032837,2
44b6_144b256d,171,0,18.0,237.0,251.0,0.42232567,1.7123051,0.2857143,2.5335438,68.11987,3
44b6_144b256d,172,0,60.0,178.0,11.0,0.2666102,1.2090356,0.95238096,2.311903,51.760376,2
44b6_144b256d,173,0,22.0,255.0,122.0,0.23947872,0.68702143,0.34920636,1.9454337,30.841675,3
44b6_144b256d,174,0,60.0,137.0,186.0,0.41179758,1.6934172,0.95238096,2.433201,60.342407,4
44b6_144b256d,175,0,29.0,228.0,94.0,0.34054783,0.75549257,0.46031746,2.3356164,53.369507,4
44b6_144b256d,176,0,42.0,224.0,129.0,0.26566774,1.6722599,0.6666667,2.4439676,61.146973,3
44b6_144b256d,177,0,30.0,255.0,255.0,0.2711587,1.5562876,0.47619048,1.7309273,21.723267,0
44b6_144b256d,178,0,14.0,108.0,205.0,0.3620532,2.4055974,0.22222222,2.5434792,68.92444,1
44b6_144b256d,179,0,56.0,131.0,232.0,0.47509322,1.5284851,0.8888889,2.475711,63.56067,2
44b6_144b256d,180,0,6.0,211.0,38.0,0.30202663,1.8783689,0.0952381,2.5235295,67.31531,1
44b6_144b256d,181,0,37.0,141.0,255.0,0.44419625,2.1188579,0.5873016,2.13031,40.49646,5
44b6_144b256d,182,0,35.0,206.0,164.0,0.33342895,1.8312893,0.5555556,2.4475355,61.41516,3
44b6_144b256d,183,0,5.0,243.0,174.0,0.30697346,1.2975128,0.07936508,2.458177,62.219727,3
44b6_144b256d,184,0,36.0,173.0,14.0,0.36745408,1.4183651,0.5714286,2.5335438,68.11987,4
44b6_144b256d,185,0,11.0,240.0,214.0,0.29268834,1.1287938,0.17460318,2.2836077,49.883057,4
44b6_144b256d,186,0,44.0,192.0,202.0,0.3233131,0.6559956,0.6984127,2.3277657,52.83313,3
44b6_144b256d,187,0,55.0,45.0,0.0,0.46025535,1.8144076,0.8730159,2.0723133,37.2782,2
44b6_144b256d,188,0,43.0,152.0,155.0,0.31982535,2.8198702,0.6825397,2.5368643,68.38806,0
44b6_144b256d,189,0,38.0,204.0,81.0,0.40535083,1.3371923,0.6031746,2.4826555,64.097046,3
44b6_144b256d,190,0,34.0,227.0,171.0,0.26580253,0.45201415,0.53968257,2.216155,45.59204,5
44b6_144b256d,191,0,55.0,165.0,170.0,0.3187523,1.2901508,0.8730159,2.433201,60.342407,2
44b6_144b256d,192,0,26.0,167.0,217.0,0.40330932,1.5937709,0.41269842,2.4439676,61.146973,1
44b6_144b256d,193,0,42.0,240.0,255.0,0.24006023,1.9666142,0.6666667,2.1113307,39.423706,0
44b6_144b256d,194,0,54.0,231.0,77.0,0.23548082,1.2844628,0.85714287,2.472224,63.29248,1
44b6_144b256d,195,0,33.0,156.0,29.0,0.27977064,0.8045324,0.52380955,2.1942115,44.2511,2
44b6_144b256d,196,0,63.0,115.0,237.0,0.43460608,1.510866,1.0,2.0055833,33.791748,2
44b6_144b256d,197,0,8.0,217.0,97.0,0.38071796,0.92016554,0.12698413,2.5401762,68.65625,2
44b6_144b256d,198,0,54.0,15.0,6.0,0.45461014,1.9245223,0.85714287,2.5401762,68.65625,3
44b6_144b256d,199,0,26.0,80.0,36.0,0.3477519,1.8724076,0.41269842,2.429591,60.07422,2
44b6_144b256d,200,0,62.0,142.0,182.0,0.42186412,1.9752153,0.984127,2.307903,51.492188,2
44b6_144b256d,201,0,54.0,208.0,171.0,0.28683665,0.8446844,0.85714287,2.3198614,52.296753,2
44b6_144b256d,202,0,49.0,188.0,201.0,0.3544663,1.7698619,0.7777778,2.5434792,68.92444,4
44b6_144b256d,203,0,48.0,215.0,129.0,0.2915031,1.3031769,0.7619048,2.400316,57.92871,2
44b6_144b256d,204,0,53.0,177.0,194.0,0.332041,0.94386417,0.84126985,2.3854067,56.855957,3
44b6_144b256d,205,0,1.0,215.0,242.0,0.39550996,2.4021378,0.015873017,2.32382,52.56494,1
44b6_144b256d,206,0,55.0,163.0,215.0,0.4064811,1.6987851,0.8730159,2.5134354,66.51074,4
44b6_144b256d,207,0,52.0,210.0,248.0,0.32338318,1.158066,0.82539684,2.472224,63.29248,4
44b6_144b256d,208,0,57.0,122.0,24.0,0.3853445,1.6850822,0.9047619,2.5134354,66.51074,3
44b6_144b256d,209,0,36.0,215.0,139.0,0.2625898,1.6687118,0.5714286,2.3891516,57.124146,3
44b6_144b256d,210,0,45.0,235.0,154.0,0.25103748,1.2802923,0.71428573,2.451093,61.68335,1
44b6_144b256d,211,0,10.0,224.0,150.0,0.29039767,1.809934,0.15873016,2.396606,57.660522,3
44b6_144b256d,212,0,14.0,245.0,205.0,0.27424142,1.1170267,0.22222222,2.32382,52.56494,6
44b6_144b256d,213,0,42.0,205.0,100.0,0.27790383,1.400258,0.6666667,2.4368005,60.610596,0
44b6_144b256d,214,0,38.0,127.0,205.0,0.40084186,2.1004558,0.6031746,2.5401762,68.65625,0
44b6_144b256d,215,0,63.0,73.0,123.0,0.37681332,2.355443,1.0,2.1396742,41.032837,0
44b6_144b256d,216,0,9.0,239.0,141.0,0.2548692,1.8566557,0.14285715,2.429591,60.07422,1
44b6_144b256d,217,0,4.0,181.0,213.0,0.37536776,2.038584,0.06349207,2.42597,59.80603,1
44b6_144b256d,218,0,4.0,246.0,100.0,0.37892988,1.0885133,0.06349207,2.475711,63.56067,3
44b6_144b256d,219,0,63.0,134.0,168.0,0.40174702,2.0807767,1.0,2.1396742,41.032837,1
44b6_144b256d,220,0,24.0,227.0,182.0,0.3257439,1.8192964,0.3809524,2.4895616,64.63342,2
44b6_144b256d,221,0,0.0,121.0,153.0,0.36562178,1.7744596,0.0,2.1065323,39.155518,0
44b6_144b256d,222,0,34.0,193.0,229.0,0.37903342,0.6866141,0.53968257,2.396606,57.660522,4
44b6_144b256d,223,0,32.0,177.0,255.0,0.41031188,1.6574681,0.50793654,2.0723133,37.2782,2
44b6_144b256d,224,0,63.0,139.0,47.0,0.22959873,1.4371344,1.0,1.8189738,25.209717,1
44b6_144b256d,225,0,28.0,207.0,48.0,0.21405093,1.1822251,0.44444445,2.2419267,47.20117,1
44b6_144b256d,226,0,28.0,188.0,207.0,0.37732407,1.2707016,0.44444445,2.458177,62.219727,3
44b6_144b256d,227,0,52.0,219.0,189.0,0.29712182,1.0843666,0.82539684,2.3854067,56.855957,3
44b6_144b256d,228,0,47.0,227.0,226.0,0.30166534,1.0279055,0.74603176,2.451093,61.68335,3
44b6_144b256d,229,0,45.0,210.0,255.0,0.3303588,0.75676054,0.71428573,1.9168203,29.500732,3
44b6_144b256d,230,0,37.0,125.0,188.0,0.3625892,2.1923518,0.5873016,2.5368643,68.38806,1
44b6_144b256d,231,0,52.0,130.0,194.0,0.33556968,0.80016106,0.82539684,2.3928847,57.392334,2
44b6_144b256d,232,0,58.0,190.0,124.0,0.26195034,0.7273241,0.9206349,2.267119,48.810303,1
44b6_144b256d,233,0,36.0,170.0,193.0,0.342131,1.1341294,0.5714286,2.4368005,60.610596,2
44b6_144b256d,234,0,46.0,134.0,5.0,0.39775425,0.77769715,0.73015875,2.3626873,55.246826,4
44b6_144b256d,235,0,51.0,168.0,236.0,0.38515148,1.3303308,0.8095238,2.396606,57.660522,4
44b6_144b256d,236,0,43.0,148.0,6.0,0.34985054,0.42174795,0.6825397,2.216155,45.59204,5
44b6_144b256d,237,0,28.0,165.0,199.0,0.3846176,1.5050347,0.44444445,2.4617038,62.487915,4
44b6_144b256d,238,0,49.0,181.0,30.0,0.23683102,1.077371,0.7777778,2.3158891,52.028564,1
44b6_144b256d,239,0,9.0,227.0,107.0,0.39282137,1.246278,0.14285715,2.4861133,64.365234,3
44b6_144b256d,240,0,37.0,166.0,171.0,0.31497234,1.7893873,0.5873016,2.3891516,57.124146,1
44b6_144b256d,241,0,39.0,149.0,35.0,0.30452108,1.5012803,0.61904764,2.3928847,57.392334,2
44b6_144b256d,242,0,28.0,164.0,7.0,0.3724419,1.3637229,0.44444445,2.4368005,60.610596,4
44b6_144b256d,243,0,3.0,212.0,125.0,0.3087464,1.5939167,0.04761905,2.4617038,62.487915,1
44b6_144b256d,244,0,38.0,163.0,18.0,0.34758148,1.4532652,0.6031746,2.493,64.90161,3
44b6_144b256d,245,0,63.0,126.0,157.0,0.37724808,2.109088,1.0,2.1350024,40.76465,1
44b6_144b256d,246,0,27.0,150.0,212.0,0.39681384,1.3189002,0.42857143,2.42597,59.80603,2
44b6_144b256d,247,0,28.0,186.0,88.0,0.34964886,1.98228,0.44444445,2.5401762,68.65625,3
44b6_144b256d,248,0,42.0,121.0,244.0,0.40543386,1.7551868,0.6666667,2.5235295,67.31531,2
44b6_144b256d,249,0,35.0,145.0,215.0,0.42019787,1.8641889,0.5555556,2.451093,61.68335,2
