dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,5554,8,13.0,149.0,50.0,0.47673467,1.4837493,0.20634921,2.5434792,68.92444,3
44b6_0b24845f,5555,8,63.0,67.0,6.0,0.2979501,1.3297917,1.0,2.092004,38.350952,5
44b6_0b24845f,5556,8,4.0,136.0,141.0,0.45173943,1.7966853,0.06349207,2.5401762,68.65625,3
44b6_0b24845f,5557,8,56.0,122.0,137.0,0.3072705,0.9711133,0.8888889,2.472224,63.29248,5
44b6_0b24845f,5558,8,63.0,196.0,44.0,0.42235252,1.0862987,1.0,2.0623262,36.74182,2
44b6_0b24845f,5559,8,63.0,80.0,3.0,0.33055103,2.2594967,1.0,2.1161075,39.691895,6
44b6_0b24845f,5560,8,23.0,45.0,28.0,0.29512364,1.3750312,0.36507937,2.4861133,64.365234,2
44b6_0b24845f,5561,8,63.0,211.0,66.0,0.39069968,1.7603797,1.0,2.120863,39.960083,0
44b6_0b24845f,5562,8,45.0,188.0,131.0,0.43717837,0.7356351,0.71428573,2.4687274,63.024292,1
44b6_0b24845f,5563,8,44.0,210.0,225.0,0.47195488,1.209909,0.6984127,2.5032594,65.70618,3
44b6_0b24845f,5564,8,59.0,146.0,52.0,0.41473702,0.814571,0.93650794,2.4791882,63.828857,2
44b6_0b24845f,5565,8,29.0,125.0,111.0,0.38583654,1.3971398,0.46031746,2.5201738,67.04712,3
44b6_0b24845f,5566,8,32.0,121.0,114.0,0.38387075,1.0924999,0.50793654,2.5201738,67.04712,5
44b6_0b24845f,5567,8,18.0,159.0,120.0,0.44656384,1.2020909,0.2857143,2.5368643,68.38806,2
44b6_0b24845f,5568,8,46.0,89.0,101.0,0.29368728,0.6482682,0.73015875,2.42597,59.80603,7
44b6_0b24845f,5569,8,0.0,82.0,161.0,0.24344705,1.0156904,0.0,2.0822053,37.814575,3
44b6_0b24845f,5570,8,54.0,161.0,5.0,0.382981,2.448302,0.85714287,2.5235295,67.31531,2
44b6_0b24845f,5571,8,60.0,105.0,114.0,0.27529612,0.88402426,0.95238096,2.4368005,60.610596,3
44b6_0b24845f,5572,8,46.0,126.0,162.0,0.3204833,1.0982533,0.73015875,2.4791882,63.828857,6
44b6_0b24845f,5573,8,6.0,128.0,184.0,0.43709943,0.63582027,0.0952381,2.4861133,64.365234,4
44b6_0b24845f,5574,8,34.0,176.0,116.0,0.4707493,1.4447956,0.53968257,2.5302145,67.851685,2
44b6_0b24845f,5575,8,19.0,144.0,142.0,0.44553745,1.512987,0.3015873,2.5401762,68.65625,5
44b6_0b24845f,5576,8,19.0,214.0,32.0,0.37212068,1.0390527,0.3015873,2.4403894,60.878784,1
44b6_0b24845f,5577,8,19.0,187.0,118.0,0.48926926,1.2802495,0.3015873,2.5201738,67.04712,2
44b6_0b24845f,5578,8,60.0,170.0,204.0,0.40492183,1.1074672,0.95238096,2.493,64.90161,3
44b6_0b24845f,5579,8,0.0,83.0,22.0,0.31336161,1.9967339,0.0,2.1065323,39.155518,0
44b6_0b24845f,5580,8,47.0,217.0,118.0,0.39604595,1.0864676,0.74603176,2.5401762,68.65625,2
44b6_0b24845f,5581,8,47.0,149.0,100.0,0.38228557,1.2619652,0.74603176,2.499849,65.43799,1
44b6_0b24845f,5582,8,6.0,165.0,221.0,0.4668775,1.3501192,0.0952381,2.4861133,64.365234,0
44b6_0b24845f,5583,8,32.0,233.0,146.0,0.32932523,0.7991901,0.50793654,2.4403894,60.878784,0
44b6_0b24845f,5584,8,21.0,246.0,143.0,0.3571709,1.124867,0.33333334,2.5268764,67.583496,1
44b6_0b24845f,5585,8,63.0,208.0,94.0,0.37788796,0.19797073,1.0,1.863049,27.087036,2
44b6_0b24845f,5586,8,52.0,227.0,133.0,0.32540077,1.718938,0.82539684,2.5434792,68.92444,2
44b6_0b24845f,5587,8,54.0,124.0,91.0,0.36147395,1.4738886,0.85714287,2.4964292,65.1698,4
44b6_0b24845f,5588,8,45.0,116.0,113.0,0.34684,0.80260956,0.71428573,2.4687274,63.024292,4
44b6_0b24845f,5589,8,22.0,57.0,0.0,0.25814104,1.1419386,0.34920636,2.0471616,35.937256,4
44b6_0b24845f,5590,8,4.0,194.0,20.0,0.31742936,0.6049781,0.06349207,2.4113774,58.733276,1
44b6_0b24845f,5591,8,55.0,78.0,10.0,0.2809644,0.7185022,0.8730159,2.4113774,58.733276,8
44b6_0b24845f,5592,8,32.0,141.0,186.0,0.3926226,0.9595042,0.50793654,2.4403894,60.878784,2
44b6_0b24845f,5593,8,19.0,228.0,83.0,0.4262016,1.363552,0.3015873,2.4861133,64.365234,2
44b6_0b24845f,5594,8,8.0,132.0,141.0,0.43226597,1.1677284,0.12698413,2.4861133,64.365234,3
44b6_0b24845f,5595,8,40.0,188.0,56.0,0.46869546,1.0003412,0.63492066,2.3928847,57.392334,1
44b6_0b24845f,5596,8,50.0,103.0,101.0,0.31884244,0.5272165,0.7936508,2.4403894,60.878784,6
44b6_0b24845f,5597,8,54.0,154.0,163.0,0.38706943,0.85220873,0.85714287,2.396606,57.660522,4
44b6_0b24845f,5598,8,24.0,173.0,7.0,0.32136697,2.580694,0.3809524,2.5401762,68.65625,1
44b6_0b24845f,5599,8,3.0,116.0,124.0,0.40348595,1.394885,0.04761905,2.4475355,61.41516,2
44b6_0b24845f,5600,8,39.0,67.0,42.0,0.28100088,1.6908298,0.61904764,2.5335438,68.11987,2
44b6_0b24845f,5601,8,0.0,140.0,107.0,0.44704762,1.5190316,0.0,2.1350024,40.76465,0
44b6_0b24845f,5602,8,43.0,117.0,184.0,0.2843058,0.82722247,0.6825397,2.5168092,66.77893,3
44b6_0b24845f,5603,8,16.0,75.0,5.0,0.26622012,1.8201725,0.25396827,2.4403894,60.878784,1
44b6_0b24845f,5604,8,50.0,125.0,0.0,0.34427986,1.9162383,0.7936508,2.125597,40.22827,3
44b6_0b24845f,5605,8,47.0,231.0,95.0,0.3675403,1.117213,0.74603176,2.4652207,62.756104,1
44b6_0b24845f,5606,8,0.0,191.0,119.0,0.46682382,1.6075461,0.0,2.0968692,38.61914,0
44b6_0b24845f,5607,8,45.0,116.0,51.0,0.3500326,1.1593444,0.71428573,2.499849,65.43799,1
44b6_0b24845f,5608,8,53.0,211.0,244.0,0.4583757,0.33239323,0.84126985,2.267119,48.810303,2
44b6_0b24845f,5609,8,60.0,157.0,85.0,0.4109885,1.020889,0.95238096,2.5368643,68.38806,1
44b6_0b24845f,5610,8,50.0,101.0,54.0,0.3057967,1.8307087,0.7936508,2.5401762,68.65625,1
44b6_0b24845f,5611,8,36.0,155.0,156.0,0.41253537,1.1443911,0.5714286,2.4439676,61.146973,3
44b6_0b24845f,5612,8,15.0,105.0,0.0,0.3082403,0.8948316,0.23809524,2.0822053,37.814575,2
44b6_0b24845f,5613,8,45.0,153.0,3.0,0.36767325,1.409712,0.71428573,2.5401762,68.65625,3
44b6_0b24845f,5614,8,38.0,87.0,98.0,0.28945613,0.74945134,0.6031746,2.4687274,63.024292,4
44b6_0b24845f,5615,8,63.0,83.0,46.0,0.24951032,0.6840848,1.0,1.9622055,31.64624,4
44b6_0b24845f,5616,8,31.0,190.0,242.0,0.45981917,1.1082872,0.4920635,2.475711,63.56067,1
44b6_0b24845f,5617,8,2.0,160.0,142.0,0.46628508,1.6981637,0.031746034,2.4617038,62.487915,4
44b6_0b24845f,5618,8,13.0,125.0,68.0,0.42694765,1.2181933,0.20634921,2.5401762,68.65625,2
44b6_0b24845f,5619,8,19.0,102.0,135.0,0.32829878,0.39166287,0.3015873,2.262959,48.542114,3
44b6_0b24845f,5620,8,59.0,63.0,38.0,0.21163408,0.5269625,0.93650794,2.3316977,53.10132,1
44b6_0b24845f,5621,8,36.0,206.0,5.0,0.303258,1.6375519,0.5714286,2.5268764,67.583496,1
44b6_0b24845f,5622,8,7.0,203.0,255.0,0.5912329,0.5619637,0.11111111,2.057296,36.473633,2
44b6_0b24845f,5623,8,55.0,70.0,5.0,0.28583026,1.095629,0.8730159,2.5401762,68.65625,4
44b6_0b24845f,5624,8,41.0,45.0,7.0,0.28817362,0.42571282,0.6507937,2.3277657,52.83313,3
44b6_0b24845f,5625,8,63.0,98.0,18.0,0.30731025,1.9702737,1.0,2.1396742,41.032837,0
44b6_0b24845f,5626,8,36.0,115.0,183.0,0.29894283,0.47366995,0.5714286,2.4403894,60.878784,2
44b6_0b24845f,5627,8,46.0,56.0,66.0,0.25269964,0.2621158,0.73015875,2.2712636,49.07849,3
44b6_0b24845f,5628,8,54.0,72.0,0.0,0.28943503,0.94929177,0.85714287,2.13031,40.49646,4
44b6_0b24845f,5629,8,2.0,231.0,250.0,0.60297227,0.66589373,0.031746034,2.4040146,58.1969,1
44b6_0b24845f,5630,8,14.0,94.0,117.0,0.34700498,1.0336025,0.22222222,2.5302145,67.851685,2
44b6_0b24845f,5631,8,27.0,60.0,37.0,0.28766647,1.3577604,0.42857143,2.5066607,65.974365,3
44b6_0b24845f,5632,8,2.0,202.0,48.0,0.40362653,0.27662507,0.031746034,2.2545931,48.005737,2
44b6_0b24845f,5633,8,17.0,149.0,150.0,0.44881305,0.895427,0.26984128,2.472224,63.29248,3
44b6_0b24845f,5634,8,61.0,126.0,163.0,0.2888403,0.6414409,0.96825397,2.3158891,52.028564,5
44b6_0b24845f,5635,8,35.0,132.0,44.0,0.4036621,1.5099932,0.5555556,2.5368643,68.38806,2
44b6_0b24845f,5636,8,20.0,66.0,35.0,0.29282078,0.50502646,0.31746033,2.3550162,54.71045,3
44b6_0b24845f,5637,8,45.0,202.0,185.0,0.42695576,0.3901432,0.71428573,2.3891516,57.124146,2
44b6_0b24845f,5638,8,36.0,147.0,171.0,0.4001415,1.2674521,0.5714286,2.4964292,65.1698,5
44b6_0b24845f,5639,8,53.0,236.0,255.0,0.4372012,0.5381568,0.84126985,2.0369256,35.40088,4
44b6_0b24845f,5640,8,16.0,138.0,131.0,0.42635244,1.0407902,0.25396827,2.4687274,63.024292,5
44b6_0b24845f,5641,8,27.0,98.0,43.0,0.32940313,1.3782195,0.42857143,2.4652207,62.756104,3
44b6_0b24845f,5642,8,10.0,164.0,255.0,0.43889463,0.9601019,0.15873016,2.0968692,38.61914,1
44b6_0b24845f,5643,8,20.0,44.0,6.0,0.2658891,2.1124535,0.31746033,2.5100527,66.24255,3
44b6_0b24845f,5644,8,37.0,71.0,81.0,0.2723047,0.4378057,0.5873016,2.3588579,54.978638,3
44b6_0b24845f,5645,8,59.0,246.0,82.0,0.28475726,0.98284763,0.93650794,2.4652207,62.756104,1
44b6_0b24845f,5646,8,3.0,173.0,234.0,0.46659467,0.47500554,0.04761905,2.4077017,58.465088,1
44b6_0b24845f,5647,8,24.0,140.0,168.0,0.417796,0.3290578,0.3809524,2.307903,51.492188,3
44b6_0b24845f,5648,8,52.0,200.0,210.0,0.44047624,1.4598738,0.82539684,2.5268764,67.583496,3
44b6_0b24845f,5649,8,6.0,96.0,167.0,0.29928493,0.7151178,0.0952381,2.4895616,64.63342,3
44b6_0b24845f,5650,8,16.0,159.0,45.0,0.4613112,1.0450358,0.25396827,2.5268764,67.583496,2
44b6_0b24845f,5651,8,0.0,37.0,53.0,0.26907906,1.2142752,0.0,2.13031,40.49646,1
44b6_0b24845f,5652,8,59.0,174.0,62.0,0.4139859,1.1785823,0.93650794,2.4475355,61.41516,3
44b6_0b24845f,5653,8,32.0,153.0,172.0,0.4040376,1.2361207,0.50793654,2.4403894,60.878784,3
44b6_0b24845f,5654,8,61.0,138.0,11.0,0.372419,1.6771433,0.96825397,2.458177,62.219727,0
44b6_0b24845f,5655,8,29.0,170.0,95.0,0.43096116,1.1497039,0.46031746,2.499849,65.43799,2
44b6_0b24845f,5656,8,63.0,233.0,24.0,0.31281582,0.6507752,1.0,2.0369256,35.40088,1
44b6_0b24845f,5657,8,17.0,136.0,56.0,0.4368241,0.42269704,0.26984128,2.3891516,57.124146,3
44b6_0b24845f,5658,8,21.0,48.0,0.0,0.26555943,1.66268,0.33333334,2.092004,38.350952,4
44b6_0b24845f,5659,8,12.0,56.0,110.0,0.23323125,0.41683537,0.1904762,2.3158891,52.028564,3
44b6_0b24845f,5660,8,44.0,192.0,38.0,0.44485214,1.1625168,0.6984127,2.472224,63.29248,2
44b6_0b24845f,5661,8,57.0,205.0,213.0,0.43940526,0.7902307,0.9047619,2.4223385,59.53784,3
44b6_0b24845f,5662,8,17.0,239.0,27.0,0.28957048,1.1133605,0.26984128,2.5368643,68.38806,1
44b6_0b24845f,5663,8,55.0,110.0,109.0,0.29391402,0.5859503,0.8730159,2.3550162,54.71045,5
44b6_0b24845f,5664,8,53.0,171.0,200.0,0.388937,0.32172814,0.84126985,2.2419267,47.20117,4
44b6_0b24845f,5665,8,0.0,163.0,100.0,0.44706288,0.39816082,0.0,1.863049,27.087036,0
44b6_0b24845f,5666,8,49.0,240.0,255.0,0.43380737,0.7337412,0.7777778,2.13031,40.49646,3
44b6_0b24845f,5667,8,24.0,141.0,196.0,0.37119249,0.41831434,0.3809524,2.3434148,53.905884,1
44b6_0b24845f,5668,8,63.0,138.0,33.0,0.3722821,1.6173664,1.0,2.1350024,40.76465,0
44b6_0b24845f,5669,8,28.0,89.0,104.0,0.2733858,0.5246788,0.44444445,2.3356164,53.369507,2
44b6_0b24845f,5670,8,32.0,217.0,11.0,0.28975272,1.4605643,0.50793654,2.5235295,67.31531,1
44b6_0b24845f,5671,8,14.0,80.0,44.0,0.31735447,0.9426718,0.22222222,2.4223385,59.53784,3
44b6_0b24845f,5672,8,19.0,111.0,65.0,0.3737929,0.98057634,0.3015873,2.4040146,58.1969,3
44b6_0b24845f,5673,8,3.0,217.0,70.0,0.42570806,1.3077991,0.04761905,2.4439676,61.146973,2
44b6_0b24845f,5674,8,46.0,233.0,188.0,0.29429764,1.5386586,0.73015875,2.472224,63.29248,0
44b6_0b24845f,5675,8,15.0,31.0,0.0,0.25830254,0.8339651,0.23809524,1.9622055,31.64624,2
44b6_0b24845f,5676,8,25.0,91.0,0.0,0.28503296,1.7475293,0.3968254,2.1113307,39.423706,0
44b6_0b24845f,5677,8,8.0,175.0,86.0,0.47419903,1.4726559,0.12698413,2.5201738,67.04712,1
44b6_0b24845f,5678,8,23.0,223.0,218.0,0.41583732,0.4487546,0.36507937,2.3626873,55.246826,0
44b6_0b24845f,5679,8,49.0,153.0,186.0,0.36957592,0.38271308,0.7777778,2.3395221,53.637695,3
44b6_0b24845f,5680,8,8.0,81.0,37.0,0.32209376,1.1106125,0.12698413,2.429591,60.07422,3
44b6_0b24845f,5681,8,0.0,255.0,251.0,0.45853963,1.7086382,0.0,1.7927979,24.136963,0
44b6_0b24845f,5682,8,17.0,125.0,14.0,0.35086972,0.81158555,0.26984128,2.4895616,64.63342,3
44b6_0b24845f,5683,8,23.0,99.0,37.0,0.33269596,1.3442818,0.36507937,2.5235295,67.31531,2
44b6_0b24845f,5684,8,52.0,130.0,168.0,0.3097839,0.9960441,0.82539684,2.42597,59.80603,7
44b6_0b24845f,5685,8,9.0,110.0,0.0,0.30731705,1.1286247,0.14285715,2.1065323,39.155518,2
44b6_0b24845f,5686,8,10.0,114.0,130.0,0.39183405,1.2154723,0.15873016,2.4964292,65.1698,3
44b6_0b24845f,5687,8,61.0,127.0,95.0,0.33792815,0.48716426,0.96825397,2.224812,46.128418,2
44b6_0b24845f,5688,8,10.0,148.0,124.0,0.43708622,0.96978533,0.15873016,2.4439676,61.146973,3
44b6_0b24845f,5689,8,0.0,150.0,178.0,0.44943652,0.8385469,0.0,2.0723133,37.2782,2
44b6_0b24845f,5690,8,12.0,216.0,29.0,0.34656063,0.892433,0.1904762,2.4861133,64.365234,1
44b6_0b24845f,5691,8,37.0,72.0,4.0,0.25290006,1.9614745,0.5873016,2.5335438,68.11987,0
44b6_0b24845f,5692,8,20.0,24.0,62.0,0.19914201,0.7253203,0.31746033,2.472224,63.29248,0
44b6_0b24845f,5693,8,35.0,167.0,153.0,0.4448592,0.708966,0.5555556,2.4113774,58.733276,2
44b6_0b24845f,5694,8,60.0,126.0,150.0,0.28678012,0.9757569,0.95238096,2.3928847,57.392334,4
44b6_0b24845f,5695,8,0.0,228.0,108.0,0.4555865,1.9019736,0.0,2.1350024,40.76465,0
44b6_0b24845f,5696,8,16.0,155.0,19.0,0.36651996,1.6651262,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,5697,8,58.0,130.0,152.0,0.29942057,0.98153186,0.9206349,2.4475355,61.41516,4
44b6_0b24845f,5698,8,11.0,145.0,126.0,0.42939526,1.0905031,0.17460318,2.4687274,63.024292,2
44b6_0b24845f,5699,8,17.0,239.0,82.0,0.39631322,1.2963927,0.26984128,2.5134354,66.51074,4
44b6_0b24845f,5700,8,46.0,203.0,90.0,0.43269312,0.5620049,0.73015875,2.3434148,53.905884,4
44b6_0b24845f,5701,8,21.0,73.0,41.0,0.30044904,0.88908625,0.33333334,2.493,64.90161,5
44b6_0b24845f,5702,8,40.0,240.0,255.0,0.39228952,0.29942673,0.63492066,1.8992338,28.696167,4
44b6_0b24845f,5703,8,4.0,217.0,59.0,0.41890138,1.0518258,0.06349207,2.5201738,67.04712,1
44b6_0b24845f,5704,8,2.0,48.0,16.0,0.27806142,1.1747853,0.031746034,2.3550162,54.71045,3
44b6_0b24845f,5705,8,44.0,119.0,128.0,0.32681888,0.79581034,0.6984127,2.4077017,58.465088,5
44b6_0b24845f,5706,8,22.0,86.0,38.0,0.3125878,1.0006629,0.34920636,2.4652207,62.756104,5
44b6_0b24845f,5707,8,0.0,71.0,137.0,0.22505832,0.98766834,0.0,2.1065323,39.155518,1
44b6_0b24845f,5708,8,25.0,211.0,193.0,0.43376002,0.17422271,0.3968254,2.2030413,44.787476,0
44b6_0b24845f,5709,8,29.0,182.0,113.0,0.45462027,0.4700329,0.46031746,2.3038893,51.224,2
44b6_0b24845f,5710,8,41.0,110.0,157.0,0.2752321,0.2733051,0.6507937,2.262959,48.542114,4
44b6_0b24845f,5711,8,48.0,78.0,22.0,0.25250024,1.5556706,0.7619048,2.472224,63.29248,1
44b6_0b24845f,5712,8,53.0,53.0,53.0,0.20713872,0.1274257,0.84126985,2.180832,43.446533,3
44b6_0b24845f,5713,8,8.0,150.0,143.0,0.44578648,0.7910993,0.12698413,2.4113774,58.733276,6
44b6_0b24845f,5714,8,12.0,219.0,194.0,0.46438637,0.49137294,0.1904762,2.4040146,58.1969,2
44b6_0b24845f,5715,8,60.0,127.0,132.0,0.30342335,0.80931586,0.95238096,2.4652207,62.756104,2
44b6_0b24845f,5716,8,20.0,114.0,56.0,0.36405718,0.577723,0.31746033,2.3550162,54.71045,4
44b6_0b24845f,5717,8,17.0,65.0,92.0,0.2511428,0.6179638,0.26984128,2.3356164,53.369507,2
44b6_0b24845f,5718,8,33.0,218.0,255.0,0.4627924,-0.2588982,0.52380955,1.4334079,12.33667,3
44b6_0b24845f,5719,8,11.0,230.0,195.0,0.39812616,0.3867226,0.17460318,2.400316,57.92871,2
44b6_0b24845f,5720,8,53.0,93.0,39.0,0.26530814,0.78465754,0.84126985,2.3198614,52.296753,2
44b6_0b24845f,5721,8,50.0,147.0,154.0,0.35652712,0.39093664,0.7936508,2.3316977,53.10132,5
44b6_0b24845f,5722,8,5.0,245.0,104.0,0.42151496,1.6571566,0.07936508,2.5268764,67.583496,2
44b6_0b24845f,5723,8,61.0,247.0,229.0,0.3887108,0.7968663,0.96825397,2.400316,57.92871,1
44b6_0b24845f,5724,8,11.0,197.0,16.0,0.32559,0.96229327,0.17460318,2.5100527,66.24255,2
44b6_0b24845f,5725,8,33.0,92.0,55.0,0.28832442,0.7831837,0.52380955,2.4113774,58.733276,2
44b6_0b24845f,5726,8,58.0,193.0,198.0,0.41709045,0.41691786,0.9206349,2.307903,51.492188,4
44b6_0b24845f,5727,8,47.0,87.0,48.0,0.28540614,1.1716793,0.74603176,2.4652207,62.756104,4
44b6_0b24845f,5728,8,63.0,221.0,183.0,0.36701116,0.9865054,1.0,2.0723133,37.2782,1
44b6_0b24845f,5729,8,49.0,179.0,251.0,0.39267623,1.0639518,0.7777778,2.4791882,63.828857,1
44b6_0b24845f,5730,8,0.0,99.0,12.0,0.30856338,1.5872277,0.0,2.125597,40.22827,1
44b6_0b24845f,5731,8,45.0,244.0,255.0,0.3969007,0.7927593,0.71428573,2.13031,40.49646,3
44b6_0b24845f,5732,8,33.0,228.0,255.0,0.4306074,-0.4094199,0.52380955,0.7269439,1.6091309,4
44b6_0b24845f,5733,8,12.0,191.0,180.0,0.512903,0.4291269,0.1904762,2.3550162,54.71045,3
44b6_0b24845f,5734,8,63.0,195.0,90.0,0.3608901,-0.025103128,1.0,1.7092885,20.918701,3
44b6_0b24845f,5735,8,61.0,54.0,0.0,0.23624596,0.14722951,0.96825397,1.7927979,24.136963,1
44b6_0b24845f,5736,8,9.0,129.0,79.0,0.4049851,1.3250943,0.14285715,2.5268764,67.583496,1
44b6_0b24845f,5737,8,54.0,101.0,111.0,0.26652786,0.25464246,0.85714287,2.233402,46.664795,4
44b6_0b24845f,5738,8,0.0,178.0,144.0,0.47040972,0.6361381,0.0,1.9454337,30.841675,0
44b6_0b24845f,5739,8,32.0,102.0,75.0,0.32812876,0.45867532,0.50793654,2.3550162,54.71045,5
44b6_0b24845f,5740,8,7.0,167.0,10.0,0.2841155,0.6661926,0.11111111,2.3277657,52.83313,1
44b6_0b24845f,5741,8,43.0,104.0,200.0,0.18844569,0.8926261,0.6825397,2.5134354,66.51074,1
44b6_0b24845f,5742,8,0.0,64.0,19.0,0.28703249,1.084337,0.0,2.0871162,38.082764,1
44b6_0b24845f,5743,8,0.0,232.0,233.0,0.5271504,0.4865952,0.0,2.0822053,37.814575,1
44b6_0b24845f,5744,8,7.0,154.0,143.0,0.45163113,1.0001904,0.11111111,2.4861133,64.365234,4
44b6_0b24845f,5745,8,63.0,97.0,53.0,0.23946154,0.2699299,1.0,1.7165622,21.18689,3
44b6_0b24845f,5746,8,57.0,232.0,27.0,0.3253876,0.7043807,0.9047619,2.4895616,64.63342,4
44b6_0b24845f,5747,8,44.0,106.0,205.0,0.18840218,0.80682695,0.6984127,2.4895616,64.63342,1
44b6_0b24845f,5748,8,15.0,156.0,100.0,0.43850845,0.57692456,0.23809524,2.3854067,56.855957,2
44b6_0b24845f,5749,8,59.0,189.0,17.0,0.3960642,0.43831632,0.93650794,2.3550162,54.71045,3
44b6_0b24845f,5750,8,0.0,127.0,121.0,0.40715522,1.3644848,0.0,2.1350024,40.76465,1
44b6_0b24845f,5751,8,32.0,240.0,72.0,0.34098217,0.9662949,0.50793654,2.4826555,64.097046,0
44b6_0b24845f,5752,8,49.0,154.0,156.0,0.3826996,0.6376747,0.7777778,2.3891516,57.124146,6
44b6_0b24845f,5753,8,8.0,117.0,144.0,0.38608757,0.8082348,0.12698413,2.5032594,65.70618,3
44b6_0b24845f,5754,8,25.0,126.0,0.0,0.33842403,0.1479487,0.3968254,1.8189738,25.209717,3
44b6_0b24845f,5755,8,7.0,237.0,74.0,0.37544894,1.0791692,0.11111111,2.475711,63.56067,5
44b6_0b24845f,5756,8,36.0,151.0,121.0,0.38992193,1.0861715,0.5714286,2.5168092,66.77893,4
44b6_0b24845f,5757,8,53.0,219.0,122.0,0.33795354,0.5255547,0.84126985,2.3626873,55.246826,2
44b6_0b24845f,5758,8,59.0,145.0,206.0,0.30052292,0.31625643,0.93650794,2.2545931,48.005737,0
44b6_0b24845f,5759,8,36.0,107.0,71.0,0.31124556,0.6761939,0.5714286,2.4223385,59.53784,3
44b6_0b24845f,5760,8,35.0,119.0,149.0,0.33646855,0.41391492,0.5555556,2.3316977,53.10132,4
44b6_0b24845f,5761,8,15.0,255.0,99.0,0.3860953,1.0378666,0.23809524,2.092004,38.350952,2
44b6_0b24845f,5762,8,7.0,110.0,100.0,0.37881464,0.9205645,0.11111111,2.5134354,66.51074,4
44b6_0b24845f,5763,8,53.0,108.0,5.0,0.29310116,1.2380226,0.84126985,2.472224,63.29248,3
44b6_0b24845f,5764,8,54.0,134.0,91.0,0.3436454,0.86166847,0.85714287,2.400316,57.92871,3
44b6_0b24845f,5765,8,20.0,199.0,163.0,0.47484684,0.6407743,0.31746033,2.451093,61.68335,1
44b6_0b24845f,5766,8,0.0,152.0,191.0,0.4318656,-0.02842881,0.0,1.632877,18.236816,2
44b6_0b24845f,5767,8,27.0,32.0,16.0,0.24951513,-0.21304157,0.42857143,1.5305464,15.018555,2
44b6_0b24845f,5768,8,61.0,205.0,0.0,0.35414436,-0.045397807,0.96825397,1.632877,18.236816,1
44b6_0b24845f,5769,8,9.0,27.0,0.0,0.2767593,0.75219035,0.14285715,2.0772712,37.546387,3
44b6_0b24845f,5770,8,20.0,124.0,0.0,0.33083558,0.6053425,0.31746033,1.9622055,31.64624,3
44b6_0b24845f,5771,8,41.0,123.0,136.0,0.32593623,0.10591802,0.6507937,2.1113307,39.423706,5
44b6_0b24845f,5772,8,10.0,105.0,99.0,0.360487,0.7025692,0.15873016,2.400316,57.92871,4
44b6_0b24845f,5773,8,7.0,186.0,101.0,0.4480225,1.423958,0.11111111,2.4826555,64.097046,0
44b6_0b24845f,5774,8,21.0,152.0,255.0,0.33920956,0.12737837,0.33333334,1.8059807,24.67334,2
44b6_0b24845f,5775,8,21.0,131.0,122.0,0.39280683,1.0845314,0.33333334,2.5066607,65.974365,3
44b6_0b24845f,5776,8,0.0,204.0,163.0,0.5490145,0.68324697,0.0,2.0317688,35.13269,2
44b6_0b24845f,5777,8,52.0,110.0,0.0,0.30041894,1.3324276,0.82539684,2.120863,39.960083,3
44b6_0b24845f,5778,8,12.0,75.0,76.0,0.2794744,0.40092698,0.1904762,2.2587838,48.273926,2
44b6_0b24845f,5779,8,63.0,243.0,228.0,0.41457865,0.64085877,1.0,2.1350024,40.76465,1
44b6_0b24845f,5780,8,58.0,140.0,85.0,0.35517782,0.43122187,0.9206349,2.3277657,52.83313,1
44b6_0b24845f,5781,8,17.0,89.0,75.0,0.32626316,-0.12750039,0.26984128,1.910994,29.232544,5
44b6_0b24845f,5782,8,16.0,176.0,188.0,0.45576614,0.5014307,0.25396827,2.3626873,55.246826,3
44b6_0b24845f,5783,8,15.0,215.0,246.0,0.5404886,0.0995526,0.23809524,2.13031,40.49646,2
44b6_0b24845f,5784,8,0.0,122.0,32.0,0.33179796,0.32647973,0.0,1.9454337,30.841675,1
44b6_0b24845f,5785,8,4.0,226.0,19.0,0.25071767,0.39999297,0.06349207,2.3665042,55.515015,1
44b6_0b24845f,5786,8,37.0,104.0,74.0,0.2985177,0.36369318,0.5873016,2.2958198,50.687622,5
44b6_0b24845f,5787,8,24.0,164.0,157.0,0.41143608,-0.0036189763,0.3809524,1.9677329,31.914429,2
44b6_0b24845f,5788,8,10.0,244.0,121.0,0.4256034,0.742844,0.15873016,2.4652207,62.756104,1
44b6_0b24845f,5789,8,25.0,201.0,222.0,0.4725703,0.21458033,0.3968254,2.20743,45.055664,2
44b6_0b24845f,5790,8,19.0,227.0,239.0,0.47179392,-0.033783134,0.3015873,1.9510565,31.109863,3
44b6_0b24845f,5791,8,45.0,222.0,151.0,0.28832948,1.617267,0.71428573,2.5335438,68.11987,0
44b6_0b24845f,5792,8,49.0,164.0,62.0,0.42691424,0.49930018,0.7777778,2.3854067,56.855957,3
44b6_0b24845f,5793,8,10.0,89.0,162.0,0.23481539,0.4347436,0.15873016,2.3550162,54.71045,4
44b6_0b24845f,5794,8,38.0,132.0,166.0,0.3346901,0.6182809,0.6031746,2.3588579,54.978638,5
44b6_0b24845f,5795,8,16.0,134.0,251.0,0.2617693,0.28476566,0.25396827,2.2291152,46.396606,2
