dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,196432,0,35.0,251.0,108.0,1.4235548,5.1668873,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,196433,0,37.0,248.0,161.0,1.2492582,2.3604898,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,196434,0,41.0,147.0,168.0,1.1896197,3.7030768,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,196435,0,36.0,210.0,183.0,1.2405797,2.4601865,0.5714286,2.5434792,68.92444,3
44b6_551a5dba,196436,0,40.0,94.0,210.0,1.176022,3.6231523,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,196437,0,31.0,120.0,152.0,1.206311,4.0709295,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,196438,0,24.0,103.0,250.0,1.1871833,3.2066436,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,196439,0,30.0,175.0,111.0,1.1017509,5.4685473,0.47619048,2.5401762,68.65625,0
44b6_551a5dba,196440,0,28.0,177.0,247.0,1.167695,2.0369234,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,196441,0,43.0,107.0,249.0,1.1226505,2.8217103,0.6825397,2.5401762,68.65625,0
44b6_551a5dba,196442,0,25.0,169.0,246.0,1.150534,2.0644453,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,196443,0,27.0,220.0,182.0,1.142025,1.869834,0.42857143,2.5434792,68.92444,3
44b6_551a5dba,196444,0,21.0,136.0,68.0,1.1489472,2.299684,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,196445,0,32.0,195.0,136.0,1.0429722,7.1625786,0.50793654,2.5401762,68.65625,0
44b6_551a5dba,196446,0,23.0,9.0,241.0,1.1088197,2.807728,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,196447,0,38.0,219.0,189.0,1.1230713,1.4066588,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,196448,0,20.0,43.0,168.0,1.101347,2.8097744,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,196449,0,31.0,200.0,173.0,1.0991518,2.5522668,0.4920635,2.5401762,68.65625,1
44b6_551a5dba,196450,0,21.0,48.0,221.0,1.0903232,4.3645844,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,196451,0,36.0,251.0,188.0,1.0955725,2.262198,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,196452,0,10.0,55.0,194.0,1.1120148,4.051541,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,196453,0,34.0,122.0,139.0,1.068086,3.0540385,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,196454,0,8.0,27.0,154.0,1.1046352,2.5425181,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,196455,0,10.0,52.0,160.0,1.0969476,2.228029,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,196456,0,28.0,178.0,192.0,1.0723695,2.6607366,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,196457,0,23.0,99.0,138.0,1.0772567,2.99038,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,196458,0,43.0,169.0,172.0,0.97919357,2.970252,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,196459,0,25.0,150.0,212.0,1.0696772,2.563085,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,196460,0,7.0,24.0,174.0,1.0770521,2.1255786,0.11111111,2.5434792,68.92444,1
44b6_551a5dba,196461,0,33.0,200.0,203.0,1.0620726,2.984672,0.52380955,2.5434792,68.92444,0
44b6_551a5dba,196462,0,40.0,211.0,108.0,1.0541221,2.6459777,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,196463,0,10.0,14.0,174.0,1.0587583,2.0867126,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,196464,0,31.0,161.0,149.0,0.9885589,4.087833,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,196465,0,28.0,34.0,182.0,1.0482577,2.7512503,0.44444445,2.5401762,68.65625,0
44b6_551a5dba,196466,0,35.0,165.0,132.0,0.9815696,3.143123,0.5555556,2.5401762,68.65625,0
44b6_551a5dba,196467,0,13.0,58.0,141.0,1.0309829,2.281876,0.20634921,2.5268764,67.583496,0
44b6_551a5dba,196468,0,28.0,176.0,67.0,1.0385908,1.839327,0.44444445,2.5401762,68.65625,1
44b6_551a5dba,196469,0,25.0,16.0,172.0,1.0389185,2.8394146,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,196470,0,18.0,126.0,162.0,0.9998169,3.8601468,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,196471,0,45.0,129.0,233.0,1.0269291,3.0952175,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,196472,0,38.0,163.0,242.0,1.0530051,1.6596514,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,196473,0,29.0,115.0,101.0,1.0460341,2.6635613,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,196474,0,10.0,34.0,231.0,1.0270963,3.2351573,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,196475,0,31.0,222.0,172.0,1.0315446,1.6455959,0.4920635,2.5401762,68.65625,2
