dataset,source_id,target_id
6bba_af149c94,173,261
6bba_af149c94,174,267
6bba_af149c94,175,262
6bba_af149c94,176,264
6bba_af149c94,177,271
6bba_af149c94,179,268
6bba_af149c94,180,266
6bba_af149c94,181,263
6bba_af149c94,182,269
6bba_af149c94,183,272
6bba_af149c94,184,274
6bba_af149c94,185,273
6bba_af149c94,186,280
6bba_af149c94,187,277
6bba_af149c94,188,270
6bba_af149c94,189,279
6bba_af149c94,190,282
6bba_af149c94,191,284
6bba_af149c94,192,283
6bba_af149c94,193,276
6bba_af149c94,194,278
6bba_af149c94,195,295
6bba_af149c94,196,290
6bba_af149c94,197,286
6bba_af149c94,198,275
6bba_af149c94,199,285
6bba_af149c94,200,281
6bba_af149c94,202,300
6bba_af149c94,203,288
6bba_af149c94,204,289
6bba_af149c94,205,291
6bba_af149c94,206,303
6bba_af149c94,207,293
6bba_af149c94,208,287
6bba_af149c94,209,296
6bba_af149c94,210,294
6bba_af149c94,211,305
6bba_af149c94,212,299
6bba_af149c94,213,297
6bba_af149c94,215,304
6bba_af149c94,217,301
6bba_af149c94,218,315
6bba_af149c94,219,311
6bba_af149c94,220,309
6bba_af149c94,221,306
6bba_af149c94,222,308
6bba_af149c94,223,319
6bba_af149c94,224,307
6bba_af149c94,225,317
6bba_af149c94,226,312
6bba_af149c94,227,318
6bba_af149c94,229,328
6bba_af149c94,230,310
6bba_af149c94,231,314
6bba_af149c94,233,313
6bba_af149c94,235,323
6bba_af149c94,236,337
6bba_af149c94,237,326
6bba_af149c94,238,324
6bba_af149c94,239,302
6bba_af149c94,240,325
6bba_af149c94,241,329
6bba_af149c94,242,327
6bba_af149c94,243,330
6bba_af149c94,245,333
6bba_af149c94,246,335
6bba_af149c94,247,334
6bba_af149c94,248,338
6bba_af149c94,254,336
6bba_af149c94,257,347
6bba_af149c94,258,348
6bba_af149c94,259,349
6bba_af149c94,260,350
6bba_af149c94,261,351
6bba_af149c94,262,352
6bba_af149c94,263,353
6bba_af149c94,264,354
6bba_af149c94,265,355
6bba_af149c94,266,356
6bba_af149c94,267,357
6bba_af149c94,268,358
6bba_af149c94,269,359
6bba_af149c94,270,360
6bba_af149c94,271,361
6bba_af149c94,272,362
6bba_af149c94,273,363
6bba_af149c94,274,364
6bba_af149c94,275,365
6bba_af149c94,276,366
6bba_af149c94,277,367
6bba_af149c94,278,368
6bba_af149c94,279,369
6bba_af149c94,280,370
6bba_af149c94,281,371
6bba_af149c94,282,372
6bba_af149c94,283,373
6bba_af149c94,284,374
6bba_af149c94,285,375
6bba_af149c94,286,376
6bba_af149c94,287,377
6bba_af149c94,288,378
6bba_af149c94,289,379
6bba_af149c94,290,380
6bba_af149c94,291,381
6bba_af149c94,292,382
6bba_af149c94,293,383
6bba_af149c94,294,384
6bba_af149c94,295,385
6bba_af149c94,296,386
6bba_af149c94,297,387
6bba_af149c94,298,388
6bba_af149c94,299,389
6bba_af149c94,300,390
6bba_af149c94,301,391
6bba_af149c94,302,392
6bba_af149c94,303,393
6bba_af149c94,304,394
6bba_af149c94,305,395
6bba_af149c94,306,396
6bba_af149c94,307,397
6bba_af149c94,308,398
6bba_af149c94,309,399
6bba_af149c94,310,400
6bba_af149c94,311,401
6bba_af149c94,312,402
6bba_af149c94,313,403
6bba_af149c94,314,404
6bba_af149c94,315,405
6bba_af149c94,316,406
6bba_af149c94,317,407
6bba_af149c94,318,408
6bba_af149c94,319,409
6bba_af149c94,320,410
6bba_af149c94,321,411
6bba_af149c94,322,412
6bba_af149c94,323,413
6bba_af149c94,324,414
6bba_af149c94,325,415
6bba_af149c94,326,416
6bba_af149c94,327,417
6bba_af149c94,328,418
6bba_af149c94,329,419
6bba_af149c94,330,420
6bba_af149c94,331,421
6bba_af149c94,332,422
6bba_af149c94,333,423
6bba_af149c94,334,424
6bba_af149c94,335,425
6bba_af149c94,336,426
6bba_af149c94,337,427
6bba_af149c94,338,428
6bba_af149c94,339,429
6bba_af149c94,340,430
6bba_af149c94,341,431
6bba_af149c94,342,432
6bba_af149c94,344,434
6bba_af149c94,345,435
6bba_af149c94,346,436
6bba_af149c94,347,437
6bba_af149c94,349,439
6bba_af149c94,350,446
6bba_af149c94,351,442
6bba_af149c94,352,449
6bba_af149c94,353,440
6bba_af149c94,354,447
6bba_af149c94,355,448
6bba_af149c94,356,438
6bba_af149c94,357,453
6bba_af149c94,358,444
6bba_af149c94,359,445
6bba_af149c94,360,452
6bba_af149c94,361,443
6bba_af149c94,362,450
6bba_af149c94,363,455
6bba_af149c94,364,454
6bba_af149c94,365,464
6bba_af149c94,366,461
6bba_af149c94,367,459
6bba_af149c94,368,451
6bba_af149c94,369,456
6bba_af149c94,370,460
6bba_af149c94,371,441
6bba_af149c94,372,467
6bba_af149c94,373,463
6bba_af149c94,374,468
6bba_af149c94,375,498
6bba_af149c94,376,458
6bba_af149c94,377,457
6bba_af149c94,378,481
6bba_af149c94,379,479
6bba_af149c94,380,472
6bba_af149c94,381,477
6bba_af149c94,383,471
6bba_af149c94,384,475
6bba_af149c94,385,491
6bba_af149c94,386,462
6bba_af149c94,387,474
6bba_af149c94,389,476
6bba_af149c94,390,473
6bba_af149c94,391,489
6bba_af149c94,393,484
6bba_af149c94,394,469
6bba_af149c94,395,488
6bba_af149c94,396,480
6bba_af149c94,397,465
6bba_af149c94,398,492
6bba_af149c94,399,483
6bba_af149c94,400,485
6bba_af149c94,401,493
6bba_af149c94,403,500
6bba_af149c94,404,486
6bba_af149c94,405,495
6bba_af149c94,407,497
6bba_af149c94,408,494
6bba_af149c94,409,487
6bba_af149c94,410,504
6bba_af149c94,411,482
6bba_af149c94,413,507
6bba_af149c94,415,502
6bba_af149c94,417,511
6bba_af149c94,418,508
6bba_af149c94,419,506
6bba_af149c94,420,509
6bba_af149c94,423,517
6bba_af149c94,424,514
6bba_af149c94,426,513
6bba_af149c94,437,526
6bba_af149c94,438,529
6bba_af149c94,439,533
6bba_af149c94,440,528
6bba_af149c94,441,527
6bba_af149c94,442,530
6bba_af149c94,443,532
6bba_af149c94,444,536
6bba_af149c94,445,539
6bba_af149c94,446,534
6bba_af149c94,447,537
6bba_af149c94,448,531
6bba_af149c94,449,535
6bba_af149c94,450,548
6bba_af149c94,451,540
6bba_af149c94,452,543
6bba_af149c94,453,538
6bba_af149c94,454,541
6bba_af149c94,455,544
6bba_af149c94,456,546
6bba_af149c94,457,545
6bba_af149c94,458,547
6bba_af149c94,459,550
6bba_af149c94,460,551
6bba_af149c94,461,559
6bba_af149c94,462,542
6bba_af149c94,463,552
6bba_af149c94,464,558
6bba_af149c94,465,557
6bba_af149c94,466,563
6bba_af149c94,467,554
6bba_af149c94,468,566
6bba_af149c94,469,553
6bba_af149c94,470,565
6bba_af149c94,471,556
6bba_af149c94,472,561
6bba_af149c94,473,562
6bba_af149c94,474,560
6bba_af149c94,475,567
6bba_af149c94,476,568
6bba_af149c94,477,569
6bba_af149c94,478,585
6bba_af149c94,479,570
6bba_af149c94,480,572
6bba_af149c94,481,564
6bba_af149c94,482,571
6bba_af149c94,483,573
6bba_af149c94,484,575
6bba_af149c94,485,574
6bba_af149c94,486,581
6bba_af149c94,487,549
6bba_af149c94,488,576
6bba_af149c94,489,592
6bba_af149c94,490,578
6bba_af149c94,491,584
6bba_af149c94,492,582
6bba_af149c94,493,580
6bba_af149c94,494,587
6bba_af149c94,495,577
6bba_af149c94,496,579
6bba_af149c94,497,588
6bba_af149c94,498,586
6bba_af149c94,499,555
6bba_af149c94,500,590
6bba_af149c94,501,583
6bba_af149c94,502,596
6bba_af149c94,503,591
6bba_af149c94,504,594
6bba_af149c94,505,589
6bba_af149c94,506,595
6bba_af149c94,507,599
6bba_af149c94,508,601
6bba_af149c94,509,602
6bba_af149c94,510,603
6bba_af149c94,511,604
6bba_af149c94,513,606
6bba_af149c94,514,607
6bba_af149c94,519,611
6bba_af149c94,525,615
6bba_af149c94,526,628
6bba_af149c94,527,623
6bba_af149c94,528,625
6bba_af149c94,529,626
6bba_af149c94,530,624
6bba_af149c94,531,629
6bba_af149c94,532,627
6bba_af149c94,533,641
6bba_af149c94,534,630
6bba_af149c94,535,632
6bba_af149c94,536,633
6bba_af149c94,537,631
6bba_af149c94,538,636
6bba_af149c94,539,635
6bba_af149c94,540,649
6bba_af149c94,541,634
6bba_af149c94,542,637
6bba_af149c94,543,643
6bba_af149c94,544,639
6bba_af149c94,545,647
6bba_af149c94,546,638
6bba_af149c94,547,646
6bba_af149c94,548,644
6bba_af149c94,549,651
6bba_af149c94,550,650
6bba_af149c94,551,640
6bba_af149c94,552,645
6bba_af149c94,553,655
6bba_af149c94,554,653
6bba_af149c94,555,642
6bba_af149c94,556,648
6bba_af149c94,557,652
6bba_af149c94,558,658
6bba_af149c94,559,656
6bba_af149c94,560,654
6bba_af149c94,561,657
6bba_af149c94,562,659
6bba_af149c94,563,671
6bba_af149c94,564,661
6bba_af149c94,566,660
6bba_af149c94,568,663
6bba_af149c94,569,670
6bba_af149c94,570,665
6bba_af149c94,572,664
6bba_af149c94,573,666
6bba_af149c94,574,668
6bba_af149c94,575,678
6bba_af149c94,576,669
6bba_af149c94,577,679
6bba_af149c94,579,676
6bba_af149c94,580,667
6bba_af149c94,581,673
6bba_af149c94,582,675
6bba_af149c94,583,677
6bba_af149c94,584,684
6bba_af149c94,586,685
6bba_af149c94,587,681
6bba_af149c94,589,687
6bba_af149c94,590,680
6bba_af149c94,591,688
6bba_af149c94,592,686
6bba_af149c94,594,689
6bba_af149c94,596,691
6bba_af149c94,597,662
6bba_af149c94,599,694
6bba_af149c94,601,692
6bba_af149c94,602,695
6bba_af149c94,604,698
6bba_af149c94,605,699
6bba_af149c94,606,702
6bba_af149c94,607,700
6bba_af149c94,608,706
6bba_af149c94,610,704
6bba_af149c94,616,693
6bba_af149c94,619,714
6bba_af149c94,622,712
6bba_af149c94,623,720
6bba_af149c94,627,729
6bba_af149c94,628,722
6bba_af149c94,629,721
6bba_af149c94,631,727
6bba_af149c94,633,733
6bba_af149c94,634,783
6bba_af149c94,636,741
6bba_af149c94,638,739
6bba_af149c94,640,725
6bba_af149c94,641,743
6bba_af149c94,642,781
6bba_af149c94,644,732
6bba_af149c94,646,745
6bba_af149c94,648,772
6bba_af149c94,650,798
6bba_af149c94,651,730
6bba_af149c94,652,768
6bba_af149c94,653,740
6bba_af149c94,654,735
6bba_af149c94,655,746
6bba_af149c94,656,747
6bba_af149c94,657,753
6bba_af149c94,658,752
6bba_af149c94,660,744
6bba_af149c94,662,749
6bba_af149c94,665,748
6bba_af149c94,666,756
6bba_af149c94,668,782
6bba_af149c94,669,750
6bba_af149c94,670,765
6bba_af149c94,671,751
6bba_af149c94,672,757
6bba_af149c94,673,770
6bba_af149c94,674,773
6bba_af149c94,675,763
6bba_af149c94,676,758
6bba_af149c94,678,761
6bba_af149c94,679,771
6bba_af149c94,681,764
6bba_af149c94,682,767
6bba_af149c94,683,759
6bba_af149c94,684,766
6bba_af149c94,685,780
6bba_af149c94,686,769
6bba_af149c94,689,779
6bba_af149c94,690,775
6bba_af149c94,691,785
6bba_af149c94,693,736
6bba_af149c94,694,788
6bba_af149c94,695,784
6bba_af149c94,698,790
6bba_af149c94,700,791
6bba_af149c94,702,789
6bba_af149c94,709,794
6bba_af149c94,710,803
6bba_af149c94,715,795
6bba_af149c94,716,804
6bba_af149c94,717,805
6bba_af149c94,718,806
6bba_af149c94,719,809
6bba_af149c94,720,811
6bba_af149c94,721,808
6bba_af149c94,722,816
6bba_af149c94,723,814
6bba_af149c94,724,832
6bba_af149c94,725,810
6bba_af149c94,726,807
6bba_af149c94,727,812
6bba_af149c94,728,815
6bba_af149c94,729,813
6bba_af149c94,730,824
6bba_af149c94,731,823
6bba_af149c94,732,817
6bba_af149c94,733,827
6bba_af149c94,734,818
6bba_af149c94,735,819
6bba_af149c94,736,826
6bba_af149c94,737,821
6bba_af149c94,738,825
6bba_af149c94,739,822
6bba_af149c94,740,829
6bba_af149c94,741,820
6bba_af149c94,742,830
6bba_af149c94,743,831
6bba_af149c94,744,838
6bba_af149c94,745,836
6bba_af149c94,746,835
6bba_af149c94,747,828
6bba_af149c94,748,862
6bba_af149c94,749,834
6bba_af149c94,750,840
6bba_af149c94,751,837
6bba_af149c94,752,839
6bba_af149c94,753,833
6bba_af149c94,754,846
6bba_af149c94,755,844
6bba_af149c94,757,865
6bba_af149c94,758,848
6bba_af149c94,759,847
6bba_af149c94,760,857
6bba_af149c94,761,853
6bba_af149c94,763,856
6bba_af149c94,764,873
6bba_af149c94,765,863
6bba_af149c94,766,867
6bba_af149c94,767,855
6bba_af149c94,768,864
6bba_af149c94,769,850
6bba_af149c94,770,866
6bba_af149c94,771,860
6bba_af149c94,772,842
6bba_af149c94,775,845
6bba_af149c94,776,868
6bba_af149c94,777,858
6bba_af149c94,778,849
6bba_af149c94,779,871
6bba_af149c94,781,879
6bba_af149c94,783,841
6bba_af149c94,784,877
6bba_af149c94,785,870
6bba_af149c94,787,878
6bba_af149c94,788,881
6bba_af149c94,789,880
6bba_af149c94,790,883
6bba_af149c94,791,884
6bba_af149c94,793,885
6bba_af149c94,794,891
6bba_af149c94,795,882
6bba_af149c94,796,895
6bba_af149c94,802,896
6bba_af149c94,804,900
6bba_af149c94,805,901
6bba_af149c94,806,903
6bba_af149c94,808,904
6bba_af149c94,809,905
6bba_af149c94,810,902
6bba_af149c94,811,907
6bba_af149c94,812,909
6bba_af149c94,813,906
6bba_af149c94,814,914
6bba_af149c94,815,917
6bba_af149c94,816,908
6bba_af149c94,817,913
6bba_af149c94,818,911
6bba_af149c94,819,910
6bba_af149c94,820,916
6bba_af149c94,821,912
6bba_af149c94,822,921
6bba_af149c94,823,915
6bba_af149c94,824,918
6bba_af149c94,825,920
6bba_af149c94,826,928
6bba_af149c94,827,925
6bba_af149c94,828,919
6bba_af149c94,829,926
6bba_af149c94,830,922
6bba_af149c94,831,899
6bba_af149c94,832,924
6bba_af149c94,833,923
6bba_af149c94,834,930
6bba_af149c94,835,927
6bba_af149c94,836,936
6bba_af149c94,837,929
6bba_af149c94,838,932
6bba_af149c94,839,937
6bba_af149c94,840,945
6bba_af149c94,841,940
6bba_af149c94,842,931
6bba_af149c94,844,939
6bba_af149c94,845,948
6bba_af149c94,846,935
6bba_af149c94,847,934
6bba_af149c94,848,933
6bba_af149c94,849,941
6bba_af149c94,851,953
6bba_af149c94,853,943
6bba_af149c94,854,966
6bba_af149c94,856,952
6bba_af149c94,857,944
6bba_af149c94,858,947
6bba_af149c94,861,951
6bba_af149c94,862,946
6bba_af149c94,864,954
6bba_af149c94,865,961
6bba_af149c94,866,956
6bba_af149c94,867,958
6bba_af149c94,868,957
6bba_af149c94,870,959
6bba_af149c94,871,960
6bba_af149c94,873,962
6bba_af149c94,874,963
6bba_af149c94,876,965
6bba_af149c94,877,967
6bba_af149c94,878,971
6bba_af149c94,879,978
6bba_af149c94,880,969
6bba_af149c94,881,974
6bba_af149c94,884,976
6bba_af149c94,885,977
6bba_af149c94,888,981
6bba_af149c94,889,979
6bba_af149c94,894,982
6bba_af149c94,895,983
6bba_af149c94,896,985
6bba_af149c94,898,987
6bba_af149c94,899,989
6bba_af149c94,900,993
6bba_af149c94,901,992
6bba_af149c94,902,999
6bba_af149c94,903,990
6bba_af149c94,904,996
6bba_af149c94,905,1022
6bba_af149c94,906,991
6bba_af149c94,907,998
6bba_af149c94,908,1000
6bba_af149c94,909,994
6bba_af149c94,910,1004
6bba_af149c94,911,1001
6bba_af149c94,912,1006
6bba_af149c94,913,1007
6bba_af149c94,914,995
6bba_af149c94,915,1002
6bba_af149c94,916,1003
6bba_af149c94,917,1008
6bba_af149c94,918,1025
6bba_af149c94,919,1005
6bba_af149c94,920,1009
6bba_af149c94,921,1011
6bba_af149c94,922,1010
6bba_af149c94,923,1019
6bba_af149c94,924,1020
6bba_af149c94,925,1014
6bba_af149c94,926,1013
6bba_af149c94,927,1018
6bba_af149c94,928,1012
6bba_af149c94,929,1017
6bba_af149c94,930,1015
6bba_af149c94,931,1026
6bba_af149c94,932,1016
6bba_af149c94,933,1028
6bba_af149c94,934,1024
6bba_af149c94,935,1031
6bba_af149c94,936,1029
6bba_af149c94,937,1021
6bba_af149c94,938,1027
6bba_af149c94,939,1023
6bba_af149c94,941,1033
6bba_af149c94,942,1032
6bba_af149c94,943,1035
6bba_af149c94,944,1060
6bba_af149c94,945,1036
6bba_af149c94,946,1041
6bba_af149c94,947,1030
6bba_af149c94,948,1048
6bba_af149c94,949,1038
6bba_af149c94,950,1044
6bba_af149c94,951,1042
6bba_af149c94,953,1040
6bba_af149c94,954,1043
6bba_af149c94,955,1045
6bba_af149c94,956,1049
6bba_af149c94,957,1056
6bba_af149c94,958,1055
6bba_af149c94,959,1046
6bba_af149c94,960,1052
6bba_af149c94,961,1050
6bba_af149c94,962,1062
6bba_af149c94,963,1053
6bba_af149c94,964,1059
6bba_af149c94,965,1063
6bba_af149c94,967,1065
6bba_af149c94,969,1066
6bba_af149c94,970,1064
6bba_af149c94,971,1057
6bba_af149c94,972,1051
6bba_af149c94,974,1067
6bba_af149c94,975,1068
6bba_af149c94,976,1069
6bba_af149c94,978,1070
6bba_af149c94,980,1047
6bba_af149c94,981,1072
6bba_af149c94,982,1071
6bba_af149c94,983,1078
6bba_af149c94,984,1061
6bba_af149c94,985,1077
6bba_af149c94,986,1073
6bba_af149c94,989,1079
6bba_af149c94,990,1082
6bba_af149c94,991,1080
6bba_af149c94,992,1081
6bba_af149c94,993,1084
6bba_af149c94,994,1085
6bba_af149c94,995,1092
6bba_af149c94,996,1086
6bba_af149c94,997,1087
6bba_af149c94,998,1083
6bba_af149c94,999,1093
6bba_af149c94,1000,1088
6bba_af149c94,1001,1090
6bba_af149c94,1002,1096
6bba_af149c94,1003,1095
6bba_af149c94,1004,1094
6bba_af149c94,1005,1089
6bba_af149c94,1006,1097
6bba_af149c94,1007,1091
6bba_af149c94,1008,1098
6bba_af149c94,1009,1100
6bba_af149c94,1010,1099
6bba_af149c94,1011,1101
6bba_af149c94,1012,1108
6bba_af149c94,1013,1103
6bba_af149c94,1014,1104
6bba_af149c94,1015,1110
6bba_af149c94,1016,1105
6bba_af149c94,1017,1109
6bba_af149c94,1018,1111
6bba_af149c94,1019,1107
6bba_af149c94,1020,1118
6bba_af149c94,1022,1106
6bba_af149c94,1023,1116
6bba_af149c94,1024,1115
6bba_af149c94,1025,1117
6bba_af149c94,1026,1114
6bba_af149c94,1027,1102
6bba_af149c94,1028,1120
6bba_af149c94,1029,1119
6bba_af149c94,1030,1129
6bba_af149c94,1031,1123
6bba_af149c94,1032,1125
6bba_af149c94,1033,1126
6bba_af149c94,1035,1127
6bba_af149c94,1036,1128
6bba_af149c94,1038,1131
6bba_af149c94,1039,1138
6bba_af149c94,1040,1134
6bba_af149c94,1041,1132
6bba_af149c94,1043,1121
6bba_af149c94,1044,1135
6bba_af149c94,1045,1133
6bba_af149c94,1047,1112
6bba_af149c94,1048,1146
6bba_af149c94,1049,1137
6bba_af149c94,1050,1147
6bba_af149c94,1052,1149
6bba_af149c94,1053,1145
6bba_af149c94,1055,1142
6bba_af149c94,1056,1148
6bba_af149c94,1057,1141
6bba_af149c94,1058,1144
6bba_af149c94,1059,1143
6bba_af149c94,1062,1150
6bba_af149c94,1063,1154
6bba_af149c94,1064,1155
6bba_af149c94,1065,1156
6bba_af149c94,1066,1157
6bba_af149c94,1067,1158
6bba_af149c94,1068,1163
6bba_af149c94,1069,1161
6bba_af149c94,1070,1164
6bba_af149c94,1071,1162
6bba_af149c94,1074,1165
6bba_af149c94,1079,1173
6bba_af149c94,1080,1187
6bba_af149c94,1081,1175
6bba_af149c94,1082,1184
6bba_af149c94,1083,1176
6bba_af149c94,1084,1179
6bba_af149c94,1085,1182
6bba_af149c94,1086,1181
6bba_af149c94,1087,1178
6bba_af149c94,1089,1174
6bba_af149c94,1090,1185
6bba_af149c94,1091,1189
6bba_af149c94,1092,1180
6bba_af149c94,1093,1190
6bba_af149c94,1094,1177
6bba_af149c94,1095,1183
6bba_af149c94,1096,1188
6bba_af149c94,1097,1186
6bba_af149c94,1098,1195
6bba_af149c94,1099,1202
6bba_af149c94,1100,1192
6bba_af149c94,1101,1191
6bba_af149c94,1102,1201
6bba_af149c94,1103,1199
6bba_af149c94,1104,1200
6bba_af149c94,1105,1205
6bba_af149c94,1107,1196
6bba_af149c94,1108,1226
6bba_af149c94,1109,1198
6bba_af149c94,1110,1210
6bba_af149c94,1111,1194
6bba_af149c94,1114,1193
6bba_af149c94,1115,1203
6bba_af149c94,1116,1224
6bba_af149c94,1117,1214
6bba_af149c94,1118,1213
6bba_af149c94,1119,1212
6bba_af149c94,1120,1222
6bba_af149c94,1122,1221
6bba_af149c94,1123,1206
6bba_af149c94,1124,1228
6bba_af149c94,1126,1215
6bba_af149c94,1127,1225
6bba_af149c94,1128,1211
6bba_af149c94,1129,1216
6bba_af149c94,1130,1223
6bba_af149c94,1131,1218
6bba_af149c94,1132,1220
6bba_af149c94,1133,1229
6bba_af149c94,1134,1219
6bba_af149c94,1135,1232
6bba_af149c94,1136,1243
6bba_af149c94,1137,1227
6bba_af149c94,1138,1231
6bba_af149c94,1140,1239
6bba_af149c94,1141,1240
6bba_af149c94,1142,1244
6bba_af149c94,1143,1234
6bba_af149c94,1144,1245
6bba_af149c94,1145,1237
6bba_af149c94,1146,1217
6bba_af149c94,1147,1241
6bba_af149c94,1148,1242
6bba_af149c94,1149,1236
6bba_af149c94,1150,1233
6bba_af149c94,1151,1230
6bba_af149c94,1152,1247
6bba_af149c94,1154,1248
6bba_af149c94,1155,1249
6bba_af149c94,1156,1254
6bba_af149c94,1157,1253
6bba_af149c94,1158,1252
6bba_af149c94,1159,1250
6bba_af149c94,1160,1246
6bba_af149c94,1161,1256
6bba_af149c94,1162,1251
6bba_af149c94,1163,1258
6bba_af149c94,1164,1259
6bba_af149c94,1165,1263
6bba_af149c94,1167,1266
6bba_af149c94,1173,1272
6bba_af149c94,1174,1273
6bba_af149c94,1175,1274
6bba_af149c94,1176,1275
6bba_af149c94,1177,1279
6bba_af149c94,1178,1276
6bba_af149c94,1179,1282
6bba_af149c94,1180,1278
6bba_af149c94,1181,1277
6bba_af149c94,1182,1283
6bba_af149c94,1183,1286
6bba_af149c94,1184,1281
6bba_af149c94,1185,1280
6bba_af149c94,1186,1287
6bba_af149c94,1187,1285
6bba_af149c94,1188,1284
6bba_af149c94,1189,1290
6bba_af149c94,1190,1292
6bba_af149c94,1191,1288
6bba_af149c94,1192,1291
6bba_af149c94,1193,1289
6bba_af149c94,1194,1308
6bba_af149c94,1195,1294
6bba_af149c94,1196,1295
6bba_af149c94,1197,1297
6bba_af149c94,1198,1304
6bba_af149c94,1199,1301
6bba_af149c94,1200,1298
6bba_af149c94,1201,1293
6bba_af149c94,1202,1299
6bba_af149c94,1203,1300
6bba_af149c94,1204,1322
6bba_af149c94,1205,1296
6bba_af149c94,1206,1306
6bba_af149c94,1207,1302
6bba_af149c94,1208,1303
6bba_af149c94,1209,1325
6bba_af149c94,1210,1316
6bba_af149c94,1211,1320
6bba_af149c94,1212,1305
6bba_af149c94,1213,1309
6bba_af149c94,1214,1311
6bba_af149c94,1215,1307
6bba_af149c94,1216,1314
6bba_af149c94,1218,1310
6bba_af149c94,1219,1315
6bba_af149c94,1220,1318
6bba_af149c94,1221,1317
6bba_af149c94,1222,1321
6bba_af149c94,1224,1324
6bba_af149c94,1225,1331
6bba_af149c94,1226,1319
6bba_af149c94,1227,1328
6bba_af149c94,1228,1330
6bba_af149c94,1229,1337
6bba_af149c94,1230,1327
6bba_af149c94,1231,1329
6bba_af149c94,1233,1333
6bba_af149c94,1234,1338
6bba_af149c94,1236,1335
6bba_af149c94,1237,1336
6bba_af149c94,1239,1326
6bba_af149c94,1240,1323
6bba_af149c94,1241,1343
6bba_af149c94,1244,1339
