dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,5323,8,18.0,186.0,84.0,0.49824816,0.24645121,0.2857143,2.216155,45.59204,4
44b6_66f9292d,5324,8,10.0,58.0,37.0,0.4575299,0.32817626,0.15873016,2.2419267,47.20117,3
44b6_66f9292d,5325,8,62.0,0.0,79.0,0.29966742,1.4280771,0.984127,1.887326,28.15979,0
44b6_66f9292d,5326,8,31.0,111.0,0.0,0.4603038,0.19774756,0.4920635,1.8254013,25.477905,0
44b6_66f9292d,5327,8,14.0,251.0,154.0,0.4418558,-0.13070972,0.22222222,1.9622055,31.64624,2
44b6_66f9292d,5328,8,22.0,71.0,109.0,0.30346662,1.0072175,0.34920636,2.4964292,65.1698,0
44b6_66f9292d,5329,8,37.0,71.0,102.0,0.3912246,0.65284824,0.5873016,2.3891516,57.124146,1
44b6_66f9292d,5330,8,31.0,252.0,212.0,0.45241705,0.03542602,0.4920635,2.1396742,41.032837,4
44b6_66f9292d,5331,8,22.0,133.0,129.0,0.48140085,0.34075615,0.34920636,2.2876928,50.151245,1
44b6_66f9292d,5332,8,15.0,240.0,240.0,0.612871,0.5177344,0.23809524,2.418696,59.269653,1
44b6_66f9292d,5333,8,52.0,47.0,135.0,0.26622424,1.1947135,0.82539684,2.4861133,64.365234,0
44b6_66f9292d,5334,9,12.0,233.0,85.0,0.9123297,3.4621155,0.1904762,2.5335438,68.11987,5
44b6_66f9292d,5335,9,22.0,220.0,61.0,0.83720607,2.7528584,0.34920636,2.4113774,58.733276,3
44b6_66f9292d,5336,9,52.0,212.0,68.0,0.81116533,1.9372731,0.82539684,2.3778818,56.31958,4
44b6_66f9292d,5337,9,63.0,151.0,26.0,1.1360623,3.1679578,1.0,2.1396742,41.032837,0
44b6_66f9292d,5338,9,53.0,212.0,99.0,0.7664916,1.0800923,0.84126985,2.2836077,49.883057,1
44b6_66f9292d,5339,9,54.0,255.0,100.0,1.1670718,1.5296854,0.85714287,2.0623262,36.74182,1
44b6_66f9292d,5340,9,41.0,237.0,96.0,1.0319439,1.4437654,0.6507937,2.5401762,68.65625,3
44b6_66f9292d,5341,9,56.0,177.0,243.0,1.119715,2.750409,0.8888889,2.5434792,68.92444,2
44b6_66f9292d,5342,9,44.0,255.0,255.0,0.86457473,2.351967,0.6984127,1.7726524,23.332397,1
44b6_66f9292d,5343,9,26.0,219.0,217.0,0.87677294,2.8820527,0.41269842,2.5168092,66.77893,1
44b6_66f9292d,5344,9,60.0,246.0,223.0,0.7637393,3.5770476,0.95238096,2.5100527,66.24255,1
44b6_66f9292d,5345,9,60.0,230.0,83.0,1.0913398,1.719485,0.95238096,2.5401762,68.65625,1
44b6_66f9292d,5346,9,42.0,217.0,223.0,0.9421209,2.7664318,0.6666667,2.475711,63.56067,1
44b6_66f9292d,5347,9,43.0,233.0,50.0,0.82492495,2.1541476,0.6825397,2.5401762,68.65625,3
44b6_66f9292d,5348,9,46.0,248.0,64.0,0.8505578,1.6029689,0.73015875,2.4687274,63.024292,2
44b6_66f9292d,5349,9,38.0,198.0,33.0,0.91194814,1.295239,0.6031746,2.3665042,55.515015,4
44b6_66f9292d,5350,9,63.0,199.0,57.0,0.9156773,2.6332743,1.0,2.1350024,40.76465,0
44b6_66f9292d,5351,9,17.0,229.0,27.0,0.86966205,2.1398337,0.26984128,2.5401762,68.65625,2
44b6_66f9292d,5352,9,61.0,240.0,71.0,0.86309004,1.6591539,0.96825397,2.4368005,60.610596,1
44b6_66f9292d,5353,9,60.0,255.0,139.0,0.7867712,3.3016527,0.95238096,2.1350024,40.76465,1
44b6_66f9292d,5354,9,16.0,248.0,36.0,0.7486478,2.409479,0.25396827,2.499849,65.43799,4
44b6_66f9292d,5355,9,59.0,238.0,177.0,0.7258017,2.4158492,0.93650794,2.4368005,60.610596,2
44b6_66f9292d,5356,9,14.0,217.0,243.0,1.0279403,2.5602112,0.22222222,2.5235295,67.31531,3
44b6_66f9292d,5357,9,31.0,255.0,108.0,0.78316724,1.9121163,0.4920635,2.1350024,40.76465,4
44b6_66f9292d,5358,9,63.0,191.0,21.0,0.89456844,1.904701,1.0,2.1396742,41.032837,0
44b6_66f9292d,5359,9,10.0,186.0,175.0,0.9118413,3.5349066,0.15873016,2.5434792,68.92444,1
44b6_66f9292d,5360,9,25.0,248.0,86.0,0.8597817,1.9105433,0.3968254,2.4687274,63.024292,1
44b6_66f9292d,5361,9,59.0,200.0,176.0,0.8135357,2.3566527,0.93650794,2.4546402,61.951538,2
44b6_66f9292d,5362,9,31.0,244.0,142.0,0.828597,3.209228,0.4920635,2.5268764,67.583496,1
44b6_66f9292d,5363,9,50.0,235.0,56.0,0.69674313,1.2118809,0.7936508,2.4223385,59.53784,2
44b6_66f9292d,5364,9,52.0,255.0,179.0,0.56300944,2.6179879,0.82539684,1.9786955,32.450806,2
44b6_66f9292d,5365,9,38.0,178.0,26.0,1.2123444,1.284752,0.6031746,2.5434792,68.92444,2
44b6_66f9292d,5366,9,63.0,173.0,130.0,0.91481644,2.510852,1.0,2.1350024,40.76465,1
44b6_66f9292d,5367,9,56.0,246.0,248.0,0.8093969,3.6868596,0.8888889,2.5434792,68.92444,1
44b6_66f9292d,5368,9,63.0,207.0,97.0,0.7989137,1.2323117,1.0,2.0317688,35.13269,1
44b6_66f9292d,5369,9,34.0,222.0,174.0,0.7361639,2.6191273,0.53968257,2.5032594,65.70618,2
44b6_66f9292d,5370,9,56.0,172.0,25.0,0.9680329,1.0118685,0.8888889,2.4546402,61.951538,1
44b6_66f9292d,5371,9,45.0,189.0,136.0,0.88814473,1.9486272,0.71428573,2.5335438,68.11987,3
44b6_66f9292d,5372,9,39.0,221.0,52.0,0.707995,1.4062765,0.61904764,2.3891516,57.124146,4
44b6_66f9292d,5373,9,48.0,219.0,255.0,0.96920216,1.4409853,0.7619048,2.120863,39.960083,2
44b6_66f9292d,5374,9,42.0,182.0,209.0,0.8264056,2.6227133,0.6666667,2.4964292,65.1698,0
44b6_66f9292d,5375,9,63.0,246.0,183.0,0.7112513,1.9926314,1.0,2.120863,39.960083,2
44b6_66f9292d,5376,9,43.0,255.0,198.0,0.6490895,1.9935287,0.6825397,2.0623262,36.74182,2
44b6_66f9292d,5377,9,50.0,202.0,223.0,0.9121378,1.8879498,0.7936508,2.4687274,63.024292,1
44b6_66f9292d,5378,9,32.0,131.0,0.0,0.8136053,3.2615037,0.50793654,2.1396742,41.032837,2
44b6_66f9292d,5379,9,51.0,178.0,235.0,0.9759986,1.6316681,0.8095238,2.4861133,64.365234,3
44b6_66f9292d,5380,9,46.0,189.0,25.0,1.225513,1.4064119,0.73015875,2.5100527,66.24255,4
44b6_66f9292d,5381,9,34.0,224.0,129.0,0.77519876,1.9681482,0.53968257,2.4546402,61.951538,1
44b6_66f9292d,5382,9,63.0,206.0,152.0,0.6310207,3.4190624,1.0,2.0317688,35.13269,0
44b6_66f9292d,5383,9,35.0,245.0,72.0,0.9586542,1.6785343,0.5555556,2.5401762,68.65625,2
44b6_66f9292d,5384,9,32.0,218.0,8.0,0.6569386,1.8191596,0.50793654,2.4687274,63.024292,3
44b6_66f9292d,5385,9,21.0,225.0,191.0,0.81847906,2.5300033,0.33333334,2.5401762,68.65625,3
44b6_66f9292d,5386,9,0.0,255.0,124.0,0.67570966,3.4382489,0.0,1.7309273,21.723267,1
44b6_66f9292d,5387,9,9.0,197.0,12.0,1.0693498,2.0303261,0.14285715,2.5434792,68.92444,5
44b6_66f9292d,5388,9,63.0,165.0,168.0,0.6179042,3.1691089,1.0,2.0369256,35.40088,0
44b6_66f9292d,5389,9,56.0,226.0,90.0,0.99109703,1.2647927,0.8888889,2.5032594,65.70618,1
44b6_66f9292d,5390,9,56.0,198.0,37.0,0.64359766,1.2628158,0.8888889,2.3395221,53.637695,1
44b6_66f9292d,5391,9,2.0,214.0,29.0,0.8700511,1.968231,0.031746034,2.3891516,57.124146,2
44b6_66f9292d,5392,9,30.0,250.0,54.0,0.7705933,1.4317708,0.47619048,2.4652207,62.756104,3
44b6_66f9292d,5393,9,54.0,255.0,140.0,0.69501764,1.9411755,0.85714287,2.0723133,37.2782,1
44b6_66f9292d,5394,9,24.0,251.0,218.0,0.72344446,3.5982077,0.3809524,2.4439676,61.146973,3
44b6_66f9292d,5395,9,56.0,108.0,34.0,0.70355093,2.8634298,0.8888889,2.472224,63.29248,3
44b6_66f9292d,5396,9,51.0,255.0,198.0,0.63908625,1.9942542,0.8095238,2.0522413,36.205444,4
44b6_66f9292d,5397,9,34.0,185.0,15.0,1.1583312,0.9207513,0.53968257,2.5434792,68.92444,4
44b6_66f9292d,5398,9,59.0,143.0,0.0,0.84706885,1.5711877,0.93650794,2.0723133,37.2782,1
44b6_66f9292d,5399,9,37.0,227.0,245.0,0.9890931,2.4211237,0.5873016,2.5434792,68.92444,1
44b6_66f9292d,5400,9,17.0,192.0,226.0,0.84545743,2.321723,0.26984128,2.5434792,68.92444,2
44b6_66f9292d,5401,9,26.0,176.0,168.0,0.86824685,2.6911554,0.41269842,2.5434792,68.92444,1
44b6_66f9292d,5402,9,53.0,255.0,212.0,0.5927809,1.5190924,0.84126985,2.057296,36.473633,4
44b6_66f9292d,5403,9,9.0,161.0,48.0,0.83347726,2.8256752,0.14285715,2.5434792,68.92444,2
44b6_66f9292d,5404,9,38.0,202.0,136.0,0.8725186,2.1237235,0.6031746,2.5168092,66.77893,1
44b6_66f9292d,5405,9,16.0,230.0,147.0,0.80913526,2.240851,0.25396827,2.5434792,68.92444,2
44b6_66f9292d,5406,9,53.0,189.0,131.0,0.86152405,2.097744,0.84126985,2.5434792,68.92444,1
44b6_66f9292d,5407,9,53.0,177.0,46.0,0.759989,1.4330512,0.84126985,2.4617038,62.487915,3
44b6_66f9292d,5408,9,56.0,236.0,60.0,0.58189565,0.8038178,0.8888889,2.3511617,54.44226,2
44b6_66f9292d,5409,9,28.0,190.0,152.0,0.8635934,2.0629115,0.44444445,2.5302145,67.851685,1
44b6_66f9292d,5410,9,58.0,157.0,200.0,0.68776345,2.441462,0.9206349,2.472224,63.29248,1
44b6_66f9292d,5411,9,60.0,208.0,223.0,0.7622047,1.2300252,0.95238096,2.4223385,59.53784,1
44b6_66f9292d,5412,9,10.0,231.0,151.0,0.7641802,1.9807918,0.15873016,2.5434792,68.92444,1
44b6_66f9292d,5413,9,9.0,92.0,93.0,0.7550348,2.5681157,0.14285715,2.5401762,68.65625,1
44b6_66f9292d,5414,9,42.0,205.0,91.0,0.88443553,2.1026127,0.6666667,2.5401762,68.65625,3
44b6_66f9292d,5415,9,50.0,196.0,0.0,1.0391549,0.60200083,0.7936508,2.057296,36.473633,1
44b6_66f9292d,5416,9,0.0,232.0,217.0,0.7511798,2.3337612,0.0,2.0420563,35.669067,1
44b6_66f9292d,5417,9,57.0,208.0,81.0,0.7846734,0.79209083,0.9047619,2.1350024,40.76465,4
44b6_66f9292d,5418,9,42.0,190.0,112.0,0.6900182,3.1896021,0.6666667,2.5168092,66.77893,2
44b6_66f9292d,5419,9,0.0,233.0,89.0,0.7154379,1.3684571,0.0,2.0317688,35.13269,4
44b6_66f9292d,5420,9,54.0,217.0,135.0,0.70490503,1.8090663,0.85714287,2.418696,59.269653,3
44b6_66f9292d,5421,9,11.0,233.0,255.0,0.95964956,1.8243694,0.17460318,2.0471616,35.937256,3
44b6_66f9292d,5422,9,12.0,175.0,0.0,0.7539818,1.6767597,0.1904762,2.13031,40.49646,3
44b6_66f9292d,5423,9,30.0,179.0,10.0,1.0302824,0.63139606,0.47619048,2.418696,59.269653,3
44b6_66f9292d,5424,9,58.0,255.0,194.0,0.6178566,2.1635756,0.9206349,2.13031,40.49646,2
44b6_66f9292d,5425,9,4.0,162.0,43.0,0.802962,1.912632,0.06349207,2.4617038,62.487915,1
44b6_66f9292d,5426,9,3.0,233.0,68.0,0.6566042,1.9970969,0.04761905,2.3511617,54.44226,2
44b6_66f9292d,5427,9,17.0,215.0,34.0,0.8902076,1.6634294,0.26984128,2.5401762,68.65625,3
44b6_66f9292d,5428,9,11.0,184.0,77.0,0.64548606,2.2427154,0.17460318,2.472224,63.29248,3
44b6_66f9292d,5429,9,43.0,240.0,153.0,0.639387,1.9490618,0.6825397,2.451093,61.68335,1
44b6_66f9292d,5430,9,35.0,137.0,96.0,0.736733,2.683343,0.5555556,2.5368643,68.38806,0
44b6_66f9292d,5431,9,7.0,188.0,22.0,0.9587326,1.4048357,0.11111111,2.5368643,68.38806,4
44b6_66f9292d,5432,9,26.0,191.0,51.0,0.84011716,2.2838836,0.41269842,2.5434792,68.92444,1
44b6_66f9292d,5433,9,52.0,227.0,222.0,0.77751225,1.779647,0.82539684,2.5302145,67.851685,1
44b6_66f9292d,5434,9,45.0,194.0,243.0,0.95075387,2.0127785,0.71428573,2.475711,63.56067,2
44b6_66f9292d,5435,9,22.0,229.0,246.0,0.88793105,1.2385441,0.34920636,2.3741014,56.05139,4
44b6_66f9292d,5436,9,24.0,185.0,0.0,0.99757814,0.8474262,0.3809524,2.0369256,35.40088,2
44b6_66f9292d,5437,9,63.0,126.0,7.0,0.5825762,1.6337832,1.0,1.9397784,30.573486,1
44b6_66f9292d,5438,9,49.0,166.0,13.0,1.1599817,1.2806163,0.7777778,2.4546402,61.951538,2
44b6_66f9292d,5439,9,45.0,255.0,98.0,0.8925027,0.48373413,0.71428573,1.9226114,29.76892,1
44b6_66f9292d,5440,9,38.0,243.0,186.0,0.732374,2.7890668,0.6031746,2.5401762,68.65625,2
44b6_66f9292d,5441,9,60.0,175.0,189.0,0.78873897,2.4549952,0.95238096,2.5168092,66.77893,2
44b6_66f9292d,5442,9,43.0,249.0,237.0,0.70131797,2.5187984,0.6825397,2.4964292,65.1698,1
44b6_66f9292d,5443,9,33.0,220.0,77.0,0.81276375,1.7752411,0.52380955,2.5302145,67.851685,0
44b6_66f9292d,5444,9,45.0,154.0,163.0,0.7477494,1.8548491,0.71428573,2.5302145,67.851685,1
44b6_66f9292d,5445,9,57.0,167.0,134.0,0.84486645,1.9443375,0.9047619,2.5434792,68.92444,1
44b6_66f9292d,5446,9,44.0,200.0,184.0,0.80020356,2.0820613,0.6984127,2.5434792,68.92444,1
44b6_66f9292d,5447,9,60.0,250.0,114.0,0.8965264,0.7341255,0.95238096,2.4826555,64.097046,0
44b6_66f9292d,5448,9,63.0,69.0,136.0,0.65449584,1.6521504,1.0,2.13031,40.49646,1
44b6_66f9292d,5449,9,13.0,114.0,43.0,0.6976743,2.0531254,0.20634921,2.5201738,67.04712,2
44b6_66f9292d,5450,9,12.0,255.0,61.0,0.49798325,1.2388285,0.1904762,1.8752661,27.623413,3
44b6_66f9292d,5451,9,37.0,127.0,0.0,0.72210795,1.6008089,0.5873016,2.0673318,37.01001,2
44b6_66f9292d,5452,9,56.0,229.0,117.0,0.7416306,1.1386294,0.8888889,2.4475355,61.41516,1
44b6_66f9292d,5453,9,42.0,255.0,115.0,0.52852386,0.638706,0.6666667,1.8752661,27.623413,1
44b6_66f9292d,5454,9,25.0,255.0,181.0,0.6020954,2.542417,0.3968254,2.1065323,39.155518,1
44b6_66f9292d,5455,9,60.0,237.0,123.0,0.6673046,0.79989135,0.95238096,2.4368005,60.610596,1
44b6_66f9292d,5456,9,63.0,201.0,239.0,0.73727936,1.6861833,1.0,1.863049,27.087036,0
44b6_66f9292d,5457,9,43.0,254.0,218.0,0.58230245,1.926749,0.6825397,2.180832,43.446533,4
44b6_66f9292d,5458,9,61.0,229.0,234.0,0.7303558,2.525035,0.96825397,2.4439676,61.146973,0
44b6_66f9292d,5459,9,57.0,132.0,111.0,0.7148726,2.232336,0.9047619,2.5434792,68.92444,1
44b6_66f9292d,5460,9,0.0,34.0,0.0,0.5549191,2.737004,0.0,1.7019525,20.650513,2
44b6_66f9292d,5461,9,50.0,87.0,99.0,0.67045826,2.4104877,0.7936508,2.5401762,68.65625,0
44b6_66f9292d,5462,9,23.0,186.0,30.0,0.7143994,0.896776,0.36507937,2.2419267,47.20117,2
44b6_66f9292d,5463,9,50.0,227.0,178.0,0.675478,1.7811768,0.7936508,2.4861133,64.365234,3
44b6_66f9292d,5464,9,21.0,223.0,114.0,0.6798522,2.0920541,0.33333334,2.4861133,64.365234,1
44b6_66f9292d,5465,9,41.0,221.0,132.0,0.75988007,1.6457162,0.6507937,2.458177,62.219727,3
44b6_66f9292d,5466,9,58.0,230.0,159.0,0.6187564,2.3808851,0.9206349,2.4617038,62.487915,1
44b6_66f9292d,5467,9,53.0,163.0,0.0,1.039404,0.72178227,0.84126985,2.125597,40.22827,3
44b6_66f9292d,5468,9,50.0,143.0,35.0,0.72215146,1.5430942,0.7936508,2.472224,63.29248,2
44b6_66f9292d,5469,9,44.0,129.0,15.0,0.659503,2.379289,0.6984127,2.4791882,63.828857,2
44b6_66f9292d,5470,9,43.0,187.0,79.0,0.75025487,1.5317546,0.6825397,2.4687274,63.024292,1
44b6_66f9292d,5471,9,18.0,67.0,57.0,0.70312136,2.460874,0.2857143,2.5434792,68.92444,1
44b6_66f9292d,5472,9,22.0,243.0,46.0,0.523181,0.3738432,0.34920636,2.18531,43.71472,6
44b6_66f9292d,5473,9,60.0,80.0,0.0,0.64797324,1.4013337,0.95238096,1.9841315,32.718994,3
44b6_66f9292d,5474,9,16.0,138.0,120.0,0.71147305,2.3726847,0.25396827,2.5368643,68.38806,1
44b6_66f9292d,5475,9,14.0,206.0,3.0,0.9519985,1.2043403,0.22222222,2.5201738,67.04712,2
44b6_66f9292d,5476,9,12.0,90.0,0.0,0.7386346,2.9997468,0.1904762,2.13031,40.49646,0
44b6_66f9292d,5477,9,56.0,70.0,0.0,0.681348,1.910608,0.8888889,2.0369256,35.40088,2
44b6_66f9292d,5478,9,16.0,192.0,16.0,0.9595438,0.9602237,0.25396827,2.4687274,63.024292,3
44b6_66f9292d,5479,9,13.0,208.0,55.0,0.7497969,2.1000946,0.20634921,2.4791882,63.828857,3
44b6_66f9292d,5480,9,59.0,149.0,52.0,0.7901619,2.1045408,0.93650794,2.4475355,61.41516,1
44b6_66f9292d,5481,9,29.0,232.0,48.0,0.59951484,1.0106988,0.46031746,2.2419267,47.20117,4
44b6_66f9292d,5482,9,58.0,73.0,128.0,0.6544985,1.7169353,0.9206349,2.5401762,68.65625,1
44b6_66f9292d,5483,9,63.0,171.0,65.0,0.6703229,2.1611567,1.0,2.0623262,36.74182,1
44b6_66f9292d,5484,9,22.0,234.0,255.0,0.9216185,1.2499843,0.34920636,2.120863,39.960083,4
44b6_66f9292d,5485,9,56.0,105.0,175.0,0.6083636,2.1331484,0.8888889,2.5434792,68.92444,0
44b6_66f9292d,5486,9,23.0,192.0,18.0,0.8264404,0.4217101,0.36507937,2.180832,43.446533,3
44b6_66f9292d,5487,9,49.0,242.0,88.0,0.85424733,0.6318982,0.7777778,2.311903,51.760376,1
44b6_66f9292d,5488,9,19.0,255.0,109.0,0.7751457,1.4643903,0.3015873,2.0822053,37.814575,5
44b6_66f9292d,5489,9,60.0,65.0,17.0,0.66370785,3.0920014,0.95238096,2.5134354,66.51074,1
44b6_66f9292d,5490,9,0.0,161.0,63.0,0.74974394,2.664628,0.0,2.1396742,41.032837,0
44b6_66f9292d,5491,9,48.0,0.0,10.0,0.6863624,1.9717937,0.7619048,2.1113307,39.423706,2
44b6_66f9292d,5492,9,6.0,244.0,82.0,0.64378524,0.878063,0.0952381,2.2836077,49.883057,4
44b6_66f9292d,5493,9,43.0,163.0,6.0,1.0075037,0.70007914,0.6825397,2.418696,59.269653,3
44b6_66f9292d,5494,9,42.0,186.0,232.0,0.89259315,1.2387123,0.6666667,2.4826555,64.097046,3
44b6_66f9292d,5495,9,11.0,240.0,214.0,0.7395765,2.300141,0.17460318,2.5134354,66.51074,3
44b6_66f9292d,5496,9,63.0,125.0,206.0,0.6435806,2.5562985,1.0,2.1396742,41.032837,1
44b6_66f9292d,5497,9,0.0,246.0,238.0,0.70098805,2.3139155,0.0,2.0317688,35.13269,1
44b6_66f9292d,5498,9,33.0,222.0,211.0,0.77237487,1.419017,0.52380955,2.5401762,68.65625,1
44b6_66f9292d,5499,9,63.0,86.0,29.0,0.63685566,2.874371,1.0,2.1350024,40.76465,2
44b6_66f9292d,5500,9,58.0,232.0,200.0,0.6206557,1.2764775,0.9206349,2.396606,57.660522,3
44b6_66f9292d,5501,9,61.0,251.0,249.0,0.69036853,1.0258683,0.96825397,2.3395221,53.637695,1
44b6_66f9292d,5502,9,41.0,172.0,62.0,0.730043,1.7780334,0.6507937,2.4368005,60.610596,2
44b6_66f9292d,5503,9,0.0,127.0,26.0,0.73669696,1.923211,0.0,2.1396742,41.032837,2
44b6_66f9292d,5504,9,5.0,235.0,6.0,0.47930092,1.6100459,0.07936508,2.451093,61.68335,0
44b6_66f9292d,5505,9,29.0,147.0,38.0,0.68317115,2.8318815,0.46031746,2.5032594,65.70618,2
44b6_66f9292d,5506,9,37.0,165.0,212.0,0.7469012,2.1864128,0.5873016,2.5434792,68.92444,0
44b6_66f9292d,5507,9,40.0,248.0,52.0,0.6026484,0.3826472,0.63492066,2.2876928,50.151245,3
44b6_66f9292d,5508,9,60.0,73.0,60.0,0.6118872,2.9145932,0.95238096,2.5100527,66.24255,0
44b6_66f9292d,5509,9,22.0,171.0,180.0,0.7784129,1.578435,0.34920636,2.5434792,68.92444,1
44b6_66f9292d,5510,9,1.0,230.0,198.0,0.716394,1.6046231,0.015873017,2.2419267,47.20117,2
44b6_66f9292d,5511,9,57.0,146.0,146.0,0.68990046,2.0260105,0.9047619,2.493,64.90161,0
44b6_66f9292d,5512,9,52.0,213.0,181.0,0.7414322,1.7691365,0.82539684,2.472224,63.29248,3
44b6_66f9292d,5513,9,31.0,235.0,255.0,0.9053262,1.1685811,0.4920635,2.0871162,38.082764,5
44b6_66f9292d,5514,9,35.0,194.0,241.0,0.8160063,1.051807,0.5555556,2.5368643,68.38806,2
44b6_66f9292d,5515,9,15.0,187.0,39.0,0.6991636,0.99046814,0.23809524,2.32382,52.56494,3
44b6_66f9292d,5516,9,51.0,186.0,196.0,0.7219268,1.9941754,0.8095238,2.499849,65.43799,0
44b6_66f9292d,5517,9,48.0,225.0,144.0,0.62044203,1.5067852,0.7619048,2.4617038,62.487915,3
44b6_66f9292d,5518,9,21.0,255.0,127.0,0.6083516,1.8290195,0.33333334,2.0471616,35.937256,3
44b6_66f9292d,5519,9,38.0,246.0,254.0,0.81748325,1.3549532,0.6031746,2.2587838,48.273926,4
44b6_66f9292d,5520,9,8.0,233.0,52.0,0.59376687,1.0406318,0.12698413,2.311903,51.760376,3
44b6_66f9292d,5521,9,27.0,120.0,0.0,0.6358594,1.3716853,0.42857143,2.0623262,36.74182,3
44b6_66f9292d,5522,9,41.0,255.0,164.0,0.5964363,1.4402972,0.6507937,2.0871162,38.082764,3
44b6_66f9292d,5523,9,27.0,240.0,75.0,0.74365205,0.59549797,0.42857143,2.2291152,46.396606,3
44b6_66f9292d,5524,9,29.0,239.0,55.0,0.691767,1.1729574,0.46031746,2.4652207,62.756104,4
44b6_66f9292d,5525,9,55.0,173.0,0.0,1.0492276,0.32269788,0.8730159,2.1065323,39.155518,1
44b6_66f9292d,5526,9,7.0,199.0,234.0,0.7739383,1.7361647,0.11111111,2.5401762,68.65625,1
44b6_66f9292d,5527,9,46.0,0.0,0.0,0.64714086,1.2874578,0.73015875,1.7309273,21.723267,2
44b6_66f9292d,5528,9,61.0,220.0,192.0,0.6718678,2.2174115,0.96825397,2.400316,57.92871,2
44b6_66f9292d,5529,9,20.0,246.0,105.0,0.7406036,1.3061857,0.31746033,2.396606,57.660522,4
44b6_66f9292d,5530,9,29.0,73.0,0.0,0.64963156,2.2990289,0.46031746,2.0968692,38.61914,1
44b6_66f9292d,5531,9,12.0,206.0,29.0,0.86407536,1.154078,0.1904762,2.418696,59.269653,2
44b6_66f9292d,5532,9,15.0,236.0,50.0,0.5236717,0.52786344,0.23809524,2.211801,45.323853,5
44b6_66f9292d,5533,9,3.0,241.0,50.0,0.66469735,1.3664837,0.04761905,2.429591,60.07422,5
44b6_66f9292d,5534,9,48.0,166.0,29.0,0.9615413,0.99675834,0.7619048,2.4546402,61.951538,1
44b6_66f9292d,5535,9,63.0,218.0,74.0,0.78496933,0.58652323,1.0,1.8992338,28.696167,3
44b6_66f9292d,5536,9,24.0,174.0,210.0,0.7794465,2.0957012,0.3809524,2.5434792,68.92444,3
44b6_66f9292d,5537,9,50.0,20.0,43.0,0.6160874,2.3229356,0.7936508,2.5401762,68.65625,3
44b6_66f9292d,5538,9,63.0,152.0,229.0,0.73324656,1.7562877,1.0,2.1396742,41.032837,1
44b6_66f9292d,5539,9,28.0,192.0,226.0,0.77035344,1.4426067,0.44444445,2.5434792,68.92444,2
44b6_66f9292d,5540,9,42.0,239.0,189.0,0.70437956,2.1796522,0.6666667,2.5201738,67.04712,2
44b6_66f9292d,5541,9,39.0,30.0,6.0,0.5898025,2.3666708,0.61904764,2.3816502,56.58777,0
44b6_66f9292d,5542,9,53.0,255.0,163.0,0.6173035,1.6441028,0.84126985,2.1113307,39.423706,2
44b6_66f9292d,5543,9,38.0,173.0,3.0,1.0777848,0.40669584,0.6031746,2.2836077,49.883057,3
44b6_66f9292d,5544,9,57.0,217.0,63.0,0.5893751,0.7445166,0.9047619,2.3434148,53.905884,2
44b6_66f9292d,5545,9,37.0,189.0,146.0,0.78928316,1.1087935,0.5873016,2.5434792,68.92444,2
44b6_66f9292d,5546,9,53.0,68.0,39.0,0.5439075,2.5467882,0.84126985,2.5066607,65.974365,1
44b6_66f9292d,5547,9,33.0,220.0,194.0,0.7787836,2.1159413,0.52380955,2.5401762,68.65625,3
44b6_66f9292d,5548,9,37.0,160.0,170.0,0.72970504,1.9031761,0.5873016,2.499849,65.43799,1
44b6_66f9292d,5549,9,47.0,255.0,159.0,0.6277792,1.6611824,0.74603176,2.057296,36.473633,2
44b6_66f9292d,5550,9,53.0,141.0,118.0,0.68449914,1.7444935,0.84126985,2.5235295,67.31531,1
44b6_66f9292d,5551,9,30.0,228.0,143.0,0.72101533,1.2864287,0.47619048,2.4861133,64.365234,2
44b6_66f9292d,5552,9,35.0,202.0,70.0,0.66182315,1.5052872,0.5555556,2.400316,57.92871,1
44b6_66f9292d,5553,9,40.0,100.0,9.0,0.6089917,2.1859767,0.63492066,2.4895616,64.63342,1
44b6_66f9292d,5554,9,45.0,48.0,13.0,0.6089132,1.8510975,0.71428573,2.3891516,57.124146,4
44b6_66f9292d,5555,9,34.0,9.0,14.0,0.5509007,2.0234883,0.53968257,2.493,64.90161,0
44b6_66f9292d,5556,9,21.0,248.0,66.0,0.5221954,0.08994022,0.33333334,2.0772712,37.546387,2
44b6_66f9292d,5557,9,0.0,191.0,221.0,0.7210091,1.5802548,0.0,2.1396742,41.032837,0
44b6_66f9292d,5558,9,20.0,210.0,147.0,0.7158756,1.3272896,0.31746033,2.4687274,63.024292,0
44b6_66f9292d,5559,9,35.0,58.0,81.0,0.597367,2.355725,0.5555556,2.5368643,68.38806,0
44b6_66f9292d,5560,9,63.0,196.0,203.0,0.71225864,2.0190275,1.0,2.0871162,38.082764,0
44b6_66f9292d,5561,9,28.0,216.0,23.0,0.69508594,0.93776786,0.44444445,2.4546402,61.951538,0
44b6_66f9292d,5562,9,13.0,251.0,48.0,0.5788014,0.7334614,0.20634921,2.2876928,50.151245,6
44b6_66f9292d,5563,9,3.0,226.0,23.0,0.67499495,1.421188,0.04761905,2.4617038,62.487915,3
44b6_66f9292d,5564,9,39.0,180.0,44.0,0.85625565,1.1563387,0.61904764,2.5368643,68.38806,3
44b6_66f9292d,5565,9,35.0,132.0,60.0,0.6200037,2.2697434,0.5555556,2.472224,63.29248,1
