dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,64,0,58.0,6.0,44.0,0.45268854,0.5123961,0.9206349,2.396606,57.660522,1
6bba_3a1849c2,65,0,23.0,0.0,122.0,0.16226201,0.25865886,0.36507937,1.8992338,28.696167,1
6bba_3a1849c2,66,1,36.0,0.0,112.0,1.3644128,3.6874886,0.5714286,2.1396742,41.032837,0
6bba_3a1849c2,67,1,45.0,128.0,222.0,1.4529022,4.4705477,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,68,1,13.0,54.0,220.0,1.7013241,3.1254063,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,69,1,52.0,154.0,225.0,1.2508526,3.2662518,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,70,1,53.0,0.0,59.0,1.1323941,2.5280366,0.84126985,2.1350024,40.76465,1
6bba_3a1849c2,71,1,41.0,49.0,161.0,1.1570044,3.1357725,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,72,1,29.0,82.0,220.0,1.8557463,3.4672365,0.46031746,2.5434792,68.92444,0
6bba_3a1849c2,73,1,24.0,22.0,168.0,1.5673187,2.7344394,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,74,1,28.0,156.0,167.0,1.1873581,2.7314575,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,75,1,49.0,110.0,197.0,1.4650829,3.1968234,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,76,1,14.0,224.0,237.0,1.2469348,2.6461403,0.22222222,2.5434792,68.92444,1
6bba_3a1849c2,77,1,37.0,48.0,30.0,1.3390646,2.3138852,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,78,1,59.0,59.0,116.0,1.0885059,3.2037451,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,79,1,47.0,140.0,125.0,1.0435494,2.227672,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,80,1,18.0,30.0,191.0,1.0327134,2.6094127,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,81,1,8.0,87.0,108.0,1.5225672,2.26137,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,82,1,38.0,39.0,19.0,1.2759798,2.123313,0.6031746,2.5434792,68.92444,1
6bba_3a1849c2,83,1,6.0,11.0,179.0,1.7796438,2.4402936,0.0952381,2.5434792,68.92444,0
6bba_3a1849c2,84,1,63.0,163.0,176.0,1.193506,3.032283,1.0,2.1396742,41.032837,0
6bba_3a1849c2,85,1,27.0,100.0,245.0,1.0795839,3.5819168,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,86,1,9.0,78.0,96.0,1.3723655,1.8580736,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,87,1,49.0,38.0,127.0,1.0080315,2.9816828,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,88,1,55.0,30.0,96.0,1.0658184,2.4448721,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,89,1,0.0,64.0,255.0,0.7974451,3.3380473,0.0,1.7794183,23.600586,1
6bba_3a1849c2,90,1,60.0,28.0,70.0,1.3217158,2.7889924,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,91,1,63.0,57.0,62.0,0.97668296,2.790383,1.0,2.1350024,40.76465,0
6bba_3a1849c2,92,1,0.0,25.0,209.0,0.884731,3.998969,0.0,2.1396742,41.032837,0
6bba_3a1849c2,93,1,55.0,206.0,255.0,0.9372728,2.3587768,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,94,1,42.0,255.0,229.0,0.8454854,2.985819,0.6666667,2.1396742,41.032837,0
6bba_3a1849c2,95,1,63.0,145.0,144.0,0.9138511,2.7572608,1.0,2.1350024,40.76465,0
6bba_3a1849c2,96,1,63.0,127.0,184.0,0.978373,2.3030643,1.0,2.1396742,41.032837,0
6bba_3a1849c2,97,1,63.0,23.0,31.0,1.125888,1.5840517,1.0,2.1396742,41.032837,1
6bba_3a1849c2,98,1,63.0,35.0,36.0,1.2606901,3.1761854,1.0,2.1396742,41.032837,1
6bba_3a1849c2,99,1,63.0,255.0,234.0,0.8910906,2.3648427,1.0,1.7927979,24.136963,0
6bba_3a1849c2,100,1,63.0,44.0,89.0,1.0368826,2.0987813,1.0,2.1396742,41.032837,0
6bba_3a1849c2,101,1,57.0,104.0,169.0,0.8405827,1.972644,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,102,1,63.0,0.0,0.0,1.0158911,2.6075146,1.0,1.5121043,14.482178,0
6bba_3a1849c2,103,1,63.0,206.0,230.0,0.8239183,2.9034748,1.0,2.1350024,40.76465,0
6bba_3a1849c2,104,1,55.0,5.0,68.0,0.8291143,1.9126897,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,105,1,42.0,86.0,199.0,0.72688746,2.4103286,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,106,1,0.0,44.0,221.0,0.6239213,0.70681024,0.0,1.9168203,29.500732,0
6bba_3a1849c2,107,1,59.0,0.0,18.0,0.78693116,2.601792,0.93650794,2.1350024,40.76465,1
6bba_3a1849c2,108,1,63.0,226.0,255.0,0.8546534,1.6282359,1.0,1.7927979,24.136963,0
6bba_3a1849c2,109,1,63.0,46.0,13.0,0.8088272,1.9921337,1.0,2.1350024,40.76465,0
6bba_3a1849c2,110,1,63.0,223.0,216.0,0.72164637,2.0004425,1.0,2.1350024,40.76465,0
6bba_3a1849c2,111,1,63.0,187.0,194.0,0.6973572,1.9916717,1.0,2.1396742,41.032837,0
6bba_3a1849c2,112,1,58.0,31.0,14.0,0.8500566,1.2978882,0.9206349,2.4439676,61.146973,0
6bba_3a1849c2,113,1,21.0,121.0,255.0,0.43662223,2.7078087,0.33333334,2.1396742,41.032837,1
6bba_3a1849c2,114,1,63.0,0.0,24.0,0.6817462,1.6963408,1.0,1.7520384,22.527832,1
6bba_3a1849c2,115,1,34.0,26.0,158.0,0.52571917,1.0170565,0.53968257,2.5434792,68.92444,1
6bba_3a1849c2,116,1,63.0,175.0,159.0,0.55450857,1.5742174,1.0,1.994915,33.25537,0
6bba_3a1849c2,117,1,63.0,241.0,212.0,0.54943836,1.875572,1.0,2.0772712,37.546387,0
6bba_3a1849c2,118,1,46.0,176.0,255.0,0.41092718,5.153033,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,119,1,63.0,62.0,89.0,0.42776808,1.250432,1.0,1.9622055,31.64624,0
6bba_3a1849c2,120,1,59.0,25.0,0.0,0.58756226,1.0509228,0.93650794,2.0871162,38.082764,0
6bba_3a1849c2,121,1,6.0,73.0,255.0,0.38460386,1.1915444,0.0952381,2.1113307,39.423706,1
6bba_3a1849c2,122,1,16.0,0.0,137.0,0.2834388,3.3703523,0.25396827,2.1396742,41.032837,2
6bba_3a1849c2,123,1,63.0,100.0,137.0,0.33461958,2.0460577,1.0,2.0471616,35.937256,0
6bba_3a1849c2,124,1,30.0,133.0,255.0,0.30001047,2.5330908,0.47619048,2.13031,40.49646,1
6bba_3a1849c2,125,1,63.0,85.0,67.0,0.3734913,1.8635083,1.0,2.0871162,38.082764,0
6bba_3a1849c2,126,1,63.0,107.0,92.0,0.34851408,1.8002579,1.0,2.0822053,37.814575,0
6bba_3a1849c2,127,1,22.0,0.0,127.0,0.20249473,1.0393877,0.34920636,2.0871162,38.082764,2
6bba_3a1849c2,128,1,21.0,0.0,129.0,0.21125919,1.6609218,0.33333334,2.1161075,39.691895,2
6bba_3a1849c2,129,1,55.0,255.0,255.0,0.4250006,0.89065963,0.8730159,1.7520384,22.527832,0
6bba_3a1849c2,130,1,58.0,7.0,46.0,0.45022213,0.43515107,0.9206349,2.311903,51.760376,0
6bba_3a1849c2,131,1,8.0,222.0,250.0,0.386051,0.18490618,0.12698413,2.2545931,48.005737,1
6bba_3a1849c2,132,2,36.0,0.0,112.0,1.3644128,3.6874886,0.5714286,2.1396742,41.032837,0
6bba_3a1849c2,133,2,45.0,128.0,222.0,1.4529022,4.4705477,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,134,2,13.0,54.0,220.0,1.7013241,3.1254063,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,135,2,52.0,154.0,225.0,1.2508526,3.2662518,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,136,2,53.0,0.0,59.0,1.1323941,2.5280366,0.84126985,2.1350024,40.76465,1
6bba_3a1849c2,137,2,41.0,49.0,161.0,1.1570044,3.1357725,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,138,2,29.0,82.0,220.0,1.8557463,3.4672365,0.46031746,2.5434792,68.92444,0
6bba_3a1849c2,139,2,24.0,22.0,168.0,1.5673187,2.7344394,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,140,2,28.0,156.0,167.0,1.1873581,2.7314575,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,141,2,49.0,110.0,197.0,1.4650829,3.1968234,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,142,2,14.0,224.0,237.0,1.2469348,2.6461403,0.22222222,2.5434792,68.92444,1
6bba_3a1849c2,143,2,37.0,48.0,30.0,1.3390646,2.3138852,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,144,2,59.0,59.0,116.0,1.0885059,3.2037451,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,145,2,47.0,140.0,125.0,1.0435494,2.227672,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,146,2,18.0,30.0,191.0,1.0327134,2.6094127,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,147,2,8.0,87.0,108.0,1.5225672,2.26137,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,148,2,38.0,39.0,19.0,1.2759798,2.123313,0.6031746,2.5434792,68.92444,1
6bba_3a1849c2,149,2,6.0,11.0,179.0,1.7796438,2.4402936,0.0952381,2.5434792,68.92444,0
6bba_3a1849c2,150,2,63.0,163.0,176.0,1.193506,3.032283,1.0,2.1396742,41.032837,0
6bba_3a1849c2,151,2,27.0,100.0,245.0,1.0795839,3.5819168,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,152,2,9.0,78.0,96.0,1.3723655,1.8580736,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,153,2,49.0,38.0,127.0,1.0080315,2.9816828,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,154,2,55.0,30.0,96.0,1.0658184,2.4448721,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,155,2,0.0,64.0,255.0,0.7974451,3.3380473,0.0,1.7794183,23.600586,1
6bba_3a1849c2,156,2,60.0,28.0,70.0,1.3217158,2.7889924,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,157,2,63.0,57.0,62.0,0.97668296,2.790383,1.0,2.1350024,40.76465,0
6bba_3a1849c2,158,2,0.0,25.0,209.0,0.884731,3.998969,0.0,2.1396742,41.032837,0
6bba_3a1849c2,159,2,55.0,206.0,255.0,0.9372728,2.3587768,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,160,2,42.0,255.0,229.0,0.8454854,2.985819,0.6666667,2.1396742,41.032837,0
6bba_3a1849c2,161,2,63.0,145.0,144.0,0.9138511,2.7572608,1.0,2.1350024,40.76465,0
6bba_3a1849c2,162,2,63.0,127.0,184.0,0.978373,2.3030643,1.0,2.1396742,41.032837,0
6bba_3a1849c2,163,2,63.0,23.0,31.0,1.125888,1.5840517,1.0,2.1396742,41.032837,1
6bba_3a1849c2,164,2,63.0,35.0,36.0,1.2606901,3.1761854,1.0,2.1396742,41.032837,1
6bba_3a1849c2,165,2,63.0,255.0,234.0,0.8910906,2.3648427,1.0,1.7927979,24.136963,0
6bba_3a1849c2,166,2,63.0,44.0,89.0,1.0368826,2.0987813,1.0,2.1396742,41.032837,0
6bba_3a1849c2,167,2,57.0,104.0,169.0,0.8405827,1.972644,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,168,2,63.0,0.0,0.0,1.0158911,2.6075146,1.0,1.5121043,14.482178,0
6bba_3a1849c2,169,2,63.0,206.0,230.0,0.8239183,2.9034748,1.0,2.1350024,40.76465,0
6bba_3a1849c2,170,2,55.0,5.0,68.0,0.8291143,1.9126897,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,171,2,42.0,86.0,199.0,0.72688746,2.4103286,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,172,2,0.0,44.0,221.0,0.6239213,0.70681024,0.0,1.9168203,29.500732,0
6bba_3a1849c2,173,2,59.0,0.0,18.0,0.78693116,2.601792,0.93650794,2.1350024,40.76465,1
6bba_3a1849c2,174,2,63.0,226.0,255.0,0.8546534,1.6282359,1.0,1.7927979,24.136963,0
6bba_3a1849c2,175,2,63.0,46.0,13.0,0.8088272,1.9921337,1.0,2.1350024,40.76465,0
6bba_3a1849c2,176,2,63.0,223.0,216.0,0.72164637,2.0004425,1.0,2.1350024,40.76465,0
6bba_3a1849c2,177,2,63.0,187.0,194.0,0.6973572,1.9916717,1.0,2.1396742,41.032837,0
6bba_3a1849c2,178,2,58.0,31.0,14.0,0.8500566,1.2978882,0.9206349,2.4439676,61.146973,0
6bba_3a1849c2,179,2,21.0,121.0,255.0,0.43662223,2.7078087,0.33333334,2.1396742,41.032837,1
6bba_3a1849c2,180,2,63.0,0.0,24.0,0.6817462,1.6963408,1.0,1.7520384,22.527832,1
6bba_3a1849c2,181,2,34.0,26.0,158.0,0.52571917,1.0170565,0.53968257,2.5434792,68.92444,1
6bba_3a1849c2,182,2,63.0,175.0,159.0,0.55450857,1.5742174,1.0,1.994915,33.25537,0
6bba_3a1849c2,183,2,63.0,241.0,212.0,0.54943836,1.875572,1.0,2.0772712,37.546387,0
6bba_3a1849c2,184,2,46.0,176.0,255.0,0.41092718,5.153033,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,185,2,63.0,62.0,89.0,0.42776808,1.250432,1.0,1.9622055,31.64624,0
6bba_3a1849c2,186,2,59.0,25.0,0.0,0.58756226,1.0509228,0.93650794,2.0871162,38.082764,0
6bba_3a1849c2,187,2,6.0,73.0,255.0,0.38460386,1.1915444,0.0952381,2.1113307,39.423706,1
6bba_3a1849c2,188,2,16.0,0.0,137.0,0.2834388,3.3703523,0.25396827,2.1396742,41.032837,2
6bba_3a1849c2,189,2,63.0,100.0,137.0,0.33461958,2.0460577,1.0,2.0471616,35.937256,0
6bba_3a1849c2,190,2,30.0,133.0,255.0,0.30001047,2.5330908,0.47619048,2.13031,40.49646,1
6bba_3a1849c2,191,2,63.0,85.0,67.0,0.3734913,1.8635083,1.0,2.0871162,38.082764,0
6bba_3a1849c2,192,2,63.0,107.0,92.0,0.34851408,1.8002579,1.0,2.0822053,37.814575,0
6bba_3a1849c2,193,2,22.0,0.0,127.0,0.20249473,1.0393877,0.34920636,2.0871162,38.082764,2
6bba_3a1849c2,194,2,21.0,0.0,129.0,0.21125919,1.6609218,0.33333334,2.1161075,39.691895,2
6bba_3a1849c2,195,2,55.0,255.0,255.0,0.4250006,0.89065963,0.8730159,1.7520384,22.527832,0
6bba_3a1849c2,196,2,58.0,7.0,46.0,0.45022213,0.43515107,0.9206349,2.311903,51.760376,0
6bba_3a1849c2,197,2,8.0,222.0,250.0,0.386051,0.18490618,0.12698413,2.2545931,48.005737,1
6bba_3a1849c2,198,3,34.0,0.0,113.0,1.2691555,4.656142,0.53968257,2.1396742,41.032837,0
6bba_3a1849c2,199,3,39.0,51.0,165.0,1.3980356,3.9616702,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,200,3,44.0,128.0,224.0,1.423706,4.175278,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,201,3,54.0,0.0,56.0,1.4172088,3.2115014,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,202,3,52.0,155.0,224.0,1.3139285,3.4524117,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,203,3,11.0,52.0,220.0,1.3860065,2.4044745,0.17460318,2.5434792,68.92444,0
6bba_3a1849c2,204,3,27.0,156.0,165.0,1.2801378,2.8133056,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,205,3,27.0,77.0,220.0,1.4762219,3.117933,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,206,3,23.0,21.0,169.0,1.6161127,3.0105057,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,207,3,13.0,221.0,233.0,1.2434444,2.7110646,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,208,3,48.0,112.0,199.0,1.517305,3.2734334,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,209,3,45.0,136.0,123.0,1.1739042,2.7526405,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,210,3,54.0,32.0,97.0,1.2390991,2.3500803,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,211,3,58.0,59.0,116.0,1.168633,3.2249537,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,212,3,35.0,44.0,29.0,1.2170707,2.1196496,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,213,3,48.0,39.0,130.0,1.0796909,3.337471,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,214,3,17.0,30.0,193.0,1.0771799,3.0485294,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,215,3,7.0,87.0,107.0,1.4840306,1.9694226,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,216,3,7.0,77.0,95.0,1.5496087,2.182825,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,217,3,26.0,97.0,243.0,1.0097587,3.0848305,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,218,3,5.0,8.0,178.0,1.7737225,2.556369,0.07936508,2.5401762,68.65625,0
6bba_3a1849c2,219,3,63.0,167.0,176.0,1.2460476,2.7453306,1.0,2.1396742,41.032837,0
6bba_3a1849c2,220,3,63.0,58.0,63.0,1.1726567,2.8786912,1.0,2.1350024,40.76465,0
6bba_3a1849c2,221,3,63.0,149.0,145.0,0.955071,2.6060045,1.0,2.1350024,40.76465,0
6bba_3a1849c2,222,3,60.0,30.0,69.0,1.3327105,2.557286,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,223,3,63.0,207.0,229.0,0.9862251,3.374424,1.0,2.1396742,41.032837,0
6bba_3a1849c2,224,3,0.0,58.0,249.0,0.57908195,2.5646644,0.0,2.0369256,35.40088,1
6bba_3a1849c2,225,3,55.0,104.0,171.0,0.87150633,2.1526058,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,226,3,63.0,189.0,194.0,0.90363586,2.0869825,1.0,2.1396742,41.032837,0
6bba_3a1849c2,227,3,54.0,208.0,255.0,0.9064776,2.6341753,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,228,3,41.0,255.0,226.0,0.8141069,2.4957116,0.6507937,2.1396742,41.032837,0
6bba_3a1849c2,229,3,0.0,65.0,255.0,0.70329666,2.3859308,0.0,1.7658345,23.064209,1
6bba_3a1849c2,230,3,63.0,31.0,38.0,1.4894782,2.1597834,1.0,2.1396742,41.032837,0
6bba_3a1849c2,231,3,63.0,126.0,184.0,0.98561203,2.2489753,1.0,2.1396742,41.032837,0
6bba_3a1849c2,232,3,61.0,41.0,89.0,1.1772627,1.4658815,0.96825397,2.4687274,63.024292,1
6bba_3a1849c2,233,3,41.0,85.0,199.0,0.7497885,2.6062694,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,234,3,60.0,22.0,24.0,1.6868743,2.566133,0.95238096,2.5368643,68.38806,0
6bba_3a1849c2,235,3,0.0,25.0,208.0,0.6411511,2.66207,0.0,2.1396742,41.032837,0
6bba_3a1849c2,236,3,21.0,118.0,255.0,0.63664913,3.6148398,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,237,3,63.0,33.0,0.0,1.0864034,2.4090192,1.0,1.7994134,24.405151,0
6bba_3a1849c2,238,3,63.0,255.0,233.0,0.84786373,2.4167826,1.0,1.7927979,24.136963,0
6bba_3a1849c2,239,3,61.0,0.0,12.0,1.1543059,2.854102,0.96825397,2.0723133,37.2782,0
6bba_3a1849c2,240,3,63.0,227.0,255.0,0.91020197,1.520307,1.0,1.7994134,24.405151,0
6bba_3a1849c2,241,3,63.0,49.0,19.0,0.8641809,1.8195689,1.0,2.1396742,41.032837,1
6bba_3a1849c2,242,3,63.0,47.0,29.0,0.9060438,1.8857068,1.0,2.1396742,41.032837,1
