dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,54,0,27.0,71.0,120.0,0.92125875,4.152227,0.42857143,2.5401762,68.65625,2
44b6_a21120c2,55,0,42.0,198.0,9.0,1.1166532,3.7535074,0.6666667,2.4964292,65.1698,1
44b6_a21120c2,56,0,17.0,19.0,160.0,1.1114473,2.8367662,0.26984128,2.4652207,62.756104,3
44b6_a21120c2,57,0,16.0,49.0,99.0,0.97036314,2.6319094,0.25396827,2.5401762,68.65625,2
44b6_a21120c2,58,0,36.0,118.0,82.0,0.94531274,3.675041,0.5714286,2.4687274,63.024292,0
44b6_a21120c2,59,0,36.0,85.0,96.0,1.1720539,2.986904,0.5714286,2.4861133,64.365234,1
44b6_a21120c2,60,0,32.0,38.0,174.0,0.84709233,2.3700116,0.50793654,2.5302145,67.851685,1
44b6_a21120c2,61,0,63.0,45.0,255.0,0.87484145,3.3406982,1.0,1.7994134,24.405151,1
44b6_a21120c2,62,0,60.0,145.0,105.0,1.099649,5.931633,0.95238096,2.5066607,65.974365,0
44b6_a21120c2,63,0,0.0,0.0,124.0,1.0160182,4.9352093,0.0,1.7994134,24.405151,0
44b6_a21120c2,64,0,53.0,233.0,9.0,1.1428945,3.3998528,0.84126985,2.5134354,66.51074,0
44b6_a21120c2,65,0,20.0,149.0,24.0,0.8540786,2.5049632,0.31746033,2.4617038,62.487915,3
44b6_a21120c2,66,0,60.0,165.0,88.0,0.9748668,2.752188,0.95238096,2.4652207,62.756104,1
44b6_a21120c2,67,0,60.0,143.0,150.0,0.7848556,4.990682,0.95238096,2.5168092,66.77893,2
44b6_a21120c2,68,0,27.0,0.0,222.0,0.85110694,3.9276667,0.42857143,2.0772712,37.546387,1
44b6_a21120c2,69,0,35.0,175.0,26.0,0.8038393,2.246556,0.5555556,2.3891516,57.124146,1
44b6_a21120c2,70,0,32.0,11.0,214.0,0.84589267,3.7030277,0.50793654,2.5235295,67.31531,1
44b6_a21120c2,71,0,46.0,213.0,22.0,0.81854594,3.5958009,0.73015875,2.5335438,68.11987,1
44b6_a21120c2,72,0,50.0,140.0,121.0,0.7977492,2.46839,0.7936508,2.4687274,63.024292,1
44b6_a21120c2,73,0,26.0,21.0,185.0,0.84478414,3.267796,0.41269842,2.4964292,65.1698,2
44b6_a21120c2,74,0,60.0,48.0,199.0,0.99527717,2.9269602,0.95238096,2.499849,65.43799,1
44b6_a21120c2,75,0,59.0,191.0,47.0,0.9261816,2.573475,0.93650794,2.418696,59.269653,0
44b6_a21120c2,76,0,13.0,88.0,72.0,0.992106,3.8575327,0.20634921,2.5201738,67.04712,0
44b6_a21120c2,77,0,13.0,147.0,12.0,0.998376,2.1456885,0.20634921,2.42597,59.80603,3
44b6_a21120c2,78,0,42.0,56.0,157.0,0.93963236,2.3738425,0.6666667,2.5368643,68.38806,1
44b6_a21120c2,79,0,17.0,115.0,32.0,1.0642091,2.8515985,0.26984128,2.433201,60.342407,2
44b6_a21120c2,80,0,4.0,75.0,68.0,0.83214116,2.6221144,0.06349207,2.472224,63.29248,2
44b6_a21120c2,81,0,8.0,42.0,95.0,0.8787044,2.0334115,0.12698413,2.5201738,67.04712,2
44b6_a21120c2,82,0,14.0,133.0,36.0,1.0153848,3.1945884,0.22222222,2.5302145,67.851685,1
44b6_a21120c2,83,0,35.0,206.0,0.0,0.7485758,1.3384887,0.5555556,2.0623262,36.74182,2
44b6_a21120c2,84,0,24.0,51.0,120.0,1.1582524,3.662555,0.3809524,2.5401762,68.65625,1
44b6_a21120c2,85,0,8.0,121.0,33.0,0.93821156,1.4720743,0.12698413,2.4687274,63.024292,3
44b6_a21120c2,86,0,34.0,95.0,108.0,0.96245706,2.2533734,0.53968257,2.4791882,63.828857,0
44b6_a21120c2,87,0,63.0,71.0,218.0,0.9097726,3.2802145,1.0,2.1396742,41.032837,0
44b6_a21120c2,88,0,20.0,0.0,162.0,0.84249616,4.104763,0.31746033,2.120863,39.960083,0
44b6_a21120c2,89,0,5.0,99.0,56.0,0.8732776,1.8373703,0.07936508,2.472224,63.29248,2
44b6_a21120c2,90,0,7.0,17.0,156.0,0.8001016,1.6185194,0.11111111,2.4964292,65.1698,1
44b6_a21120c2,91,0,48.0,244.0,0.0,1.2243674,1.9821341,0.7619048,2.0673318,37.01001,2
44b6_a21120c2,92,0,63.0,248.0,17.0,1.1187515,5.2783356,1.0,2.1350024,40.76465,0
44b6_a21120c2,93,0,18.0,46.0,129.0,0.8570058,2.0494084,0.2857143,2.5235295,67.31531,1
44b6_a21120c2,94,0,0.0,20.0,138.0,0.9919232,4.2776365,0.0,2.120863,39.960083,1
44b6_a21120c2,95,0,11.0,59.0,107.0,0.87558573,2.9681208,0.17460318,2.4964292,65.1698,1
44b6_a21120c2,96,0,45.0,179.0,23.0,0.8647319,2.1350167,0.71428573,2.5302145,67.851685,1
44b6_a21120c2,97,0,58.0,187.0,100.0,0.68994254,4.0594516,0.9206349,2.5100527,66.24255,1
44b6_a21120c2,98,0,6.0,42.0,118.0,0.77237463,4.411188,0.0952381,2.5368643,68.38806,0
44b6_a21120c2,99,0,14.0,110.0,57.0,0.9832951,2.4497397,0.22222222,2.4652207,62.756104,3
44b6_a21120c2,100,0,45.0,153.0,96.0,0.67749405,3.087221,0.71428573,2.472224,63.29248,1
44b6_a21120c2,101,0,18.0,174.0,0.0,0.9775242,1.1805303,0.2857143,2.0002632,33.52356,2
44b6_a21120c2,102,0,26.0,116.0,58.0,0.980533,2.4729493,0.41269842,2.4652207,62.756104,2
44b6_a21120c2,103,0,30.0,147.0,70.0,0.72082365,4.310044,0.47619048,2.5401762,68.65625,2
44b6_a21120c2,104,0,55.0,187.0,66.0,0.7886082,2.7374482,0.8730159,2.5201738,67.04712,1
44b6_a21120c2,105,0,12.0,80.0,57.0,0.96425235,2.6959822,0.1904762,2.499849,65.43799,2
44b6_a21120c2,106,0,46.0,24.0,239.0,0.7813801,1.8804752,0.73015875,2.5100527,66.24255,1
44b6_a21120c2,107,0,54.0,117.0,166.0,0.6577851,4.946383,0.85714287,2.5401762,68.65625,0
44b6_a21120c2,108,0,45.0,52.0,180.0,0.86010087,1.7133623,0.71428573,2.5302145,67.851685,2
44b6_a21120c2,109,0,39.0,147.0,58.0,0.73204297,2.2818954,0.61904764,2.4077017,58.465088,2
44b6_a21120c2,110,0,16.0,95.0,49.0,1.1465114,3.533519,0.25396827,2.5401762,68.65625,2
44b6_a21120c2,111,0,28.0,103.0,88.0,0.7686928,3.8701735,0.44444445,2.5368643,68.38806,0
44b6_a21120c2,112,0,50.0,99.0,149.0,0.81178075,1.4929917,0.7936508,2.42597,59.80603,2
44b6_a21120c2,113,0,42.0,221.0,0.0,0.6319675,5.5744696,0.6666667,2.0968692,38.61914,0
44b6_a21120c2,114,0,13.0,30.0,143.0,0.7630213,3.351455,0.20634921,2.499849,65.43799,1
44b6_a21120c2,115,0,63.0,210.0,31.0,1.1184494,2.802797,1.0,2.1350024,40.76465,0
44b6_a21120c2,116,0,63.0,194.0,86.0,0.5609775,2.6611202,1.0,1.9283676,30.03711,1
44b6_a21120c2,117,0,57.0,248.0,0.0,0.9404076,0.84605014,0.9047619,1.9510565,31.109863,2
44b6_a21120c2,118,0,23.0,150.0,11.0,0.9049221,1.5686727,0.36507937,2.451093,61.68335,2
44b6_a21120c2,119,0,26.0,0.0,187.0,0.87921673,2.334065,0.41269842,2.0673318,37.01001,2
44b6_a21120c2,120,0,56.0,73.0,192.0,0.7333106,2.4242032,0.8888889,2.5401762,68.65625,1
44b6_a21120c2,121,0,49.0,125.0,100.0,0.7845755,1.3076795,0.7777778,2.4687274,63.024292,2
44b6_a21120c2,122,0,56.0,248.0,43.0,0.6910834,3.613484,0.8888889,2.5032594,65.70618,1
44b6_a21120c2,123,0,17.0,138.0,4.0,0.90231925,1.5605112,0.26984128,2.5235295,67.31531,2
44b6_a21120c2,124,0,0.0,66.0,85.0,0.7221446,0.9365614,0.0,1.9397784,30.573486,2
44b6_a21120c2,125,0,20.0,119.0,50.0,0.91046983,1.6990973,0.31746033,2.4687274,63.024292,2
44b6_a21120c2,126,0,25.0,186.0,6.0,0.9182992,2.003846,0.3968254,2.3891516,57.124146,1
44b6_a21120c2,127,0,51.0,54.0,196.0,0.736276,1.4500806,0.8095238,2.5100527,66.24255,1
44b6_a21120c2,128,0,8.0,129.0,8.0,0.8423022,2.1226132,0.12698413,2.4475355,61.41516,2
44b6_a21120c2,129,0,25.0,165.0,5.0,1.0422951,2.0507348,0.3968254,2.3703089,55.783203,2
44b6_a21120c2,130,0,32.0,185.0,6.0,0.8216676,1.3557373,0.50793654,2.4617038,62.487915,1
44b6_a21120c2,131,0,0.0,54.0,83.0,0.88760453,2.8272195,0.0,2.1396742,41.032837,1
44b6_a21120c2,132,0,56.0,135.0,118.0,0.79544413,2.454779,0.8888889,2.5302145,67.851685,1
44b6_a21120c2,133,0,40.0,19.0,224.0,0.6631943,2.6191702,0.63492066,2.5032594,65.70618,1
44b6_a21120c2,134,0,29.0,59.0,135.0,0.74490714,1.9008372,0.46031746,2.4617038,62.487915,0
44b6_a21120c2,135,0,45.0,180.0,73.0,0.66529024,1.9640063,0.71428573,2.499849,65.43799,1
44b6_a21120c2,136,0,16.0,54.0,149.0,0.6938838,3.7372775,0.25396827,2.5335438,68.11987,1
44b6_a21120c2,137,0,43.0,205.0,51.0,0.60972136,1.5702995,0.6825397,2.4546402,61.951538,1
44b6_a21120c2,138,0,0.0,107.0,19.0,0.6158652,3.5881205,0.0,2.010875,34.059937,0
44b6_a21120c2,139,0,43.0,228.0,52.0,0.59788007,3.6540053,0.6825397,2.5268764,67.583496,0
44b6_a21120c2,140,0,2.0,106.0,40.0,0.86636186,3.2109394,0.031746034,2.3891516,57.124146,0
44b6_a21120c2,141,0,30.0,239.0,0.0,0.6338837,6.5004053,0.47619048,2.1350024,40.76465,0
44b6_a21120c2,142,0,31.0,8.0,195.0,0.788449,2.2575955,0.4920635,2.5100527,66.24255,2
44b6_a21120c2,143,0,55.0,5.0,240.0,0.49247882,0.9883967,0.8730159,2.307903,51.492188,4
44b6_a21120c2,144,0,49.0,118.0,100.0,0.73076063,0.88952595,0.7777778,2.3891516,57.124146,3
44b6_a21120c2,145,0,16.0,76.0,125.0,0.6392464,2.4659967,0.25396827,2.4652207,62.756104,1
44b6_a21120c2,146,0,0.0,51.0,98.0,0.9559702,2.5443418,0.0,2.1396742,41.032837,1
44b6_a21120c2,147,0,57.0,56.0,222.0,0.66978854,2.4851003,0.9047619,2.5335438,68.11987,1
44b6_a21120c2,148,0,2.0,0.0,146.0,0.84263897,3.9627101,0.031746034,2.0623262,36.74182,0
44b6_a21120c2,149,0,29.0,181.0,43.0,0.5816731,3.874437,0.46031746,2.5168092,66.77893,0
44b6_a21120c2,150,0,59.0,100.0,194.0,0.66735363,3.4282365,0.93650794,2.5401762,68.65625,0
44b6_a21120c2,151,0,44.0,11.0,255.0,0.5789466,4.0226097,0.6984127,2.092004,38.350952,3
44b6_a21120c2,152,0,36.0,173.0,85.0,0.48036632,3.600587,0.5714286,2.4652207,62.756104,0
44b6_a21120c2,153,0,59.0,173.0,73.0,0.73040104,1.2154825,0.93650794,2.3198614,52.296753,1
44b6_a21120c2,154,0,20.0,0.0,205.0,0.6426479,2.980457,0.31746033,2.1396742,41.032837,0
44b6_a21120c2,155,0,63.0,248.0,67.0,0.45742643,4.7397513,1.0,2.0317688,35.13269,0
44b6_a21120c2,156,0,0.0,152.0,24.0,0.6193312,4.611601,0.0,2.125597,40.22827,0
44b6_a21120c2,157,0,28.0,118.0,121.0,0.5550605,2.9286864,0.44444445,2.4687274,63.024292,1
44b6_a21120c2,158,0,43.0,251.0,0.0,0.69234633,0.46001557,0.6825397,1.9283676,30.03711,2
44b6_a21120c2,159,0,15.0,9.0,185.0,0.6342323,1.9780202,0.23809524,2.4964292,65.1698,2
44b6_a21120c2,160,0,58.0,166.0,70.0,0.72013676,0.85577244,0.9206349,2.3511617,54.44226,2
44b6_a21120c2,161,0,3.0,131.0,7.0,0.91157603,2.9633632,0.04761905,2.5368643,68.38806,1
44b6_a21120c2,162,0,11.0,64.0,157.0,0.5938269,2.841664,0.17460318,2.5066607,65.974365,1
44b6_a21120c2,163,0,30.0,43.0,155.0,0.6378875,2.498531,0.47619048,2.4826555,64.097046,0
44b6_a21120c2,164,0,32.0,131.0,62.0,0.64186114,1.9483222,0.50793654,2.4964292,65.1698,1
44b6_a21120c2,165,0,28.0,81.0,91.0,0.69385433,0.7595103,0.44444445,2.418696,59.269653,3
44b6_a21120c2,166,0,63.0,92.0,237.0,0.51189315,6.0775642,1.0,2.1350024,40.76465,0
44b6_a21120c2,167,0,20.0,14.0,225.0,0.5689504,3.1155934,0.31746033,2.5201738,67.04712,2
44b6_a21120c2,168,0,0.0,0.0,168.0,0.7296687,3.2628725,0.0,1.7994134,24.405151,1
44b6_a21120c2,169,0,5.0,25.0,126.0,0.6387807,1.6105185,0.07936508,2.4368005,60.610596,1
44b6_a21120c2,170,0,3.0,0.0,211.0,0.54288274,4.7436433,0.04761905,2.13031,40.49646,1
44b6_a21120c2,171,0,41.0,81.0,170.0,0.5650564,3.052968,0.6507937,2.5302145,67.851685,1
44b6_a21120c2,172,0,40.0,92.0,176.0,0.5400974,3.1921191,0.63492066,2.5368643,68.38806,1
44b6_a21120c2,173,0,63.0,206.0,127.0,0.42443937,5.0304365,1.0,2.1350024,40.76465,0
44b6_a21120c2,174,0,16.0,229.0,4.0,0.46748447,5.348267,0.25396827,2.4687274,63.024292,0
44b6_a21120c2,175,0,63.0,64.0,255.0,0.33875597,1.8225188,1.0,1.6487311,18.773193,1
44b6_a21120c2,176,0,0.0,124.0,23.0,0.61761796,1.1276203,0.0,2.0317688,35.13269,1
44b6_a21120c2,177,0,19.0,115.0,86.0,0.56677204,2.1854331,0.3015873,2.5134354,66.51074,1
44b6_a21120c2,178,0,36.0,110.0,127.0,0.5216237,2.2121122,0.5714286,2.4652207,62.756104,2
44b6_a21120c2,179,0,26.0,88.0,126.0,0.5725968,2.5635786,0.41269842,2.5201738,67.04712,0
44b6_a21120c2,180,0,11.0,149.0,42.0,0.5607379,2.6148791,0.17460318,2.5368643,68.38806,0
44b6_a21120c2,181,0,38.0,149.0,102.0,0.4546498,1.476513,0.6031746,2.4687274,63.024292,1
44b6_a21120c2,182,0,8.0,0.0,179.0,0.55899197,1.4157293,0.12698413,2.0522413,36.205444,2
44b6_a21120c2,183,0,3.0,123.0,53.0,0.5906274,3.3823285,0.04761905,2.4964292,65.1698,0
44b6_a21120c2,184,0,9.0,158.0,56.0,0.47583854,3.1933823,0.14285715,2.5335438,68.11987,0
44b6_a21120c2,185,0,22.0,26.0,169.0,0.6472467,0.98424226,0.34920636,2.458177,62.219727,2
44b6_a21120c2,186,0,10.0,113.0,77.0,0.56889147,1.7588586,0.15873016,2.5201738,67.04712,2
44b6_a21120c2,187,0,63.0,206.0,53.0,0.5145026,0.14011155,1.0,1.6642861,19.30957,1
44b6_a21120c2,188,0,19.0,72.0,98.0,0.54230535,0.9430504,0.3015873,2.4150422,59.001465,2
44b6_a21120c2,189,0,21.0,109.0,71.0,0.60055965,1.1150295,0.33333334,2.3778818,56.31958,1
44b6_a21120c2,190,0,0.0,65.0,126.0,0.4056929,3.814607,0.0,1.9895378,32.987183,0
44b6_a21120c2,191,0,57.0,1.0,255.0,0.5637322,2.610342,0.9047619,1.9168203,29.500732,1
44b6_a21120c2,192,0,23.0,202.0,38.0,0.40711665,6.4576406,0.36507937,2.5401762,68.65625,0
44b6_a21120c2,193,0,0.0,16.0,178.0,0.4499694,2.664281,0.0,2.021376,34.596313,0
44b6_a21120c2,194,0,37.0,72.0,129.0,0.5779412,0.5359369,0.5873016,2.3511617,54.44226,3
44b6_a21120c2,195,0,45.0,56.0,224.0,0.4378739,2.211214,0.71428573,2.5268764,67.583496,1
44b6_a21120c2,196,0,53.0,220.0,86.0,0.42059693,1.6093569,0.84126985,2.5268764,67.583496,0
44b6_a21120c2,197,0,53.0,70.0,232.0,0.4431711,1.474574,0.84126985,2.4652207,62.756104,1
44b6_a21120c2,198,0,63.0,248.0,44.0,0.4388879,0.26515454,1.0,1.5748062,16.359497,1
44b6_a21120c2,199,0,56.0,127.0,243.0,0.3006571,6.8296056,0.8888889,2.5368643,68.38806,0
44b6_a21120c2,200,0,46.0,233.0,36.0,0.48892382,1.9159095,0.73015875,2.5302145,67.851685,1
44b6_a21120c2,201,0,44.0,109.0,142.0,0.46706,0.42156148,0.6984127,2.3588579,54.978638,1
44b6_a21120c2,202,0,0.0,37.0,153.0,0.4930922,3.0582426,0.0,2.125597,40.22827,0
44b6_a21120c2,203,0,6.0,102.0,107.0,0.39472118,4.506908,0.0952381,2.5401762,68.65625,0
44b6_a21120c2,204,0,4.0,25.0,204.0,0.41941482,3.209051,0.06349207,2.475711,63.56067,0
44b6_a21120c2,205,0,19.0,207.0,0.0,0.46856734,1.1216176,0.3015873,2.0265856,34.864502,1
44b6_a21120c2,206,0,34.0,220.0,18.0,0.41783187,2.6232824,0.53968257,2.5235295,67.31531,1
44b6_a21120c2,207,0,37.0,0.0,203.0,0.46845838,0.5758273,0.5873016,1.8932986,28.427979,1
44b6_a21120c2,208,0,42.0,42.0,209.0,0.43460777,1.3019629,0.6666667,2.5302145,67.851685,1
44b6_a21120c2,209,0,9.0,212.0,13.0,0.3442078,1.9779612,0.14285715,2.4223385,59.53784,0
44b6_a21120c2,210,0,63.0,134.0,141.0,0.3794449,0.6441248,1.0,1.8381224,26.014282,1
44b6_a21120c2,211,0,6.0,68.0,55.0,0.5058058,1.2336758,0.0952381,2.5335438,68.11987,2
44b6_a21120c2,212,0,21.0,49.0,166.0,0.43574855,2.6146438,0.33333334,2.5335438,68.11987,0
44b6_a21120c2,213,0,48.0,136.0,150.0,0.37908903,2.1493962,0.7619048,2.5401762,68.65625,2
44b6_a21120c2,214,0,38.0,0.0,238.0,0.4486424,2.7351995,0.6031746,2.0968692,38.61914,2
44b6_a21120c2,215,0,32.0,55.0,216.0,0.31253675,3.7674615,0.50793654,2.5134354,66.51074,0
44b6_a21120c2,216,0,49.0,92.0,207.0,0.37517142,1.5524395,0.7777778,2.5268764,67.583496,1
44b6_a21120c2,217,0,34.0,57.0,189.0,0.39159942,1.6893445,0.53968257,2.5134354,66.51074,0
44b6_a21120c2,218,0,47.0,255.0,18.0,0.4881605,1.089308,0.74603176,2.0772712,37.546387,0
44b6_a21120c2,219,0,46.0,139.0,142.0,0.36313853,2.4851093,0.73015875,2.475711,63.56067,1
44b6_a21120c2,220,0,21.0,152.0,79.0,0.31449404,1.2893178,0.33333334,2.4652207,62.756104,1
44b6_a21120c2,221,0,63.0,168.0,145.0,0.2780378,2.8532972,1.0,2.0623262,36.74182,0
44b6_a21120c2,222,0,34.0,16.0,255.0,0.34460106,1.2376411,0.53968257,2.1017118,38.88733,2
44b6_a21120c2,223,0,5.0,0.0,255.0,0.30359083,1.8656229,0.07936508,1.7589635,22.79602,0
44b6_a21120c2,224,0,15.0,33.0,230.0,0.27816844,2.676609,0.23809524,2.5168092,66.77893,0
44b6_a21120c2,225,0,25.0,74.0,188.0,0.26947242,3.513693,0.3968254,2.5368643,68.38806,0
44b6_a21120c2,226,0,44.0,0.0,247.0,0.40531164,1.0937929,0.6984127,2.0369256,35.40088,4
44b6_a21120c2,227,0,63.0,136.0,198.0,0.2478533,3.5116389,1.0,2.0871162,38.082764,1
44b6_a21120c2,228,0,63.0,185.0,96.0,0.4640664,0.7553089,1.0,1.9841315,32.718994,2
44b6_a21120c2,229,0,63.0,75.0,233.0,0.35445952,0.30362287,1.0,1.7927979,24.136963,1
44b6_a21120c2,230,0,63.0,12.0,244.0,0.37214142,-0.11815132,1.0,1.5748062,16.359497,3
44b6_a21120c2,231,0,2.0,159.0,0.0,0.29422548,-0.2698473,0.031746034,1.103715,5.631958,1
44b6_a21120c2,232,0,63.0,8.0,249.0,0.45594093,0.9728532,1.0,2.0871162,38.082764,3
44b6_a21120c2,233,0,63.0,143.0,193.0,0.23363253,2.7651124,1.0,2.0871162,38.082764,1
44b6_a21120c2,234,0,21.0,32.0,193.0,0.3379467,1.1328512,0.33333334,2.499849,65.43799,1
44b6_a21120c2,235,0,63.0,171.0,104.0,0.29178813,0.57493174,1.0,1.7726524,23.332397,1
44b6_a21120c2,236,0,63.0,166.0,104.0,0.30443928,0.68512017,1.0,1.85688,26.818848,1
44b6_a21120c2,237,0,27.0,17.0,237.0,0.32726684,1.3944217,0.42857143,2.4964292,65.1698,1
44b6_a21120c2,238,0,34.0,33.0,228.0,0.30071902,1.4293581,0.53968257,2.5335438,68.11987,0
44b6_a21120c2,239,0,39.0,12.0,245.0,0.33668798,0.29663807,0.61904764,2.211801,45.323853,4
44b6_a21120c2,240,0,22.0,30.0,116.0,0.35975742,1.6129419,0.34920636,2.5302145,67.851685,0
44b6_a21120c2,241,0,54.0,53.0,255.0,0.28886676,0.24756195,0.85714287,1.905132,28.964355,2
44b6_a21120c2,242,0,63.0,110.0,182.0,0.35247892,0.62229127,1.0,2.0002632,33.52356,0
44b6_a21120c2,243,0,12.0,6.0,221.0,0.2813314,0.15692365,0.1904762,2.1627328,42.37378,2
44b6_a21120c2,244,0,63.0,117.0,146.0,0.26816446,-0.35541213,1.0,1.2960154,9.118408,0
44b6_a21120c2,245,0,22.0,99.0,41.0,0.4398548,0.3803991,0.34920636,2.418696,59.269653,1
