dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,26,0,6.0,189.0,147.0,0.27555984,2.159771,0.0952381,2.5168092,66.77893,4
44b6_81c256f0,27,0,55.0,26.0,41.0,0.32470965,3.4559488,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,28,0,29.0,145.0,122.0,0.31875288,3.16761,0.46031746,2.5368643,68.38806,1
44b6_81c256f0,29,0,35.0,144.0,107.0,0.3506347,2.246499,0.5555556,2.5401762,68.65625,0
44b6_81c256f0,30,0,36.0,111.0,98.0,0.36090237,2.0034738,0.5714286,2.5434792,68.92444,3
44b6_81c256f0,31,0,19.0,223.0,176.0,0.3007018,3.5179882,0.3015873,2.5434792,68.92444,3
44b6_81c256f0,32,0,13.0,151.0,132.0,0.29563072,3.29965,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,33,0,49.0,181.0,104.0,0.32993463,2.7098994,0.7777778,2.5434792,68.92444,1
44b6_81c256f0,34,0,19.0,181.0,164.0,0.2601995,3.0064259,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,35,0,45.0,139.0,86.0,0.40514988,3.2694364,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,36,0,21.0,27.0,98.0,0.32516736,2.8680243,0.33333334,2.5434792,68.92444,2
44b6_81c256f0,37,0,25.0,202.0,135.0,0.39829665,2.7565372,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,38,0,63.0,147.0,88.0,0.29611337,3.333617,1.0,2.1396742,41.032837,2
44b6_81c256f0,39,0,49.0,53.0,67.0,0.34919953,2.8146873,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,40,0,55.0,255.0,138.0,0.20264614,6.7236776,0.8730159,2.1396742,41.032837,0
44b6_81c256f0,41,0,4.0,24.0,114.0,0.29129413,3.0650086,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,42,0,21.0,238.0,148.0,0.23484689,4.38654,0.33333334,2.5434792,68.92444,1
44b6_81c256f0,43,0,45.0,107.0,85.0,0.30816388,2.656714,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,44,0,2.0,64.0,133.0,0.5135086,4.39129,0.031746034,2.4687274,63.024292,2
44b6_81c256f0,45,0,59.0,238.0,95.0,0.26880115,3.3813922,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,46,0,56.0,125.0,93.0,0.37725234,2.857808,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,47,0,57.0,120.0,89.0,0.4008376,3.6303322,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,48,0,37.0,111.0,117.0,0.49611706,4.0088487,0.5873016,2.5434792,68.92444,4
44b6_81c256f0,49,0,9.0,242.0,187.0,0.21852393,3.9299016,0.14285715,2.5434792,68.92444,4
44b6_81c256f0,50,0,36.0,217.0,156.0,0.31712466,2.7863612,0.5714286,2.5434792,68.92444,3
44b6_81c256f0,51,0,14.0,195.0,143.0,0.29591155,2.677424,0.22222222,2.5401762,68.65625,2
44b6_81c256f0,52,0,36.0,222.0,158.0,0.31489834,2.6695442,0.5714286,2.5434792,68.92444,4
44b6_81c256f0,53,0,45.0,226.0,149.0,0.30922243,2.7102923,0.71428573,2.5434792,68.92444,3
44b6_81c256f0,54,0,44.0,230.0,151.0,0.2862393,2.2004604,0.6984127,2.5434792,68.92444,2
44b6_81c256f0,55,0,44.0,69.0,70.0,0.376499,2.426405,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,56,0,41.0,0.0,47.0,0.33507052,2.275476,0.6507937,2.1396742,41.032837,3
44b6_81c256f0,57,0,5.0,124.0,132.0,0.2683286,3.6865036,0.07936508,2.5434792,68.92444,2
44b6_81c256f0,58,0,31.0,206.0,135.0,0.38903216,2.7643485,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,59,0,63.0,157.0,93.0,0.27702034,3.1316185,1.0,2.1396742,41.032837,1
44b6_81c256f0,60,0,30.0,65.0,103.0,0.40167874,3.2080703,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,61,0,14.0,255.0,162.0,0.18348731,5.7744303,0.22222222,2.1396742,41.032837,0
44b6_81c256f0,62,0,59.0,104.0,52.0,0.31547078,2.5324008,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,63,0,63.0,192.0,72.0,0.19306219,4.355834,1.0,2.120863,39.960083,0
44b6_81c256f0,64,0,31.0,43.0,91.0,0.3331371,2.5279734,0.4920635,2.5434792,68.92444,2
44b6_81c256f0,65,0,30.0,0.0,69.0,0.27744216,2.8418767,0.47619048,2.1350024,40.76465,2
44b6_81c256f0,66,0,59.0,61.0,54.0,0.31187406,2.1510665,0.93650794,2.5434792,68.92444,2
44b6_81c256f0,67,0,18.0,173.0,134.0,0.27817503,2.620428,0.2857143,2.5401762,68.65625,0
44b6_81c256f0,68,0,25.0,164.0,124.0,0.2761498,1.5882369,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,69,0,27.0,105.0,101.0,0.35656714,1.959827,0.42857143,2.5434792,68.92444,3
44b6_81c256f0,70,0,28.0,101.0,99.0,0.34479678,1.9094923,0.44444445,2.5434792,68.92444,4
44b6_81c256f0,71,0,34.0,163.0,123.0,0.29925716,2.1177018,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,72,0,33.0,0.0,71.0,0.29565525,3.9686635,0.52380955,2.1396742,41.032837,2
44b6_81c256f0,73,0,57.0,59.0,43.0,0.3256588,2.3209794,0.9047619,2.5434792,68.92444,4
44b6_81c256f0,74,0,36.0,0.0,53.0,0.2571267,1.2747626,0.5714286,2.13031,40.49646,3
44b6_81c256f0,75,0,63.0,11.0,14.0,0.35788283,1.851459,1.0,2.1350024,40.76465,4
44b6_81c256f0,76,0,18.0,132.0,152.0,0.24763662,1.7977253,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,77,0,0.0,52.0,112.0,0.23777741,3.6468334,0.0,2.1396742,41.032837,1
44b6_81c256f0,78,0,63.0,51.0,20.0,0.24266008,3.0318677,1.0,2.1396742,41.032837,0
44b6_81c256f0,79,0,27.0,49.0,81.0,0.3129474,1.6841831,0.42857143,2.5401762,68.65625,4
44b6_81c256f0,80,0,52.0,187.0,88.0,0.24525096,3.0178301,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,81,0,39.0,50.0,52.0,0.21261445,3.4340177,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,82,0,0.0,192.0,182.0,0.261007,3.1331718,0.0,2.1396742,41.032837,3
44b6_81c256f0,83,0,4.0,214.0,154.0,0.21294793,3.9671218,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,84,0,32.0,222.0,133.0,0.25017214,1.4809,0.50793654,2.5302145,67.851685,1
44b6_81c256f0,85,0,63.0,166.0,59.0,0.20739956,3.792989,1.0,2.1396742,41.032837,0
44b6_81c256f0,86,0,35.0,28.0,76.0,0.29973915,1.862244,0.5555556,2.5434792,68.92444,3
44b6_81c256f0,87,0,49.0,242.0,112.0,0.19009578,3.919833,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,88,0,48.0,8.0,43.0,0.3141112,2.3557632,0.7619048,2.5434792,68.92444,2
44b6_81c256f0,89,0,12.0,70.0,133.0,0.23510207,0.654849,0.1904762,2.5134354,66.51074,1
44b6_81c256f0,90,0,63.0,89.0,57.0,0.2136316,1.86555,1.0,2.13031,40.49646,0
44b6_81c256f0,91,0,20.0,58.0,92.0,0.27338752,1.1186821,0.31746033,2.4895616,64.63342,1
44b6_81c256f0,92,0,31.0,63.0,86.0,0.32621235,1.788049,0.4920635,2.5434792,68.92444,2
44b6_81c256f0,93,0,63.0,69.0,46.0,0.26731393,1.0085665,1.0,2.1113307,39.423706,3
44b6_81c256f0,94,0,63.0,71.0,30.0,0.18598194,1.5337938,1.0,2.0265856,34.864502,1
44b6_81c256f0,95,0,15.0,0.0,70.0,0.23590644,2.8504035,0.23809524,2.1350024,40.76465,0
44b6_81c256f0,96,0,21.0,112.0,102.0,0.2819864,1.3414191,0.33333334,2.5302145,67.851685,3
44b6_81c256f0,97,0,20.0,0.0,88.0,0.16634691,2.8003604,0.31746033,2.1350024,40.76465,0
44b6_81c256f0,98,0,0.0,12.0,93.0,0.1938718,3.4981184,0.0,2.1396742,41.032837,3
44b6_81c256f0,99,0,9.0,64.0,105.0,0.20012988,3.9125838,0.14285715,2.5368643,68.38806,0
44b6_81c256f0,100,0,63.0,54.0,37.0,0.2724347,1.1364851,1.0,2.13031,40.49646,2
44b6_81c256f0,101,0,63.0,135.0,59.0,0.22977191,3.33387,1.0,2.1396742,41.032837,1
44b6_81c256f0,102,0,56.0,22.0,22.0,0.25860637,1.8379617,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,103,0,63.0,21.0,6.0,0.26544747,1.6191645,1.0,2.1350024,40.76465,2
44b6_81c256f0,104,0,63.0,57.0,39.0,0.3007398,1.3976231,1.0,2.1396742,41.032837,3
44b6_81c256f0,105,0,38.0,86.0,70.0,0.21892492,1.7296402,0.6031746,2.5401762,68.65625,0
44b6_81c256f0,106,0,0.0,135.0,166.0,0.19184661,1.4227078,0.0,2.1396742,41.032837,1
44b6_81c256f0,107,0,0.0,100.0,135.0,0.24534298,0.2945738,0.0,1.910994,29.232544,1
44b6_81c256f0,108,0,20.0,0.0,47.0,0.1750169,3.2355669,0.31746033,2.1396742,41.032837,1
44b6_81c256f0,109,0,48.0,0.0,16.0,0.17704663,0.41988653,0.7619048,1.9510565,31.109863,3
44b6_81c256f0,110,0,54.0,15.0,19.0,0.21954869,0.569094,0.85714287,2.4150422,59.001465,2
44b6_81c256f0,111,0,35.0,61.0,85.0,0.28397244,1.2473285,0.5555556,2.4439676,61.146973,2
44b6_81c256f0,112,0,32.0,37.0,74.0,0.24510378,1.1461462,0.50793654,2.4403894,60.878784,3
44b6_81c256f0,113,0,63.0,88.0,22.0,0.13817567,2.7414117,1.0,2.120863,39.960083,1
44b6_81c256f0,114,0,38.0,26.0,49.0,0.19517359,1.6845082,0.6031746,2.5401762,68.65625,2
44b6_81c256f0,115,0,63.0,82.0,35.0,0.14617436,1.6421621,1.0,2.057296,36.473633,2
44b6_81c256f0,116,0,41.0,16.0,28.0,0.1987541,1.6077666,0.6507937,2.5401762,68.65625,1
44b6_81c256f0,117,0,56.0,255.0,105.0,0.12489057,1.373838,0.8888889,2.1113307,39.423706,0
44b6_81c256f0,118,0,6.0,23.0,73.0,0.16606091,2.479029,0.0952381,2.5368643,68.38806,2
44b6_81c256f0,119,0,44.0,19.0,33.0,0.22768046,1.3663429,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,120,0,53.0,221.0,137.0,0.15295392,1.1189426,0.84126985,2.499849,65.43799,0
44b6_81c256f0,121,0,56.0,37.0,14.0,0.17782992,1.9249656,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,122,0,8.0,121.0,118.0,0.22580244,1.0570699,0.12698413,2.5368643,68.38806,2
44b6_81c256f0,123,0,63.0,16.0,0.0,0.25343361,1.4661591,1.0,1.7861332,23.868774,2
44b6_81c256f0,124,0,26.0,121.0,107.0,0.24212407,0.9530669,0.41269842,2.4826555,64.097046,1
44b6_81c256f0,125,0,41.0,113.0,103.0,0.2756989,0.64331865,0.6507937,2.3891516,57.124146,2
44b6_81c256f0,126,0,51.0,19.0,50.0,0.22629929,0.92360073,0.8095238,2.5032594,65.70618,3
44b6_81c256f0,127,0,0.0,247.0,198.0,0.0942383,1.3107582,0.0,2.0623262,36.74182,1
44b6_81c256f0,128,0,7.0,0.0,52.0,0.10589278,0.87188154,0.11111111,2.0002632,33.52356,2
44b6_81c256f0,129,0,0.0,152.0,172.0,0.11098864,1.426818,0.0,2.0522413,36.205444,0
44b6_81c256f0,130,0,63.0,241.0,80.0,0.11470565,0.7858823,1.0,2.0265856,34.864502,0
44b6_81c256f0,131,0,15.0,27.0,109.0,0.17283043,0.2669516,0.23809524,2.3511617,54.44226,3
44b6_81c256f0,132,0,0.0,102.0,156.0,0.16301543,-0.11072667,0.0,1.5661533,16.091309,2
44b6_81c256f0,133,0,0.0,105.0,158.0,0.1470044,-0.07560642,0.0,1.5661533,16.091309,2
44b6_81c256f0,134,0,56.0,86.0,78.0,0.14205034,1.0432317,0.8888889,2.493,64.90161,1
44b6_81c256f0,135,0,37.0,40.0,84.0,0.22005498,0.49073887,0.5873016,2.3928847,57.392334,4
44b6_81c256f0,136,0,31.0,204.0,163.0,0.16400602,0.16393231,0.4920635,2.2795079,49.61487,1
44b6_81c256f0,137,0,40.0,0.0,61.0,0.18758078,0.30450857,0.63492066,1.9454337,30.841675,4
44b6_81c256f0,138,0,0.0,0.0,61.0,0.10356818,0.90263087,0.0,1.6487311,18.773193,1
44b6_81c256f0,139,0,30.0,219.0,168.0,0.14125378,0.13356967,0.47619048,2.18531,43.71472,5
44b6_81c256f0,140,0,5.0,0.0,109.0,0.091988586,1.5437524,0.07936508,2.1113307,39.423706,0
44b6_81c256f0,141,0,46.0,136.0,116.0,0.23371011,0.5070418,0.73015875,2.4439676,61.146973,4
44b6_81c256f0,142,0,6.0,63.0,121.0,0.19667763,0.24428646,0.0952381,2.233402,46.664795,1
44b6_81c256f0,143,0,54.0,77.0,76.0,0.1447803,0.04895472,0.85714287,2.1897697,43.98291,2
44b6_81c256f0,144,0,0.0,247.0,184.0,0.09273017,-0.039263256,0.0,1.5833651,16.627686,4
44b6_81c256f0,145,0,42.0,140.0,126.0,0.174055,0.5485984,0.6666667,2.4617038,62.487915,2
44b6_81c256f0,146,0,52.0,33.0,56.0,0.1532091,0.79800934,0.82539684,2.5134354,66.51074,0
44b6_81c256f0,147,0,47.0,124.0,115.0,0.18151306,0.4929567,0.74603176,2.396606,57.660522,2
44b6_81c256f0,148,0,11.0,117.0,135.0,0.1940476,0.45549443,0.17460318,2.3703089,55.783203,1
44b6_81c256f0,149,0,47.0,128.0,116.0,0.19227082,0.7519578,0.74603176,2.4617038,62.487915,2
44b6_81c256f0,150,0,12.0,238.0,178.0,0.11130133,0.41170284,0.1904762,2.3277657,52.83313,3
44b6_81c256f0,151,0,6.0,194.0,174.0,0.12076567,0.3194462,0.0952381,2.267119,48.810303,4
44b6_81c256f0,152,0,0.0,188.0,160.0,0.11349463,-0.045384705,0.0,1.632877,18.236816,4
44b6_81c256f0,153,0,0.0,204.0,173.0,0.1205998,0.66501987,0.0,2.0002632,33.52356,3
44b6_81c256f0,154,0,34.0,0.0,32.0,0.123244114,0.0059221825,0.53968257,1.608502,17.432251,2
44b6_81c256f0,155,0,0.0,193.0,163.0,0.11250811,0.19283916,0.0,1.7658345,23.064209,4
44b6_81c256f0,156,0,54.0,144.0,96.0,0.20580444,-0.046743713,0.85714287,2.0871162,38.082764,3
44b6_81c256f0,157,0,20.0,90.0,105.0,0.1603661,-0.2082073,0.31746033,1.5485545,15.554932,3
44b6_81c256f0,158,0,0.0,237.0,178.0,0.08172883,-0.14257802,0.0,1.4229447,12.068481,5
44b6_81c256f0,159,0,0.0,192.0,139.0,0.1147442,-0.32924384,0.0,0.80010533,2.1455078,2
44b6_81c256f0,160,0,22.0,223.0,166.0,0.14186671,0.28517056,0.34920636,2.211801,45.323853,3
44b6_81c256f0,161,0,4.0,0.0,87.0,0.11411148,0.5034867,0.06349207,1.9841315,32.718994,1
44b6_81c256f0,162,0,63.0,144.0,50.0,0.113453805,0.6791416,1.0,2.0723133,37.2782,2
44b6_81c256f0,163,0,0.0,15.0,82.0,0.13316143,0.58930063,0.0,2.0369256,35.40088,3
44b6_81c256f0,164,0,30.0,0.0,18.0,0.084935576,0.36494303,0.47619048,1.994915,33.25537,3
44b6_81c256f0,165,0,31.0,244.0,122.0,0.068282396,0.81489205,0.4920635,2.4617038,62.487915,2
44b6_81c256f0,166,0,0.0,237.0,186.0,0.09483702,-0.26915365,0.0,0.8897092,2.9500732,5
44b6_81c256f0,167,0,0.0,24.0,86.0,0.12032313,0.05967203,0.0,1.7092885,20.918701,3
44b6_81c256f0,168,0,0.0,246.0,153.0,0.06104149,1.3794023,0.0,2.1065323,39.155518,1
44b6_81c256f0,169,0,7.0,157.0,128.0,0.11856094,-0.20232177,0.11111111,1.6167089,17.70044,1
44b6_81c256f0,170,0,0.0,221.0,175.0,0.06995414,0.6097671,0.0,1.8752661,27.623413,1
44b6_81c256f0,171,0,27.0,0.0,15.0,0.07410885,0.43732792,0.42857143,1.9168203,29.500732,2
44b6_81c256f0,172,0,63.0,145.0,36.0,0.0786899,1.0782722,1.0,2.125597,40.22827,1
44b6_81c256f0,173,0,24.0,27.0,44.0,0.091407284,0.40976653,0.3809524,2.3703089,55.783203,2
44b6_81c256f0,174,0,28.0,21.0,36.0,0.094677284,0.21559611,0.44444445,2.267119,48.810303,1
44b6_81c256f0,175,0,4.0,185.0,171.0,0.14300893,0.38335702,0.06349207,2.418696,59.269653,4
44b6_81c256f0,176,0,1.0,72.0,90.0,0.09400388,0.27057856,0.015873017,2.120863,39.960083,1
44b6_81c256f0,177,0,45.0,105.0,125.0,0.13259006,0.112759896,0.71428573,2.1443257,41.301025,2
44b6_81c256f0,178,0,30.0,103.0,124.0,0.18582939,-0.035230514,0.47619048,2.057296,36.473633,3
44b6_81c256f0,179,0,44.0,101.0,122.0,0.1469729,0.09719081,0.6984127,2.1113307,39.423706,3
44b6_81c256f0,180,0,0.0,238.0,150.0,0.060812432,0.8066122,0.0,2.010875,34.059937,1
44b6_81c256f0,181,0,63.0,245.0,65.0,0.058710143,1.0298848,1.0,2.0822053,37.814575,0
44b6_81c256f0,182,0,5.0,42.0,110.0,0.14497066,0.09910645,0.07936508,2.1443257,41.301025,2
44b6_81c256f0,183,0,32.0,232.0,114.0,0.07708654,-0.015563,0.50793654,2.010875,34.059937,2
44b6_81c256f0,184,0,7.0,218.0,144.0,0.0893389,0.25752327,0.11111111,2.2461646,47.46936,1
44b6_81c256f0,185,0,47.0,172.0,130.0,0.090792984,-0.06686956,0.74603176,1.8752661,27.623413,1
44b6_81c256f0,186,0,3.0,57.0,78.0,0.078999236,0.34251258,0.04761905,2.262959,48.542114,1
44b6_81c256f0,187,0,26.0,242.0,135.0,0.0709705,0.30516702,0.41269842,2.3158891,52.028564,2
44b6_81c256f0,188,0,0.0,0.0,33.0,0.069998704,0.65399194,0.0,1.6642861,19.30957,0
44b6_81c256f0,189,0,0.0,0.0,17.0,0.05474297,0.60160863,0.0,1.6002107,17.164062,0
44b6_81c256f0,190,0,49.0,159.0,123.0,0.102086745,-0.056865465,0.7777778,1.9895378,32.987183,1
44b6_81c256f0,191,0,0.0,179.0,152.0,0.098497316,-0.32510006,0.0,0.6840804,1.3409424,2
44b6_81c256f0,192,0,51.0,0.0,5.0,0.11926858,-0.075742394,0.8095238,1.4835672,13.677612,1
44b6_81c256f0,193,0,35.0,0.0,22.0,0.100309335,-0.13313185,0.5555556,1.463915,13.141235,4
44b6_81c256f0,194,0,0.0,227.0,178.0,0.06865694,-0.05173316,0.0,1.5661533,16.091309,3
44b6_81c256f0,195,0,2.0,63.0,86.0,0.09361702,0.2390704,0.031746034,2.1443257,41.301025,2
44b6_81c256f0,196,1,34.0,153.0,140.0,0.5144625,5.0835223,0.53968257,2.5434792,68.92444,2
44b6_81c256f0,197,1,63.0,212.0,82.0,0.31232852,3.1664202,1.0,2.1396742,41.032837,0
44b6_81c256f0,198,1,39.0,221.0,123.0,0.3447009,4.5656657,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,199,1,32.0,81.0,107.0,0.41378662,5.058273,0.50793654,2.5401762,68.65625,1
44b6_81c256f0,200,1,21.0,61.0,115.0,0.31865844,4.0793767,0.33333334,2.5401762,68.65625,0
44b6_81c256f0,201,1,7.0,166.0,167.0,0.29656097,5.4510965,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,202,1,5.0,187.0,148.0,0.29918966,2.5519853,0.07936508,2.5368643,68.38806,1
44b6_81c256f0,203,1,45.0,206.0,112.0,0.35031337,5.125787,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,204,1,17.0,255.0,183.0,0.29738107,5.0678,0.26984128,2.1396742,41.032837,1
44b6_81c256f0,205,1,36.0,182.0,118.0,0.30945462,4.4559736,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,206,1,52.0,140.0,107.0,0.3558043,2.3840857,0.82539684,2.5368643,68.38806,2
44b6_81c256f0,207,1,14.0,86.0,117.0,0.48238227,3.823586,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,208,1,9.0,132.0,155.0,0.32541037,3.6846318,0.14285715,2.5434792,68.92444,2
44b6_81c256f0,209,1,58.0,0.0,20.0,0.3968173,2.7279584,0.9206349,2.1396742,41.032837,3
44b6_81c256f0,210,1,55.0,207.0,97.0,0.3610941,3.1828587,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,211,1,18.0,210.0,172.0,0.33114165,3.4139318,0.2857143,2.5401762,68.65625,2
44b6_81c256f0,212,1,12.0,149.0,132.0,0.30269727,3.7055566,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,213,1,63.0,211.0,112.0,0.3830061,3.2870176,1.0,2.1396742,41.032837,0
44b6_81c256f0,214,1,54.0,23.0,41.0,0.32817274,3.6186712,0.85714287,2.5434792,68.92444,3
44b6_81c256f0,215,1,24.0,193.0,164.0,0.35748926,3.9982498,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,216,1,5.0,101.0,146.0,0.49509367,3.95984,0.07936508,2.5434792,68.92444,3
44b6_81c256f0,217,1,56.0,202.0,92.0,0.35488895,3.1482587,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,218,1,44.0,136.0,86.0,0.42522487,3.5688188,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,219,1,35.0,106.0,97.0,0.36688069,2.365244,0.5555556,2.5434792,68.92444,2
44b6_81c256f0,220,1,36.0,108.0,117.0,0.5099396,4.162885,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,221,1,24.0,19.0,73.0,0.31899053,3.0432994,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,222,1,34.0,140.0,108.0,0.3689302,2.44516,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,223,1,55.0,181.0,115.0,0.3890443,3.4019444,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,224,1,63.0,144.0,86.0,0.3015902,3.800486,1.0,2.1396742,41.032837,1
44b6_81c256f0,225,1,63.0,190.0,72.0,0.21646641,4.710861,1.0,2.1350024,40.76465,0
44b6_81c256f0,226,1,4.0,20.0,112.0,0.30526656,3.5734036,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,227,1,19.0,118.0,121.0,0.34419462,3.52007,0.3015873,2.5434792,68.92444,2
44b6_81c256f0,228,1,24.0,104.0,133.0,0.3723838,3.7555153,0.3809524,2.5434792,68.92444,3
44b6_81c256f0,229,1,23.0,100.0,131.0,0.3568817,3.232504,0.36507937,2.5434792,68.92444,3
44b6_81c256f0,230,1,48.0,48.0,66.0,0.33074737,2.837432,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,231,1,28.0,143.0,122.0,0.3011784,2.8454819,0.44444445,2.5401762,68.65625,2
44b6_81c256f0,232,1,31.0,38.0,91.0,0.35155684,2.651274,0.4920635,2.5434792,68.92444,3
44b6_81c256f0,233,1,18.0,215.0,174.0,0.3137264,3.6419492,0.2857143,2.5434792,68.92444,3
44b6_81c256f0,234,1,20.0,24.0,97.0,0.32980904,2.9092298,0.31746033,2.5434792,68.92444,3
44b6_81c256f0,235,1,25.0,198.0,135.0,0.40757605,3.0294383,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,236,1,10.0,32.0,96.0,0.2833595,2.0927553,0.15873016,2.5434792,68.92444,2
44b6_81c256f0,237,1,48.0,177.0,103.0,0.31576374,2.4845097,0.7619048,2.5434792,68.92444,2
44b6_81c256f0,238,1,20.0,235.0,149.0,0.2513751,4.237196,0.31746033,2.5434792,68.92444,2
44b6_81c256f0,239,1,40.0,140.0,107.0,0.41254857,3.0869806,0.63492066,2.5434792,68.92444,3
44b6_81c256f0,240,1,29.0,8.0,55.0,0.28625548,4.2234235,0.46031746,2.5401762,68.65625,3
44b6_81c256f0,241,1,35.0,213.0,156.0,0.33701196,3.0664527,0.5555556,2.5434792,68.92444,5
44b6_81c256f0,242,1,14.0,0.0,68.0,0.2439664,5.6250544,0.22222222,2.1396742,41.032837,0
44b6_81c256f0,243,1,24.0,161.0,124.0,0.29156822,2.1469834,0.3809524,2.5434792,68.92444,4
44b6_81c256f0,244,1,56.0,115.0,87.0,0.37987024,3.5834148,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,245,1,20.0,176.0,162.0,0.24040402,3.360702,0.31746033,2.5401762,68.65625,1
