dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,39,0,34.0,171.0,97.0,0.41713032,3.6172864,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,40,0,35.0,97.0,209.0,0.46152127,2.9594543,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,41,0,45.0,194.0,97.0,0.42065588,3.606536,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,42,0,54.0,192.0,36.0,0.2838406,1.7421654,0.85714287,2.5100527,66.24255,2
44b6_7a302da0,43,0,39.0,107.0,56.0,0.42370552,2.870736,0.61904764,2.5434792,68.92444,3
44b6_7a302da0,44,0,44.0,176.0,250.0,0.5246645,6.0087104,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,45,0,28.0,70.0,98.0,0.43013784,2.463228,0.44444445,2.5401762,68.65625,1
44b6_7a302da0,46,0,16.0,126.0,79.0,0.28148434,7.0946765,0.25396827,2.5434792,68.92444,0
44b6_7a302da0,47,0,35.0,87.0,231.0,0.5106037,3.6643684,0.5555556,2.5434792,68.92444,5
44b6_7a302da0,48,0,44.0,84.0,151.0,0.39088404,2.2915835,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,49,0,42.0,218.0,112.0,0.4076113,2.6344686,0.6666667,2.5401762,68.65625,3
44b6_7a302da0,50,0,51.0,173.0,118.0,0.33780867,2.3695877,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,51,0,44.0,196.0,242.0,0.5214002,3.2409902,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,52,0,49.0,138.0,162.0,0.3543509,3.5423071,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,53,0,19.0,26.0,60.0,0.33646688,2.1345346,0.3015873,2.5401762,68.65625,0
44b6_7a302da0,54,0,26.0,104.0,99.0,0.3963173,2.1395605,0.41269842,2.5401762,68.65625,4
44b6_7a302da0,55,0,58.0,246.0,197.0,0.5128382,3.2135763,0.9206349,2.5335438,68.11987,4
44b6_7a302da0,56,0,17.0,0.0,241.0,0.46718302,2.1898727,0.26984128,2.1350024,40.76465,2
44b6_7a302da0,57,0,30.0,49.0,203.0,0.49043688,2.7496963,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,58,0,32.0,93.0,22.0,0.4494787,2.126753,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,59,0,46.0,255.0,59.0,0.3329585,4.1439033,0.73015875,2.1396742,41.032837,1
44b6_7a302da0,60,0,33.0,85.0,102.0,0.46785572,3.12875,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,61,0,27.0,67.0,45.0,0.38325113,2.7416496,0.42857143,2.5401762,68.65625,4
44b6_7a302da0,62,0,54.0,234.0,8.0,0.23511338,1.3099513,0.85714287,2.4687274,63.024292,1
44b6_7a302da0,63,0,48.0,153.0,245.0,0.4769967,2.5940616,0.7619048,2.5401762,68.65625,3
44b6_7a302da0,64,0,41.0,170.0,0.0,0.34784535,3.1043742,0.6507937,2.1350024,40.76465,2
44b6_7a302da0,65,0,39.0,147.0,126.0,0.4217819,2.962613,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,66,0,31.0,61.0,84.0,0.43052667,3.0867453,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,67,0,28.0,0.0,174.0,0.46217233,1.7647197,0.44444445,2.1350024,40.76465,2
44b6_7a302da0,68,0,44.0,165.0,31.0,0.39048842,2.456501,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,69,0,30.0,121.0,115.0,0.39439714,2.1360762,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,70,0,26.0,19.0,255.0,0.39887735,5.4984727,0.41269842,2.1396742,41.032837,0
44b6_7a302da0,71,0,28.0,80.0,155.0,0.4461461,2.7401578,0.44444445,2.5401762,68.65625,3
44b6_7a302da0,72,0,15.0,10.0,185.0,0.43992668,1.9252422,0.23809524,2.5401762,68.65625,4
44b6_7a302da0,73,0,54.0,139.0,202.0,0.29513294,2.0204291,0.85714287,2.472224,63.29248,0
44b6_7a302da0,74,0,40.0,63.0,145.0,0.35518432,2.0365384,0.63492066,2.5368643,68.38806,3
44b6_7a302da0,75,0,20.0,39.0,183.0,0.5432749,2.1268866,0.31746033,2.5434792,68.92444,5
44b6_7a302da0,76,0,30.0,40.0,124.0,0.4278573,2.8509622,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,77,0,41.0,89.0,104.0,0.3708806,1.5737394,0.6507937,2.5032594,65.70618,3
44b6_7a302da0,78,0,35.0,227.0,8.0,0.3092893,3.2172344,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,79,0,51.0,254.0,14.0,0.3091478,1.8457247,0.8095238,2.311903,51.760376,2
44b6_7a302da0,80,0,50.0,189.0,20.0,0.30629656,1.8779215,0.7936508,2.4687274,63.024292,1
44b6_7a302da0,81,0,27.0,44.0,163.0,0.50646615,2.3955438,0.42857143,2.5434792,68.92444,4
44b6_7a302da0,82,0,41.0,67.0,171.0,0.3409215,2.088526,0.6507937,2.5401762,68.65625,3
44b6_7a302da0,83,0,53.0,180.0,196.0,0.38856366,1.9386327,0.84126985,2.5368643,68.38806,3
44b6_7a302da0,84,0,54.0,255.0,99.0,0.42499438,2.3128126,0.85714287,2.1017118,38.88733,2
44b6_7a302da0,85,0,44.0,179.0,88.0,0.3620049,2.884,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,86,0,18.0,14.0,147.0,0.42231533,1.9081861,0.2857143,2.5434792,68.92444,4
44b6_7a302da0,87,0,38.0,133.0,135.0,0.37505174,3.2660146,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,88,0,19.0,40.0,47.0,0.29155895,1.6955099,0.3015873,2.5401762,68.65625,1
44b6_7a302da0,89,0,52.0,236.0,153.0,0.5827183,2.5865142,0.82539684,2.5434792,68.92444,3
44b6_7a302da0,90,0,29.0,32.0,183.0,0.44942346,1.0808488,0.46031746,2.458177,62.219727,5
44b6_7a302da0,91,0,23.0,36.0,235.0,0.4524435,2.8106546,0.36507937,2.5302145,67.851685,2
44b6_7a302da0,92,0,52.0,169.0,156.0,0.32910544,2.721763,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,93,0,32.0,62.0,208.0,0.45411608,1.8173554,0.50793654,2.5401762,68.65625,3
44b6_7a302da0,94,0,35.0,123.0,212.0,0.41079077,3.1802626,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,95,0,30.0,77.0,159.0,0.42095247,2.2072656,0.47619048,2.4687274,63.024292,5
44b6_7a302da0,96,0,31.0,155.0,23.0,0.30218008,1.3740426,0.4920635,2.475711,63.56067,3
44b6_7a302da0,97,0,44.0,170.0,127.0,0.3291544,2.6994114,0.6984127,2.5268764,67.583496,2
44b6_7a302da0,98,0,43.0,164.0,41.0,0.39083567,2.3217084,0.6825397,2.5268764,67.583496,4
44b6_7a302da0,99,0,26.0,74.0,118.0,0.43379152,1.9199166,0.41269842,2.5434792,68.92444,3
44b6_7a302da0,100,0,39.0,112.0,222.0,0.45081022,2.3955915,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,101,0,53.0,232.0,63.0,0.32613495,2.0130656,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,102,0,32.0,87.0,149.0,0.41149327,1.9649285,0.50793654,2.5268764,67.583496,5
44b6_7a302da0,103,0,30.0,55.0,129.0,0.379002,2.0815341,0.47619048,2.5168092,66.77893,5
44b6_7a302da0,104,0,21.0,74.0,255.0,0.36182374,1.6947262,0.33333334,2.1350024,40.76465,2
44b6_7a302da0,105,0,39.0,56.0,131.0,0.3612739,1.8042344,0.61904764,2.5302145,67.851685,3
44b6_7a302da0,106,0,32.0,107.0,135.0,0.4227292,2.595114,0.50793654,2.5401762,68.65625,3
44b6_7a302da0,107,0,25.0,39.0,238.0,0.42114317,2.6491714,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,108,0,33.0,43.0,13.0,0.33504823,3.3531158,0.52380955,2.5401762,68.65625,2
44b6_7a302da0,109,0,37.0,81.0,174.0,0.36704817,1.9207892,0.5873016,2.5235295,67.31531,3
44b6_7a302da0,110,0,32.0,42.0,93.0,0.4021633,1.6313041,0.50793654,2.5032594,65.70618,4
44b6_7a302da0,111,0,34.0,75.0,50.0,0.37546846,2.3130546,0.53968257,2.5368643,68.38806,4
44b6_7a302da0,112,0,24.0,31.0,217.0,0.4988959,2.6493852,0.3809524,2.5434792,68.92444,2
44b6_7a302da0,113,0,40.0,152.0,27.0,0.42763528,2.7403662,0.63492066,2.5368643,68.38806,6
44b6_7a302da0,114,0,31.0,96.0,83.0,0.42225897,2.7742019,0.4920635,2.5434792,68.92444,4
44b6_7a302da0,115,0,27.0,69.0,143.0,0.39341173,1.8496231,0.42857143,2.5066607,65.974365,7
44b6_7a302da0,116,0,32.0,56.0,231.0,0.46991313,1.7161144,0.50793654,2.5401762,68.65625,3
44b6_7a302da0,117,0,21.0,49.0,175.0,0.4834102,1.8860793,0.33333334,2.5401762,68.65625,3
44b6_7a302da0,118,0,35.0,39.0,153.0,0.38738585,1.4812142,0.5555556,2.493,64.90161,3
44b6_7a302da0,119,0,33.0,28.0,144.0,0.39660138,1.8886701,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,120,0,32.0,26.0,76.0,0.41116932,2.5592682,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,121,0,43.0,185.0,25.0,0.35839623,3.098397,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,122,0,28.0,22.0,123.0,0.45214978,1.9946009,0.44444445,2.5401762,68.65625,3
44b6_7a302da0,123,0,35.0,120.0,100.0,0.4728853,2.5390959,0.5555556,2.5434792,68.92444,4
44b6_7a302da0,124,0,22.0,9.0,87.0,0.4120119,1.8215866,0.34920636,2.5434792,68.92444,3
44b6_7a302da0,125,0,32.0,131.0,40.0,0.31642526,3.2146697,0.50793654,2.5368643,68.38806,2
44b6_7a302da0,126,0,18.0,35.0,242.0,0.3555242,1.370795,0.2857143,2.499849,65.43799,3
44b6_7a302da0,127,0,55.0,207.0,137.0,0.380436,2.073422,0.8730159,2.5434792,68.92444,3
44b6_7a302da0,128,0,30.0,157.0,0.0,0.26491484,4.17797,0.47619048,2.120863,39.960083,2
44b6_7a302da0,129,0,40.0,69.0,121.0,0.33587593,1.6113125,0.63492066,2.5134354,66.51074,2
44b6_7a302da0,130,0,31.0,37.0,255.0,0.3361552,2.8189626,0.4920635,2.1396742,41.032837,0
44b6_7a302da0,131,0,58.0,255.0,160.0,0.51497054,2.9663625,0.9206349,2.1396742,41.032837,3
44b6_7a302da0,132,0,45.0,203.0,173.0,0.41666576,1.8643097,0.71428573,2.5434792,68.92444,5
44b6_7a302da0,133,0,43.0,163.0,108.0,0.4227958,2.0766735,0.6825397,2.5434792,68.92444,4
44b6_7a302da0,134,0,46.0,201.0,34.0,0.37880674,2.6645856,0.73015875,2.5434792,68.92444,6
44b6_7a302da0,135,0,23.0,0.0,243.0,0.46857148,2.9638085,0.36507937,2.1396742,41.032837,3
44b6_7a302da0,136,0,55.0,209.0,174.0,0.36603543,1.3133131,0.8730159,2.4687274,63.024292,2
44b6_7a302da0,137,0,38.0,143.0,226.0,0.40731645,2.5130618,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,138,0,42.0,108.0,229.0,0.4066834,1.7613055,0.6666667,2.5335438,68.11987,3
44b6_7a302da0,139,0,53.0,184.0,230.0,0.38157174,2.0221317,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,140,0,24.0,101.0,255.0,0.36528727,2.9137285,0.3809524,2.1350024,40.76465,0
44b6_7a302da0,141,0,30.0,128.0,67.0,0.30616167,1.4671896,0.47619048,2.5168092,66.77893,3
44b6_7a302da0,142,0,38.0,128.0,167.0,0.35266182,2.7998772,0.6031746,2.5401762,68.65625,3
44b6_7a302da0,143,0,11.0,127.0,144.0,0.2360732,4.066373,0.17460318,2.5401762,68.65625,1
44b6_7a302da0,144,0,37.0,231.0,37.0,0.31029066,2.2036223,0.5873016,2.4895616,64.63342,8
44b6_7a302da0,145,0,46.0,184.0,184.0,0.39495447,1.8320764,0.73015875,2.5368643,68.38806,6
44b6_7a302da0,146,0,40.0,150.0,112.0,0.46966773,2.8533485,0.63492066,2.5401762,68.65625,6
44b6_7a302da0,147,0,40.0,101.0,141.0,0.33284053,1.1512605,0.63492066,2.458177,62.219727,3
44b6_7a302da0,148,0,18.0,9.0,179.0,0.45912746,1.8263427,0.2857143,2.5434792,68.92444,6
44b6_7a302da0,149,0,30.0,97.0,60.0,0.37252244,1.921175,0.47619048,2.5302145,67.851685,4
44b6_7a302da0,150,0,35.0,99.0,80.0,0.4004708,2.462586,0.5555556,2.5168092,66.77893,6
44b6_7a302da0,151,0,30.0,80.0,192.0,0.42787665,2.4584434,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,152,0,35.0,127.0,112.0,0.38509843,1.8235033,0.5555556,2.5401762,68.65625,5
44b6_7a302da0,153,0,25.0,40.0,190.0,0.46647632,1.5071927,0.3968254,2.5066607,65.974365,3
44b6_7a302da0,154,0,41.0,74.0,68.0,0.36651534,2.014213,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,155,0,46.0,129.0,242.0,0.4030115,2.1213527,0.73015875,2.5401762,68.65625,3
44b6_7a302da0,156,0,39.0,107.0,69.0,0.37542862,1.6073087,0.61904764,2.5302145,67.851685,4
44b6_7a302da0,157,0,15.0,0.0,122.0,0.3095945,2.2491684,0.23809524,2.125597,40.22827,1
44b6_7a302da0,158,0,32.0,105.0,121.0,0.379606,2.3939834,0.50793654,2.5401762,68.65625,4
44b6_7a302da0,159,0,18.0,24.0,92.0,0.34455296,1.8436733,0.2857143,2.5401762,68.65625,2
44b6_7a302da0,160,0,25.0,47.0,173.0,0.52960247,2.438505,0.3968254,2.5434792,68.92444,4
44b6_7a302da0,161,0,46.0,128.0,102.0,0.31335282,1.4113091,0.73015875,2.5302145,67.851685,3
44b6_7a302da0,162,0,36.0,131.0,255.0,0.44229195,1.9246255,0.5714286,2.1350024,40.76465,5
44b6_7a302da0,163,0,46.0,98.0,108.0,0.29827532,1.8938048,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,164,0,39.0,205.0,127.0,0.3644978,2.2165334,0.61904764,2.5302145,67.851685,2
44b6_7a302da0,165,0,47.0,151.0,110.0,0.36779734,1.2178754,0.74603176,2.499849,65.43799,3
44b6_7a302da0,166,0,18.0,22.0,201.0,0.40064272,1.693212,0.2857143,2.5066607,65.974365,1
44b6_7a302da0,167,0,54.0,233.0,132.0,0.4924089,2.3127768,0.85714287,2.5434792,68.92444,3
44b6_7a302da0,168,0,51.0,196.0,143.0,0.38015196,2.4522953,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,169,0,18.0,38.0,147.0,0.34973797,1.0200043,0.2857143,2.4687274,63.024292,2
44b6_7a302da0,170,0,25.0,0.0,204.0,0.42508143,2.1147103,0.3968254,2.125597,40.22827,1
44b6_7a302da0,171,0,31.0,210.0,11.0,0.29811823,1.8653523,0.4920635,2.5335438,68.11987,3
44b6_7a302da0,172,0,33.0,21.0,184.0,0.39103037,0.91736495,0.52380955,2.3741014,56.05139,5
44b6_7a302da0,173,0,41.0,216.0,179.0,0.40848914,2.62198,0.6507937,2.5434792,68.92444,4
44b6_7a302da0,174,0,45.0,242.0,47.0,0.30305392,3.1067066,0.71428573,2.5401762,68.65625,3
44b6_7a302da0,175,0,34.0,166.0,77.0,0.33157158,2.2154226,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,176,0,43.0,201.0,37.0,0.37076956,2.5836303,0.6825397,2.5434792,68.92444,6
44b6_7a302da0,177,0,30.0,15.0,24.0,0.29172233,4.203168,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,178,0,30.0,103.0,156.0,0.42591605,1.7558539,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,179,0,37.0,59.0,9.0,0.336657,2.220127,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,180,0,53.0,226.0,40.0,0.2548328,1.8709294,0.84126985,2.4687274,63.024292,1
44b6_7a302da0,181,0,44.0,202.0,203.0,0.39090347,2.864138,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,182,0,45.0,170.0,199.0,0.40295857,2.4647808,0.71428573,2.5434792,68.92444,6
44b6_7a302da0,183,0,37.0,193.0,0.0,0.2759078,2.6892598,0.5873016,2.1396742,41.032837,3
44b6_7a302da0,184,0,53.0,139.0,226.0,0.29824176,1.95502,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,185,0,44.0,157.0,175.0,0.30426025,4.8848395,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,186,0,38.0,62.0,89.0,0.40360183,2.0093799,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,187,0,39.0,156.0,70.0,0.3705111,2.308162,0.61904764,2.5434792,68.92444,4
44b6_7a302da0,188,0,33.0,216.0,190.0,0.2915601,1.4027659,0.52380955,2.4617038,62.487915,2
44b6_7a302da0,189,0,31.0,70.0,135.0,0.3914488,1.8104898,0.4920635,2.5168092,66.77893,5
44b6_7a302da0,190,0,29.0,81.0,59.0,0.3731674,2.2249491,0.46031746,2.5434792,68.92444,5
44b6_7a302da0,191,0,31.0,190.0,49.0,0.3062926,2.106577,0.4920635,2.5401762,68.65625,6
44b6_7a302da0,192,0,37.0,206.0,40.0,0.324373,1.6901869,0.5873016,2.5434792,68.92444,8
44b6_7a302da0,193,0,59.0,255.0,174.0,0.44485942,2.1245382,0.93650794,2.1350024,40.76465,3
44b6_7a302da0,194,0,34.0,195.0,134.0,0.32132107,2.3965478,0.53968257,2.5335438,68.11987,2
44b6_7a302da0,195,0,27.0,71.0,169.0,0.39615503,1.7416348,0.42857143,2.5201738,67.04712,5
44b6_7a302da0,196,0,35.0,190.0,38.0,0.31842914,1.8055263,0.5555556,2.5201738,67.04712,4
44b6_7a302da0,197,0,18.0,51.0,67.0,0.26426637,1.0841407,0.2857143,2.5066607,65.974365,2
44b6_7a302da0,198,0,28.0,67.0,64.0,0.34994805,2.3680675,0.44444445,2.5401762,68.65625,2
44b6_7a302da0,199,0,38.0,230.0,113.0,0.3315289,1.5857186,0.6031746,2.493,64.90161,5
44b6_7a302da0,200,0,44.0,143.0,214.0,0.37589654,2.2849305,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,201,0,21.0,62.0,79.0,0.28778803,1.2270416,0.33333334,2.5066607,65.974365,2
44b6_7a302da0,202,0,43.0,202.0,85.0,0.33263215,2.3788595,0.6825397,2.5401762,68.65625,2
44b6_7a302da0,203,0,45.0,129.0,120.0,0.29586786,2.2600408,0.71428573,2.5368643,68.38806,1
44b6_7a302da0,204,0,50.0,244.0,84.0,0.35356754,2.4438827,0.7936508,2.5401762,68.65625,3
44b6_7a302da0,205,0,39.0,15.0,240.0,0.22814935,1.9406183,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,206,0,30.0,36.0,63.0,0.39463285,2.0299485,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,207,0,37.0,145.0,25.0,0.37405264,1.7565767,0.5873016,2.5434792,68.92444,3
44b6_7a302da0,208,0,18.0,49.0,220.0,0.3942753,1.6776282,0.2857143,2.5235295,67.31531,1
44b6_7a302da0,209,0,18.0,42.0,191.0,0.40657637,1.2202986,0.2857143,2.5401762,68.65625,2
44b6_7a302da0,210,0,30.0,96.0,118.0,0.35283545,1.6761333,0.47619048,2.475711,63.56067,4
44b6_7a302da0,211,0,37.0,180.0,8.0,0.31431034,2.6890252,0.5873016,2.5434792,68.92444,4
44b6_7a302da0,212,0,46.0,98.0,59.0,0.28144392,0.9016557,0.73015875,2.4687274,63.024292,3
44b6_7a302da0,213,0,44.0,95.0,89.0,0.29160336,1.5160311,0.6984127,2.4687274,63.024292,3
44b6_7a302da0,214,0,18.0,139.0,36.0,0.20773885,4.092445,0.2857143,2.5335438,68.11987,0
44b6_7a302da0,215,0,26.0,126.0,136.0,0.31322417,2.2734468,0.41269842,2.5368643,68.38806,2
44b6_7a302da0,216,0,43.0,221.0,134.0,0.38865137,2.2366586,0.6825397,2.5401762,68.65625,4
44b6_7a302da0,217,0,34.0,143.0,36.0,0.32857832,1.7242428,0.53968257,2.5268764,67.583496,3
44b6_7a302da0,218,0,47.0,127.0,235.0,0.36088738,2.4095604,0.74603176,2.5434792,68.92444,3
44b6_7a302da0,219,0,32.0,46.0,34.0,0.362614,1.8501693,0.50793654,2.5066607,65.974365,8
44b6_7a302da0,220,0,42.0,198.0,57.0,0.3114167,2.506038,0.6666667,2.5302145,67.851685,5
44b6_7a302da0,221,0,52.0,244.0,38.0,0.2659127,2.1632807,0.82539684,2.5335438,68.11987,1
44b6_7a302da0,222,0,23.0,74.0,78.0,0.28124753,1.8805184,0.36507937,2.4687274,63.024292,1
44b6_7a302da0,223,0,24.0,24.0,190.0,0.48456192,1.9107077,0.3809524,2.5434792,68.92444,6
44b6_7a302da0,224,0,35.0,35.0,51.0,0.34697866,1.824407,0.5555556,2.5032594,65.70618,3
44b6_7a302da0,225,0,46.0,181.0,45.0,0.3293047,2.6023648,0.73015875,2.5434792,68.92444,3
44b6_7a302da0,226,0,41.0,170.0,14.0,0.30741918,2.4423769,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,227,0,54.0,243.0,86.0,0.34569666,2.066243,0.85714287,2.5302145,67.851685,2
44b6_7a302da0,228,0,31.0,60.0,165.0,0.42823303,1.7515906,0.4920635,2.5168092,66.77893,4
44b6_7a302da0,229,0,35.0,143.0,68.0,0.31962004,1.9537271,0.5555556,2.5168092,66.77893,4
44b6_7a302da0,230,0,12.0,0.0,188.0,0.34725055,1.0598004,0.1904762,2.1161075,39.691895,2
44b6_7a302da0,231,0,47.0,119.0,28.0,0.28159022,1.865713,0.74603176,2.5335438,68.11987,1
44b6_7a302da0,232,0,45.0,205.0,218.0,0.39639187,2.4368346,0.71428573,2.5434792,68.92444,4
44b6_7a302da0,233,0,41.0,208.0,9.0,0.33422956,2.6290448,0.6507937,2.5434792,68.92444,3
44b6_7a302da0,234,0,45.0,213.0,27.0,0.30438885,1.6815262,0.71428573,2.5168092,66.77893,4
44b6_7a302da0,235,0,21.0,65.0,130.0,0.33794245,1.3740485,0.33333334,2.5100527,66.24255,6
44b6_7a302da0,236,0,26.0,116.0,31.0,0.2945346,2.0177503,0.41269842,2.5368643,68.38806,4
44b6_7a302da0,237,0,27.0,88.0,103.0,0.38513088,1.5304738,0.42857143,2.5302145,67.851685,4
44b6_7a302da0,238,0,50.0,153.0,38.0,0.25797412,1.068965,0.7936508,2.4687274,63.024292,2
44b6_7a302da0,239,0,26.0,0.0,43.0,0.300448,2.3514075,0.41269842,2.125597,40.22827,0
44b6_7a302da0,240,0,20.0,58.0,141.0,0.315881,1.7616557,0.31746033,2.5235295,67.31531,3
44b6_7a302da0,241,0,44.0,147.0,79.0,0.3242882,2.1006005,0.6984127,2.5168092,66.77893,2
44b6_7a302da0,242,0,16.0,0.0,255.0,0.41127035,1.473584,0.25396827,1.7994134,24.405151,2
44b6_7a302da0,243,0,32.0,68.0,118.0,0.394347,1.7715508,0.50793654,2.5434792,68.92444,3
