dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,23,0,41.0,154.0,69.0,0.27450892,2.4223418,0.6507937,2.3891516,57.124146,4
44b6_2a2eff9f,24,0,39.0,184.0,75.0,0.36322382,2.036817,0.61904764,2.493,64.90161,4
44b6_2a2eff9f,25,0,23.0,54.0,230.0,0.36815083,2.6044712,0.36507937,2.5302145,67.851685,3
44b6_2a2eff9f,26,0,55.0,229.0,255.0,0.37269124,3.0762188,0.8730159,2.1350024,40.76465,0
44b6_2a2eff9f,27,0,7.0,51.0,9.0,0.2571414,2.8351204,0.11111111,2.433201,60.342407,2
44b6_2a2eff9f,28,0,32.0,169.0,56.0,0.29579395,2.5462446,0.50793654,2.42597,59.80603,0
44b6_2a2eff9f,29,0,16.0,182.0,108.0,0.33687156,1.9446987,0.25396827,2.4652207,62.756104,3
44b6_2a2eff9f,30,0,32.0,128.0,244.0,0.32363856,3.265717,0.50793654,2.5368643,68.38806,0
44b6_2a2eff9f,31,0,10.0,218.0,245.0,0.3859668,2.933982,0.15873016,2.5201738,67.04712,5
44b6_2a2eff9f,32,0,11.0,186.0,203.0,0.38992533,3.524867,0.17460318,2.5401762,68.65625,2
44b6_2a2eff9f,33,0,51.0,198.0,85.0,0.37462178,2.0414276,0.8095238,2.4826555,64.097046,4
44b6_2a2eff9f,34,0,15.0,100.0,115.0,0.34532708,3.3185499,0.23809524,2.4368005,60.610596,2
44b6_2a2eff9f,35,0,49.0,247.0,225.0,0.38247532,1.8627608,0.7777778,2.4617038,62.487915,2
44b6_2a2eff9f,36,0,30.0,185.0,77.0,0.36205822,1.8862591,0.47619048,2.4861133,64.365234,3
44b6_2a2eff9f,37,0,0.0,187.0,171.0,0.31264096,1.654378,0.0,2.021376,34.596313,1
44b6_2a2eff9f,38,0,4.0,187.0,156.0,0.313434,1.3236295,0.06349207,2.4077017,58.465088,2
44b6_2a2eff9f,39,0,0.0,14.0,155.0,0.45388505,3.8850584,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,40,0,6.0,155.0,85.0,0.31174314,3.1891253,0.0952381,2.5032594,65.70618,1
44b6_2a2eff9f,41,0,49.0,152.0,15.0,0.28037792,2.2461913,0.7777778,2.4150422,59.001465,2
44b6_2a2eff9f,42,0,53.0,127.0,26.0,0.4214758,2.1589758,0.84126985,2.5434792,68.92444,1
44b6_2a2eff9f,43,0,51.0,101.0,146.0,0.44490808,2.346637,0.8095238,2.5401762,68.65625,0
44b6_2a2eff9f,44,0,18.0,100.0,238.0,0.46398893,2.608147,0.2857143,2.5434792,68.92444,4
44b6_2a2eff9f,45,0,6.0,163.0,187.0,0.39281085,3.3297284,0.0952381,2.5434792,68.92444,3
44b6_2a2eff9f,46,0,56.0,227.0,157.0,0.3842601,2.1492069,0.8888889,2.5434792,68.92444,2
44b6_2a2eff9f,47,0,30.0,215.0,195.0,0.3752608,1.9291825,0.47619048,2.4687274,63.024292,3
44b6_2a2eff9f,48,0,45.0,130.0,0.0,0.30894077,1.443394,0.71428573,2.0002632,33.52356,2
44b6_2a2eff9f,49,0,31.0,233.0,210.0,0.40806022,2.4533927,0.4920635,2.5401762,68.65625,3
44b6_2a2eff9f,50,0,8.0,216.0,224.0,0.43291476,2.6521382,0.12698413,2.5368643,68.38806,2
44b6_2a2eff9f,51,0,3.0,178.0,133.0,0.35582072,2.605483,0.04761905,2.4964292,65.1698,1
44b6_2a2eff9f,52,0,44.0,223.0,156.0,0.32669607,1.6112555,0.6984127,2.4861133,64.365234,3
44b6_2a2eff9f,53,0,53.0,239.0,197.0,0.34974077,1.8473198,0.84126985,2.458177,62.219727,2
44b6_2a2eff9f,54,0,14.0,211.0,158.0,0.42172715,2.6435666,0.22222222,2.5302145,67.851685,2
44b6_2a2eff9f,55,0,29.0,187.0,83.0,0.37589058,2.2118511,0.46031746,2.4652207,62.756104,3
44b6_2a2eff9f,56,0,20.0,206.0,172.0,0.34093198,1.4823486,0.31746033,2.3588579,54.978638,3
44b6_2a2eff9f,57,0,37.0,140.0,203.0,0.36445954,2.726612,0.5873016,2.5235295,67.31531,2
44b6_2a2eff9f,58,0,33.0,97.0,198.0,0.44407457,2.343584,0.52380955,2.5434792,68.92444,1
44b6_2a2eff9f,59,0,22.0,181.0,94.0,0.3098115,1.2900395,0.34920636,2.3665042,55.515015,1
44b6_2a2eff9f,60,0,10.0,186.0,179.0,0.3688017,2.2531452,0.15873016,2.4687274,63.024292,5
44b6_2a2eff9f,61,0,7.0,100.0,34.0,0.28035805,3.42928,0.11111111,2.5100527,66.24255,1
44b6_2a2eff9f,62,0,21.0,152.0,54.0,0.32824802,2.6678767,0.33333334,2.5201738,67.04712,3
44b6_2a2eff9f,63,0,42.0,255.0,255.0,0.4000545,2.1636932,0.6666667,1.7861332,23.868774,4
44b6_2a2eff9f,64,0,50.0,213.0,147.0,0.3205228,2.142356,0.7936508,2.4617038,62.487915,3
44b6_2a2eff9f,65,0,54.0,255.0,247.0,0.39676604,1.6526783,0.85714287,2.1161075,39.691895,4
44b6_2a2eff9f,66,0,37.0,212.0,120.0,0.3510744,2.0774457,0.5873016,2.4687274,63.024292,2
44b6_2a2eff9f,67,0,23.0,143.0,32.0,0.25795507,2.5141163,0.36507937,2.396606,57.660522,0
44b6_2a2eff9f,68,0,56.0,180.0,186.0,0.30657667,3.433602,0.8888889,2.5401762,68.65625,0
44b6_2a2eff9f,69,0,38.0,210.0,114.0,0.3951262,2.8740194,0.6031746,2.5401762,68.65625,3
44b6_2a2eff9f,70,0,25.0,199.0,111.0,0.38527486,1.8498185,0.3968254,2.396606,57.660522,4
44b6_2a2eff9f,71,0,8.0,26.0,220.0,0.3833022,2.4653676,0.12698413,2.5401762,68.65625,2
44b6_2a2eff9f,72,0,2.0,149.0,247.0,0.38438365,4.0080943,0.031746034,2.4546402,61.951538,1
44b6_2a2eff9f,73,0,37.0,221.0,185.0,0.39065567,2.0325954,0.5873016,2.493,64.90161,1
44b6_2a2eff9f,74,0,49.0,233.0,177.0,0.28994876,1.6760867,0.7777778,2.5100527,66.24255,1
44b6_2a2eff9f,75,0,24.0,156.0,168.0,0.31266266,3.0073578,0.3809524,2.458177,62.219727,2
44b6_2a2eff9f,76,0,11.0,208.0,195.0,0.34567374,2.422871,0.17460318,2.451093,61.68335,1
44b6_2a2eff9f,77,0,29.0,201.0,242.0,0.31916276,2.9451408,0.46031746,2.5368643,68.38806,2
44b6_2a2eff9f,78,0,51.0,218.0,125.0,0.32771087,1.8232653,0.8095238,2.458177,62.219727,1
44b6_2a2eff9f,79,0,40.0,94.0,193.0,0.3983703,1.4670626,0.63492066,2.4687274,63.024292,2
44b6_2a2eff9f,80,0,42.0,94.0,135.0,0.4046574,1.93458,0.6666667,2.4546402,61.951538,1
44b6_2a2eff9f,81,0,42.0,139.0,58.0,0.29594743,2.3633497,0.6666667,2.4439676,61.146973,3
44b6_2a2eff9f,82,0,29.0,201.0,170.0,0.3355829,1.6412224,0.46031746,2.5032594,65.70618,3
44b6_2a2eff9f,83,0,13.0,173.0,183.0,0.35143685,2.2202604,0.20634921,2.472224,63.29248,2
44b6_2a2eff9f,84,0,9.0,37.0,203.0,0.401273,2.9727552,0.14285715,2.5201738,67.04712,1
44b6_2a2eff9f,85,0,5.0,71.0,217.0,0.3736454,3.3451762,0.07936508,2.5302145,67.851685,1
44b6_2a2eff9f,86,0,6.0,145.0,66.0,0.32170823,2.0542445,0.0952381,2.5268764,67.583496,3
44b6_2a2eff9f,87,0,22.0,49.0,201.0,0.434554,3.3498895,0.34920636,2.5434792,68.92444,2
44b6_2a2eff9f,88,0,27.0,96.0,0.0,0.3105964,1.7507286,0.42857143,2.010875,34.059937,3
44b6_2a2eff9f,89,0,11.0,133.0,196.0,0.39435354,2.297306,0.17460318,2.4964292,65.1698,1
44b6_2a2eff9f,90,0,36.0,135.0,153.0,0.33494523,2.5731094,0.5714286,2.475711,63.56067,0
44b6_2a2eff9f,91,0,59.0,186.0,156.0,0.2823757,3.7048213,0.93650794,2.5335438,68.11987,0
44b6_2a2eff9f,92,0,39.0,148.0,18.0,0.28580898,1.8109277,0.61904764,2.5168092,66.77893,4
44b6_2a2eff9f,93,0,2.0,76.0,37.0,0.31627685,2.664997,0.031746034,2.396606,57.660522,1
44b6_2a2eff9f,94,0,0.0,19.0,214.0,0.36012608,1.6984153,0.0,2.0471616,35.937256,1
44b6_2a2eff9f,95,0,48.0,181.0,54.0,0.24542592,1.955254,0.7619048,2.396606,57.660522,1
44b6_2a2eff9f,96,0,4.0,25.0,91.0,0.3377223,3.3281784,0.06349207,2.5201738,67.04712,1
44b6_2a2eff9f,97,0,0.0,202.0,204.0,0.34135157,1.7898467,0.0,2.0772712,37.546387,1
44b6_2a2eff9f,98,0,4.0,91.0,249.0,0.38915268,2.3603683,0.06349207,2.5066607,65.974365,3
44b6_2a2eff9f,99,0,40.0,220.0,100.0,0.288377,2.428146,0.63492066,2.5434792,68.92444,0
44b6_2a2eff9f,100,0,8.0,68.0,24.0,0.28031442,2.1791148,0.12698413,2.4617038,62.487915,1
44b6_2a2eff9f,101,0,36.0,126.0,47.0,0.36308622,2.3289738,0.5714286,2.5335438,68.11987,5
44b6_2a2eff9f,102,0,30.0,242.0,229.0,0.3021445,1.9188124,0.47619048,2.5401762,68.65625,4
44b6_2a2eff9f,103,0,16.0,137.0,81.0,0.3118093,1.5470567,0.25396827,2.3891516,57.124146,3
44b6_2a2eff9f,104,0,23.0,227.0,218.0,0.35911447,1.9491746,0.36507937,2.5368643,68.38806,2
44b6_2a2eff9f,105,0,36.0,82.0,160.0,0.38915402,2.7424753,0.5714286,2.4617038,62.487915,2
44b6_2a2eff9f,106,0,16.0,216.0,220.0,0.36516735,1.214028,0.25396827,2.4403894,60.878784,3
44b6_2a2eff9f,107,0,26.0,203.0,116.0,0.34393921,1.1467805,0.41269842,2.3158891,52.028564,6
44b6_2a2eff9f,108,0,54.0,255.0,255.0,0.40067485,1.3856876,0.85714287,1.7658345,23.064209,4
44b6_2a2eff9f,109,0,21.0,50.0,183.0,0.43318865,3.1200037,0.33333334,2.5434792,68.92444,2
44b6_2a2eff9f,110,0,7.0,136.0,77.0,0.3355287,1.7073618,0.11111111,2.4475355,61.41516,3
44b6_2a2eff9f,111,0,13.0,116.0,49.0,0.2881309,1.2523222,0.20634921,2.3741014,56.05139,3
44b6_2a2eff9f,112,0,35.0,199.0,143.0,0.3281263,2.2449517,0.5555556,2.5401762,68.65625,3
44b6_2a2eff9f,113,0,2.0,59.0,24.0,0.3035702,2.652924,0.031746034,2.42597,59.80603,1
44b6_2a2eff9f,114,0,14.0,59.0,0.0,0.26931393,1.3945851,0.22222222,1.9566469,31.378052,2
44b6_2a2eff9f,115,0,18.0,104.0,211.0,0.34200364,2.0621543,0.2857143,2.3665042,55.515015,4
44b6_2a2eff9f,116,0,41.0,174.0,45.0,0.27229548,2.0935297,0.6507937,2.5201738,67.04712,2
44b6_2a2eff9f,117,0,23.0,235.0,255.0,0.3300976,1.9530209,0.36507937,2.1350024,40.76465,2
44b6_2a2eff9f,118,0,0.0,142.0,188.0,0.37473136,1.6711954,0.0,2.1350024,40.76465,3
44b6_2a2eff9f,119,0,63.0,99.0,128.0,0.3827763,2.9369762,1.0,2.0623262,36.74182,1
44b6_2a2eff9f,120,0,7.0,162.0,148.0,0.3005291,1.680661,0.11111111,2.418696,59.269653,2
44b6_2a2eff9f,121,0,63.0,246.0,213.0,0.3391426,1.5120637,1.0,1.994915,33.25537,1
44b6_2a2eff9f,122,0,63.0,201.0,91.0,0.40352196,2.5019126,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,123,0,29.0,172.0,156.0,0.31102738,2.8390043,0.46031746,2.5368643,68.38806,1
44b6_2a2eff9f,124,0,11.0,36.0,185.0,0.4309527,2.488785,0.17460318,2.5201738,67.04712,2
44b6_2a2eff9f,125,0,34.0,238.0,198.0,0.41061366,1.8882353,0.53968257,2.5401762,68.65625,3
44b6_2a2eff9f,126,0,23.0,120.0,19.0,0.3289492,1.7533139,0.36507937,2.5066607,65.974365,1
44b6_2a2eff9f,127,0,10.0,190.0,234.0,0.32038125,1.6010761,0.15873016,2.4546402,61.951538,1
44b6_2a2eff9f,128,0,43.0,193.0,80.0,0.27382624,1.0197303,0.6825397,2.4077017,58.465088,4
44b6_2a2eff9f,129,0,8.0,202.0,214.0,0.3619418,2.262663,0.12698413,2.5235295,67.31531,2
44b6_2a2eff9f,130,0,63.0,213.0,123.0,0.33722693,2.13641,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,131,0,0.0,141.0,104.0,0.342945,2.596168,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,132,0,3.0,198.0,250.0,0.4226693,2.8365054,0.04761905,2.5401762,68.65625,1
44b6_2a2eff9f,133,0,21.0,54.0,92.0,0.42206585,2.291929,0.33333334,2.5302145,67.851685,2
44b6_2a2eff9f,134,0,9.0,80.0,37.0,0.27225846,1.6376971,0.14285715,2.4617038,62.487915,2
44b6_2a2eff9f,135,0,2.0,72.0,194.0,0.36223027,2.2950914,0.031746034,2.3928847,57.392334,1
44b6_2a2eff9f,136,0,58.0,249.0,221.0,0.33437502,1.0671691,0.9206349,2.3891516,57.124146,2
44b6_2a2eff9f,137,0,16.0,167.0,77.0,0.2601275,1.6886467,0.25396827,2.4040146,58.1969,3
44b6_2a2eff9f,138,0,0.0,86.0,105.0,0.32064146,2.0314999,0.0,2.0317688,35.13269,2
44b6_2a2eff9f,139,0,55.0,71.0,48.0,0.44643354,2.7426064,0.8730159,2.5401762,68.65625,2
44b6_2a2eff9f,140,0,47.0,131.0,210.0,0.31040025,2.0184674,0.74603176,2.4546402,61.951538,2
44b6_2a2eff9f,141,0,36.0,38.0,86.0,0.43287903,2.3834221,0.5714286,2.5201738,67.04712,1
44b6_2a2eff9f,142,0,19.0,163.0,239.0,0.3069696,3.1490605,0.3015873,2.5134354,66.51074,2
44b6_2a2eff9f,143,0,5.0,219.0,194.0,0.31681567,1.6178122,0.07936508,2.5335438,68.11987,1
44b6_2a2eff9f,144,0,28.0,112.0,187.0,0.383969,2.244305,0.44444445,2.5168092,66.77893,0
44b6_2a2eff9f,145,0,28.0,113.0,50.0,0.32739335,1.7515535,0.44444445,2.458177,62.219727,3
44b6_2a2eff9f,146,0,33.0,214.0,171.0,0.32520238,1.771088,0.52380955,2.4687274,63.024292,2
44b6_2a2eff9f,147,0,20.0,192.0,191.0,0.28359422,1.9131949,0.31746033,2.400316,57.92871,0
44b6_2a2eff9f,148,0,33.0,91.0,121.0,0.39623886,2.1176028,0.52380955,2.5434792,68.92444,0
44b6_2a2eff9f,149,0,5.0,126.0,156.0,0.31090963,2.304287,0.07936508,2.4964292,65.1698,2
44b6_2a2eff9f,150,0,43.0,158.0,175.0,0.3054931,2.6366086,0.6825397,2.4826555,64.097046,2
44b6_2a2eff9f,151,0,23.0,33.0,23.0,0.32722798,2.320371,0.36507937,2.4475355,61.41516,2
44b6_2a2eff9f,152,0,16.0,145.0,47.0,0.29325765,1.8091372,0.25396827,2.5368643,68.38806,2
44b6_2a2eff9f,153,0,0.0,207.0,236.0,0.32040146,1.1858987,0.0,1.8992338,28.696167,2
44b6_2a2eff9f,154,0,0.0,201.0,244.0,0.424421,2.029464,0.0,2.1396742,41.032837,3
44b6_2a2eff9f,155,0,14.0,189.0,154.0,0.3661226,1.8911431,0.22222222,2.5401762,68.65625,3
44b6_2a2eff9f,156,0,27.0,171.0,225.0,0.31645712,2.7041998,0.42857143,2.5168092,66.77893,1
44b6_2a2eff9f,157,0,20.0,190.0,146.0,0.31187546,1.4709672,0.31746033,2.4617038,62.487915,1
44b6_2a2eff9f,158,0,20.0,65.0,0.0,0.2966889,1.9098877,0.31746033,2.1396742,41.032837,2
44b6_2a2eff9f,159,0,10.0,200.0,175.0,0.32745153,1.8605582,0.15873016,2.493,64.90161,2
44b6_2a2eff9f,160,0,0.0,19.0,183.0,0.38471198,2.0776591,0.0,2.0822053,37.814575,2
44b6_2a2eff9f,161,0,29.0,125.0,110.0,0.31368005,2.025875,0.46031746,2.4687274,63.024292,1
44b6_2a2eff9f,162,0,15.0,95.0,255.0,0.36170393,1.4005458,0.23809524,2.0471616,35.937256,3
44b6_2a2eff9f,163,0,19.0,171.0,143.0,0.2711153,2.670063,0.3015873,2.4964292,65.1698,0
44b6_2a2eff9f,164,0,17.0,96.0,143.0,0.31695724,2.4304872,0.26984128,2.4617038,62.487915,3
44b6_2a2eff9f,165,0,56.0,160.0,95.0,0.33823565,2.7022624,0.8888889,2.5434792,68.92444,3
44b6_2a2eff9f,166,0,15.0,49.0,66.0,0.31386796,2.2186282,0.23809524,2.4368005,60.610596,1
44b6_2a2eff9f,167,0,2.0,38.0,13.0,0.24609375,2.9943469,0.031746034,2.396606,57.660522,3
44b6_2a2eff9f,168,0,0.0,162.0,188.0,0.33480898,1.6732965,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,169,0,33.0,138.0,20.0,0.2734055,1.5176373,0.52380955,2.4113774,58.733276,2
44b6_2a2eff9f,170,0,30.0,132.0,169.0,0.32346526,1.5759875,0.47619048,2.451093,61.68335,1
44b6_2a2eff9f,171,0,20.0,45.0,39.0,0.33606982,1.5740204,0.31746033,2.429591,60.07422,4
44b6_2a2eff9f,172,0,18.0,130.0,141.0,0.33016512,2.3745286,0.2857143,2.5100527,66.24255,4
44b6_2a2eff9f,173,0,26.0,199.0,122.0,0.29045016,0.7767363,0.41269842,2.2712636,49.07849,3
44b6_2a2eff9f,174,0,22.0,122.0,44.0,0.31651002,1.2910523,0.34920636,2.400316,57.92871,5
44b6_2a2eff9f,175,0,9.0,108.0,205.0,0.3420473,1.9676869,0.14285715,2.5235295,67.31531,3
44b6_2a2eff9f,176,0,0.0,67.0,232.0,0.36245286,2.621876,0.0,2.120863,39.960083,1
44b6_2a2eff9f,177,0,25.0,138.0,94.0,0.30009645,2.0778387,0.3968254,2.4077017,58.465088,3
44b6_2a2eff9f,178,0,31.0,129.0,44.0,0.312705,1.280235,0.4920635,2.3928847,57.392334,2
44b6_2a2eff9f,179,0,1.0,126.0,118.0,0.32380247,2.413466,0.015873017,2.2461646,47.46936,1
44b6_2a2eff9f,180,0,55.0,134.0,98.0,0.32439137,1.7039388,0.8730159,2.451093,61.68335,1
44b6_2a2eff9f,181,0,16.0,92.0,15.0,0.26690146,1.472618,0.25396827,2.433201,60.342407,4
44b6_2a2eff9f,182,0,14.0,91.0,26.0,0.25220785,1.7500597,0.22222222,2.4439676,61.146973,3
44b6_2a2eff9f,183,0,26.0,115.0,211.0,0.33616772,2.0938666,0.41269842,2.4826555,64.097046,4
44b6_2a2eff9f,184,0,34.0,117.0,168.0,0.40908554,2.094244,0.53968257,2.5434792,68.92444,5
44b6_2a2eff9f,185,0,42.0,162.0,97.0,0.30245942,1.7147659,0.6666667,2.472224,63.29248,3
44b6_2a2eff9f,186,0,20.0,139.0,125.0,0.3247605,2.0417953,0.31746033,2.4223385,59.53784,4
44b6_2a2eff9f,187,0,36.0,160.0,79.0,0.26371294,1.4868073,0.5714286,2.3928847,57.392334,2
44b6_2a2eff9f,188,0,24.0,0.0,46.0,0.3223238,3.3254697,0.3809524,2.0822053,37.814575,4
44b6_2a2eff9f,189,0,26.0,95.0,60.0,0.28771943,1.7679551,0.41269842,2.4077017,58.465088,3
44b6_2a2eff9f,190,0,51.0,157.0,53.0,0.27621165,1.9907602,0.8095238,2.4113774,58.733276,3
44b6_2a2eff9f,191,0,55.0,180.0,78.0,0.3548609,2.142037,0.8730159,2.5401762,68.65625,4
44b6_2a2eff9f,192,0,0.0,77.0,56.0,0.28993294,4.5965266,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,193,0,53.0,130.0,115.0,0.37749544,2.0860605,0.84126985,2.5401762,68.65625,2
44b6_2a2eff9f,194,0,15.0,86.0,27.0,0.24221359,1.7903478,0.23809524,2.3741014,56.05139,3
44b6_2a2eff9f,195,0,63.0,255.0,244.0,0.42331046,1.8684164,1.0,1.7994134,24.405151,3
44b6_2a2eff9f,196,0,10.0,37.0,121.0,0.353215,1.9186977,0.15873016,2.493,64.90161,1
44b6_2a2eff9f,197,0,46.0,185.0,134.0,0.286919,1.6502,0.73015875,2.4826555,64.097046,3
44b6_2a2eff9f,198,0,60.0,209.0,231.0,0.3048482,3.4935174,0.95238096,2.5032594,65.70618,1
44b6_2a2eff9f,199,0,55.0,209.0,102.0,0.2670523,1.2203655,0.8730159,2.3816502,56.58777,1
44b6_2a2eff9f,200,0,42.0,89.0,54.0,0.35581744,1.5426719,0.6666667,2.400316,57.92871,2
44b6_2a2eff9f,201,0,6.0,220.0,255.0,0.364853,1.7911123,0.0952381,2.1396742,41.032837,2
44b6_2a2eff9f,202,0,8.0,146.0,215.0,0.3313783,1.7719166,0.12698413,2.4652207,62.756104,4
44b6_2a2eff9f,203,0,56.0,138.0,0.0,0.2973467,1.5542641,0.8888889,2.0673318,37.01001,4
44b6_2a2eff9f,204,0,0.0,167.0,239.0,0.37790266,2.345356,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,205,0,45.0,158.0,42.0,0.26782495,1.8616245,0.71428573,2.499849,65.43799,2
44b6_2a2eff9f,206,0,55.0,99.0,77.0,0.29058117,2.4607155,0.8730159,2.3816502,56.58777,0
44b6_2a2eff9f,207,0,37.0,250.0,245.0,0.33887994,1.739942,0.5873016,2.5201738,67.04712,4
44b6_2a2eff9f,208,0,24.0,156.0,143.0,0.27392945,2.0277476,0.3809524,2.3472948,54.174072,1
44b6_2a2eff9f,209,0,37.0,33.0,56.0,0.35165256,2.7685156,0.5873016,2.499849,65.43799,1
44b6_2a2eff9f,210,0,0.0,88.0,169.0,0.33850253,3.761136,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,211,0,6.0,109.0,51.0,0.24347182,0.93699425,0.0952381,2.3588579,54.978638,3
44b6_2a2eff9f,212,0,22.0,212.0,151.0,0.28619397,0.66516465,0.34920636,2.3891516,57.124146,3
44b6_2a2eff9f,213,0,17.0,92.0,101.0,0.3079553,2.3382328,0.26984128,2.4687274,63.024292,0
44b6_2a2eff9f,214,0,19.0,158.0,190.0,0.2714408,1.4920784,0.3015873,2.3816502,56.58777,2
44b6_2a2eff9f,215,0,40.0,169.0,190.0,0.27110872,2.741579,0.63492066,2.4826555,64.097046,0
44b6_2a2eff9f,216,0,22.0,93.0,85.0,0.3156117,2.2270465,0.34920636,2.4652207,62.756104,2
44b6_2a2eff9f,217,0,16.0,41.0,228.0,0.27841982,1.4740088,0.25396827,2.475711,63.56067,2
44b6_2a2eff9f,218,0,13.0,72.0,9.0,0.22934045,1.214294,0.20634921,2.3588579,54.978638,1
44b6_2a2eff9f,219,0,14.0,144.0,144.0,0.28826982,1.4092752,0.22222222,2.3854067,56.855957,6
44b6_2a2eff9f,220,0,45.0,177.0,117.0,0.29910812,2.0997915,0.71428573,2.5335438,68.11987,2
44b6_2a2eff9f,221,0,41.0,182.0,120.0,0.29411235,2.01345,0.6507937,2.458177,62.219727,2
44b6_2a2eff9f,222,0,0.0,110.0,205.0,0.30212924,0.8444344,0.0,1.8254013,25.477905,1
44b6_2a2eff9f,223,0,28.0,240.0,186.0,0.29941374,1.107304,0.44444445,2.5368643,68.38806,2
44b6_2a2eff9f,224,0,15.0,133.0,115.0,0.29720825,1.1655326,0.23809524,2.3741014,56.05139,2
44b6_2a2eff9f,225,0,63.0,131.0,15.0,0.29783785,0.7529675,1.0,2.0002632,33.52356,2
44b6_2a2eff9f,226,0,6.0,87.0,115.0,0.29277477,1.4779099,0.0952381,2.3316977,53.10132,3
44b6_2a2eff9f,227,0,0.0,171.0,252.0,0.3940434,2.668963,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,228,0,0.0,0.0,117.0,0.32709962,2.5313509,0.0,1.7927979,24.136963,0
44b6_2a2eff9f,229,0,56.0,193.0,76.0,0.30099612,1.0037142,0.8888889,2.3277657,52.83313,4
44b6_2a2eff9f,230,0,22.0,213.0,161.0,0.30664945,0.47995436,0.34920636,2.3198614,52.296753,5
44b6_2a2eff9f,231,0,2.0,89.0,232.0,0.3401926,1.9924347,0.031746034,2.4040146,58.1969,1
44b6_2a2eff9f,232,0,49.0,195.0,134.0,0.28517395,2.0825975,0.7777778,2.5401762,68.65625,3
44b6_2a2eff9f,233,0,35.0,96.0,12.0,0.2572433,0.824564,0.5555556,2.2419267,47.20117,5
44b6_2a2eff9f,234,0,41.0,238.0,151.0,0.23163858,2.2565188,0.6507937,2.5434792,68.92444,0
44b6_2a2eff9f,235,0,24.0,130.0,111.0,0.3227468,1.6332474,0.3809524,2.472224,63.29248,2
44b6_2a2eff9f,236,0,0.0,121.0,138.0,0.2930598,3.119256,0.0,2.0772712,37.546387,0
44b6_2a2eff9f,237,0,6.0,164.0,238.0,0.32382643,1.9358953,0.0952381,2.5268764,67.583496,2
