dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,18,0,53.0,80.0,97.0,1.0687797,5.5066566,0.84126985,2.5434792,68.92444,1
6bba_91951b3a,19,0,18.0,246.0,114.0,1.1139998,4.975277,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,20,0,63.0,33.0,112.0,0.9085087,5.7048106,1.0,2.1396742,41.032837,0
6bba_91951b3a,21,0,19.0,195.0,205.0,1.2618172,2.9840708,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,22,0,17.0,152.0,245.0,1.5125942,4.2553053,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,23,0,21.0,152.0,213.0,1.4757468,4.2114797,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,24,0,25.0,165.0,102.0,1.1737599,2.395898,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,25,0,46.0,166.0,63.0,1.2440264,3.5123577,0.73015875,2.5434792,68.92444,2
6bba_91951b3a,26,0,21.0,223.0,140.0,1.0833482,4.325484,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,27,0,28.0,191.0,158.0,1.1841384,2.8622875,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,28,0,63.0,75.0,6.0,1.0888387,3.6415985,1.0,2.13031,40.49646,1
6bba_91951b3a,29,0,37.0,26.0,251.0,1.2322183,3.373154,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,30,0,29.0,138.0,187.0,1.0685879,3.3280602,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,31,0,17.0,122.0,224.0,0.969526,4.3423805,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,32,0,3.0,242.0,199.0,1.1838151,5.658098,0.04761905,2.5401762,68.65625,0
6bba_91951b3a,33,0,38.0,45.0,183.0,0.9890239,2.9947314,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,34,0,23.0,232.0,101.0,1.0175416,4.986213,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,35,0,31.0,216.0,12.0,1.0982366,2.9397237,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,36,0,0.0,235.0,235.0,1.2065812,3.003114,0.0,2.1396742,41.032837,0
6bba_91951b3a,37,0,34.0,241.0,63.0,1.2082744,3.6110146,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,38,0,38.0,62.0,220.0,0.98573756,3.8540807,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,39,0,21.0,177.0,189.0,1.0183243,3.943414,0.33333334,2.5434792,68.92444,2
6bba_91951b3a,40,0,36.0,200.0,62.0,1.1097817,3.4042943,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,41,0,41.0,100.0,65.0,1.1751115,2.9188209,0.6507937,2.5434792,68.92444,2
6bba_91951b3a,42,0,46.0,110.0,148.0,1.062015,3.2887402,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,43,0,31.0,141.0,117.0,0.92989707,4.2498484,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,44,0,47.0,0.0,217.0,1.1246729,2.5760999,0.74603176,2.1396742,41.032837,0
6bba_91951b3a,45,0,31.0,78.0,245.0,1.20067,2.5287087,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,46,0,34.0,158.0,132.0,0.9875657,4.3465,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,47,0,11.0,255.0,140.0,1.0642004,3.1597092,0.17460318,2.1396742,41.032837,1
6bba_91951b3a,48,0,35.0,103.0,69.0,1.1003634,2.2127738,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,49,0,18.0,108.0,255.0,1.3384832,4.260489,0.2857143,2.1396742,41.032837,0
6bba_91951b3a,50,0,35.0,178.0,97.0,1.2139935,2.2127597,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,51,0,29.0,199.0,118.0,0.97867393,4.5409074,0.46031746,2.5434792,68.92444,2
6bba_91951b3a,52,0,16.0,194.0,144.0,0.9547301,4.2616754,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,53,0,34.0,108.0,108.0,0.8697814,4.597577,0.53968257,2.5401762,68.65625,0
6bba_91951b3a,54,0,19.0,89.0,227.0,1.0135511,3.0447657,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,55,0,39.0,206.0,17.0,1.5476564,3.6944692,0.61904764,2.5401762,68.65625,1
6bba_91951b3a,56,0,51.0,137.0,51.0,0.995113,3.1987734,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,57,0,17.0,141.0,166.0,0.941677,4.3336716,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,58,0,49.0,84.0,122.0,0.87106895,2.7284548,0.7777778,2.5401762,68.65625,1
6bba_91951b3a,59,0,38.0,173.0,106.0,1.249134,2.1284323,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,60,0,43.0,157.0,89.0,0.94501317,4.306313,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,61,0,34.0,68.0,179.0,0.8559386,3.1676383,0.53968257,2.5401762,68.65625,1
6bba_91951b3a,62,0,58.0,129.0,13.0,1.5699288,2.9850512,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,63,0,54.0,20.0,156.0,1.2979605,2.1684105,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,64,0,26.0,90.0,247.0,1.2365787,2.4998114,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,65,0,12.0,235.0,184.0,1.088861,2.4939609,0.1904762,2.5434792,68.92444,1
6bba_91951b3a,66,0,16.0,214.0,178.0,0.9883482,2.704519,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,67,0,50.0,147.0,16.0,1.2575135,3.1389956,0.7936508,2.5401762,68.65625,2
6bba_91951b3a,68,0,49.0,82.0,116.0,0.9149944,3.0460427,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,69,0,38.0,96.0,179.0,0.90853536,3.763062,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,70,0,45.0,120.0,114.0,1.0063735,2.4847121,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,71,0,10.0,230.0,184.0,1.0599947,2.5760627,0.15873016,2.5434792,68.92444,1
6bba_91951b3a,72,0,27.0,247.0,49.0,1.1216469,3.0405436,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,73,0,49.0,160.0,71.0,1.0479375,2.1287446,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,74,0,7.0,250.0,165.0,1.0732116,3.636103,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,75,0,31.0,212.0,96.0,0.9016781,3.3655655,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,76,0,45.0,194.0,26.0,1.3149688,2.216418,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,77,0,38.0,5.0,255.0,0.9502574,5.346259,0.6031746,2.1396742,41.032837,1
6bba_91951b3a,78,0,37.0,137.0,160.0,1.008657,2.4331803,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,79,0,8.0,223.0,220.0,1.0717176,2.2699854,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,80,0,46.0,197.0,30.0,1.3495615,2.2038748,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,81,0,63.0,51.0,96.0,0.7995483,3.1788177,1.0,2.1396742,41.032837,0
6bba_91951b3a,82,0,42.0,132.0,145.0,0.90882003,2.6696172,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,83,0,29.0,57.0,255.0,0.7957845,3.4737606,0.46031746,2.1350024,40.76465,0
6bba_91951b3a,84,0,42.0,87.0,101.0,0.8588551,2.9644914,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,85,0,36.0,255.0,10.0,1.3150996,2.710461,0.5714286,2.1396742,41.032837,1
6bba_91951b3a,86,0,33.0,241.0,0.0,1.2254722,2.432149,0.52380955,2.1350024,40.76465,2
6bba_91951b3a,87,0,55.0,86.0,19.0,0.87191546,3.1048913,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,88,0,5.0,222.0,211.0,1.0753739,2.7795625,0.07936508,2.5434792,68.92444,1
6bba_91951b3a,89,0,43.0,189.0,66.0,0.9273149,3.3420818,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,90,0,32.0,179.0,138.0,0.84805703,3.9337106,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,91,0,44.0,62.0,175.0,0.8826781,3.3764575,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,92,0,60.0,7.0,137.0,1.2280121,2.6104343,0.95238096,2.5401762,68.65625,0
6bba_91951b3a,93,0,46.0,149.0,9.0,0.9691988,1.9697396,0.73015875,2.5434792,68.92444,2
6bba_91951b3a,94,0,63.0,62.0,53.0,0.692213,3.0348146,1.0,2.1113307,39.423706,0
6bba_91951b3a,95,0,16.0,251.0,95.0,1.0043819,3.211907,0.25396827,2.5434792,68.92444,2
6bba_91951b3a,96,0,30.0,140.0,208.0,0.97761405,2.5440094,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,97,0,14.0,74.0,220.0,0.89502704,2.1785448,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,98,0,42.0,42.0,206.0,0.8097867,3.7355123,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,99,0,28.0,223.0,120.0,0.8755789,3.801431,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,100,0,37.0,217.0,72.0,0.93955714,4.013206,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,101,0,30.0,153.0,168.0,0.96276826,2.95607,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,102,0,51.0,46.0,138.0,0.80043244,2.7650425,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,103,0,20.0,206.0,113.0,0.79620713,2.3870137,0.31746033,2.5434792,68.92444,2
6bba_91951b3a,104,0,40.0,157.0,34.0,0.92464733,2.9874237,0.63492066,2.5434792,68.92444,2
6bba_91951b3a,105,0,20.0,240.0,148.0,0.8492733,3.2640486,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,106,0,63.0,0.0,36.0,0.52241,5.970844,1.0,1.7994134,24.405151,0
6bba_91951b3a,107,0,31.0,113.0,211.0,0.9034208,2.8796704,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,108,0,41.0,231.0,3.0,1.020124,2.7327645,0.6507937,2.5401762,68.65625,1
6bba_91951b3a,109,0,49.0,176.0,11.0,1.0166241,2.747814,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,110,0,39.0,197.0,93.0,0.8404883,2.9949856,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,111,0,48.0,109.0,5.0,0.74799937,4.12404,0.7619048,2.5401762,68.65625,0
6bba_91951b3a,112,0,38.0,162.0,17.0,0.7630584,2.1021562,0.6031746,2.5401762,68.65625,1
6bba_91951b3a,113,0,56.0,101.0,59.0,1.0145185,2.5948555,0.8888889,2.5434792,68.92444,2
6bba_91951b3a,114,0,22.0,168.0,222.0,0.87708694,2.6969042,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,115,0,12.0,186.0,225.0,0.8054617,6.260902,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,116,0,0.0,147.0,255.0,0.6860799,5.4474826,0.0,1.7994134,24.405151,0
6bba_91951b3a,117,0,28.0,231.0,78.0,0.83031607,2.4127042,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,118,0,32.0,0.0,200.0,0.9333979,1.3875504,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,119,0,44.0,131.0,113.0,0.91665894,2.0548198,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,120,0,40.0,196.0,46.0,0.9252733,2.0116215,0.63492066,2.5401762,68.65625,0
6bba_91951b3a,121,0,39.0,96.0,203.0,0.85732573,2.4840693,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,122,0,28.0,200.0,0.0,0.66127783,2.6255176,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,123,0,0.0,255.0,61.0,0.7200916,4.362585,0.0,1.7994134,24.405151,0
6bba_91951b3a,124,0,55.0,158.0,23.0,1.0824946,2.351706,0.8730159,2.5434792,68.92444,2
6bba_91951b3a,125,0,29.0,29.0,234.0,0.68454033,2.378901,0.46031746,2.5401762,68.65625,0
6bba_91951b3a,126,0,28.0,69.0,199.0,0.77887875,1.1056079,0.44444445,2.5100527,66.24255,1
6bba_91951b3a,127,0,43.0,214.0,0.0,0.8147113,3.0677092,0.6825397,2.1350024,40.76465,1
6bba_91951b3a,128,0,39.0,81.0,136.0,0.7011645,2.8077404,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,129,0,10.0,169.0,255.0,0.7888782,3.905816,0.15873016,2.1396742,41.032837,0
6bba_91951b3a,130,0,51.0,109.0,70.0,0.92232835,2.1795182,0.8095238,2.5434792,68.92444,3
6bba_91951b3a,131,0,34.0,183.0,15.0,0.73515964,2.044659,0.53968257,2.5335438,68.11987,1
6bba_91951b3a,132,0,51.0,131.0,94.0,0.8462928,2.136751,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,133,0,34.0,103.0,210.0,0.8236863,1.8675392,0.53968257,2.5434792,68.92444,2
6bba_91951b3a,134,0,31.0,163.0,36.0,0.7091742,1.8303621,0.4920635,2.5434792,68.92444,2
6bba_91951b3a,135,0,51.0,105.0,95.0,0.8419607,2.424306,0.8095238,2.5434792,68.92444,2
6bba_91951b3a,136,0,45.0,115.0,44.0,0.7289923,1.9708899,0.71428573,2.5401762,68.65625,1
6bba_91951b3a,137,0,63.0,102.0,46.0,0.8885424,1.6297754,1.0,2.1396742,41.032837,1
6bba_91951b3a,138,0,9.0,211.0,113.0,0.6019889,2.1170554,0.14285715,2.5168092,66.77893,2
6bba_91951b3a,139,0,33.0,170.0,65.0,0.74373835,1.4841536,0.52380955,2.5434792,68.92444,1
6bba_91951b3a,140,0,56.0,57.0,19.0,0.6938305,2.354409,0.8888889,2.5434792,68.92444,3
6bba_91951b3a,141,0,54.0,114.0,41.0,0.83434933,2.1858416,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,142,0,47.0,200.0,0.0,0.6982352,2.6694195,0.74603176,2.0968692,38.61914,1
6bba_91951b3a,143,0,54.0,99.0,102.0,0.7348039,1.9204941,0.85714287,2.5201738,67.04712,1
6bba_91951b3a,144,0,58.0,104.0,25.0,0.74603605,2.4661198,0.9206349,2.5368643,68.38806,0
6bba_91951b3a,145,0,38.0,113.0,162.0,0.68981147,2.5250003,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,146,0,56.0,8.0,80.0,0.6248658,2.549375,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,147,0,0.0,227.0,149.0,0.5999809,3.8559918,0.0,2.1396742,41.032837,0
6bba_91951b3a,148,0,18.0,187.0,189.0,0.6962064,1.1752722,0.2857143,2.4861133,64.365234,1
6bba_91951b3a,149,0,16.0,127.0,148.0,0.6518613,1.9366755,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,150,0,55.0,102.0,87.0,0.75805056,1.9684774,0.8730159,2.5401762,68.65625,1
6bba_91951b3a,151,0,57.0,145.0,0.0,0.74871844,0.87337595,0.9047619,2.0317688,35.13269,2
6bba_91951b3a,152,0,28.0,205.0,32.0,0.6140462,2.863641,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,153,0,63.0,53.0,29.0,0.62630385,1.5022649,1.0,2.0420563,35.669067,1
6bba_91951b3a,154,0,3.0,197.0,244.0,0.7453511,3.6644363,0.04761905,2.5401762,68.65625,0
6bba_91951b3a,155,0,36.0,166.0,159.0,0.6702708,2.4583983,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,156,0,10.0,140.0,200.0,0.6236778,1.899331,0.15873016,2.5368643,68.38806,2
6bba_91951b3a,157,0,14.0,234.0,26.0,0.51816416,3.5637822,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,158,0,26.0,208.0,72.0,0.6273198,1.9166443,0.41269842,2.5401762,68.65625,1
6bba_91951b3a,159,0,4.0,248.0,129.0,0.6699009,1.5533458,0.06349207,2.5066607,65.974365,2
6bba_91951b3a,160,0,2.0,161.0,226.0,0.73447436,3.5408947,0.031746034,2.4687274,63.024292,1
6bba_91951b3a,161,0,0.0,213.0,250.0,0.6094682,1.7107763,0.0,1.9786955,32.450806,0
6bba_91951b3a,162,0,22.0,108.0,193.0,0.53132397,3.7444916,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,163,0,62.0,49.0,73.0,0.546978,2.424574,0.984127,2.3316977,53.10132,1
6bba_91951b3a,164,0,21.0,0.0,255.0,0.5680334,1.7703546,0.33333334,1.7994134,24.405151,0
6bba_91951b3a,165,0,4.0,212.0,130.0,0.6209463,2.5909407,0.06349207,2.5335438,68.11987,1
6bba_91951b3a,166,0,51.0,162.0,34.0,0.79372454,1.1013525,0.8095238,2.4826555,64.097046,2
6bba_91951b3a,167,0,51.0,57.0,133.0,0.6188477,0.99596906,0.8095238,2.4652207,62.756104,2
6bba_91951b3a,168,0,5.0,242.0,126.0,0.5830459,2.1152074,0.07936508,2.5401762,68.65625,1
6bba_91951b3a,169,0,36.0,140.0,65.0,0.51460034,2.0320132,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,170,0,16.0,132.0,199.0,0.614224,1.7740626,0.25396827,2.5401762,68.65625,1
6bba_91951b3a,171,0,58.0,84.0,61.0,0.5655966,1.6135293,0.9206349,2.5335438,68.11987,0
6bba_91951b3a,172,0,22.0,250.0,0.0,0.67936814,1.1494107,0.34920636,2.1350024,40.76465,2
6bba_91951b3a,173,0,0.0,174.0,233.0,0.5912224,2.3996181,0.0,2.1350024,40.76465,1
6bba_91951b3a,174,0,49.0,121.0,73.0,0.5584262,1.3900763,0.7777778,2.5268764,67.583496,1
6bba_91951b3a,175,0,39.0,174.0,17.0,0.6861693,0.8473302,0.61904764,2.4791882,63.828857,3
6bba_91951b3a,176,0,28.0,160.0,122.0,0.5853363,1.1896608,0.44444445,2.5401762,68.65625,1
6bba_91951b3a,177,0,24.0,255.0,2.0,0.7405469,0.89192116,0.3809524,2.010875,34.059937,2
6bba_91951b3a,178,0,22.0,230.0,0.0,0.51723605,2.196987,0.34920636,2.1350024,40.76465,0
6bba_91951b3a,179,0,33.0,5.0,242.0,0.57051903,1.7061874,0.52380955,2.5401762,68.65625,1
6bba_91951b3a,180,0,9.0,153.0,199.0,0.49504548,1.3757871,0.14285715,2.4791882,63.828857,1
6bba_91951b3a,181,0,24.0,203.0,134.0,0.5893199,1.6530509,0.3809524,2.5401762,68.65625,0
6bba_91951b3a,182,0,12.0,225.0,125.0,0.5543929,1.3644786,0.1904762,2.5168092,66.77893,2
6bba_91951b3a,183,0,13.0,226.0,127.0,0.55782866,1.0113262,0.20634921,2.4861133,64.365234,2
6bba_91951b3a,184,0,20.0,228.0,58.0,0.4964255,2.0490394,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,185,0,63.0,89.0,0.0,0.4762642,1.2349566,1.0,1.7658345,23.064209,0
6bba_91951b3a,186,0,0.0,255.0,181.0,0.68204194,1.2666132,0.0,1.7994134,24.405151,0
6bba_91951b3a,187,0,0.0,179.0,207.0,0.5150375,1.9031322,0.0,2.1396742,41.032837,0
6bba_91951b3a,188,0,42.0,150.0,60.0,0.54246366,0.89014417,0.6666667,2.4150422,59.001465,1
6bba_91951b3a,189,0,29.0,175.0,34.0,0.41423684,1.057297,0.46031746,2.451093,61.68335,1
6bba_91951b3a,190,0,20.0,255.0,60.0,0.41309097,0.4132916,0.31746033,1.910994,29.232544,0
6bba_91951b3a,191,0,5.0,226.0,105.0,0.41334054,1.7736317,0.07936508,2.5401762,68.65625,1
6bba_91951b3a,192,0,18.0,255.0,41.0,0.5543248,0.49386948,0.2857143,1.9841315,32.718994,1
6bba_91951b3a,193,0,14.0,215.0,126.0,0.50969917,0.8496558,0.22222222,2.4861133,64.365234,4
6bba_91951b3a,194,0,44.0,85.0,188.0,0.47864902,0.82304895,0.6984127,2.418696,59.269653,0
6bba_91951b3a,195,0,54.0,20.0,184.0,0.5519031,0.5404043,0.85714287,2.3741014,56.05139,1
6bba_91951b3a,196,0,0.0,187.0,255.0,0.43262956,0.1270774,0.0,1.463915,13.141235,0
6bba_91951b3a,197,0,11.0,224.0,73.0,0.31531736,1.7671458,0.17460318,2.5335438,68.11987,0
6bba_91951b3a,198,0,16.0,182.0,115.0,0.30200812,2.1248112,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,199,0,54.0,69.0,15.0,0.3868501,0.26451263,0.85714287,2.267119,48.810303,3
6bba_91951b3a,200,0,25.0,255.0,103.0,0.5843281,0.31363502,0.3968254,1.9622055,31.64624,1
6bba_91951b3a,201,0,63.0,8.0,54.0,0.279361,0.6227336,1.0,1.9168203,29.500732,0
6bba_91951b3a,202,0,0.0,218.0,190.0,0.41721332,0.39740056,0.0,1.9454337,30.841675,0
6bba_91951b3a,203,0,54.0,69.0,23.0,0.40269172,0.27677178,0.85714287,2.3038893,51.224,2
6bba_91951b3a,204,0,5.0,236.0,104.0,0.34650978,0.61810696,0.07936508,2.458177,62.219727,1
6bba_91951b3a,205,0,27.0,169.0,201.0,0.4596348,0.6848203,0.42857143,2.42597,59.80603,1
6bba_91951b3a,206,0,3.0,255.0,89.0,0.38148272,0.0003930416,0.04761905,1.6408424,18.505005,1
6bba_91951b3a,207,0,26.0,174.0,201.0,0.4755049,0.50061035,0.41269842,2.4150422,59.001465,2
6bba_91951b3a,208,0,9.0,82.0,255.0,0.2564553,0.6210938,0.14285715,2.0265856,34.864502,0
6bba_91951b3a,209,0,35.0,209.0,119.0,0.4332724,0.2561456,0.5555556,2.2376726,46.932983,1
6bba_91951b3a,210,0,63.0,37.0,69.0,0.27783152,0.3211523,1.0,1.8381224,26.014282,1
6bba_91951b3a,211,0,59.0,158.0,0.0,0.50232404,0.4644544,0.93650794,1.9841315,32.718994,1
6bba_91951b3a,212,0,42.0,122.0,165.0,0.43966737,0.25848976,0.6666667,2.267119,48.810303,1
6bba_91951b3a,213,1,48.0,28.0,125.0,1.5979201,5.081491,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,214,1,63.0,0.0,117.0,1.2220103,8.352117,1.0,1.7994134,24.405151,0
6bba_91951b3a,215,1,63.0,20.0,90.0,1.4416126,5.1363406,1.0,2.1396742,41.032837,1
6bba_91951b3a,216,1,63.0,39.0,41.0,1.4308827,3.807292,1.0,2.1396742,41.032837,0
6bba_91951b3a,217,1,63.0,76.0,34.0,1.1032249,4.4259825,1.0,2.1396742,41.032837,0
6bba_91951b3a,218,1,27.0,105.0,168.0,1.0260565,4.7124557,0.42857143,2.5368643,68.38806,1
6bba_91951b3a,219,1,33.0,230.0,43.0,1.625826,9.496687,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,220,1,63.0,12.0,11.0,0.94140345,5.261812,1.0,2.1396742,41.032837,0
6bba_91951b3a,221,1,51.0,70.0,145.0,1.2247134,3.406453,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,222,1,63.0,19.0,62.0,0.9972398,4.370143,1.0,2.1350024,40.76465,0
6bba_91951b3a,223,1,0.0,244.0,197.0,1.2222103,5.747456,0.0,2.1396742,41.032837,0
6bba_91951b3a,224,1,16.0,151.0,244.0,1.5210806,4.733157,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,225,1,49.0,35.0,181.0,1.2407472,3.9829824,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,226,1,36.0,76.0,200.0,1.4126931,4.4190245,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,227,1,54.0,65.0,118.0,1.1966296,5.2240224,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,228,1,18.0,196.0,204.0,1.2924619,3.6295602,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,229,1,18.0,247.0,112.0,1.1389823,5.062322,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,230,1,17.0,141.0,161.0,1.145484,4.3767314,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,231,1,25.0,167.0,97.0,1.254284,2.3409474,0.3968254,2.5434792,68.92444,1
6bba_91951b3a,232,1,33.0,246.0,27.0,1.4396247,4.978572,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,233,1,63.0,70.0,74.0,0.98684454,3.6524646,1.0,2.1396742,41.032837,0
6bba_91951b3a,234,1,49.0,16.0,157.0,1.2642002,2.4243522,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,235,1,23.0,232.0,100.0,1.0901202,5.0511365,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,236,1,51.0,137.0,50.0,1.1437838,4.1273193,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,237,1,35.0,159.0,130.0,1.0794072,4.8478765,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,238,1,27.0,193.0,157.0,1.2249839,2.9127522,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,239,1,21.0,151.0,215.0,1.4770343,3.8138614,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,240,1,21.0,178.0,188.0,1.0710988,4.275844,0.33333334,2.5434792,68.92444,1
6bba_91951b3a,241,1,36.0,25.0,252.0,1.1943556,3.189332,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,242,1,53.0,78.0,96.0,0.9985702,5.2870736,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,243,1,33.0,242.0,62.0,1.1769184,3.9313276,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,244,1,39.0,24.0,197.0,1.1219528,2.6921508,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,245,1,33.0,177.0,92.0,1.2791669,2.1552222,0.52380955,2.5434792,68.92444,1
