dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,36,0,26.0,197.0,55.0,0.73182714,1.336375,0.41269842,2.4687274,63.024292,1
6bba_f20478e9,37,0,46.0,47.0,150.0,0.8310025,1.7795935,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,38,0,32.0,192.0,142.0,0.84507006,2.8609421,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,39,0,14.0,168.0,10.0,0.9119921,2.2904458,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,40,0,18.0,43.0,22.0,0.8486928,2.4799078,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,41,0,39.0,50.0,168.0,0.9086687,2.3237543,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,42,0,29.0,95.0,110.0,0.9853131,2.5655353,0.46031746,2.5434792,68.92444,1
6bba_f20478e9,43,0,47.0,60.0,160.0,0.81530404,1.5219142,0.74603176,2.5401762,68.65625,0
6bba_f20478e9,44,0,15.0,250.0,6.0,0.87645656,2.8225467,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,45,0,17.0,215.0,34.0,0.69101757,1.8710644,0.26984128,2.5368643,68.38806,0
6bba_f20478e9,46,0,25.0,27.0,70.0,0.62974125,2.594172,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,47,0,25.0,68.0,21.0,0.8513763,1.0797153,0.3968254,2.5100527,66.24255,0
6bba_f20478e9,48,0,27.0,139.0,106.0,0.6440463,2.7548864,0.42857143,2.5368643,68.38806,0
6bba_f20478e9,49,0,23.0,131.0,50.0,0.7323432,1.5570177,0.36507937,2.4861133,64.365234,0
6bba_f20478e9,50,0,18.0,82.0,21.0,0.87404144,1.3164835,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,51,0,63.0,39.0,242.0,0.828089,2.3272588,1.0,2.1350024,40.76465,0
6bba_f20478e9,52,0,37.0,255.0,159.0,0.4910802,3.7531853,0.5873016,2.1161075,39.691895,0
6bba_f20478e9,53,0,37.0,0.0,145.0,0.43848062,5.694996,0.5873016,2.1396742,41.032837,0
6bba_f20478e9,54,0,52.0,191.0,255.0,0.5141381,5.115032,0.82539684,2.1350024,40.76465,0
6bba_f20478e9,55,0,53.0,31.0,255.0,0.5959675,1.9725549,0.84126985,2.0723133,37.2782,1
6bba_f20478e9,56,0,54.0,126.0,210.0,0.66327447,0.8287189,0.85714287,2.5302145,67.851685,1
6bba_f20478e9,57,0,14.0,192.0,0.0,0.43438914,1.045541,0.22222222,1.9226114,29.76892,2
6bba_f20478e9,58,0,21.0,255.0,56.0,0.510012,1.5767308,0.33333334,2.1350024,40.76465,0
6bba_f20478e9,59,0,17.0,42.0,0.0,0.43645224,1.3162816,0.26984128,1.9510565,31.109863,1
6bba_f20478e9,60,0,58.0,31.0,255.0,0.6156447,1.4709965,0.9206349,2.0772712,37.546387,1
6bba_f20478e9,61,0,58.0,114.0,228.0,0.64022744,1.6372292,0.9206349,2.5434792,68.92444,0
6bba_f20478e9,62,0,9.0,197.0,0.0,0.5444254,2.136674,0.14285715,2.1396742,41.032837,2
6bba_f20478e9,63,0,63.0,14.0,235.0,0.52138484,2.0770688,1.0,2.1350024,40.76465,0
6bba_f20478e9,64,0,26.0,255.0,89.0,0.2709211,1.1792831,0.41269842,1.9397784,30.573486,1
6bba_f20478e9,65,0,12.0,41.0,0.0,0.48305336,2.0216389,0.1904762,2.1396742,41.032837,1
6bba_f20478e9,66,0,13.0,205.0,0.0,0.3781141,0.93047696,0.20634921,1.9397784,30.573486,2
6bba_f20478e9,67,0,22.0,255.0,90.0,0.35835022,2.1119514,0.34920636,2.1396742,41.032837,1
6bba_f20478e9,68,0,36.0,255.0,188.0,0.27669427,2.0367954,0.5714286,2.120863,39.960083,0
6bba_f20478e9,69,0,7.0,133.0,0.0,0.41133127,1.4635998,0.11111111,2.1113307,39.423706,0
6bba_f20478e9,70,0,49.0,0.0,224.0,0.27461383,1.3303324,0.7777778,2.1350024,40.76465,1
6bba_f20478e9,71,0,30.0,221.0,129.0,0.3234836,0.3690538,0.47619048,2.2876928,50.151245,1
6bba_f20478e9,72,0,52.0,0.0,232.0,0.27546334,0.64600265,0.82539684,1.9732294,32.182617,1
6bba_f20478e9,73,0,10.0,150.0,22.0,0.38326332,0.80684036,0.15873016,2.4791882,63.828857,0
6bba_f20478e9,74,0,32.0,213.0,175.0,0.3225753,0.43952015,0.50793654,2.3741014,56.05139,0
6bba_f20478e9,75,1,38.0,161.0,177.0,0.908194,3.217272,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,76,1,48.0,229.0,225.0,0.98325914,2.4685984,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,77,1,40.0,75.0,181.0,1.1064001,2.8427339,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,78,1,53.0,148.0,255.0,0.8184497,2.2309096,0.84126985,2.1396742,41.032837,0
6bba_f20478e9,79,1,40.0,23.0,172.0,1.0083084,3.378781,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,80,1,44.0,36.0,199.0,1.0935607,3.0968618,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,81,1,21.0,55.0,53.0,1.1836225,2.5921335,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,82,1,47.0,117.0,225.0,1.0175768,3.87258,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,83,1,33.0,224.0,141.0,0.8791813,3.7524583,0.52380955,2.5401762,68.65625,1
6bba_f20478e9,84,1,21.0,186.0,59.0,1.1378071,4.343991,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,85,1,38.0,214.0,171.0,0.8371642,4.3403797,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,86,1,43.0,248.0,195.0,1.2254539,6.2244873,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,87,1,37.0,255.0,156.0,0.7354068,4.1319017,0.5873016,2.125597,40.22827,0
6bba_f20478e9,88,1,31.0,123.0,130.0,0.79568374,3.5400636,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,89,1,26.0,50.0,92.0,0.9608624,2.4044938,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,90,1,50.0,182.0,236.0,0.8246653,3.3823345,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,91,1,20.0,215.0,52.0,1.0296628,2.439339,0.31746033,2.5368643,68.38806,0
6bba_f20478e9,92,1,26.0,0.0,67.0,0.7686587,4.46821,0.41269842,2.1350024,40.76465,0
6bba_f20478e9,93,1,31.0,211.0,111.0,0.94710445,2.87607,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,94,1,18.0,101.0,39.0,1.0964403,2.1061268,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,95,1,17.0,152.0,28.0,0.9870987,3.310142,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,96,1,25.0,237.0,85.0,0.75674224,3.5528345,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,97,1,34.0,75.0,141.0,0.91519165,3.515696,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,98,1,24.0,164.0,82.0,0.736131,3.796398,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,99,1,28.0,169.0,107.0,0.79885226,3.6446018,0.44444445,2.4964292,65.1698,0
6bba_f20478e9,100,1,19.0,165.0,0.0,0.68226975,3.2716491,0.3015873,2.0723133,37.2782,0
6bba_f20478e9,101,1,25.0,192.0,91.0,0.83461493,3.6424835,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,102,1,43.0,198.0,199.0,0.7016689,3.79014,0.6825397,2.5168092,66.77893,0
6bba_f20478e9,103,1,33.0,194.0,145.0,0.726646,2.9899058,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,104,1,40.0,119.0,184.0,0.93374896,2.8514085,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,105,1,47.0,84.0,217.0,0.8653511,3.577439,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,106,1,18.0,187.0,23.0,1.2043266,2.166609,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,107,1,31.0,168.0,133.0,0.726615,3.5571144,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,108,1,29.0,96.0,111.0,0.757279,2.7684867,0.46031746,2.5368643,68.38806,0
6bba_f20478e9,109,1,30.0,255.0,123.0,0.69379866,3.2108579,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,110,1,50.0,20.0,231.0,1.3140603,2.6630578,0.7936508,2.5401762,68.65625,0
6bba_f20478e9,111,1,16.0,123.0,0.0,1.0852622,2.235484,0.25396827,2.092004,38.350952,0
6bba_f20478e9,112,1,33.0,90.0,77.0,0.87942904,1.4348308,0.52380955,2.5401762,68.65625,1
6bba_f20478e9,113,1,42.0,48.0,124.0,0.90932924,1.6210662,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,114,1,32.0,107.0,79.0,0.81597495,2.1347947,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,115,1,22.0,132.0,64.0,0.7300209,2.7118313,0.34920636,2.5302145,67.851685,0
6bba_f20478e9,116,1,63.0,229.0,255.0,0.932113,1.781711,1.0,1.7994134,24.405151,3
6bba_f20478e9,117,1,35.0,39.0,135.0,0.9163476,2.1218128,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,118,1,25.0,84.0,77.0,0.94014794,2.4704337,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,119,1,23.0,55.0,0.0,0.8972104,1.4212401,0.36507937,2.1396742,41.032837,1
6bba_f20478e9,120,1,63.0,221.0,251.0,0.88772744,1.8382193,1.0,2.1396742,41.032837,3
6bba_f20478e9,121,1,21.0,16.0,30.0,0.658599,2.4235005,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,122,1,22.0,255.0,54.0,0.58476794,2.8113124,0.34920636,2.13031,40.49646,1
6bba_f20478e9,123,1,14.0,213.0,0.0,0.6859451,1.8385365,0.22222222,2.0871162,38.082764,0
6bba_f20478e9,124,1,17.0,67.0,0.0,0.9276885,2.1714504,0.26984128,2.1396742,41.032837,1
6bba_f20478e9,125,1,51.0,227.0,255.0,0.61455244,1.3444189,0.8095238,2.0723133,37.2782,3
6bba_f20478e9,126,1,60.0,42.0,220.0,0.93686795,1.5003995,0.95238096,2.5401762,68.65625,1
6bba_f20478e9,127,1,49.0,128.0,178.0,0.6489797,1.4761646,0.7777778,2.5401762,68.65625,1
6bba_f20478e9,128,1,55.0,106.0,202.0,0.6588261,1.5559027,0.8730159,2.5401762,68.65625,1
6bba_f20478e9,129,1,22.0,255.0,45.0,0.41521472,1.4270811,0.34920636,1.9732294,32.182617,1
6bba_f20478e9,130,1,59.0,30.0,212.0,0.9420883,1.4568585,0.93650794,2.5434792,68.92444,1
6bba_f20478e9,131,1,62.0,14.0,210.0,0.86446697,1.6349645,0.984127,2.3316977,53.10132,0
6bba_f20478e9,132,1,52.0,110.0,189.0,0.6693123,1.23508,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,133,1,17.0,255.0,19.0,0.5320123,1.6755368,0.26984128,2.13031,40.49646,0
6bba_f20478e9,134,1,63.0,34.0,234.0,0.9019608,1.3894131,1.0,2.1350024,40.76465,0
6bba_f20478e9,135,1,53.0,72.0,253.0,0.51632714,1.7012863,0.84126985,2.4652207,62.756104,0
6bba_f20478e9,136,1,56.0,255.0,249.0,0.3772126,1.6187676,0.8888889,1.9895378,32.987183,1
6bba_f20478e9,137,1,56.0,228.0,255.0,0.5968343,0.7018425,0.8888889,1.9510565,31.109863,3
6bba_f20478e9,138,1,50.0,255.0,255.0,0.44588563,2.2312963,0.7936508,1.7794183,23.600586,1
6bba_f20478e9,139,1,63.0,59.0,232.0,0.38962573,1.0701544,1.0,2.0822053,37.814575,0
6bba_f20478e9,140,1,52.0,173.0,255.0,0.4084534,1.551048,0.82539684,2.1161075,39.691895,0
6bba_f20478e9,141,1,58.0,0.0,200.0,0.4695827,0.92319655,0.9206349,2.125597,40.22827,0
6bba_f20478e9,142,1,34.0,0.0,153.0,0.26887536,2.4626071,0.53968257,2.125597,40.22827,0
6bba_f20478e9,143,1,13.0,0.0,0.0,0.33208963,2.399447,0.20634921,1.7927979,24.136963,1
6bba_f20478e9,144,1,11.0,30.0,0.0,0.363794,1.5377783,0.17460318,2.13031,40.49646,1
6bba_f20478e9,145,1,15.0,36.0,0.0,0.4073785,0.9463659,0.23809524,2.120863,39.960083,1
6bba_f20478e9,146,1,18.0,237.0,40.0,0.32104778,0.70400155,0.2857143,2.396606,57.660522,0
6bba_f20478e9,147,1,19.0,177.0,90.0,0.38241702,0.70095193,0.3015873,2.42597,59.80603,0
6bba_f20478e9,148,1,53.0,40.0,255.0,0.26965553,0.44839337,0.84126985,1.887326,28.15979,0
6bba_f20478e9,149,1,27.0,224.0,128.0,0.32549623,0.4803455,0.42857143,2.3626873,55.246826,2
6bba_f20478e9,150,1,17.0,0.0,0.0,0.2621622,1.0114237,0.26984128,1.6795557,19.845947,1
6bba_f20478e9,151,1,26.0,218.0,127.0,0.3277462,0.51132035,0.41269842,2.3588579,54.978638,1
6bba_f20478e9,152,1,55.0,255.0,221.0,0.1760025,0.3999661,0.8730159,1.8813155,27.891602,0
6bba_f20478e9,153,2,38.0,161.0,177.0,0.908194,3.217272,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,154,2,48.0,229.0,225.0,0.98325914,2.4685984,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,155,2,40.0,75.0,181.0,1.1064001,2.8427339,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,156,2,53.0,148.0,255.0,0.8184497,2.2309096,0.84126985,2.1396742,41.032837,0
6bba_f20478e9,157,2,40.0,23.0,172.0,1.0083084,3.378781,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,158,2,44.0,36.0,199.0,1.0935607,3.0968618,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,159,2,21.0,55.0,53.0,1.1836225,2.5921335,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,160,2,47.0,117.0,225.0,1.0175768,3.87258,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,161,2,33.0,224.0,141.0,0.8791813,3.7524583,0.52380955,2.5401762,68.65625,1
6bba_f20478e9,162,2,21.0,186.0,59.0,1.1378071,4.343991,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,163,2,38.0,214.0,171.0,0.8371642,4.3403797,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,164,2,43.0,248.0,195.0,1.2254539,6.2244873,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,165,2,37.0,255.0,156.0,0.7354068,4.1319017,0.5873016,2.125597,40.22827,0
6bba_f20478e9,166,2,31.0,123.0,130.0,0.79568374,3.5400636,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,167,2,26.0,50.0,92.0,0.9608624,2.4044938,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,168,2,50.0,182.0,236.0,0.8246653,3.3823345,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,169,2,20.0,215.0,52.0,1.0296628,2.439339,0.31746033,2.5368643,68.38806,0
6bba_f20478e9,170,2,26.0,0.0,67.0,0.7686587,4.46821,0.41269842,2.1350024,40.76465,0
6bba_f20478e9,171,2,31.0,211.0,111.0,0.94710445,2.87607,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,172,2,18.0,101.0,39.0,1.0964403,2.1061268,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,173,2,17.0,152.0,28.0,0.9870987,3.310142,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,174,2,25.0,237.0,85.0,0.75674224,3.5528345,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,175,2,34.0,75.0,141.0,0.91519165,3.515696,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,176,2,24.0,164.0,82.0,0.736131,3.796398,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,177,2,28.0,169.0,107.0,0.79885226,3.6446018,0.44444445,2.4964292,65.1698,0
6bba_f20478e9,178,2,19.0,165.0,0.0,0.68226975,3.2716491,0.3015873,2.0723133,37.2782,0
6bba_f20478e9,179,2,25.0,192.0,91.0,0.83461493,3.6424835,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,180,2,43.0,198.0,199.0,0.7016689,3.79014,0.6825397,2.5168092,66.77893,0
6bba_f20478e9,181,2,33.0,194.0,145.0,0.726646,2.9899058,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,182,2,40.0,119.0,184.0,0.93374896,2.8514085,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,183,2,47.0,84.0,217.0,0.8653511,3.577439,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,184,2,18.0,187.0,23.0,1.2043266,2.166609,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,185,2,31.0,168.0,133.0,0.726615,3.5571144,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,186,2,29.0,96.0,111.0,0.757279,2.7684867,0.46031746,2.5368643,68.38806,0
6bba_f20478e9,187,2,30.0,255.0,123.0,0.69379866,3.2108579,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,188,2,50.0,20.0,231.0,1.3140603,2.6630578,0.7936508,2.5401762,68.65625,0
6bba_f20478e9,189,2,16.0,123.0,0.0,1.0852622,2.235484,0.25396827,2.092004,38.350952,0
6bba_f20478e9,190,2,33.0,90.0,77.0,0.87942904,1.4348308,0.52380955,2.5401762,68.65625,1
6bba_f20478e9,191,2,42.0,48.0,124.0,0.90932924,1.6210662,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,192,2,32.0,107.0,79.0,0.81597495,2.1347947,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,193,2,22.0,132.0,64.0,0.7300209,2.7118313,0.34920636,2.5302145,67.851685,0
6bba_f20478e9,194,2,63.0,229.0,255.0,0.932113,1.781711,1.0,1.7994134,24.405151,3
6bba_f20478e9,195,2,35.0,39.0,135.0,0.9163476,2.1218128,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,196,2,25.0,84.0,77.0,0.94014794,2.4704337,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,197,2,23.0,55.0,0.0,0.8972104,1.4212401,0.36507937,2.1396742,41.032837,1
6bba_f20478e9,198,2,63.0,221.0,251.0,0.88772744,1.8382193,1.0,2.1396742,41.032837,3
6bba_f20478e9,199,2,21.0,16.0,30.0,0.658599,2.4235005,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,200,2,22.0,255.0,54.0,0.58476794,2.8113124,0.34920636,2.13031,40.49646,1
6bba_f20478e9,201,2,14.0,213.0,0.0,0.6859451,1.8385365,0.22222222,2.0871162,38.082764,0
6bba_f20478e9,202,2,17.0,67.0,0.0,0.9276885,2.1714504,0.26984128,2.1396742,41.032837,1
6bba_f20478e9,203,2,51.0,227.0,255.0,0.61455244,1.3444189,0.8095238,2.0723133,37.2782,3
6bba_f20478e9,204,2,60.0,42.0,220.0,0.93686795,1.5003995,0.95238096,2.5401762,68.65625,1
6bba_f20478e9,205,2,49.0,128.0,178.0,0.6489797,1.4761646,0.7777778,2.5401762,68.65625,1
6bba_f20478e9,206,2,55.0,106.0,202.0,0.6588261,1.5559027,0.8730159,2.5401762,68.65625,1
6bba_f20478e9,207,2,22.0,255.0,45.0,0.41521472,1.4270811,0.34920636,1.9732294,32.182617,1
6bba_f20478e9,208,2,59.0,30.0,212.0,0.9420883,1.4568585,0.93650794,2.5434792,68.92444,1
6bba_f20478e9,209,2,62.0,14.0,210.0,0.86446697,1.6349645,0.984127,2.3316977,53.10132,0
6bba_f20478e9,210,2,52.0,110.0,189.0,0.6693123,1.23508,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,211,2,17.0,255.0,19.0,0.5320123,1.6755368,0.26984128,2.13031,40.49646,0
6bba_f20478e9,212,2,63.0,34.0,234.0,0.9019608,1.3894131,1.0,2.1350024,40.76465,0
6bba_f20478e9,213,2,53.0,72.0,253.0,0.51632714,1.7012863,0.84126985,2.4652207,62.756104,0
6bba_f20478e9,214,2,56.0,255.0,249.0,0.3772126,1.6187676,0.8888889,1.9895378,32.987183,1
6bba_f20478e9,215,2,56.0,228.0,255.0,0.5968343,0.7018425,0.8888889,1.9510565,31.109863,3
6bba_f20478e9,216,2,50.0,255.0,255.0,0.44588563,2.2312963,0.7936508,1.7794183,23.600586,1
6bba_f20478e9,217,2,63.0,59.0,232.0,0.38962573,1.0701544,1.0,2.0822053,37.814575,0
6bba_f20478e9,218,2,52.0,173.0,255.0,0.4084534,1.551048,0.82539684,2.1161075,39.691895,0
6bba_f20478e9,219,2,58.0,0.0,200.0,0.4695827,0.92319655,0.9206349,2.125597,40.22827,0
6bba_f20478e9,220,2,34.0,0.0,153.0,0.26887536,2.4626071,0.53968257,2.125597,40.22827,0
6bba_f20478e9,221,2,13.0,0.0,0.0,0.33208963,2.399447,0.20634921,1.7927979,24.136963,1
6bba_f20478e9,222,2,11.0,30.0,0.0,0.363794,1.5377783,0.17460318,2.13031,40.49646,1
6bba_f20478e9,223,2,15.0,36.0,0.0,0.4073785,0.9463659,0.23809524,2.120863,39.960083,1
6bba_f20478e9,224,2,18.0,237.0,40.0,0.32104778,0.70400155,0.2857143,2.396606,57.660522,0
6bba_f20478e9,225,2,19.0,177.0,90.0,0.38241702,0.70095193,0.3015873,2.42597,59.80603,0
6bba_f20478e9,226,2,53.0,40.0,255.0,0.26965553,0.44839337,0.84126985,1.887326,28.15979,0
6bba_f20478e9,227,2,27.0,224.0,128.0,0.32549623,0.4803455,0.42857143,2.3626873,55.246826,2
6bba_f20478e9,228,2,17.0,0.0,0.0,0.2621622,1.0114237,0.26984128,1.6795557,19.845947,1
6bba_f20478e9,229,2,26.0,218.0,127.0,0.3277462,0.51132035,0.41269842,2.3588579,54.978638,1
6bba_f20478e9,230,2,55.0,255.0,221.0,0.1760025,0.3999661,0.8730159,1.8813155,27.891602,0
6bba_f20478e9,231,3,35.0,161.0,163.0,0.9133854,2.9834294,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,232,3,37.0,76.0,165.0,1.1256695,2.9054084,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,233,3,45.0,227.0,212.0,1.0182683,2.5266836,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,234,3,44.0,118.0,212.0,1.0245228,3.6513922,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,235,3,42.0,38.0,185.0,1.0875125,2.9520912,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,236,3,19.0,53.0,39.0,1.2187657,2.6846762,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,237,3,38.0,23.0,158.0,1.0219014,3.2992277,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,238,3,36.0,213.0,159.0,0.8524188,4.3701916,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,239,3,19.0,181.0,43.0,1.0346789,4.0802526,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,240,3,35.0,255.0,143.0,0.804095,3.962366,0.5555556,2.13031,40.49646,0
6bba_f20478e9,241,3,51.0,146.0,241.0,0.8750013,3.0379841,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,242,3,24.0,48.0,77.0,1.0275779,2.474977,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,243,3,41.0,250.0,182.0,1.1833128,5.000495,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,244,3,19.0,255.0,35.0,0.8622423,2.5835145,0.3015873,2.1350024,40.76465,0
