dataset,source_id,target_id
6bba_f20478e9,16,114
6bba_f20478e9,52,150
6bba_f20478e9,81,203
6bba_f20478e9,80,176
6bba_f20478e9,61,125
6bba_f20478e9,59,172
6bba_f20478e9,33,147
6bba_f20478e9,31,109
6bba_f20478e9,26,162
6bba_f20478e9,23,144
6bba_f20478e9,19,115
6bba_f20478e9,14,154
6bba_f20478e9,12,111
6bba_f20478e9,10,166
6bba_f20478e9,7,120
6bba_f20478e9,6,129
6bba_f20478e9,5,112
6bba_f20478e9,102,149
6bba_f20478e9,93,195
6bba_f20478e9,91,201
6bba_f20478e9,90,192
6bba_f20478e9,73,167
6bba_f20478e9,72,190
6bba_f20478e9,70,184
6bba_f20478e9,67,171
6bba_f20478e9,65,164
6bba_f20478e9,64,157
6bba_f20478e9,63,202
6bba_f20478e9,62,183
6bba_f20478e9,34,126
6bba_f20478e9,17,135
6bba_f20478e9,83,179
6bba_f20478e9,44,134
6bba_f20478e9,41,173
6bba_f20478e9,48,145
6bba_f20478e9,140,242
6bba_f20478e9,141,243
6bba_f20478e9,138,240
6bba_f20478e9,139,241
6bba_f20478e9,128,230
6bba_f20478e9,129,231
6bba_f20478e9,130,232
6bba_f20478e9,131,233
6bba_f20478e9,132,234
6bba_f20478e9,133,235
6bba_f20478e9,134,236
6bba_f20478e9,135,237
6bba_f20478e9,136,238
6bba_f20478e9,137,239
6bba_f20478e9,112,214
6bba_f20478e9,113,215
6bba_f20478e9,108,210
6bba_f20478e9,109,211
6bba_f20478e9,110,212
6bba_f20478e9,111,213
6bba_f20478e9,208,310
6bba_f20478e9,209,311
6bba_f20478e9,194,296
6bba_f20478e9,195,297
6bba_f20478e9,196,298
6bba_f20478e9,197,299
6bba_f20478e9,198,300
6bba_f20478e9,199,301
6bba_f20478e9,200,302
6bba_f20478e9,201,303
6bba_f20478e9,202,304
6bba_f20478e9,203,305
6bba_f20478e9,204,306
6bba_f20478e9,205,307
6bba_f20478e9,206,308
6bba_f20478e9,207,309
6bba_f20478e9,193,295
6bba_f20478e9,192,294
6bba_f20478e9,178,280
6bba_f20478e9,179,281
6bba_f20478e9,180,282
6bba_f20478e9,181,283
6bba_f20478e9,182,284
6bba_f20478e9,183,285
6bba_f20478e9,184,286
6bba_f20478e9,185,287
6bba_f20478e9,186,288
6bba_f20478e9,187,289
6bba_f20478e9,188,290
6bba_f20478e9,189,291
6bba_f20478e9,190,292
6bba_f20478e9,191,293
6bba_f20478e9,175,277
6bba_f20478e9,174,276
6bba_f20478e9,173,275
6bba_f20478e9,172,274
6bba_f20478e9,171,273
6bba_f20478e9,170,272
6bba_f20478e9,169,271
6bba_f20478e9,168,270
6bba_f20478e9,167,269
6bba_f20478e9,166,268
6bba_f20478e9,165,267
6bba_f20478e9,164,266
6bba_f20478e9,163,265
6bba_f20478e9,162,264
6bba_f20478e9,177,279
6bba_f20478e9,176,278
6bba_f20478e9,161,263
6bba_f20478e9,160,262
6bba_f20478e9,146,248
6bba_f20478e9,147,249
6bba_f20478e9,148,250
6bba_f20478e9,149,251
6bba_f20478e9,150,252
6bba_f20478e9,151,253
6bba_f20478e9,152,254
6bba_f20478e9,153,255
6bba_f20478e9,154,256
6bba_f20478e9,155,257
6bba_f20478e9,156,258
6bba_f20478e9,157,259
6bba_f20478e9,158,260
6bba_f20478e9,159,261
6bba_f20478e9,127,229
6bba_f20478e9,126,228
6bba_f20478e9,125,227
6bba_f20478e9,124,226
6bba_f20478e9,123,225
6bba_f20478e9,122,224
6bba_f20478e9,121,223
6bba_f20478e9,120,222
6bba_f20478e9,119,221
6bba_f20478e9,118,220
6bba_f20478e9,117,219
6bba_f20478e9,116,218
6bba_f20478e9,115,217
6bba_f20478e9,114,216
6bba_f20478e9,145,247
6bba_f20478e9,144,246
6bba_f20478e9,143,245
6bba_f20478e9,142,244
6bba_f20478e9,295,413
6bba_f20478e9,290,395
6bba_f20478e9,289,400
6bba_f20478e9,288,393
6bba_f20478e9,287,414
6bba_f20478e9,283,380
6bba_f20478e9,280,383
6bba_f20478e9,311,336
6bba_f20478e9,305,420
6bba_f20478e9,304,357
6bba_f20478e9,303,403
6bba_f20478e9,302,406
6bba_f20478e9,296,417
6bba_f20478e9,263,371
6bba_f20478e9,260,350
6bba_f20478e9,259,368
6bba_f20478e9,258,355
6bba_f20478e9,257,362
6bba_f20478e9,256,359
6bba_f20478e9,255,351
6bba_f20478e9,254,364
6bba_f20478e9,253,349
6bba_f20478e9,248,378
6bba_f20478e9,277,376
6bba_f20478e9,276,374
6bba_f20478e9,275,338
6bba_f20478e9,274,373
6bba_f20478e9,272,366
6bba_f20478e9,271,339
6bba_f20478e9,210,312
6bba_f20478e9,212,316
6bba_f20478e9,214,315
6bba_f20478e9,231,333
6bba_f20478e9,227,318
6bba_f20478e9,225,322
6bba_f20478e9,222,324
6bba_f20478e9,220,326
6bba_f20478e9,219,320
6bba_f20478e9,217,313
6bba_f20478e9,216,325
6bba_f20478e9,236,330
6bba_f20478e9,237,334
6bba_f20478e9,239,345
6bba_f20478e9,242,329
6bba_f20478e9,243,319
6bba_f20478e9,244,346
6bba_f20478e9,246,344
6bba_f20478e9,267,379
6bba_f20478e9,269,384
6bba_f20478e9,268,365
6bba_f20478e9,264,356
6bba_f20478e9,327,438
6bba_f20478e9,326,444
6bba_f20478e9,319,428
6bba_f20478e9,318,426
6bba_f20478e9,325,434
6bba_f20478e9,324,437
6bba_f20478e9,323,436
6bba_f20478e9,322,435
6bba_f20478e9,321,439
6bba_f20478e9,320,432
6bba_f20478e9,343,456
6bba_f20478e9,342,453
6bba_f20478e9,341,451
6bba_f20478e9,340,459
6bba_f20478e9,339,454
6bba_f20478e9,337,452
6bba_f20478e9,336,424
6bba_f20478e9,335,448
6bba_f20478e9,334,440
6bba_f20478e9,317,433
6bba_f20478e9,316,429
6bba_f20478e9,315,431
6bba_f20478e9,314,430
6bba_f20478e9,313,427
6bba_f20478e9,312,425
6bba_f20478e9,392,487
6bba_f20478e9,393,507
6bba_f20478e9,394,498
6bba_f20478e9,395,501
6bba_f20478e9,396,510
6bba_f20478e9,397,524
6bba_f20478e9,399,505
6bba_f20478e9,400,515
6bba_f20478e9,402,514
6bba_f20478e9,403,522
6bba_f20478e9,404,518
6bba_f20478e9,405,519
6bba_f20478e9,406,517
6bba_f20478e9,407,520
6bba_f20478e9,376,489
6bba_f20478e9,377,488
6bba_f20478e9,379,492
6bba_f20478e9,380,525
6bba_f20478e9,381,494
6bba_f20478e9,382,449
6bba_f20478e9,383,493
6bba_f20478e9,384,490
6bba_f20478e9,385,496
6bba_f20478e9,387,508
6bba_f20478e9,389,481
6bba_f20478e9,391,504
6bba_f20478e9,360,471
6bba_f20478e9,361,472
6bba_f20478e9,362,474
6bba_f20478e9,363,469
6bba_f20478e9,364,495
6bba_f20478e9,365,480
6bba_f20478e9,366,475
6bba_f20478e9,367,483
6bba_f20478e9,368,482
6bba_f20478e9,369,484
6bba_f20478e9,372,497
6bba_f20478e9,373,499
6bba_f20478e9,374,486
6bba_f20478e9,344,458
6bba_f20478e9,345,460
6bba_f20478e9,346,457
6bba_f20478e9,347,461
6bba_f20478e9,348,463
6bba_f20478e9,349,467
6bba_f20478e9,350,466
6bba_f20478e9,351,462
6bba_f20478e9,352,465
6bba_f20478e9,353,468
6bba_f20478e9,356,477
6bba_f20478e9,357,464
6bba_f20478e9,358,479
6bba_f20478e9,359,473
6bba_f20478e9,328,445
6bba_f20478e9,329,447
6bba_f20478e9,331,446
6bba_f20478e9,332,455
6bba_f20478e9,333,441
6bba_f20478e9,415,526
6bba_f20478e9,418,523
6bba_f20478e9,419,529
6bba_f20478e9,422,534
6bba_f20478e9,412,533
6bba_f20478e9,499,607
6bba_f20478e9,497,610
6bba_f20478e9,495,621
6bba_f20478e9,494,592
6bba_f20478e9,493,579
6bba_f20478e9,492,593
6bba_f20478e9,491,598
6bba_f20478e9,490,595
6bba_f20478e9,489,596
6bba_f20478e9,503,616
6bba_f20478e9,502,577
6bba_f20478e9,501,615
6bba_f20478e9,500,640
6bba_f20478e9,526,636
6bba_f20478e9,523,617
6bba_f20478e9,516,554
6bba_f20478e9,532,642
6bba_f20478e9,467,578
6bba_f20478e9,465,567
6bba_f20478e9,462,570
6bba_f20478e9,461,558
6bba_f20478e9,454,566
6bba_f20478e9,427,548
6bba_f20478e9,424,541
6bba_f20478e9,433,549
6bba_f20478e9,435,547
6bba_f20478e9,428,545
6bba_f20478e9,513,538
6bba_f20478e9,510,630
6bba_f20478e9,509,561
6bba_f20478e9,507,612
6bba_f20478e9,504,608
6bba_f20478e9,439,552
6bba_f20478e9,438,602
6bba_f20478e9,437,553
6bba_f20478e9,485,603
6bba_f20478e9,475,585
6bba_f20478e9,472,583
6bba_f20478e9,478,588
6bba_f20478e9,479,589
6bba_f20478e9,481,582
6bba_f20478e9,470,581
6bba_f20478e9,450,540
6bba_f20478e9,449,551
6bba_f20478e9,444,584
6bba_f20478e9,443,563
6bba_f20478e9,442,562
6bba_f20478e9,441,606
6bba_f20478e9,440,555
6bba_f20478e9,451,569
6bba_f20478e9,562,671
6bba_f20478e9,560,672
6bba_f20478e9,563,658
6bba_f20478e9,547,664
6bba_f20478e9,545,649
6bba_f20478e9,546,655
6bba_f20478e9,540,648
6bba_f20478e9,541,646
6bba_f20478e9,542,654
6bba_f20478e9,543,652
6bba_f20478e9,544,662
6bba_f20478e9,537,645
6bba_f20478e9,539,647
6bba_f20478e9,538,656
6bba_f20478e9,612,726
6bba_f20478e9,614,722
6bba_f20478e9,615,731
6bba_f20478e9,617,725
6bba_f20478e9,619,734
6bba_f20478e9,620,728
6bba_f20478e9,621,707
