dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,133,0,44.0,49.0,77.0,0.3057489,3.0568001,0.6984127,2.5434792,68.92444,1
6bba_48816121,134,0,4.0,173.0,162.0,0.29008567,2.0270946,0.06349207,2.5434792,68.92444,0
6bba_48816121,135,0,31.0,63.0,92.0,0.30034134,3.3805902,0.4920635,2.5434792,68.92444,0
6bba_48816121,136,0,4.0,255.0,183.0,0.3148734,2.00809,0.06349207,2.1350024,40.76465,0
6bba_48816121,137,0,15.0,206.0,172.0,0.34067923,1.5417072,0.23809524,2.5401762,68.65625,1
6bba_48816121,138,0,17.0,111.0,7.0,0.2907257,3.683534,0.26984128,2.5401762,68.65625,2
6bba_48816121,139,0,21.0,119.0,155.0,0.30322215,1.9768211,0.33333334,2.5434792,68.92444,1
6bba_48816121,140,0,39.0,81.0,224.0,0.30832154,2.5305727,0.61904764,2.5168092,66.77893,3
6bba_48816121,141,0,1.0,230.0,182.0,0.31109858,2.3181317,0.015873017,2.3316977,53.10132,0
6bba_48816121,142,0,4.0,177.0,0.0,0.251764,3.8732374,0.06349207,2.1396742,41.032837,1
6bba_48816121,143,0,18.0,228.0,86.0,0.25795203,3.0826945,0.2857143,2.5401762,68.65625,1
6bba_48816121,144,0,20.0,217.0,9.0,0.26039088,2.2296464,0.31746033,2.5066607,65.974365,1
6bba_48816121,145,0,20.0,210.0,72.0,0.29150695,3.0978067,0.31746033,2.5401762,68.65625,1
6bba_48816121,146,0,10.0,219.0,82.0,0.28699687,2.6611247,0.15873016,2.5401762,68.65625,2
6bba_48816121,147,0,0.0,188.0,185.0,0.2795173,3.961759,0.0,2.1396742,41.032837,0
6bba_48816121,148,0,27.0,83.0,130.0,0.28053075,3.8830974,0.42857143,2.5434792,68.92444,0
6bba_48816121,149,0,21.0,113.0,65.0,0.27677584,3.087278,0.33333334,2.5434792,68.92444,1
6bba_48816121,150,0,29.0,154.0,178.0,0.28325808,1.6770926,0.46031746,2.5401762,68.65625,1
6bba_48816121,151,0,38.0,129.0,255.0,0.27055246,4.279799,0.6031746,2.1396742,41.032837,0
6bba_48816121,152,0,29.0,122.0,41.0,0.27613583,2.6265876,0.46031746,2.5434792,68.92444,0
6bba_48816121,153,0,6.0,217.0,255.0,0.28818893,2.1766438,0.0952381,2.092004,38.350952,0
6bba_48816121,154,0,34.0,58.0,144.0,0.2679687,3.5373101,0.53968257,2.5401762,68.65625,1
6bba_48816121,155,0,54.0,37.0,242.0,0.31089777,2.072705,0.85714287,2.5434792,68.92444,1
6bba_48816121,156,0,9.0,243.0,82.0,0.24416313,4.196003,0.14285715,2.5434792,68.92444,0
6bba_48816121,157,0,13.0,146.0,0.0,0.26478177,2.9629316,0.20634921,2.1396742,41.032837,0
6bba_48816121,158,0,43.0,64.0,255.0,0.24912506,5.32054,0.6825397,2.1396742,41.032837,1
6bba_48816121,159,0,4.0,146.0,200.0,0.24156702,3.9044638,0.06349207,2.5434792,68.92444,0
6bba_48816121,160,0,8.0,224.0,131.0,0.26592973,3.1885736,0.12698413,2.5434792,68.92444,0
6bba_48816121,161,0,36.0,88.0,216.0,0.3050383,2.0851083,0.5714286,2.5401762,68.65625,1
6bba_48816121,162,0,11.0,216.0,41.0,0.30579966,2.0422192,0.17460318,2.5368643,68.38806,3
6bba_48816121,163,0,15.0,207.0,5.0,0.2789189,2.8478856,0.23809524,2.5368643,68.38806,2
6bba_48816121,164,0,32.0,138.0,32.0,0.30294114,1.7566044,0.50793654,2.5401762,68.65625,2
6bba_48816121,165,0,6.0,255.0,103.0,0.30098426,2.1109622,0.0952381,2.1396742,41.032837,0
6bba_48816121,166,0,59.0,33.0,133.0,0.31136575,0.80573505,0.93650794,2.4652207,62.756104,1
6bba_48816121,167,0,6.0,172.0,99.0,0.2785227,3.2184794,0.0952381,2.5434792,68.92444,0
6bba_48816121,168,0,0.0,203.0,20.0,0.23550415,3.6112604,0.0,2.0772712,37.546387,0
6bba_48816121,169,0,0.0,255.0,230.0,0.32107633,1.437425,0.0,1.7994134,24.405151,1
6bba_48816121,170,0,34.0,49.0,107.0,0.2989919,1.3043305,0.53968257,2.5134354,66.51074,2
6bba_48816121,171,0,47.0,46.0,192.0,0.24693997,3.034329,0.74603176,2.5401762,68.65625,0
6bba_48816121,172,0,44.0,88.0,115.0,0.30448988,2.5385501,0.6984127,2.5401762,68.65625,0
6bba_48816121,173,0,47.0,107.0,81.0,0.26968706,2.4059844,0.74603176,2.5434792,68.92444,0
6bba_48816121,174,0,5.0,174.0,131.0,0.2616908,3.5735974,0.07936508,2.5434792,68.92444,0
6bba_48816121,175,0,60.0,32.0,62.0,0.29652202,3.3534644,0.95238096,2.5401762,68.65625,0
6bba_48816121,176,0,23.0,170.0,117.0,0.2681891,2.4651818,0.36507937,2.5401762,68.65625,0
6bba_48816121,177,0,10.0,145.0,146.0,0.24477717,1.224096,0.15873016,2.4791882,63.828857,1
6bba_48816121,178,0,4.0,162.0,243.0,0.24567595,2.5306444,0.06349207,2.5434792,68.92444,1
6bba_48816121,179,0,30.0,68.0,53.0,0.22908296,3.5386825,0.47619048,2.5434792,68.92444,0
6bba_48816121,180,0,29.0,40.0,136.0,0.23470104,3.3170657,0.46031746,2.5434792,68.92444,0
6bba_48816121,181,0,23.0,83.0,93.0,0.23922592,2.5549912,0.36507937,2.5434792,68.92444,0
6bba_48816121,182,0,0.0,175.0,29.0,0.27821344,2.000909,0.0,2.1396742,41.032837,0
6bba_48816121,183,0,16.0,99.0,43.0,0.20650052,2.6031153,0.25396827,2.5434792,68.92444,0
6bba_48816121,184,0,51.0,79.0,8.0,0.29500428,1.4808666,0.8095238,2.5368643,68.38806,1
6bba_48816121,185,0,48.0,10.0,181.0,0.25902167,1.7251283,0.7619048,2.4826555,64.097046,0
6bba_48816121,186,0,0.0,173.0,214.0,0.24830364,4.7347693,0.0,2.1396742,41.032837,0
6bba_48816121,187,0,15.0,218.0,117.0,0.24628505,2.7721207,0.23809524,2.5434792,68.92444,0
6bba_48816121,188,0,9.0,255.0,168.0,0.2647485,1.0989685,0.14285715,2.0871162,38.082764,0
6bba_48816121,189,0,12.0,236.0,211.0,0.2762931,1.000317,0.1904762,2.5335438,68.11987,1
6bba_48816121,190,0,44.0,30.0,165.0,0.22813837,1.6771741,0.6984127,2.5434792,68.92444,1
6bba_48816121,191,0,19.0,209.0,98.0,0.26272452,3.707078,0.3015873,2.5434792,68.92444,0
6bba_48816121,192,0,8.0,236.0,157.0,0.2871739,1.4450108,0.12698413,2.5401762,68.65625,1
6bba_48816121,193,0,48.0,72.0,220.0,0.27733052,2.1525114,0.7619048,2.5434792,68.92444,1
6bba_48816121,194,0,0.0,255.0,41.0,0.28897634,3.623558,0.0,1.7994134,24.405151,0
6bba_48816121,195,0,18.0,72.0,255.0,0.21339464,3.5189722,0.2857143,2.1396742,41.032837,0
6bba_48816121,196,0,49.0,84.0,138.0,0.26163876,1.859231,0.7777778,2.5434792,68.92444,1
6bba_48816121,197,0,7.0,255.0,26.0,0.21385212,1.7417144,0.11111111,2.13031,40.49646,0
6bba_48816121,198,0,42.0,113.0,0.0,0.22567424,1.5719126,0.6666667,2.1350024,40.76465,0
6bba_48816121,199,0,7.0,255.0,56.0,0.21954587,1.8876295,0.11111111,2.0871162,38.082764,1
6bba_48816121,200,0,28.0,41.0,31.0,0.20502605,2.2810612,0.44444445,2.5401762,68.65625,1
6bba_48816121,201,0,10.0,139.0,181.0,0.21372552,2.410286,0.15873016,2.5434792,68.92444,0
6bba_48816121,202,0,58.0,0.0,25.0,0.20937076,1.6992215,0.9206349,1.9677329,31.914429,1
6bba_48816121,203,0,48.0,81.0,242.0,0.245078,3.1368458,0.7619048,2.5434792,68.92444,0
6bba_48816121,204,0,14.0,113.0,75.0,0.22462615,1.5400974,0.22222222,2.5434792,68.92444,1
6bba_48816121,205,0,18.0,222.0,177.0,0.27325994,1.1379892,0.2857143,2.5401762,68.65625,1
6bba_48816121,206,0,22.0,190.0,193.0,0.28716648,1.6034172,0.34920636,2.5434792,68.92444,0
6bba_48816121,207,0,42.0,77.0,130.0,0.27823547,2.6377413,0.6666667,2.5434792,68.92444,1
6bba_48816121,208,0,31.0,34.0,212.0,0.19040273,3.6288085,0.4920635,2.5434792,68.92444,0
6bba_48816121,209,0,47.0,22.0,56.0,0.22768404,2.5323598,0.74603176,2.5302145,67.851685,0
6bba_48816121,210,0,63.0,7.0,106.0,0.30428445,1.38168,1.0,2.1350024,40.76465,1
6bba_48816121,211,0,18.0,194.0,26.0,0.24962026,1.3386974,0.2857143,2.5401762,68.65625,3
6bba_48816121,212,0,13.0,229.0,245.0,0.24311577,2.04724,0.20634921,2.5401762,68.65625,1
6bba_48816121,213,0,46.0,0.0,0.0,0.2113855,3.336799,0.73015875,1.7994134,24.405151,0
6bba_48816121,214,0,4.0,218.0,92.0,0.24719748,1.8512105,0.06349207,2.5368643,68.38806,1
6bba_48816121,215,0,5.0,228.0,49.0,0.24245837,1.4859053,0.07936508,2.475711,63.56067,3
6bba_48816121,216,0,32.0,89.0,255.0,0.22715275,2.9717162,0.50793654,2.1396742,41.032837,0
6bba_48816121,217,0,28.0,198.0,19.0,0.19307807,1.8149837,0.44444445,2.472224,63.29248,1
6bba_48816121,218,0,16.0,200.0,29.0,0.26059267,1.258503,0.25396827,2.5434792,68.92444,2
6bba_48816121,219,0,38.0,77.0,184.0,0.2108323,1.0021391,0.6031746,2.5235295,67.31531,1
6bba_48816121,220,0,42.0,48.0,23.0,0.2564008,1.472051,0.6666667,2.5201738,67.04712,0
6bba_48816121,221,0,35.0,24.0,0.0,0.22040677,0.42802513,0.5555556,1.9397784,30.573486,2
6bba_48816121,222,0,27.0,58.0,179.0,0.18040708,2.926218,0.42857143,2.5434792,68.92444,0
6bba_48816121,223,0,25.0,145.0,77.0,0.26441687,0.7265988,0.3968254,2.4964292,65.1698,1
6bba_48816121,224,0,57.0,9.0,250.0,0.29431224,1.8942972,0.9047619,2.5434792,68.92444,2
6bba_48816121,225,0,6.0,234.0,233.0,0.24017301,1.7964201,0.0952381,2.5434792,68.92444,1
6bba_48816121,226,0,22.0,68.0,118.0,0.21022815,2.189771,0.34920636,2.5401762,68.65625,0
6bba_48816121,227,0,8.0,133.0,29.0,0.1944832,3.3505373,0.12698413,2.5434792,68.92444,0
6bba_48816121,228,0,15.0,40.0,255.0,0.16600849,3.7824275,0.23809524,2.1396742,41.032837,0
6bba_48816121,229,0,19.0,162.0,255.0,0.23042387,1.7587813,0.3015873,2.1396742,41.032837,1
6bba_48816121,230,0,0.0,255.0,64.0,0.22279756,1.6193789,0.0,1.7994134,24.405151,1
6bba_48816121,231,0,20.0,209.0,137.0,0.21600716,1.4794607,0.31746033,2.5335438,68.11987,1
6bba_48816121,232,0,9.0,124.0,212.0,0.17878653,2.7458978,0.14285715,2.5401762,68.65625,0
6bba_48816121,233,0,42.0,49.0,146.0,0.22435255,1.6147987,0.6666667,2.5434792,68.92444,1
6bba_48816121,234,0,45.0,22.0,0.0,0.2468729,1.5560429,0.71428573,2.13031,40.49646,2
6bba_48816121,235,0,26.0,194.0,109.0,0.2158747,2.5294256,0.41269842,2.5401762,68.65625,0
6bba_48816121,236,0,47.0,99.0,189.0,0.21961842,2.2398078,0.74603176,2.5434792,68.92444,0
6bba_48816121,237,0,13.0,182.0,0.0,0.20677136,0.27428517,0.20634921,1.863049,27.087036,2
6bba_48816121,238,0,58.0,10.0,116.0,0.26100615,1.1636963,0.9206349,2.5168092,66.77893,1
6bba_48816121,239,0,11.0,169.0,245.0,0.23088922,1.7541314,0.17460318,2.5434792,68.92444,2
6bba_48816121,240,0,29.0,116.0,212.0,0.24547416,1.1723675,0.46031746,2.5434792,68.92444,1
6bba_48816121,241,0,10.0,125.0,246.0,0.18964754,3.4008548,0.15873016,2.5434792,68.92444,0
6bba_48816121,242,0,16.0,240.0,106.0,0.18847144,1.29334,0.25396827,2.5032594,65.70618,0
6bba_48816121,243,0,24.0,121.0,0.0,0.22775792,1.5320147,0.3809524,2.1396742,41.032837,1
6bba_48816121,244,0,60.0,0.0,19.0,0.23259288,1.4292575,0.95238096,2.0471616,35.937256,2
6bba_48816121,245,0,53.0,78.0,66.0,0.2219595,0.98364496,0.84126985,2.472224,63.29248,1
6bba_48816121,246,0,11.0,96.0,245.0,0.15469372,3.307535,0.17460318,2.5434792,68.92444,0
6bba_48816121,247,0,25.0,55.0,231.0,0.16579245,2.4120824,0.3968254,2.5434792,68.92444,0
6bba_48816121,248,0,15.0,96.0,188.0,0.18461259,2.809284,0.23809524,2.5434792,68.92444,0
6bba_48816121,249,0,30.0,146.0,255.0,0.21188076,0.68237066,0.47619048,2.0723133,37.2782,1
6bba_48816121,250,0,38.0,35.0,80.0,0.2125036,1.6761518,0.6031746,2.5401762,68.65625,0
6bba_48816121,251,0,23.0,82.0,236.0,0.17252345,2.398842,0.36507937,2.5434792,68.92444,0
6bba_48816121,252,0,58.0,0.0,217.0,0.2404264,0.4301957,0.9206349,1.9168203,29.500732,2
6bba_48816121,253,0,0.0,205.0,71.0,0.17612538,3.1318514,0.0,2.120863,39.960083,0
