dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,61,0,55.0,167.0,129.0,0.11147464,0.60590816,0.8730159,2.451093,61.68335,3
6bba_43fea39d,62,0,0.0,175.0,54.0,0.10537924,-0.21690013,0.0,1.5213813,14.750366,2
6bba_43fea39d,63,0,9.0,176.0,63.0,0.13755038,0.7513792,0.14285715,2.4652207,62.756104,1
6bba_43fea39d,64,0,0.0,130.0,255.0,0.08017885,-0.5448395,0.0,0.57697576,0.8045654,1
6bba_43fea39d,65,0,54.0,171.0,116.0,0.10373208,-0.040495187,0.85714287,2.016139,34.328125,2
6bba_43fea39d,66,0,53.0,166.0,138.0,0.102671474,0.56380135,0.84126985,2.429591,60.07422,1
6bba_43fea39d,67,1,63.0,128.0,200.0,0.22939996,3.4418836,1.0,2.1396742,41.032837,0
6bba_43fea39d,68,1,16.0,176.0,120.0,0.26918516,2.6487527,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,69,1,49.0,153.0,165.0,0.28010514,4.042023,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,70,1,48.0,137.0,208.0,0.23018025,3.8915887,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,71,1,35.0,185.0,76.0,0.29290035,5.1190495,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,72,1,22.0,149.0,211.0,0.29895216,3.1917012,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,73,1,28.0,201.0,0.0,0.3750756,3.674815,0.44444445,2.1396742,41.032837,0
6bba_43fea39d,74,1,10.0,162.0,168.0,0.24801056,2.5357149,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,75,1,57.0,114.0,244.0,0.19946027,3.8530612,0.9047619,2.5434792,68.92444,1
6bba_43fea39d,76,1,44.0,173.0,101.0,0.2475626,2.4114752,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,77,1,61.0,156.0,120.0,0.26163727,3.7398713,0.96825397,2.4687274,63.024292,1
6bba_43fea39d,78,1,14.0,145.0,223.0,0.24900967,2.2512727,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,79,1,55.0,177.0,55.0,0.37069285,3.7541752,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,80,1,6.0,179.0,85.0,0.22558212,2.1941931,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,81,1,56.0,171.0,88.0,0.32638052,4.087872,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,82,1,35.0,151.0,192.0,0.19564825,3.752305,0.5555556,2.5401762,68.65625,0
6bba_43fea39d,83,1,19.0,166.0,156.0,0.27516228,2.4493248,0.3015873,2.5401762,68.65625,1
6bba_43fea39d,84,1,63.0,179.0,0.0,0.33948106,4.785612,1.0,1.7994134,24.405151,0
6bba_43fea39d,85,1,37.0,195.0,42.0,0.35513082,2.447217,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,86,1,57.0,156.0,143.0,0.22702041,3.2814941,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,87,1,35.0,173.0,123.0,0.27082106,2.9151032,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,88,1,10.0,129.0,255.0,0.18914413,2.9524758,0.15873016,2.1396742,41.032837,1
6bba_43fea39d,89,1,37.0,135.0,225.0,0.21029238,3.4371054,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,90,1,37.0,169.0,136.0,0.23748145,1.8105594,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,91,1,52.0,190.0,11.0,0.29360744,2.5462582,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,92,1,61.0,156.0,28.0,0.20868354,2.3132327,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,93,1,63.0,75.0,255.0,0.16070499,4.3787584,1.0,1.7994134,24.405151,0
6bba_43fea39d,94,1,40.0,193.0,19.0,0.3129507,1.7640228,0.63492066,2.5401762,68.65625,1
6bba_43fea39d,95,1,48.0,181.0,64.0,0.23871772,1.2539932,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,96,1,12.0,197.0,13.0,0.26620102,2.3038826,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,97,1,19.0,191.0,69.0,0.20897488,3.1029203,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,98,1,31.0,165.0,151.0,0.27914557,2.4908319,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,99,1,31.0,144.0,144.0,0.1892737,2.1200767,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,100,1,5.0,187.0,43.0,0.33686572,3.6426802,0.07936508,2.5434792,68.92444,2
6bba_43fea39d,101,1,52.0,152.0,84.0,0.1872645,2.0455613,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,102,1,48.0,118.0,255.0,0.16971703,2.731593,0.7619048,2.1396742,41.032837,1
6bba_43fea39d,103,1,30.0,134.0,240.0,0.18680996,2.599581,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,104,1,26.0,183.0,97.0,0.18227771,3.700611,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,105,1,25.0,192.0,38.0,0.26494497,1.5986677,0.3968254,2.4861133,64.365234,5
6bba_43fea39d,106,1,55.0,126.0,169.0,0.15662797,2.4706614,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,107,1,0.0,183.0,33.0,0.24862053,1.0616915,0.0,2.1396742,41.032837,1
6bba_43fea39d,108,1,0.0,139.0,231.0,0.16689904,2.2454398,0.0,2.1350024,40.76465,0
6bba_43fea39d,109,1,4.0,155.0,194.0,0.17440338,2.6515853,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,110,1,23.0,181.0,33.0,0.21875961,1.7517482,0.36507937,2.5401762,68.65625,1
6bba_43fea39d,111,1,21.0,194.0,51.0,0.21377721,1.2595816,0.33333334,2.5434792,68.92444,3
6bba_43fea39d,112,1,19.0,191.0,44.0,0.23283722,1.2944422,0.3015873,2.5434792,68.92444,4
6bba_43fea39d,113,1,24.0,121.0,218.0,0.17171346,2.1466649,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,114,1,19.0,165.0,56.0,0.16150934,1.9142613,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,115,1,34.0,157.0,176.0,0.14950244,2.399503,0.53968257,2.5368643,68.38806,1
6bba_43fea39d,116,1,63.0,142.0,146.0,0.12533748,1.5529995,1.0,2.0002632,33.52356,0
6bba_43fea39d,117,1,63.0,166.0,46.0,0.1579361,0.8852024,1.0,1.9510565,31.109863,0
6bba_43fea39d,118,1,63.0,183.0,22.0,0.14128639,0.8110226,1.0,2.0723133,37.2782,0
6bba_43fea39d,119,1,0.0,168.0,133.0,0.10802019,3.1249459,0.0,2.1396742,41.032837,0
6bba_43fea39d,120,1,0.0,188.0,0.0,0.13940293,0.52543026,0.0,1.6487311,18.773193,1
6bba_43fea39d,121,1,34.0,129.0,255.0,0.116426185,1.267195,0.53968257,2.1113307,39.423706,2
6bba_43fea39d,122,1,45.0,157.0,178.0,0.10125296,0.5932904,0.71428573,2.4040146,58.1969,2
6bba_43fea39d,123,1,29.0,132.0,255.0,0.104925565,0.86448735,0.46031746,2.0265856,34.864502,2
6bba_43fea39d,124,1,0.0,105.0,255.0,0.058957413,2.3442085,0.0,1.7794183,23.600586,0
6bba_43fea39d,125,1,56.0,167.0,125.0,0.111832574,0.22568487,0.8888889,2.2917635,50.419434,2
6bba_43fea39d,126,1,29.0,185.0,50.0,0.14105497,0.09389859,0.46031746,2.1161075,39.691895,3
6bba_43fea39d,127,1,23.0,125.0,255.0,0.07252984,0.09369635,0.36507937,1.8059807,24.67334,3
6bba_43fea39d,128,1,0.0,181.0,13.0,0.10335796,0.26883346,0.0,1.8381224,26.014282,1
6bba_43fea39d,129,1,54.0,172.0,112.0,0.09536807,-0.06133927,0.85714287,1.994915,33.25537,2
6bba_43fea39d,130,1,63.0,155.0,98.0,0.0883275,-0.2263362,1.0,1.5213813,14.750366,0
6bba_43fea39d,131,1,60.0,126.0,223.0,0.07144558,0.7334097,0.95238096,2.3703089,55.783203,0
6bba_43fea39d,132,2,50.0,155.0,155.0,0.2767433,4.082235,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,133,2,63.0,130.0,194.0,0.22297098,3.0851634,1.0,2.1396742,41.032837,0
6bba_43fea39d,134,2,57.0,113.0,244.0,0.21899675,3.90135,0.9047619,2.5401762,68.65625,1
6bba_43fea39d,135,2,46.0,141.0,197.0,0.21493663,3.9436963,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,136,2,32.0,187.0,70.0,0.26781058,3.7021778,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,137,2,13.0,164.0,163.0,0.23900096,2.5346441,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,138,2,41.0,174.0,89.0,0.30126217,3.0433762,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,139,2,15.0,147.0,214.0,0.24513619,1.9770721,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,140,2,12.0,178.0,111.0,0.26199597,3.0575116,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,141,2,53.0,179.0,49.0,0.3574409,3.3228722,0.84126985,2.5434792,68.92444,2
6bba_43fea39d,142,2,63.0,75.0,255.0,0.18132488,3.4445584,1.0,1.7994134,24.405151,0
6bba_43fea39d,143,2,33.0,153.0,184.0,0.18902119,3.6978528,0.52380955,2.5302145,67.851685,1
6bba_43fea39d,144,2,23.0,195.0,43.0,0.26466608,2.2273862,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,145,2,11.0,196.0,10.0,0.28905323,3.182527,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,146,2,55.0,123.0,167.0,0.17113595,2.4353635,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,147,2,58.0,158.0,113.0,0.26755142,2.3643584,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,148,2,5.0,179.0,73.0,0.24589814,2.6764066,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,149,2,35.0,140.0,215.0,0.19579537,3.231509,0.5555556,2.5368643,68.38806,1
6bba_43fea39d,150,2,54.0,173.0,77.0,0.34070405,3.7598195,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,151,2,9.0,129.0,251.0,0.19029696,2.6471581,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,152,2,37.0,169.0,127.0,0.24168871,2.007946,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,153,2,50.0,192.0,18.0,0.22359487,1.5564378,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,154,2,48.0,164.0,112.0,0.24495395,2.219422,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,155,2,36.0,196.0,33.0,0.3675286,3.2978654,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,156,2,27.0,203.0,0.0,0.29285985,2.1386578,0.42857143,2.1396742,41.032837,2
6bba_43fea39d,157,2,1.0,156.0,192.0,0.19361219,3.1567783,0.015873017,2.3316977,53.10132,0
6bba_43fea39d,158,2,33.0,174.0,110.0,0.26347813,2.4809272,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,159,2,18.0,192.0,60.0,0.22723562,3.0591478,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,160,2,46.0,119.0,250.0,0.19298251,3.1894803,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,161,2,42.0,185.0,43.0,0.25674126,1.7868026,0.6666667,2.5434792,68.92444,2
6bba_43fea39d,162,2,22.0,181.0,106.0,0.20119718,1.4920193,0.34920636,2.5368643,68.38806,2
6bba_43fea39d,163,2,60.0,156.0,23.0,0.19368783,1.8843709,0.95238096,2.5401762,68.65625,1
6bba_43fea39d,164,2,5.0,188.0,38.0,0.3686968,3.5272262,0.07936508,2.5401762,68.65625,2
6bba_43fea39d,165,2,0.0,138.0,228.0,0.17620134,2.8004873,0.0,2.1396742,41.032837,1
6bba_43fea39d,166,2,17.0,192.0,34.0,0.23958507,1.6300584,0.26984128,2.5434792,68.92444,2
6bba_43fea39d,167,2,63.0,162.0,31.0,0.19596776,1.7321687,1.0,2.1396742,41.032837,1
6bba_43fea39d,168,2,0.0,187.0,29.0,0.26214978,1.0568699,0.0,2.1396742,41.032837,1
6bba_43fea39d,169,2,24.0,120.0,215.0,0.1700007,1.9757965,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,170,2,28.0,136.0,236.0,0.1808965,2.7441654,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,171,2,37.0,195.0,0.0,0.31333822,1.7425611,0.5873016,2.1396742,41.032837,2
6bba_43fea39d,172,2,51.0,153.0,77.0,0.18232602,2.074077,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,173,2,33.0,159.0,161.0,0.18120174,2.038265,0.52380955,2.493,64.90161,0
6bba_43fea39d,174,2,19.0,172.0,133.0,0.21422736,2.208651,0.3015873,2.5401762,68.65625,1
6bba_43fea39d,175,2,18.0,164.0,54.0,0.17128529,2.0285788,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,176,2,29.0,166.0,144.0,0.24132419,2.182326,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,177,2,52.0,193.0,0.0,0.21284615,1.6695362,0.82539684,2.1396742,41.032837,1
6bba_43fea39d,178,2,9.0,148.0,225.0,0.17027956,1.270506,0.14285715,2.5134354,66.51074,2
6bba_43fea39d,179,2,27.0,189.0,14.0,0.19947563,1.7208881,0.42857143,2.5268764,67.583496,0
6bba_43fea39d,180,2,43.0,185.0,52.0,0.21379918,1.0524518,0.6825397,2.5302145,67.851685,2
6bba_43fea39d,181,2,30.0,145.0,139.0,0.16685405,1.8644254,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,182,2,5.0,137.0,247.0,0.16891813,1.6230435,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,183,2,7.0,180.0,91.0,0.18332076,1.9477303,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,184,2,26.0,131.0,255.0,0.1308923,2.0503547,0.41269842,2.0871162,38.082764,0
6bba_43fea39d,185,2,37.0,135.0,233.0,0.14423236,1.4411713,0.5873016,2.5401762,68.65625,1
6bba_43fea39d,186,2,63.0,139.0,140.0,0.10239898,2.901845,1.0,2.0369256,35.40088,0
6bba_43fea39d,187,2,25.0,195.0,0.0,0.19403502,0.21852772,0.3968254,1.7380214,21.991455,2
6bba_43fea39d,188,2,63.0,184.0,0.0,0.14379977,1.2123623,1.0,1.7520384,22.527832,3
6bba_43fea39d,189,2,63.0,183.0,11.0,0.14439206,1.3340366,1.0,2.1017118,38.88733,2
6bba_43fea39d,190,2,24.0,185.0,89.0,0.13558511,1.7072163,0.3809524,2.5268764,67.583496,0
6bba_43fea39d,191,2,0.0,164.0,147.0,0.13870816,1.3863151,0.0,2.1396742,41.032837,0
6bba_43fea39d,192,2,27.0,97.0,255.0,0.09005002,3.7534237,0.42857143,2.1396742,41.032837,0
6bba_43fea39d,193,2,45.0,159.0,172.0,0.0977835,1.0253851,0.71428573,2.4791882,63.828857,0
6bba_43fea39d,194,2,0.0,169.0,123.0,0.098068714,1.233443,0.0,2.0723133,37.2782,0
6bba_43fea39d,195,2,45.0,140.0,218.0,0.10814573,0.83346295,0.71428573,2.4895616,64.63342,1
6bba_43fea39d,196,2,63.0,155.0,90.0,0.11006728,0.6608755,1.0,1.9283676,30.03711,0
6bba_43fea39d,197,2,28.0,163.0,179.0,0.09543834,0.6610292,0.44444445,2.4439676,61.146973,1
6bba_43fea39d,198,2,63.0,106.0,229.0,0.056662094,0.72593135,1.0,1.8506696,26.55066,0
6bba_43fea39d,199,2,14.0,176.0,143.0,0.10884621,0.19098969,0.22222222,2.13031,40.49646,1
6bba_43fea39d,200,2,56.0,178.0,0.0,0.08847135,0.17730533,0.8888889,1.7794183,23.600586,2
6bba_43fea39d,201,2,43.0,186.0,73.0,0.12035907,0.06975289,0.6825397,2.167286,42.641968,1
6bba_43fea39d,202,2,0.0,105.0,255.0,0.056197755,1.691843,0.0,1.7380214,21.991455,0
6bba_43fea39d,203,2,58.0,133.0,212.0,0.071883425,0.2716572,0.9206349,2.2376726,46.932983,0
6bba_43fea39d,204,3,48.0,158.0,142.0,0.25620985,4.219862,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,205,3,32.0,155.0,176.0,0.21305698,5.114387,0.50793654,2.5401762,68.65625,0
6bba_43fea39d,206,3,55.0,117.0,237.0,0.19850287,3.0055423,0.8730159,2.5401762,68.65625,1
6bba_43fea39d,207,3,17.0,174.0,124.0,0.25409526,3.539319,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,208,3,59.0,133.0,184.0,0.22230151,3.3759067,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,209,3,54.0,177.0,65.0,0.38387677,3.7464066,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,210,3,45.0,144.0,187.0,0.20734777,4.1129513,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,211,3,8.0,132.0,242.0,0.2101343,3.3863015,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,212,3,32.0,172.0,127.0,0.265898,3.134096,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,213,3,36.0,181.0,79.0,0.2936953,3.0959413,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,214,3,50.0,180.0,37.0,0.36868364,2.9125805,0.7936508,2.5434792,68.92444,2
6bba_43fea39d,215,3,31.0,174.0,98.0,0.25449494,3.2225974,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,216,3,35.0,145.0,201.0,0.20845227,3.2844183,0.5555556,2.5368643,68.38806,0
6bba_43fea39d,217,3,44.0,123.0,238.0,0.19342607,2.9954975,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,218,3,32.0,162.0,152.0,0.23527682,3.3434958,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,219,3,56.0,162.0,99.0,0.30962837,2.560311,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,220,3,28.0,202.0,0.0,0.28239572,1.8537141,0.44444445,2.1396742,41.032837,1
6bba_43fea39d,221,3,61.0,77.0,255.0,0.23122674,2.5170636,0.96825397,2.0723133,37.2782,0
6bba_43fea39d,222,3,14.0,166.0,153.0,0.22216317,3.110879,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,223,3,11.0,196.0,3.0,0.3090126,3.8385437,0.17460318,2.5401762,68.65625,0
6bba_43fea39d,224,3,22.0,194.0,38.0,0.23948628,1.9055706,0.34920636,2.5434792,68.92444,4
6bba_43fea39d,225,3,63.0,170.0,24.0,0.24749185,3.4433172,1.0,2.1396742,41.032837,0
6bba_43fea39d,226,3,7.0,179.0,89.0,0.22964665,3.229542,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,227,3,48.0,167.0,104.0,0.26286548,1.9125694,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,228,3,55.0,124.0,162.0,0.17140824,2.481019,0.8730159,2.5401762,68.65625,0
6bba_43fea39d,229,3,50.0,193.0,11.0,0.2174333,2.481267,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,230,3,22.0,181.0,101.0,0.22148904,2.1426065,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,231,3,30.0,187.0,60.0,0.22864752,2.6653106,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,232,3,18.0,149.0,210.0,0.22656587,2.4396553,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,233,3,34.0,197.0,23.0,0.35059857,3.260712,0.53968257,2.5268764,67.583496,0
6bba_43fea39d,234,3,12.0,148.0,201.0,0.20967536,2.1593723,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,235,3,5.0,178.0,66.0,0.24450158,3.5834913,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,236,3,40.0,188.0,36.0,0.32982802,1.8510462,0.63492066,2.5434792,68.92444,3
6bba_43fea39d,237,3,36.0,197.0,0.0,0.30916655,2.46673,0.5714286,2.1396742,41.032837,2
6bba_43fea39d,238,3,37.0,194.0,38.0,0.267446,1.191097,0.5873016,2.5335438,68.11987,3
6bba_43fea39d,239,3,8.0,180.0,116.0,0.19194826,1.5509337,0.12698413,2.5268764,67.583496,1
6bba_43fea39d,240,3,26.0,133.0,247.0,0.16944076,3.0854943,0.41269842,2.5368643,68.38806,2
6bba_43fea39d,241,3,63.0,144.0,131.0,0.1484125,3.2665784,1.0,2.1350024,40.76465,0
6bba_43fea39d,242,3,17.0,193.0,53.0,0.2354964,2.3793194,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,243,3,22.0,121.0,210.0,0.17120843,2.163705,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,244,3,11.0,163.0,171.0,0.18744016,2.1093533,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,245,3,38.0,167.0,119.0,0.2078506,1.7858181,0.6031746,2.5434792,68.92444,1
