dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,5798,6,6.0,243.0,29.0,0.39552042,1.0808316,0.0952381,2.3778818,56.31958,1
44b6_71a4179f,5799,6,35.0,0.0,181.0,0.3082591,1.134868,0.5555556,2.13031,40.49646,0
44b6_71a4179f,5800,6,23.0,159.0,66.0,0.36225855,1.0672331,0.36507937,2.4368005,60.610596,1
44b6_71a4179f,5801,6,7.0,240.0,35.0,0.40698725,1.5735706,0.11111111,2.4617038,62.487915,1
44b6_71a4179f,5802,6,13.0,116.0,0.0,0.3687863,0.7314763,0.20634921,2.021376,34.596313,1
44b6_71a4179f,5803,6,30.0,231.0,47.0,0.47217458,0.3944973,0.47619048,2.3928847,57.392334,1
44b6_71a4179f,5804,6,15.0,13.0,135.0,0.20390728,1.0068263,0.23809524,2.433201,60.342407,0
44b6_71a4179f,5805,6,41.0,113.0,153.0,0.45991436,0.36730638,0.6507937,2.2876928,50.151245,2
44b6_71a4179f,5806,6,17.0,150.0,207.0,0.15709716,1.1929891,0.26984128,2.4617038,62.487915,1
44b6_71a4179f,5807,6,13.0,156.0,163.0,0.1849224,1.1788588,0.20634921,2.4652207,62.756104,2
44b6_71a4179f,5808,6,16.0,110.0,186.0,0.16734263,0.54223955,0.25396827,2.4546402,61.951538,1
44b6_71a4179f,5809,6,0.0,198.0,50.0,0.28750914,2.7495754,0.0,2.057296,36.473633,0
44b6_71a4179f,5810,6,40.0,226.0,97.0,0.55191344,0.22859481,0.63492066,2.17182,42.910156,3
44b6_71a4179f,5811,6,28.0,68.0,169.0,0.30112904,0.76128656,0.44444445,2.4368005,60.610596,1
44b6_71a4179f,5812,6,56.0,8.0,183.0,0.5487823,0.6040714,0.8888889,2.3511617,54.44226,5
44b6_71a4179f,5813,6,0.0,195.0,29.0,0.31821525,0.57643694,0.0,1.9786955,32.450806,1
44b6_71a4179f,5814,6,35.0,244.0,37.0,0.53227854,0.2753587,0.5555556,2.2998617,50.95581,5
44b6_71a4179f,5815,6,17.0,121.0,208.0,0.13053168,2.0216963,0.26984128,2.4439676,61.146973,0
44b6_71a4179f,5816,6,42.0,107.0,102.0,0.42956963,0.3181612,0.6666667,2.3626873,55.246826,3
44b6_71a4179f,5817,6,8.0,20.0,53.0,0.20520738,0.6578257,0.12698413,2.4368005,60.610596,3
44b6_71a4179f,5818,6,24.0,118.0,63.0,0.3343566,1.3291405,0.3809524,2.4546402,61.951538,1
44b6_71a4179f,5819,6,0.0,158.0,5.0,0.34303793,-0.023274833,0.0,1.6795557,19.845947,1
44b6_71a4179f,5820,6,0.0,249.0,101.0,0.2871293,2.8888235,0.0,2.1396742,41.032837,0
44b6_71a4179f,5821,6,6.0,213.0,43.0,0.303273,1.5225153,0.0952381,2.3472948,54.174072,1
44b6_71a4179f,5822,6,39.0,114.0,191.0,0.40076932,0.37287796,0.61904764,2.3741014,56.05139,2
44b6_71a4179f,5823,6,0.0,147.0,24.0,0.3422308,0.22265716,0.0,1.8125006,24.941528,1
44b6_71a4179f,5824,6,11.0,11.0,29.0,0.23246735,0.7455884,0.17460318,2.3665042,55.515015,3
44b6_71a4179f,5825,6,4.0,196.0,111.0,0.18408664,2.9752092,0.06349207,2.4791882,63.828857,0
44b6_71a4179f,5826,6,13.0,128.0,95.0,0.24599944,1.3149714,0.20634921,2.5066607,65.974365,1
44b6_71a4179f,5827,6,8.0,21.0,61.0,0.19047412,0.43320948,0.12698413,2.3277657,52.83313,3
44b6_71a4179f,5828,6,41.0,108.0,79.0,0.4347499,0.032898378,0.6507937,2.125597,40.22827,2
44b6_71a4179f,5829,6,45.0,87.0,124.0,0.4234123,0.30568874,0.71428573,2.1897697,43.98291,3
44b6_71a4179f,5830,6,44.0,243.0,174.0,0.5250391,0.36747354,0.6984127,2.3198614,52.296753,3
44b6_71a4179f,5831,6,41.0,193.0,229.0,0.63470477,0.5163631,0.6507937,2.458177,62.219727,3
44b6_71a4179f,5832,6,39.0,255.0,164.0,0.46551993,0.61039644,0.61904764,1.9677329,31.914429,2
44b6_71a4179f,5833,6,36.0,225.0,158.0,0.45597163,0.46356907,0.5714286,2.3778818,56.31958,1
44b6_71a4179f,5834,6,30.0,231.0,68.0,0.41963512,0.42724252,0.47619048,2.216155,45.59204,2
44b6_71a4179f,5835,6,3.0,131.0,58.0,0.27490562,1.4201592,0.04761905,2.433201,60.342407,1
44b6_71a4179f,5836,6,10.0,144.0,152.0,0.15951772,1.4598547,0.15873016,2.4861133,64.365234,1
44b6_71a4179f,5837,6,19.0,86.0,104.0,0.2219635,1.1807032,0.3015873,2.42597,59.80603,0
44b6_71a4179f,5838,6,12.0,150.0,156.0,0.18946877,1.1991775,0.1904762,2.5201738,67.04712,3
44b6_71a4179f,5839,6,6.0,215.0,121.0,0.1820779,0.48672977,0.0952381,2.3778818,56.31958,5
44b6_71a4179f,5840,6,0.0,152.0,68.0,0.27026895,0.78301364,0.0,2.021376,34.596313,0
44b6_71a4179f,5841,6,35.0,106.0,124.0,0.36526865,0.8291992,0.5555556,2.3928847,57.392334,3
44b6_71a4179f,5842,6,0.0,13.0,0.0,0.119795844,2.5950935,0.0,1.6487311,18.773193,0
44b6_71a4179f,5843,6,7.0,42.0,49.0,0.21750596,0.317176,0.11111111,2.3038893,51.224,1
44b6_71a4179f,5844,6,20.0,73.0,192.0,0.16671073,0.87668645,0.31746033,2.472224,63.29248,0
44b6_71a4179f,5845,6,14.0,138.0,180.0,0.121178545,1.8068429,0.22222222,2.5066607,65.974365,0
44b6_71a4179f,5846,6,21.0,141.0,241.0,0.16175658,1.3141552,0.33333334,2.4687274,63.024292,0
44b6_71a4179f,5847,6,6.0,155.0,83.0,0.18113513,1.355873,0.0952381,2.418696,59.269653,0
44b6_71a4179f,5848,6,14.0,210.0,210.0,0.17537345,0.4346422,0.22222222,2.3434148,53.905884,0
44b6_71a4179f,5849,6,30.0,255.0,199.0,0.5177763,0.2792443,0.47619048,1.9340899,30.305298,3
44b6_71a4179f,5850,6,11.0,194.0,140.0,0.13297847,1.5804919,0.17460318,2.4617038,62.487915,0
44b6_71a4179f,5851,6,16.0,124.0,167.0,0.16372089,0.9403467,0.25396827,2.4652207,62.756104,0
44b6_71a4179f,5852,6,13.0,215.0,32.0,0.30860266,1.4377486,0.20634921,2.396606,57.660522,3
44b6_71a4179f,5853,6,9.0,251.0,175.0,0.20470671,0.8110662,0.14285715,2.5201738,67.04712,0
44b6_71a4179f,5854,6,25.0,21.0,65.0,0.41902947,0.6091294,0.3968254,2.4113774,58.733276,4
44b6_71a4179f,5855,6,35.0,101.0,176.0,0.34140426,0.8241302,0.5555556,2.4403894,60.878784,1
44b6_71a4179f,5856,6,60.0,245.0,43.0,0.40680087,-0.1029711,0.95238096,1.910994,29.232544,3
44b6_71a4179f,5857,6,4.0,58.0,11.0,0.18834832,1.3402331,0.06349207,2.307903,51.492188,1
44b6_71a4179f,5858,6,63.0,89.0,80.0,0.6510963,0.17575768,1.0,1.8932986,28.427979,3
44b6_71a4179f,5859,6,15.0,242.0,0.0,0.37134317,0.81479204,0.23809524,1.9340899,30.305298,1
44b6_71a4179f,5860,6,38.0,188.0,82.0,0.3904371,0.3263565,0.6031746,2.224812,46.128418,6
44b6_71a4179f,5861,6,37.0,198.0,88.0,0.39084485,0.10974908,0.5873016,2.1535685,41.837402,5
44b6_71a4179f,5862,6,3.0,82.0,6.0,0.29724994,0.39123935,0.04761905,2.311903,51.760376,1
44b6_71a4179f,5863,6,4.0,132.0,36.0,0.27717793,0.057066787,0.06349207,2.17182,42.910156,3
44b6_71a4179f,5864,6,10.0,209.0,183.0,0.13032576,2.0745447,0.15873016,2.4687274,63.024292,0
44b6_71a4179f,5865,6,12.0,215.0,26.0,0.30783752,1.2848637,0.1904762,2.3854067,56.855957,2
44b6_71a4179f,5866,6,8.0,62.0,28.0,0.2430439,0.79316306,0.12698413,2.3395221,53.637695,2
44b6_71a4179f,5867,6,14.0,247.0,2.0,0.3740305,0.6455389,0.22222222,2.211801,45.323853,2
44b6_71a4179f,5868,6,32.0,40.0,249.0,0.26349643,0.36901572,0.50793654,2.3316977,53.10132,2
44b6_71a4179f,5869,6,63.0,198.0,210.0,0.41477937,-0.056817446,1.0,1.6408424,18.505005,3
44b6_71a4179f,5870,6,5.0,121.0,103.0,0.11542292,0.4061326,0.07936508,2.3038893,51.224,1
44b6_71a4179f,5871,6,4.0,122.0,55.0,0.22610205,0.7889503,0.06349207,2.4113774,58.733276,1
44b6_71a4179f,5872,6,0.0,44.0,0.0,0.16219197,0.82146776,0.0,1.7861332,23.868774,0
44b6_71a4179f,5873,6,7.0,67.0,96.0,0.105930485,0.66236967,0.11111111,2.3395221,53.637695,0
44b6_71a4179f,5874,6,40.0,92.0,45.0,0.48004186,0.28130257,0.63492066,2.2461646,47.46936,3
44b6_71a4179f,5875,6,0.0,54.0,24.0,0.20014499,0.9901649,0.0,2.0968692,38.61914,2
44b6_71a4179f,5876,6,8.0,198.0,158.0,0.12696244,2.493836,0.12698413,2.5368643,68.38806,0
44b6_71a4179f,5877,7,63.0,86.0,247.0,1.0370507,5.1789904,1.0,2.1396742,41.032837,0
44b6_71a4179f,5878,7,63.0,25.0,242.0,1.0904635,3.3997886,1.0,2.1396742,41.032837,0
44b6_71a4179f,5879,7,48.0,125.0,12.0,0.9297878,3.8028312,0.7619048,2.5401762,68.65625,1
44b6_71a4179f,5880,7,53.0,203.0,156.0,1.0507832,4.002905,0.84126985,2.5401762,68.65625,2
44b6_71a4179f,5881,7,63.0,8.0,166.0,0.9419991,5.023788,1.0,2.1350024,40.76465,0
44b6_71a4179f,5882,7,58.0,231.0,177.0,0.8004852,2.3228323,0.9206349,2.4475355,61.41516,2
44b6_71a4179f,5883,7,38.0,159.0,221.0,1.2799561,4.3576727,0.6031746,2.5401762,68.65625,3
44b6_71a4179f,5884,7,54.0,242.0,187.0,1.0016634,3.3663042,0.85714287,2.5434792,68.92444,3
44b6_71a4179f,5885,7,63.0,166.0,132.0,1.1641684,2.864376,1.0,2.1396742,41.032837,2
44b6_71a4179f,5886,7,51.0,255.0,212.0,0.844879,3.4776273,0.8095238,2.120863,39.960083,3
44b6_71a4179f,5887,7,53.0,112.0,226.0,1.0262302,4.3307896,0.84126985,2.5401762,68.65625,3
44b6_71a4179f,5888,7,63.0,154.0,255.0,1.1107622,4.7720647,1.0,1.7994134,24.405151,0
44b6_71a4179f,5889,7,56.0,247.0,143.0,0.97490424,3.4830515,0.8888889,2.4687274,63.024292,1
44b6_71a4179f,5890,7,48.0,146.0,203.0,1.142332,3.2478468,0.7619048,2.5434792,68.92444,0
44b6_71a4179f,5891,7,52.0,241.0,223.0,1.0618422,3.6108444,0.82539684,2.5201738,67.04712,2
44b6_71a4179f,5892,7,58.0,233.0,163.0,0.81258595,2.4860544,0.9206349,2.429591,60.07422,4
44b6_71a4179f,5893,7,53.0,228.0,219.0,1.1055272,3.086893,0.84126985,2.5401762,68.65625,5
44b6_71a4179f,5894,7,63.0,5.0,249.0,1.0284171,9.506283,1.0,2.1396742,41.032837,0
44b6_71a4179f,5895,7,57.0,216.0,194.0,0.9060851,2.5687823,0.9047619,2.5302145,67.851685,2
44b6_71a4179f,5896,7,51.0,245.0,228.0,1.0102596,3.3536623,0.8095238,2.5335438,68.11987,4
44b6_71a4179f,5897,7,58.0,222.0,175.0,0.79717845,3.4234014,0.9206349,2.5168092,66.77893,1
44b6_71a4179f,5898,7,53.0,183.0,239.0,1.202878,2.7057004,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,5899,7,55.0,243.0,204.0,0.8829011,3.0787094,0.8730159,2.4895616,64.63342,4
44b6_71a4179f,5900,7,63.0,61.0,255.0,0.81199974,3.5169394,1.0,1.7658345,23.064209,1
44b6_71a4179f,5901,7,50.0,120.0,197.0,0.9582046,3.264001,0.7936508,2.5434792,68.92444,1
44b6_71a4179f,5902,7,57.0,122.0,97.0,0.9980438,2.3255644,0.9047619,2.42597,59.80603,6
44b6_71a4179f,5903,7,63.0,113.0,156.0,0.90527385,2.347858,1.0,2.1113307,39.423706,2
44b6_71a4179f,5904,7,42.0,236.0,14.0,0.9875682,2.628611,0.6666667,2.5434792,68.92444,3
44b6_71a4179f,5905,7,56.0,254.0,35.0,0.7779104,4.818939,0.8888889,2.32382,52.56494,0
44b6_71a4179f,5906,7,63.0,195.0,119.0,1.0446469,2.7281625,1.0,2.1396742,41.032837,2
44b6_71a4179f,5907,7,55.0,185.0,207.0,1.159197,2.7223778,0.8730159,2.4791882,63.828857,3
44b6_71a4179f,5908,7,8.0,150.0,16.0,0.6967973,4.04476,0.12698413,2.499849,65.43799,3
44b6_71a4179f,5909,7,56.0,165.0,83.0,0.8229626,2.4611714,0.8888889,2.4439676,61.146973,4
44b6_71a4179f,5910,7,54.0,186.0,255.0,0.8052746,1.5190337,0.85714287,2.0871162,38.082764,2
44b6_71a4179f,5911,7,54.0,189.0,170.0,0.8974082,2.8853645,0.85714287,2.4826555,64.097046,1
44b6_71a4179f,5912,7,39.0,240.0,151.0,0.9435582,3.1040971,0.61904764,2.5434792,68.92444,1
44b6_71a4179f,5913,7,63.0,231.0,133.0,0.76063454,2.1291277,1.0,2.0002632,33.52356,2
44b6_71a4179f,5914,7,54.0,221.0,203.0,0.9170653,2.3982265,0.85714287,2.5401762,68.65625,3
44b6_71a4179f,5915,7,59.0,233.0,155.0,0.8029925,2.7184274,0.93650794,2.4617038,62.487915,2
44b6_71a4179f,5916,7,49.0,161.0,60.0,1.0221726,2.2191331,0.7777778,2.5434792,68.92444,4
44b6_71a4179f,5917,7,49.0,175.0,9.0,0.93748754,2.4306715,0.7777778,2.5434792,68.92444,2
44b6_71a4179f,5918,7,57.0,119.0,102.0,1.0824258,3.3046436,0.9047619,2.5032594,65.70618,4
44b6_71a4179f,5919,7,52.0,115.0,59.0,0.94233876,2.3281467,0.82539684,2.5066607,65.974365,1
44b6_71a4179f,5920,7,55.0,248.0,89.0,0.87316227,1.9682811,0.8730159,2.4113774,58.733276,3
44b6_71a4179f,5921,7,56.0,120.0,105.0,1.0046513,2.6957896,0.8888889,2.475711,63.56067,4
44b6_71a4179f,5922,7,57.0,98.0,117.0,0.7618533,2.6214323,0.9047619,2.4617038,62.487915,3
44b6_71a4179f,5923,7,53.0,158.0,221.0,1.0434285,2.4698374,0.84126985,2.4687274,63.024292,6
44b6_71a4179f,5924,7,63.0,88.0,139.0,1.0285901,2.3430703,1.0,2.1396742,41.032837,1
44b6_71a4179f,5925,7,52.0,189.0,83.0,0.8277856,2.1522267,0.82539684,2.42597,59.80603,3
44b6_71a4179f,5926,7,39.0,255.0,10.0,0.93860126,3.194056,0.61904764,2.1396742,41.032837,2
44b6_71a4179f,5927,7,55.0,142.0,250.0,1.0411049,2.6163971,0.8730159,2.5100527,66.24255,3
44b6_71a4179f,5928,7,52.0,207.0,213.0,1.104338,2.6754901,0.82539684,2.5201738,67.04712,1
44b6_71a4179f,5929,7,51.0,114.0,237.0,0.8846534,2.8276985,0.8095238,2.5066607,65.974365,4
44b6_71a4179f,5930,7,52.0,255.0,188.0,0.8213212,1.271985,0.82539684,2.0623262,36.74182,4
44b6_71a4179f,5931,7,34.0,189.0,248.0,1.1036354,2.4103172,0.53968257,2.5434792,68.92444,2
44b6_71a4179f,5932,7,51.0,131.0,255.0,1.0317947,2.8193388,0.8095238,2.1396742,41.032837,2
44b6_71a4179f,5933,7,63.0,134.0,174.0,0.9461328,3.5186074,1.0,2.120863,39.960083,1
44b6_71a4179f,5934,7,56.0,25.0,90.0,1.1514206,2.843947,0.8888889,2.5434792,68.92444,3
44b6_71a4179f,5935,7,63.0,96.0,215.0,0.6587634,5.121133,1.0,2.0317688,35.13269,0
44b6_71a4179f,5936,7,63.0,220.0,61.0,1.0888358,1.9458506,1.0,2.1350024,40.76465,2
44b6_71a4179f,5937,7,46.0,56.0,59.0,0.82821155,2.23626,0.73015875,2.4687274,63.024292,2
44b6_71a4179f,5938,7,55.0,156.0,177.0,1.0209109,2.7667243,0.8730159,2.5434792,68.92444,2
44b6_71a4179f,5939,7,53.0,62.0,66.0,0.9384829,2.2859676,0.84126985,2.42597,59.80603,2
44b6_71a4179f,5940,7,63.0,152.0,128.0,0.9951778,1.5651609,1.0,2.092004,38.350952,2
44b6_71a4179f,5941,7,48.0,153.0,0.0,0.7733748,2.831515,0.7619048,2.0822053,37.814575,1
44b6_71a4179f,5942,7,63.0,160.0,99.0,0.7683696,1.1575007,1.0,1.910994,29.232544,4
44b6_71a4179f,5943,7,51.0,114.0,79.0,1.1764276,2.6267774,0.8095238,2.5401762,68.65625,3
44b6_71a4179f,5944,7,63.0,148.0,113.0,1.1308749,2.62759,1.0,2.1396742,41.032837,1
44b6_71a4179f,5945,7,28.0,236.0,246.0,0.7803941,2.2151148,0.44444445,2.4687274,63.024292,2
44b6_71a4179f,5946,7,63.0,74.0,189.0,0.86946416,2.85363,1.0,2.1396742,41.032837,2
44b6_71a4179f,5947,7,57.0,114.0,108.0,0.9091274,1.8293936,0.9047619,2.433201,60.342407,3
44b6_71a4179f,5948,7,29.0,229.0,190.0,0.86999077,2.6654909,0.46031746,2.5401762,68.65625,1
44b6_71a4179f,5949,7,19.0,224.0,217.0,0.6836992,2.600754,0.3015873,2.5434792,68.92444,0
44b6_71a4179f,5950,7,51.0,223.0,233.0,0.8294268,2.3607216,0.8095238,2.4617038,62.487915,3
44b6_71a4179f,5951,7,45.0,217.0,255.0,1.203566,3.1932712,0.71428573,2.1396742,41.032837,2
44b6_71a4179f,5952,7,55.0,0.0,82.0,0.89952594,2.9073706,0.8730159,2.1350024,40.76465,1
44b6_71a4179f,5953,7,38.0,241.0,183.0,0.98814756,4.0579123,0.6031746,2.5368643,68.38806,2
44b6_71a4179f,5954,7,63.0,43.0,248.0,0.85221374,4.1041355,1.0,2.1396742,41.032837,0
44b6_71a4179f,5955,7,46.0,202.0,36.0,0.9533736,2.326424,0.73015875,2.5434792,68.92444,2
44b6_71a4179f,5956,7,47.0,227.0,57.0,1.0837865,2.327955,0.74603176,2.5401762,68.65625,1
44b6_71a4179f,5957,7,50.0,227.0,130.0,0.7718545,2.5421183,0.7936508,2.5201738,67.04712,3
44b6_71a4179f,5958,7,54.0,162.0,114.0,0.93104964,2.0007772,0.85714287,2.451093,61.68335,1
44b6_71a4179f,5959,7,58.0,255.0,77.0,1.0521952,2.1689398,0.9206349,2.125597,40.22827,1
44b6_71a4179f,5960,7,53.0,248.0,61.0,1.0862595,1.9635206,0.84126985,2.5434792,68.92444,3
44b6_71a4179f,5961,7,63.0,70.0,151.0,1.0025535,2.4947722,1.0,2.1396742,41.032837,3
44b6_71a4179f,5962,7,54.0,236.0,101.0,0.8739355,2.572081,0.85714287,2.5302145,67.851685,1
44b6_71a4179f,5963,7,50.0,249.0,248.0,0.86009055,2.6774812,0.7936508,2.5201738,67.04712,4
44b6_71a4179f,5964,7,57.0,48.0,76.0,0.9615659,2.8051066,0.9047619,2.5434792,68.92444,2
44b6_71a4179f,5965,7,63.0,115.0,124.0,0.95292854,2.5665183,1.0,2.1350024,40.76465,1
44b6_71a4179f,5966,7,55.0,93.0,89.0,0.7895756,1.8416718,0.8730159,2.4113774,58.733276,3
44b6_71a4179f,5967,7,63.0,14.0,81.0,0.93414205,2.39099,1.0,2.0772712,37.546387,2
44b6_71a4179f,5968,7,63.0,85.0,104.0,0.83124,2.847783,1.0,2.13031,40.49646,1
44b6_71a4179f,5969,7,52.0,219.0,37.0,0.90688246,2.2291682,0.82539684,2.5335438,68.11987,3
44b6_71a4179f,5970,7,53.0,179.0,217.0,1.1514852,2.165436,0.84126985,2.5401762,68.65625,5
44b6_71a4179f,5971,7,44.0,208.0,220.0,1.0668589,2.4955096,0.6984127,2.5434792,68.92444,3
44b6_71a4179f,5972,7,45.0,246.0,43.0,0.9101388,1.960964,0.71428573,2.4403894,60.878784,4
44b6_71a4179f,5973,7,41.0,255.0,195.0,0.94507134,2.897478,0.6507937,2.0822053,37.814575,4
44b6_71a4179f,5974,7,63.0,0.0,205.0,0.83925277,4.8693047,1.0,1.7994134,24.405151,2
44b6_71a4179f,5975,7,50.0,255.0,122.0,0.89005476,2.528647,0.7936508,2.13031,40.49646,1
44b6_71a4179f,5976,7,38.0,138.0,247.0,0.8396441,2.1362066,0.6031746,2.5134354,66.51074,1
44b6_71a4179f,5977,7,58.0,203.0,83.0,0.909733,1.7327677,0.9206349,2.4439676,61.146973,3
44b6_71a4179f,5978,7,55.0,101.0,60.0,0.99502563,2.5587058,0.8730159,2.5401762,68.65625,4
44b6_71a4179f,5979,7,63.0,151.0,179.0,0.98642546,1.7442391,1.0,2.1396742,41.032837,1
44b6_71a4179f,5980,7,44.0,186.0,51.0,0.8840174,2.240517,0.6984127,2.5066607,65.974365,5
44b6_71a4179f,5981,7,34.0,185.0,187.0,0.9326707,2.6912336,0.53968257,2.5434792,68.92444,3
44b6_71a4179f,5982,7,47.0,182.0,26.0,0.8139608,1.8350791,0.74603176,2.4077017,58.465088,3
44b6_71a4179f,5983,7,63.0,171.0,100.0,0.99012864,1.9126759,1.0,2.1350024,40.76465,6
44b6_71a4179f,5984,7,41.0,255.0,223.0,0.8691997,4.0555234,0.6507937,2.13031,40.49646,2
44b6_71a4179f,5985,7,41.0,72.0,71.0,0.8682284,2.4831884,0.6507937,2.5032594,65.70618,2
44b6_71a4179f,5986,7,52.0,151.0,44.0,0.8078054,1.805825,0.82539684,2.458177,62.219727,2
44b6_71a4179f,5987,7,61.0,10.0,100.0,1.1246349,3.4153466,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,5988,7,22.0,185.0,230.0,0.58378637,2.5462863,0.34920636,2.4687274,63.024292,0
44b6_71a4179f,5989,7,63.0,138.0,134.0,1.1754708,1.8991255,1.0,2.1396742,41.032837,3
44b6_71a4179f,5990,7,41.0,198.0,20.0,0.8645279,1.954198,0.6507937,2.4687274,63.024292,4
44b6_71a4179f,5991,7,58.0,9.0,145.0,0.8941216,2.7170641,0.9206349,2.5302145,67.851685,4
44b6_71a4179f,5992,7,54.0,13.0,74.0,0.8220966,1.8389997,0.85714287,2.4617038,62.487915,3
44b6_71a4179f,5993,7,38.0,174.0,233.0,1.1764235,2.7600064,0.6031746,2.5434792,68.92444,4
44b6_71a4179f,5994,7,52.0,204.0,127.0,0.7606663,2.2314758,0.82539684,2.5268764,67.583496,1
44b6_71a4179f,5995,7,58.0,41.0,110.0,1.0651934,3.397628,0.9206349,2.5434792,68.92444,1
44b6_71a4179f,5996,7,38.0,146.0,8.0,0.69096285,3.5343068,0.6031746,2.5302145,67.851685,1
44b6_71a4179f,5997,7,44.0,217.0,74.0,0.81000197,1.7271271,0.6984127,2.3891516,57.124146,3
44b6_71a4179f,5998,7,41.0,206.0,49.0,0.8495968,2.3386405,0.6507937,2.472224,63.29248,2
44b6_71a4179f,5999,7,53.0,144.0,67.0,0.9022917,1.8616669,0.84126985,2.5201738,67.04712,5
44b6_71a4179f,6000,7,38.0,185.0,32.0,0.78128237,1.6942468,0.6031746,2.4439676,61.146973,4
44b6_71a4179f,6001,7,55.0,57.0,99.0,1.0199739,2.3309343,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,6002,7,56.0,71.0,90.0,1.0186032,2.0270634,0.8888889,2.5235295,67.31531,5
44b6_71a4179f,6003,7,52.0,240.0,119.0,0.71681976,1.771708,0.82539684,2.451093,61.68335,0
44b6_71a4179f,6004,7,58.0,227.0,92.0,0.8057281,1.2474707,0.9206349,2.451093,61.68335,3
44b6_71a4179f,6005,7,46.0,217.0,5.0,0.9000185,2.1040893,0.73015875,2.5434792,68.92444,2
44b6_71a4179f,6006,7,49.0,148.0,219.0,0.9341263,1.8756768,0.7777778,2.5168092,66.77893,3
44b6_71a4179f,6007,7,40.0,255.0,241.0,0.85975206,2.2415016,0.63492066,2.0623262,36.74182,3
44b6_71a4179f,6008,7,63.0,41.0,160.0,0.93111044,3.2042766,1.0,2.1396742,41.032837,3
44b6_71a4179f,6009,7,63.0,0.0,153.0,0.88156337,1.819558,1.0,1.7927979,24.136963,2
44b6_71a4179f,6010,7,56.0,148.0,98.0,0.8103814,1.6983546,0.8888889,2.451093,61.68335,5
44b6_71a4179f,6011,7,49.0,221.0,92.0,0.9126784,1.918969,0.7777778,2.4652207,62.756104,7
44b6_71a4179f,6012,7,63.0,169.0,212.0,0.9730207,2.1983116,1.0,2.1396742,41.032837,2
44b6_71a4179f,6013,7,59.0,25.0,128.0,0.8586834,2.107711,0.93650794,2.4403894,60.878784,6
44b6_71a4179f,6014,7,50.0,148.0,222.0,0.9108131,1.9137548,0.7936508,2.475711,63.56067,3
44b6_71a4179f,6015,7,49.0,110.0,94.0,0.82735366,1.7450314,0.7777778,2.4368005,60.610596,5
44b6_71a4179f,6016,7,44.0,79.0,57.0,0.8606336,2.4267106,0.6984127,2.458177,62.219727,4
44b6_71a4179f,6017,7,63.0,91.0,154.0,1.0078809,2.3402014,1.0,2.1396742,41.032837,1
44b6_71a4179f,6018,7,56.0,65.0,86.0,0.85193056,1.3049713,0.8888889,2.4223385,59.53784,4
44b6_71a4179f,6019,7,52.0,139.0,66.0,0.96624756,2.1432352,0.82539684,2.5368643,68.38806,5
44b6_71a4179f,6020,7,45.0,79.0,41.0,0.8030167,1.8868674,0.71428573,2.42597,59.80603,2
44b6_71a4179f,6021,7,56.0,200.0,184.0,0.7570627,3.0395525,0.8888889,2.4687274,63.024292,2
44b6_71a4179f,6022,7,55.0,98.0,89.0,0.7839553,1.5173942,0.8730159,2.4040146,58.1969,5
44b6_71a4179f,6023,7,55.0,173.0,201.0,0.95686615,1.5324556,0.8730159,2.4475355,61.41516,5
44b6_71a4179f,6024,7,41.0,78.0,71.0,0.8400115,1.9337333,0.6507937,2.4895616,64.63342,5
44b6_71a4179f,6025,7,58.0,134.0,133.0,1.1105802,2.2840755,0.9206349,2.5434792,68.92444,5
44b6_71a4179f,6026,7,49.0,37.0,55.0,0.6916937,2.7633545,0.7777778,2.4077017,58.465088,2
44b6_71a4179f,6027,7,63.0,164.0,36.0,0.85827357,2.3360152,1.0,2.1396742,41.032837,0
44b6_71a4179f,6028,7,59.0,205.0,92.0,0.94846386,2.1097803,0.93650794,2.5066607,65.974365,4
44b6_71a4179f,6029,7,52.0,225.0,135.0,0.78081405,2.5780187,0.82539684,2.5434792,68.92444,4
44b6_71a4179f,6030,7,63.0,135.0,124.0,1.1318108,1.6918694,1.0,2.1350024,40.76465,4
44b6_71a4179f,6031,7,36.0,16.0,75.0,0.67419064,3.0640535,0.5714286,2.5100527,66.24255,1
44b6_71a4179f,6032,7,42.0,196.0,220.0,0.8689713,2.036297,0.6666667,2.493,64.90161,1
44b6_71a4179f,6033,7,57.0,237.0,65.0,0.82293236,1.0103241,0.9047619,2.3854067,56.855957,4
44b6_71a4179f,6034,7,47.0,230.0,209.0,1.0432732,1.675281,0.74603176,2.4687274,63.024292,7
44b6_71a4179f,6035,7,39.0,232.0,216.0,1.0230528,2.1227071,0.61904764,2.5401762,68.65625,5
44b6_71a4179f,6036,7,57.0,176.0,195.0,1.101439,2.5609906,0.9047619,2.5434792,68.92444,4
44b6_71a4179f,6037,7,56.0,218.0,145.0,0.62509924,1.9680306,0.8888889,2.42597,59.80603,2
44b6_71a4179f,6038,7,36.0,112.0,28.0,0.66184556,2.9115374,0.5714286,2.5168092,66.77893,1
44b6_71a4179f,6039,7,44.0,182.0,207.0,0.8708245,1.3497198,0.6984127,2.5066607,65.974365,3
44b6_71a4179f,6040,7,48.0,142.0,237.0,0.94594246,2.854797,0.7619048,2.5401762,68.65625,4
