dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,301174,0,23.0,137.0,229.0,1.000871,3.2988348,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,301175,0,35.0,75.0,180.0,0.9905503,3.4473765,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,301176,0,8.0,12.0,222.0,0.96818674,2.4541767,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,301177,0,15.0,75.0,213.0,0.97051054,2.6760502,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,301178,0,38.0,153.0,169.0,0.9832639,3.6575522,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,301179,0,29.0,111.0,202.0,0.96276855,3.4729636,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,301180,0,33.0,7.0,98.0,0.9714503,2.8913605,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,301181,0,48.0,113.0,94.0,0.9674877,4.7772155,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,301182,0,36.0,28.0,157.0,0.95201516,2.9622853,0.5714286,2.5401762,68.65625,0
44b6_33b596bf,301183,0,27.0,73.0,224.0,0.9316717,2.706347,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,301184,0,52.0,148.0,22.0,0.964078,4.164571,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,301185,0,45.0,68.0,81.0,0.9535223,2.9914992,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,301186,0,24.0,112.0,223.0,0.9370756,3.5497463,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,301187,0,12.0,97.0,219.0,0.93832487,2.879201,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,301188,0,42.0,11.0,21.0,0.9449666,4.034957,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,301189,0,31.0,8.0,182.0,0.92663455,3.2887156,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,301190,0,33.0,184.0,208.0,0.9236431,3.4015045,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,301191,0,6.0,32.0,235.0,0.9126663,2.082208,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,301192,0,39.0,190.0,161.0,0.9257176,5.454654,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,301193,0,28.0,126.0,230.0,0.9088927,2.2600377,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,301194,0,48.0,211.0,106.0,0.9176003,4.081309,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,301195,0,30.0,35.0,145.0,0.91992116,3.1464105,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,301196,0,51.0,64.0,50.0,0.914606,3.0182083,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,301197,0,24.0,176.0,249.0,0.9080389,2.6888437,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,301198,0,27.0,72.0,161.0,0.90986687,3.6520243,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,301199,0,34.0,106.0,172.0,0.9023111,4.0396523,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,301200,0,14.0,14.0,192.0,0.89444596,2.123167,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,301201,0,50.0,61.0,71.0,0.90318507,2.7782154,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,301202,0,35.0,197.0,183.0,0.9051219,5.2744355,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,301203,0,38.0,52.0,76.0,0.890893,3.303913,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,301204,0,39.0,19.0,134.0,0.8749277,3.355793,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,301205,0,34.0,241.0,200.0,0.8736584,3.0172305,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,301206,0,40.0,67.0,145.0,0.871283,3.741751,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,301207,0,46.0,47.0,46.0,0.8635926,3.0654955,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,301208,0,23.0,39.0,238.0,0.8524409,3.2501693,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,301209,0,32.0,57.0,205.0,0.8529968,3.3570242,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,301210,0,30.0,214.0,229.0,0.84608287,3.1405678,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,301211,0,52.0,215.0,46.0,0.847633,2.6907458,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,301212,0,38.0,131.0,171.0,0.8453035,5.8011174,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,301213,0,47.0,105.0,122.0,0.8363581,2.2674267,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,301214,0,20.0,170.0,225.0,0.83764756,2.8278909,0.31746033,2.5401762,68.65625,2
44b6_33b596bf,301215,0,23.0,102.0,250.0,0.82660186,2.934202,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,301216,0,31.0,83.0,202.0,0.8286047,3.8597336,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,301217,0,18.0,50.0,213.0,0.8210203,2.1831412,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,301218,0,47.0,188.0,90.0,0.8267566,3.1710896,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,301219,0,38.0,57.0,167.0,0.8166192,2.665498,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,301220,0,30.0,187.0,233.0,0.8163756,3.1494904,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,301221,0,50.0,172.0,117.0,0.8125247,2.2440548,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,301222,0,26.0,161.0,227.0,0.8130949,2.596071,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,301223,0,42.0,100.0,150.0,0.82045007,5.1159725,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,301224,0,28.0,216.0,210.0,0.80759925,2.5864708,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,301225,0,50.0,42.0,41.0,0.8105907,2.3999336,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,301226,0,46.0,12.0,79.0,0.80610937,2.7808232,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,301227,0,56.0,119.0,32.0,0.8179344,2.9032643,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,301228,0,11.0,103.0,245.0,0.8064102,2.3143895,0.17460318,2.5434792,68.92444,2
44b6_33b596bf,301229,0,25.0,243.0,249.0,0.79921263,2.1608887,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,301230,0,51.0,204.0,65.0,0.8067254,3.4683805,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,301231,0,42.0,93.0,97.0,0.801502,3.0077825,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,301232,0,55.0,199.0,26.0,0.80124986,5.0560784,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,301233,0,31.0,6.0,151.0,0.7956138,3.0302298,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,301234,0,54.0,185.0,36.0,0.80112094,3.1245444,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,301235,0,43.0,94.0,116.0,0.80082005,2.2790236,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,301236,0,46.0,240.0,102.0,0.80283433,3.1229074,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,301237,0,50.0,17.0,5.0,0.8011381,3.479889,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,301238,0,51.0,133.0,42.0,0.80415523,2.6030035,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,301239,0,49.0,149.0,63.0,0.79702926,3.0843656,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,301240,0,37.0,213.0,174.0,0.79203504,2.9073944,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,301241,0,36.0,38.0,81.0,0.78772575,2.4190645,0.5714286,2.5401762,68.65625,2
44b6_33b596bf,301242,0,19.0,98.0,200.0,0.7896827,3.2316546,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,301243,0,37.0,168.0,157.0,0.7921267,3.5004482,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,301244,0,37.0,46.0,129.0,0.7752188,3.049281,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,301245,0,38.0,17.0,105.0,0.7771901,2.2329886,0.6031746,2.5401762,68.65625,3
44b6_33b596bf,301246,0,37.0,65.0,112.0,0.7640413,2.74191,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,301247,0,49.0,143.0,129.0,0.7641359,2.842788,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,301248,0,23.0,120.0,186.0,0.75923914,2.079551,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,301249,0,50.0,119.0,61.0,0.759348,2.647269,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,301250,0,44.0,25.0,94.0,0.7511591,2.7391007,0.6984127,2.5434792,68.92444,2
44b6_33b596bf,301251,0,44.0,21.0,93.0,0.7512306,2.3055553,0.6984127,2.5434792,68.92444,2
44b6_33b596bf,301252,0,56.0,218.0,73.0,0.75445986,3.443432,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,301253,0,53.0,80.0,30.0,0.75521624,3.6678443,0.84126985,2.5401762,68.65625,0
44b6_33b596bf,301254,0,37.0,192.0,130.0,0.7607749,3.906698,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,301255,0,23.0,25.0,180.0,0.737973,1.4826635,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,301256,0,28.0,114.0,163.0,0.74584675,2.3193004,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,301257,0,47.0,133.0,82.0,0.74547714,2.4900043,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,301258,0,21.0,188.0,212.0,0.7440789,1.871615,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,301259,0,48.0,15.0,42.0,0.7414601,3.3849888,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,301260,0,23.0,47.0,160.0,0.742632,2.3579934,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,301261,0,45.0,65.0,35.0,0.7457924,2.7004046,0.71428573,2.5401762,68.65625,1
44b6_33b596bf,301262,0,44.0,54.0,131.0,0.72944593,2.4011822,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,301263,0,32.0,88.0,161.0,0.7282454,2.5774102,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,301264,0,39.0,12.0,81.0,0.7276637,1.4735563,0.61904764,2.5434792,68.92444,2
44b6_33b596bf,301265,0,49.0,225.0,88.0,0.7431105,3.0939791,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,301266,0,11.0,134.0,247.0,0.7305491,3.5764039,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,301267,0,57.0,173.0,65.0,0.73118514,3.5541577,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,301268,0,52.0,251.0,112.0,0.7262597,2.506102,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,301269,0,17.0,247.0,245.0,0.7206123,1.4005599,0.26984128,2.5335438,68.11987,1
44b6_33b596bf,301270,0,50.0,76.0,94.0,0.72125983,2.5053058,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,301271,0,44.0,43.0,19.0,0.72293025,3.541405,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,301272,0,56.0,58.0,34.0,0.716343,3.2869048,0.8888889,2.5401762,68.65625,1
44b6_33b596bf,301273,0,36.0,128.0,200.0,0.71182734,1.7911913,0.5714286,2.5401762,68.65625,0
44b6_33b596bf,301274,0,20.0,211.0,234.0,0.7161682,1.9921345,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,301275,0,57.0,41.0,4.0,0.7061627,3.8800566,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,301276,0,5.0,119.0,251.0,0.70707375,2.7126107,0.07936508,2.5302145,67.851685,1
44b6_33b596bf,301277,0,38.0,212.0,131.0,0.71349776,3.6383448,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,301278,0,37.0,177.0,191.0,0.7085179,3.5002217,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,301279,0,22.0,204.0,205.0,0.70688474,2.3430302,0.34920636,2.5401762,68.65625,2
44b6_33b596bf,301280,0,33.0,7.0,76.0,0.7111941,2.0928245,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,301281,0,6.0,56.0,225.0,0.70511395,2.9583113,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,301282,0,53.0,173.0,83.0,0.70039487,2.669339,0.84126985,2.5401762,68.65625,0
44b6_33b596bf,301283,0,31.0,88.0,131.0,0.70401084,2.448248,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,301284,0,49.0,105.0,39.0,0.6998333,3.403031,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,301285,0,19.0,148.0,207.0,0.6983204,3.3362,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,301286,0,37.0,97.0,125.0,0.6883607,1.279564,0.5873016,2.5401762,68.65625,3
44b6_33b596bf,301287,0,18.0,180.0,232.0,0.67783356,1.3972579,0.2857143,2.5401762,68.65625,2
44b6_33b596bf,301288,0,39.0,139.0,113.0,0.6817103,1.168714,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,301289,0,26.0,76.0,253.0,0.67114973,1.592511,0.41269842,2.4687274,63.024292,0
44b6_33b596bf,301290,0,39.0,38.0,57.0,0.68177915,1.9310404,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,301291,0,42.0,42.0,111.0,0.6813121,3.6847324,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,301292,0,18.0,55.0,176.0,0.6745185,1.9488902,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,301293,0,59.0,182.0,16.0,0.6828536,3.198612,0.93650794,2.5434792,68.92444,0
44b6_33b596bf,301294,0,50.0,165.0,53.0,0.6765557,2.9935174,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,301295,0,40.0,21.0,62.0,0.6734326,3.3782709,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,301296,0,53.0,111.0,69.0,0.6609342,1.6188966,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,301297,0,46.0,89.0,83.0,0.6682636,2.468757,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,301298,0,47.0,52.0,20.0,0.6599972,2.4618282,0.74603176,2.5368643,68.38806,1
44b6_33b596bf,301299,0,25.0,21.0,126.0,0.66391414,2.099715,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,301300,0,54.0,146.0,39.0,0.6689914,2.9468222,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,301301,0,20.0,94.0,180.0,0.6611949,3.2156305,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,301302,0,31.0,123.0,146.0,0.66191703,2.8201332,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,301303,0,51.0,240.0,74.0,0.6529515,2.2792933,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,301304,0,34.0,143.0,146.0,0.6546965,3.672272,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,301305,0,4.0,110.0,253.0,0.6424247,0.90709424,0.06349207,2.4475355,61.41516,2
44b6_33b596bf,301306,0,21.0,4.0,133.0,0.65110916,3.8314745,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,301307,0,43.0,125.0,81.0,0.6543928,2.2332575,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,301308,0,46.0,191.0,113.0,0.65146446,2.7245948,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,301309,0,53.0,210.0,88.0,0.6461695,2.3958461,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,301310,0,54.0,88.0,57.0,0.6335164,1.3738458,0.85714287,2.5401762,68.65625,1
44b6_33b596bf,301311,0,59.0,91.0,21.0,0.6336137,2.0492365,0.93650794,2.5434792,68.92444,0
44b6_33b596bf,301312,0,48.0,249.0,132.0,0.6350923,3.5725818,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,301313,0,31.0,177.0,170.0,0.6322269,2.5497265,0.4920635,2.5335438,68.11987,0
44b6_33b596bf,301314,0,24.0,230.0,205.0,0.63267106,1.7276235,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,301315,0,24.0,134.0,173.0,0.62165695,1.9682114,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,301316,0,46.0,171.0,145.0,0.61838764,2.0326838,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,301317,0,52.0,186.0,56.0,0.6287055,3.3684802,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,301318,0,46.0,99.0,56.0,0.6090497,1.7008624,0.73015875,2.5335438,68.11987,1
44b6_33b596bf,301319,0,27.0,231.0,185.0,0.6066629,3.103601,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,301320,0,32.0,153.0,181.0,0.59388375,1.3051071,0.50793654,2.5368643,68.38806,2
44b6_33b596bf,301321,0,34.0,245.0,173.0,0.6048034,3.7425697,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,301322,0,57.0,230.0,15.0,0.5985485,2.9931436,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,301323,0,18.0,134.0,215.0,0.5885142,1.1823981,0.2857143,2.5368643,68.38806,0
44b6_33b596bf,301324,0,33.0,156.0,126.0,0.59416455,2.8562903,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,301325,0,42.0,199.0,150.0,0.58601,2.172135,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,301326,0,21.0,9.0,152.0,0.5779041,1.1720405,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,301327,0,36.0,83.0,103.0,0.5686979,1.5111942,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,301328,0,56.0,130.0,10.0,0.5660619,2.3340404,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,301329,0,56.0,231.0,60.0,0.56599027,2.3463328,0.8888889,2.5368643,68.38806,0
44b6_33b596bf,301330,0,27.0,166.0,186.0,0.5441539,1.9719387,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,301331,0,31.0,199.0,135.0,0.5376727,1.6279069,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,301332,0,44.0,133.0,144.0,0.5260569,1.7974547,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,301333,0,8.0,2.0,156.0,0.5167706,2.258837,0.12698413,2.4687274,63.024292,0
44b6_33b596bf,301334,0,22.0,47.0,136.0,0.5078022,2.310636,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,301335,0,38.0,241.0,156.0,0.5079111,1.7965297,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,301336,0,11.0,46.0,180.0,0.4680464,0.99685717,0.17460318,2.5368643,68.38806,1
44b6_33b596bf,301337,0,19.0,35.0,129.0,0.4626568,1.5684426,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,301338,0,52.0,108.0,11.0,0.4554277,2.0411925,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,301339,0,34.0,56.0,98.0,0.43855405,1.6910162,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,301340,0,12.0,204.0,207.0,0.3519166,0.8073122,0.1904762,2.5134354,66.51074,1
44b6_33b596bf,301341,0,6.0,215.0,232.0,0.34754416,1.535434,0.0952381,2.5168092,66.77893,1
44b6_33b596bf,301342,0,41.0,236.0,134.0,0.34201992,0.739835,0.6507937,2.5302145,67.851685,1
44b6_33b596bf,301343,0,29.0,227.0,155.0,0.333808,0.91159815,0.46031746,2.5335438,68.11987,0
44b6_33b596bf,301344,0,46.0,227.0,31.0,0.3331719,2.4873788,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,301345,0,4.0,188.0,241.0,0.32516342,1.7340543,0.06349207,2.5168092,66.77893,0
44b6_33b596bf,301346,0,43.0,197.0,49.0,0.32317498,0.92844146,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,301347,0,54.0,212.0,198.0,0.30127564,1.1023815,0.85714287,2.493,64.90161,0
44b6_33b596bf,301348,0,31.0,157.0,102.0,0.2915136,2.4197176,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,301349,0,25.0,26.0,97.0,0.28091493,1.0337387,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,301350,0,29.0,77.0,78.0,0.25929925,1.5653423,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,301351,0,25.0,22.0,65.0,0.25518188,1.625455,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,301352,1,14.0,29.0,216.0,1.2402221,3.357627,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,301353,1,23.0,7.0,218.0,1.2017587,4.0157366,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,301354,1,14.0,17.0,239.0,1.1753064,4.727361,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,301355,1,47.0,135.0,105.0,1.1657221,3.788166,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,301356,1,24.0,30.0,205.0,1.1286281,1.8982127,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,301357,1,19.0,24.0,199.0,1.1103162,1.9460137,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,301358,1,47.0,111.0,92.0,1.1315308,5.4339285,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,301359,1,17.0,57.0,244.0,1.0962704,3.356633,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,301360,1,29.0,108.0,201.0,1.0709301,3.905329,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,301361,1,25.0,199.0,220.0,1.0895802,4.3340907,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,301362,1,49.0,221.0,119.0,1.0792851,4.7379417,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,301363,1,5.0,30.0,235.0,1.0674258,3.827988,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,301364,1,14.0,83.0,242.0,1.0562912,3.1132352,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,301365,1,31.0,30.0,174.0,1.0544232,2.5763392,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,301366,1,7.0,9.0,218.0,1.0426354,2.6393225,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,301367,1,15.0,72.0,214.0,1.0446898,2.9184268,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,301368,1,45.0,32.0,69.0,1.0483804,4.8038073,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,301369,1,42.0,8.0,23.0,1.0622281,4.866211,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,301370,1,38.0,47.0,73.0,1.0460135,5.1921606,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,301371,1,19.0,159.0,249.0,1.0094383,2.4854407,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,301372,1,43.0,65.0,79.0,1.0242031,3.1694953,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,301373,1,20.0,92.0,224.0,1.006656,2.650751,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,301374,1,23.0,241.0,249.0,1.0115128,3.289059,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,301375,1,28.0,123.0,230.0,1.004209,2.7424574,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,301376,1,34.0,70.0,180.0,1.0008539,3.130119,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,301377,1,24.0,172.0,248.0,0.99895704,2.3320386,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,301378,1,38.0,15.0,134.0,0.99975646,3.938011,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,301379,1,38.0,149.0,169.0,0.9959972,3.7022758,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,301380,1,37.0,128.0,169.0,0.9867767,4.6851754,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,301381,1,51.0,60.0,53.0,0.9951032,3.2455583,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,301382,1,13.0,116.0,222.0,0.9796651,3.2393036,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,301383,1,24.0,132.0,227.0,0.96879417,2.6022403,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,301384,1,26.0,66.0,159.0,0.97801757,4.0970426,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,301385,1,25.0,69.0,224.0,0.94968,2.2047944,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,301386,1,33.0,182.0,208.0,0.94808686,3.0828092,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,301387,1,14.0,11.0,189.0,0.94354254,2.3059793,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,301388,1,35.0,192.0,180.0,0.9556656,5.039514,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,301389,1,12.0,94.0,217.0,0.9398434,2.298951,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,301390,1,39.0,186.0,161.0,0.9562759,5.1052284,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,301391,1,26.0,156.0,226.0,0.9436485,3.895816,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,301392,1,24.0,106.0,219.0,0.9302361,3.0053601,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,301393,1,48.0,207.0,104.0,0.94267434,4.323896,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,301394,1,30.0,6.0,183.0,0.9278665,2.7655995,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,301395,1,46.0,101.0,121.0,0.9278064,2.6749473,0.73015875,2.5434792,68.92444,2
