dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,4813,15,63.0,149.0,197.0,0.66341996,0.23395626,1.0,1.7927979,24.136963,2
44b6_d78e09d9,4814,15,42.0,155.0,198.0,0.42837057,2.206131,0.6666667,2.5368643,68.38806,0
44b6_d78e09d9,4815,15,7.0,111.0,40.0,0.42870885,1.7323331,0.11111111,2.451093,61.68335,0
44b6_d78e09d9,4816,15,0.0,114.0,15.0,0.43379006,1.1050922,0.0,2.0265856,34.864502,1
44b6_d78e09d9,4817,15,4.0,97.0,22.0,0.5163113,1.2367948,0.06349207,2.4791882,63.828857,2
44b6_d78e09d9,4818,15,22.0,155.0,0.0,0.41636717,0.5919128,0.34920636,2.0265856,34.864502,2
44b6_d78e09d9,4819,15,13.0,117.0,125.0,0.4420006,1.4363295,0.20634921,2.5168092,66.77893,0
44b6_d78e09d9,4820,15,4.0,118.0,138.0,0.2758755,1.4587657,0.06349207,2.3158891,52.028564,0
44b6_d78e09d9,4821,15,17.0,128.0,67.0,0.52146715,0.9186262,0.26984128,2.4964292,65.1698,2
44b6_d78e09d9,4822,15,34.0,196.0,39.0,0.31376278,3.0743706,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,4823,15,10.0,123.0,101.0,0.38599774,2.4429505,0.15873016,2.5401762,68.65625,0
44b6_d78e09d9,4824,15,42.0,190.0,118.0,0.37736696,1.9494452,0.6666667,2.5368643,68.38806,1
44b6_d78e09d9,4825,15,20.0,107.0,222.0,0.56534356,1.5184902,0.31746033,2.5434792,68.92444,0
44b6_d78e09d9,4826,15,0.0,54.0,218.0,0.7551119,1.1015925,0.0,2.0317688,35.13269,0
44b6_d78e09d9,4827,15,59.0,121.0,183.0,0.62645435,1.2110223,0.93650794,2.4475355,61.41516,2
44b6_d78e09d9,4828,15,63.0,160.0,93.0,0.60687536,1.0812272,1.0,2.1396742,41.032837,2
44b6_d78e09d9,4829,15,44.0,159.0,96.0,0.48750162,1.2562956,0.6984127,2.5032594,65.70618,3
44b6_d78e09d9,4830,15,35.0,165.0,0.0,0.5162251,1.2460773,0.5555556,2.0772712,37.546387,1
44b6_d78e09d9,4831,15,21.0,130.0,138.0,0.47181046,1.9518794,0.33333334,2.5401762,68.65625,2
44b6_d78e09d9,4832,15,37.0,162.0,154.0,0.42161712,2.743835,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,4833,15,0.0,42.0,185.0,0.72345114,1.1819863,0.0,1.9841315,32.718994,3
44b6_d78e09d9,4834,15,31.0,213.0,37.0,0.2512362,3.9247186,0.4920635,2.5032594,65.70618,0
44b6_d78e09d9,4835,15,0.0,51.0,185.0,0.8394201,1.2134801,0.0,2.0871162,38.082764,2
44b6_d78e09d9,4836,15,23.0,109.0,137.0,0.6132231,1.5083643,0.36507937,2.5100527,66.24255,2
44b6_d78e09d9,4837,15,15.0,139.0,7.0,0.41451496,1.9531415,0.23809524,2.5368643,68.38806,0
44b6_d78e09d9,4838,15,58.0,255.0,37.0,0.28647256,1.3160394,0.9206349,2.0471616,35.937256,2
44b6_d78e09d9,4839,15,57.0,115.0,180.0,0.58454716,0.7840287,0.9047619,2.451093,61.68335,2
44b6_d78e09d9,4840,15,19.0,123.0,176.0,0.39262587,3.5364845,0.3015873,2.5434792,68.92444,0
44b6_d78e09d9,4841,15,36.0,139.0,229.0,0.40642503,3.3507605,0.5714286,2.5401762,68.65625,0
44b6_d78e09d9,4842,15,44.0,167.0,98.0,0.458951,1.2258946,0.6984127,2.5134354,66.51074,3
44b6_d78e09d9,4843,15,5.0,90.0,239.0,0.4956083,1.543076,0.07936508,2.5201738,67.04712,1
44b6_d78e09d9,4844,15,63.0,196.0,127.0,0.48857725,0.6397139,1.0,1.9841315,32.718994,3
44b6_d78e09d9,4845,15,23.0,176.0,13.0,0.28784126,1.9824543,0.36507937,2.5168092,66.77893,1
44b6_d78e09d9,4846,15,36.0,97.0,193.0,0.6567529,0.25388852,0.5714286,2.2461646,47.46936,3
44b6_d78e09d9,4847,15,63.0,206.0,128.0,0.33297098,0.7159494,1.0,1.863049,27.087036,2
44b6_d78e09d9,4848,15,63.0,207.0,150.0,0.35247043,1.2351898,1.0,2.092004,38.350952,0
44b6_d78e09d9,4849,15,23.0,154.0,19.0,0.3219383,0.49109617,0.36507937,2.3395221,53.637695,2
44b6_d78e09d9,4850,15,46.0,178.0,233.0,0.33406067,2.18156,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,4851,15,59.0,221.0,127.0,0.32482222,3.4755137,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,4852,15,29.0,197.0,11.0,0.26360288,1.0090908,0.46031746,2.4617038,62.487915,1
44b6_d78e09d9,4853,15,0.0,68.0,98.0,0.59727466,-0.29294986,0.0,1.3794684,10.995728,1
44b6_d78e09d9,4854,15,32.0,147.0,215.0,0.32386163,2.4358659,0.50793654,2.5401762,68.65625,0
44b6_d78e09d9,4855,15,30.0,136.0,185.0,0.36287865,2.9697983,0.47619048,2.5401762,68.65625,0
44b6_d78e09d9,4856,15,0.0,44.0,237.0,0.7627306,0.32270476,0.0,1.9283676,30.03711,1
44b6_d78e09d9,4857,15,0.0,38.0,195.0,0.5770106,0.10276552,0.0,1.7165622,21.18689,4
44b6_d78e09d9,4858,15,23.0,111.0,255.0,0.4300578,2.0450442,0.36507937,2.1396742,41.032837,0
44b6_d78e09d9,4859,15,30.0,120.0,135.0,0.55896395,1.54678,0.47619048,2.5201738,67.04712,3
44b6_d78e09d9,4860,15,63.0,254.0,115.0,0.2467454,2.3169453,1.0,1.9566469,31.378052,0
44b6_d78e09d9,4861,15,63.0,255.0,80.0,0.21578753,2.6093855,1.0,1.7019525,20.650513,0
44b6_d78e09d9,4862,15,13.0,151.0,78.0,0.30630353,1.0384979,0.20634921,2.4791882,63.828857,1
44b6_d78e09d9,4863,15,56.0,203.0,82.0,0.44605184,0.57731503,0.8888889,2.451093,61.68335,2
44b6_d78e09d9,4864,15,3.0,93.0,143.0,0.38551396,0.8285202,0.04761905,2.3891516,57.124146,0
44b6_d78e09d9,4865,15,27.0,54.0,146.0,0.49419868,0.68953043,0.42857143,2.42597,59.80603,1
44b6_d78e09d9,4866,15,12.0,100.0,246.0,0.42817843,1.5746986,0.1904762,2.5434792,68.92444,1
44b6_d78e09d9,4867,15,3.0,6.0,255.0,0.55503887,0.9213044,0.04761905,2.13031,40.49646,0
44b6_d78e09d9,4868,15,12.0,144.0,52.0,0.26346293,1.9374065,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,4869,15,7.0,60.0,250.0,0.6473056,0.26660988,0.11111111,2.2503867,47.73755,1
44b6_d78e09d9,4870,15,12.0,130.0,147.0,0.31401965,1.0791845,0.1904762,2.5335438,68.11987,1
44b6_d78e09d9,4871,15,0.0,32.0,184.0,0.54158247,0.16772556,0.0,1.7165622,21.18689,4
44b6_d78e09d9,4872,15,21.0,154.0,82.0,0.3463939,1.2039677,0.33333334,2.5201738,67.04712,2
44b6_d78e09d9,4873,15,22.0,160.0,109.0,0.2824953,1.9108824,0.34920636,2.5302145,67.851685,0
44b6_d78e09d9,4874,15,14.0,17.0,255.0,0.57757527,0.5239248,0.22222222,2.0471616,35.937256,1
44b6_d78e09d9,4875,15,3.0,84.0,255.0,0.4066074,1.6401076,0.04761905,2.0822053,37.814575,0
44b6_d78e09d9,4876,15,0.0,37.0,204.0,0.54939073,-0.039721154,0.0,1.6167089,17.70044,1
44b6_d78e09d9,4877,15,16.0,120.0,229.0,0.33682552,1.510493,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,4878,15,58.0,205.0,165.0,0.28341833,2.022165,0.9206349,2.5168092,66.77893,0
44b6_d78e09d9,4879,15,63.0,255.0,31.0,0.3154276,1.7496674,1.0,1.7861332,23.868774,1
44b6_d78e09d9,4880,15,36.0,84.0,105.0,0.4131367,0.41729072,0.5714286,2.3395221,53.637695,2
44b6_d78e09d9,4881,15,36.0,88.0,96.0,0.42652455,0.17246602,0.5714286,2.2876928,50.151245,2
44b6_d78e09d9,4882,15,42.0,214.0,93.0,0.22378187,0.4478581,0.6666667,2.451093,61.68335,1
44b6_d78e09d9,4883,15,33.0,145.0,255.0,0.24734387,2.7857091,0.52380955,2.1396742,41.032837,0
44b6_d78e09d9,4884,15,63.0,246.0,162.0,0.1671923,2.5288858,1.0,2.13031,40.49646,0
44b6_d78e09d9,4885,15,54.0,203.0,195.0,0.23369692,2.0778162,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,4886,15,31.0,210.0,68.0,0.18283321,1.7505602,0.4920635,2.499849,65.43799,0
44b6_d78e09d9,4887,15,41.0,179.0,178.0,0.22775373,2.5722475,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,4888,15,4.0,91.0,186.0,0.35725284,0.5910904,0.06349207,2.3741014,56.05139,0
44b6_d78e09d9,4889,15,25.0,176.0,59.0,0.25482798,1.6574191,0.3968254,2.5401762,68.65625,1
44b6_d78e09d9,4890,15,54.0,192.0,62.0,0.36504832,0.15035084,0.85714287,2.0871162,38.082764,3
44b6_d78e09d9,4891,15,19.0,189.0,20.0,0.17123294,1.835426,0.3015873,2.5201738,67.04712,0
44b6_d78e09d9,4892,15,50.0,251.0,6.0,0.2615626,0.39426312,0.7936508,2.3316977,53.10132,1
44b6_d78e09d9,4893,15,0.0,85.0,16.0,0.31317687,1.0511705,0.0,2.1396742,41.032837,1
44b6_d78e09d9,4894,15,0.0,21.0,192.0,0.36926892,-0.19429941,0.0,1.4334079,12.33667,2
44b6_d78e09d9,4895,15,32.0,230.0,0.0,0.13434593,2.5611303,0.50793654,2.1396742,41.032837,0
44b6_d78e09d9,4896,15,63.0,230.0,219.0,0.15388048,2.4192014,1.0,2.1396742,41.032837,0
44b6_d78e09d9,4897,15,23.0,172.0,49.0,0.25029022,0.5183353,0.36507937,2.3741014,56.05139,2
44b6_d78e09d9,4898,16,63.0,206.0,78.0,0.9741975,4.109526,1.0,2.1396742,41.032837,1
44b6_d78e09d9,4899,16,63.0,184.0,183.0,0.93648237,3.7490175,1.0,2.1350024,40.76465,0
44b6_d78e09d9,4900,16,51.0,153.0,62.0,0.8756357,2.1998677,0.8095238,2.4687274,63.024292,1
44b6_d78e09d9,4901,16,0.0,80.0,58.0,1.0490559,3.127147,0.0,2.1396742,41.032837,0
44b6_d78e09d9,4902,16,14.0,92.0,48.0,1.0890493,3.2818246,0.22222222,2.5401762,68.65625,1
44b6_d78e09d9,4903,16,56.0,162.0,111.0,0.96378314,4.1010036,0.8888889,2.5401762,68.65625,2
44b6_d78e09d9,4904,16,19.0,65.0,116.0,1.0297804,2.1519227,0.3015873,2.5401762,68.65625,1
44b6_d78e09d9,4905,16,7.0,58.0,115.0,1.2470114,3.3740058,0.11111111,2.5434792,68.92444,1
44b6_d78e09d9,4906,16,25.0,98.0,71.0,0.87944883,4.4437423,0.3968254,2.5401762,68.65625,0
44b6_d78e09d9,4907,16,7.0,90.0,42.0,0.9654328,2.1848228,0.11111111,2.5066607,65.974365,2
44b6_d78e09d9,4908,16,0.0,27.0,173.0,1.084768,3.1902275,0.0,2.1396742,41.032837,0
44b6_d78e09d9,4909,16,29.0,118.0,58.0,0.9203954,3.2494419,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,4910,16,51.0,125.0,212.0,1.1983718,2.3144073,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,4911,16,47.0,106.0,181.0,0.9762103,2.8050563,0.74603176,2.5401762,68.65625,2
44b6_d78e09d9,4912,16,38.0,104.0,147.0,0.82449216,4.8121367,0.6031746,2.5401762,68.65625,0
44b6_d78e09d9,4913,16,12.0,70.0,85.0,0.9659027,2.2100134,0.1904762,2.5434792,68.92444,1
44b6_d78e09d9,4914,16,56.0,146.0,255.0,0.98635167,2.3328373,0.8888889,2.13031,40.49646,2
44b6_d78e09d9,4915,16,37.0,81.0,194.0,1.2457479,2.0210788,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,4916,16,45.0,112.0,121.0,0.83086133,1.8012092,0.71428573,2.5066607,65.974365,2
44b6_d78e09d9,4917,16,44.0,132.0,82.0,0.89914113,2.5453694,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,4918,16,5.0,80.0,125.0,0.92549074,2.4375508,0.07936508,2.5335438,68.11987,1
44b6_d78e09d9,4919,16,39.0,140.0,100.0,0.84609306,3.9532502,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,4920,16,21.0,112.0,116.0,0.90708476,2.8186827,0.33333334,2.5335438,68.11987,2
44b6_d78e09d9,4921,16,15.0,31.0,211.0,1.0335957,2.9170024,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,4922,16,41.0,148.0,61.0,0.9639982,2.2524352,0.6507937,2.5335438,68.11987,3
44b6_d78e09d9,4923,16,55.0,137.0,175.0,1.0385469,3.8820946,0.8730159,2.5401762,68.65625,0
44b6_d78e09d9,4924,16,44.0,146.0,149.0,0.8851289,2.9764335,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,4925,16,63.0,206.0,125.0,0.62053436,5.944504,1.0,2.1350024,40.76465,0
44b6_d78e09d9,4926,16,25.0,58.0,186.0,1.1109239,2.6661873,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,4927,16,48.0,121.0,221.0,1.2521527,2.0251994,0.7619048,2.5434792,68.92444,3
44b6_d78e09d9,4928,16,39.0,106.0,113.0,0.946106,1.8335807,0.61904764,2.5434792,68.92444,2
44b6_d78e09d9,4929,16,63.0,171.0,245.0,0.9587881,2.998258,1.0,2.1396742,41.032837,1
44b6_d78e09d9,4930,16,59.0,173.0,125.0,1.0184642,3.4444287,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,4931,16,41.0,195.0,25.0,0.66166025,3.447669,0.6507937,2.5302145,67.851685,1
44b6_d78e09d9,4932,16,26.0,85.0,99.0,1.0309728,1.9456832,0.41269842,2.5434792,68.92444,3
44b6_d78e09d9,4933,16,21.0,140.0,78.0,0.7804069,3.0846717,0.33333334,2.5268764,67.583496,1
44b6_d78e09d9,4934,16,56.0,168.0,92.0,0.7888185,3.8790925,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,4935,16,20.0,117.0,10.0,0.6887241,2.4729838,0.31746033,2.5401762,68.65625,2
44b6_d78e09d9,4936,16,49.0,119.0,231.0,1.1235578,1.6594877,0.7777778,2.5401762,68.65625,2
44b6_d78e09d9,4937,16,26.0,69.0,143.0,0.86730355,2.8011432,0.41269842,2.5401762,68.65625,1
44b6_d78e09d9,4938,16,58.0,156.0,158.0,0.99749184,2.5742745,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,4939,16,26.0,58.0,212.0,1.1712182,2.468804,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,4940,16,31.0,151.0,11.0,0.702446,3.8685906,0.4920635,2.5368643,68.38806,2
44b6_d78e09d9,4941,16,54.0,135.0,230.0,0.953323,2.609492,0.85714287,2.5401762,68.65625,0
44b6_d78e09d9,4942,16,63.0,162.0,218.0,1.0670329,2.9120798,1.0,2.1396742,41.032837,0
44b6_d78e09d9,4943,16,27.0,148.0,66.0,0.8740841,2.4607656,0.42857143,2.5401762,68.65625,2
44b6_d78e09d9,4944,16,48.0,122.0,166.0,1.097724,3.2472484,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,4945,16,38.0,182.0,10.0,0.7276387,2.8988826,0.6031746,2.5201738,67.04712,1
44b6_d78e09d9,4946,16,19.0,47.0,169.0,0.96819764,2.3639107,0.3015873,2.5401762,68.65625,1
44b6_d78e09d9,4947,16,32.0,110.0,86.0,0.9040903,1.725343,0.50793654,2.5401762,68.65625,1
44b6_d78e09d9,4948,16,43.0,137.0,52.0,0.79765385,2.6664014,0.6825397,2.5201738,67.04712,1
44b6_d78e09d9,4949,16,49.0,156.0,79.0,0.79811746,3.0731325,0.7777778,2.5434792,68.92444,0
44b6_d78e09d9,4950,16,49.0,177.0,28.0,0.7803109,2.668699,0.7777778,2.5434792,68.92444,2
44b6_d78e09d9,4951,16,0.0,70.0,88.0,1.003045,2.8705907,0.0,2.1396742,41.032837,1
44b6_d78e09d9,4952,16,55.0,185.0,33.0,0.72381514,1.8373562,0.8730159,2.4791882,63.828857,2
44b6_d78e09d9,4953,16,8.0,22.0,221.0,1.0915323,2.9229157,0.12698413,2.5401762,68.65625,1
44b6_d78e09d9,4954,16,53.0,154.0,126.0,0.80674404,2.3218184,0.84126985,2.5401762,68.65625,1
44b6_d78e09d9,4955,16,54.0,199.0,74.0,0.59487784,1.3516598,0.85714287,2.4617038,62.487915,2
44b6_d78e09d9,4956,16,35.0,85.0,143.0,0.7450444,1.953117,0.5555556,2.4687274,63.024292,0
44b6_d78e09d9,4957,16,14.0,86.0,73.0,0.8987547,2.4883425,0.22222222,2.5302145,67.851685,0
44b6_d78e09d9,4958,16,59.0,196.0,21.0,0.6381151,3.1860836,0.93650794,2.5268764,67.583496,0
44b6_d78e09d9,4959,16,51.0,178.0,57.0,0.7774207,2.6880035,0.8095238,2.5434792,68.92444,4
44b6_d78e09d9,4960,16,57.0,249.0,7.0,0.644524,3.7460814,0.9047619,2.5335438,68.11987,3
44b6_d78e09d9,4961,16,13.0,78.0,238.0,1.2827164,3.3895898,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,4962,16,42.0,171.0,81.0,0.7379777,2.963799,0.6666667,2.5401762,68.65625,0
44b6_d78e09d9,4963,16,60.0,223.0,0.0,0.77086985,1.99168,0.95238096,2.1350024,40.76465,2
44b6_d78e09d9,4964,16,10.0,32.0,199.0,0.85899645,2.3737903,0.15873016,2.5434792,68.92444,3
44b6_d78e09d9,4965,16,21.0,68.0,157.0,1.0060265,3.0274036,0.33333334,2.5401762,68.65625,3
44b6_d78e09d9,4966,16,35.0,124.0,79.0,0.86847705,2.0063286,0.5555556,2.5401762,68.65625,3
44b6_d78e09d9,4967,16,40.0,127.0,114.0,0.7215201,3.4174085,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,4968,16,30.0,103.0,110.0,1.0874183,2.6570425,0.47619048,2.5434792,68.92444,3
44b6_d78e09d9,4969,16,14.0,54.0,134.0,0.8392436,2.0047317,0.22222222,2.5401762,68.65625,1
44b6_d78e09d9,4970,16,34.0,159.0,28.0,0.7435868,2.5323992,0.53968257,2.5434792,68.92444,4
44b6_d78e09d9,4971,16,61.0,199.0,57.0,0.73524094,2.9670157,0.96825397,2.4687274,63.024292,1
44b6_d78e09d9,4972,16,47.0,199.0,171.0,0.5214922,6.634461,0.74603176,2.5401762,68.65625,1
44b6_d78e09d9,4973,16,46.0,181.0,33.0,0.7512903,2.0407956,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,4974,16,30.0,168.0,46.0,0.6699214,1.8799556,0.47619048,2.5302145,67.851685,3
44b6_d78e09d9,4975,16,63.0,181.0,112.0,0.8211133,2.0013566,1.0,2.1350024,40.76465,1
44b6_d78e09d9,4976,16,63.0,199.0,151.0,0.80836976,3.3202145,1.0,2.1396742,41.032837,1
44b6_d78e09d9,4977,16,35.0,114.0,127.0,0.8573509,2.6975229,0.5555556,2.5401762,68.65625,2
44b6_d78e09d9,4978,16,8.0,78.0,105.0,0.93179727,2.076425,0.12698413,2.5401762,68.65625,2
44b6_d78e09d9,4979,16,54.0,145.0,202.0,0.89812416,2.897776,0.85714287,2.5401762,68.65625,3
44b6_d78e09d9,4980,16,20.0,93.0,198.0,1.1476332,2.11886,0.31746033,2.5434792,68.92444,0
44b6_d78e09d9,4981,16,58.0,222.0,12.0,0.7357621,1.8351699,0.9206349,2.5201738,67.04712,2
44b6_d78e09d9,4982,16,22.0,92.0,149.0,1.2040247,2.8891943,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,4983,16,19.0,80.0,102.0,1.0498424,2.1865878,0.3015873,2.5401762,68.65625,2
44b6_d78e09d9,4984,16,32.0,64.0,226.0,0.88829476,1.6913619,0.50793654,2.5302145,67.851685,1
44b6_d78e09d9,4985,16,23.0,114.0,92.0,1.0553867,2.4937153,0.36507937,2.5434792,68.92444,3
44b6_d78e09d9,4986,16,26.0,124.0,90.0,0.89870054,1.8900533,0.41269842,2.5368643,68.38806,3
44b6_d78e09d9,4987,16,45.0,110.0,217.0,1.0824212,1.9532219,0.71428573,2.5434792,68.92444,2
44b6_d78e09d9,4988,16,63.0,207.0,110.0,0.6255961,2.136173,1.0,2.1396742,41.032837,1
44b6_d78e09d9,4989,16,28.0,128.0,10.0,0.64479965,2.65443,0.44444445,2.5368643,68.38806,2
44b6_d78e09d9,4990,16,55.0,223.0,58.0,0.56137586,3.3106956,0.8730159,2.5401762,68.65625,1
44b6_d78e09d9,4991,16,22.0,95.0,178.0,0.9474384,2.4206936,0.34920636,2.5401762,68.65625,0
44b6_d78e09d9,4992,16,46.0,155.0,31.0,0.65759027,2.1059043,0.73015875,2.5032594,65.70618,2
44b6_d78e09d9,4993,16,14.0,87.0,89.0,0.9443331,2.2555351,0.22222222,2.5401762,68.65625,0
44b6_d78e09d9,4994,16,36.0,89.0,226.0,1.1237917,2.1704211,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,4995,16,38.0,139.0,168.0,0.82647383,2.340622,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,4996,16,45.0,94.0,242.0,1.0036478,1.7781671,0.71428573,2.5401762,68.65625,3
44b6_d78e09d9,4997,16,55.0,166.0,186.0,0.82746583,1.8620712,0.8730159,2.5401762,68.65625,2
44b6_d78e09d9,4998,16,59.0,155.0,178.0,0.9768034,2.67203,0.93650794,2.5401762,68.65625,2
44b6_d78e09d9,4999,16,49.0,131.0,152.0,0.9057525,2.2044864,0.7777778,2.5401762,68.65625,1
44b6_d78e09d9,5000,16,59.0,184.0,156.0,0.7221383,2.7348604,0.93650794,2.5368643,68.38806,0
44b6_d78e09d9,5001,16,0.0,14.0,228.0,0.94211584,1.527967,0.0,2.1396742,41.032837,1
44b6_d78e09d9,5002,16,52.0,110.0,255.0,0.87812775,2.1224751,0.82539684,2.1350024,40.76465,2
44b6_d78e09d9,5003,16,6.0,69.0,241.0,0.9907968,1.3927367,0.0952381,2.499849,65.43799,1
44b6_d78e09d9,5004,16,48.0,134.0,188.0,0.8479161,2.2832062,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,5005,16,15.0,87.0,139.0,1.0718921,2.1017168,0.23809524,2.5434792,68.92444,2
44b6_d78e09d9,5006,16,25.0,93.0,236.0,1.1695204,2.6146324,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,5007,16,11.0,80.0,138.0,0.9767136,1.7218089,0.17460318,2.5434792,68.92444,2
44b6_d78e09d9,5008,16,0.0,104.0,3.0,0.6949435,4.603541,0.0,2.1350024,40.76465,0
44b6_d78e09d9,5009,16,63.0,246.0,53.0,0.49991423,3.4545488,1.0,2.0822053,37.814575,2
44b6_d78e09d9,5010,16,42.0,154.0,128.0,0.76833266,2.2609987,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,5011,16,15.0,77.0,215.0,1.0160251,1.7947631,0.23809524,2.5401762,68.65625,2
44b6_d78e09d9,5012,16,54.0,200.0,51.0,0.60057664,2.1220634,0.85714287,2.5235295,67.31531,2
44b6_d78e09d9,5013,16,35.0,147.0,77.0,0.8153101,1.9666728,0.5555556,2.5401762,68.65625,1
44b6_d78e09d9,5014,16,15.0,104.0,58.0,0.7323248,2.6271741,0.23809524,2.5302145,67.851685,1
44b6_d78e09d9,5015,16,51.0,217.0,11.0,0.70831823,1.6806521,0.8095238,2.4687274,63.024292,3
44b6_d78e09d9,5016,16,23.0,48.0,255.0,1.1662701,1.9802308,0.36507937,2.1350024,40.76465,0
44b6_d78e09d9,5017,16,28.0,126.0,31.0,0.63900054,3.3142443,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,5018,16,22.0,92.0,122.0,1.0220538,3.1786978,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,5019,16,27.0,85.0,165.0,1.0624866,2.4716728,0.42857143,2.5434792,68.92444,2
44b6_d78e09d9,5020,16,48.0,210.0,20.0,0.6244329,2.1500726,0.7619048,2.5368643,68.38806,1
44b6_d78e09d9,5021,16,12.0,109.0,11.0,0.6437931,2.2048547,0.1904762,2.5368643,68.38806,1
44b6_d78e09d9,5022,16,57.0,174.0,67.0,0.6662732,1.8590145,0.9047619,2.4895616,64.63342,1
44b6_d78e09d9,5023,16,36.0,140.0,141.0,0.6994515,1.8988125,0.5714286,2.5335438,68.11987,3
44b6_d78e09d9,5024,16,30.0,62.0,251.0,1.0747594,1.8007712,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,5025,16,13.0,54.0,198.0,1.0026205,2.1323519,0.20634921,2.5302145,67.851685,2
44b6_d78e09d9,5026,16,17.0,109.0,28.0,0.71196014,2.3157442,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,5027,16,24.0,100.0,98.0,1.033886,2.1035542,0.3809524,2.5335438,68.11987,2
44b6_d78e09d9,5028,16,21.0,87.0,216.0,1.2975931,3.2497704,0.33333334,2.5401762,68.65625,1
44b6_d78e09d9,5029,16,59.0,207.0,102.0,0.64930403,2.7876575,0.93650794,2.5302145,67.851685,2
44b6_d78e09d9,5030,16,51.0,123.0,132.0,0.668704,2.63933,0.8095238,2.5302145,67.851685,1
44b6_d78e09d9,5031,16,40.0,100.0,192.0,0.89686275,1.7645383,0.63492066,2.5434792,68.92444,2
44b6_d78e09d9,5032,16,59.0,179.0,198.0,0.79453194,2.1712332,0.93650794,2.5434792,68.92444,2
44b6_d78e09d9,5033,16,33.0,90.0,166.0,0.9163525,1.4907206,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,5034,16,4.0,66.0,178.0,1.0438385,3.4271572,0.06349207,2.5401762,68.65625,1
44b6_d78e09d9,5035,16,44.0,122.0,193.0,0.7918485,2.388051,0.6984127,2.5434792,68.92444,3
44b6_d78e09d9,5036,16,38.0,87.0,242.0,1.1506634,2.1719153,0.6031746,2.5401762,68.65625,1
44b6_d78e09d9,5037,16,5.0,40.0,156.0,0.99105364,2.1535885,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,5038,16,13.0,55.0,159.0,1.0181718,2.1002197,0.20634921,2.5268764,67.583496,3
44b6_d78e09d9,5039,16,45.0,178.0,148.0,0.5406207,2.879816,0.71428573,2.5368643,68.38806,2
44b6_d78e09d9,5040,16,30.0,146.0,43.0,0.6354276,2.522115,0.47619048,2.5335438,68.11987,1
44b6_d78e09d9,5041,16,53.0,138.0,140.0,0.7169406,1.7696574,0.84126985,2.493,64.90161,2
44b6_d78e09d9,5042,16,63.0,167.0,195.0,0.82750434,1.6860474,1.0,2.1350024,40.76465,2
44b6_d78e09d9,5043,16,60.0,242.0,26.0,0.5847236,3.2649186,0.95238096,2.5401762,68.65625,2
44b6_d78e09d9,5044,16,31.0,132.0,123.0,0.6800954,2.4701645,0.4920635,2.5401762,68.65625,2
44b6_d78e09d9,5045,16,12.0,29.0,243.0,1.0944537,1.8712976,0.1904762,2.5434792,68.92444,4
44b6_d78e09d9,5046,16,57.0,184.0,103.0,0.68848604,2.367797,0.9047619,2.5401762,68.65625,2
44b6_d78e09d9,5047,16,40.0,166.0,39.0,0.72517043,1.9950205,0.63492066,2.5401762,68.65625,4
44b6_d78e09d9,5048,16,5.0,39.0,230.0,0.936761,2.5418706,0.07936508,2.5302145,67.851685,1
44b6_d78e09d9,5049,16,19.0,38.0,234.0,0.9499296,1.4436967,0.3015873,2.5335438,68.11987,2
44b6_d78e09d9,5050,16,52.0,187.0,88.0,0.6388836,2.8720646,0.82539684,2.5401762,68.65625,3
