dataset,source_id,target_id
6bba_1ebfb80d,196,476
6bba_1ebfb80d,194,467
6bba_1ebfb80d,193,441
6bba_1ebfb80d,192,361
6bba_1ebfb80d,223,483
6bba_1ebfb80d,221,512
6bba_1ebfb80d,220,497
6bba_1ebfb80d,219,493
6bba_1ebfb80d,218,477
6bba_1ebfb80d,216,527
6bba_1ebfb80d,215,292
6bba_1ebfb80d,214,480
6bba_1ebfb80d,213,507
6bba_1ebfb80d,212,537
6bba_1ebfb80d,210,481
6bba_1ebfb80d,208,484
6bba_1ebfb80d,239,485
6bba_1ebfb80d,238,475
6bba_1ebfb80d,237,498
6bba_1ebfb80d,236,508
6bba_1ebfb80d,235,503
6bba_1ebfb80d,234,495
6bba_1ebfb80d,233,492
6bba_1ebfb80d,232,522
6bba_1ebfb80d,231,499
6bba_1ebfb80d,230,482
6bba_1ebfb80d,229,510
6bba_1ebfb80d,228,487
6bba_1ebfb80d,227,489
6bba_1ebfb80d,226,502
6bba_1ebfb80d,225,496
6bba_1ebfb80d,224,509
6bba_1ebfb80d,255,523
6bba_1ebfb80d,254,513
6bba_1ebfb80d,250,528
6bba_1ebfb80d,249,525
6bba_1ebfb80d,248,505
6bba_1ebfb80d,247,520
6bba_1ebfb80d,246,514
6bba_1ebfb80d,245,532
6bba_1ebfb80d,243,511
6bba_1ebfb80d,240,404
6bba_1ebfb80d,271,540
6bba_1ebfb80d,270,544
6bba_1ebfb80d,268,541
6bba_1ebfb80d,267,535
6bba_1ebfb80d,265,526
6bba_1ebfb80d,264,529
6bba_1ebfb80d,262,533
6bba_1ebfb80d,260,534
6bba_1ebfb80d,259,531
6bba_1ebfb80d,257,524
6bba_1ebfb80d,256,391
6bba_1ebfb80d,89,415
6bba_1ebfb80d,88,344
6bba_1ebfb80d,86,360
6bba_1ebfb80d,85,384
6bba_1ebfb80d,84,373
6bba_1ebfb80d,83,402
6bba_1ebfb80d,82,413
6bba_1ebfb80d,81,387
6bba_1ebfb80d,80,382
6bba_1ebfb80d,79,367
6bba_1ebfb80d,78,376
6bba_1ebfb80d,61,310
6bba_1ebfb80d,60,309
6bba_1ebfb80d,59,521
6bba_1ebfb80d,51,331
6bba_1ebfb80d,50,375
6bba_1ebfb80d,48,322
6bba_1ebfb80d,47,301
6bba_1ebfb80d,46,351
6bba_1ebfb80d,45,334
6bba_1ebfb80d,44,353
6bba_1ebfb80d,43,324
6bba_1ebfb80d,42,321
6bba_1ebfb80d,41,342
6bba_1ebfb80d,40,304
6bba_1ebfb80d,39,311
6bba_1ebfb80d,38,302
6bba_1ebfb80d,37,308
6bba_1ebfb80d,90,347
6bba_1ebfb80d,34,306
6bba_1ebfb80d,33,284
6bba_1ebfb80d,32,317
6bba_1ebfb80d,31,341
6bba_1ebfb80d,30,305
6bba_1ebfb80d,29,295
6bba_1ebfb80d,27,296
6bba_1ebfb80d,26,291
6bba_1ebfb80d,25,307
6bba_1ebfb80d,24,288
6bba_1ebfb80d,23,300
6bba_1ebfb80d,22,280
6bba_1ebfb80d,21,298
6bba_1ebfb80d,20,287
6bba_1ebfb80d,52,368
6bba_1ebfb80d,76,335
6bba_1ebfb80d,75,343
6bba_1ebfb80d,74,345
6bba_1ebfb80d,73,333
6bba_1ebfb80d,72,316
6bba_1ebfb80d,71,337
6bba_1ebfb80d,70,323
6bba_1ebfb80d,69,374
6bba_1ebfb80d,68,313
6bba_1ebfb80d,67,338
6bba_1ebfb80d,66,354
6bba_1ebfb80d,65,290
6bba_1ebfb80d,64,410
6bba_1ebfb80d,63,371
6bba_1ebfb80d,62,297
6bba_1ebfb80d,35,350
6bba_1ebfb80d,95,417
6bba_1ebfb80d,94,365
6bba_1ebfb80d,93,339
6bba_1ebfb80d,92,393
6bba_1ebfb80d,91,366
6bba_1ebfb80d,58,312
6bba_1ebfb80d,57,381
6bba_1ebfb80d,56,327
6bba_1ebfb80d,55,326
6bba_1ebfb80d,54,325
6bba_1ebfb80d,53,328
6bba_1ebfb80d,36,378
6bba_1ebfb80d,19,289
6bba_1ebfb80d,2,278
6bba_1ebfb80d,126,435
6bba_1ebfb80d,124,359
6bba_1ebfb80d,123,450
6bba_1ebfb80d,122,407
6bba_1ebfb80d,121,428
6bba_1ebfb80d,120,398
6bba_1ebfb80d,119,399
6bba_1ebfb80d,118,386
6bba_1ebfb80d,117,357
6bba_1ebfb80d,116,395
6bba_1ebfb80d,115,392
6bba_1ebfb80d,112,362
6bba_1ebfb80d,0,273
6bba_1ebfb80d,353,678
6bba_1ebfb80d,352,615
6bba_1ebfb80d,351,591
6bba_1ebfb80d,350,626
6bba_1ebfb80d,348,636
6bba_1ebfb80d,347,647
6bba_1ebfb80d,346,707
6bba_1ebfb80d,345,638
6bba_1ebfb80d,344,628
6bba_1ebfb80d,343,596
6bba_1ebfb80d,342,583
6bba_1ebfb80d,341,677
6bba_1ebfb80d,340,580
6bba_1ebfb80d,339,595
6bba_1ebfb80d,338,617
6bba_1ebfb80d,369,659
6bba_1ebfb80d,368,623
6bba_1ebfb80d,367,657
6bba_1ebfb80d,366,633
6bba_1ebfb80d,365,630
6bba_1ebfb80d,364,675
6bba_1ebfb80d,363,666
6bba_1ebfb80d,362,632
6bba_1ebfb80d,361,588
6bba_1ebfb80d,360,668
6bba_1ebfb80d,359,619
6bba_1ebfb80d,358,629
6bba_1ebfb80d,357,652
6bba_1ebfb80d,356,571
6bba_1ebfb80d,355,589
6bba_1ebfb80d,354,624
6bba_1ebfb80d,385,672
6bba_1ebfb80d,384,639
6bba_1ebfb80d,383,651
6bba_1ebfb80d,382,562
6bba_1ebfb80d,380,635
6bba_1ebfb80d,378,548
6bba_1ebfb80d,377,597
6bba_1ebfb80d,376,643
6bba_1ebfb80d,375,671
6bba_1ebfb80d,374,656
6bba_1ebfb80d,373,575
6bba_1ebfb80d,372,665
6bba_1ebfb80d,371,645
6bba_1ebfb80d,370,598
6bba_1ebfb80d,401,664
6bba_1ebfb80d,399,667
6bba_1ebfb80d,398,702
6bba_1ebfb80d,395,669
6bba_1ebfb80d,394,649
6bba_1ebfb80d,393,701
6bba_1ebfb80d,392,650
6bba_1ebfb80d,391,660
6bba_1ebfb80d,390,641
6bba_1ebfb80d,389,768
6bba_1ebfb80d,388,644
6bba_1ebfb80d,387,646
6bba_1ebfb80d,386,634
6bba_1ebfb80d,417,713
6bba_1ebfb80d,416,698
6bba_1ebfb80d,415,684
6bba_1ebfb80d,414,637
6bba_1ebfb80d,413,610
6bba_1ebfb80d,412,676
6bba_1ebfb80d,411,697
6bba_1ebfb80d,410,648
6bba_1ebfb80d,409,681
6bba_1ebfb80d,408,695
6bba_1ebfb80d,407,662
6bba_1ebfb80d,406,631
6bba_1ebfb80d,405,692
6bba_1ebfb80d,433,682
6bba_1ebfb80d,432,728
6bba_1ebfb80d,431,694
6bba_1ebfb80d,430,727
6bba_1ebfb80d,429,642
6bba_1ebfb80d,428,703
6bba_1ebfb80d,427,710
6bba_1ebfb80d,426,718
6bba_1ebfb80d,425,674
6bba_1ebfb80d,424,711
6bba_1ebfb80d,423,700
6bba_1ebfb80d,422,717
6bba_1ebfb80d,421,738
6bba_1ebfb80d,420,670
6bba_1ebfb80d,419,663
6bba_1ebfb80d,418,690
6bba_1ebfb80d,449,687
6bba_1ebfb80d,448,774
6bba_1ebfb80d,447,722
6bba_1ebfb80d,446,689
6bba_1ebfb80d,445,761
6bba_1ebfb80d,444,735
6bba_1ebfb80d,443,748
6bba_1ebfb80d,442,749
6bba_1ebfb80d,441,730
6bba_1ebfb80d,440,744
6bba_1ebfb80d,439,755
6bba_1ebfb80d,438,736
6bba_1ebfb80d,437,696
6bba_1ebfb80d,436,708
6bba_1ebfb80d,435,715
6bba_1ebfb80d,465,759
6bba_1ebfb80d,464,679
6bba_1ebfb80d,463,685
6bba_1ebfb80d,462,785
6bba_1ebfb80d,461,673
6bba_1ebfb80d,460,709
6bba_1ebfb80d,458,729
6bba_1ebfb80d,457,741
6bba_1ebfb80d,456,742
6bba_1ebfb80d,455,725
6bba_1ebfb80d,454,721
6bba_1ebfb80d,453,753
6bba_1ebfb80d,451,683
6bba_1ebfb80d,450,705
6bba_1ebfb80d,481,752
6bba_1ebfb80d,480,769
6bba_1ebfb80d,479,792
6bba_1ebfb80d,476,686
6bba_1ebfb80d,475,740
6bba_1ebfb80d,473,756
6bba_1ebfb80d,472,724
6bba_1ebfb80d,471,731
6bba_1ebfb80d,470,750
6bba_1ebfb80d,469,714
6bba_1ebfb80d,468,734
6bba_1ebfb80d,466,751
6bba_1ebfb80d,497,732
6bba_1ebfb80d,496,778
6bba_1ebfb80d,495,776
6bba_1ebfb80d,494,779
6bba_1ebfb80d,493,797
6bba_1ebfb80d,492,758
6bba_1ebfb80d,491,754
6bba_1ebfb80d,490,712
6bba_1ebfb80d,489,789
6bba_1ebfb80d,487,767
6bba_1ebfb80d,486,745
6bba_1ebfb80d,485,775
6bba_1ebfb80d,484,764
6bba_1ebfb80d,483,766
6bba_1ebfb80d,482,763
6bba_1ebfb80d,512,773
6bba_1ebfb80d,511,794
6bba_1ebfb80d,510,798
6bba_1ebfb80d,509,781
6bba_1ebfb80d,507,800
6bba_1ebfb80d,506,782
6bba_1ebfb80d,505,777
6bba_1ebfb80d,504,592
6bba_1ebfb80d,503,737
6bba_1ebfb80d,501,743
6bba_1ebfb80d,500,688
6bba_1ebfb80d,499,780
6bba_1ebfb80d,498,803
6bba_1ebfb80d,529,790
6bba_1ebfb80d,528,793
6bba_1ebfb80d,525,804
6bba_1ebfb80d,524,806
6bba_1ebfb80d,523,788
6bba_1ebfb80d,522,787
6bba_1ebfb80d,521,563
6bba_1ebfb80d,520,801
6bba_1ebfb80d,518,726
6bba_1ebfb80d,516,691
6bba_1ebfb80d,515,771
6bba_1ebfb80d,514,791
6bba_1ebfb80d,545,810
6bba_1ebfb80d,544,786
6bba_1ebfb80d,543,811
6bba_1ebfb80d,541,807
6bba_1ebfb80d,539,808
6bba_1ebfb80d,538,812
6bba_1ebfb80d,536,805
6bba_1ebfb80d,531,799
6bba_1ebfb80d,337,653
6bba_1ebfb80d,336,599
6bba_1ebfb80d,334,608
6bba_1ebfb80d,333,622
6bba_1ebfb80d,332,603
6bba_1ebfb80d,331,604
6bba_1ebfb80d,330,612
6bba_1ebfb80d,329,558
6bba_1ebfb80d,328,616
6bba_1ebfb80d,327,614
6bba_1ebfb80d,326,611
6bba_1ebfb80d,325,582
6bba_1ebfb80d,324,577
6bba_1ebfb80d,322,606
6bba_1ebfb80d,320,573
6bba_1ebfb80d,319,609
6bba_1ebfb80d,318,621
6bba_1ebfb80d,316,605
6bba_1ebfb80d,315,658
6bba_1ebfb80d,314,590
6bba_1ebfb80d,313,594
6bba_1ebfb80d,312,620
6bba_1ebfb80d,311,607
6bba_1ebfb80d,310,587
6bba_1ebfb80d,309,655
6bba_1ebfb80d,308,570
6bba_1ebfb80d,307,586
6bba_1ebfb80d,306,593
6bba_1ebfb80d,305,560
6bba_1ebfb80d,304,585
6bba_1ebfb80d,302,576
6bba_1ebfb80d,300,572
6bba_1ebfb80d,299,600
6bba_1ebfb80d,298,578
6bba_1ebfb80d,295,564
6bba_1ebfb80d,294,566
6bba_1ebfb80d,293,561
6bba_1ebfb80d,292,574
6bba_1ebfb80d,291,568
6bba_1ebfb80d,290,602
6bba_1ebfb80d,289,569
6bba_1ebfb80d,288,579
6bba_1ebfb80d,287,559
6bba_1ebfb80d,286,556
6bba_1ebfb80d,285,567
6bba_1ebfb80d,284,581
6bba_1ebfb80d,283,551
6bba_1ebfb80d,282,555
6bba_1ebfb80d,281,552
6bba_1ebfb80d,280,554
6bba_1ebfb80d,279,553
6bba_1ebfb80d,278,549
6bba_1ebfb80d,277,550
6bba_1ebfb80d,276,557
6bba_1ebfb80d,275,546
6bba_1ebfb80d,274,547
6bba_1ebfb80d,273,565
6bba_1ebfb80d,559,836
6bba_1ebfb80d,560,838
6bba_1ebfb80d,561,889
6bba_1ebfb80d,626,933
6bba_1ebfb80d,627,916
6bba_1ebfb80d,628,968
6bba_1ebfb80d,629,939
6bba_1ebfb80d,630,914
6bba_1ebfb80d,631,1048
6bba_1ebfb80d,632,842
6bba_1ebfb80d,633,1057
6bba_1ebfb80d,634,844
6bba_1ebfb80d,604,825
6bba_1ebfb80d,606,891
6bba_1ebfb80d,619,952
6bba_1ebfb80d,620,823
6bba_1ebfb80d,621,820
6bba_1ebfb80d,622,873
6bba_1ebfb80d,623,951
6bba_1ebfb80d,624,928
6bba_1ebfb80d,625,846
6bba_1ebfb80d,610,955
6bba_1ebfb80d,611,883
6bba_1ebfb80d,612,817
6bba_1ebfb80d,613,877
6bba_1ebfb80d,614,909
6bba_1ebfb80d,615,907
6bba_1ebfb80d,616,851
6bba_1ebfb80d,617,881
6bba_1ebfb80d,558,832
6bba_1ebfb80d,651,932
6bba_1ebfb80d,652,934
6bba_1ebfb80d,653,859
6bba_1ebfb80d,654,900
6bba_1ebfb80d,655,908
6bba_1ebfb80d,656,929
6bba_1ebfb80d,657,913
6bba_1ebfb80d,658,986
6bba_1ebfb80d,659,884
6bba_1ebfb80d,660,923
6bba_1ebfb80d,661,848
6bba_1ebfb80d,662,885
6bba_1ebfb80d,663,930
6bba_1ebfb80d,664,937
6bba_1ebfb80d,665,866
6bba_1ebfb80d,666,953
6bba_1ebfb80d,667,950
6bba_1ebfb80d,668,974
6bba_1ebfb80d,669,943
6bba_1ebfb80d,670,966
6bba_1ebfb80d,672,1025
6bba_1ebfb80d,673,1012
6bba_1ebfb80d,675,854
6bba_1ebfb80d,677,942
6bba_1ebfb80d,678,948
6bba_1ebfb80d,679,915
6bba_1ebfb80d,680,1014
6bba_1ebfb80d,681,960
6bba_1ebfb80d,682,995
6bba_1ebfb80d,683,987
6bba_1ebfb80d,684,985
6bba_1ebfb80d,685,940
6bba_1ebfb80d,686,830
6bba_1ebfb80d,687,931
6bba_1ebfb80d,688,920
6bba_1ebfb80d,689,947
6bba_1ebfb80d,690,983
6bba_1ebfb80d,692,938
6bba_1ebfb80d,693,990
6bba_1ebfb80d,694,949
6bba_1ebfb80d,695,833
6bba_1ebfb80d,696,978
6bba_1ebfb80d,697,999
6bba_1ebfb80d,698,973
6bba_1ebfb80d,699,977
6bba_1ebfb80d,700,1005
6bba_1ebfb80d,701,967
6bba_1ebfb80d,703,870
6bba_1ebfb80d,704,972
6bba_1ebfb80d,705,945
6bba_1ebfb80d,706,918
6bba_1ebfb80d,707,1021
6bba_1ebfb80d,708,957
6bba_1ebfb80d,709,998
6bba_1ebfb80d,710,994
6bba_1ebfb80d,711,847
6bba_1ebfb80d,712,941
6bba_1ebfb80d,716,984
6bba_1ebfb80d,717,1019
6bba_1ebfb80d,718,980
6bba_1ebfb80d,720,981
6bba_1ebfb80d,722,976
6bba_1ebfb80d,725,1001
6bba_1ebfb80d,727,997
6bba_1ebfb80d,729,1004
6bba_1ebfb80d,730,975
6bba_1ebfb80d,731,993
6bba_1ebfb80d,732,1020
6bba_1ebfb80d,733,911
6bba_1ebfb80d,735,1008
6bba_1ebfb80d,736,1016
6bba_1ebfb80d,738,1022
6bba_1ebfb80d,740,1026
6bba_1ebfb80d,741,1046
6bba_1ebfb80d,743,1002
6bba_1ebfb80d,744,1013
6bba_1ebfb80d,745,1011
6bba_1ebfb80d,746,849
6bba_1ebfb80d,748,1042
6bba_1ebfb80d,749,1009
6bba_1ebfb80d,750,888
6bba_1ebfb80d,751,992
6bba_1ebfb80d,754,917
6bba_1ebfb80d,755,1007
6bba_1ebfb80d,756,1034
6bba_1ebfb80d,758,1024
6bba_1ebfb80d,760,996
6bba_1ebfb80d,762,1049
6bba_1ebfb80d,763,1032
6bba_1ebfb80d,764,1044
6bba_1ebfb80d,765,989
6bba_1ebfb80d,766,1028
6bba_1ebfb80d,767,1023
6bba_1ebfb80d,768,1006
6bba_1ebfb80d,770,979
6bba_1ebfb80d,771,1043
6bba_1ebfb80d,776,1039
6bba_1ebfb80d,777,1037
6bba_1ebfb80d,778,1038
6bba_1ebfb80d,779,1029
6bba_1ebfb80d,781,1030
6bba_1ebfb80d,782,1027
6bba_1ebfb80d,786,1054
6bba_1ebfb80d,788,1059
6bba_1ebfb80d,790,1045
6bba_1ebfb80d,791,1031
6bba_1ebfb80d,792,906
6bba_1ebfb80d,793,1061
6bba_1ebfb80d,794,1050
6bba_1ebfb80d,795,893
6bba_1ebfb80d,796,1063
6bba_1ebfb80d,797,1033
6bba_1ebfb80d,798,969
6bba_1ebfb80d,800,1040
6bba_1ebfb80d,805,1058
6bba_1ebfb80d,806,925
6bba_1ebfb80d,807,1060
6bba_1ebfb80d,808,1065
6bba_1ebfb80d,562,824
6bba_1ebfb80d,563,850
6bba_1ebfb80d,565,819
6bba_1ebfb80d,566,879
6bba_1ebfb80d,567,822
6bba_1ebfb80d,568,856
6bba_1ebfb80d,569,827
6bba_1ebfb80d,570,860
6bba_1ebfb80d,571,837
6bba_1ebfb80d,572,867
6bba_1ebfb80d,575,872
6bba_1ebfb80d,576,863
6bba_1ebfb80d,577,892
6bba_1ebfb80d,582,874
6bba_1ebfb80d,583,865
6bba_1ebfb80d,584,843
6bba_1ebfb80d,585,858
6bba_1ebfb80d,586,834
6bba_1ebfb80d,587,921
6bba_1ebfb80d,588,919
6bba_1ebfb80d,591,868
6bba_1ebfb80d,592,828
6bba_1ebfb80d,593,962
6bba_1ebfb80d,813,1041
6bba_1ebfb80d,607,922
6bba_1ebfb80d,608,840
6bba_1ebfb80d,594,886
6bba_1ebfb80d,595,878
6bba_1ebfb80d,596,882
6bba_1ebfb80d,597,864
6bba_1ebfb80d,598,897
6bba_1ebfb80d,599,1056
6bba_1ebfb80d,600,991
6bba_1ebfb80d,601,841
6bba_1ebfb80d,578,959
6bba_1ebfb80d,579,835
6bba_1ebfb80d,580,954
6bba_1ebfb80d,581,857
6bba_1ebfb80d,635,964
6bba_1ebfb80d,636,887
6bba_1ebfb80d,637,896
6bba_1ebfb80d,639,871
6bba_1ebfb80d,640,982
6bba_1ebfb80d,642,821
6bba_1ebfb80d,645,927
6bba_1ebfb80d,647,956
6bba_1ebfb80d,648,902
6bba_1ebfb80d,649,895
6bba_1ebfb80d,650,936
6bba_1ebfb80d,557,1017
6bba_1ebfb80d,556,816
6bba_1ebfb80d,555,815
6bba_1ebfb80d,554,826
6bba_1ebfb80d,552,855
6bba_1ebfb80d,550,831
6bba_1ebfb80d,549,818
6bba_1ebfb80d,546,869
6bba_1ebfb80d,882,1153
6bba_1ebfb80d,883,1180
6bba_1ebfb80d,884,1129
6bba_1ebfb80d,885,1195
6bba_1ebfb80d,886,1192
6bba_1ebfb80d,887,1149
6bba_1ebfb80d,888,1134
6bba_1ebfb80d,889,1086
6bba_1ebfb80d,890,1140
6bba_1ebfb80d,859,1148
6bba_1ebfb80d,860,1224
6bba_1ebfb80d,861,1080
6bba_1ebfb80d,862,1308
6bba_1ebfb80d,863,1095
6bba_1ebfb80d,864,1126
6bba_1ebfb80d,865,1119
6bba_1ebfb80d,898,1108
6bba_1ebfb80d,899,1164
6bba_1ebfb80d,900,1197
6bba_1ebfb80d,902,1152
6bba_1ebfb80d,903,1165
6bba_1ebfb80d,904,1159
6bba_1ebfb80d,905,1144
6bba_1ebfb80d,906,1208
6bba_1ebfb80d,875,1161
6bba_1ebfb80d,876,1094
6bba_1ebfb80d,877,1097
6bba_1ebfb80d,878,1184
6bba_1ebfb80d,879,1151
6bba_1ebfb80d,880,1102
6bba_1ebfb80d,881,1132
6bba_1ebfb80d,914,1154
6bba_1ebfb80d,915,1124
6bba_1ebfb80d,916,1167
6bba_1ebfb80d,917,1204
6bba_1ebfb80d,918,1084
6bba_1ebfb80d,919,1211
6bba_1ebfb80d,920,1179
6bba_1ebfb80d,922,1143
6bba_1ebfb80d,891,1172
6bba_1ebfb80d,892,1099
6bba_1ebfb80d,893,1170
6bba_1ebfb80d,897,1123
6bba_1ebfb80d,930,1160
6bba_1ebfb80d,931,1200
6bba_1ebfb80d,932,1098
6bba_1ebfb80d,933,1112
6bba_1ebfb80d,934,1202
6bba_1ebfb80d,935,1155
6bba_1ebfb80d,936,1191
6bba_1ebfb80d,938,1107
6bba_1ebfb80d,907,1186
6bba_1ebfb80d,908,1174
6bba_1ebfb80d,909,1177
6bba_1ebfb80d,910,1072
6bba_1ebfb80d,911,1118
6bba_1ebfb80d,913,1116
6bba_1ebfb80d,946,1092
6bba_1ebfb80d,947,1183
6bba_1ebfb80d,948,1176
6bba_1ebfb80d,949,1199
6bba_1ebfb80d,950,1168
6bba_1ebfb80d,951,1243
6bba_1ebfb80d,952,1171
6bba_1ebfb80d,953,1178
6bba_1ebfb80d,954,1274
6bba_1ebfb80d,923,1175
6bba_1ebfb80d,924,1173
6bba_1ebfb80d,925,1182
6bba_1ebfb80d,926,1110
6bba_1ebfb80d,927,1130
6bba_1ebfb80d,928,1141
6bba_1ebfb80d,929,1240
6bba_1ebfb80d,962,1185
6bba_1ebfb80d,963,1209
6bba_1ebfb80d,964,1226
6bba_1ebfb80d,966,1093
6bba_1ebfb80d,967,1238
6bba_1ebfb80d,968,1216
6bba_1ebfb80d,970,1203
6bba_1ebfb80d,939,1166
6bba_1ebfb80d,940,1215
6bba_1ebfb80d,941,1217
6bba_1ebfb80d,942,1239
6bba_1ebfb80d,943,1169
6bba_1ebfb80d,944,1162
6bba_1ebfb80d,945,1187
6bba_1ebfb80d,978,1210
6bba_1ebfb80d,979,1163
6bba_1ebfb80d,980,1260
6bba_1ebfb80d,981,1237
6bba_1ebfb80d,982,1271
6bba_1ebfb80d,983,1232
6bba_1ebfb80d,985,1214
6bba_1ebfb80d,986,1245
6bba_1ebfb80d,956,1219
6bba_1ebfb80d,957,1189
6bba_1ebfb80d,958,1193
6bba_1ebfb80d,959,1067
6bba_1ebfb80d,960,1198
6bba_1ebfb80d,961,1234
6bba_1ebfb80d,994,1221
6bba_1ebfb80d,995,1293
6bba_1ebfb80d,996,1241
6bba_1ebfb80d,997,1307
6bba_1ebfb80d,998,1188
6bba_1ebfb80d,999,1223
6bba_1ebfb80d,1000,1230
6bba_1ebfb80d,1001,1254
6bba_1ebfb80d,1002,1196
6bba_1ebfb80d,971,1190
6bba_1ebfb80d,972,1248
6bba_1ebfb80d,973,1268
6bba_1ebfb80d,974,1246
6bba_1ebfb80d,975,1227
6bba_1ebfb80d,976,1235
6bba_1ebfb80d,977,1220
6bba_1ebfb80d,1012,1212
6bba_1ebfb80d,1013,1265
6bba_1ebfb80d,1015,1194
6bba_1ebfb80d,1016,1228
6bba_1ebfb80d,1017,1225
6bba_1ebfb80d,987,1206
6bba_1ebfb80d,988,1222
6bba_1ebfb80d,989,1229
6bba_1ebfb80d,990,1146
6bba_1ebfb80d,991,1231
6bba_1ebfb80d,992,1247
6bba_1ebfb80d,1027,1257
6bba_1ebfb80d,1028,1285
6bba_1ebfb80d,1029,1262
6bba_1ebfb80d,1030,1269
6bba_1ebfb80d,1031,1294
6bba_1ebfb80d,1032,1278
6bba_1ebfb80d,1033,1251
6bba_1ebfb80d,1034,1279
6bba_1ebfb80d,1003,1256
6bba_1ebfb80d,1005,1273
6bba_1ebfb80d,1006,1213
6bba_1ebfb80d,1007,1135
6bba_1ebfb80d,1008,1250
6bba_1ebfb80d,1009,1258
6bba_1ebfb80d,1042,1287
6bba_1ebfb80d,1044,1277
6bba_1ebfb80d,1045,1288
6bba_1ebfb80d,1046,1284
6bba_1ebfb80d,1047,1281
6bba_1ebfb80d,1049,1291
6bba_1ebfb80d,1022,1249
6bba_1ebfb80d,1023,1267
6bba_1ebfb80d,1024,1286
6bba_1ebfb80d,1058,1289
6bba_1ebfb80d,1059,1299
6bba_1ebfb80d,1060,1295
6bba_1ebfb80d,1061,1302
6bba_1ebfb80d,1062,1313
6bba_1ebfb80d,1065,1314
6bba_1ebfb80d,1066,1131
6bba_1ebfb80d,1035,1264
6bba_1ebfb80d,1036,1270
6bba_1ebfb80d,1038,1266
6bba_1ebfb80d,1039,1280
6bba_1ebfb80d,1040,1272
6bba_1ebfb80d,1041,1309
6bba_1ebfb80d,866,1157
6bba_1ebfb80d,868,1128
6bba_1ebfb80d,870,1147
6bba_1ebfb80d,871,1207
6bba_1ebfb80d,873,1158
6bba_1ebfb80d,874,1111
6bba_1ebfb80d,843,1069
6bba_1ebfb80d,844,1139
6bba_1ebfb80d,845,1101
6bba_1ebfb80d,846,1122
6bba_1ebfb80d,848,1145
6bba_1ebfb80d,849,1120
6bba_1ebfb80d,1051,1296
6bba_1ebfb80d,1052,1300
6bba_1ebfb80d,1053,1292
6bba_1ebfb80d,1054,1312
