dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,56,0,39.0,245.0,197.0,0.33035427,1.2217089,0.61904764,2.3778818,56.31958,5
44b6_e28840c6,57,0,57.0,165.0,219.0,0.48396847,2.128482,0.9047619,2.5235295,67.31531,4
44b6_e28840c6,58,0,6.0,241.0,23.0,0.3648495,2.4281619,0.0952381,2.472224,63.29248,1
44b6_e28840c6,59,0,39.0,173.0,47.0,0.36685395,2.4105117,0.61904764,2.472224,63.29248,3
44b6_e28840c6,60,0,35.0,252.0,154.0,0.34720546,4.6871557,0.5555556,2.5168092,66.77893,0
44b6_e28840c6,61,0,57.0,188.0,173.0,0.35456815,2.3460157,0.9047619,2.5201738,67.04712,2
44b6_e28840c6,62,0,22.0,151.0,19.0,0.39509302,2.3692396,0.34920636,2.5368643,68.38806,2
44b6_e28840c6,63,0,30.0,177.0,32.0,0.33830807,2.1362638,0.47619048,2.3891516,57.124146,2
44b6_e28840c6,64,0,22.0,174.0,67.0,0.42881817,2.8986099,0.34920636,2.472224,63.29248,3
44b6_e28840c6,65,0,45.0,172.0,47.0,0.34082353,1.9967843,0.71428573,2.4546402,61.951538,4
44b6_e28840c6,66,0,7.0,217.0,16.0,0.3898325,2.099844,0.11111111,2.42597,59.80603,2
44b6_e28840c6,67,0,23.0,237.0,216.0,0.4314179,2.992346,0.36507937,2.4861133,64.365234,5
44b6_e28840c6,68,0,41.0,222.0,182.0,0.35186982,3.082013,0.6507937,2.5368643,68.38806,1
44b6_e28840c6,69,0,33.0,152.0,46.0,0.3787597,2.6359885,0.52380955,2.5066607,65.974365,1
44b6_e28840c6,70,0,42.0,35.0,49.0,0.4217391,2.339514,0.6666667,2.5368643,68.38806,4
44b6_e28840c6,71,0,39.0,202.0,98.0,0.34861273,1.9337837,0.61904764,2.4791882,63.828857,1
44b6_e28840c6,72,0,61.0,201.0,114.0,0.3754736,2.0261765,0.96825397,2.3395221,53.637695,2
44b6_e28840c6,73,0,32.0,153.0,32.0,0.36637238,2.2899892,0.50793654,2.4652207,62.756104,1
44b6_e28840c6,74,0,19.0,193.0,57.0,0.41741017,2.9428349,0.3015873,2.499849,65.43799,5
44b6_e28840c6,75,0,23.0,184.0,10.0,0.33901006,2.110152,0.36507937,2.4546402,61.951538,1
44b6_e28840c6,76,0,44.0,94.0,51.0,0.42027816,2.5486753,0.6984127,2.5235295,67.31531,2
44b6_e28840c6,77,0,63.0,149.0,187.0,0.26339358,2.190643,1.0,1.8189738,25.209717,0
44b6_e28840c6,78,0,56.0,35.0,48.0,0.39034855,1.5889693,0.8888889,2.42597,59.80603,4
44b6_e28840c6,79,0,40.0,225.0,255.0,0.39942834,1.6258858,0.63492066,2.0002632,33.52356,1
44b6_e28840c6,80,0,55.0,130.0,234.0,0.4650222,2.4363072,0.8730159,2.5401762,68.65625,2
44b6_e28840c6,81,0,49.0,103.0,35.0,0.3447247,1.2003539,0.7777778,2.458177,62.219727,3
44b6_e28840c6,82,0,42.0,18.0,49.0,0.38486248,1.8381366,0.6666667,2.458177,62.219727,3
44b6_e28840c6,83,0,43.0,236.0,71.0,0.28068596,2.4294093,0.6825397,2.451093,61.68335,4
44b6_e28840c6,84,0,29.0,213.0,23.0,0.32026595,2.106167,0.46031746,2.5268764,67.583496,1
44b6_e28840c6,85,0,39.0,85.0,45.0,0.37916714,1.9537317,0.61904764,2.4546402,61.951538,2
44b6_e28840c6,86,0,27.0,54.0,60.0,0.4111408,2.5881126,0.42857143,2.5066607,65.974365,1
44b6_e28840c6,87,0,16.0,172.0,22.0,0.39131168,2.3077402,0.25396827,2.4546402,61.951538,2
44b6_e28840c6,88,0,26.0,54.0,55.0,0.39879206,2.404022,0.41269842,2.4475355,61.41516,4
44b6_e28840c6,89,0,23.0,122.0,20.0,0.39832574,2.312498,0.36507937,2.5368643,68.38806,0
44b6_e28840c6,90,0,41.0,103.0,39.0,0.41264337,2.0163445,0.6507937,2.4652207,62.756104,2
44b6_e28840c6,91,0,56.0,168.0,239.0,0.4180025,1.5401096,0.8888889,2.3928847,57.392334,6
44b6_e28840c6,92,0,59.0,128.0,60.0,0.25907794,1.8154799,0.93650794,2.400316,57.92871,1
44b6_e28840c6,93,0,53.0,112.0,45.0,0.30408713,1.2324549,0.84126985,2.3511617,54.44226,2
44b6_e28840c6,94,0,20.0,200.0,11.0,0.34848472,2.265839,0.31746033,2.4791882,63.828857,2
44b6_e28840c6,95,0,17.0,200.0,37.0,0.48707014,1.8817346,0.26984128,2.4403894,60.878784,4
44b6_e28840c6,96,0,63.0,67.0,92.0,0.31711632,2.4406698,1.0,1.8992338,28.696167,0
44b6_e28840c6,97,0,56.0,101.0,230.0,0.37733436,2.5571942,0.8888889,2.4223385,59.53784,2
44b6_e28840c6,98,0,34.0,230.0,91.0,0.34685922,3.3358905,0.53968257,2.5401762,68.65625,2
44b6_e28840c6,99,0,55.0,163.0,142.0,0.43744653,1.931387,0.8730159,2.5434792,68.92444,3
44b6_e28840c6,100,0,58.0,186.0,99.0,0.2906503,2.0850666,0.9206349,2.3928847,57.392334,1
44b6_e28840c6,101,0,49.0,247.0,134.0,0.324473,1.7253318,0.7777778,2.4368005,60.610596,8
44b6_e28840c6,102,0,37.0,255.0,217.0,0.42320347,1.8823893,0.5873016,2.092004,38.350952,4
44b6_e28840c6,103,0,5.0,175.0,17.0,0.39328668,2.2786684,0.07936508,2.4475355,61.41516,3
44b6_e28840c6,104,0,60.0,139.0,71.0,0.39347872,1.845648,0.95238096,2.5368643,68.38806,2
44b6_e28840c6,105,0,18.0,133.0,44.0,0.4194847,2.4833941,0.2857143,2.451093,61.68335,2
44b6_e28840c6,106,0,47.0,171.0,251.0,0.4752487,1.9474434,0.74603176,2.3891516,57.124146,5
44b6_e28840c6,107,0,57.0,170.0,255.0,0.4779348,1.6431848,0.9047619,2.120863,39.960083,3
44b6_e28840c6,108,0,59.0,194.0,255.0,0.3124644,1.7686367,0.93650794,2.010875,34.059937,1
44b6_e28840c6,109,0,47.0,51.0,36.0,0.36018735,1.948045,0.74603176,2.472224,63.29248,1
44b6_e28840c6,110,0,50.0,44.0,56.0,0.39960685,1.4888592,0.7936508,2.4687274,63.024292,4
44b6_e28840c6,111,0,32.0,243.0,224.0,0.43429917,1.8402013,0.50793654,2.5100527,66.24255,4
44b6_e28840c6,112,0,59.0,154.0,241.0,0.45492172,1.3291451,0.93650794,2.3778818,56.31958,3
44b6_e28840c6,113,0,40.0,32.0,63.0,0.40124452,2.4895406,0.63492066,2.472224,63.29248,3
44b6_e28840c6,114,0,45.0,227.0,207.0,0.3603448,1.9344422,0.71428573,2.475711,63.56067,2
44b6_e28840c6,115,0,42.0,175.0,133.0,0.33566254,2.4410596,0.6666667,2.3665042,55.515015,0
44b6_e28840c6,116,0,49.0,245.0,127.0,0.3226057,1.3749548,0.7777778,2.3626873,55.246826,8
44b6_e28840c6,117,0,48.0,200.0,221.0,0.39211532,1.9821912,0.7619048,2.5235295,67.31531,2
44b6_e28840c6,118,0,55.0,168.0,121.0,0.36275664,1.6097814,0.8730159,2.433201,60.342407,4
44b6_e28840c6,119,0,63.0,181.0,137.0,0.41628864,2.6832335,1.0,2.1350024,40.76465,2
44b6_e28840c6,120,0,63.0,137.0,238.0,0.42315057,1.2433679,1.0,2.1065323,39.155518,2
44b6_e28840c6,121,0,54.0,138.0,231.0,0.44600785,1.8908101,0.85714287,2.4617038,62.487915,3
44b6_e28840c6,122,0,48.0,241.0,197.0,0.33565542,1.8279246,0.7619048,2.493,64.90161,4
44b6_e28840c6,123,0,54.0,94.0,243.0,0.445442,1.9205627,0.85714287,2.5302145,67.851685,2
44b6_e28840c6,124,0,39.0,185.0,37.0,0.31844842,2.0347385,0.61904764,2.5201738,67.04712,1
44b6_e28840c6,125,0,30.0,244.0,200.0,0.35984904,2.2443922,0.47619048,2.4439676,61.146973,2
44b6_e28840c6,126,0,28.0,96.0,36.0,0.3153468,2.1588476,0.44444445,2.3395221,53.637695,1
44b6_e28840c6,127,0,41.0,74.0,60.0,0.4392681,2.20722,0.6507937,2.5268764,67.583496,4
44b6_e28840c6,128,0,57.0,177.0,78.0,0.3160854,1.134718,0.9047619,2.3928847,57.392334,4
44b6_e28840c6,129,0,30.0,132.0,31.0,0.37008563,1.6823701,0.47619048,2.3928847,57.392334,0
44b6_e28840c6,130,0,57.0,84.0,115.0,0.3974591,2.3094835,0.9047619,2.475711,63.56067,5
44b6_e28840c6,131,0,48.0,194.0,249.0,0.3727901,1.7805417,0.7619048,2.451093,61.68335,4
44b6_e28840c6,132,0,41.0,105.0,29.0,0.3495098,1.7318763,0.6507937,2.4861133,64.365234,2
44b6_e28840c6,133,0,48.0,249.0,90.0,0.27118897,1.9428692,0.7619048,2.4475355,61.41516,1
44b6_e28840c6,134,0,30.0,13.0,72.0,0.36878726,2.6542697,0.47619048,2.493,64.90161,3
44b6_e28840c6,135,0,31.0,237.0,255.0,0.45374838,2.685678,0.4920635,2.13031,40.49646,3
44b6_e28840c6,136,0,5.0,255.0,14.0,0.29982767,1.7466004,0.07936508,2.021376,34.596313,2
44b6_e28840c6,137,0,63.0,105.0,216.0,0.35660678,2.631143,1.0,2.0522413,36.205444,1
44b6_e28840c6,138,0,61.0,171.0,211.0,0.42029887,1.1945841,0.96825397,2.3928847,57.392334,2
44b6_e28840c6,139,0,49.0,157.0,246.0,0.4707196,1.9960731,0.7777778,2.4687274,63.024292,4
44b6_e28840c6,140,0,15.0,194.0,20.0,0.37607056,1.4174967,0.23809524,2.4077017,58.465088,3
44b6_e28840c6,141,0,52.0,151.0,65.0,0.34785384,1.602874,0.82539684,2.4791882,63.828857,3
44b6_e28840c6,142,0,43.0,122.0,124.0,0.38488385,3.5240963,0.6825397,2.5401762,68.65625,1
44b6_e28840c6,143,0,29.0,73.0,48.0,0.35140353,2.1627905,0.46031746,2.451093,61.68335,2
44b6_e28840c6,144,0,16.0,183.0,40.0,0.41182047,2.1113012,0.25396827,2.4439676,61.146973,1
44b6_e28840c6,145,0,42.0,166.0,22.0,0.2508854,4.1350365,0.6666667,2.499849,65.43799,0
44b6_e28840c6,146,0,45.0,39.0,119.0,0.36048397,2.8584282,0.71428573,2.5302145,67.851685,1
44b6_e28840c6,147,0,36.0,233.0,44.0,0.3513832,1.6204362,0.5714286,2.5434792,68.92444,2
44b6_e28840c6,148,0,32.0,198.0,97.0,0.37314564,2.5048203,0.50793654,2.5268764,67.583496,4
44b6_e28840c6,149,0,63.0,193.0,206.0,0.34510657,0.54273987,1.0,2.0055833,33.791748,2
44b6_e28840c6,150,0,59.0,5.0,71.0,0.38358748,2.4970071,0.93650794,2.418696,59.269653,2
44b6_e28840c6,151,0,34.0,76.0,73.0,0.36457214,1.6064792,0.53968257,2.3816502,56.58777,5
44b6_e28840c6,152,0,32.0,207.0,219.0,0.47924533,1.9862632,0.50793654,2.5434792,68.92444,2
44b6_e28840c6,153,0,63.0,207.0,169.0,0.3778068,2.9306521,1.0,2.1396742,41.032837,2
44b6_e28840c6,154,0,40.0,0.0,53.0,0.3985853,2.2174172,0.63492066,2.0968692,38.61914,4
44b6_e28840c6,155,0,56.0,210.0,93.0,0.28458312,1.7740299,0.8888889,2.4223385,59.53784,3
44b6_e28840c6,156,0,30.0,253.0,185.0,0.3279773,2.4729202,0.47619048,2.3665042,55.515015,2
44b6_e28840c6,157,0,41.0,188.0,191.0,0.37014762,1.9480432,0.6507937,2.5168092,66.77893,2
44b6_e28840c6,158,0,17.0,111.0,77.0,0.4203879,1.5251399,0.26984128,2.458177,62.219727,5
44b6_e28840c6,159,0,39.0,163.0,225.0,0.40742955,2.115319,0.61904764,2.4368005,60.610596,6
44b6_e28840c6,160,0,42.0,185.0,223.0,0.4146539,2.612295,0.6666667,2.5401762,68.65625,4
44b6_e28840c6,161,0,19.0,132.0,105.0,0.3768569,2.767527,0.3015873,2.5032594,65.70618,0
44b6_e28840c6,162,0,62.0,132.0,203.0,0.35439247,5.834371,0.984127,2.32382,52.56494,0
44b6_e28840c6,163,0,63.0,215.0,147.0,0.32304648,1.67589,1.0,2.0772712,37.546387,2
44b6_e28840c6,164,0,8.0,226.0,38.0,0.35962248,1.7737339,0.12698413,2.5032594,65.70618,1
44b6_e28840c6,165,0,41.0,255.0,229.0,0.37515998,1.0976775,0.6507937,2.0723133,37.2782,3
44b6_e28840c6,166,0,40.0,193.0,211.0,0.38908878,1.3823047,0.63492066,2.3854067,56.855957,4
44b6_e28840c6,167,0,37.0,133.0,58.0,0.33923662,2.010055,0.5873016,2.3778818,56.31958,1
44b6_e28840c6,168,0,52.0,108.0,67.0,0.32602128,1.1025072,0.82539684,2.2876928,50.151245,3
44b6_e28840c6,169,0,52.0,76.0,86.0,0.36975747,1.7419817,0.82539684,2.4652207,62.756104,1
44b6_e28840c6,170,0,50.0,97.0,95.0,0.34226105,2.894747,0.7936508,2.4617038,62.487915,4
44b6_e28840c6,171,0,12.0,177.0,255.0,0.48423865,1.8508375,0.1904762,2.1350024,40.76465,4
44b6_e28840c6,172,0,54.0,201.0,117.0,0.29932946,0.87993246,0.85714287,2.2503867,47.73755,5
44b6_e28840c6,173,0,33.0,54.0,94.0,0.3594823,2.1973977,0.52380955,2.4475355,61.41516,3
44b6_e28840c6,174,0,63.0,119.0,151.0,0.4279868,2.414486,1.0,2.1396742,41.032837,3
44b6_e28840c6,175,0,60.0,210.0,154.0,0.29649255,1.0263747,0.95238096,2.3038893,51.224,4
44b6_e28840c6,176,0,48.0,142.0,107.0,0.3675529,2.8734462,0.7619048,2.5335438,68.11987,2
44b6_e28840c6,177,0,60.0,122.0,133.0,0.3007782,1.8924338,0.95238096,2.3854067,56.855957,1
44b6_e28840c6,178,0,59.0,145.0,116.0,0.26955837,2.0542006,0.93650794,2.3741014,56.05139,1
44b6_e28840c6,179,0,58.0,200.0,145.0,0.2755758,1.0416713,0.9206349,2.3038893,51.224,5
44b6_e28840c6,180,0,33.0,216.0,233.0,0.51144254,1.8644929,0.52380955,2.475711,63.56067,3
44b6_e28840c6,181,0,46.0,156.0,85.0,0.3873556,1.8733324,0.73015875,2.5134354,66.51074,8
44b6_e28840c6,182,0,9.0,198.0,35.0,0.41790086,0.94159824,0.14285715,2.3158891,52.028564,2
44b6_e28840c6,183,0,23.0,235.0,67.0,0.37042087,1.6795535,0.36507937,2.429591,60.07422,6
44b6_e28840c6,184,0,59.0,143.0,255.0,0.40575778,1.7097265,0.93650794,1.9566469,31.378052,2
44b6_e28840c6,185,0,59.0,166.0,76.0,0.31055155,1.0124885,0.93650794,2.3038893,51.224,3
44b6_e28840c6,186,0,56.0,216.0,100.0,0.27263668,1.3964275,0.8888889,2.4040146,58.1969,3
44b6_e28840c6,187,0,56.0,177.0,247.0,0.333143,0.5408712,0.8888889,2.3038893,51.224,5
44b6_e28840c6,188,0,16.0,167.0,39.0,0.4137985,2.1170416,0.25396827,2.42597,59.80603,2
44b6_e28840c6,189,0,52.0,246.0,178.0,0.3189737,1.9305147,0.82539684,2.5235295,67.31531,3
44b6_e28840c6,190,0,49.0,182.0,71.0,0.39213967,1.719335,0.7777778,2.5401762,68.65625,8
44b6_e28840c6,191,0,45.0,143.0,90.0,0.37143177,1.616143,0.71428573,2.429591,60.07422,5
44b6_e28840c6,192,0,25.0,205.0,31.0,0.31090713,0.616356,0.3968254,2.2419267,47.20117,4
44b6_e28840c6,193,0,28.0,255.0,106.0,0.3697947,1.5467726,0.44444445,2.1396742,41.032837,4
44b6_e28840c6,194,0,58.0,161.0,95.0,0.3534862,2.2258723,0.9206349,2.5335438,68.11987,4
44b6_e28840c6,195,0,59.0,219.0,111.0,0.23557515,0.71401346,0.93650794,2.216155,45.59204,4
44b6_e28840c6,196,0,32.0,59.0,78.0,0.38378558,1.9983143,0.50793654,2.451093,61.68335,1
44b6_e28840c6,197,0,30.0,230.0,207.0,0.37363127,2.2845519,0.47619048,2.5368643,68.38806,3
44b6_e28840c6,198,0,58.0,67.0,65.0,0.3605998,2.2438657,0.9206349,2.5302145,67.851685,0
44b6_e28840c6,199,0,58.0,164.0,230.0,0.37951356,0.5930807,0.9206349,2.233402,46.664795,5
44b6_e28840c6,200,0,28.0,113.0,37.0,0.3630025,1.6294198,0.44444445,2.4113774,58.733276,2
44b6_e28840c6,201,0,36.0,200.0,201.0,0.4064492,2.286648,0.5714286,2.5401762,68.65625,2
44b6_e28840c6,202,0,30.0,177.0,12.0,0.27726325,1.4027029,0.47619048,2.4687274,63.024292,2
44b6_e28840c6,203,0,27.0,182.0,51.0,0.32926822,1.6504071,0.42857143,2.3778818,56.31958,3
44b6_e28840c6,204,0,22.0,238.0,228.0,0.42835692,2.4114683,0.34920636,2.5201738,67.04712,3
44b6_e28840c6,205,0,29.0,14.0,233.0,0.31749448,3.1305163,0.46031746,2.5434792,68.92444,0
44b6_e28840c6,206,0,50.0,20.0,69.0,0.3564568,1.6522304,0.7936508,2.4223385,59.53784,3
44b6_e28840c6,207,0,63.0,159.0,92.0,0.37479988,1.9369049,1.0,2.1396742,41.032837,3
44b6_e28840c6,208,0,47.0,76.0,20.0,0.3189747,1.9956089,0.74603176,2.5401762,68.65625,1
44b6_e28840c6,209,0,47.0,52.0,94.0,0.3719255,2.29292,0.74603176,2.5201738,67.04712,2
44b6_e28840c6,210,0,54.0,136.0,137.0,0.31915757,1.8152095,0.85714287,2.3741014,56.05139,3
44b6_e28840c6,211,0,59.0,152.0,156.0,0.3044244,0.95049727,0.93650794,2.311903,51.760376,1
44b6_e28840c6,212,0,43.0,200.0,186.0,0.3343083,2.508829,0.6825397,2.5401762,68.65625,1
44b6_e28840c6,213,0,21.0,248.0,68.0,0.36923936,1.4932758,0.33333334,2.5032594,65.70618,7
44b6_e28840c6,214,0,43.0,151.0,66.0,0.32359928,1.3743781,0.6825397,2.418696,59.269653,2
44b6_e28840c6,215,0,32.0,194.0,80.0,0.35274863,1.9420494,0.50793654,2.475711,63.56067,4
44b6_e28840c6,216,0,0.0,224.0,39.0,0.36880663,1.5869087,0.0,1.9340899,30.305298,1
44b6_e28840c6,217,0,53.0,242.0,135.0,0.32078207,1.9757683,0.84126985,2.5434792,68.92444,5
44b6_e28840c6,218,0,50.0,188.0,82.0,0.30380368,1.5467745,0.7936508,2.4475355,61.41516,3
44b6_e28840c6,219,0,63.0,107.0,112.0,0.42252943,2.0299,1.0,2.1065323,39.155518,5
44b6_e28840c6,220,0,53.0,118.0,106.0,0.31618187,1.0468824,0.84126985,2.233402,46.664795,6
44b6_e28840c6,221,0,30.0,15.0,123.0,0.43296725,1.6814345,0.47619048,2.5401762,68.65625,2
44b6_e28840c6,222,0,40.0,154.0,85.0,0.36125913,1.7985115,0.63492066,2.4687274,63.024292,6
44b6_e28840c6,223,0,56.0,105.0,87.0,0.34480804,1.036252,0.8888889,2.400316,57.92871,6
44b6_e28840c6,224,0,45.0,162.0,48.0,0.2624854,1.1695968,0.71428573,2.3588579,54.978638,4
44b6_e28840c6,225,0,4.0,243.0,229.0,0.4280003,3.4612677,0.06349207,2.5201738,67.04712,2
44b6_e28840c6,226,0,3.0,193.0,13.0,0.4232335,1.7710919,0.04761905,2.4861133,64.365234,2
44b6_e28840c6,227,0,63.0,113.0,212.0,0.3443301,1.3502836,1.0,2.0317688,35.13269,2
44b6_e28840c6,228,0,25.0,81.0,81.0,0.348245,2.428863,0.3968254,2.493,64.90161,3
44b6_e28840c6,229,0,61.0,94.0,80.0,0.31026164,3.215007,0.96825397,2.3891516,57.124146,3
44b6_e28840c6,230,0,20.0,15.0,137.0,0.40203187,1.7585219,0.31746033,2.5401762,68.65625,2
44b6_e28840c6,231,0,18.0,246.0,89.0,0.306629,2.1911938,0.2857143,2.5134354,66.51074,3
44b6_e28840c6,232,0,17.0,156.0,55.0,0.46256056,2.5530403,0.26984128,2.5434792,68.92444,3
44b6_e28840c6,233,0,43.0,227.0,169.0,0.3081072,1.4756358,0.6825397,2.4439676,61.146973,2
44b6_e28840c6,234,0,50.0,168.0,165.0,0.29254404,2.202418,0.7936508,2.4652207,62.756104,2
44b6_e28840c6,235,0,29.0,101.0,88.0,0.34745455,3.1465588,0.46031746,2.5335438,68.11987,1
44b6_e28840c6,236,0,56.0,212.0,77.0,0.23728804,1.1461216,0.8888889,2.3741014,56.05139,2
44b6_e28840c6,237,0,41.0,180.0,91.0,0.31431663,1.9683701,0.6507937,2.451093,61.68335,4
44b6_e28840c6,238,0,50.0,177.0,235.0,0.32750762,1.0836399,0.7936508,2.307903,51.492188,6
44b6_e28840c6,239,0,21.0,57.0,36.0,0.35687435,2.1350315,0.33333334,2.5032594,65.70618,3
44b6_e28840c6,240,0,44.0,106.0,63.0,0.36825186,1.6422842,0.6984127,2.4895616,64.63342,2
44b6_e28840c6,241,0,10.0,109.0,84.0,0.45578223,1.8954717,0.15873016,2.4687274,63.024292,3
44b6_e28840c6,242,0,63.0,92.0,248.0,0.46632195,1.8724784,1.0,2.1396742,41.032837,1
44b6_e28840c6,243,0,41.0,59.0,65.0,0.38519672,1.9272355,0.6507937,2.4826555,64.097046,0
44b6_e28840c6,244,0,37.0,215.0,136.0,0.33542582,1.9141877,0.5873016,2.433201,60.342407,5
44b6_e28840c6,245,0,48.0,207.0,85.0,0.22830613,1.1431569,0.7619048,2.3626873,55.246826,3
