dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,123,0,40.0,144.0,213.0,0.4339517,2.2114332,0.63492066,2.5302145,67.851685,4
44b6_415c0a3a,124,0,50.0,153.0,101.0,0.37493622,1.4058563,0.7936508,2.4791882,63.828857,2
44b6_415c0a3a,125,0,47.0,145.0,160.0,0.3559036,2.3917878,0.74603176,2.4652207,62.756104,2
44b6_415c0a3a,126,0,30.0,208.0,101.0,0.3314194,1.7401123,0.47619048,2.5335438,68.11987,2
44b6_415c0a3a,127,0,20.0,226.0,140.0,0.3342405,1.3568474,0.31746033,2.4439676,61.146973,3
44b6_415c0a3a,128,0,24.0,126.0,21.0,0.45486307,1.1247174,0.3809524,2.4113774,58.733276,5
44b6_415c0a3a,129,0,54.0,53.0,44.0,0.37955108,1.934724,0.85714287,2.5168092,66.77893,2
44b6_415c0a3a,130,0,63.0,52.0,44.0,0.31417426,0.30596262,1.0,1.7589635,22.79602,3
44b6_415c0a3a,131,0,55.0,138.0,133.0,0.34102923,1.8336109,0.8730159,2.4077017,58.465088,2
44b6_415c0a3a,132,0,37.0,206.0,220.0,0.34454986,2.3203037,0.5873016,2.4687274,63.024292,3
44b6_415c0a3a,133,0,22.0,137.0,38.0,0.51844484,1.4621993,0.34920636,2.5134354,66.51074,3
44b6_415c0a3a,134,0,44.0,147.0,222.0,0.42012903,1.8930441,0.6984127,2.5434792,68.92444,2
44b6_415c0a3a,135,0,17.0,219.0,210.0,0.30139124,3.689271,0.26984128,2.5032594,65.70618,1
44b6_415c0a3a,136,0,3.0,162.0,32.0,0.3927281,1.9309049,0.04761905,2.4895616,64.63342,1
44b6_415c0a3a,137,0,7.0,123.0,16.0,0.39235976,1.0499475,0.11111111,2.3588579,54.978638,2
44b6_415c0a3a,138,0,28.0,204.0,113.0,0.34835103,1.4079812,0.44444445,2.4439676,61.146973,1
44b6_415c0a3a,139,0,38.0,255.0,255.0,0.32401806,2.677196,0.6031746,1.7994134,24.405151,2
44b6_415c0a3a,140,0,56.0,216.0,244.0,0.37098324,1.8086805,0.8888889,2.5434792,68.92444,3
44b6_415c0a3a,141,0,17.0,144.0,59.0,0.50680566,2.142631,0.26984128,2.5335438,68.11987,5
44b6_415c0a3a,142,0,32.0,112.0,66.0,0.41268572,1.9525418,0.50793654,2.493,64.90161,2
44b6_415c0a3a,143,0,23.0,203.0,196.0,0.30314857,3.2160757,0.36507937,2.4652207,62.756104,1
44b6_415c0a3a,144,0,39.0,105.0,68.0,0.3933957,1.7977185,0.61904764,2.400316,57.92871,3
44b6_415c0a3a,145,0,60.0,143.0,146.0,0.37365156,2.5790672,0.95238096,2.493,64.90161,2
44b6_415c0a3a,146,0,19.0,198.0,99.0,0.42752004,2.2252567,0.3015873,2.5434792,68.92444,2
44b6_415c0a3a,147,0,52.0,94.0,203.0,0.33197924,4.1269507,0.82539684,2.5434792,68.92444,2
44b6_415c0a3a,148,0,25.0,141.0,63.0,0.41903967,0.9406236,0.3968254,2.42597,59.80603,4
44b6_415c0a3a,149,0,52.0,61.0,41.0,0.3913275,1.8519218,0.82539684,2.475711,63.56067,3
44b6_415c0a3a,150,0,37.0,123.0,79.0,0.39908165,2.7744923,0.5873016,2.499849,65.43799,3
44b6_415c0a3a,151,0,60.0,81.0,155.0,0.40623537,2.8129187,0.95238096,2.5401762,68.65625,1
44b6_415c0a3a,152,0,60.0,52.0,70.0,0.37327975,2.117861,0.95238096,2.5201738,67.04712,1
44b6_415c0a3a,153,0,8.0,208.0,86.0,0.28926757,2.4346287,0.12698413,2.3928847,57.392334,1
44b6_415c0a3a,154,0,63.0,169.0,233.0,0.35720053,3.4967942,1.0,2.1396742,41.032837,1
44b6_415c0a3a,155,0,7.0,229.0,119.0,0.3524024,1.0730779,0.11111111,2.3038893,51.224,4
44b6_415c0a3a,156,0,36.0,130.0,170.0,0.3808554,2.7877073,0.5714286,2.5066607,65.974365,0
44b6_415c0a3a,157,0,34.0,69.0,64.0,0.33425143,2.9307506,0.53968257,2.4791882,63.828857,1
44b6_415c0a3a,158,0,18.0,255.0,215.0,0.30512717,1.2499161,0.2857143,2.0369256,35.40088,1
44b6_415c0a3a,159,0,41.0,102.0,38.0,0.45018023,1.2739432,0.6507937,2.4113774,58.733276,3
44b6_415c0a3a,160,0,17.0,162.0,140.0,0.4169035,2.3141866,0.26984128,2.5434792,68.92444,2
44b6_415c0a3a,161,0,21.0,50.0,10.0,0.36001325,2.4764528,0.33333334,2.4687274,63.024292,2
44b6_415c0a3a,162,0,19.0,138.0,78.0,0.40623713,2.0575697,0.3015873,2.4617038,62.487915,3
44b6_415c0a3a,163,0,53.0,171.0,155.0,0.28713134,1.6101298,0.84126985,2.3741014,56.05139,3
44b6_415c0a3a,164,0,25.0,129.0,25.0,0.47935095,1.1949646,0.3968254,2.4113774,58.733276,6
44b6_415c0a3a,165,0,26.0,104.0,12.0,0.34834254,0.5096298,0.41269842,2.2836077,49.883057,3
44b6_415c0a3a,166,0,58.0,220.0,255.0,0.3637467,1.5636487,0.9206349,2.13031,40.49646,3
44b6_415c0a3a,167,0,55.0,141.0,242.0,0.329503,2.7177002,0.8730159,2.4791882,63.828857,1
44b6_415c0a3a,168,0,33.0,56.0,110.0,0.32307744,2.6501577,0.52380955,2.4826555,64.097046,1
44b6_415c0a3a,169,0,42.0,204.0,230.0,0.32127765,1.9070094,0.6666667,2.5168092,66.77893,2
44b6_415c0a3a,170,0,16.0,132.0,27.0,0.40211165,0.84151185,0.25396827,2.3891516,57.124146,5
44b6_415c0a3a,171,0,61.0,131.0,120.0,0.32771003,1.9766498,0.96825397,2.3472948,54.174072,1
44b6_415c0a3a,172,0,13.0,192.0,161.0,0.39169058,2.936557,0.20634921,2.5434792,68.92444,1
44b6_415c0a3a,173,0,63.0,201.0,239.0,0.25103423,1.0870363,1.0,1.8317839,25.746094,1
44b6_415c0a3a,174,0,11.0,248.0,255.0,0.31256273,2.9289641,0.17460318,2.120863,39.960083,3
44b6_415c0a3a,175,0,44.0,184.0,207.0,0.30882362,2.253565,0.6984127,2.458177,62.219727,1
44b6_415c0a3a,176,0,57.0,64.0,103.0,0.38954103,1.9054204,0.9047619,2.5302145,67.851685,1
44b6_415c0a3a,177,0,6.0,169.0,146.0,0.38898116,1.7913553,0.0952381,2.4475355,61.41516,1
44b6_415c0a3a,178,0,38.0,223.0,248.0,0.30403388,2.4073725,0.6031746,2.4617038,62.487915,5
44b6_415c0a3a,179,0,34.0,103.0,95.0,0.4328879,2.1576738,0.53968257,2.5434792,68.92444,0
44b6_415c0a3a,180,0,18.0,211.0,181.0,0.32846466,2.8628092,0.2857143,2.499849,65.43799,4
44b6_415c0a3a,181,0,28.0,54.0,32.0,0.33627105,2.6971085,0.44444445,2.5066607,65.974365,2
44b6_415c0a3a,182,0,40.0,0.0,44.0,0.2885017,5.291343,0.63492066,2.1396742,41.032837,0
44b6_415c0a3a,183,0,37.0,136.0,63.0,0.383311,1.3667986,0.5873016,2.451093,61.68335,3
44b6_415c0a3a,184,0,33.0,223.0,174.0,0.2867986,1.4410442,0.52380955,2.3356164,53.369507,2
44b6_415c0a3a,185,0,48.0,181.0,136.0,0.29152396,1.5070271,0.7619048,2.4687274,63.024292,4
44b6_415c0a3a,186,0,8.0,221.0,178.0,0.29094467,2.462424,0.12698413,2.3928847,57.392334,3
44b6_415c0a3a,187,0,34.0,211.0,232.0,0.3104631,1.8604889,0.53968257,2.433201,60.342407,3
44b6_415c0a3a,188,0,32.0,66.0,132.0,0.32896864,2.717117,0.50793654,2.5401762,68.65625,1
44b6_415c0a3a,189,0,32.0,141.0,62.0,0.37323362,1.1456072,0.50793654,2.4077017,58.465088,2
44b6_415c0a3a,190,0,34.0,181.0,166.0,0.32979202,1.9800336,0.53968257,2.5401762,68.65625,3
44b6_415c0a3a,191,0,31.0,255.0,255.0,0.28288472,1.1016853,0.4920635,1.6945525,20.382324,3
44b6_415c0a3a,192,0,30.0,206.0,150.0,0.30475768,0.98850036,0.47619048,2.3703089,55.783203,2
44b6_415c0a3a,193,0,30.0,173.0,88.0,0.36622027,1.446331,0.47619048,2.4077017,58.465088,3
44b6_415c0a3a,194,0,37.0,191.0,199.0,0.3081836,1.9602726,0.5873016,2.429591,60.07422,3
44b6_415c0a3a,195,0,28.0,147.0,176.0,0.35939875,3.012818,0.44444445,2.5268764,67.583496,0
44b6_415c0a3a,196,0,63.0,139.0,143.0,0.38621658,2.115822,1.0,2.1350024,40.76465,2
44b6_415c0a3a,197,0,9.0,181.0,216.0,0.32154846,1.9270475,0.14285715,2.451093,61.68335,1
44b6_415c0a3a,198,0,26.0,121.0,65.0,0.36900857,1.4279808,0.41269842,2.3703089,55.783203,2
44b6_415c0a3a,199,0,8.0,105.0,5.0,0.37878722,1.946972,0.12698413,2.4687274,63.024292,3
44b6_415c0a3a,200,0,28.0,230.0,180.0,0.31962845,1.6269784,0.44444445,2.458177,62.219727,2
44b6_415c0a3a,201,0,5.0,159.0,11.0,0.28846478,2.3260036,0.07936508,2.5401762,68.65625,0
44b6_415c0a3a,202,0,56.0,6.0,32.0,0.33086562,3.439455,0.8888889,2.5434792,68.92444,2
44b6_415c0a3a,203,0,14.0,114.0,5.0,0.3942324,1.4736516,0.22222222,2.429591,60.07422,3
44b6_415c0a3a,204,0,10.0,231.0,147.0,0.2541206,1.6409949,0.15873016,2.3891516,57.124146,3
44b6_415c0a3a,205,0,40.0,187.0,137.0,0.29566276,1.2743645,0.63492066,2.3928847,57.392334,4
44b6_415c0a3a,206,0,2.0,146.0,174.0,0.4217733,2.4394255,0.031746034,2.4687274,63.024292,0
44b6_415c0a3a,207,0,44.0,99.0,13.0,0.36444232,0.8586529,0.6984127,2.4895616,64.63342,3
44b6_415c0a3a,208,0,61.0,62.0,132.0,0.37738997,2.6470416,0.96825397,2.42597,59.80603,0
44b6_415c0a3a,209,0,37.0,153.0,158.0,0.3668639,2.558247,0.5873016,2.5268764,67.583496,2
44b6_415c0a3a,210,0,40.0,175.0,137.0,0.2954867,1.4941132,0.63492066,2.4403894,60.878784,4
44b6_415c0a3a,211,0,15.0,88.0,42.0,0.3292662,3.5491447,0.23809524,2.5335438,68.11987,3
44b6_415c0a3a,212,0,59.0,162.0,176.0,0.29003266,1.6515547,0.93650794,2.433201,60.342407,1
44b6_415c0a3a,213,0,48.0,240.0,220.0,0.265733,1.788146,0.7619048,2.4546402,61.951538,1
44b6_415c0a3a,214,0,33.0,201.0,133.0,0.2978633,1.5683023,0.52380955,2.4617038,62.487915,1
44b6_415c0a3a,215,0,61.0,142.0,205.0,0.3306744,2.9837425,0.96825397,2.429591,60.07422,1
44b6_415c0a3a,216,0,4.0,240.0,146.0,0.26316568,2.1127975,0.06349207,2.4150422,59.001465,1
44b6_415c0a3a,217,0,22.0,168.0,180.0,0.3627494,2.552175,0.34920636,2.5401762,68.65625,1
44b6_415c0a3a,218,0,63.0,178.0,255.0,0.26916218,3.5211575,1.0,1.7794183,23.600586,0
44b6_415c0a3a,219,0,25.0,90.0,100.0,0.37211508,2.2174387,0.3968254,2.5368643,68.38806,0
44b6_415c0a3a,220,0,22.0,154.0,141.0,0.3868474,1.7462353,0.34920636,2.5134354,66.51074,1
44b6_415c0a3a,221,0,41.0,46.0,93.0,0.35292217,2.811011,0.6507937,2.5368643,68.38806,1
44b6_415c0a3a,222,0,63.0,89.0,224.0,0.30540052,2.3396862,1.0,2.1350024,40.76465,0
44b6_415c0a3a,223,0,48.0,169.0,207.0,0.31389263,2.522643,0.7619048,2.4964292,65.1698,2
44b6_415c0a3a,224,0,39.0,5.0,72.0,0.2866383,2.4020295,0.61904764,2.4687274,63.024292,1
44b6_415c0a3a,225,0,13.0,56.0,14.0,0.3286529,1.7651643,0.20634921,2.4546402,61.951538,1
44b6_415c0a3a,226,0,6.0,172.0,47.0,0.36913246,1.2656159,0.0952381,2.4439676,61.146973,3
44b6_415c0a3a,227,0,39.0,0.0,0.0,0.3375931,2.5410619,0.61904764,1.7994134,24.405151,1
44b6_415c0a3a,228,0,54.0,84.0,158.0,0.38475132,2.2154145,0.85714287,2.5434792,68.92444,1
44b6_415c0a3a,229,0,20.0,107.0,99.0,0.41679174,1.6390903,0.31746033,2.5368643,68.38806,2
44b6_415c0a3a,230,0,37.0,122.0,45.0,0.436615,0.9329118,0.5873016,2.458177,62.219727,2
44b6_415c0a3a,231,0,52.0,140.0,174.0,0.29065323,2.575413,0.82539684,2.429591,60.07422,1
44b6_415c0a3a,232,0,57.0,143.0,193.0,0.3124754,2.6548252,0.9047619,2.5401762,68.65625,2
44b6_415c0a3a,233,0,60.0,13.0,96.0,0.38569587,2.2566345,0.95238096,2.5401762,68.65625,1
44b6_415c0a3a,234,0,8.0,246.0,161.0,0.25937423,1.0718002,0.12698413,2.3778818,56.31958,1
44b6_415c0a3a,235,0,52.0,90.0,77.0,0.37809497,1.7393992,0.82539684,2.4617038,62.487915,2
44b6_415c0a3a,236,0,24.0,248.0,255.0,0.29660228,2.5170455,0.3809524,2.13031,40.49646,3
44b6_415c0a3a,237,0,22.0,176.0,161.0,0.37179816,2.7548676,0.34920636,2.5401762,68.65625,2
44b6_415c0a3a,238,0,27.0,177.0,159.0,0.34924123,2.1033003,0.42857143,2.5235295,67.31531,2
44b6_415c0a3a,239,0,14.0,194.0,100.0,0.39156187,1.4606712,0.22222222,2.472224,63.29248,3
44b6_415c0a3a,240,0,27.0,135.0,47.0,0.45260668,0.79151905,0.42857143,2.3778818,56.31958,3
