dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,1419864,0,22.0,146.0,109.0,1.1159292,3.500919,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1419865,0,42.0,89.0,101.0,1.101263,3.6302788,0.6666667,2.5434792,68.92444,2
44b6_deabac95,1419866,0,50.0,103.0,104.0,1.0935647,4.3569093,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1419867,0,30.0,141.0,32.0,1.0959594,3.4985726,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1419868,0,44.0,109.0,144.0,1.0743788,3.096963,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1419869,0,8.0,159.0,107.0,1.0648428,3.6104326,0.12698413,2.5434792,68.92444,0
44b6_deabac95,1419870,0,47.0,95.0,174.0,1.0602754,4.5674286,0.74603176,2.5434792,68.92444,2
44b6_deabac95,1419871,0,5.0,126.0,112.0,1.0372134,2.5805144,0.07936508,2.5401762,68.65625,1
44b6_deabac95,1419872,0,55.0,65.0,215.0,1.0474169,3.508344,0.8730159,2.5434792,68.92444,1
44b6_deabac95,1419873,0,36.0,127.0,96.0,1.0519155,4.097803,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1419874,0,40.0,127.0,29.0,1.028291,1.6392872,0.63492066,2.5434792,68.92444,2
44b6_deabac95,1419875,0,27.0,109.0,171.0,1.0326099,3.7079527,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1419876,0,10.0,146.0,166.0,1.0374829,4.7472773,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1419877,0,56.0,81.0,109.0,1.0241125,3.981406,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1419878,0,6.0,171.0,61.0,1.0253277,2.1509273,0.0952381,2.5434792,68.92444,1
44b6_deabac95,1419879,0,57.0,63.0,121.0,1.0042472,1.5283148,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1419880,0,45.0,85.0,220.0,1.0114727,3.058316,0.71428573,2.5434792,68.92444,0
44b6_deabac95,1419881,0,15.0,118.0,231.0,1.0060132,4.1641173,0.23809524,2.5434792,68.92444,0
44b6_deabac95,1419882,0,27.0,113.0,100.0,0.992616,3.624641,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1419883,0,32.0,96.0,73.0,0.9788387,3.4239054,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1419884,0,45.0,87.0,89.0,0.9690542,2.4024065,0.71428573,2.5401762,68.65625,1
44b6_deabac95,1419885,0,60.0,52.0,219.0,0.9679958,2.6852262,0.95238096,2.5401762,68.65625,1
44b6_deabac95,1419886,0,15.0,125.0,119.0,0.9591051,2.541065,0.23809524,2.5434792,68.92444,1
44b6_deabac95,1419887,0,4.0,125.0,9.0,0.94771326,3.2279117,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1419888,0,7.0,145.0,9.0,0.9455163,3.7812867,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1419889,0,26.0,105.0,48.0,0.93604606,3.7946985,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1419890,0,54.0,49.0,13.0,0.9368153,3.0766387,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1419891,0,15.0,123.0,158.0,0.9307662,3.849036,0.23809524,2.5434792,68.92444,1
44b6_deabac95,1419892,0,59.0,56.0,194.0,0.92571986,3.1224666,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1419893,0,55.0,97.0,25.0,0.9295391,1.3405854,0.8730159,2.5434792,68.92444,2
44b6_deabac95,1419894,0,19.0,141.0,143.0,0.9167375,2.0993335,0.3015873,2.5434792,68.92444,1
44b6_deabac95,1419895,0,59.0,58.0,69.0,0.9207603,2.8943076,0.93650794,2.5434792,68.92444,1
44b6_deabac95,1419896,0,53.0,76.0,192.0,0.9201616,3.292652,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1419897,0,11.0,130.0,53.0,0.90167016,3.6600482,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1419898,0,39.0,99.0,41.0,0.89777315,2.0814378,0.61904764,2.5434792,68.92444,1
44b6_deabac95,1419899,0,43.0,75.0,65.0,0.89161325,3.09416,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1419900,0,5.0,133.0,135.0,0.8818946,2.8458016,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1419901,0,12.0,128.0,75.0,0.8810835,3.7210693,0.1904762,2.5434792,68.92444,1
44b6_deabac95,1419902,0,5.0,123.0,249.0,0.88236755,3.1094303,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1419903,0,47.0,55.0,157.0,0.8621132,4.585776,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1419904,0,6.0,144.0,38.0,0.85286736,2.4511642,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1419905,0,43.0,96.0,194.0,0.85723436,2.801653,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1419906,0,29.0,109.0,214.0,0.85773426,2.7978392,0.46031746,2.5434792,68.92444,1
44b6_deabac95,1419907,0,53.0,59.0,245.0,0.8542143,3.8842158,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1419908,0,49.0,82.0,43.0,0.8459622,2.8156564,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1419909,0,52.0,65.0,62.0,0.8416253,2.2788992,0.82539684,2.5401762,68.65625,2
44b6_deabac95,1419910,0,30.0,83.0,132.0,0.8300628,2.051607,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1419911,0,34.0,116.0,31.0,0.81328344,0.9787581,0.53968257,2.5401762,68.65625,2
44b6_deabac95,1419912,0,2.0,114.0,152.0,0.8167005,3.1498666,0.031746034,2.4687274,63.024292,0
44b6_deabac95,1419913,0,57.0,71.0,180.0,0.8224903,2.4166687,0.9047619,2.5401762,68.65625,1
44b6_deabac95,1419914,0,28.0,109.0,75.0,0.80758154,2.4163384,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1419915,0,25.0,99.0,15.0,0.7929662,2.9144633,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1419916,0,7.0,107.0,195.0,0.7874918,2.9529126,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1419917,0,43.0,69.0,28.0,0.79501647,2.8834853,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1419918,0,5.0,131.0,87.0,0.7796708,2.1790524,0.07936508,2.5401762,68.65625,1
44b6_deabac95,1419919,0,10.0,131.0,206.0,0.7728674,2.6029577,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1419920,0,33.0,96.0,244.0,0.77910507,3.7017627,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1419921,0,18.0,140.0,24.0,0.763511,2.037233,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1419922,0,14.0,116.0,11.0,0.75198746,1.0283135,0.22222222,2.5335438,68.11987,3
44b6_deabac95,1419923,0,28.0,83.0,192.0,0.7380066,2.526089,0.44444445,2.5401762,68.65625,0
44b6_deabac95,1419924,0,39.0,72.0,205.0,0.73987424,3.773481,0.61904764,2.5434792,68.92444,0
44b6_deabac95,1419925,0,25.0,130.0,153.0,0.729569,0.9995579,0.3968254,2.5434792,68.92444,1
44b6_deabac95,1419926,0,59.0,33.0,227.0,0.7357318,2.7044418,0.93650794,2.5434792,68.92444,1
44b6_deabac95,1419927,0,38.0,103.0,196.0,0.72424126,1.707515,0.6031746,2.5335438,68.11987,1
44b6_deabac95,1419928,0,33.0,97.0,177.0,0.7283029,1.7619969,0.52380955,2.5434792,68.92444,2
44b6_deabac95,1419929,0,20.0,107.0,7.0,0.7223944,1.3002924,0.31746033,2.5434792,68.92444,2
44b6_deabac95,1419930,0,32.0,98.0,100.0,0.7210446,1.4680562,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1419931,0,36.0,103.0,129.0,0.71431607,1.1442091,0.5714286,2.5401762,68.65625,0
44b6_deabac95,1419932,0,21.0,98.0,129.0,0.7097126,1.921086,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1419933,0,55.0,50.0,48.0,0.71539664,2.826607,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1419934,0,53.0,83.0,168.0,0.70977855,2.6375558,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1419935,0,43.0,75.0,150.0,0.6922358,1.8127698,0.6825397,2.5368643,68.38806,1
44b6_deabac95,1419936,0,40.0,68.0,111.0,0.68928766,2.713545,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1419937,0,17.0,123.0,101.0,0.67594135,1.1450893,0.26984128,2.5401762,68.65625,1
44b6_deabac95,1419938,0,11.0,108.0,114.0,0.66353786,1.2546431,0.17460318,2.5401762,68.65625,0
44b6_deabac95,1419939,0,35.0,77.0,158.0,0.6717839,2.4909322,0.5555556,2.5434792,68.92444,1
44b6_deabac95,1419940,0,26.0,97.0,214.0,0.6703173,1.8318218,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1419941,0,57.0,24.0,238.0,0.6761479,2.4097366,0.9047619,2.5434792,68.92444,1
44b6_deabac95,1419942,0,9.0,109.0,211.0,0.66564196,2.0299425,0.14285715,2.5434792,68.92444,0
44b6_deabac95,1419943,0,30.0,72.0,221.0,0.66785693,3.2120519,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1419944,0,49.0,48.0,237.0,0.6609548,2.3207357,0.7777778,2.5434792,68.92444,1
44b6_deabac95,1419945,0,42.0,63.0,190.0,0.63506436,2.0757518,0.6666667,2.5434792,68.92444,0
44b6_deabac95,1419946,0,43.0,81.0,181.0,0.6236875,1.6077915,0.6825397,2.5268764,67.583496,0
44b6_deabac95,1419947,0,23.0,104.0,246.0,0.6223915,2.1712348,0.36507937,2.5434792,68.92444,2
44b6_deabac95,1419948,0,17.0,100.0,236.0,0.61955404,2.621464,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1419949,0,49.0,46.0,203.0,0.6168931,1.6517851,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1419950,0,30.0,97.0,154.0,0.54351985,1.2235578,0.47619048,2.5401762,68.65625,0
44b6_deabac95,1419951,0,4.0,93.0,250.0,0.5238012,1.8757379,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1419952,0,31.0,79.0,238.0,0.5262077,2.2679005,0.4920635,2.5434792,68.92444,1
44b6_deabac95,1419953,0,57.0,30.0,176.0,0.44362766,2.04618,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1419954,0,18.0,80.0,242.0,0.44282553,2.009976,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1419955,0,43.0,67.0,233.0,0.40997308,1.6075529,0.6825397,2.5401762,68.65625,0
44b6_deabac95,1419956,0,34.0,50.0,222.0,0.3751751,3.3224275,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1419957,0,33.0,47.0,247.0,0.3607333,3.012776,0.52380955,2.5434792,68.92444,0
44b6_deabac95,1419958,0,51.0,25.0,211.0,0.3082221,1.4854271,0.8095238,2.5401762,68.65625,0
44b6_deabac95,1419959,1,33.0,140.0,10.0,1.6567554,4.397892,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1419960,1,47.0,119.0,19.0,1.6082431,2.6529372,0.74603176,2.5434792,68.92444,1
44b6_deabac95,1419961,1,14.0,166.0,47.0,1.6231338,4.5574474,0.22222222,2.5434792,68.92444,2
44b6_deabac95,1419962,1,50.0,111.0,18.0,1.5746214,2.4299178,0.7936508,2.5434792,68.92444,1
44b6_deabac95,1419963,1,47.0,115.0,71.0,1.4527177,3.784635,0.74603176,2.5434792,68.92444,1
44b6_deabac95,1419964,1,34.0,137.0,53.0,1.4217389,5.603205,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1419965,1,56.0,98.0,75.0,1.4136426,3.4429638,0.8888889,2.5434792,68.92444,2
44b6_deabac95,1419966,1,5.0,177.0,16.0,1.3946722,4.7388315,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1419967,1,53.0,59.0,83.0,1.3317869,3.4620438,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1419968,1,54.0,54.0,124.0,1.284783,2.5699952,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1419969,1,52.0,106.0,67.0,1.286516,1.9652343,0.82539684,2.5434792,68.92444,2
44b6_deabac95,1419970,1,46.0,93.0,129.0,1.2096498,2.0774539,0.73015875,2.5335438,68.11987,2
44b6_deabac95,1419971,1,54.0,93.0,130.0,1.211724,1.837061,0.85714287,2.5434792,68.92444,1
44b6_deabac95,1419972,1,40.0,132.0,24.0,1.2093835,2.3264492,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1419973,1,29.0,145.0,72.0,1.1880635,3.8659098,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1419974,1,43.0,123.0,52.0,1.1811373,3.7005672,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1419975,1,13.0,142.0,182.0,1.1679317,3.3301873,0.20634921,2.5434792,68.92444,0
44b6_deabac95,1419976,1,21.0,161.0,20.0,1.1727328,4.3564787,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1419977,1,17.0,121.0,226.0,1.1685333,4.510827,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1419978,1,46.0,111.0,140.0,1.1428375,3.1306436,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1419979,1,57.0,68.0,209.0,1.1539989,3.4192834,0.9047619,2.5434792,68.92444,1
44b6_deabac95,1419980,1,7.0,131.0,108.0,1.1068811,3.2772472,0.11111111,2.5434792,68.92444,1
44b6_deabac95,1419981,1,33.0,126.0,134.0,1.1098233,2.7711706,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1419982,1,28.0,114.0,137.0,1.1085992,2.8095374,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1419983,1,50.0,106.0,102.0,1.1047143,4.843349,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1419984,1,12.0,152.0,132.0,1.0916553,2.516746,0.1904762,2.5434792,68.92444,0
44b6_deabac95,1419985,1,24.0,127.0,182.0,1.0880426,2.6794705,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1419986,1,21.0,158.0,65.0,1.0978897,3.640002,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1419987,1,23.0,147.0,106.0,1.0812541,3.29453,0.36507937,2.5434792,68.92444,0
44b6_deabac95,1419988,1,58.0,84.0,106.0,1.0522029,3.1527612,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1419989,1,57.0,67.0,117.0,1.0334511,1.7406968,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1419990,1,27.0,115.0,94.0,1.0380995,4.5037208,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1419991,1,54.0,79.0,187.0,1.0434271,4.3558817,0.85714287,2.5434792,68.92444,1
44b6_deabac95,1419992,1,11.0,149.0,161.0,1.035681,5.0259404,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1419993,1,27.0,127.0,13.0,1.0213888,1.8720433,0.42857143,2.5434792,68.92444,2
44b6_deabac95,1419994,1,10.0,162.0,103.0,1.0327896,3.184996,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1419995,1,47.0,86.0,211.0,1.0342293,3.9929447,0.74603176,2.5434792,68.92444,1
44b6_deabac95,1419996,1,37.0,129.0,92.0,1.019141,4.4142747,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1419997,1,28.0,111.0,166.0,1.0037832,3.838442,0.44444445,2.5434792,68.92444,4
44b6_deabac95,1419998,1,61.0,56.0,212.0,1.0029427,2.112846,0.96825397,2.4687274,63.024292,1
44b6_deabac95,1419999,1,7.0,174.0,54.0,0.9968124,1.4292054,0.11111111,2.5434792,68.92444,1
44b6_deabac95,1420000,1,54.0,57.0,3.0,0.98910755,2.5494523,0.85714287,2.5401762,68.65625,0
44b6_deabac95,1420001,1,30.0,144.0,26.0,0.9964323,1.9545623,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1420002,1,2.0,142.0,116.0,0.973018,2.048109,0.031746034,2.4687274,63.024292,1
44b6_deabac95,1420003,1,48.0,97.0,169.0,0.98583657,4.1122046,0.7619048,2.5434792,68.92444,1
44b6_deabac95,1420004,1,45.0,93.0,29.0,0.9759384,3.0700185,0.71428573,2.5401762,68.65625,2
44b6_deabac95,1420005,1,11.0,148.0,5.0,0.9746693,3.7631137,0.17460318,2.5401762,68.65625,0
44b6_deabac95,1420006,1,23.0,157.0,45.0,0.9707273,2.0553894,0.36507937,2.5434792,68.92444,1
44b6_deabac95,1420007,1,45.0,96.0,191.0,0.96160126,3.6847315,0.71428573,2.5434792,68.92444,1
44b6_deabac95,1420008,1,20.0,144.0,142.0,0.9475906,2.480115,0.31746033,2.5434792,68.92444,1
44b6_deabac95,1420009,1,21.0,132.0,18.0,0.93244237,1.5438122,0.33333334,2.5434792,68.92444,1
44b6_deabac95,1420010,1,6.0,136.0,133.0,0.9396139,2.7576408,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1420011,1,49.0,86.0,79.0,0.94208324,2.5350757,0.7777778,2.5434792,68.92444,1
44b6_deabac95,1420012,1,26.0,108.0,44.0,0.9288776,3.6907673,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1420013,1,17.0,126.0,154.0,0.9250583,3.3847754,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1420014,1,14.0,126.0,69.0,0.9100269,3.6430953,0.22222222,2.5434792,68.92444,0
44b6_deabac95,1420015,1,44.0,92.0,99.0,0.9046663,2.6115367,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1420016,1,50.0,87.0,40.0,0.8914786,2.4134235,0.7936508,2.5434792,68.92444,1
44b6_deabac95,1420017,1,55.0,73.0,22.0,0.889147,3.426782,0.8730159,2.5434792,68.92444,1
44b6_deabac95,1420018,1,43.0,78.0,61.0,0.88315475,2.4323332,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1420019,1,13.0,128.0,44.0,0.8793056,2.5274441,0.20634921,2.5434792,68.92444,0
44b6_deabac95,1420020,1,33.0,87.0,71.0,0.8872673,2.6864524,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1420021,1,59.0,73.0,174.0,0.8927896,2.7811987,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1420022,1,32.0,85.0,126.0,0.8763993,2.2461982,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1420023,1,34.0,100.0,69.0,0.87214005,2.6742017,0.53968257,2.5434792,68.92444,2
44b6_deabac95,1420024,1,21.0,104.0,125.0,0.87598324,2.5782983,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1420025,1,53.0,71.0,56.0,0.84738106,2.5015209,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1420026,1,6.0,142.0,32.0,0.83706677,3.1512728,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1420027,1,7.0,126.0,5.0,0.83725226,2.6046612,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1420028,1,35.0,117.0,165.0,0.8322449,1.9496894,0.5555556,2.5434792,68.92444,1
44b6_deabac95,1420029,1,8.0,140.0,84.0,0.8234541,2.2618158,0.12698413,2.5434792,68.92444,0
44b6_deabac95,1420030,1,55.0,60.0,240.0,0.82965875,4.218365,0.8730159,2.5434792,68.92444,1
44b6_deabac95,1420031,1,39.0,104.0,38.0,0.8115983,2.4640005,0.61904764,2.5434792,68.92444,1
44b6_deabac95,1420032,1,4.0,116.0,150.0,0.80898535,2.693069,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1420033,1,56.0,53.0,41.0,0.8142712,2.5769918,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1420034,1,31.0,111.0,210.0,0.8089734,3.0301514,0.4920635,2.5434792,68.92444,2
44b6_deabac95,1420035,1,44.0,97.0,221.0,0.8048967,2.4560008,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1420036,1,28.0,109.0,69.0,0.8027207,2.249584,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1420037,1,34.0,116.0,27.0,0.8019365,1.5491577,0.53968257,2.5401762,68.65625,0
44b6_deabac95,1420038,1,35.0,99.0,238.0,0.8064711,2.686157,0.5555556,2.5434792,68.92444,1
44b6_deabac95,1420039,1,39.0,106.0,190.0,0.7957498,2.0248814,0.61904764,2.5434792,68.92444,1
44b6_deabac95,1420040,1,49.0,63.0,154.0,0.8022688,3.801534,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1420041,1,9.0,109.0,191.0,0.7854954,2.8729062,0.14285715,2.5434792,68.92444,0
44b6_deabac95,1420042,1,12.0,111.0,111.0,0.7851661,2.1560938,0.1904762,2.5401762,68.65625,0
44b6_deabac95,1420043,1,5.0,126.0,244.0,0.7837833,2.4766102,0.07936508,2.5401762,68.65625,0
44b6_deabac95,1420044,1,11.0,133.0,201.0,0.7854714,2.7819605,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1420045,1,43.0,117.0,117.0,0.7825172,3.1805806,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1420046,1,40.0,80.0,132.0,0.7641724,0.8488024,0.63492066,2.5368643,68.38806,2
44b6_deabac95,1420047,1,16.0,108.0,147.0,0.75149655,1.811837,0.25396827,2.5434792,68.92444,1
44b6_deabac95,1420048,1,37.0,105.0,126.0,0.7512092,1.3467237,0.5873016,2.5401762,68.65625,0
44b6_deabac95,1420049,1,26.0,132.0,147.0,0.7384526,1.1017945,0.41269842,2.5401762,68.65625,2
44b6_deabac95,1420050,1,34.0,90.0,35.0,0.73350793,1.6989205,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1420051,1,54.0,85.0,165.0,0.7389435,2.3007455,0.85714287,2.5434792,68.92444,1
44b6_deabac95,1420052,1,19.0,130.0,97.0,0.728261,1.9344637,0.3015873,2.5434792,68.92444,0
44b6_deabac95,1420053,1,45.0,74.0,30.0,0.71034425,1.7102066,0.71428573,2.5401762,68.65625,1
44b6_deabac95,1420054,1,32.0,87.0,192.0,0.7059982,2.923036,0.50793654,2.5401762,68.65625,0
44b6_deabac95,1420055,1,8.0,149.0,62.0,0.70557916,2.0338297,0.12698413,2.5401762,68.65625,0
44b6_deabac95,1420056,1,18.0,103.0,232.0,0.6976025,2.7232587,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1420057,1,41.0,76.0,204.0,0.69837177,2.0165532,0.6507937,2.5434792,68.92444,1
44b6_deabac95,1420058,1,44.0,65.0,187.0,0.6892547,2.477721,0.6984127,2.5368643,68.38806,3
44b6_deabac95,1420059,1,11.0,110.0,208.0,0.68810236,2.279293,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1420060,1,26.0,118.0,205.0,0.6825531,1.8377455,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1420061,1,34.0,101.0,173.0,0.6818228,1.4765079,0.53968257,2.5401762,68.65625,1
44b6_deabac95,1420062,1,59.0,27.0,234.0,0.6867046,2.5444105,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1420063,1,26.0,105.0,241.0,0.6639629,1.8064235,0.41269842,2.5434792,68.92444,2
44b6_deabac95,1420064,1,40.0,74.0,108.0,0.66748875,2.4081767,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1420065,1,26.0,101.0,15.0,0.6376025,3.1641054,0.41269842,2.5401762,68.65625,0
44b6_deabac95,1420066,1,18.0,103.0,168.0,0.63657296,1.0873219,0.2857143,2.5434792,68.92444,2
44b6_deabac95,1420067,1,24.0,99.0,160.0,0.62583065,1.0499859,0.3809524,2.5401762,68.65625,3
44b6_deabac95,1420068,1,36.0,79.0,152.0,0.62599224,2.4866107,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1420069,1,32.0,103.0,97.0,0.6122658,0.88703716,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1420070,1,50.0,48.0,201.0,0.5976414,1.5687884,0.7936508,2.5368643,68.38806,1
44b6_deabac95,1420071,1,32.0,73.0,217.0,0.5998473,3.0201905,0.50793654,2.5401762,68.65625,1
44b6_deabac95,1420072,1,47.0,51.0,190.0,0.5878001,1.2974323,0.74603176,2.5401762,68.65625,2
44b6_deabac95,1420073,1,30.0,100.0,152.0,0.56152356,1.1136582,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1420074,1,51.0,48.0,235.0,0.5599521,1.555938,0.8095238,2.5401762,68.65625,1
44b6_deabac95,1420075,1,37.0,72.0,190.0,0.56294227,1.1142268,0.5873016,2.5268764,67.583496,2
44b6_deabac95,1420076,1,29.0,98.0,207.0,0.55095184,1.5168904,0.46031746,2.5434792,68.92444,1
44b6_deabac95,1420077,1,26.0,83.0,220.0,0.5508291,2.372925,0.41269842,2.5434792,68.92444,1
