dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,73,0,25.0,137.0,133.0,0.9230549,2.5803928,0.3968254,2.5335438,68.11987,2
6bba_87289e13,74,0,22.0,106.0,140.0,0.82859236,2.9155343,0.34920636,2.5201738,67.04712,1
6bba_87289e13,75,0,38.0,66.0,189.0,0.7963534,3.0246284,0.6031746,2.4687274,63.024292,1
6bba_87289e13,76,0,32.0,248.0,200.0,0.9835172,3.3107064,0.50793654,2.4652207,62.756104,3
6bba_87289e13,77,0,19.0,58.0,86.0,1.0540347,3.115086,0.3015873,2.5268764,67.583496,1
6bba_87289e13,78,0,0.0,26.0,23.0,0.92492694,4.049461,0.0,2.1396742,41.032837,0
6bba_87289e13,79,0,28.0,213.0,170.0,1.0092517,3.390746,0.44444445,2.5032594,65.70618,3
6bba_87289e13,80,0,41.0,13.0,140.0,0.7974009,3.5750442,0.6507937,2.451093,61.68335,2
6bba_87289e13,81,0,0.0,100.0,68.0,1.0608703,4.190055,0.0,2.1396742,41.032837,0
6bba_87289e13,82,0,32.0,249.0,204.0,0.9316827,3.4787672,0.50793654,2.4652207,62.756104,2
6bba_87289e13,83,0,50.0,250.0,249.0,0.9448233,10.051942,0.7936508,2.5434792,68.92444,1
6bba_87289e13,84,0,15.0,255.0,143.0,1.2030939,3.8205829,0.23809524,2.1350024,40.76465,1
6bba_87289e13,85,0,32.0,196.0,174.0,1.0257937,2.9871345,0.50793654,2.5434792,68.92444,2
6bba_87289e13,86,0,42.0,46.0,145.0,0.8404654,4.338867,0.6666667,2.5168092,66.77893,0
6bba_87289e13,87,0,28.0,212.0,174.0,1.0557816,3.92996,0.44444445,2.5100527,66.24255,3
6bba_87289e13,88,0,59.0,94.0,207.0,1.0430707,3.2720578,0.93650794,2.5335438,68.11987,0
6bba_87289e13,89,0,13.0,203.0,117.0,1.2820939,4.388015,0.20634921,2.5368643,68.38806,1
6bba_87289e13,90,0,47.0,22.0,225.0,0.6297899,3.0198908,0.74603176,2.4687274,63.024292,1
6bba_87289e13,91,0,52.0,61.0,171.0,0.901077,2.639159,0.82539684,2.4687274,63.024292,2
6bba_87289e13,92,0,30.0,191.0,169.0,0.8892181,2.1587062,0.47619048,2.458177,62.219727,2
6bba_87289e13,93,0,63.0,89.0,255.0,0.68396795,2.2621944,1.0,1.608502,17.432251,1
6bba_87289e13,94,0,8.0,32.0,50.0,0.9067153,2.6991022,0.12698413,2.5268764,67.583496,1
6bba_87289e13,95,0,36.0,190.0,186.0,0.98429126,2.899287,0.5714286,2.4826555,64.097046,2
6bba_87289e13,96,0,52.0,24.0,189.0,0.83761793,2.2019436,0.82539684,2.4861133,64.365234,2
6bba_87289e13,97,0,23.0,179.0,122.0,1.0596943,2.2197037,0.36507937,2.4617038,62.487915,2
6bba_87289e13,98,0,57.0,138.0,246.0,0.89375216,1.6360496,0.9047619,2.433201,60.342407,4
6bba_87289e13,99,0,26.0,99.0,125.0,0.9569769,3.7465382,0.41269842,2.5368643,68.38806,2
6bba_87289e13,100,0,51.0,234.0,255.0,0.6860449,3.858819,0.8095238,2.1017118,38.88733,0
6bba_87289e13,101,0,0.0,236.0,95.0,1.0015048,3.3745174,0.0,2.13031,40.49646,0
6bba_87289e13,102,0,23.0,49.0,92.0,0.87347853,2.1261494,0.36507937,2.4439676,61.146973,1
6bba_87289e13,103,0,40.0,118.0,153.0,1.014652,3.5543368,0.63492066,2.5368643,68.38806,0
6bba_87289e13,104,0,43.0,84.0,174.0,0.8238454,1.7723099,0.6825397,2.429591,60.07422,2
6bba_87289e13,105,0,0.0,133.0,51.0,0.84042895,4.6579027,0.0,2.1396742,41.032837,0
6bba_87289e13,106,0,35.0,29.0,107.0,0.83144355,3.1166432,0.5555556,2.5201738,67.04712,1
6bba_87289e13,107,0,0.0,142.0,73.0,0.835628,4.3183284,0.0,2.125597,40.22827,0
6bba_87289e13,108,0,44.0,85.0,166.0,0.90381795,2.3756306,0.6984127,2.4652207,62.756104,3
6bba_87289e13,109,0,41.0,182.0,208.0,1.0664582,2.704268,0.6507937,2.5134354,66.51074,3
6bba_87289e13,110,0,13.0,201.0,122.0,1.0967516,2.412657,0.20634921,2.493,64.90161,3
6bba_87289e13,111,0,49.0,70.0,194.0,0.80840397,2.475566,0.7777778,2.5032594,65.70618,2
6bba_87289e13,112,0,44.0,113.0,180.0,0.8787617,2.245543,0.6984127,2.4439676,61.146973,3
6bba_87289e13,113,0,35.0,63.0,120.0,1.1073712,3.1666393,0.5555556,2.5368643,68.38806,2
6bba_87289e13,114,0,57.0,146.0,255.0,0.8987628,1.7234057,0.9047619,2.092004,38.350952,2
6bba_87289e13,115,0,19.0,77.0,102.0,0.95727867,1.9397494,0.3015873,2.4546402,61.951538,3
6bba_87289e13,116,0,57.0,33.0,249.0,0.7781036,3.2189405,0.9047619,2.4826555,64.097046,1
6bba_87289e13,117,0,48.0,90.0,171.0,0.94747555,2.160355,0.7619048,2.5434792,68.92444,3
6bba_87289e13,118,0,45.0,181.0,195.0,1.1820287,3.0009212,0.71428573,2.5335438,68.11987,2
6bba_87289e13,119,0,0.0,250.0,117.0,1.1109142,4.1658845,0.0,2.1396742,41.032837,1
6bba_87289e13,120,0,63.0,0.0,234.0,0.6322968,6.1666093,1.0,1.7927979,24.136963,0
6bba_87289e13,121,0,56.0,31.0,175.0,0.88099855,1.8549488,0.8888889,2.4223385,59.53784,2
6bba_87289e13,122,0,56.0,18.0,173.0,0.9368843,2.356983,0.8888889,2.4368005,60.610596,4
6bba_87289e13,123,0,26.0,222.0,198.0,0.80945843,1.8909215,0.41269842,2.5100527,66.24255,2
6bba_87289e13,124,0,39.0,131.0,184.0,0.80987394,1.089233,0.61904764,2.4439676,61.146973,3
6bba_87289e13,125,0,7.0,234.0,113.0,0.8770788,3.1555197,0.11111111,2.4791882,63.828857,0
6bba_87289e13,126,0,20.0,128.0,101.0,1.0289927,3.0066311,0.31746033,2.5134354,66.51074,1
6bba_87289e13,127,0,51.0,180.0,230.0,0.8356971,2.5903308,0.8095238,2.4861133,64.365234,1
6bba_87289e13,128,0,7.0,173.0,100.0,0.84331656,3.0700965,0.11111111,2.4546402,61.951538,0
6bba_87289e13,129,0,21.0,133.0,107.0,0.958042,2.1775346,0.33333334,2.472224,63.29248,2
6bba_87289e13,130,0,29.0,121.0,140.0,0.9831125,2.0867708,0.46031746,2.4403894,60.878784,2
6bba_87289e13,131,0,42.0,186.0,211.0,0.97949094,1.9559603,0.6666667,2.4475355,61.41516,3
6bba_87289e13,132,0,11.0,92.0,83.0,1.0621477,2.5537572,0.17460318,2.5368643,68.38806,4
6bba_87289e13,133,0,11.0,111.0,78.0,0.9237046,3.4437191,0.17460318,2.5368643,68.38806,1
6bba_87289e13,134,0,58.0,39.0,216.0,0.7923165,2.065949,0.9206349,2.472224,63.29248,3
6bba_87289e13,135,0,43.0,110.0,217.0,0.7044438,3.8636181,0.6825397,2.4895616,64.63342,1
6bba_87289e13,136,0,44.0,78.0,212.0,0.6408037,4.147467,0.6984127,2.5268764,67.583496,0
6bba_87289e13,137,0,34.0,57.0,116.0,1.0486308,2.0115354,0.53968257,2.5032594,65.70618,3
6bba_87289e13,138,0,43.0,110.0,173.0,0.9426184,2.363971,0.6825397,2.4475355,61.41516,2
6bba_87289e13,139,0,25.0,6.0,101.0,0.88309693,2.690107,0.3968254,2.5302145,67.851685,1
6bba_87289e13,140,0,51.0,97.0,175.0,0.9830912,2.379506,0.8095238,2.475711,63.56067,1
6bba_87289e13,141,0,13.0,182.0,111.0,0.9710158,2.4794967,0.20634921,2.4403894,60.878784,1
6bba_87289e13,142,0,13.0,185.0,110.0,0.9560928,2.5102358,0.20634921,2.4475355,61.41516,1
6bba_87289e13,143,0,43.0,79.0,145.0,0.8680782,3.4001577,0.6825397,2.4687274,63.024292,1
6bba_87289e13,144,0,57.0,65.0,226.0,0.8399187,1.7480797,0.9047619,2.4617038,62.487915,3
6bba_87289e13,145,0,63.0,58.0,218.0,0.94944495,1.9406419,1.0,2.0968692,38.61914,2
6bba_87289e13,146,0,51.0,181.0,238.0,0.8070228,2.2936714,0.8095238,2.4652207,62.756104,3
6bba_87289e13,147,0,24.0,127.0,130.0,0.8744194,1.6399537,0.3809524,2.4687274,63.024292,3
6bba_87289e13,148,0,28.0,29.0,92.0,0.8271403,2.6083233,0.44444445,2.5134354,66.51074,2
6bba_87289e13,149,0,28.0,74.0,95.0,1.0015007,2.424019,0.44444445,2.5201738,67.04712,2
6bba_87289e13,150,0,43.0,216.0,214.0,0.84133536,3.0849442,0.6825397,2.4368005,60.610596,2
6bba_87289e13,151,0,7.0,214.0,106.0,1.0669161,2.3997443,0.11111111,2.5335438,68.11987,1
6bba_87289e13,152,0,21.0,85.0,102.0,0.98814005,2.3406563,0.33333334,2.4687274,63.024292,3
6bba_87289e13,153,0,18.0,97.0,93.0,1.0059781,2.3768017,0.2857143,2.5368643,68.38806,2
6bba_87289e13,154,0,29.0,204.0,222.0,0.7713007,2.1690123,0.46031746,2.5434792,68.92444,0
6bba_87289e13,155,0,21.0,84.0,109.0,0.842184,1.8874254,0.33333334,2.4546402,61.951538,4
6bba_87289e13,156,0,28.0,5.0,78.0,0.83300936,2.6522596,0.44444445,2.472224,63.29248,1
6bba_87289e13,157,0,30.0,87.0,166.0,0.7212841,3.5059476,0.47619048,2.5368643,68.38806,2
6bba_87289e13,158,0,29.0,131.0,116.0,0.8782398,2.2690554,0.46031746,2.5032594,65.70618,1
6bba_87289e13,159,0,20.0,169.0,131.0,0.92901623,2.7166047,0.31746033,2.5401762,68.65625,4
6bba_87289e13,160,0,19.0,217.0,153.0,0.9376228,1.6405241,0.3015873,2.4475355,61.41516,3
6bba_87289e13,161,0,38.0,132.0,206.0,0.6462219,1.7223086,0.6031746,2.4439676,61.146973,1
6bba_87289e13,162,0,20.0,161.0,128.0,0.8340781,2.7574184,0.31746033,2.5401762,68.65625,3
6bba_87289e13,163,0,0.0,240.0,137.0,0.93217915,3.5677176,0.0,2.1396742,41.032837,0
6bba_87289e13,164,0,49.0,139.0,250.0,0.7988637,1.4485217,0.7777778,2.5235295,67.31531,2
6bba_87289e13,165,0,14.0,52.0,116.0,0.6384178,1.998488,0.22222222,2.42597,59.80603,2
6bba_87289e13,166,0,43.0,36.0,168.0,0.6971581,1.9793823,0.6825397,2.3928847,57.392334,3
6bba_87289e13,167,0,63.0,95.0,235.0,0.79903287,1.6589909,1.0,2.0055833,33.791748,1
6bba_87289e13,168,0,51.0,90.0,191.0,0.7601981,2.962594,0.8095238,2.451093,61.68335,0
6bba_87289e13,169,0,29.0,170.0,224.0,0.6396533,3.2955117,0.46031746,2.5201738,67.04712,1
6bba_87289e13,170,0,37.0,103.0,192.0,0.63295704,1.7597392,0.5873016,2.4652207,62.756104,2
6bba_87289e13,171,0,9.0,250.0,129.0,0.9599913,2.0529482,0.14285715,2.4546402,61.951538,2
6bba_87289e13,172,0,50.0,10.0,183.0,0.66924363,1.3145019,0.7936508,2.307903,51.492188,6
6bba_87289e13,173,0,5.0,199.0,97.0,1.0699661,2.1372483,0.07936508,2.5302145,67.851685,4
6bba_87289e13,174,0,38.0,10.0,105.0,0.80270183,1.940809,0.6031746,2.433201,60.342407,1
6bba_87289e13,175,0,30.0,171.0,227.0,0.65387684,4.0259333,0.47619048,2.5401762,68.65625,1
6bba_87289e13,176,0,59.0,77.0,207.0,0.7628824,2.2306437,0.93650794,2.472224,63.29248,0
6bba_87289e13,177,0,39.0,157.0,223.0,0.67766905,1.8779861,0.61904764,2.5401762,68.65625,1
6bba_87289e13,178,0,0.0,101.0,36.0,0.66897595,3.7966669,0.0,2.125597,40.22827,1
6bba_87289e13,179,0,37.0,102.0,161.0,0.71328115,2.1050158,0.5873016,2.3928847,57.392334,0
6bba_87289e13,180,0,15.0,7.0,47.0,0.80292195,2.2358744,0.23809524,2.4964292,65.1698,2
6bba_87289e13,181,0,50.0,82.0,234.0,0.6151013,3.1348665,0.7936508,2.5335438,68.11987,1
6bba_87289e13,182,0,30.0,142.0,194.0,0.62482274,2.5333447,0.47619048,2.5401762,68.65625,1
6bba_87289e13,183,0,4.0,190.0,94.0,1.0852087,2.5179172,0.06349207,2.5302145,67.851685,3
6bba_87289e13,184,0,35.0,32.0,129.0,0.7936373,2.1349409,0.5555556,2.5368643,68.38806,2
6bba_87289e13,185,0,9.0,152.0,80.0,0.8173194,3.2942774,0.14285715,2.5335438,68.11987,0
6bba_87289e13,186,0,56.0,193.0,241.0,0.83083993,1.778445,0.8888889,2.400316,57.92871,3
6bba_87289e13,187,0,50.0,0.0,219.0,0.54234827,2.0091999,0.7936508,2.0420563,35.669067,1
6bba_87289e13,188,0,37.0,239.0,247.0,0.7048592,2.162385,0.5873016,2.4791882,63.828857,2
6bba_87289e13,189,0,35.0,28.0,136.0,0.77236944,1.4715335,0.5555556,2.4617038,62.487915,4
6bba_87289e13,190,0,5.0,195.0,94.0,1.1353602,3.0700655,0.07936508,2.5401762,68.65625,3
6bba_87289e13,191,0,18.0,94.0,75.0,0.91454417,1.7515785,0.2857143,2.5235295,67.31531,2
6bba_87289e13,192,0,43.0,212.0,222.0,0.7866355,1.9841708,0.6825397,2.429591,60.07422,4
6bba_87289e13,193,0,33.0,87.0,135.0,0.80101883,2.4527047,0.52380955,2.418696,59.269653,3
6bba_87289e13,194,0,31.0,111.0,173.0,0.64772373,1.8351917,0.4920635,2.4687274,63.024292,2
6bba_87289e13,195,0,29.0,34.0,118.0,0.76592875,1.9406871,0.46031746,2.4791882,63.828857,2
6bba_87289e13,196,0,59.0,140.0,233.0,0.828564,1.6540909,0.93650794,2.4475355,61.41516,6
6bba_87289e13,197,0,57.0,55.0,222.0,0.7840259,1.5231532,0.9047619,2.4546402,61.951538,4
6bba_87289e13,198,0,26.0,210.0,196.0,0.72628325,1.4726622,0.41269842,2.458177,62.219727,3
6bba_87289e13,199,0,34.0,61.0,171.0,0.6599448,1.6190147,0.53968257,2.5335438,68.11987,2
6bba_87289e13,200,0,49.0,0.0,188.0,0.7016407,1.508974,0.7777778,2.021376,34.596313,4
6bba_87289e13,201,0,10.0,255.0,133.0,0.9893202,1.762658,0.15873016,2.125597,40.22827,2
6bba_87289e13,202,0,43.0,64.0,164.0,0.78221875,1.7296587,0.6825397,2.4439676,61.146973,3
6bba_87289e13,203,0,49.0,0.0,185.0,0.7358801,1.6304514,0.7777778,2.0522413,36.205444,4
6bba_87289e13,204,0,56.0,196.0,246.0,0.75356215,1.5614713,0.8888889,2.3854067,56.855957,3
6bba_87289e13,205,0,60.0,134.0,236.0,0.8671027,1.7447884,0.95238096,2.4077017,58.465088,5
6bba_87289e13,206,0,44.0,218.0,222.0,0.7758845,2.4408844,0.6984127,2.451093,61.68335,3
6bba_87289e13,207,0,56.0,138.0,223.0,0.80525106,1.8300312,0.8888889,2.472224,63.29248,5
6bba_87289e13,208,0,56.0,0.0,177.0,0.6960942,1.5939856,0.8888889,2.057296,36.473633,3
6bba_87289e13,209,0,51.0,31.0,161.0,0.765769,1.8711951,0.8095238,2.4077017,58.465088,2
6bba_87289e13,210,0,12.0,129.0,146.0,0.64694977,3.2589693,0.1904762,2.5401762,68.65625,1
6bba_87289e13,211,0,59.0,134.0,231.0,0.8527078,1.7916635,0.93650794,2.4403894,60.878784,5
6bba_87289e13,212,0,22.0,163.0,159.0,0.82014567,1.7479246,0.34920636,2.5401762,68.65625,2
6bba_87289e13,213,0,48.0,104.0,198.0,0.7008436,1.9540547,0.7619048,2.4040146,58.1969,1
6bba_87289e13,214,0,50.0,53.0,231.0,0.55864745,1.619488,0.7936508,2.4077017,58.465088,2
6bba_87289e13,215,0,38.0,62.0,148.0,0.77242625,3.146864,0.6031746,2.5235295,67.31531,1
6bba_87289e13,216,0,58.0,136.0,228.0,0.8332294,1.6300914,0.9206349,2.4895616,64.63342,5
6bba_87289e13,217,0,35.0,119.0,219.0,0.55653137,2.3686824,0.5555556,2.5268764,67.583496,1
6bba_87289e13,218,0,56.0,144.0,223.0,0.72615194,1.7552284,0.8888889,2.42597,59.80603,4
6bba_87289e13,219,0,13.0,232.0,163.0,0.72561574,1.4557431,0.20634921,2.418696,59.269653,2
6bba_87289e13,220,0,7.0,150.0,132.0,0.6133473,3.3304844,0.11111111,2.5168092,66.77893,0
6bba_87289e13,221,0,50.0,17.0,255.0,0.50859797,2.8887277,0.7936508,2.1113307,39.423706,0
6bba_87289e13,222,0,23.0,164.0,186.0,0.600789,2.8848386,0.36507937,2.5201738,67.04712,1
6bba_87289e13,223,0,31.0,155.0,162.0,0.78811616,0.89370435,0.4920635,2.3665042,55.515015,2
6bba_87289e13,224,0,19.0,102.0,79.0,0.86726505,1.4783691,0.3015873,2.4475355,61.41516,4
6bba_87289e13,225,0,0.0,154.0,109.0,0.69486564,5.0489736,0.0,2.1396742,41.032837,1
6bba_87289e13,226,0,0.0,210.0,93.0,1.0328336,1.8747249,0.0,2.0968692,38.61914,2
6bba_87289e13,227,0,0.0,211.0,101.0,1.0980021,1.932619,0.0,2.0002632,33.52356,3
6bba_87289e13,228,0,40.0,17.0,186.0,0.5763931,2.7478616,0.63492066,2.5201738,67.04712,3
6bba_87289e13,229,0,43.0,45.0,197.0,0.5893491,1.6922479,0.6825397,2.433201,60.342407,4
6bba_87289e13,230,0,33.0,97.0,138.0,0.7067232,1.5844607,0.52380955,2.4150422,59.001465,3
6bba_87289e13,231,0,57.0,78.0,255.0,0.5431951,0.98193485,0.9047619,2.021376,34.596313,2
6bba_87289e13,232,0,17.0,141.0,141.0,0.6938312,2.1236885,0.26984128,2.5201738,67.04712,2
6bba_87289e13,233,0,8.0,106.0,103.0,0.735085,2.2347138,0.12698413,2.5268764,67.583496,1
6bba_87289e13,234,0,19.0,91.0,147.0,0.57886076,2.342148,0.3015873,2.4687274,63.024292,1
6bba_87289e13,235,0,35.0,27.0,166.0,0.5872614,2.1398618,0.5555556,2.5335438,68.11987,2
6bba_87289e13,236,0,11.0,202.0,148.0,0.6769306,2.9572496,0.17460318,2.5268764,67.583496,1
6bba_87289e13,237,0,63.0,34.0,226.0,0.7719265,1.4592588,1.0,2.125597,40.22827,2
6bba_87289e13,238,0,12.0,226.0,158.0,0.81544834,1.0896372,0.1904762,2.4652207,62.756104,4
6bba_87289e13,239,0,29.0,37.0,183.0,0.5275411,4.4981866,0.46031746,2.5201738,67.04712,2
6bba_87289e13,240,0,10.0,89.0,116.0,0.56701255,2.5377953,0.15873016,2.4861133,64.365234,2
6bba_87289e13,241,0,0.0,21.0,77.0,0.6444639,4.5706625,0.0,2.1350024,40.76465,0
6bba_87289e13,242,0,12.0,0.0,64.0,0.6959929,0.87749517,0.1904762,1.9895378,32.987183,2
6bba_87289e13,243,0,14.0,245.0,196.0,0.69352585,1.9762864,0.22222222,2.5434792,68.92444,1
6bba_87289e13,244,0,31.0,244.0,255.0,0.5241044,1.5511851,0.4920635,2.0623262,36.74182,1
6bba_87289e13,245,0,0.0,0.0,21.0,0.72400725,2.3411498,0.0,1.7520384,22.527832,0
6bba_87289e13,246,0,24.0,57.0,145.0,0.59444064,2.368682,0.3809524,2.4687274,63.024292,0
6bba_87289e13,247,0,6.0,11.0,35.0,0.8424254,1.8837081,0.0952381,2.5401762,68.65625,0
6bba_87289e13,248,0,13.0,129.0,121.0,0.6244108,2.227034,0.20634921,2.5235295,67.31531,1
6bba_87289e13,249,0,7.0,135.0,85.0,0.6971901,2.3504083,0.11111111,2.4617038,62.487915,2
6bba_87289e13,250,0,0.0,99.0,86.0,0.73360777,1.8764825,0.0,2.1017118,38.88733,2
