dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,138,0,18.0,93.0,101.0,0.5075456,1.852611,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,139,0,15.0,60.0,81.0,0.44859126,2.1474771,0.23809524,2.5335438,68.11987,0
44b6_0b24845f,140,0,9.0,106.0,119.0,0.54435796,2.3649,0.14285715,2.5401762,68.65625,2
44b6_0b24845f,141,0,23.0,65.0,130.0,0.42994905,1.9513978,0.36507937,2.4861133,64.365234,1
44b6_0b24845f,142,0,26.0,156.0,111.0,0.63368964,1.8683941,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,143,0,8.0,151.0,210.0,0.67138267,1.6843681,0.12698413,2.5368643,68.38806,0
44b6_0b24845f,144,0,32.0,164.0,184.0,0.6294829,1.1460571,0.50793654,2.5335438,68.11987,1
44b6_0b24845f,145,0,23.0,156.0,45.0,0.54794466,1.2996417,0.36507937,2.5401762,68.65625,1
44b6_0b24845f,146,0,51.0,115.0,112.0,0.49013764,2.4473271,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,147,0,14.0,160.0,131.0,0.67114663,1.831643,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,148,0,0.0,102.0,162.0,0.5562835,1.5619965,0.0,2.0968692,38.61914,2
44b6_0b24845f,149,0,63.0,80.0,100.0,0.37561122,1.0970795,1.0,2.0723133,37.2782,1
44b6_0b24845f,150,0,31.0,86.0,195.0,0.42986894,1.6115527,0.4920635,2.5335438,68.11987,1
44b6_0b24845f,151,0,44.0,123.0,44.0,0.5464481,2.1562781,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,152,0,4.0,46.0,48.0,0.4580843,1.7649481,0.06349207,2.5235295,67.31531,1
44b6_0b24845f,153,0,35.0,57.0,131.0,0.33818334,1.1818819,0.5555556,2.4826555,64.097046,2
44b6_0b24845f,154,0,53.0,205.0,148.0,0.37275222,2.1796334,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,155,0,57.0,221.0,255.0,0.48620656,0.9948143,0.9047619,2.0772712,37.546387,0
44b6_0b24845f,156,0,63.0,78.0,70.0,0.41302213,1.5080907,1.0,2.1396742,41.032837,1
44b6_0b24845f,157,0,46.0,141.0,84.0,0.5729957,1.5625612,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,158,0,2.0,139.0,128.0,0.59902126,2.1948667,0.031746034,2.4687274,63.024292,0
44b6_0b24845f,159,0,11.0,141.0,187.0,0.63947296,0.9814564,0.17460318,2.5302145,67.851685,1
44b6_0b24845f,160,0,15.0,42.0,68.0,0.41467547,2.0796185,0.23809524,2.5268764,67.583496,2
44b6_0b24845f,161,0,35.0,124.0,161.0,0.52264804,2.6742983,0.5555556,2.5401762,68.65625,0
44b6_0b24845f,162,0,60.0,152.0,66.0,0.5138165,1.2034713,0.95238096,2.475711,63.56067,1
44b6_0b24845f,163,0,52.0,106.0,207.0,0.40863258,1.3251107,0.82539684,2.5335438,68.11987,2
44b6_0b24845f,164,0,58.0,131.0,50.0,0.5369538,1.7476305,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,165,0,56.0,150.0,234.0,0.5478702,1.5011952,0.8888889,2.5434792,68.92444,3
44b6_0b24845f,166,0,38.0,81.0,118.0,0.45545974,1.8173896,0.6031746,2.5134354,66.51074,3
44b6_0b24845f,167,0,60.0,167.0,99.0,0.577604,2.1328733,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,168,0,52.0,150.0,137.0,0.5789972,1.002798,0.82539684,2.5368643,68.38806,1
44b6_0b24845f,169,0,48.0,179.0,224.0,0.58611417,1.190152,0.7619048,2.5368643,68.38806,1
44b6_0b24845f,170,0,35.0,152.0,53.0,0.5884557,2.3692517,0.5555556,2.5168092,66.77893,1
44b6_0b24845f,171,0,0.0,148.0,244.0,0.6622987,1.8618698,0.0,2.1396742,41.032837,0
44b6_0b24845f,172,0,54.0,156.0,71.0,0.5490464,1.6888639,0.85714287,2.5401762,68.65625,1
44b6_0b24845f,173,0,18.0,7.0,11.0,0.50105685,1.5273834,0.2857143,2.5168092,66.77893,3
44b6_0b24845f,174,0,22.0,166.0,225.0,0.6506143,1.7129078,0.34920636,2.5401762,68.65625,0
44b6_0b24845f,175,0,56.0,123.0,199.0,0.43822435,1.3531994,0.8888889,2.5066607,65.974365,1
44b6_0b24845f,176,0,52.0,84.0,162.0,0.37950882,0.5840254,0.82539684,2.4475355,61.41516,2
44b6_0b24845f,177,0,49.0,122.0,231.0,0.4597396,0.98213726,0.7777778,2.4895616,64.63342,2
44b6_0b24845f,178,0,63.0,145.0,165.0,0.53892314,1.5445268,1.0,2.125597,40.22827,0
44b6_0b24845f,179,0,21.0,53.0,94.0,0.43322518,1.6673542,0.33333334,2.4861133,64.365234,1
44b6_0b24845f,180,0,52.0,151.0,38.0,0.5533153,2.3124826,0.82539684,2.5368643,68.38806,0
44b6_0b24845f,181,0,52.0,90.0,21.0,0.4472645,1.9506335,0.82539684,2.5268764,67.583496,3
44b6_0b24845f,182,0,56.0,169.0,214.0,0.5820289,1.779055,0.8888889,2.4791882,63.828857,2
44b6_0b24845f,183,0,52.0,112.0,179.0,0.44288662,1.7008286,0.82539684,2.5368643,68.38806,3
44b6_0b24845f,184,0,63.0,87.0,16.0,0.43650478,1.4230192,1.0,2.1350024,40.76465,1
44b6_0b24845f,185,0,4.0,79.0,187.0,0.49506363,1.312995,0.06349207,2.4791882,63.828857,2
44b6_0b24845f,186,0,63.0,105.0,129.0,0.43729326,1.3705093,1.0,2.1065323,39.155518,1
44b6_0b24845f,187,0,43.0,71.0,117.0,0.4319578,1.3532687,0.6825397,2.5335438,68.11987,3
44b6_0b24845f,188,0,8.0,56.0,32.0,0.43061036,2.0925286,0.12698413,2.5401762,68.65625,1
44b6_0b24845f,189,0,21.0,138.0,237.0,0.56594634,1.4330527,0.33333334,2.5168092,66.77893,1
44b6_0b24845f,190,0,10.0,130.0,139.0,0.56135446,1.4941071,0.15873016,2.5134354,66.51074,2
44b6_0b24845f,191,0,16.0,80.0,206.0,0.439304,0.682265,0.25396827,2.4895616,64.63342,2
44b6_0b24845f,192,0,0.0,126.0,201.0,0.57793874,1.7164973,0.0,2.13031,40.49646,1
44b6_0b24845f,193,0,57.0,112.0,119.0,0.47110468,1.6466339,0.9047619,2.5268764,67.583496,2
44b6_0b24845f,194,0,20.0,133.0,166.0,0.56018513,1.1305199,0.31746033,2.5235295,67.31531,1
44b6_0b24845f,195,0,33.0,95.0,124.0,0.47958985,1.6401104,0.52380955,2.5368643,68.38806,1
44b6_0b24845f,196,0,26.0,208.0,46.0,0.35392773,1.2994969,0.41269842,2.5401762,68.65625,1
44b6_0b24845f,197,0,56.0,103.0,187.0,0.3741383,1.2550191,0.8888889,2.5032594,65.70618,1
44b6_0b24845f,198,0,7.0,98.0,158.0,0.53231776,1.114687,0.11111111,2.5368643,68.38806,3
44b6_0b24845f,199,0,20.0,84.0,184.0,0.47501597,1.5324627,0.31746033,2.5066607,65.974365,2
44b6_0b24845f,200,0,0.0,104.0,127.0,0.52205205,1.4768196,0.0,2.1396742,41.032837,1
44b6_0b24845f,201,0,10.0,106.0,162.0,0.5587783,1.5770663,0.15873016,2.499849,65.43799,3
44b6_0b24845f,202,0,37.0,61.0,20.0,0.41768932,1.8543895,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,203,0,32.0,146.0,89.0,0.5732718,1.631619,0.50793654,2.5401762,68.65625,0
44b6_0b24845f,204,0,60.0,91.0,42.0,0.42319337,0.9130996,0.95238096,2.451093,61.68335,1
44b6_0b24845f,205,0,38.0,52.0,4.0,0.38781866,1.8006796,0.6031746,2.5302145,67.851685,0
44b6_0b24845f,206,0,43.0,57.0,60.0,0.4317521,1.030324,0.6825397,2.4223385,59.53784,6
44b6_0b24845f,207,0,11.0,105.0,184.0,0.5288428,1.567449,0.17460318,2.5401762,68.65625,1
44b6_0b24845f,208,0,63.0,185.0,185.0,0.45832694,1.7585138,1.0,2.1396742,41.032837,0
44b6_0b24845f,209,0,20.0,121.0,61.0,0.48427287,1.5130229,0.31746033,2.5100527,66.24255,0
44b6_0b24845f,210,0,63.0,241.0,156.0,0.22884579,3.2621276,1.0,2.1396742,41.032837,0
44b6_0b24845f,211,0,49.0,53.0,79.0,0.39867154,1.0916218,0.7777778,2.4895616,64.63342,3
44b6_0b24845f,212,0,29.0,104.0,52.0,0.48400497,1.9668868,0.46031746,2.5401762,68.65625,0
44b6_0b24845f,213,0,51.0,111.0,136.0,0.45621908,2.112111,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,214,0,0.0,151.0,54.0,0.41396135,2.49209,0.0,2.1396742,41.032837,1
44b6_0b24845f,215,0,26.0,195.0,53.0,0.44073844,1.1652784,0.41269842,2.5368643,68.38806,1
44b6_0b24845f,216,0,9.0,46.0,93.0,0.37265965,1.4965463,0.14285715,2.4546402,61.951538,1
44b6_0b24845f,217,0,38.0,52.0,67.0,0.4138885,0.9136587,0.6031746,2.433201,60.342407,4
44b6_0b24845f,218,0,15.0,93.0,38.0,0.4085111,1.3824968,0.23809524,2.5368643,68.38806,1
44b6_0b24845f,219,0,51.0,83.0,86.0,0.41355166,1.6441389,0.8095238,2.5134354,66.51074,3
44b6_0b24845f,220,0,13.0,63.0,160.0,0.4417766,0.8129798,0.20634921,2.4113774,58.733276,1
44b6_0b24845f,221,0,56.0,198.0,29.0,0.339263,1.5120832,0.8888889,2.5235295,67.31531,0
44b6_0b24845f,222,0,28.0,20.0,23.0,0.38722086,0.89565134,0.44444445,2.4791882,63.828857,2
44b6_0b24845f,223,0,55.0,190.0,83.0,0.47591332,1.4158418,0.8730159,2.499849,65.43799,0
44b6_0b24845f,224,0,6.0,234.0,227.0,0.37489626,1.709472,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,225,0,0.0,235.0,156.0,0.46913835,1.4141452,0.0,2.1396742,41.032837,0
44b6_0b24845f,226,0,55.0,44.0,28.0,0.39349154,1.4523427,0.8730159,2.5235295,67.31531,2
44b6_0b24845f,227,0,63.0,165.0,250.0,0.45209572,1.1527269,1.0,1.9340899,30.305298,1
44b6_0b24845f,228,0,44.0,176.0,35.0,0.4748254,0.88548183,0.6984127,2.5268764,67.583496,1
44b6_0b24845f,229,0,41.0,60.0,100.0,0.37251195,1.2402226,0.6507937,2.5066607,65.974365,0
44b6_0b24845f,230,0,24.0,89.0,28.0,0.4236659,1.5857017,0.3809524,2.5368643,68.38806,1
44b6_0b24845f,231,0,0.0,171.0,173.0,0.6514247,1.587626,0.0,2.1350024,40.76465,0
44b6_0b24845f,232,0,46.0,192.0,95.0,0.4733413,1.4088345,0.73015875,2.5335438,68.11987,0
44b6_0b24845f,233,0,63.0,175.0,73.0,0.47657096,2.1588392,1.0,2.125597,40.22827,0
44b6_0b24845f,234,0,60.0,84.0,0.0,0.3833462,1.748111,0.95238096,2.0968692,38.61914,1
44b6_0b24845f,235,0,44.0,109.0,195.0,0.43053576,1.2902658,0.6984127,2.4791882,63.828857,2
44b6_0b24845f,236,0,17.0,78.0,141.0,0.4325832,1.3984733,0.26984128,2.4223385,59.53784,1
44b6_0b24845f,237,0,38.0,88.0,133.0,0.44976753,1.0148733,0.6031746,2.4826555,64.097046,3
44b6_0b24845f,238,0,63.0,89.0,88.0,0.34476328,0.41587216,1.0,1.8317839,25.746094,2
44b6_0b24845f,239,0,19.0,129.0,245.0,0.5429953,1.3295014,0.3015873,2.5235295,67.31531,2
44b6_0b24845f,240,0,21.0,136.0,122.0,0.54411215,1.6539176,0.33333334,2.5168092,66.77893,0
44b6_0b24845f,241,0,25.0,217.0,199.0,0.36370784,1.285224,0.3968254,2.5134354,66.51074,0
44b6_0b24845f,242,0,21.0,183.0,78.0,0.5513769,1.2514545,0.33333334,2.4617038,62.487915,1
44b6_0b24845f,243,0,30.0,40.0,73.0,0.36586303,1.1481426,0.47619048,2.4687274,63.024292,0
44b6_0b24845f,244,0,61.0,66.0,47.0,0.3258295,1.0124583,0.96825397,2.4040146,58.1969,0
44b6_0b24845f,245,0,45.0,83.0,30.0,0.44772702,1.7697083,0.71428573,2.5134354,66.51074,4
