dataset,source_id,target_id
6bba_5b28472a,0,77
6bba_5b28472a,1,79
6bba_5b28472a,2,80
6bba_5b28472a,3,76
6bba_5b28472a,4,83
6bba_5b28472a,5,81
6bba_5b28472a,6,75
6bba_5b28472a,7,82
6bba_5b28472a,8,86
6bba_5b28472a,9,88
6bba_5b28472a,10,89
6bba_5b28472a,11,84
6bba_5b28472a,12,87
6bba_5b28472a,13,93
6bba_5b28472a,14,85
6bba_5b28472a,15,98
6bba_5b28472a,16,92
6bba_5b28472a,17,100
6bba_5b28472a,18,95
6bba_5b28472a,19,94
6bba_5b28472a,20,99
6bba_5b28472a,21,90
6bba_5b28472a,22,91
6bba_5b28472a,23,96
6bba_5b28472a,24,97
6bba_5b28472a,26,102
6bba_5b28472a,27,107
6bba_5b28472a,28,104
6bba_5b28472a,29,109
6bba_5b28472a,30,113
6bba_5b28472a,31,101
6bba_5b28472a,32,106
6bba_5b28472a,33,108
6bba_5b28472a,34,105
6bba_5b28472a,36,103
6bba_5b28472a,37,110
6bba_5b28472a,38,116
6bba_5b28472a,39,111
6bba_5b28472a,40,114
6bba_5b28472a,41,112
6bba_5b28472a,42,117
6bba_5b28472a,43,115
6bba_5b28472a,44,124
6bba_5b28472a,45,118
6bba_5b28472a,48,120
6bba_5b28472a,49,133
6bba_5b28472a,50,121
6bba_5b28472a,51,126
6bba_5b28472a,53,127
6bba_5b28472a,54,122
6bba_5b28472a,55,123
6bba_5b28472a,56,131
6bba_5b28472a,57,125
6bba_5b28472a,58,143
6bba_5b28472a,59,130
6bba_5b28472a,60,129
6bba_5b28472a,61,132
6bba_5b28472a,62,135
6bba_5b28472a,63,136
6bba_5b28472a,64,137
6bba_5b28472a,65,139
6bba_5b28472a,66,145
6bba_5b28472a,67,142
6bba_5b28472a,68,152
6bba_5b28472a,69,144
6bba_5b28472a,70,147
6bba_5b28472a,75,181
6bba_5b28472a,76,162
6bba_5b28472a,77,156
6bba_5b28472a,78,167
6bba_5b28472a,79,157
6bba_5b28472a,80,160
6bba_5b28472a,81,163
6bba_5b28472a,82,161
6bba_5b28472a,83,154
6bba_5b28472a,84,166
6bba_5b28472a,85,153
6bba_5b28472a,86,174
6bba_5b28472a,87,155
6bba_5b28472a,88,158
6bba_5b28472a,90,165
6bba_5b28472a,91,207
6bba_5b28472a,92,177
6bba_5b28472a,93,170
6bba_5b28472a,94,172
6bba_5b28472a,95,171
6bba_5b28472a,96,168
6bba_5b28472a,97,178
6bba_5b28472a,98,183
6bba_5b28472a,99,200
6bba_5b28472a,100,195
6bba_5b28472a,102,175
6bba_5b28472a,103,179
6bba_5b28472a,104,184
6bba_5b28472a,105,169
6bba_5b28472a,106,182
6bba_5b28472a,107,189
6bba_5b28472a,108,176
6bba_5b28472a,109,190
6bba_5b28472a,110,196
6bba_5b28472a,111,192
6bba_5b28472a,112,188
6bba_5b28472a,113,185
6bba_5b28472a,114,186
